index,RBP_PABPN1_Affinity
20973,72.47510050536508
20974,0.0
20975,14.782716455491492
20976,18.235817273643406
20977,14.150245877916149
20978,8.577291759109094
20979,19.35774151793177
20980,3.0662664611114163
20981,4.860674416283674
20982,14.750350246079801
20983,12.186175666856045
20984,8.313760334386426
20985,3.830904790281194
20986,3.8244039332468525
20987,3.5775967153239128
20988,5.4300819488492795
20989,0.9472264047440468
20990,0.0
20991,11.79869749479029
20992,4.567650435709898
20993,8.984245022084604
20994,18.629386813125862
20995,61.95025642527058
20996,6.891995051647306
20997,4.29760306345041
20998,0.0
20999,18.245216670712598
21000,13.640137785068449
21001,99.36937155648572
21002,23.971237474688753
21003,25.12362830965292
21004,26.78805692466292
21005,20.578819578649483
21006,20.48762269873074
21007,20.70701946076047
21009,19.29044825938451
21010,18.988313586376123
21011,4.014817523144501
21013,22.653369598385257
21014,17.77345615702082
21015,19.89982438677472
21016,13.441557593530518
21017,9.415422006645151
21018,10.910422138095399
21019,4.406714311160879
21020,6.903573239706688
21021,6.7312236044002836
21022,33.8595878192111
21023,24.571956205059298
21024,9.028877003127883
21025,20.578819578649483
21026,20.70701946076047
21027,30.013480610375396
21028,20.48762269873074
21029,20.48762269873074
21030,6.136010381137838
21031,2.5943919881968958
21032,6.902797510746167
21033,4.378045898459284
21034,12.492907662777169
21035,62.59618092890067
21036,23.971237474688753
21037,26.735456901071167
21038,4.771630337990899
21039,7.4829590882216435
21040,14.354682551143389
21041,32.37093439437523
21042,7.731449956472401
21043,43.159299342339935
21044,4.411875420403704
21045,25.027987545221983
21046,8.122006996697262
21047,32.943270457527326
21048,6.540908883222902
21049,11.89530048672082
21050,0.9537272617783888
21051,9.415422006645151
21052,3.432624159116579
21053,3.3936839824606073
21054,72.47510050536508
21055,0.0
21056,14.782716455491492
21057,15.149088416014393
21058,14.150245877916149
21059,6.172453853631541
21060,19.35774151793177
21061,3.0662664611114163
21062,4.860674416283674
21063,14.750350246079801
21064,12.186175666856045
21065,8.313760334386426
21066,3.830904790281194
21067,3.8244039332468525
21068,3.5775967153239128
21069,5.4300819488492795
21070,0.0
21071,0.0
21072,11.79869749479029
21073,25.51839595201064
21074,8.984245022084604
21075,18.629386813125862
21076,61.95025642527058
21077,6.891995051647306
21078,4.29760306345041
21079,0.0
21080,18.245216670712598
21081,0.0
21082,99.36937155648572
21084,19.29044825938451
21085,18.988313586376123
21086,4.014817523144501
21088,22.653369598385257
21089,17.77345615702082
21090,22.494216374971618
21091,10.923306838277977
21092,9.415422006645151
21093,10.910422138095399
21094,4.406714311160879
21095,6.903573239706688
21096,7.67845000914433
21097,42.75263596137696
21098,24.571956205059298
21099,8.361771733609192
21100,20.578819578649483
21101,20.70701946076047
21102,30.013480610375396
21103,20.48762269873074
21104,20.48762269873074
21105,2.5943919881968958
21106,2.5943919881968958
21107,6.902797510746167
21108,4.378045898459284
21109,12.492907662777169
21110,56.77696204413209
21111,62.59618092890067
21112,23.971237474688753
21113,26.735456901071167
21114,4.771630337990899
21115,7.4829590882216435
21116,12.311783727720373
21117,32.37093439437523
21118,7.731449956472401
21119,89.38473888267946
21120,59.34172395777068
21121,4.411875420403704
21122,28.499866693532645
21123,18.239836051659424
21124,32.943270457527326
21125,6.540908883222902
21126,9.44454130693974
21127,38.73319872318905
21128,5.43008194884928
21129,2.748944269597679
21130,1.9732584475130028
21131,72.47510050536508
21132,2.520399555691092
21133,13.362290920543888
21134,10.910422138095399
21135,14.150245877916149
21136,6.172453853631541
21137,19.35774151793177
21138,2.817775592860658
21139,4.860674416283674
21140,14.750350246079801
21141,12.186175666856045
21142,8.313760334386426
21143,3.830904790281194
21144,10.691405680529908
21145,3.5775967153239128
21146,5.4300819488492795
21147,0.0
21148,0.0
21149,11.79869749479029
21150,25.51839595201064
21151,8.984245022084604
21152,29.380081298059913
21153,61.95025642527058
21154,6.891995051647306
21155,4.29760306345041
21156,19.4874696913732
21157,18.245216670712598
21158,0.0
21159,101.8941231687726
21160,19.29044825938451
21161,24.337297744881845
21162,2.5943919881968958
21163,12.492907662777169
21164,17.713080754977625
21165,0.0
21166,9.72983781392566
21167,8.420602404116245
21168,9.629836995821739
21169,10.946283446592261
21170,8.236279353650556
21171,0.7367456454287041
21172,7.017845596659982
21173,4.998022250271517
21174,19.29044825938451
21175,19.29044825938451
21176,9.765622648556587
21177,4.378045898459284
21178,12.492907662777169
21179,62.59618092890067
21180,0.0
21181,0.0
21182,9.081206816600595
21183,35.434470883991956
21184,5.442209065237178
21185,22.588030824539764
21186,25.027987545221983
21187,0.7367456454287041
21188,0.7367456454287041
21189,19.29044825938451
21190,24.571956205059298
21191,20.48762269873074
21192,4.378045898459284
21193,26.735456901071167
21194,0.0
21195,0.0
21196,7.4829590882216435
21197,4.352938634872288
21198,4.352938634872288
21199,7.731449956472401
21200,25.027987545221983
21201,18.245216670712598
21202,13.640137785068449
21203,0.0
21205,12.492907662777169
21206,62.59618092890067
21207,0.0
21208,4.771630337990899
21209,4.771630337990899
21210,7.4829590882216435
21211,7.4829590882216435
21212,14.354682551143389
21213,7.731449956472401
21214,43.159299342339935
21215,25.027987545221983
21216,8.236279353650556
21217,6.540908883222902
21218,18.245216670712598
21220,7.67845000914433
21221,30.013480610375396
21222,60.553282105477656
21223,0.0
21224,7.4829590882216435
21225,12.311783727720373
21226,12.311783727720373
21227,32.37093439437523
21228,89.38473888267946
21229,28.499866693532645
21230,28.165139262502084
21231,6.540908883222902
21232,12.186175666856045
21233,101.8941231687726
21234,19.29044825938451
21235,30.013480610375396
21236,20.48762269873074
21237,4.378045898459284
21238,4.378045898459284
21239,60.553282105477656
21240,0.0
21241,3.387183125426265
21242,51.830970226543485
21243,44.3202164953163
21244,4.411875420403704
21245,13.942232988209014
21246,13.942232988209014
21247,24.87344397564146
21248,15.46558729236336
21251,19.29044825938451
21252,4.378045898459284
21253,23.971237474688753
21254,0.0
21255,9.760043975407282
21256,28.926874585091063
21257,36.34691087313201
21258,36.809462764089105
21259,8.350551710603849
21260,13.1134480334204
21261,15.998353035511059
21262,25.75556792853579
21263,22.653369598385257
21264,20.48762269873074
21265,20.48762269873074
21266,23.971237474688753
21267,0.0
21268,22.084273777529837
21269,72.22320902676859
21270,8.880309146134698
21271,11.505617216192004
21272,13.288348942569357
21273,13.288348942569357
21274,20.044530861288543
21275,15.53522766827337
21276,15.53522766827337
21277,16.03179112403904
21278,19.29044825938451
21279,4.014817523144501
21280,16.205294792065065
21281,30.013480610375396
21282,20.48762269873074
21283,23.150369862139915
21284,45.10249428552233
21285,0.0
21286,22.084273777529837
21287,24.197918124341555
21288,11.505617216192004
21289,0.0
21290,27.212001543560383
21291,20.802938297765593
21292,0.0
21293,16.205294792065065
21294,4.464941176313507
21295,20.48762269873074
21296,20.48762269873074
21297,2.5943919881968958
21298,2.5943919881968958
21299,4.014817523144501
21300,0.0
21301,36.687308541680295
21302,36.687308541680295
21303,5.374036457048614
21304,5.374036457048614
21305,20.100488152376784
21306,9.364310735437115
21307,12.355760620893214
21308,16.548356865693904
21310,25.45233103169984
21311,2.5943919881968958
21312,6.902797510746167
21313,0.0
21314,24.197918124341555
21315,24.197918124341555
21316,34.1625569293934
21317,34.1625569293934
21318,3.9005451661912067
21319,20.100488152376784
21320,11.505617216192004
21321,6.901640321874508
21322,16.669031210961275
21323,16.548356865693904
21324,16.068919596493526
21325,20.70701946076047
21326,18.708489900343217
21327,60.62292248138767
21328,0.0
21329,16.01986563584363
21330,3.9005451661912067
21331,30.543754983528657
21332,32.51701343104166
21333,12.654436121278255
21334,11.636244683335159
21335,11.505617216192004
21336,0.7367456454287041
21337,5.798471433406888
21338,19.29044825938451
21339,26.78805692466292
21340,18.708489900343217
21341,0.0
21342,16.01986563584363
21343,10.907222892394191
21344,30.33165213911221
21345,3.9005451661912067
21346,3.9005451661912067
21347,5.442209065237178
21348,1.473491290857408
21349,9.259646991338958
21350,74.5179993287881
21351,4.998022250271517
21352,7.597231445174936
21353,5.374036457048614
21354,13.640137785068449
21355,70.23552274502126
21356,8.903384623169247
21357,12.186175666856045
21358,23.302751196748886
21359,16.753606592755595
21360,9.051952480162432
21361,149.47076873249705
21362,5.798471433406888
21363,11.78004654703005
21364,13.288348942569357
21365,8.236279353650556
21366,119.42775380758825
21367,53.08148366399543
21368,5.374036457048614
21369,30.013480610375396
21370,5.798471433406888
21371,8.838465962897924
21372,12.492907662777169
21373,23.475497128587627
21374,4.406714311160879
21375,25.151645386119945
21376,20.100488152376784
21377,8.433658950693278
21378,7.67845000914433
21379,20.761092564861134
21380,6.97128069778452
21381,11.505617216192004
21382,5.798471433406888
21383,5.374036457048614
21384,23.19198289214872
21385,21.314756171431156
21386,20.702155779329715
21387,8.880309146134698
21388,74.36323142022506
21389,20.100488152376784
21390,25.388382460177137
21391,3.9005451661912067
21392,0.0
21393,15.726205277002014
21394,8.903384623169247
21395,20.100488152376784
21396,12.254589426212544
21397,5.374036457048614
21398,5.374036457048614
21399,32.51701343104166
21400,11.017248479791313
21401,24.284649552878523
21402,5.442209065237178
21403,25.388382460177137
21404,14.354682551143389
21405,10.240117622875498
21406,13.942232988209014
21407,14.354682551143389
21408,5.149960813623926
21409,9.629836995821739
21410,9.259646991338958
21411,66.85247768899785
21412,0.0
21413,5.374036457048614
21414,22.588030824539764
21415,5.078930235391123
21416,14.782716455491492
21417,0.0
21418,5.442209065237178
21419,3.387183125426265
21420,19.64431705684762
21421,4.411875420403704
21422,25.388382460177137
21423,150.1313731449814
21424,22.588030824539764
21425,3.9005451661912067
21426,8.880309146134698
21427,8.236279353650556
21428,5.374036457048614
21429,16.205294792065065
21430,20.70701946076047
21431,4.464941176313507
21432,8.838465962897924
21433,28.046723019896735
21434,2.5943919881968958
21435,2.5943919881968958
21436,60.62292248138767
21437,62.59618092890067
21438,60.553282105477656
21439,5.798471433406888
21440,27.212001543560383
21441,0.0
21442,16.205294792065065
21443,5.374036457048614
21444,60.62292248138767
21445,62.59618092890067
21446,23.971237474688753
21447,62.59618092890067
21448,60.553282105477656
21449,5.798471433406888
21450,27.212001543560383
21451,30.957211916034268
21452,18.245216670712598
21453,4.464941176313507
21454,20.70701946076047
21455,2.5943919881968958
21456,20.48762269873074
21457,25.12362830965292
21458,5.374036457048614
21459,2.5943919881968958
21460,4.378045898459284
21461,25.12362830965292
21462,26.735456901071167
21463,9.259646991338958
21464,72.47510050536508
21465,27.212001543560383
21467,9.051952480162432
21468,20.70701946076047
21469,26.78805692466292
21470,20.48762269873074
21471,20.48762269873074
21472,20.578819578649483
21473,5.374036457048614
21474,4.378045898459284
21475,4.378045898459284
21476,60.553282105477656
21477,17.713080754977625
21478,16.205294792065065
21479,18.245216670712598
21480,8.838465962897924
21481,24.337297744881845
21482,20.48762269873074
21483,20.48762269873074
21484,18.708489900343217
21485,6.136010381137838
21486,30.013480610375396
21487,25.45233103169984
21488,5.374036457048614
21489,24.337297744881845
21490,20.70701946076047
21491,30.013480610375396
21492,30.013480610375396
21493,26.4691978123539
21494,20.48762269873074
21495,2.5943919881968958
21496,6.902797510746167
21497,62.59618092890067
21498,17.713080754977625
21499,27.212001543560383
21500,16.03179112403904
21501,16.205294792065065
21503,5.374036457048614
21504,25.45233103169984
21505,21.51099033641914
21506,20.48762269873074
21507,20.48762269873074
21508,20.48762269873074
21509,4.464941176313507
21510,20.70701946076047
21511,19.29044825938451
21512,24.337297744881845
21513,2.5943919881968958
21514,12.492907662777169
21515,17.713080754977625
21516,0.0
21517,9.72983781392566
21518,8.420602404116245
21519,9.629836995821739
21520,10.946283446592261
21521,8.236279353650556
21522,0.7367456454287041
21523,7.017845596659982
21524,4.998022250271517
21525,19.29044825938451
21526,19.29044825938451
21527,9.765622648556587
21528,4.378045898459284
21529,12.492907662777169
21530,62.59618092890067
21531,0.0
21532,0.0
21533,9.081206816600595
21534,35.434470883991956
21535,5.442209065237178
21536,22.588030824539764
21537,25.027987545221983
21538,0.7367456454287041
21539,0.7367456454287041
21540,19.29044825938451
21541,24.571956205059298
21542,20.48762269873074
21543,4.378045898459284
21544,26.735456901071167
21545,0.0
21546,0.0
21547,7.4829590882216435
21548,4.352938634872288
21549,4.352938634872288
21550,7.731449956472401
21551,25.027987545221983
21552,18.245216670712598
21553,13.640137785068449
21554,0.0
21556,12.492907662777169
21557,62.59618092890067
21558,0.0
21559,4.771630337990899
21560,4.771630337990899
21561,7.4829590882216435
21562,7.4829590882216435
21563,14.354682551143389
21564,7.731449956472401
21565,43.159299342339935
21566,25.027987545221983
21567,8.236279353650556
21568,6.540908883222902
21569,18.245216670712598
21571,7.67845000914433
21572,30.013480610375396
21573,60.553282105477656
21574,0.0
21575,7.4829590882216435
21576,12.311783727720373
21577,12.311783727720373
21578,32.37093439437523
21579,89.38473888267946
21580,28.499866693532645
21581,28.165139262502084
21582,6.540908883222902
21583,12.186175666856045
21584,101.8941231687726
21585,19.29044825938451
21586,30.013480610375396
21587,20.48762269873074
21588,4.378045898459284
21589,4.378045898459284
21590,60.553282105477656
21591,0.0
21592,3.387183125426265
21593,51.830970226543485
21594,44.3202164953163
21595,4.411875420403704
21596,13.942232988209014
21597,13.942232988209014
21598,24.87344397564146
21599,15.46558729236336
21602,19.29044825938451
21603,4.378045898459284
