index,RBP_ESRP2_Affinity
15801,14.338325278405998
15802,14.338325278405998
15803,14.338325278405998
15804,14.338325278405998
15805,14.338325278405998
15806,14.338325278405998
15807,13.280734616315536
15808,13.280734616315536
15809,15.699061301808003
15810,17.632984887912638
15811,17.632984887912638
15812,17.632984887912638
15813,17.632984887912638
15814,17.632984887912638
15815,17.632984887912638
15816,17.632984887912638
15817,17.632984887912638
15818,17.632984887912638
15819,4.01603257231842
15820,4.656244940090538
15821,4.656244940090538
15822,4.656244940090538
15823,4.656244940090538
15824,4.656244940090538
15825,4.656244940090538
15826,4.656244940090538
15827,4.656244940090538
15828,9.873539757461582
15829,9.873539757461582
15830,9.873539757461582
15831,9.873539757461582
15832,9.873539757461582
15833,9.873539757461582
15834,9.873539757461582
15835,9.873539757461582
15836,9.873539757461582
15837,10.293571097641426
15838,10.293571097641426
15839,10.293571097641426
15840,10.293571097641426
15841,10.293571097641426
15842,10.293571097641426
15843,3.367836826736463
15844,14.338325278405998
15845,1.0575906620904614
15846,5.055480841216006
15847,5.055480841216006
15848,5.055480841216006
15849,5.055480841216006
15850,5.055480841216006
15851,5.055480841216006
15852,5.055480841216006
15853,5.055480841216006
15854,5.055480841216006
15855,45.521364939753894
15856,45.521364939753894
15857,45.521364939753894
15858,45.521364939753894
15859,45.521364939753894
15860,45.521364939753894
15861,45.521364939753894
15862,45.521364939753894
15863,45.521364939753894
15864,10.293571097641426
15865,10.293571097641426
15866,10.293571097641426
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,20.482167328982644
15877,20.482167328982644
15878,20.482167328982644
15879,20.482167328982644
15880,20.482167328982644
15881,20.482167328982644
15882,20.482167328982644
15883,20.482167328982644
15884,20.482167328982644
15885,1.0575906620904614
15886,1.0575906620904614
15887,1.0575906620904614
15888,1.0575906620904614
15889,1.0575906620904614
15890,3.096283982827049
15891,5.022657829748827
15892,5.022657829748827
15893,5.022657829748827
15894,14.338325278405998
15895,14.338325278405998
15896,14.338325278405998
15897,14.338325278405998
15898,14.338325278405998
15899,14.338325278405998
15900,13.280734616315536
15901,13.280734616315536
15902,15.699061301808003
15903,17.632984887912638
15904,17.632984887912638
15905,17.632984887912638
15906,17.632984887912638
15907,17.632984887912638
15908,17.632984887912638
15909,17.632984887912638
15910,17.632984887912638
15911,17.632984887912638
15912,4.01603257231842
15913,4.656244940090538
15914,4.656244940090538
15915,4.656244940090538
15916,4.656244940090538
15917,4.656244940090538
15918,4.656244940090538
15919,4.656244940090538
15920,4.656244940090538
15921,9.873539757461582
15922,9.873539757461582
15923,3.367836826736463
15924,14.338325278405998
15925,1.0575906620904614
15926,5.055480841216006
15927,5.055480841216006
15928,5.055480841216006
15929,1.0575906620904614
15930,3.096283982827049
15931,5.022657829748827
15932,5.022657829748827
15933,5.022657829748827
15934,14.338325278405998
15935,14.338325278405998
15936,14.338325278405998
15937,14.338325278405998
15938,17.632984887912638
15939,17.632984887912638
15940,17.632984887912638
15941,17.632984887912638
15942,1.0575906620904614
15943,1.0575906620904614
15944,1.0575906620904614
15945,1.0575906620904614
15946,14.338325278405998
15947,14.338325278405998
15948,13.280734616315536
15949,13.280734616315536
15950,15.699061301808003
15951,17.632984887912638
15952,17.632984887912638
15953,17.632984887912638
15954,17.632984887912638
15955,5.055480841216006
15956,5.055480841216006
15957,5.055480841216006
15958,5.055480841216006
15959,5.055480841216006
15960,9.873539757461582
15961,9.873539757461582
15962,9.873539757461582
15963,9.873539757461582
15964,9.873539757461582
15965,9.873539757461582
15966,9.873539757461582
15967,45.521364939753894
15968,45.521364939753894
15969,45.521364939753894
15970,45.521364939753894
15971,45.521364939753894
15972,45.521364939753894
15973,45.521364939753894
15974,45.521364939753894
15975,45.521364939753894
15976,10.293571097641426
15977,10.293571097641426
15978,10.293571097641426
15979,10.293571097641426
15980,10.293571097641426
15981,10.293571097641426
15982,10.293571097641426
15983,10.293571097641426
15984,10.293571097641426
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,20.482167328982644
15995,20.482167328982644
15996,20.482167328982644
15997,20.482167328982644
15998,20.482167328982644
15999,20.482167328982644
16000,20.482167328982644
16001,20.482167328982644
16002,20.482167328982644
16003,3.367836826736463
16004,14.338325278405998
16005,1.0575906620904614
16006,5.055480841216006
16007,5.055480841216006
16008,5.055480841216006
16009,5.055480841216006
16010,5.055480841216006
16011,5.055480841216006
16012,5.055480841216006
16013,17.632984887912638
16014,4.01603257231842
16015,4.656244940090538
16016,4.656244940090538
16017,4.656244940090538
16018,4.656244940090538
16019,9.873539757461582
16020,9.873539757461582
16021,9.873539757461582
16022,9.873539757461582
16023,9.873539757461582
16024,45.521364939753894
16025,45.521364939753894
16026,45.521364939753894
16027,45.521364939753894
16028,45.521364939753894
16029,10.293571097641426
16030,10.293571097641426
16031,10.293571097641426
16032,10.293571097641426
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,20.482167328982644
16039,20.482167328982644
16040,20.482167328982644
16041,20.482167328982644
16042,20.482167328982644
16043,20.482167328982644
16044,20.482167328982644
16045,5.055480841216006
16046,5.055480841216006
16047,4.656244940090538
16048,4.656244940090538
16049,4.656244940090538
16050,4.656244940090538
16051,9.873539757461582
16052,9.873539757461582
16053,9.873539757461582
16054,9.873539757461582
16055,45.521364939753894
16056,45.521364939753894
16057,45.521364939753894
16058,45.521364939753894
16059,10.293571097641426
16060,10.293571097641426
16061,10.293571097641426
16062,10.293571097641426
16063,10.293571097641426
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,20.482167328982644
16069,20.482167328982644
16070,1.0575906620904614
16071,1.0575906620904614
16072,1.0575906620904614
16073,1.0575906620904614
16074,14.338325278405998
16075,14.338325278405998
16076,14.338325278405998
16077,14.338325278405998
16078,14.338325278405998
16079,14.338325278405998
16080,13.280734616315536
16081,13.280734616315536
16082,15.699061301808003
16083,3.367836826736463
16084,14.338325278405998
16085,1.0575906620904614
16086,1.0575906620904614
16087,3.096283982827049
16088,5.022657829748827
16089,5.022657829748827
16090,5.022657829748827
16091,5.055480841216006
16092,5.055480841216006
16093,5.055480841216006
16094,5.055480841216006
16095,5.055480841216006
16096,5.055480841216006
16097,5.055480841216006
16098,5.055480841216006
16099,5.055480841216006
16100,17.632984887912638
16101,17.632984887912638
16102,17.632984887912638
16103,17.632984887912638
16104,17.632984887912638
16105,17.632984887912638
16106,17.632984887912638
16107,17.632984887912638
16108,17.632984887912638
16109,4.01603257231842
16110,4.656244940090538
16111,4.656244940090538
16112,4.656244940090538
16113,4.656244940090538
16114,4.656244940090538
16115,4.656244940090538
16116,4.656244940090538
16117,4.656244940090538
16118,9.873539757461582
16119,9.873539757461582
16120,9.873539757461582
16121,9.873539757461582
16122,9.873539757461582
16123,9.873539757461582
16124,9.873539757461582
16125,9.873539757461582
16126,9.873539757461582
16127,45.521364939753894
16128,45.521364939753894
16129,45.521364939753894
16130,45.521364939753894
16131,45.521364939753894
16132,45.521364939753894
16133,45.521364939753894
16134,45.521364939753894
16135,45.521364939753894
16136,10.293571097641426
16137,10.293571097641426
16138,10.293571097641426
16139,10.293571097641426
16140,10.293571097641426
16141,10.293571097641426
16142,10.293571097641426
16143,10.293571097641426
16144,10.293571097641426
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,20.482167328982644
16155,20.482167328982644
16156,20.482167328982644
16157,20.482167328982644
16158,20.482167328982644
16159,20.482167328982644
16160,20.482167328982644
16161,20.482167328982644
16162,20.482167328982644
16163,5.328813131248271
16164,8.788422302779578
16165,8.788422302779578
16166,8.788422302779578
16167,8.788422302779578
16168,8.788422302779578
16169,8.788422302779578
16170,8.788422302779578
16171,8.788422302779578
16172,8.788422302779578
16173,8.788422302779578
16174,8.788422302779578
16175,8.788422302779578
16176,8.788422302779578
16177,8.788422302779578
16178,8.788422302779578
16179,8.788422302779578
16180,8.788422302779578
16181,8.788422302779578
16182,8.788422302779578
16183,9.403625625270797
16184,13.147935942056243
16185,13.147935942056243
16186,13.147935942056243
16187,13.147935942056243
16188,13.147935942056243
16189,13.147935942056243
16190,13.147935942056243
16191,6.9361558120285824
16192,6.9361558120285824
16193,6.9361558120285824
16194,13.928179469707938
16195,14.607896736060807
16196,14.607896736060807
16197,14.607896736060807
16198,14.607896736060807
16199,14.607896736060807
16200,14.607896736060807
16201,14.607896736060807
16202,14.607896736060807
16203,14.607896736060807
16204,14.607896736060807
16205,14.607896736060807
16206,14.607896736060807
16207,14.607896736060807
16208,14.607896736060807
16209,14.607896736060807
16210,14.607896736060807
16214,3.8202760569668546
16215,3.050088487373181
16216,3.050088487373181
16217,3.050088487373181
16218,3.050088487373181
16219,3.050088487373181
16220,8.784311333616104
16221,20.89977402801366
16222,20.89977402801366
16223,18.52940280699335
16224,18.52940280699335
16225,18.52940280699335
16226,18.52940280699335
16227,18.52940280699335
16228,20.650583053160904
16229,19.432115774855127
16230,21.23649779776519
16231,26.917350931013985
16232,28.462315970267138
16233,28.462315970267138
16234,28.462315970267138
16235,28.462315970267138
16236,28.462315970267138
16237,25.43810145626872
16238,25.43810145626872
16239,25.43810145626872
16240,25.43810145626872
16241,5.328813131248271
16242,23.551232507927686
16243,23.551232507927686
16244,16.557115887724816
16245,16.557115887724816
16246,16.557115887724816
16247,16.557115887724816
16248,14.752733864814756
16249,6.247577483605945
16250,6.247577483605945
16251,6.247577483605945
16252,6.247577483605945
16253,6.247577483605945
16254,6.247577483605945
16255,6.247577483605945
16256,6.247577483605945
16257,6.247577483605945
16258,6.247577483605945
16259,6.247577483605945
16260,6.247577483605945
16261,6.247577483605945
16262,6.740788982085446
16263,22.989545764893855
16264,22.989545764893855
16265,22.989545764893855
16266,22.989545764893855
16267,22.989545764893855
16268,22.989545764893855
16269,22.989545764893855
16270,22.989545764893855
16271,26.093643713907184
16272,23.97246346773963
16273,23.97246346773963
16274,23.97246346773963
16275,23.97246346773963
16276,23.97246346773963
16277,23.97246346773963
16278,23.97246346773963
16279,23.97246346773963
16280,23.97246346773963
16281,23.97246346773963
16282,23.97246346773963
16283,21.915797165433727
16284,21.915797165433727
16285,21.915797165433727
16286,21.915797165433727
16287,21.915797165433727
16288,20.725008430515594
16289,20.48627859807336
16290,20.48627859807336
16291,23.353505098655077
16292,23.353505098655077
16293,23.353505098655077
16294,23.353505098655077
16295,23.353505098655077
16296,23.353505098655077
16297,23.353505098655077
16298,23.353505098655077
16299,10.474453480752294
16300,7.0166785263622415
16301,7.0166785263622415
16302,7.0166785263622415
16303,7.0166785263622415
16304,7.0166785263622415
16305,7.0166785263622415
16306,7.0166785263622415
16307,7.0166785263622415
16308,9.137858772529796
16309,9.137858772529796
16310,9.137858772529796
16311,9.137858772529796
16312,12.946683033176893
16313,12.946683033176893
16314,12.946683033176893
16315,10.079456532595174
16316,10.079456532595174
16317,10.079456532595174
16318,10.079456532595174
16319,5.328813131248271
16320,3.364193045654557
16321,3.364193045654557
16322,3.364193045654557
16323,3.364193045654557
16324,3.364193045654557
16325,3.364193045654557
16326,1.4773240973135293
16327,1.4773240973135293
16328,1.4773240973135293
16329,0.0
16330,0.0
16331,13.375307177598097
16332,13.242854211175857
16333,14.01304178076953
16334,24.619400553412774
16335,14.125465334817243
16336,13.336159135228991
16337,13.336159135228991
16338,7.573170451139706
16339,7.573170451139706
16340,5.487533802860224
16341,19.779244360057184
16342,19.779244360057184
16343,19.779244360057184
16344,19.779244360057184
16345,10.079456532595174
16347,19.779244360057184
16348,19.779244360057184
16349,19.779244360057184
16350,10.079456532595174
16351,10.079456532595174
16352,10.079456532595174
16353,19.779244360057184
16354,19.779244360057184
16355,19.779244360057184
16356,19.779244360057184
16357,19.779244360057184
16358,17.01785174611751
16359,16.402648423626292
16360,3.364193045654557
16361,2.910486445755805
16362,17.02081566824297
16363,0.0
16364,22.832385880218204
16365,14.835721202315584
16366,13.094591233857809
16367,26.447320719283912
16368,2.86722650058172
16369,1.8197948538742965
16370,15.97180487856361
16371,3.364193045654557
16372,1.4773240973135293
16373,13.375307177598097
16374,24.619400553412774
16375,25.15699522883009
16376,25.15699522883009
16377,25.927182798423765
16378,25.927182798423765
16379,13.336159135228991
16380,2.620307302278503
16381,19.779244360057184
16382,19.779244360057184
16383,19.779244360057184
16384,19.779244360057184
16385,19.779244360057184
16386,19.779244360057184
16387,19.779244360057184
16388,19.779244360057184
16389,19.779244360057184
16390,19.779244360057184
16391,19.779244360057184
16392,17.01785174611751
16393,2.867226500581721
16394,5.704630317671755
16395,6.563525299362863
16396,0.789306199588251
16397,5.328813131248271
16398,35.18831443205869
16399,14.292319052709827
16400,21.3769438301076
16401,20.87580999629094
16402,9.515945099085606
16403,7.26500457312114
16404,25.33455113185376
16405,5.543109475642049
16406,28.464027691093566
16407,17.619393517923584
16408,2.570864768949145
16409,17.307418579152962
16410,8.590037109957546
16411,1.0280360320304855
16412,14.045283061204053
16413,0.0
16414,1.1352147017476482
16415,0.6152033224912182
16416,8.878892606020383
16417,11.846494167962597
16418,7.401212586136716
16419,0.9060442080187687
16420,13.011947563702972
16421,1.2554156902633364
16422,5.328813131248271
16423,5.328813131248271
16424,5.328813131248271
16425,5.328813131248271
