index,access_120flank_20access_4-6-8seed_sizes
16349,10.411044924768518
16350,7.947534218818083
16351,7.218912092864923
16352,5.745723296653731
16353,10.010202981222767
16354,9.63455262832244
16355,9.335625502641612
16356,10.23165781712963
16357,12.173944591459696
16358,6.724965628267974
16359,4.655756754221133
16360,11.857945813180828
16361,7.428578223856209
16362,16.575564202478212
16363,9.819101904084967
16364,17.92474701844771
16365,10.891207185974945
16366,7.236617417538126
16367,7.001160280773421
16368,6.564490927410131
16369,17.25893290352941
16370,20.414386783769064
16371,13.33709215201525
16372,7.282454556168301
16373,7.018210030909586
16374,24.849747506808278
16375,19.818959200299567
16376,17.347572825299565
16377,11.676344181236384
16378,10.500472973447712
16379,8.747719223651961
16380,7.481684813861657
16381,14.663650574264704
16382,9.216953098420479
16383,13.177055072372005
16384,14.798103144643246
16385,14.88944491548475
16386,14.851944876413398
16387,14.794801042578976
16388,14.04509079727669
16389,13.546485537581699
16390,13.331273765182463
16391,12.990544265522876
16392,11.69847039842048
16393,13.847395643246188
16394,15.538818107298473
16395,12.93884936301743
16396,3.8904751003812637
16397,17.024897350653596
16398,16.308754781045753
16399,22.781773476307187
16400,8.587762168845316
16401,6.297388690127995
16402,13.735228206427015
16403,7.889093883169934
16404,11.547609642973857
16405,14.190106471745642
16406,9.29984270315904
16407,16.007699311410676
16408,14.022084999090414
16409,8.005470925245097
16410,14.21760872385621
16411,3.9547591019199344
16412,8.84412651783769
16413,11.123536772875818
16414,7.680576432189542
16415,12.320454783040578
16416,4.69434940201525
16417,8.547506310729847
16418,7.022980663208061
16419,6.0242569227260345
16420,14.006626235157952
16421,9.755825763480392
16422,11.800798483455882
16423,14.726121034858389
16424,16.491489010893247
16425,17.172766180337693
16426,16.4652888416122
16427,15.705154472004358
16428,15.3537430375817
16429,14.879209372358389
16430,14.484633529901961
16431,13.349100198093684
16432,12.944683150217864
16433,12.652708788126363
16434,12.50502387962963
16435,12.30009517630719
16436,11.96389422709695
16437,11.718774977423747
16438,11.529700396486927
16439,11.376391418382353
16440,10.938571589297386
16441,10.714807997794118
16442,10.791203283115468
16443,11.18720954125817
16444,12.375711554874727
16445,12.48499717796841
16446,12.615198904547931
16447,12.894702551334422
16448,14.850862933006535
16449,16.186562399782137
16450,11.976864078540306
16451,22.445763327784313
16452,9.792368287173202
16453,7.396124514842048
16454,15.129900423747278
16455,8.404311465005446
16456,5.250157802151416
16457,9.880786189093138
16458,18.235759205337693
16459,11.615079090345862
16460,17.81439923333088
16461,4.049493739338235
16462,8.357911603310185
16463,6.456038604438997
16464,9.24208755446623
16465,13.176645199101307
16466,9.310539312500001
16467,11.352404489923746
16468,14.07268395944989
16469,11.117993129438997
16470,10.980962069526145
16471,11.039063203458607
16472,11.467561179193899
16473,11.70564066530501
16474,14.089683231072986
16475,17.024897350653596
16476,14.618278560729848
16477,14.694781286900872
16478,14.499740194444446
16479,14.32521657421024
16480,14.665241231481483
16481,15.322449934640522
16482,14.824553998093682
16483,12.23509626293573
16484,11.87206521827342
16485,11.261527170070806
16486,11.130553609477124
16487,12.448130804738563
16488,13.08371939651416
16489,13.08371939651416
16490,12.381467073120914
16491,12.249612946350762
16492,12.233399683415033
16493,12.316648651960785
16494,14.603952163398693
16495,16.54413695261438
16496,14.741971060729847
16497,14.65151911424292
16498,14.840282435729847
16499,14.86326582203159
16500,14.690115328703703
16501,13.974437412037037
16502,14.367460512391068
16503,13.41078198651961
16504,24.23555294798475
16505,25.97479060994248
16506,26.424510863401963
16507,26.506526348197333
16508,26.580126177268625
16509,26.46249126317756
16510,26.448221551532026
16511,26.54297670481906
16512,26.689581951421133
16513,14.625987678376907
16514,15.394853262799563
16515,14.326893385212419
16516,13.269010897331153
16517,12.46661328444989
16518,11.92587978567538
16519,11.65090156372549
16520,10.835613424428104
16521,10.771144344907409
16522,10.986798963779957
16523,11.49202651783769
16524,12.945921982298476
16525,13.532162541122005
16526,13.427540232979302
16527,12.557557797521786
16528,13.840713317810458
16529,14.234866131263615
16530,14.482347883033768
16531,14.725106245506534
16532,14.757090858932463
16533,14.673527235294117
16534,14.093176049700435
16535,14.059674622821351
16536,14.483156248910674
16537,14.2085842709695
16538,13.884672947984749
16539,16.414768878812637
16540,16.03818585157952
16541,15.533918377587145
16542,20.122135582516343
16543,21.95229605637255
16544,23.3395256459695
16545,24.810562071386002
16546,25.377561048121134
16547,25.813585684825817
16548,26.403018881931974
16549,26.440825652105445
16550,26.638675653895966
16551,12.141990332244008
16552,13.755042801062093
16553,17.1730293959695
16554,17.024897350653596
16555,18.376189291666666
16556,19.38333283496732
16557,20.422724385076254
16558,21.124887244417213
16559,21.745684252450978
16560,22.137844682189545
16561,22.378825152641614
16562,22.412404479575162
16563,22.467413252450978
16564,22.87040850340414
16565,22.168412321623094
16566,21.701779829929194
16567,21.13351641162854
16568,18.71012400027233
16569,10.226422251089325
16570,9.829236517020698
16571,8.893233496051199
16572,12.001116441312636
16573,12.127420916122004
16574,9.560871190223311
16575,11.202509102805012
16576,9.53194844703159
16577,9.797355979438997
16578,10.060794293981482
16579,11.113954776688454
16580,20.326286142701527
16581,19.613372247004357
16582,10.05506289719499
16583,9.99369004493464
16584,9.558165524237472
16585,18.809367848398693
16586,20.81621341602941
16587,21.77827665243464
16588,21.84502752776688
16589,22.432264403148146
16590,21.89377921012527
16591,21.250342749999998
16592,20.636753023692812
16593,17.363403743327886
16594,10.86614249291939
16595,10.267451126770153
16596,10.146019092728759
16597,8.411084723175382
16598,8.667655368464052
16599,9.168514211056644
16600,10.443285092184095
16601,12.006640001633986
16602,12.669570212009804
16603,10.896530090277778
16604,10.030915802423745
16605,9.76846239624183
16606,10.476423055964052
16607,15.82618531032135
16608,16.481170912037037
16609,17.25850900272331
16610,14.61738927587146
16611,14.872170560866014
16612,14.733207754084967
16613,11.88927973583878
16614,11.156325406318082
16615,11.150556077069718
16616,10.809879366149238
16617,9.892282983660131
16618,9.63834909300109
16619,9.45977591013072
16620,9.404584519471678
16621,10.022002765931372
16622,10.343161981072985
16623,13.508351109749455
16624,13.438586518927016
16625,13.321726258169935
16626,14.720947679057733
16627,15.02276715604575
16628,9.725921943082788
16629,9.829774005582788
16630,11.221594618736384
16631,11.438321887527234
16632,17.024897350653596
16633,12.11742909667756
16634,7.832085685103486
16635,9.472477166394336
16636,12.11742909667756
16637,7.832085685103486
16638,9.472477166394336
16639,8.266123871459694
16640,12.16912955296841
16641,10.643531904003268
16642,8.228020626565904
16643,8.706672133850763
16644,11.239908019607842
16645,8.475159464733116
16646,16.720453632020696
16647,7.6855169082244
16648,11.61590141416122
16649,12.675688733796296
16650,12.655111630446623
16651,7.072634640250544
16652,9.10524351783769
16653,12.364494048311546
16654,13.942533975081698
16655,8.171868518927015
16656,12.564915907271242
16657,4.5355556819035945
16658,19.972409635974948
16659,12.712094801960784
16660,8.12928512990196
16661,11.592325039624182
16662,8.748676563589324
16663,6.732361287377451
16664,5.359877506930828
16665,15.526089319558825
16666,8.707316591367102
16667,9.287893363834423
16668,7.928729740604576
16669,8.835179943899782
16670,11.90094594485294
16671,11.52671582298475
16672,11.339263351988018
16673,7.177432907271242
16674,7.762901893654684
16675,8.052113919117648
16676,10.07534655691721
16677,10.047797897603486
16678,10.228219138752724
16679,10.315631844090415
16680,9.509112479847493
16681,9.13407289842048
16682,7.936496974809368
16683,8.051941544185729
16684,8.236077927559913
16685,7.602643833469498
16686,8.002449235430284
16687,8.783785747685185
16688,7.6881922148692805
16689,7.86514279030501
16690,8.13075958592048
16691,10.757052876361655
16692,11.072473160266885
16693,11.358208268927015
16694,7.457521998284314
16695,14.486561198120915
16696,15.845471464569716
16697,14.698156433687364
16698,7.787750622140523
16699,7.680299829112201
16700,8.993276635484749
16701,12.148880123638344
16702,9.438669224673202
16703,16.553990349046842
16704,11.5005888624183
16705,23.607197170728107
16706,3.3033329518246184
16707,14.853873012928648
16708,10.50417033961329
16709,10.804794259327341
16710,9.241228456304466
16711,11.424900955610022
16712,13.176092460566448
16713,17.024897350653596
16714,4.717237446827342
16715,16.35254322331155
16716,8.641629313017429
16717,6.876773946663944
16718,16.462115166394334
16719,0.09102481862132353
16720,0.08342291950503813
16721,0.08564170469771241
16722,0.16583686475354031
16723,0.024636310856617646
16724,0.03388741942470043
16725,0.05810781298338781
16726,0.07153428004289215
16727,0.654154412342048
16728,0.8277424854411765
16729,0.7963021033877996
16730,0.4226666421200981
16731,0.3713075309694989
16732,0.32823534226988016
16733,0.2846336263214869
16734,0.6239165816176471
16735,4.831133854711329
16736,11.472833021813724
16737,7.656963952614379
16738,16.46732641996187
16739,7.807383011301742
16740,9.039569155637254
16741,7.169255172930283
16742,18.26977130124183
16743,8.355016692538126
16744,12.885676131998911
16745,25.45123458058279
16746,8.497287694035947
16747,12.808078966503269
16749,10.413349711083878
16750,11.582692699346406
16751,0.08562444492851307
16752,0.1710122927246732
16753,0.15973878429534313
16754,0.02964885184477124
16755,0.02011312108496732
16756,0.009272090540168846
16757,0.009502014749863836
16758,0.009802631366013071
16759,0.010171604167347494
16760,0.01217357273856209
16761,0.014243367575027232
16762,0.017341169814950978
16763,0.029768091749046842
16764,0.026162531625136164
16765,0.02341764850285948
16766,0.03685061167075163
16767,0.04663537755446623
16768,0.8556484268055555
16769,0.08817257519267428
16770,0.07577784109068628
16771,0.06577983644675925
16772,0.6725186838575709
16773,0.6251634608047386
16774,0.5635904856345316
16775,0.5148928983728214
16776,0.4365070825095316
16777,13.777101802260347
16778,8.53207190921841
16779,10.362280238698258
16780,7.219034317265795
16781,9.185108842184096
16782,14.735686510076253
16783,9.858634503022875
16784,4.890013508728214
16785,10.21820275313181
16786,12.586991456508715
16787,4.004886938534859
16788,7.2955203266612205
16789,10.286868228785403
16790,10.910655806018518
16791,17.024897350653596
16792,12.073784792517701
16793,12.469527241966231
16794,15.798374756263616
16795,17.818691341230938
16796,17.361343370438455
16797,16.640819921534586
16798,17.04433293062364
16799,17.394211743600216
16800,17.142073026722496
16801,17.22144203536901
16802,17.3727924165305
16803,12.32048717736768
16804,15.379137756952456
16805,17.503048422561832
16806,17.108167170639497
16807,16.46123556708958
16808,16.89664128540305
16809,17.211932980744585
16810,17.042714111303347
16811,17.11693263539664
16812,15.379137756952456
16813,17.503048422561832
16814,17.108167170639497
16815,16.46123556708958
16816,16.89664128540305
16817,17.211932980744585
16818,17.042714111303347
16819,17.11693263539664
16820,17.340918417147254
16821,12.32048717736768
16822,15.379137756952456
16823,17.503048422561832
16824,17.108167170639497
16825,16.46123556708958
16826,16.89664128540305
16827,17.211932980744585
16828,17.042714111303347
16829,17.11693263539664
16830,17.340918417147254
16831,15.162453082334785
16832,16.839494829793026
16833,16.841612898965142
16834,16.25031717864924
16835,16.722868294601792
16836,17.069850141763496
16837,16.868574409918907
16838,17.025747982843136
16839,17.249493724794238
16840,17.331535512719466
16841,16.476937329360503
16842,15.534075083942074
16843,14.127072458285275
16844,13.643099839100344
16845,13.235499304498271
16846,12.58835267579777
16847,12.167281321062413
16848,11.771336759579649
16849,12.154719414007433
16850,12.322024517012688
16851,14.780237133153914
16852,14.577315838459567
16853,15.513141208829936
16854,13.60365323305139
16855,12.981841792900168
16856,12.80921567858516
16857,12.344502324586697
16858,10.364271646161733
16859,10.817104143278227
16860,13.470545278258363
16861,16.063135204889146
16862,15.825684397987954
16863,9.692316433102652
16864,9.75308139898116
16865,9.33948993656286
16866,9.094550575259515
16867,8.683282461553247
16868,17.024897350653596
16869,7.75821502805011
16870,7.670540467047931
16871,7.739595627587145
16872,7.919643846813726
16873,8.035031372004358
16874,5.895765862881264
16875,5.055681053649237
16876,4.9169408125
16877,4.762645260484749
16878,8.332581590890523
16879,9.177691973720044
16880,8.976376110770698
16881,9.253845916122005
16882,9.5025242207244
16883,9.459712338031045
16884,9.3538693520561
16885,5.79596836206427
16886,6.591513112608932
16887,6.198670118327887
16888,6.110031006467866
16889,8.159155126633987
16890,9.329448445397604
16891,15.78287252805011
16892,14.042451735566448
16893,14.901331998556646
16897,5.019250499251089
16898,5.000362512527233
16899,5.300011778662854
16900,6.242107320397603
16901,14.745411708469499
16902,13.476739667510893
16903,11.833182285321351
16904,9.212269349945533
16905,8.558034555147058
16906,7.888326019117647
16907,7.691589615836056
16908,7.083712613562092
16909,9.22272232317538
16910,10.457014935294117
16911,10.731161427301199
16912,10.863228941108387
16913,10.947096283251634
16914,10.838976725898693
16915,12.343352870098041
16916,12.368679259940087
16917,10.773027715141613
16918,10.259047783360566
16919,8.752300277777778
16920,8.831078850626362
16921,9.74545758374183
16922,10.150543383714597
16923,8.152208140250545
16924,7.28231736546841
16925,6.713228080065359
16926,6.910039049496187
16927,6.756273018246188
16928,7.7196732139161215
16929,7.558677675381264
16930,7.090992352600762
16931,7.173896603213507
16932,5.655905104575163
16938,8.539608003676472
16939,8.62853851443355
16940,12.96887444038671
16941,10.687539505310458
16942,10.182526797794118
16943,8.612141518545751
16944,9.309793316149237
