index,ASO_hairpin_score
21800,0.0625
21801,0.0
21802,0.0625
21803,0.4375
21804,0.0
21805,0.0
21806,0.0
21807,0.0625
21808,0.0625
21809,0.25
21810,0.0625
21811,0.0
21812,0.0625
21813,0.0625
21814,0.1875
21815,0.4375
21816,0.0
21817,0.0625
21818,0.0
21819,0.0
21820,0.0625
21821,0.0625
21822,0.0625
21823,0.0
21824,0.25
21825,0.0
21826,0.0
21827,0.0
21828,0.125
21829,0.0625
21830,0.4375
21831,0.125
21832,0.0625
21833,0.125
21834,0.0625
21835,0.0625
21836,0.0625
21837,0.0625
21838,0.0
21839,0.25
21840,0.0625
21841,0.0
21842,0.0
21843,0.0
21844,0.0625
21845,0.25
21846,0.0
21847,0.4375
21848,0.0
21849,0.125
21850,0.0
21851,0.125
21852,0.0625
21853,0.0
21854,0.25
21855,0.0
21856,0.0625
21857,0.0625
21858,0.25
21859,0.25
21860,0.0
21861,0.0
21862,0.0625
21863,0.0625
21864,0.0625
21865,0.0
21866,0.125
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.0625
21872,0.125
21873,0.125
21874,0.1875
21875,0.0
21876,0.0
21877,0.1875
21878,0.1875
21879,0.1875
21880,0.0
21881,0.0
21882,0.0625
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0625
21890,0.125
21891,0.125
21892,0.1875
21893,0.0
21894,0.25
21895,0.0
21896,0.0625
21897,0.0
21898,0.0
21899,0.0625
21900,0.0625
21901,0.0625
21902,0.0
21903,0.0625
21904,0.4375
21905,0.0
21906,0.0625
21907,0.3125
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,0.0625
21914,0.0625
21915,0.0625
21916,0.0
21917,0.25
21918,0.125
21919,0.0
21920,0.375
21921,0.4375
21922,0.1875
21923,0.0625
21924,0.0
21925,0.0
21926,0.0
21927,0.0625
21928,0.1875
21929,0.1875
21930,0.0625
21931,0.0
21932,0.0
21933,0.0
21934,0.3125
21935,0.0
21936,0.0
21937,0.0625
21938,0.0
21939,0.0625
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0625
21945,0.0
21946,0.0
21947,0.0
21948,0.0
21949,0.0
21950,0.0625
21951,0.0
21952,0.1875
21953,0.0625
21954,0.1875
21955,0.1875
21956,0.0
21957,0.0
21958,0.0
21959,0.0625
21960,0.0
21961,0.0
21962,0.0
21963,0.0625
21964,0.0
21965,0.0625
21966,0.375
21967,0.0625
21968,0.0625
21969,0.0
21970,0.0
21971,0.125
21972,0.0625
21973,0.0625
21974,0.0625
21975,0.0
21976,0.0
21977,0.5
21978,0.0625
21979,0.0625
21980,0.125
21981,0.0
21982,0.0625
21983,0.0625
21984,0.0
21985,0.0625
21986,0.125
21987,0.1875
21988,0.0
21989,0.125
21990,0.0
21991,0.1875
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,0.0625
21997,0.0
21998,0.0625
21999,0.0625
22000,0.0
22001,0.0
22002,0.375
22003,0.0
22004,0.375
22005,0.375
22006,0.25
22007,0.25
22008,0.0625
22009,0.0
22010,0.0
22011,0.125
22012,0.0625
22013,0.0
22014,0.0
22015,0.4375
22016,0.0
22017,0.0
22018,0.0
22019,0.375
22020,0.375
22021,0.0
22022,0.0
22023,0.0625
22024,0.0
22025,0.0
22026,0.125
22027,0.0
22028,0.0
22029,0.0625
22030,0.0625
22031,0.0
22032,0.1875
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0625
22041,0.0
22042,0.0625
22043,0.0625
22044,0.0
22045,0.1875
22046,0.0625
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.125
22052,0.1875
22053,0.1875
22054,0.0
22055,0.0
22056,0.25
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.125
22065,0.0625
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0625
22071,0.25
22072,0.0
22073,0.0625
22074,0.0625
22075,0.0
22076,0.0625
22077,0.0
22078,0.1875
22079,0.0
22080,0.0625
22081,0.0625
22082,0.0
22083,0.0
22084,0.0625
22085,0.0
22086,0.25
22087,0.0625
22088,0.0
22089,0.0
22090,0.0625
22091,0.0
22092,0.0625
22093,0.0
22094,0.0
22095,0.0
22096,0.125
22097,0.0
22098,0.0
22099,0.0625
22100,0.25
22101,0.25
22102,0.125
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.25
22109,0.0
22110,0.25
22111,0.0
22112,0.0
22113,0.5625
22114,0.0
22115,0.0
22116,0.25
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,0.0
22122,0.0625
22123,0.0625
22124,0.0
22125,0.0
22126,0.125
22127,0.0
22128,0.0
22129,0.0625
22130,0.0625
22131,0.25
22132,0.0
22133,0.0625
22134,0.0
22135,0.125
22136,0.0
22137,0.0
22138,0.0625
22139,0.0625
22140,0.0
22141,0.0
22142,0.0625
22143,0.0
22144,0.0
22145,0.0
22146,0.25
22147,0.0625
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0625
22153,0.0
22154,0.0625
22155,0.4375
22156,0.0
22157,0.0
22158,0.0
22159,0.0625
22160,0.0625
22161,0.25
22162,0.0625
22163,0.0
22164,0.0625
22165,0.0625
22166,0.1875
22167,0.4375
22168,0.0
22169,0.0625
22170,0.0
22171,0.0
22172,0.0625
22173,0.0625
22174,0.0625
22175,0.0
22176,0.25
22177,0.0
22178,0.0
22179,0.0
22180,0.125
22181,0.0625
22182,0.4375
22183,0.125
22184,0.0625
22185,0.125
22186,0.0625
22187,0.0625
22188,0.0625
22189,0.0625
22190,0.0
22191,0.25
22192,0.0625
22193,0.0
22194,0.0
22195,0.0
22196,0.0625
22197,0.25
22198,0.0
22199,0.4375
22200,0.0
22201,0.125
22202,0.0
22203,0.125
22204,0.0625
22205,0.0
22206,0.25
22207,0.0
22208,0.0625
22209,0.0625
22210,0.25
22211,0.25
22212,0.0
22213,0.0
22214,0.0625
22215,0.0625
22216,0.0625
22217,0.0
22218,0.125
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0625
22224,0.125
22225,0.125
22226,0.1875
22227,0.0
22228,0.1875
22229,0.1875
22230,0.1875
22231,0.0
22232,0.0
22233,0.0625
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,0.0625
22241,0.125
22242,0.125
22243,0.1875
22244,0.0
22245,0.25
22246,0.0
22247,0.0625
22248,0.0
22249,0.0
22250,0.0625
22251,0.0625
22252,0.0625
22253,0.0
22254,0.0625
22255,0.4375
22256,0.0
22257,0.0625
22258,0.3125
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0625
22265,0.0625
22266,0.0625
22267,0.0
22268,0.25
22269,0.125
22270,0.0
22271,0.375
22272,0.4375
22273,0.1875
22274,0.0625
22275,0.0
22276,0.0
22277,0.0
22278,0.0625
22279,0.1875
22280,0.1875
22281,0.0625
22282,0.0
22283,0.0
22284,0.0
22285,0.3125
22286,0.0
22287,0.0
22288,0.0625
22289,0.0
22290,0.0625
22291,0.0
22292,0.0
22293,0.0
22294,0.0
22295,0.0625
22296,0.0
22297,0.0
22298,0.0
22299,0.0
22300,0.0
22301,0.0625
22302,0.0
22303,0.1875
22304,0.0625
22305,0.1875
22306,0.1875
22307,0.0
22308,0.0
22309,0.0
22310,0.0625
22311,0.0
22312,0.0
22313,0.0
22314,0.0625
22315,0.0
22316,0.0625
22317,0.375
22318,0.0625
22319,0.0625
22320,0.0
22321,0.0
22322,0.125
22323,0.0625
22324,0.0625
22325,0.0625
22326,0.0
22327,0.0
22328,0.5
22329,0.0625
22330,0.0625
22331,0.125
22332,0.0
22333,0.0625
22334,0.0625
22335,0.0
22336,0.0625
22337,0.125
22338,0.1875
22339,0.0
22340,0.125
22341,0.0
22342,0.1875
22343,0.0
22344,0.0
22345,0.0
22346,0.0
22347,0.0625
22348,0.0
22349,0.0625
22350,0.0625
22351,0.0
22352,0.0
22353,0.375
22354,0.0
22355,0.375
22356,0.375
22357,0.25
22358,0.25
22359,0.0625
22360,0.0
22361,0.0
22362,0.125
22363,0.0625
22364,0.0
22365,0.0
22366,0.4375
22367,0.0
22368,0.0
22369,0.0
22370,0.375
22371,0.375
22372,0.0
22373,0.0
22374,0.0625
22375,0.0
22376,0.0
22377,0.125
22378,0.0
22379,0.0
22380,0.0625
22381,0.0625
22382,0.0
22383,0.1875
22384,0.0
22385,0.0
22386,0.0
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,0.0625
22392,0.0
22393,0.0625
22394,0.0625
22395,0.0
22396,0.1875
22397,0.0625
22398,0.0
22399,0.0
22400,0.0
22401,0.0
22402,0.125
22403,0.1875
22404,0.1875
22405,0.0
22406,0.0
22407,0.25
22408,0.0
22409,0.0
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,0.0
22415,0.125
22416,0.0625
22417,0.0
22418,0.0
22419,0.0
22420,0.0
22421,0.0625
22422,0.25
22423,0.0
22424,0.0625
22425,0.0625
22426,0.0
22427,0.0625
22428,0.0
22429,0.1875
22430,0.0
22431,0.0625
22432,0.0625
22433,0.0
22434,0.0
22435,0.0625
22436,0.0
22437,0.25
22438,0.0625
22439,0.0
22440,0.0
22441,0.0625
22442,0.0
22443,0.0625
22444,0.0
22445,0.0
22446,0.0
22447,0.125
22448,0.0
22449,0.0
22450,0.0625
22451,0.25
22452,0.25
22453,0.125
22454,0.0
22455,0.0
22456,0.0
22457,0.0
22458,0.0
22459,0.25
22460,0.0
22461,0.25
22462,0.0
22463,0.0
22464,0.5625
22465,0.0
22466,0.0
22467,0.25
22468,0.0
22469,0.0
22470,0.0
22471,0.0
22472,0.0
22473,0.0625
22474,0.0625
22475,0.0
22476,0.0
22477,0.125
22478,0.0
22479,0.0
22480,0.0625
22481,0.0625
22482,0.25
22483,0.0
22484,0.0625
22485,0.0
22486,0.125
22487,0.0
22488,0.0
22489,0.0625
22490,0.0625
22491,0.0
22492,0.0
22493,0.0625
22494,0.0
22495,0.0
22496,0.0
22497,0.25
22498,0.0625
22499,0.0
22500,0.0
22501,0.0
22502,0.0
22503,0.0625
22504,0.0
22505,0.0625
22506,0.4375
22507,0.0
22508,0.0
22509,0.0
22510,0.0625
22511,0.0625
22512,0.25
22513,0.0625
22514,0.0
22515,0.0625
22516,0.0625
22517,0.1875
22518,0.4375
22519,0.0
22520,0.0625
22521,0.0
22522,0.0
22523,0.0625
22524,0.0625
22525,0.0625
22526,0.0
22527,0.25
22528,0.0
22529,0.0
22530,0.0
22531,0.125
22532,0.0625
22533,0.4375
22534,0.125
22535,0.0625
22536,0.125
22537,0.0625
22538,0.0625
22539,0.0625
22540,0.0625
22541,0.0
22542,0.25
22543,0.0625
22544,0.0
22545,0.0
22546,0.0
22547,0.0625
22548,0.25
22549,0.0
22550,0.4375
22551,0.0
22552,0.125
22553,0.0
22554,0.125
22555,0.0625
22556,0.0
22557,0.25
22558,0.0
22559,0.0625
22560,0.0625
22561,0.25
22562,0.25
22563,0.0
22564,0.0
22565,0.0625
22566,0.0625
22567,0.0
22568,0.125
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,0.125
22574,0.125
22575,0.1875
22576,0.1875
22577,0.1875
22578,0.0
22579,0.0
22580,0.0625
22581,0.0
22582,0.0
22583,0.0
22584,0.0
22585,0.0625
22586,0.125
22587,0.125
22588,0.1875
22589,0.0
22590,0.25
22591,0.0
22592,0.0625
22593,0.0
22594,0.0
22595,0.0625
22596,0.0625
22597,0.0625
22598,0.0
22599,0.0625
22600,0.4375
22601,0.0
22602,0.0625
22603,0.3125
22604,0.0
22605,0.0
22606,0.0
22607,0.0
22608,0.0
22609,0.0625
22610,0.0625
22611,0.0625
22612,0.0
22613,0.25
22614,0.125
22615,0.0
22616,0.375
22617,0.4375
22618,0.1875
22619,0.0625
22620,0.0
22621,0.0
22622,0.0
22623,0.0625
22624,0.1875
22625,0.1875
22626,0.0625
22627,0.0
22628,0.0
22629,0.0
22630,0.3125
22631,0.0
22632,0.0
22633,0.0625
22634,0.0
22635,0.0625
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0625
22641,0.0
22642,0.0
22643,0.0
22644,0.0
22645,0.0
22646,0.0625
22647,0.0
22648,0.1875
22649,0.0625
22650,0.1875
22651,0.1875
22652,0.0
22653,0.0
22654,0.0
22655,0.0625
22656,0.0
22657,0.0
22658,0.0
22659,0.0625
22660,0.0
22661,0.0625
22662,0.375
22663,0.0625
22664,0.0625
22665,0.0
22666,0.0
22667,0.125
22668,0.0625
22669,0.0625
22670,0.0625
22671,0.0
22672,0.0
22673,0.5
22674,0.0625
22675,0.0625
22676,0.125
22677,0.0
22678,0.0625
22679,0.0625
22680,0.0
22681,0.0625
22682,0.125
22683,0.1875
22684,0.0
22685,0.125
22686,0.0
22687,0.1875
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,0.0625
22693,0.0
22694,0.0625
22695,0.0625
22696,0.0
22697,0.0
22698,0.375
22699,0.0
22700,0.375
22701,0.375
22702,0.25
22703,0.25
22704,0.0625
22705,0.0
22706,0.0
22707,0.125
22708,0.0625
22709,0.0
22710,0.0
22711,0.4375
22712,0.0
22713,0.0
22714,0.0
22715,0.375
22716,0.375
22717,0.0
22718,0.0
22719,0.0625
22720,0.0
22721,0.0
22722,0.0
22723,0.125
22724,0.0
22725,0.0
22726,0.0625
22727,0.0625
22728,0.0
22729,0.1875
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0625
22738,0.0
22739,0.0625
22740,0.0625
22741,0.0
22742,0.1875
22743,0.0625
22744,0.0
22745,0.0
22746,0.0
22747,0.0
22748,0.125
22749,0.1875
22750,0.1875
22751,0.0
22752,0.0
22753,0.0
22754,0.25
22755,0.0
22756,0.0
22757,0.0
22758,0.0
22759,0.0
22760,0.0
22761,0.0
22762,0.125
22763,0.0625
22764,0.0
22765,0.0
22766,0.0
22767,0.0
22768,0.0625
22769,0.25
22770,0.0
22771,0.0625
22772,0.0625
22773,0.0
22774,0.0625
22775,0.0
22776,0.1875
22777,0.0
22778,0.0625
22779,0.0625
22780,0.0
22781,0.0
22782,0.0625
22783,0.0
22784,0.25
22785,0.0625
22786,0.0
22787,0.0
22788,0.0625
22789,0.0
22790,0.0625
22791,0.0
22792,0.0
22793,0.0
22794,0.125
22795,0.0
22796,0.0
22797,0.0625
22798,0.25
22799,0.25
22800,0.125
22801,0.0
22802,0.0
22803,0.0
22804,0.0
22805,0.0
22806,0.25
22807,0.0
22808,0.25
22809,0.0
22810,0.0
22811,0.5625
22812,0.0
22813,0.0
22814,0.25
22815,0.0
22816,0.0
22817,0.0
22818,0.0
22819,0.0
22820,0.0625
22821,0.0625
22822,0.0
22823,0.0
22824,0.125
22825,0.0
22826,0.0
22827,0.0625
22828,0.0625
22829,0.25
22830,0.0
22831,0.0625
22832,0.0
22833,0.125
22834,0.0
22835,0.0
22836,0.0625
22837,0.0625
22838,0.0
22839,0.0
22840,0.0625
22841,0.0
22842,0.0
22843,0.0
22844,0.25
22845,0.0625
22846,0.0
22847,0.0
22848,0.0
22849,0.0
22850,0.0625
22851,0.0
22852,0.0625
22853,0.4375
22854,0.0
22855,0.0
22856,0.0
22857,0.0625
22858,0.0625
22859,0.25
22860,0.0625
22861,0.0
22862,0.0625
22863,0.0625
22864,0.1875
22865,0.4375
22866,0.0
22867,0.0625
22868,0.0
22869,0.0
22870,0.0625
22871,0.0625
22872,0.0625
22873,0.0
22874,0.25
22875,0.0
22876,0.0
22877,0.0
22878,0.125
22879,0.0625
22880,0.4375
22881,0.125
22882,0.0625
22883,0.125
22884,0.0625
22885,0.0625
22886,0.0625
22887,0.0625
22888,0.0
22889,0.25
22890,0.0625
22891,0.0
22892,0.0
22893,0.0
22894,0.0625
22895,0.25
22896,0.0
22897,0.4375
22898,0.0
22899,0.125
22900,0.0
22901,0.125
22902,0.0625
22903,0.0
22904,0.25
22905,0.0
22906,0.0625
22907,0.0625
22908,0.25
22909,0.25
22910,0.0
22911,0.0
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
24897,0.17647058823529413
24898,0.17647058823529413
24899,0.17647058823529413
24900,0.17647058823529413
24901,0.17647058823529413
24902,0.17647058823529413
24903,0.17647058823529413
24904,0.17647058823529413
24905,0.17647058823529413
24906,0.17647058823529413
24907,0.17647058823529413
24908,0.17647058823529413
24909,0.17647058823529413
24910,0.17647058823529413
24911,0.17647058823529413
24912,0.17647058823529413
24913,0.17647058823529413
24914,0.17647058823529413
24915,0.17647058823529413
24916,0.17647058823529413
24917,0.17647058823529413
24918,0.17647058823529413
24919,0.17647058823529413
24920,0.17647058823529413
24921,0.17647058823529413
24922,0.17647058823529413
24923,0.17647058823529413
24924,0.17647058823529413
24925,0.17647058823529413
24926,0.17647058823529413
24927,0.17647058823529413
24928,0.17647058823529413
24929,0.17647058823529413
24930,0.17647058823529413
24931,0.17647058823529413
24932,0.17647058823529413
24933,0.17647058823529413
24934,0.17647058823529413
24935,0.17647058823529413
24936,0.17647058823529413
24937,0.17647058823529413
24938,0.17647058823529413
24939,0.17647058823529413
24940,0.17647058823529413
24941,0.17647058823529413
24942,0.17647058823529413
24943,0.17647058823529413
24944,0.17647058823529413
24945,0.17647058823529413
24946,0.17647058823529413
24947,0.17647058823529413
24948,0.17647058823529413
24949,0.17647058823529413
24950,0.17647058823529413
24951,0.17647058823529413
24952,0.17647058823529413
24953,0.05
24954,0.05
24955,0.05
24956,0.05
24957,0.05
24958,0.05
24959,0.05
24960,0.05
24961,0.05
24962,0.05263157894736842
24963,0.05263157894736842
24964,0.05263157894736842
24965,0.05263157894736842
24966,0.05263157894736842
24967,0.05263157894736842
24968,0.05263157894736842
24969,0.05263157894736842
24970,0.05263157894736842
24971,0.05555555555555555
24972,0.05555555555555555
24973,0.05555555555555555
24974,0.05555555555555555
24975,0.05555555555555555
24976,0.05555555555555555
24977,0.05555555555555555
24978,0.05555555555555555
24979,0.05555555555555555
24980,0.1
24981,0.1
24982,0.1
24983,0.1
24984,0.1
24985,0.1
24986,0.1
24987,0.1
24988,0.1
24989,0.1
24990,0.1
24991,0.1
24992,0.1
24993,0.1
24994,0.1
24995,0.1
24996,0.1
24997,0.1
24998,0.1
24999,0.1
25000,0.1
25001,0.1
25002,0.1
25003,0.1
25004,0.1
25005,0.1
25006,0.1
25007,0.1
25008,0.1
25009,0.1
25010,0.1
25011,0.1
25012,0.1
25013,0.1
25014,0.1
25015,0.1
25016,0.1
25017,0.1
25018,0.1
25019,0.1
25020,0.1
25021,0.1
25022,0.1
25023,0.1
25024,0.1
25025,0.0
25026,0.0
25027,0.0
25028,0.0
25029,0.0
25030,0.0
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.05
25053,0.05
25054,0.05
25055,0.05
25056,0.05
25057,0.05
25058,0.05
25059,0.05
25060,0.05
25061,0.05555555555555555
25062,0.05555555555555555
25063,0.05555555555555555
25064,0.05555555555555555
25065,0.05555555555555555
25066,0.05555555555555555
25067,0.05555555555555555
25068,0.05555555555555555
25069,0.05555555555555555
25070,0.05555555555555555
25071,0.05555555555555555
25072,0.05555555555555555
25073,0.05555555555555555
25074,0.05555555555555555
25075,0.05555555555555555
25076,0.05555555555555555
25077,0.05555555555555555
25078,0.05555555555555555
25079,0.05555555555555555
25080,0.05555555555555555
25081,0.05555555555555555
25082,0.05555555555555555
25083,0.05555555555555555
25084,0.05555555555555555
25085,0.05555555555555555
25086,0.05555555555555555
25087,0.05555555555555555
25088,0.05555555555555555
25089,0.05555555555555555
25090,0.05555555555555555
25091,0.05555555555555555
25092,0.05555555555555555
25093,0.058823529411764705
25094,0.058823529411764705
25095,0.058823529411764705
25096,0.058823529411764705
25097,0.058823529411764705
25098,0.058823529411764705
25099,0.058823529411764705
25100,0.058823529411764705
25101,0.058823529411764705
25102,0.1
25103,0.1
25104,0.1
25105,0.1
25106,0.1
25107,0.1
25108,0.1
25109,0.1
25110,0.1
25111,0.2
25112,0.2
25113,0.2
25114,0.2
25115,0.2
25116,0.2
25117,0.2
25118,0.2
25119,0.2
25120,0.2
25121,0.2
25122,0.2
25123,0.2
25124,0.2
25125,0.2
25126,0.2
25127,0.2
25128,0.2
25129,0.3
25130,0.3
25131,0.3
25132,0.3
25133,0.3
25134,0.3
25135,0.3
25136,0.3
25137,0.3
25138,0.3157894736842105
25139,0.3157894736842105
25140,0.3157894736842105
25141,0.3157894736842105
25142,0.3157894736842105
25143,0.3157894736842105
25144,0.3157894736842105
25145,0.3157894736842105
25146,0.3157894736842105
25147,0.17647058823529413
25148,0.17647058823529413
25149,0.17647058823529413
25150,0.17647058823529413
25151,0.17647058823529413
25152,0.17647058823529413
25153,0.17647058823529413
25154,0.17647058823529413
25155,0.17647058823529413
25156,0.17647058823529413
25157,0.17647058823529413
25158,0.17647058823529413
25159,0.17647058823529413
25160,0.17647058823529413
25161,0.17647058823529413
25162,0.29411764705882354
25163,0.29411764705882354
25164,0.29411764705882354
25165,0.29411764705882354
25166,0.29411764705882354
25167,0.29411764705882354
25168,0.29411764705882354
25169,0.29411764705882354
25170,0.29411764705882354
25171,0.29411764705882354
25172,0.29411764705882354
25173,0.29411764705882354
25174,0.29411764705882354
25175,0.29411764705882354
25176,0.29411764705882354
25177,0.29411764705882354
25178,0.29411764705882354
25179,0.29411764705882354
25180,0.29411764705882354
25181,0.29411764705882354
25182,0.29411764705882354
25183,0.29411764705882354
25184,0.29411764705882354
25185,0.29411764705882354
25186,0.29411764705882354
25187,0.29411764705882354
25188,0.29411764705882354
25189,0.29411764705882354
25190,0.29411764705882354
25191,0.29411764705882354
25192,0.35294117647058826
25193,0.35294117647058826
25194,0.35294117647058826
25195,0.35294117647058826
25196,0.35294117647058826
25197,0.35294117647058826
25198,0.35294117647058826
25199,0.35294117647058826
25200,0.35294117647058826
25201,0.35294117647058826
25202,0.35294117647058826
25203,0.35294117647058826
25204,0.35294117647058826
25205,0.35294117647058826
25206,0.35294117647058826
25207,0.05263157894736842
25208,0.05263157894736842
25209,0.05555555555555555
25210,0.05555555555555555
25211,0.05555555555555555
25212,0.05555555555555555
25213,0.05555555555555555
25214,0.05555555555555555
25215,0.05555555555555555
25216,0.05555555555555555
25217,0.05555555555555555
25218,0.058823529411764705
25219,0.058823529411764705
25220,0.058823529411764705
25221,0.058823529411764705
25222,0.058823529411764705
25223,0.058823529411764705
25224,0.058823529411764705
25225,0.058823529411764705
25226,0.058823529411764705
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,0.1
25307,0.1
25308,0.1
25309,0.1
25310,0.1
25311,0.1
25312,0.1
25313,0.1
25314,0.1
25315,0.2
25316,0.2
25317,0.2
25318,0.2
25319,0.2
25320,0.2
25321,0.2
25322,0.2
25323,0.2
25324,0.10526315789473684
25325,0.10526315789473684
25326,0.10526315789473684
25327,0.10526315789473684
25328,0.10526315789473684
25329,0.10526315789473684
25330,0.10526315789473684
25331,0.10526315789473684
25332,0.10526315789473684
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.058823529411764705
25352,0.058823529411764705
25353,0.058823529411764705
25354,0.058823529411764705
25355,0.058823529411764705
25356,0.058823529411764705
25357,0.058823529411764705
25358,0.058823529411764705
25359,0.058823529411764705
25360,0.058823529411764705
25361,0.058823529411764705
25362,0.058823529411764705
25363,0.058823529411764705
25364,0.058823529411764705
25365,0.058823529411764705
25366,0.058823529411764705
25367,0.058823529411764705
25368,0.058823529411764705
25369,0.058823529411764705
25370,0.058823529411764705
25371,0.058823529411764705
25372,0.058823529411764705
25373,0.058823529411764705
25374,0.058823529411764705
25375,0.058823529411764705
25376,0.058823529411764705
25377,0.058823529411764705
25378,0.058823529411764705
25379,0.058823529411764705
25380,0.058823529411764705
25381,0.058823529411764705
25382,0.058823529411764705
25383,0.058823529411764705
25384,0.058823529411764705
25385,0.058823529411764705
25386,0.058823529411764705
25387,0.058823529411764705
25388,0.058823529411764705
25389,0.058823529411764705
25390,0.058823529411764705
25391,0.058823529411764705
25392,0.058823529411764705
25393,0.058823529411764705
25394,0.058823529411764705
25395,0.10526315789473684
25396,0.10526315789473684
25397,0.10526315789473684
25398,0.10526315789473684
25399,0.10526315789473684
25400,0.1111111111111111
25401,0.1111111111111111
25402,0.1111111111111111
25403,0.1111111111111111
25404,0.1111111111111111
25405,0.15789473684210525
25406,0.15789473684210525
