index_oligo,RBP_GRSF1_aff_50
96617,13.659776
96618,13.659776
96619,13.659776
96620,13.659776
96621,0.0
96622,0.0
96623,0.0
96624,0.0
96625,0.0
96626,0.0
96627,0.0
96628,0.0
96629,0.0
96630,0.0
96631,0.0
96632,0.0
96633,0.0
96634,0.0
96635,0.0
96636,0.0
96637,0.0
96638,0.0
96639,0.0
96640,0.0
96641,0.0
96642,0.0
96643,0.0
96644,0.0
96645,0.0
96646,0.0
96647,0.0
96648,0.0
96649,0.0
96650,0.0
96651,0.0
96652,0.0
96653,0.0
96654,0.0
96655,0.0
96656,0.0
96657,0.0
96658,0.0
96659,0.0
96660,0.0
96661,0.0
96662,0.0
96663,0.0
96664,6.974351
96665,6.974351
96666,0.0
96667,6.974351
96668,0.0
96669,6.829888
96670,6.829888
96671,0.0
96672,0.0
96673,0.0
96674,0.0
96675,0.0
96676,0.0
96677,0.0
96678,0.0
96679,6.6854243
96680,0.0
96681,6.6854243
96682,6.6854243
96683,6.6854243
96684,6.6854243
96685,49.500046
96686,49.500046
96687,49.500046
96688,49.500046
96689,42.81462
96690,42.81462
96691,0.0
96692,0.0
96693,0.0
96694,0.0
96695,0.0
96696,0.0
96697,0.0
96698,0.0
96699,0.0
96700,0.0
96701,0.0
96702,0.0
96703,0.0
96704,0.0
96705,0.0
96706,0.0
96707,0.0
96708,0.0
96709,0.0
96710,0.0
96711,6.829888
96712,6.829888
96713,0.0
96714,0.0
96715,0.0
96716,0.0
96717,0.0
96718,0.0
96719,0.0
96720,0.0
96721,0.0
96722,0.0
96723,0.0
96724,0.0
96725,0.0
96726,0.0
96727,0.0
96728,0.0
96729,0.0
96730,0.0
96731,0.0
96732,0.0
96733,6.829888
96734,6.829888
96735,6.829888
96736,6.829888
96737,6.829888
96738,6.829888
96739,6.829888
96740,6.829888
96741,13.515312
96742,13.515312
96743,20.3452
96744,20.3452
96745,20.3452
96746,20.3452
96747,13.515312
96748,13.515312
96749,13.515312
96750,13.515312
96751,13.515312
96752,13.515312
96753,0.0
96754,0.0
96755,0.0
96756,0.0
96757,0.0
96758,0.0
96759,21.55904
96760,21.55904
96761,21.55904
96762,21.55904
96763,35.522274
96764,35.522274
96765,35.522274
96766,35.522274
96767,21.096582
96768,13.963236
96769,13.963236
96770,13.963236
96771,13.963236
96772,13.963236
96773,6.974351
96774,0.0
96775,0.0
96776,6.829888
96777,6.829888
96778,6.829888
96779,6.829888
96780,6.829888
96781,6.829888
96782,13.818772
96783,13.818772
96784,13.818772
96785,13.818772
96786,13.818772
96787,13.818772
96788,13.818772
96789,13.818772
96790,6.829888
96791,6.829888
96792,6.829888
96793,6.829888
96794,6.829888
96795,6.829888
96796,6.829888
96797,6.829888
96798,6.829888
96799,6.829888
96800,0.0
96801,0.0
96802,14.425693
96803,7.1333475
96804,28.388927
96805,28.388927
96806,28.388927
96807,28.388927
96808,28.388927
96809,28.388927
96810,13.963236
96811,6.829888
96812,6.829888
96813,6.829888
96814,6.829888
96815,6.829888
96816,0.0
96817,0.0
96818,0.0
96819,0.0
96820,20.489664
96821,20.489664
96822,20.489664
96823,20.489664
96824,20.489664
96825,20.489664
96826,20.489664
96827,20.489664
96828,20.489664
96829,20.489664
96830,13.804239
96831,13.804239
96832,6.829888
96833,6.829888
96834,0.0
96835,0.0
96836,6.829888
96837,6.829888
96838,6.829888
96839,6.829888
96840,6.829888
96841,6.829888
96842,13.659776
96843,13.659776
96844,13.659776
96845,13.659776
96846,6.6854243
96847,6.6854243
96848,0.0
96849,0.0
96850,0.0
96851,0.0
96852,0.0
96853,0.0
96854,0.0
96855,0.0
96856,6.787157
96857,6.549337
96858,20.361471
96859,0.0
96860,7.024977
96861,13.574314
96862,0.0
96863,0.0
96864,0.0
96865,0.0
96866,0.0
96867,20.951178
96868,0.0
96869,6.787157
96870,6.787157
96871,13.3364935
96872,0.0
96873,13.812134
96874,0.0
96875,0.0
96876,6.549337
96877,0.0
96878,0.0
96879,0.0
96880,0.0
96881,6.787157
96882,0.0
96883,0.0
96884,6.787157
96885,0.0
96886,42.130486
96887,27.262693
96888,28.09022
96889,0.0
96890,47.73823
96891,7.024977
96892,0.0
96893,6.787157
96894,0.0
96895,13.688379
96896,0.0
96897,0.0
96898,0.0
96899,6.787157
96900,6.549337
96901,0.0
96902,0.0
96903,0.0
96904,0.0
96905,13.688379
96906,0.0
96907,28.09022
96908,0.0
96909,20.713356
96910,0.0
96911,20.83711
96912,0.0
96913,0.0
96914,0.0
96915,0.0
96916,13.3364935
96917,0.0
96918,0.0
96919,0.0
96920,0.0
96921,0.0
96922,13.3364935
96923,13.812134
96924,6.549337
96925,20.713356
96926,7.024977
96927,27.148628
96928,0.0
96929,0.0
96930,7.024977
96931,13.9262
96932,0.0
96933,24.634596
96934,21.913359
96935,71.71429
96936,11.376595
96937,18.685905
96938,0.0
96939,0.0
96940,41.439095
96941,13.5770445
96942,6.682174
96943,19.525736
96944,32.050255
96945,6.682174
96946,31.943905
96947,6.5758266
96948,18.05877
96949,12.737213
96950,12.737213
96951,38.105293
96952,42.48067
96953,5.9486914
96954,0.0
96955,32.1566
96956,11.2702465
96957,24.847292
96958,18.05877
96959,13.364348
96960,73.79744
96961,6.682174
96962,0.0
96963,36.744675
96964,29.329016
96965,20.046524
96966,36.11754
96967,0.0
96968,30.370592
96969,6.682174
96970,37.26546
96971,36.638325
96972,26.101562
96973,18.05877
96974,0.0
96975,6.7885222
96976,18.579557
96977,68.06145
96978,0.0
96979,66.594475
96980,13.258001
96981,23.794765
96982,33.51722
96983,12.524518
96984,42.693363
96985,48.748405
96986,44.266678
96987,19.419388
96988,41.2264
96989,40.078476
96990,12.630865
96991,5.9486914
96992,18.05877
96993,55.525974
96994,18.685905
96995,12.00373
96996,23.380325
96997,20.259218
96998,34.65057
96999,0.0
97000,6.682174
97001,0.0
97002,24.113808
97003,0.0
97004,0.0
97005,112.500725
97006,6.682174
97007,6.682174
97008,34.65057
97009,0.0
97010,29.956152
97011,0.0
97012,0.0
97013,0.0
97014,0.0
97015,7.5689545
97016,21.894592
97017,7.3092413
97018,29.999538
97019,0.0
97020,15.121343
97021,0.0
97022,7.3092413
97023,37.0325
97024,7.032963
97025,21.618315
97026,14.065926
97027,21.618315
97028,7.032963
97029,0.0
97030,7.032963
97031,13.789647
97032,0.0
97033,15.137909
97034,0.0
97035,0.0
97036,0.0
97037,0.0
97038,13.789647
97039,7.032963
97040,7.5689545
97041,22.44715
97042,6.7566843
97043,6.7566843
97044,0.0
97045,0.0
97046,13.789647
97047,0.0
97048,0.0
97049,0.0
97050,7.032963
97051,6.7566843
97052,7.032963
97053,7.3092413
97054,0.0
97055,0.0
97056,0.0
97057,0.0
97058,0.0
97059,15.397621
97060,0.0
97061,7.3092413
97062,14.065926
97063,0.0
97064,0.0
97065,7.5689545
97066,7.032963
97067,21.618315
97068,14.325639
97069,6.7566843
97070,0.0
97071,7.5689545
97072,0.0
97073,6.7566843
97074,0.0
97075,6.7566843
97076,14.86163
97077,7.032963
97078,0.0
97079,0.0
97080,0.0
97081,15.137909
97082,14.065926
97083,0.0
97084,6.7566843
97085,14.342204
97086,22.966576
97087,0.0
97088,0.0
97089,0.0
97090,0.0
97091,0.0
97092,14.048465
97093,6.7971025
97094,28.17093
97095,28.47719
97096,7.177362
97097,6.7971025
97098,6.945103
97099,0.0
97100,0.0
97101,28.561447
97102,6.871103
97103,0.0
97104,6.871103
97105,14.206722
97106,0.0
97107,42.84217
97108,6.945103
97109,0.0
97110,7.177362
97111,7.177362
97112,6.871103
97113,6.871103
97114,0.0
97115,6.871103
97116,0.0
97117,6.945103
97118,6.871103
97119,0.0
97120,14.206722
97121,13.816206
97122,7.177362
97123,0.0
97124,6.871103
97125,0.0
97126,0.0
97127,0.0
97128,14.206722
97129,21.310083
97130,28.413445
97131,6.871103
97132,6.7971025
97133,35.897068
97134,0.0
97135,0.0
97136,0.0
97137,0.0
97138,0.0
97139,0.0
97140,6.871103
97141,6.7971025
97142,28.403189
97143,0.0
97144,14.206722
97145,6.871103
97146,21.690344
97147,6.871103
97148,14.206722
97149,13.890206
97150,0.0
97151,6.871103
97152,6.945103
97153,13.816206
97154,14.206722
97155,0.0
97156,6.7971025
97157,0.0
97158,14.354724
97159,0.0
97160,6.871103
97161,0.0
97162,14.048465
97163,6.945103
97164,0.0
97165,5.946024
97166,0.0
97167,6.2667966
97168,13.06272
97169,23.816074
97170,6.4431725
97171,18.511597
97172,6.2667966
97173,12.068423
97174,0.0
97175,6.4431725
97176,0.0
97177,6.1224
97178,6.1224
97179,6.4431725
97180,24.313223
97181,12.886345
97182,12.533593
97183,0.0
97184,0.0
97185,0.0
97186,6.4431725
97187,0.0
97188,17.5173
97189,0.0
97190,0.0
97191,11.571275
97192,6.6195483
97193,6.4431725
97194,12.741948
97195,13.06272
97196,0.0
97197,6.4431725
97198,12.886345
97199,18.511597
97200,25.131144
97201,25.131144
97202,6.6195483
97203,13.06272
97204,24.95477
97205,24.45762
97206,0.0
97207,12.389196
97208,0.0
97209,43.498344
97210,11.892048
97211,17.5173
97212,30.756395
97213,36.381645
97214,0.0
97215,12.389196
97216,5.946024
97217,0.0
97218,24.281244
97219,23.960472
97220,12.068423
97221,23.960472
97222,0.0
97223,5.946024
97224,18.511597
97225,6.6195483
97226,17.693674
97227,24.95477
97228,6.1224
97229,30.259247
97230,18.158844
97231,5.946024
97232,0.0
97233,42.680424
97234,11.571275
97235,6.1224
97236,12.565572
97237,18.190823
97238,11.747651
97239,11.747651
97240,18.687971
97241,6.1224
97242,18.014448
97243,12.533593
97244,0.0
97245,20.982649
97246,0.0
97247,0.0
97248,34.933613
97249,7.1166973
97250,14.035977
97251,0.0
97252,21.343245
97253,14.035977
97254,0.0
97255,14.233395
97256,0.0
97257,21.067661
97258,0.0
97259,7.1098495
97260,28.255676
97261,0.0
97262,28.085651
97263,0.0
97264,0.0
97265,0.0
97266,34.933613
97267,14.035977
97268,0.0
97269,0.0
97270,7.1098495
97271,0.0
97272,14.212852
97273,7.1098495
97274,28.269373
97275,7.103002
97276,0.0
97277,7.0248365
97278,7.1098495
97279,7.0179887
97280,21.343245
97281,14.042826
97282,14.127838
97283,13.950964
97284,7.1166973
97285,14.042826
97286,0.0
97287,7.0248365
97288,28.170664
97289,56.065746
97290,0.0
97291,0.0
97292,0.0
97293,35.209194
97294,21.053967
97295,56.072594
97296,7.0179887
97297,20.982649
97298,20.968954
97299,0.0
97300,35.372375
97301,28.255676
97302,0.0
97303,0.0
97304,21.343245
97305,7.1166973
97306,0.0
97307,27.908777
97308,14.212852
97309,7.1098495
97310,35.29421
97311,21.251383
97312,7.1166973
97313,7.0248365
97314,42.14902
97315,49.167007
97316,7.103002
97317,0.0
97318,0.0
97319,0.0
97320,0.0
97321,0.0
97322,0.0
97323,0.0
97324,7.302295
97325,14.535035
97326,7.302295
97327,0.0
97328,0.0
97329,0.0
97330,7.302295
97331,46.348736
97332,15.872073
97333,7.302295
97334,0.0
97335,0.0
97336,16.824587
97337,0.0
97338,8.254808
97339,0.0
97340,0.0
97341,0.0
97342,0.0
97343,0.0
97344,0.0
97345,0.0
97346,0.0
97347,0.0
97348,0.0
97349,7.302295
97350,23.174368
97351,0.0
97352,0.0
97353,23.174368
97354,0.0
97355,7.3370724
97356,14.674145
97357,0.0
97358,7.302295
97359,0.0
97360,0.0
97361,0.0
97362,0.0
97363,7.302295
97364,0.0
97365,0.0
97366,23.139591
97367,23.174368
97368,0.0
97369,0.0
97370,0.0
97371,7.302295
97372,0.0
97373,0.0
97374,0.0
97375,0.0
97376,31.778925
97377,0.0
97378,7.302295
97379,0.0
97380,0.0
97381,0.0
97382,7.3370724
97383,15.8372965
97384,29.139626
97385,21.941662
97386,7.3370724
97387,7.3370724
97388,0.0
97389,23.209146
97390,0.0
97391,0.0
97392,0.0
97393,0.0
97394,0.0
97395,7.3370724
97396,0.0
97397,7.3370724
97398,0.0
97399,0.0
97400,0.0
97401,40.669006
97402,40.669006
97403,40.669006
97404,40.669006
97405,47.363052
97406,47.363052
97407,47.363052
97408,47.363052
97409,47.363052
97410,47.363052
97411,47.363052
97412,47.363052
97413,33.86866
97414,13.388088
97415,13.388088
97416,13.388088
97417,13.388088
97418,6.694044
97419,6.694044
97420,27.008665
97421,27.008665
97422,27.008665
97423,27.008665
97424,27.008665
97425,27.008665
97426,27.008665
97427,27.008665
97428,20.314621
97429,20.314621
97430,20.314621
97431,13.474508
97432,0.0
97433,0.0
97434,0.0
97435,13.348323
97436,13.348323
97437,13.348323
97438,13.348323
97439,13.348323
97440,13.348323
97441,13.348323
97442,13.348323
97443,20.334503
97444,27.154734
97445,27.154734
97446,27.154734
97447,13.80641
97448,13.80641
97449,13.80641
97450,13.80641
97451,20.646523
97452,20.646523
97453,20.646523
97454,20.646523
97455,20.646523
97456,20.646523
97457,20.646523
97458,13.660342
97459,6.694044
97460,6.694044
97461,26.696646
97462,40.191036
97463,33.496994
97464,33.496994
97465,53.53936
97466,53.53936
97467,33.53676
97468,26.882479
97469,27.028547
97470,13.660342
97471,13.660342
97472,13.660342
97473,13.660342
97474,13.660342
97475,13.494391
97476,13.494391
97477,13.494391
97478,13.494391
97479,0.0
97480,13.957812
97481,20.982649
97482,0.0
97483,0.0
97484,34.933613
97485,21.343245
97486,21.336397
97487,0.0
97488,7.1098495
97489,14.035977
97490,7.0248365
97491,0.0
97492,0.0
97493,14.042826
97494,7.1098495
97495,7.1098495
97496,28.248829
97497,49.0683
97498,7.0248365
97499,0.0
97500,0.0
97501,0.0
97502,34.933613
97503,0.0
97504,7.1166973
97505,0.0
97506,7.1098495
97507,0.0
97508,14.212852
97509,7.1098495
97510,21.152676
97511,7.103002
97512,0.0
97513,7.0248365
97514,42.14217
97515,7.0179887
97516,7.1166973
97517,21.145826
97518,28.071955
97519,6.932976
97520,0.0
97521,0.0
97522,0.0
97523,7.1098495
97524,28.092499
97525,0.0
97526,0.0
97527,0.0
97528,0.0
97529,28.099346
97530,21.053967
97531,63.175594
97532,20.982649
97533,28.361233
97534,20.968954
97535,7.1098495
97536,42.482224
97537,7.103002
97538,0.0
97539,0.0
97540,28.453094
97541,35.11049
97542,0.0
97543,35.01178
97544,14.035977
97545,7.1098495
97546,35.29421
97547,7.0179887
97548,14.141534
97549,7.0248365
97550,42.14902
97551,14.134686
97552,0.0
97553,0.0
97554,0.0
97555,0.0
97556,0.0
97557,0.0
97558,25.792284
97559,0.0
97560,0.0
97561,13.398063
97562,0.0
97563,13.537348
97564,0.0
97565,25.792284
97566,0.0
97567,0.0
97568,6.6293883
97569,12.775264
97570,24.612343
97571,6.768674
97572,0.0
97573,0.0
97574,50.023586
97575,0.0
97576,0.0
97577,0.0
97578,62.659565
97579,20.166737
97580,38.010406
97581,0.0
97582,12.775264
97583,20.166737
97584,0.0
97585,0.0
97586,12.635979
97587,6.6293883
97588,12.775264
97589,0.0
97590,38.010406
97591,13.81592
97592,12.775264
97593,19.92498
97594,13.651851
97595,40.32581
97596,20.792648
97597,0.0
97598,20.211273
97599,13.70022
97600,6.559423
97601,0.0
97602,42.26341
97603,41.00392
97604,27.303701
97605,27.642757
97606,0.0
97607,13.990907
97608,0.0
97609,0.0
97610,6.8017406
97611,20.744278
97612,0.0
97613,0.0
97614,6.462684
97615,6.462684
97616,6.5110536
97617,13.603481
97618,0.0
97619,0.0
97620,0.0
97621,0.0
97622,0.0
97623,6.462684
97624,40.90718
97625,20.114534
97626,13.70022
97627,28.224133
97628,34.831924
97629,0.0
97630,40.27744
97631,13.022107
97632,0.0
97633,47.17592
97634,27.303701
97635,33.863125
97636,41.00392
97637,6.462684
97638,26.577219
97639,0.0
97640,13.651851
97641,0.0
97642,0.0
97643,6.5110536
97644,6.5110536
97645,6.462684
97646,20.114534
97647,0.0
97648,0.0
97649,41.92435
97650,0.0
97651,20.162905
97652,19.72711
97653,47.418236
97654,33.766384
97655,0.0
97656,0.0
97657,20.114534
97658,6.559423
97659,6.5110536
97660,41.00392
97661,0.0
97662,0.0
97663,40.810444
97664,0.0
97665,6.559423
97666,13.070477
97667,13.070477
97668,26.140953
97669,6.5110536
97670,6.85011
97671,20.162905
97672,0.0
97673,0.0
97674,0.0
97675,0.0
97676,6.7430887
97677,6.7430887
97678,0.0
97679,0.0
97680,0.0
97681,0.0
97682,0.0
97683,0.0
97684,0.0
97685,0.0
97686,0.0
97687,0.0
97688,0.0
97689,0.0
97690,0.0
97691,20.06502
97692,20.06502
97693,26.637804
97694,0.0
97695,0.0
97696,6.7430887
97697,6.7430887
97698,6.7430887
97699,6.7430887
97700,6.7430887
97701,6.7430887
97702,20.235325
97703,13.492236
97704,13.492236
97705,13.492236
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,6.7430887
97711,0.0
97712,0.0
97713,0.0
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,0.0
97719,13.492236
97720,13.492236
97721,13.492236
97722,13.492236
97723,13.492236
97724,13.492236
97725,6.913394
97726,6.913394
97727,33.815742
97728,13.486177
97729,13.486177
97730,20.229267
97731,20.229267
97732,20.229267
97733,20.229267
97734,0.0
97735,6.913394
97736,6.913394
97737,13.826788
97738,0.0
97739,0.0
97740,0.0
97741,0.0
97742,13.320468
97743,13.320468
97744,6.7217064
97745,13.578251
97746,0.0
97747,0.0
97748,0.0
97749,0.0
97750,0.0
97751,0.0
97752,0.0
97753,0.0
97754,0.0
97755,0.0
97756,6.598761
97757,20.11554
97758,13.584197
97759,13.584197
97760,13.584197
97761,0.0
97762,0.0
97763,6.660234
97764,6.660234
97765,13.516778
97766,13.516778
97767,13.516778
97768,0.0
97769,0.0
97770,0.0
97771,13.578251
97772,0.0
97773,0.0
97774,13.516778
97775,13.516778
97776,13.516778
97777,26.843191
97778,0.0
97779,13.387886
97780,6.660234
97781,6.598761
97782,0.0
97783,0.0
97784,0.0
97785,13.455305
97786,0.0
97787,0.0
97788,27.22392
97789,27.22392
97790,26.456516
97791,6.660234
97792,6.660234
97793,6.660234
97794,0.0
97795,6.660234
97796,6.660234
97797,6.7217064
97798,6.7217064
97799,6.7217064
97800,13.320468
97801,26.579462
97802,26.579462
97803,19.980701
97804,26.837246
97805,20.11554
97806,20.11554
97807,20.11554
97808,20.11554
97809,20.11554
97810,20.11554
97811,6.598761
97812,0.0
97813,0.0
97814,0.0
97815,0.0
97816,0.0
97817,0.0
97818,0.0
97819,0.0
97820,15.614278
97821,0.0
97822,15.758593
97823,7.021293
97824,0.0
97825,36.82247
97826,0.0
97827,7.230057
97828,15.823042
97829,7.43882
97830,0.0
97831,0.0
97832,7.43882
97833,0.0
97834,0.0
97835,0.0
97836,23.197412
97837,15.758593
97838,0.0
97839,15.967357
97840,15.758593
97841,7.82238
97842,0.0
97843,0.0
97844,14.460114
97845,0.0
97846,0.0
97847,0.0
97848,7.021293
97849,0.0
97850,7.230057
97851,0.0
97852,7.021293
97853,0.0
97854,23.197412
97855,0.0
97856,0.0
97857,0.0
97858,15.967357
97859,24.495892
97860,0.0
97861,0.0
97862,0.0
97863,22.98865
97864,0.0
97865,7.230057
97866,0.0
97867,0.0
97868,7.021293
97869,23.197412
97870,7.43882
97871,39.692642
97872,14.25135
97873,0.0
97874,0.0
97875,7.021293
97876,7.021293
97877,7.230057
97878,7.230057
97879,7.43882
97880,0.0
97881,22.98865
97882,7.43882
97883,0.0
97884,0.0
97885,0.0
97886,7.43882
97887,7.43882
97888,14.460114
97889,0.0
97890,7.021293
97891,14.460114
97892,0.0
97893,7.021293
97894,0.0
97895,0.0
97896,7.43882
97897,7.177362
97898,6.7971025
97899,0.0
97900,6.871103
97901,14.048465
97902,0.0
97903,14.206722
97904,6.871103
97905,0.0
97906,21.532085
97907,0.0
97908,0.0
97909,0.0
97910,6.871103
97911,14.206722
97912,0.0
97913,0.0
97914,6.871103
97915,0.0
97916,6.871103
97917,0.0
97918,0.0
97919,0.0
97920,6.7971025
97921,6.7971025
97922,14.048465
97923,0.0
97924,28.561447
97925,6.871103
97926,6.871103
97927,13.668205
97928,0.0
97929,35.348293
97930,20.613308
97931,6.945103
97932,0.0
97933,6.871103
97934,6.871103
97935,7.177362
97936,0.0
97937,14.206722
97938,6.945103
97939,0.0
97940,28.561447
97941,14.206722
97942,0.0
97943,6.871103
97944,34.89403
97945,6.871103
97946,0.0
97947,0.0
97948,0.0
97949,0.0
97950,6.871103
97951,6.871103
97952,0.0
97953,21.225826
97954,14.206722
97955,0.0
97956,6.945103
97957,0.0
97958,0.0
97959,14.206722
97960,0.0
97961,14.206722
97962,0.0
97963,0.0
97964,0.0
97965,21.151827
97966,6.7971025
97967,6.871103
97968,0.0
97969,0.0
97970,0.0
97971,0.0
97972,0.0
97973,6.945103
97974,0.0
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,0.0
97982,18.97435
97983,30.765701
97984,17.570456
97985,17.570456
97986,0.0
97987,0.0
97988,0.0
97989,0.0
97990,6.2469006
97991,6.2469006
97992,6.2469006
97993,6.9488482
97994,13.8976965
97995,6.9488482
97996,0.0
97997,19.2085
97998,12.493801
97999,12.259651
98000,18.7402
98001,18.7402
98002,0.0
98003,0.0
98004,6.480548
98005,0.0
98006,0.0
98007,0.0
98008,0.0
98009,0.0
98010,0.0
98011,0.0
98012,0.0
98013,0.0
98014,0.0
98015,0.0
98016,0.0
98017,0.0
98018,0.0
98019,0.0
98020,0.0
98021,6.714698
98022,0.0
98023,6.0127506
98024,12.727448
98025,6.2469006
98026,0.0
98027,0.0
98028,12.493801
98029,0.0
98030,0.0
98031,0.0
98032,18.97435
98033,30.999851
98034,30.999851
98035,18.7402
98036,24.75295
98037,12.025501
98038,12.727448
98039,6.714698
98040,6.714698
98041,0.0
98042,0.0
98043,0.0
98044,12.259651
98045,11.791854
98046,19.44265
98047,44.1956
98048,26.157347
98049,19.2085
98050,0.0
98051,26.390995
98052,25.923197
98053,12.727448
98054,0.0
98055,0.0
98056,0.0
98057,0.0
98058,26.80811
98059,13.315873
98060,6.6609654
98061,6.6609654
98062,6.7430887
98063,13.744665
98064,33.897865
98065,40.306404
98066,40.306404
98067,6.7430887
98068,13.492236
98069,13.492236
98070,13.492236
98071,27.319025
98072,13.826788
98073,6.7430887
98074,0.0
98075,13.486177
98076,13.662541
98077,87.620445
98078,47.384045
98079,26.90235
98080,20.159262
98081,0.0
98082,0.0
98083,0.0
98084,0.0
98085,6.7430887
98086,6.7430887
98087,13.404055
98088,6.7430887
98089,6.7430887
98090,13.486177
98091,13.321931
98092,13.321931
98093,67.13269
98094,0.0
98095,6.7430887
98096,6.7430887
98097,0.0
98098,19.97684
98099,0.0
98100,0.0
98101,0.0
98102,0.0
98103,0.0
98104,6.7430887
98105,6.7430887
98106,13.662541
98107,0.0
98108,13.486177
98109,13.145568
98110,13.656483
98111,20.235325
98112,27.319025
98113,6.7430887
98114,0.0
98115,0.0
98116,0.0
98117,0.0
98118,6.787157
98119,0.0
98120,14.049954
98121,0.0
98122,70.153984
98123,6.787157
98124,7.024977
98125,0.0
98126,0.0
98127,0.0
98128,0.0
98129,13.9262
98130,7.024977
98131,0.0
98132,0.0
98133,27.795366
98134,0.0
98135,34.401737
98136,7.08201
98137,0.0
98138,0.0
98139,20.827423
98140,0.0
98141,14.16402
98142,6.787157
98143,6.787157
98144,0.0
98145,0.0
98146,6.787157
98147,7.024977
98148,0.0
98149,34.991444
98150,27.386448
98151,0.0
98152,0.0
98153,0.0
98154,0.0
98155,6.787157
98156,6.787157
98157,0.0
98158,0.0
98159,6.8441896
98160,0.0
98161,0.0
98162,0.0
98163,0.0
98164,0.0
98165,13.812134
98166,7.024977
98167,27.262693
98168,13.3364935
98169,0.0
98170,7.024977
98171,6.549337
98172,0.0
98173,0.0
98174,6.549337
98175,13.9832325
98176,6.787157
98177,6.787157
98178,0.0
98179,0.0
98180,7.024977
98181,0.0
98182,0.0
98183,20.77039
98184,0.0
98185,6.549337
98186,0.0
98187,13.574314
98188,0.0
98189,20.713356
98190,6.549337
98191,6.549337
98192,0.0
98193,0.0
98194,7.480516
98195,7.480516
98196,9.298104
98197,0.0
98198,0.0
98199,0.0
