index_oligo,RBP_SAMD4A_expr_aff_50
81292,101.76950506723458
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,0.0
81298,0.0
81299,0.0
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,85.63818575417169
81305,85.63818575417169
81306,85.63818575417169
81307,85.63818575417169
81308,85.63818575417169
81309,60.96666700684993
81310,58.2118521999912
81311,58.2118521999912
81312,0.0
81313,0.0
81314,0.0
81315,0.0
81316,0.0
81317,0.0
81318,0.0
81319,0.0
81320,0.0
81321,57.101911868231475
81322,57.101911868231475
81323,57.101911868231475
81324,57.101911868231475
81325,57.101911868231475
81326,57.101911868231475
81327,1.0477088040483207
81328,6.191043137904837
81329,0.9863350220757864
81330,13.308255272441658
81331,6.671911744748841
81332,4.008265677374346
81333,4.851159417632318
81334,5.493449224059724
81335,7.261737191492997
81336,10.866913909167293
81337,7.19117508466957
81338,5.817422514372067
81339,0.0
81340,0.5306739596632919
81341,7.893992412163338
81342,8.52267946855533
81343,3.452790175482362
81344,2.197486829662046
81345,1.3236713900264876
81346,6.270575532452152
81347,9.171401181544537
81348,6.291109367768745
81349,3.5309520727182937
81350,0.31239837248364505
81351,0.9833125183099664
81352,0.0
81353,1.1909714939771696
81354,0.0
81355,3.3583204361016725
81356,0.5306739596632919
81357,0.4657406451225146
81358,2.1621801058912764
81359,5.928264117718673
81360,9.799169421242668
81361,0.4282170521334192
81362,0.9833125183099664
81363,3.477813144693248
81364,1.284107103366927
81365,4.99125969631253
81366,2.0953181244806585
81367,0.6305996082251892
81368,1.0243258075976547
81369,5.328764841344038
81370,5.6418189759291115
81371,6.67737952940532
81372,0.8370104168156326
81373,1.1176903083317478
81374,0.0
81375,10.607704763730508
81376,13.638660233008743
81377,0.38241598011315187
81378,2.629483307840201
81379,1.5645237549568571
81380,1.6730467656708135
81381,1.068361600651163
81382,0.3194385436281808
81383,3.3811859261114976
81384,0.8969802010217545
81385,4.545922871883041
81386,7.793619939702578
81387,5.427065661226821
81388,1.3895617796068922
81389,1.2603655987775724
81390,2.290271092765313
81391,2.5637427003399065
81392,3.582964842149977
81393,4.446214283881521
81394,0.3194385436281808
81395,0.434428749544835
81396,1.7444832225537035
81397,1.1650241243352286
81398,1.5088841744766646
81399,0.7864959464331052
81400,0.46876314888833487
81401,0.4657406451225146
81402,0.0
81403,0.5775416573935734
81404,2.087737645870668
81405,2.087737645870668
81406,2.087737645870668
81407,2.087737645870668
81408,0.862819631406017
81409,1.1383655014219802
81410,3.10356703853492
81411,2.607917196521076
81412,1.9743433440769325
81413,1.3118081742388539
81414,0.5379039267351552
81415,0.5379039267351552
81416,6.574666494827146
81417,5.110995473076546
81418,0.5281976730611591
81419,1.4124533980031453
81420,1.0311190681607567
81421,3.0969652818188833
81422,1.114554051397289
81423,0.76218276983449
81424,2.476452613054697
81425,2.7083183511486664
81426,7.660654933456992
81427,8.760001602784072
81428,0.16083691543619413
81429,0.16083691543619413
81430,1.6975241717110432
81431,6.744510718103262
81432,2.1894520755456965
81433,0.0
81434,0.0
81435,0.0
81436,0.0
81437,0.24151454003406386
81438,2.3684089889582
81439,7.9714533993418755
81440,0.9623797330768408
81441,0.05603522866777152
81442,2.859539171053566
81443,1.49533032221852
81444,8.259803385919689
81445,4.630076943962917
81446,1.352195275186141
81447,1.528705283952704
81448,0.8860268577417513
81449,4.042224787958824
81450,2.091052379668594
81451,0.037292670908434626
81452,4.698053284795528
81453,1.5812153673944642
81454,2.161191017499074
81455,0.7589236808534023
81456,1.5886582217947258
81457,0.0
81458,6.058332405829249
81459,1.0777956907476045
81460,0.0
81461,0.0
81462,2.0793808412654844
81463,4.577296671619175
81464,1.653773608601523
81465,0.0
81466,4.0921060319416345
81467,0.16286401604600484
81468,1.564179303903309
81469,0.0
81470,2.5976187110349294
81471,5.029350497681486
81472,0.0
81473,2.087737645870668
81474,2.087737645870668
81475,2.087737645870668
81476,2.087737645870668
81477,0.862819631406017
81478,1.1383655014219802
81479,0.24151454003406386
81480,7.052124963151728
81481,1.3118081742388539
81482,1.3118081742388539
81483,0.5379039267351552
81484,0.5379039267351552
81485,5.271214068400465
81486,4.18590841090814
81487,4.889528515476438
81488,1.0311190681607567
81489,3.633405413317073
81490,3.0969652818188833
81491,0.76218276983449
81492,0.76218276983449
81493,2.476452613054697
81494,3.225452619514674
81495,7.660654933456992
81496,1.0993466693270804
81497,0.16083691543619413
81498,4.060788498788138
81499,1.6975241717110432
81500,3.0276003394592235
81501,6.744510718103262
81502,0.6941217533271766
81503,0.0
81504,0.0
81505,0.0
81506,3.738481972538826
81507,0.24151454003406386
81508,1.637772526324897
81509,6.277056988025624
81510,3.821487153480348
81511,0.0
81512,2.859539171053566
81513,0.4123325815975851
81514,7.947349404313755
81515,4.630076943962917
81516,1.352195275186141
81517,1.528705283952704
81518,0.8860268577417513
81519,4.042224787958824
81520,2.091052379668594
81521,0.0
81522,4.698053284795528
81523,0.6625351698380783
81524,0.44301342887087564
81525,2.2010822526908465
81526,0.31653634751749754
81527,0.0
81528,0.0
81529,5.416566894360319
81530,6.967276076998897
81531,0.0
81532,0.0
81533,2.0793808412654844
81534,2.290087816205767
81535,1.2414410270039375
81536,0.0
81537,0.0
81538,0.7896045281266929
81539,1.564179303903309
81540,0.0
81541,2.5976187110349294
81542,1.354168346411746
81543,0.0
81544,2.087737645870668
81545,2.087737645870668
81546,2.087737645870668
81547,2.087737645870668
81548,0.862819631406017
81549,1.6455885808838446
81550,0.24151454003406386
81551,8.600362407723436
81552,1.3118081742388539
81553,1.3118081742388539
81554,0.5379039267351552
81555,0.5379039267351552
81556,5.120288341868415
81557,5.707820030182083
81558,5.150935370541972
81559,1.0311190681607567
81560,3.633405413317073
81561,3.0969652818188833
81562,0.76218276983449
81563,1.966331125929993
81564,2.476452613054697
81565,7.660654933456992
81566,8.760001602784072
81567,1.0993466693270804
81568,0.16083691543619413
81569,4.060788498788138
81570,1.6975241717110432
81571,3.0276003394592235
81572,5.824265467092844
81573,0.6941217533271766
81574,0.0
81575,0.0
81576,0.0
81577,3.738481972538826
81578,0.0
81579,0.0
81580,6.277056988025624
81581,0.897642845260122
81582,3.49301605220084
81583,2.859539171053566
81584,0.4123325815975851
81585,7.947349404313755
81586,1.352195275186141
81587,1.528705283952704
81588,0.8860268577417513
81589,4.042224787958824
81590,2.091052379668594
81591,0.0
81592,0.8550669565576907
81593,3.5989779383330434
81594,0.6625351698380783
81595,3.716056307086945
81596,0.7986099808150281
81597,2.6035166643802437
81598,0.31653634751749754
81599,2.8107963222941046
81600,0.0
81601,5.416566894360319
81602,0.0
81603,0.0
81604,0.0
81605,2.0793808412654844
81606,2.1272238001597623
81607,1.2414410270039375
81608,0.0
81609,0.0
81610,0.7896045281266929
81611,1.564179303903309
81612,0.0
81613,4.593440641302196
81614,1.2032426198796953
81615,2.023323060049532
81616,2.087737645870668
81617,2.087737645870668
81618,2.087737645870668
81619,2.087737645870668
81620,0.862819631406017
81621,1.6455885808838446
81622,0.24151454003406386
81623,1.9743433440769325
81624,1.3118081742388539
81625,1.3118081742388539
81626,0.5379039267351552
81627,0.5379039267351552
81628,5.120288341868415
81629,5.707820030182083
81630,5.150935370541972
81631,1.0311190681607567
81632,4.517900439308045
81633,0.5171342683660077
81634,0.76218276983449
81635,1.966331125929993
81636,2.476452613054697
81637,7.660654933456992
81638,8.760001602784072
81639,0.6435366442686954
81640,0.16083691543619413
81641,1.9986173267382028
81642,1.6975241717110432
81643,3.0276003394592235
81644,5.824265467092844
81645,0.6941217533271766
81646,0.0
81647,0.0
81648,0.0
81649,3.738481972538826
81650,0.0
81651,0.0
81652,6.277056988025624
81653,2.599451458416077
81654,3.49301605220084
81655,0.5751965976435899
81656,0.0
81657,8.748326392320674
81658,1.352195275186141
81659,0.9989508135308822
81660,0.0
81661,2.7433605965164434
81662,5.7071192529894
81663,0.0
81664,2.864199109118926
81665,1.3656623758535902
81666,0.0
81667,0.7986099808150281
81668,1.2760579492194104
81669,1.5886582217947258
81670,0.0
81671,0.0
81672,0.47369427614416626
81673,0.0
81674,0.0
81675,0.0
81676,2.0793808412654844
81677,2.1272238001597623
81678,1.2414410270039375
81679,0.0
81680,0.7646938595852169
81681,2.8056203309072463
81682,1.1527524585215319
81683,0.0
81684,1.3976932194147982
81685,1.2032426198796953
81686,1.4485760660369018
81687,2.087737645870668
81688,2.087737645870668
81689,2.087737645870668
81690,2.087737645870668
81691,0.862819631406017
81692,5.037479454166854
81693,0.24151454003406386
81694,1.9743433440769325
81695,1.3118081742388539
81696,1.3118081742388539
81697,0.5379039267351552
81698,0.5379039267351552
81699,5.120288341868415
81700,5.707820030182083
81701,5.150935370541972
81702,1.0311190681607567
81703,6.83544725435771
81704,0.5171342683660077
81705,0.76218276983449
81706,1.966331125929993
81707,1.2723042569591942
81708,7.660654933456992
81709,8.760001602784072
81710,0.16083691543619413
81711,0.16083691543619413
81712,1.9986173267382028
81713,3.176020910502597
81714,6.04138351208775
81715,3.4361821171894857
81716,0.6941217533271766
81717,0.0
81718,0.0
81719,1.8179253718123802
81720,3.738481972538826
81721,0.5797262821365168
81722,0.0
81723,5.153946796281309
81724,4.4570214958546925
81725,3.49301605220084
81726,0.4123325815975851
81727,0.0
81728,9.546936373135702
81729,0.006406864612019909
81730,0.8860268577417513
81731,0.0
81732,2.7433605965164434
81733,0.037292670908434626
81734,0.0
81735,1.4336358940353153
81736,0.5379039267351551
81737,0.7986099808150281
81738,1.2760579492194104
81739,1.5886582217947258
81740,0.0
81741,0.0
81742,0.12400874684949678
81743,0.0
81744,0.0
81745,0.0
81746,1.7016651818833712
81747,2.5395563817573477
81748,1.2414410270039375
81749,0.0
81750,2.325139568610534
81751,2.8056203309072463
81752,0.0
81753,0.0
81754,1.3976932194147982
81755,1.2032426198796953
81756,1.4485760660369018
81757,2.087737645870668
81758,2.087737645870668
81759,2.087737645870668
81760,2.087737645870668
81761,0.862819631406017
81762,5.037479454166854
81763,0.24151454003406386
81764,1.9743433440769325
81765,1.3118081742388539
81766,1.3118081742388539
81767,0.5379039267351552
81768,0.5379039267351552
81769,5.120288341868415
81770,5.707820030182083
81771,5.150935370541972
81772,1.0311190681607567
81773,6.83544725435771
81774,0.5171342683660077
81775,0.76218276983449
81776,2.476452613054697
81777,0.0
81778,7.660654933456992
81779,8.760001602784072
81780,0.16083691543619413
81781,0.16083691543619413
81782,1.9986173267382028
81783,6.744510718103262
81784,3.4361821171894857
81785,0.6941217533271766
81786,0.0
81787,6.3369028035276544
81788,1.8179253718123802
81789,3.738481972538826
81790,0.0
81791,0.0
81792,0.0
81793,4.4570214958546925
81794,0.5676446719737986
81795,0.4123325815975851
81796,0.0
81797,0.0
81798,0.76218276983449
81799,0.8860268577417513
81800,0.0
81801,2.7433605965164434
81802,0.037292670908434626
81803,0.0
81804,1.4336358940353153
81805,0.5379039267351551
81806,0.7986099808150281
81807,0.7589236808534023
81808,1.5886582217947258
81809,0.0
81810,1.0311190681607565
81811,0.12400874684949678
81812,0.0
81813,0.0
81814,0.0
81815,0.8209114709349543
81816,2.2600241818037365
81817,0.4123325815975851
81818,1.0993466693270804
81819,0.0
81820,0.9524685441726978
81821,2.663525973230389
81822,0.0
81823,2.8123062470319695
81824,1.3976932194147982
81825,0.0
81826,0.0
81827,2.087737645870668
81828,2.087737645870668
81829,2.087737645870668
81830,0.862819631406017
81831,0.862819631406017
81832,5.037479454166854
81833,0.24151454003406386
81834,1.9743433440769325
81835,1.3118081742388539
81836,0.0
81837,0.5379039267351552
81838,0.5379039267351552
81839,3.519376735801894
81840,5.707820030182083
81841,5.150935370541972
81842,1.0311190681607567
81843,3.0969652818188833
81844,0.5171342683660077
81845,0.76218276983449
81846,2.476452613054697
81847,0.0
81848,7.660654933456992
81849,8.760001602784072
81850,0.16083691543619413
81851,0.16083691543619413
81852,1.9986173267382028
81853,6.744510718103262
81854,3.4361821171894857
81855,0.6941217533271766
81856,0.0
81857,2.1392662549460257
81858,3.738481972538826
81859,0.5171342683660077
81860,2.6213398882435563
81861,0.0
81862,3.8302158785637657
81863,3.0549094504044834
81864,0.4123325815975851
81865,0.0
81866,4.630076943962917
81867,1.637772526324897
81868,0.8860268577417513
81869,1.6323566347647323
81870,2.091052379668594
81871,0.037292670908434626
81872,0.0
81873,1.5812153673944642
81874,0.5379039267351551
81875,0.7589236808534023
81876,1.5886582217947258
81877,0.0
81878,6.058332405829249
81879,1.0777956907476045
81880,0.0
81881,0.0
81882,0.0
81883,0.8209114709349543
81884,4.577296671619175
81885,0.4123325815975851
81886,0.0
81887,0.0
81888,0.9524685441726978
81889,1.564179303903309
81890,0.0
81891,0.0
81892,1.3976932194147982
81893,0.0
81894,0.0
81895,2.087737645870668
81896,2.087737645870668
81897,2.087737645870668
81898,0.862819631406017
81899,0.862819631406017
81900,3.10356703853492
81901,0.8200105029466527
81902,1.9743433440769325
81903,1.3118081742388539
81904,0.0
81905,0.5379039267351552
81906,0.0
81907,3.760048274524142
81908,2.2219146697569636
81909,1.4124533980031453
81910,1.0311190681607567
81911,3.0969652818188833
81912,1.1489885909307953
81913,0.76218276983449
81914,2.476452613054697
81915,2.7083183511486664
81916,7.660654933456992
81917,8.760001602784072
81918,0.16083691543619413
81919,0.16083691543619413
81920,1.9986173267382028
81921,6.744510718103262
81922,2.1894520755456965
81923,0.6941217533271766
81924,0.0
81925,3.8167250812325486
81926,3.738481972538826
81927,0.9001763936269302
81928,2.6213398882435563
81929,0.7589236808534023
81930,0.05603522866777152
81931,2.450710913748104
81932,0.4123325815975851
81933,0.0
81934,4.630076943962917
81935,5.416950700313466
81936,1.528705283952704
81937,0.8860268577417513
81938,4.042224787958824
81939,2.091052379668594
81940,0.037292670908434626
81941,3.38057702837753
81942,1.5812153673944642
81943,1.9401712633808263
81944,0.7589236808534023
81945,1.5886582217947258
81946,0.0
81947,6.058332405829249
81948,1.0777956907476045
81949,0.0
81950,0.0
81951,0.0
81952,0.8595843574494965
81953,4.577296671619175
81954,0.4123325815975851
81955,0.0
81956,4.0921060319416345
81957,4.887392346059965
81958,1.564179303903309
81959,0.0
81960,2.5976187110349294
81961,1.3976932194147982
81962,0.0
81963,0.0
81964,1.2249180144646508
81965,2.087737645870668
81966,1.1383655014219802
81967,0.0
81968,2.607917196521076
81969,1.1362294459822442
81970,1.9743433440769325
81971,1.3118081742388539
81972,0.5379039267351552
81973,0.0
81974,2.988429369918306
81975,2.834961212355736
81976,4.18590841090814
81977,5.954023596283503
81978,0.5281976730611591
81979,1.0311190681607567
81980,4.517900439308045
81981,6.83544725435771
81982,0.5171342683660077
81983,1.114554051397289
81984,0.76218276983449
81985,1.2723042569591942
81986,1.0993466693270804
81987,1.415608144391247
81988,0.16083691543619413
81989,0.0
81990,1.9986173267382028
81991,1.6975241717110432
81992,3.176020910502597
81993,4.06500800465549
81994,5.697860202797264
81995,2.706586343911704
81996,0.0
81997,0.0
81998,0.0
81999,0.9001763936269302
82000,2.6213398882435563
82001,0.0
82002,0.0
82003,1.49533032221852
82004,4.123172625391444
82005,1.528705283952704
82006,1.621807403571898
82007,1.6664777150176675
82008,2.864199109118926
82009,1.3656623758535902
82010,0.44301342887087564
82011,1.9401712633808263
82012,2.6035166643802437
82013,0.31653634751749754
82014,1.5886582217947258
82015,0.0
82016,1.7992869555323752
82017,0.0
82018,0.8935004786793076
82019,0.0
82020,1.6804958283844509
82021,1.3332786335936628
82022,1.653773608601523
82023,0.0
82024,4.154051184501417
82025,3.537625909527646
82026,3.2808225972710194
82027,0.05603522866777152
82028,0.4213380342859203
82029,4.593440641302196
82030,4.144855471690514
82031,0.0
82032,0.9001763936269302
82033,0.5171342683660077
82034,1.2249180144646508
82035,2.087737645870668
82036,1.1383655014219802
82037,0.24151454003406386
82038,7.052124963151728
