index_oligo,RBP_SAMD4A_expr_aff_50
86413,
86414,
86415,
86416,
86417,
86418,10.353873698760792
86419,10.353873698760792
86420,9.929521211163813
86421,6.360576772370599
86422,17.104915723790338
86423,24.56223443624144
86424,117.67019125496877
86425,133.8477369076326
86426,179.95191055654897
86427,30.69348357004359
86428,8.642354750713752
86429,22.3415472896879
86430,70.80900469479647
86431,100.75408615417025
86432,97.90750355782498
86433,151.24702762295792
86434,127.1037668986368
86435,86.08277246109989
86436,143.95722873594852
86437,233.524415957391
86438,239.71267731703662
86439,175.60342535048042
86440,135.38036497271824
86441,49.69569285991376
86442,12.301566823817543
86443,142.83447363661216
86444,178.17501974453666
86445,145.59691840778723
86446,37.442056619342324
86447,66.2738338764209
86448,155.6568719440291
86449,120.65514211205928
86450,101.37762128923109
86451,27.843686960147384
86452,33.09761207795446
86453,0.0
86454,29.643112851628693
86455,29.643112851628693
86456,9.929521211163813
86457,19.277520822828222
86458,19.024639925766646
86459,62.691778463998155
86460,16.61080515184453
86461,15.486965696117476
86462,12.642854623379312
86463,77.07340665709559
86464,53.56983256955311
86465,34.87076589430674
86466,184.93282558589112
86467,113.93943444685792
86468,89.60650027685064
86469,54.08510332662393
86470,132.20826495140687
86471,184.88427890498923
86472,256.78647479632724
86473,135.19543740779164
86474,212.98535578427115
86475,57.91069798226587
86476,185.2979008288286
86477,158.63695719987393
86478,36.67246558081464
86479,64.06704240211128
86480,60.97788110302612
86481,76.03326192868727
86482,14.723796932565829
86483,158.6149940496506
86484,140.17460718399752
86485,118.20751832414999
86486,16.91180880245486
86487,42.73823147983117
86488,70.43634747620422
86489,90.05136358381272
86490,124.39239792609695
86491,50.26391309389314
86492,13.570624176623054
86493,106.56084222045085
86494,28.235055181833676
86495,57.847328314614415
86496,75.20653636135137
86497,75.20653636135137
86498,75.20653636135137
86499,75.20653636135137
86500,75.20653636135137
86501,75.20653636135137
86502,128.84902753191616
86503,128.84902753191616
86504,128.84902753191616
86505,128.84902753191616
86506,128.84902753191616
86507,128.84902753191616
86508,128.84902753191616
86509,128.84902753191616
86510,128.84902753191616
86511,128.84902753191616
86512,128.84902753191616
86513,128.84902753191616
86514,128.84902753191616
86515,128.84902753191616
86516,128.84902753191616
86517,128.84902753191616
86518,18.02844859892322
86519,18.02844859892322
86520,18.02844859892322
86521,18.02844859892322
86522,18.02844859892322
86523,18.02844859892322
86524,26.241521691937454
86525,26.241521691937454
86526,26.241521691937454
86527,42.805411169479875
86528,42.805411169479875
86529,42.805411169479875
86530,75.28312138950166
86531,75.28312138950166
86532,75.28312138950166
86533,8.213073093014232
86534,8.213073093014232
86535,15.936572991883509
86536,15.936572991883509
86537,15.936572991883509
86538,15.936572991883509
86539,115.06991474890562
86540,115.06991474890562
86541,115.06991474890562
86542,121.97743343872801
86543,121.97743343872801
86544,121.97743343872801
86545,0.0
86546,0.0
86547,0.0
86548,143.78304389598347
86549,143.78304389598347
86550,143.78304389598347
86551,10.13332597666726
86552,10.13332597666726
86553,10.13332597666726
86554,10.13332597666726
86555,135.32054598762141
86556,144.2197840783447
86557,144.2197840783447
86558,0.0
86559,0.0
86560,0.0
86561,0.0
86562,0.0
86563,0.0
86564,43.521560882085524
86565,43.521560882085524
86566,43.521560882085524
86567,43.521560882085524
86568,43.521560882085524
86569,43.521560882085524
86570,51.30226498766026
86571,51.30226498766026
86572,51.30226498766026
86573,185.02472243776347
86574,132.38927893200855
86575,44.90676356318055
86576,42.66943952298205
86577,191.2424568472449
86578,42.212431056957314
86579,251.02902268774423
86580,85.37435622936
86581,76.68356616944172
86582,0.0
86583,67.5664022214303
86584,38.68329450640768
86585,137.969770554356
86586,39.210051914196406
86587,97.07700226923892
86588,3.4233397169348097
86589,45.495811251561314
86590,269.4442932221084
86591,38.90681978331053
86592,6.990788587516671
86593,5.585455970912951
86594,39.80371256923717
86595,32.04209125323832
86596,115.49769869623682
86597,0.0
86598,13.261142868816451
86599,34.22248949838036
86600,43.730760016248304
86601,2.763400402741867
86602,5.905739423487579
86603,112.20345495831494
86604,18.877803994297633
86605,156.54846637794444
86606,30.754929510812737
86607,17.006190214001723
86608,31.692505918890998
86609,0.0
86610,170.59918551609832
86611,71.68389379133404
86612,128.29468797373005
86613,98.13121551768525
86614,66.38864024658696
86615,9.349668998317842
86616,143.2405881223228
86617,87.04495143633888
86618,7.524074185250141
86619,2.947519260504083
86620,40.59736277489371
86621,66.0777040380379
86622,66.6401282363185
86623,86.88845649186041
86624,44.45104137879829
86625,93.17695443214477
86626,43.282217778887684
86627,68.62656329639353
86628,60.302494725949366
86629,16.757963836203825
86630,71.05674117848964
86631,50.167267437480014
86632,102.2041343174462
86633,166.40138927826104
86634,87.95754522214983
86635,143.96665339519916
86636,55.41854607334637
86637,124.12136451325546
86638,95.82260783274833
86639,147.14250123422374
86640,46.27009998399784
86641,44.26253449974968
86642,86.25662577765202
86643,83.8437172429639
86644,76.27630154155976
86645,19.191488980033785
86646,17.066916967238097
86647,66.52082373308271
86648,23.615507169045326
86649,117.05761957558762
86650,42.37838217137635
86651,129.07281061915631
86652,22.175711082259124
86653,0.0
86654,71.66431035886319
86655,111.91789400484468
86656,170.67038750188019
86657,0.0
86658,26.376087222087186
86659,208.33980511861893
86660,360.82820079888535
86661,0.0
86662,0.0
86663,0.0
86664,217.0625254981609
86665,121.10546302470492
86666,0.0
86667,0.0
86668,180.4140471848162
86669,86.53738126831462
86670,0.0
86671,246.51996669468488
86672,88.0442329080798
86673,0.0
86674,33.4591278043319
86675,0.0
86676,41.8400244504122
86677,111.91789400484468
86678,6.1675904566317294
86679,0.0
86680,61.979848358584064
86681,28.380726104630945
86682,41.8400244504122
86683,26.376087222087186
86684,88.0442329080798
86685,0.0
86686,49.09564986272938
86687,39.83538556786844
86688,184.92844185775928
86689,0.0
86690,0.0
86691,309.3422108368002
86692,5.965204222218971
86693,184.92844185775928
86694,119.4620106386067
86695,41.8400244504122
86696,21.646675547937054
86697,0.0
86698,50.283312881284026
86699,0.0
86700,50.283312881284026
86701,359.3213491591202
86702,96.26900267185542
86703,230.16567542366352
86704,119.4620106386067
86705,14.720536737505872
86706,5.965204222218971
86707,203.59059720379975
86708,250.84380579122163
86709,118.2477814188188
86710,94.50722437307734
86711,0.0
86712,17.388192103710068
86713,47.84372488197707
86714,53.652476706807036
86715,60.13211124785383
86716,118.2477814188188
86717,0.0
86718,0.0
86719,39.83538556786844
86720,45.411574510347954
86721,86.53738126831462
86722,258.6492383988666
86723,0.0
86724,0.0
86725,361.08312745789823
86726,39.83538556786844
86727,26.376087222087186
86728,49.09564986272938
86729,89.68374933238925
86730,0.0
86731,178.61202765298813
86732,42.73680855424769
86733,15.09702862563853
86734,0.0
86735,0.0
86736,0.0
86737,0.0
86738,0.0
86739,0.0
86740,0.0
86741,0.0
86742,0.0
86743,0.0
86744,0.0
86745,0.0
86746,0.0
86747,0.0
86748,0.0
86749,0.0
86750,0.0
86751,0.0
86752,0.0
86753,0.0
86754,0.0
86755,0.0
86756,0.0
86757,260.5633776490273
86758,260.5633776490273
86759,260.5633776490273
86760,260.5633776490273
86761,260.5633776490273
86762,260.5633776490273
86763,260.5633776490273
86764,260.5633776490273
86765,260.5633776490273
86766,260.5633776490273
86767,260.5633776490273
86768,260.5633776490273
86769,260.5633776490273
86770,0.0
86771,0.0
86772,0.0
86773,0.0
86774,0.0
86775,0.0
86776,0.0
86777,0.0
86778,0.0
86779,0.0
86780,0.0
86781,0.0
86782,0.0
86783,0.0
86784,0.0
86785,0.0
86786,0.0
86787,0.0
86788,0.0
86789,0.0
86790,0.0
86791,0.0
86792,0.0
86793,0.0
86794,0.0
86795,0.0
86796,0.0
86797,22.096730666632485
86798,22.096730666632485
86799,22.096730666632485
86800,22.096730666632485
86801,22.096730666632485
86802,22.096730666632485
86803,54.33270367780538
86804,54.33270367780538
86805,54.33270367780538
86806,54.33270367780538
86807,54.33270367780538
86808,54.33270367780538
86809,54.33270367780538
86810,54.33270367780538
86811,20.950230869564194
86812,64.580466502376
86813,64.580466502376
86814,64.580466502376
86815,64.580466502376
86816,43.6302356328118
86817,43.6302356328118
86818,43.6302356328118
86819,43.6302356328118
86820,43.6302356328118
86821,43.6302356328118
86822,43.6302356328118
86823,43.6302356328118
86824,43.6302356328118
86825,43.6302356328118
86826,43.6302356328118
86827,43.6302356328118
86828,43.6302356328118
86829,43.6302356328118
86830,43.6302356328118
86831,0.0
86832,0.0
86833,0.0
86834,0.0
86835,0.0
86836,0.0
86837,0.0
86838,0.0
86839,55.61544797001406
86840,55.61544797001406
86841,55.61544797001406
86842,55.61544797001406
86843,55.61544797001406
86844,55.61544797001406
86845,55.61544797001406
86846,55.61544797001406
86847,55.61544797001406
86848,55.61544797001406
86849,55.61544797001406
86850,0.0
86851,13.561674841691937
86852,13.561674841691937
86853,13.561674841691937
86854,13.561674841691937
86855,13.561674841691937
86856,13.561674841691937
86857,13.561674841691937
86858,13.561674841691937
86859,13.561674841691937
86860,13.561674841691937
86861,13.561674841691937
86862,13.561674841691937
86863,13.561674841691937
86864,13.561674841691937
86865,13.561674841691937
86866,13.561674841691937
86867,13.561674841691937
86868,0.0
86869,0.0
86870,0.0
86871,0.0
86872,0.0
86873,0.0
86874,0.0
86875,0.0
86876,0.0
86877,0.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,0.0
86883,0.0
86884,22.096730666632485
86885,22.096730666632485
86886,22.096730666632485
86887,22.096730666632485
86888,41.61192490646728
86889,76.34748512761146
86890,444.57756187864413
86891,444.57756187864413
86892,444.57756187864413
86893,444.57756187864413
86894,402.96563697217675
86895,402.96563697217675
86896,402.96563697217675
86897,0.0
86898,0.0
86899,45.84347085982707
86900,45.84347085982707
86901,45.84347085982707
86902,45.84347085982707
86903,45.84347085982707
86904,45.84347085982707
86905,45.84347085982707
86906,45.84347085982707
86907,146.25988851415863
86908,146.25988851415863
86909,146.25988851415863
86910,146.25988851415863
86911,178.61202765298813
86912,178.61202765298813
86913,178.61202765298813
86914,178.61202765298813
86915,178.61202765298813
86916,178.61202765298813
86917,178.61202765298813
86918,0.0
86919,0.0
86920,0.0
86921,0.0
86922,0.0
86923,0.0
86924,0.0
86925,0.0
86926,0.0
86927,0.0
86928,0.0
86929,0.0
86930,0.0
86931,0.0
86932,0.0
86933,0.0
86934,0.0
86935,0.0
86936,0.0
86937,0.0
86938,0.0
86939,0.0
86940,0.0
86941,0.0
86942,0.0
86943,0.0
86944,0.0
86945,0.0
86946,0.0
86947,32.235973011172874
86948,32.235973011172874
86949,32.235973011172874
86950,32.235973011172874
86951,32.235973011172874
86952,32.235973011172874
86953,32.235973011172874
86954,32.235973011172874
86955,0.0
86956,0.0
86957,0.0
86958,0.0
86959,0.0
86960,30.022737784157616
86961,30.022737784157616
86962,30.022737784157616
86963,30.022737784157616
86964,30.022737784157616
86965,57.833837179886224
86966,15.09702862563853
86967,15.09702862563853
86968,15.09702862563853
86969,15.09702862563853
86970,15.09702862563853
86971,15.09702862563853
86972,15.09702862563853
86973,15.09702862563853
86974,15.09702862563853
86975,15.09702862563853
86976,15.09702862563853
86977,0.0
86978,0.0
86979,0.0
86980,0.0
86981,0.0
86982,0.0
86983,0.0
86984,0.0
86985,0.0
86986,0.0
86987,0.0
86988,0.0
86989,0.0
86990,0.0
86991,0.0
86992,0.0
86993,0.0
86994,0.0
86995,0.0
86996,0.0
86997,0.0
86998,0.0
86999,0.0
87000,0.0
87001,0.0
87002,0.0
87003,0.0
87004,0.0
87005,0.0
87006,0.0
87007,0.0
87008,0.0
87009,0.0
87010,0.0
87011,0.0
87012,0.0
87013,0.0
87014,0.0
87015,0.0
87016,0.0
87017,0.0
87018,0.0
87019,0.0
87020,0.0
87021,0.0
87022,0.0
87023,0.0
87024,0.0
87025,0.0
87026,0.0
87027,0.0
87028,0.0
87029,0.0
87030,66.98812183912811
87031,66.98812183912811
87032,66.98812183912811
87033,66.98812183912811
87034,66.98812183912811
87035,66.98812183912811
87036,66.98812183912811
87037,91.65964058644987
87038,91.65964058644987
87039,91.65964058644987
87040,91.65964058644987
87041,91.65964058644987
87042,66.98812183912811
87043,66.98812183912811
87044,66.98812183912811
87045,66.98812183912811
87046,66.98812183912811
87047,66.98812183912811
87048,66.98812183912811
87049,66.98812183912811
87050,66.98812183912811
87051,66.98812183912811
87052,66.98812183912811
87053,66.98812183912811
87054,66.98812183912811
87055,66.98812183912811
87056,66.98812183912811
87057,66.98812183912811
87058,66.98812183912811
87059,99.34026097795758
87060,32.352139138829486
87061,32.352139138829486
87062,32.352139138829486
87063,32.352139138829486
87064,32.352139138829486
87065,32.352139138829486
87066,32.352139138829486
87067,32.352139138829486
87068,32.352139138829486
87069,32.352139138829486
87070,32.352139138829486
87071,32.352139138829486
87072,32.352139138829486
87073,32.352139138829486
87074,32.352139138829486
87075,32.352139138829486
87076,32.352139138829486
87077,32.352139138829486
87078,32.352139138829486
87079,32.352139138829486
87080,0.0
87081,0.0
87082,0.0
87083,0.0
87084,0.0
87085,0.0
87086,0.0
87087,0.0
87088,0.0
87089,0.0
87090,0.0
87091,0.0
87092,0.0
87093,0.0
87094,0.0
87095,0.0
87096,0.0
87097,0.0
87098,0.0
87099,0.0
87100,0.0
87101,0.0
87102,0.0
87103,0.0
87104,0.0
87105,0.0
87106,0.0
87107,7.540220009413754
87108,7.540220009413754
87109,7.540220009413754
87110,7.540220009413754
87111,80.04157999131841
87112,32.235973011172874
87113,101.45891882984117
87114,82.97794832244468
87115,402.96563697217675
87116,0.0
87117,0.0
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,174.6719226652178
87124,158.8894679528027
87125,33.00154554713316
87126,33.00154554713316
87127,33.00154554713316
87128,36.048767836545096
87129,344.11057486186905
87130,344.11057486186905
87131,330.3292150988896
87132,330.3292150988896
87133,301.89329149612905
87134,109.30925359397145
87135,109.30925359397145
87136,109.30925359397145
87137,109.30925359397145
87138,192.71360147111915
87139,281.48690882554394
87140,281.48690882554394
87141,281.48690882554394
87142,279.4387470071928
87143,0.0
87144,11.973755282945655
87145,11.973755282945655
87146,11.973755282945655
87147,11.973755282945655
87148,11.973755282945655
87149,11.973755282945655
87150,2.5396678859751285
87151,2.5396678859751285
87152,2.5396678859751285
87153,2.5396678859751285
87154,2.5396678859751285
87155,2.5396678859751285
87156,13.811190774534577
87157,81.6359813233075
87158,158.67150040821187
87159,158.67150040821187
87160,158.67150040821187
87161,122.89722822346138
87162,344.11057486186905
87163,344.11057486186905
87164,344.11057486186905
87165,80.93806431658724
87166,13.289853695355513
87167,81.6359813233075
87168,81.6359813233075
87169,81.6359813233075
87170,81.6359813233075
87171,344.11057486186905
87172,344.11057486186905
87173,344.11057486186905
87174,110.56197269373718
87175,105.84736989802536
87176,105.84736989802536
87177,314.0049827955652
87178,293.6184892699003
87179,293.6184892699003
87180,111.22345421119796
87181,164.81088355571885
87182,115.55483535933999
87183,115.55483535933999
87184,115.55483535933999
87185,115.55483535933999
87186,115.55483535933999
87187,115.55483535933999
87188,115.55483535933999
87189,92.87767320031185
87190,92.87767320031185
87191,92.87767320031185
87192,33.00154554713316
87193,33.00154554713316
87194,33.00154554713316
87195,33.00154554713316
87196,109.30925359397145
87197,192.71360147111915
87198,192.71360147111915
87199,281.48690882554394
87200,281.48690882554394
