index_oligo,RBP_interaction_delta_stab_vs_destab_50
102934,1174.4563795928625
102935,1174.4563795928625
102936,1243.7301904778985
102937,1243.7301904778985
102938,559.3647012383102
102939,244.60786460111746
102940,244.60786460111746
102941,619.4757631657912
102942,575.8853797880375
102943,575.8853797880375
102944,575.8853797880375
102945,575.8853797880375
102946,575.8853797880375
102947,575.8853797880375
102948,576.6222935778272
102949,368.53103359096497
102950,368.53103359096497
102951,368.53103359096497
102952,368.53103359096497
102953,368.53103359096497
102954,368.53103359096497
102955,368.53103359096497
102956,381.4091265550299
102957,386.5814322391248
102958,325.16682569199145
102959,2817.899850953691
102960,2817.899850953691
102961,2817.899850953691
102962,2817.899850953691
102963,2903.6224819259032
102964,2907.7821170394845
102965,2907.7821170394845
102966,2894.90402407542
102967,2889.731718391325
102968,2737.7485028655087
102969,2893.9930204504994
102970,1595.7274235914351
102971,677.6842995757027
102972,677.6842995757027
102973,1442.2742955643703
102974,1427.8858482881726
102975,1498.9692991185461
102976,1413.2466681463338
102977,1409.0870330327527
102978,1937.3342057429702
102979,2508.111548996386
102980,1798.8296190517767
102981,1813.2180663279744
102982,1813.2180663279744
102983,1813.2180663279744
102984,1813.2180663279744
102985,1813.2180663279744
102986,1813.2180663279744
102987,1742.134615497601
102988,1742.134615497601
102989,1117.7432742501917
102990,1123.1602238071061
102991,1123.1602238071061
102992,1123.220816469123
102993,866.1273310487329
102994,866.1273310487329
102995,900.2296195701849
102996,721.5668413124524
102997,725.7264764260337
102998,725.7264764260337
102999,2201.0625731911205
103000,2443.222008099435
103001,2443.222008099435
103002,2867.5263015617675
103003,2772.6145876301475
103004,2841.8883985151833
103005,3463.707401801988
103006,3463.4698397644743
103007,3463.4698397644743
103008,3438.121575705733
103009,5799.502197375696
103010,5786.612606068391
103011,5786.612606068391
103012,5624.871564849747
103013,5113.292075346033
103014,5167.92670608923
103015,5031.82421816536
103016,4512.139369835097
103017,4664.374085546077
103018,4751.5896474232495
103019,5189.473136046743
103020,4670.511297303929
103021,4697.199458056546
103022,3952.105920619681
103023,4127.481258410908
103024,3186.7489515642233
103025,2857.1671462892177
103026,3835.8911367018313
103027,3835.8911367018313
103028,3913.3440877770495
103029,0.0
103030,-1874.127412162238
103031,382.71618496905495
103032,1469.4556243390139
103033,632.6531258076683
103034,1090.5160649971517
103035,1345.372745028212
103036,1189.3205800855305
103037,2208.564087294705
103038,2226.3097453563455
103039,1664.6949200053145
103040,-3339.167624103704
103041,-4227.830448049768
103042,617.6680002312144
103043,-1700.0037600483581
103044,-252.18215693976117
103045,762.8698247929163
103046,2305.4910310059804
103047,1680.502399648259
103048,782.7691716154244
103049,4769.663815754948
103050,0.0
103051,2008.8891374837322
103052,3472.6806098564944
103053,2868.815698015038
103054,213.59085131497068
103055,3158.78341184013
103056,2565.229080780244
103057,509.5234197270444
103058,1044.4758251375126
103059,436.8726105844352
103060,-2109.0424562135086
103061,0.0
103062,1801.0415941613642
103063,1434.0752277233955
103064,2948.5175395806286
103065,2804.12634609809
103066,1668.424179358035
103067,421.2394061736488
103068,1042.7239611698324
103069,0.0
103070,-324.5909646366647
103071,631.5914600777223
103072,838.8798445683808
103073,1053.5776285894667
103074,1056.3935796782926
103075,1144.5938881342315
103076,930.6845747409698
103077,1745.1353881707425
103078,1225.3120351502469
103079,1291.0848457513082
103080,404.960313858765
103081,621.4520860349675
103082,532.158601034894
103083,349.8162752885526
103084,1810.6795535301333
103085,403.24596006465447
103086,189.70236743376614
103087,753.4303677256204
103088,2166.859370412707
103089,270.89360373035413
103090,676.5979341643142
103091,1791.8916375870392
103092,1893.80475639677
103093,1158.2331676753688
103094,1810.7846920037084
103095,-384.20229018529926
103096,1847.6732505357645
103097,2187.8552613958072
103098,-891.3509595485493
103099,1425.8901694869307
103100,2965.7227765703797
103101,114.28409344848319
103102,746.1994282718908
103103,108.19442841826351
103104,0.0
103105,0.0
103106,1131.3762756664187
103107,0.0
103108,0.0
103109,959.3637871094869
103110,-9354.048702980906
103111,851.2139574169815
103112,689.6922906282299
103113,959.3637871094869
103114,108.19442841826351
103115,689.6922906282299
103116,683.1323708389476
103117,851.2139574169815
103118,0.0
103119,108.19442841826351
103120,591.1133931652117
103121,771.8389876921115
103122,699.9492614697359
103123,689.6922906282299
103124,5.81345893406618
103125,-18193.12345331379
103126,108.19442841826351
103127,797.8387494280461
103128,-9372.780720028542
103129,1131.3762756664187
103130,108.19442841826351
103131,0.0
103132,689.6922906282299
103133,0.0
103134,689.6922906282299
103135,1547.2215739060737
103136,689.6922906282299
103137,1131.3762756664187
103138,184.98714901129256
103139,281.74727744392163
103140,742.8878986633172
103141,542.7587689336817
103142,315.830514048746
103143,877.3194587351774
103144,-1308.1538616722094
103145,741.7631601642427
103146,-967.1186994393663
103147,-12019.373763273301
103148,965.5830194488332
103149,132.3973548889607
103150,-20371.360730739598
103151,671.8252720761838
103152,431.7406314459576
103153,931.1194211929646
103154,-30085.645223527015
103155,-26791.08969570316
103156,719.5697521539458
103157,475.05751280522253
103158,-6314.173663177687
103159,-2948.722044893734
103160,-3000.524839714206
103161,922.3224918884364
103162,1036.2479711713956
103163,455.31977236381795
103164,897.9309843172143
103165,-4591.926132914278
103166,1322.0558050316677
103167,462.5714607097662
103168,1101.1121364206988
103169,926.0015493673146
103170,1497.0268251315508
103171,-14352.910107065029
103172,528.0135510578598
103173,1506.7319997782597
103174,772.6069235164468
103175,-7466.004607969426
103176,-1434.3280736180413
103177,1050.9580931439789
103178,313.1938121872243
103179,-9689.387746113774
103180,817.2439183118674
103181,502.2526390655341
103182,-3556.6123028794673
103183,-27459.088448261784
103184,-4421.693362325748
103185,719.8389485077901
103186,-2.207976255502899
103187,1212.5280648349508
103188,1052.4618003723951
103189,677.033687496447
103190,-1793.1356397085042
103191,395.3566949149588
103192,-5653.49390216887
103193,1010.5077345183872
103194,-3659.2474014327763
103195,-9836.498859429918
103196,1390.2399270471856
103197,-7273.550737206569
103198,-36698.53538270775
103199,-2992.51561557899
103200,332.3449077022734
103201,129.45909401760207
103202,80.27647898190952
103203,679.083081766926
103204,1177.1140594390965
103205,398.47219182823164
103206,990.7017749141869
103207,284.29374069638686
103208,711.7094042885016
103209,1213.0588143058876
103210,-1755.6540885825716
103211,1043.785091532507
103212,-4274.60023987182
103213,814.8641944049589
103214,1203.8449444135194
103215,717.8092793392318
103216,294.21262124084836
103217,1153.8107773133293
103218,665.082637817072
103219,665.082637817072
103220,660.6753617963648
103221,622.3545513339125
103222,622.6121628451106
103223,622.6121628451106
103224,638.2263019377036
103225,638.2263019377036
103226,638.2263019377036
103227,638.3021360077386
103228,993.141607301395
103229,993.141607301395
103230,968.4050335048726
103231,968.4050335048726
103232,968.2592326383431
103233,968.2592326383431
103234,968.2592326383431
103235,-8579.6804444378
103236,-8579.6804444378
103237,-8579.6804444378
103238,-8579.6804444378
103239,-8579.6804444378
103240,-8579.6804444378
103241,-8579.6804444378
103242,-8579.6804444378
103243,-8579.6804444378
103244,-8579.6804444378
103245,-8579.6804444378
103246,-8579.684486768634
103247,-8401.055028512255
103248,-8129.225117545825
103249,-8129.225117545825
103250,-8129.225117545825
103251,-8129.225117545825
103252,-8129.060410419068
103253,-8173.765894566486
103254,-8173.765894566486
103255,-8173.768093487938
103256,-8173.768093487938
103257,-8173.768093487938
103258,-8173.768093487938
103259,-8201.015327740588
103260,-8227.338026440253
103261,-8182.590026220437
103262,-8143.100155915588
103263,-8142.741428373971
103264,428.22294112216764
103265,428.22294112216764
103266,385.3178690906869
103267,385.3178690906869
103268,385.153161963929
103269,429.67358823513905
103270,429.67358823513905
103271,429.67358823513905
103272,450.60531228190945
103273,450.60531228190945
103274,450.60531228190945
103275,450.60531228190945
103276,818.9184020988396
103277,818.9184020988396
103278,812.6546784869013
103279,812.6506361560664
103280,1055.6203399645908
103281,1100.325824112009
103282,1100.325824112009
103283,1100.7673955722921
103284,888.5958546004407
103285,888.5958546004407
103286,888.5958546004407
103287,894.3644821253522
103288,1774.716509061365
103289,1774.716509061365
103290,1774.3273434549671
103291,1774.3273434549671
103292,1774.3273434549671
103293,1774.3273434549671
103294,1774.3273434549671
103295,-17.195207185081472
103296,0.0
103297,0.0
103298,0.0
103299,0.0
103300,0.0
103301,0.0
103302,0.0
103303,0.0
103304,0.0
103305,0.0
103306,0.0
103307,0.0
103308,0.0
103309,0.0
103310,0.0
103311,0.0
103312,0.0
103313,0.0
103314,0.0
103315,0.0
103316,0.0
103317,0.0
103318,0.0
103319,0.0
103320,0.0
103321,0.0
103322,0.0
103323,0.0
103324,0.0
103325,0.0
103326,0.0
103327,0.0
103328,0.0
103329,0.0
103330,0.0
103331,0.0
103332,0.0
103333,0.0
103334,0.0
103335,0.0
103336,0.0
103337,0.0
103338,0.0
103339,0.0
103340,0.0
103341,0.0
103342,0.0
103343,0.0
103344,0.0
103345,0.0
103346,0.0
103347,0.0
103348,0.0
103349,0.0
103350,0.0
103351,0.0
103352,0.0
103353,0.0
103354,0.0
103355,0.0
103356,0.0
103357,0.0
103358,0.0
103359,0.0
103360,0.0
103361,0.0
103362,0.0
103363,0.0
103364,0.0
103365,0.0
103366,0.0
103367,0.0
103368,0.0
103369,0.0
103370,0.0
103371,0.0
103372,0.0
103373,0.0
103374,269.7200446417445
103375,-37927.32297061994
103376,-336.5101248318931
103377,38.94849437284886
103378,91.05101465955529
103379,116.55264142382778
103380,0.0
103381,0.0
103382,183.171206567242
103383,-172.29232740699882
103384,188.57046118706702
103385,-453.87585889120885
103386,-489.8591095865561
103387,447.9575668024053
103388,582.8108090338029
103389,221.35335428772456
103390,171.3634261297153
103391,-11543.958668643723
103392,-4837.642206216633
103393,702.7556635821596
103394,648.0833198983391
103395,471.03662609529556
103396,460.43396770721733
103397,1065.0424817002172
103398,1513.3082605121506
103399,2593.5832405055726
103400,3185.732612772062
103401,1231.191116006581
103402,1935.610690206867
103403,1450.3697197756042
103404,1429.227999139117
103405,1131.6048578627883
103406,467.2093070170297
103407,423.15437334879533
103408,214.51814045787836
103409,524.9309668420905
103410,151.01810921208562
103411,160.53054293423983
103412,-448.5681365970894
103413,-1453.6284582802782
103414,656.2968755291919
103415,-422.3596138625269
103416,508.0884578506508
103417,-3087.5208327909963
103418,-119.16384059317957
103419,221.2162355513824
103420,844.3752801698854
103421,265.82752986466755
103422,-142.36178579138135
103423,-120.36172729573371
103424,294.87551595585336
103425,-1663.6159487111686
103426,952.8877744165335
103427,521.5060707324272
103428,-2950.1690482931235
103429,-63.31404947752651
103430,130.00538916917895
103431,1266.6972943636679
103432,343.8032914238287
103433,355.6373835316321
103434,-192.329198178838
103435,195.11315786109247
103436,-1357.3954729310276
103437,131.0186729852669
103438,98.25925045193074
103439,59.245560830424836
103440,-31.450967038585418
103441,-128.44298627296303
103442,772.9590905898469
103443,-1336.9777406601238
103444,205.61723578328701
103445,130.06432170313798
103446,-471.0160465432878
103447,903.6043735265251
103448,245.18722619303765
103449,398.12023988438153
103450,103.57764532521674
103451,669.1606979387842
103452,0.0
103453,0.0
103454,0.0
103455,0.0
103456,0.0
103457,0.0
103458,0.0
103459,0.0
103460,0.0
103461,0.0
103462,0.0
103463,0.0
103464,0.0
103465,0.0
103466,0.0
103467,0.0
103468,0.0
103469,0.0
103470,0.0
103471,0.0
103472,0.0
103473,0.0
103474,0.0
103475,0.0
103476,0.0
103477,0.0
103478,0.0
103479,0.0
103480,0.0
103481,0.0
103482,0.0
103483,0.0
103484,0.0
103485,0.0
103486,0.0
103487,0.0
103488,0.0
103489,0.0
103490,0.0
103491,0.0
103492,0.0
103493,0.0
103494,0.0
103495,0.0
103496,0.0
103497,0.0
103498,0.0
103499,0.0
103500,0.0
103501,0.0
103502,0.0
103503,0.0
103504,0.0
103505,0.0
103506,0.0
103507,0.0
103508,0.0
103509,0.0
103510,0.0
103511,0.0
103512,0.0
103513,0.0
103514,0.0
103515,0.0
103516,0.0
103517,0.0
103518,0.0
103519,0.0
103520,0.0
103521,0.0
103522,0.0
103523,0.0
103524,0.0
103525,0.0
103526,0.0
103527,0.0
103528,0.0
103529,0.0
103530,0.0
103531,0.0
103532,0.0
103533,0.0
103534,0.0
103535,0.0
103536,0.0
103537,0.0
103538,0.0
103539,0.0
103540,0.0
103541,0.0
103542,0.0
103543,0.0
103544,0.0
103545,0.0
103546,0.0
103547,0.0
103548,0.0
103549,0.0
103550,0.0
103551,0.0
103552,0.0
103553,0.0
103554,0.0
103555,0.0
103556,0.0
103557,0.0
103558,0.0
103559,0.0
103560,0.0
103561,0.0
103562,0.0
103563,0.0
103564,0.0
103565,0.0
103566,0.0
103567,0.0
103568,0.0
103569,0.0
103570,0.0
103571,0.0
103572,0.0
103573,0.0
103574,0.0
103575,0.0
103576,0.0
103577,0.0
103578,0.0
103579,0.0
103580,0.0
103581,0.0
103582,0.0
103583,0.0
103584,0.0
103585,0.0
103586,0.0
103587,0.0
103588,0.0
103589,0.0
103590,0.0
103591,0.0
103592,0.0
103593,0.0
103594,0.0
103595,0.0
103596,3160.4381001247875
103597,413.288316370812
103598,426.7407409912122
103599,0.0
103600,775.3854027274315
103601,830.2495971136753
103602,794.4516826124527
103603,431.570766527559
103604,-9113.522621756394
103605,1827.0342765505566
103606,1571.0770505420185
103607,1748.7495501425542
103608,1558.3454212727852
103609,-366.94284377919985
103610,1086.3707007959465
103611,3210.3806567531647
103612,1415.1525575503588
103613,1799.7696187718766
103614,604.5539878318687
103615,1512.3615321685045
103616,355.69895675584996
103617,222.66111839620342
103618,400.20853808338256
103619,1010.9058379175076
103620,-4006.954412021311
103621,-3437.662207362451
103622,1373.9053778040939
103623,1343.30302485445
103624,332.5995742687606
103625,842.1385529568129
103626,1798.7254240144773
103627,2331.9921904279304
103628,567.5381420178774
103629,-9678.141020256899
