index_oligo,RBP_PUM2_expr_aff_50
97457,103.82810883032208
97458,103.82810883032208
97459,96.07164786607508
97460,96.07164786607508
97461,0.0
97462,0.0
97463,0.0
97464,0.0
97465,0.0
97466,0.0
97467,0.0
97468,0.0
97469,0.0
97470,0.0
97471,0.0
97472,0.0
97473,0.0
97474,0.0
97475,108.38860544471878
97476,108.38860544471878
97477,108.38860544471878
97478,108.38860544471878
97479,109.5941515179815
97480,0.0
97481,113.08328522781665
97482,0.0
97483,0.0
97484,0.0
97485,0.0
97486,0.0
97487,0.0
97488,0.0
97489,100.89773014075794
97490,0.0
97491,0.0
97492,0.0
97493,91.58578328625104
97494,0.0
97495,0.0
97496,0.0
97497,0.0
97498,119.58573799704133
97499,116.20863889507548
97500,0.0
97501,0.0
97502,0.0
97503,91.58578328625104
97504,107.40018290998259
97505,119.08224712762733
97506,0.0
97507,0.0
97508,0.0
97509,477.44617814624536
97510,0.0
97511,0.0
97512,0.0
97513,0.0
97514,0.0
97515,0.0
97516,0.0
97517,0.0
97518,0.0
97519,0.0
97520,103.5195929386028
97521,0.0
97522,0.0
97523,0.0
97524,0.0
97525,0.0
97526,0.0
97527,0.0
97528,0.0
97529,0.0
97530,91.58578328625103
97531,0.0
97532,232.669023224858
97533,0.0
97534,0.0
97535,104.02308380801678
97536,0.0
97537,0.0
97538,0.0
97539,0.0
97540,0.0
97541,0.0
97542,348.8002387294042
97543,210.60391626660882
97544,100.89773014075794
97545,0.0
97546,0.0
97547,0.0
97548,0.0
97549,100.89773014075794
97550,0.0
97551,0.0
97552,0.0
97553,0.0
97554,0.0
97555,0.0
97556,0.0
97557,0.0
97558,0.0
97559,0.0
97560,0.0
97561,149.03361513752486
97562,0.0
97563,149.82227384108776
97564,0.0
97565,0.0
97566,0.0
97567,142.9423666811744
97568,178.56906882385454
97569,0.0
97570,0.0
97571,0.0
97572,0.0
97573,152.86789806926294
97574,0.0
97575,0.0
97576,0.0
97577,0.0
97578,342.5896646243196
97579,149.03361513752486
97580,342.5896646243196
97581,0.0
97582,0.0
97583,149.03361513752486
97584,0.0
97585,0.0
97586,0.0
97587,178.56906882385454
97588,0.0
97589,0.0
97590,342.5896646243196
97591,0.0
97592,0.0
97593,0.0
97594,0.0
97595,0.0
97596,22.699752948935128
97597,0.0
97598,17.725450731523182
97599,0.0
97600,0.0
97601,0.0
97602,0.0
97603,0.0
97604,0.0
97605,0.0
97606,0.0
97607,7.78895597442731
97608,42.90629995030032
97609,178.55543116827013
97610,178.55543116827013
97611,0.0
97612,61.512018274494835
97613,7.78895597442731
97614,7.788955974427271
97615,0.0
97616,14.003806326760207
97617,26.75495484087148
97618,16.484902596602186
97619,31.023309351132397
97620,23.94030108385614
97621,0.0
97622,0.0
97623,22.699752948935128
97624,32.63624770603105
97625,32.63624770603105
97626,45.93410632564027
97627,439.0693032858013
97628,0.0
97629,0.0
97630,0.0
97631,0.0
97632,0.0
97633,90.62766451635953
97634,45.399505897870256
97635,16.48490259660221
97636,0.0
97637,0.0
97638,235.66658038592732
97639,0.0
97640,0.0
97641,0.0
97642,52.482514165146554
97643,0.0
97644,38.47870783838634
97645,68.26146905459773
97646,0.0
97647,179.79597930319113
97648,212.43222700922217
97649,179.79597930319113
97650,286.2025987090019
97651,278.212599793978
97652,17.725450731523193
97653,34.210353328125386
97654,0.0
97655,23.940301083856127
97656,0.0
97657,0.0
97658,0.0
97659,18.9659988664442
97660,0.0
97661,0.0
97662,0.0
97663,31.023309351132408
97664,0.0
97665,0.0
97666,76.95741567677268
97667,0.0
97668,75.71686754185168
97669,37.23815970346534
97670,0.0
97671,0.0
97672,18.96599886644421
97673,0.0
97674,0.0
97675,0.0
97676,0.0
97677,0.0
97678,0.0
97679,0.0
97680,0.0
97681,0.0
97682,0.0
97683,0.0
97684,0.0
97685,0.0
97686,0.0
97687,0.0
97688,0.0
97689,0.0
97690,0.0
97691,0.0
97692,0.0
97693,0.0
97694,0.0
97695,0.0
97696,0.0
97697,60.97213278885695
97698,60.97213278885695
97699,60.97213278885695
97700,60.97213278885695
97701,60.97213278885695
97702,60.97213278885695
97703,0.0
97704,0.0
97705,60.97213278885699
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,0.0
97711,0.0
97712,0.0
97713,0.0
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,0.0
97719,0.0
97720,0.0
97721,0.0
97722,0.0
97723,0.0
97724,0.0
97725,0.0
97726,0.0
97727,0.0
97728,0.0
97729,0.0
97730,0.0
97731,0.0
97732,0.0
97733,0.0
97734,0.0
97735,0.0
97736,0.0
97737,0.0
97738,0.0
97739,0.0
97740,0.0
97741,0.0
97742,
97743,
97744,
97745,
97746,
97747,
97748,
97749,
97750,
97751,
97752,
97753,
97754,
97755,
97756,
97757,
97758,
97759,
97760,
97761,
97762,
97763,
97764,
97765,
97766,
97767,
97768,
97769,
97770,
97771,
97772,
97773,
97774,
97775,
97776,
97777,
97778,
97779,
97780,
97781,
97782,
97783,
97784,
97785,
97786,
97787,
97788,
97789,
97790,
97791,
97792,
97793,
97794,
97795,
97796,
97797,
97798,
97799,
97800,
97801,
97802,
97803,
97804,
97805,
97806,
97807,
97808,
97809,
97810,
97811,
97812,
97813,
97814,
97815,
97816,
97817,
97818,
97819,
97820,130.7424977931014
97821,30.67389396291859
97822,92.02168188875577
97823,16.69964869908059
97824,182.1118647354482
97825,0.0
97826,16.69964869908059
97827,16.69964869908058
97828,0.0
97829,0.0
97830,85.47385766533526
97831,240.17755538675246
97832,55.436834929071644
97833,403.6141572531878
97834,36.1247008334038
97835,16.69964869908062
97836,0.0
97837,16.6996486990806
97838,52.71143149382902
97839,33.382927072515805
97840,0.0
97841,0.0
97842,16.69964869908062
97843,0.0
97844,38.73718622999103
97845,0.0
97846,0.0
97847,47.35717233635379
97848,152.79640564965717
97849,0.0
97850,52.727801819474394
97851,44.72831661412114
97852,47.35717233635379
97853,38.75355655563639
97854,50.00239838423178
97855,69.49125758027422
97856,33.39929739816119
97857,0.0
97858,0.0
97859,0.0
97860,0.0
97861,0.0
97862,0.0
97863,0.0
97864,58.08206097694961
97865,50.0023983842318
97866,248.7975414931152
97867,130.18580395381107
97868,55.35665754170702
97869,0.0
97870,0.0
97871,2.7254034352426104
97872,8.079662592717831
97873,41.38241227786904
97874,220.84905096543926
97875,0.0
97876,2.7254034352426104
97877,64.05682103543441
97878,41.38241227786904
97879,290.2765014839942
97880,50.0825757715964
97881,0.0
97882,55.35665754170702
97883,27.408167014031044
97884,58.17860868995961
97885,206.87480570160122
97886,46.81684882270886
97887,204.14940226635863
97888,0.0
97889,88.81976200158745
97890,47.35717233635379
97891,41.38241227786904
97892,11.34538954160537
97893,36.10833050775844
97894,16.69964869908062
97895,391.6957035466467
97896,66.76585414503161
97897,127.16720520953315
97898,295.9020888245228
97899,70.01764000947779
97900,67.4163789706243
97901,0.0
97902,529.0658638657724
97903,0.0
97904,61.853309825928555
97905,86.20732390694195
97906,0.0
97907,56.29024068123283
97908,0.0
97909,295.9020888245228
97910,0.0
97911,45.88519652581882
97912,60.11137330589762
97913,65.31389538360462
97914,0.0
97915,62.7126343447511
97916,0.0
97917,130.12901331537543
97918,45.88519652581882
97919,117.26093850595294
97920,0.0
97921,295.9020888245228
97922,141.39338198961195
97923,59.25204878707506
97924,0.0
97925,0.0
97926,0.0
97927,73.47822556715384
97928,344.02799932220637
97929,0.0
97930,287.7377586409735
97931,59.25204878707508
97932,0.0
97933,0.0
97934,132.7302743542289
97935,65.31389538360462
97936,65.31389538360462
97937,0.0
97938,0.0
97939,0.0
97940,61.853309825928555
97941,0.0
97942,0.0
97943,76.07948660600734
97944,72.61890104833132
97945,0.0
97946,0.0
97947,65.31389538360462
97948,0.0
97949,56.65078774822155
97950,0.0
97951,76.07948660600734
97952,0.0
97953,0.0
97954,0.0
97955,0.0
97956,61.85330982592858
97957,67.91515642245807
97958,67.91515642245807
97959,45.88519652581882
97960,107.73850635174739
97961,0.0
97962,0.0
97963,59.25204878707506
97964,0.0
97965,51.087718603525815
97966,0.0
97967,0.0
97968,0.0
97969,61.853309825928555
97970,287.7377586409735
97971,0.0
97972,59.25204878707506
97973,61.85330982592858
97974,0.0
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,0.0
97982,0.0
97983,0.0
97984,0.0
97985,0.0
97986,0.0
97987,0.0
97988,0.0
97989,0.0
97990,0.0
97991,0.0
97992,0.0
97993,0.0
97994,0.0
97995,0.0
97996,0.0
97997,0.0
97998,0.0
97999,0.0
98000,0.0
98001,0.0
98002,0.0
98003,0.0
98004,222.45600588804888
98005,0.0
98006,0.0
98007,0.0
98008,0.0
98009,0.0
98010,0.0
98011,0.0
98012,0.0
98013,0.0
98014,0.0
98015,0.0
98016,0.0
98017,0.0
98018,0.0
98019,0.0
98020,0.0
98021,0.0
98022,0.0
98023,0.0
98024,0.0
98025,0.0
98026,0.0
98027,0.0
98028,0.0
98029,0.0
98030,0.0
98031,0.0
98032,0.0
98033,0.0
98034,0.0
98035,0.0
98036,0.0
98037,0.0
98038,0.0
98039,0.0
98040,0.0
98041,0.0
98042,0.0
98043,0.0
98044,0.0
98045,0.0
98046,0.0
98047,0.0
98048,0.0
98049,0.0
98050,0.0
98051,269.9375374582803
98052,0.0
98053,0.0
98054,163.43365708166627
98055,0.0
98056,0.0
98057,0.0
98058,60.97213278885699
98059,0.0
98060,120.17537417082211
98061,120.17537417082211
98062,0.0
98063,0.0
98064,0.0
98065,0.0
98066,63.5711429837914
98067,65.3400343906832
98068,0.0
98069,0.0
98070,0.0
98071,0.0
98072,0.0
98073,0.0
98074,63.726533072402034
98075,0.0
98076,0.0
98077,0.0
98078,0.0
98079,63.726533072402034
98080,63.726533072402034
98081,62.58563410713815
98082,54.99072986874959
98083,0.0
98084,0.0
98085,0.0
98086,0.0
98087,60.972132788857
98088,60.972132788857
98089,0.0
98090,0.0
98091,0.0
98092,0.0
98093,0.0
98094,0.0
98095,63.07838854546476
98096,63.07838854546476
98097,56.60423118703075
98098,0.0
98099,0.0
98100,67.44629014729101
98101,0.0
98102,0.0
98103,0.0
98104,0.0
98105,0.0
98106,0.0
98107,56.60423118703075
98108,233.84486373930764
98109,232.23136242102643
98110,0.0
98111,63.07838854546476
98112,65.3400343906832
98113,0.0
98114,0.0
98115,51.110230495435054
98116,252.6689582460272
98117,312.8330502325622
98118,96.14983383034087
98119,321.21497244899996
98120,119.05619970651259
98121,0.0
98122,0.0
98123,0.0
98124,94.672650964973
98125,0.0
98126,155.04194155031846
98127,0.0
98128,0.0
98129,54.05016192625321
98130,0.0
98131,277.62368337962687
98132,0.0
98133,141.17500286532916
98134,93.22433669944023
98135,48.18473336453442
98136,40.38842184007433
98137,0.0
98138,106.87164248570156
98139,322.6632867145327
98140,263.74231039472005
98141,63.3092220161636
98142,80.77684368014866
98143,47.95066616588893
98144,0.0
98145,0.0
98146,0.0
98147,58.68690912116718
98148,83.95084230961228
98149,0.0
98150,66.46878634570972
98151,38.925673274623996
98152,45.025169034988295
98153,0.0
98154,38.925673274623996
98155,0.0
98156,0.0
98157,141.17500286532916
98158,156.50469011576877
98159,61.846473450713276
98160,100.75771242541977
98161,0.0
98162,181.78305760413141
98163,46.48791760043861
98164,0.0
98165,54.05016192625321
98166,0.0
98167,102.24932959070514
98168,0.0
98169,102.24932959070513
98170,49.66191622990227
98171,147.47969722450387
98172,263.97637759336556
98173,61.8464734507133
98174,221.89113998919544
98175,0.0
98176,94.65821666505549
98177,0.0
98178,115.91106967688403
98179,91.51308663542687
98180,38.925673274623996
98181,209.69214846846683
98182,0.0
98183,0.0
98184,102.2348952907876
98185,51.12466479535257
98186,108.33439105115188
98187,419.38429693693377
98188,49.64748192998472
98189,0.0
98190,0.0
98191,57.20972625579932
98192,251.77738607263694
98193,0.0
98194,31.61587992012203
98195,100.45178216719313
98196,0.0
98197,0.0
98198,0.0
98199,31.20298545152372
98200,313.60631135390724
98201,273.00865502883835
98202,175.41316684042806
98203,31.61587992012203
98204,730.6893739262858
98205,0.0
98206,1329.7239802338552
98207,194.365187439624
98208,1392.9557400740991
98209,103.30807614597592
98210,93.91340527243096
98211,18.539126130597758
98212,702.7555769221433
98213,0.0
98214,670.9979269362678
98215,0.0
98216,25.077503025359885
98217,1577.7635777880726
98218,0.0
98219,100.03888769859488
98220,793.9211337665303
98221,25.077503025359885
98222,0.0
98223,0.0
98224,34.47217389890494
98225,0.0
98226,229.25025580712713
98227,0.0
98228,31.61587992012203
98229,43.61662915595766
98230,100.45178216719313
98231,0.0
98232,210.15646514217758
98233,97.18259371981205
98234,97.18259371981203
98235,731.1022683948843
98236,780.6817011249
98237,624.112109332929
98238,272.59576056024014
98239,0.0
98240,1254.7625955606204
98241,0.0
98242,18.539126130597797
98243,0.0
98244,175.8260613090263
98245,93.91340527243096
98246,216.01082316549704
98247,2490.573170522044
98248,0.0
98249,27.933797004142797
98250,100.03888769859493
98251,131.2418731501188
98252,0.0
98253,200.49066986578808
98254,125.11639072395477
98255,18.539126130597758
98256,112.45253140302873
98257,112.70274701952103
98258,0.0
98259,0.0
98260,49.74211158212156
98261,0.0
98262,272.59576056024025
98263,0.0
98264,0.0
98265,630.6504862276912
98266,241.08832619085695
98267,100.03888769859498
98268,103.30807614597606
98269,0.0
98270,125.11639072395471
98271,479.4311555457852
98272,297.36069009364047
98273,297.36069009364047
98274,193.34108436591836
98275,80.71652229290919
98276,108.46052083380529
98277,403.121572555722
98278,0.0
98279,0.0
98280,106.15259005217973
98281,0.0
98282,0.0
98283,89.04460477131694
98284,0.0
98285,0.0
98286,256.7067233143226
98287,0.0
98288,225.21514834278122
98289,0.0
98290,0.0
98291,0.0
98292,0.0
98293,505.1101213686979
98294,0.0
98295,78.40859151128359
98296,0.0
98297,0.0
98298,0.0
98299,0.0
98300,0.0
98301,0.0
98302,0.0
98303,0.0
98304,80.71652229290918
98305,0.0
98306,106.15259005217973
98307,0.0
98308,121.161566811822
98309,0.0
98310,84.88056353211307
98311,114.68959479099256
98312,405.6462644702779
98313,0.0
98314,108.46052083380526
98315,0.0
98316,104.05358153095922
98317,108.46052083380526
98318,0.0
98319,0.0
98320,225.18117253954418
98321,0.0
98322,216.67814360396844
98323,0.0
98324,78.40859151128359
98325,0.0
98326,112.59058626977206
98327,176.19912328181846
98328,0.0
98329,0.0
98330,424.39359907578864
98331,101.98854881297582
98332,104.05358153095922
98333,184.7701038238684
98334,0.0
98335,0.0
98336,0.0
98337,99.88954029175535
98338,354.7401531484996
98339,0.0
98340,0.0
98341,0.0
98342,0.0
98343,84.88056353211306
98344,80.71652229290919
98345,0.0
98346,0.0
98347,0.0
98348,0.0
98349,0.0
98350,0.0
98351,205.05015980021852
98352,0.0
98353,0.0
98354,0.0
98355,0.0
98356,183.46671183394432
98357,38.98410206236549
98358,38.98410206236549
98359,38.98410206236549
98360,63.86695175676154
98361,43.20438424740762
98362,0.0
98363,174.98675737888496
98364,39.00284621979509
98365,39.00284621979509
98366,17.400654096091287
98367,88.73105729372796
98368,0.0
98369,21.12205685275612
98370,21.12205685275612
98371,16.901774667713966
98372,8.49869861248894
98373,205.05015980021852
98374,205.05015980021852
98375,25.38172912277333
98376,93.45021890714739
98377,183.46671183394432
98378,0.0
98379,0.0
98380,46.46629766067025
98381,16.901774667713987
98382,0.0
98383,0.0
98384,51.16671511666006
98385,12.756469112390272
98386,0.0
98387,0.0
98388,0.0
98389,166.21912614751125
98390,0.0
98391,8.49869861248894
98392,0.0
98393,191.86978788916934
98394,0.0
98395,0.0
98396,16.901774667713987
98397,0.0
98398,0.01874415742959899
98399,0.0
98400,0.0
98401,76.47156583959907
98402,8.49869861248894
98403,63.866951756761516
98404,68.16411234163795
98405,0.0
98406,0.0
98407,205.05015980021852
98408,0.0
98409,0.0
98410,205.06890395764813
98411,38.98410206236549
98412,106.05483298998494
98413,46.867652761667784
98414,0.0
98415,0.0
98416,84.95152029465842
98417,109.85311414648402
98418,183.46671183394434
98419,0.0
98420,80.74998226704591
98421,46.46629766067025
98422,0.0
98423,0.0
98424,94.35235520663807
98425,29.583267150385858
98426,38.58084519125208
98427,0.0
98428,0.0
98429,94.92898034537218
98430,0.0
98431,0.0
98432,0.0
98433,0.0
98434,0.0
98435,85.92551180645653
98436,0.0
98437,0.0
98438,0.0
98439,0.0
98440,0.0
98441,0.0
98442,0.0
98443,0.0
98444,0.0
98445,0.0
98446,0.0
98447,0.0
98448,0.0
98449,0.0
98450,0.0
98451,0.0
98452,0.0
98453,0.0
98454,0.0
98455,0.0
98456,0.0
98457,0.0
98458,0.0
98459,0.0
98460,0.0
98461,0.0
98462,100.71874524253118
98463,100.71874524253118
98464,0.0
98465,0.0
98466,0.0
98467,94.92898034537218
98468,0.0
98469,0.0
98470,0.0
98471,0.0
98472,86.30781734453782
98473,301.3916246514311
98474,0.0
98475,0.0
98476,0.0
98477,0.0
98478,0.0
98479,112.23479069194507
98480,100.71874524253118
98481,97.44155725587039
98482,217.97868975547271
98483,0.0
98484,0.0
98485,0.0
98486,0.0
98487,0.0
98488,0.0
98489,0.0
98490,0.0
98491,0.0
98492,0.0
98493,0.0
98494,0.0
98495,0.0
98496,0.0
98497,0.0
98498,0.0
98499,0.0
98500,0.0
98501,0.0
98502,86.30781734453781
98503,0.0
98504,0.0
98505,0.0
98506,0.0
98507,0.0
98508,0.0
98509,0.0
98510,0.0
98511,0.0
98512,0.0
98513,0.0
98514,0.0
98515,0.0
98516,0.0
98517,0.0
98518,0.0
98519,0.0
98520,0.0
98521,0.0
98522,0.0
98523,0.0
98524,0.0
98525,0.0
98526,0.0
98527,0.0
98528,0.0
98529,0.0
98530,0.0
98531,0.0
98532,0.0
98533,197.9482369767155
98534,0.0
98535,0.0
98536,0.0
98537,0.0
98538,0.0
98539,0.0
98540,0.0
98541,174.98675737888496
98542,0.0
98543,0.0
98544,0.0
98545,0.0
98546,191.86978788916934
98547,0.0
98548,0.0
98549,0.0
98550,0.0
98551,38.98410206236549
98552,0.0
98553,183.46671183394432
98554,59.66541372914901
98555,0.0
98556,21.12205685275612
98557,0.0
98558,0.0
98559,46.46629766067025
98560,16.901774667713987
98561,33.78480517799838
98562,0.0
98563,51.16671511666006
98564,12.700236640101476
98565,166.21912614751125
98566,0.0
98567,0.0
98568,8.49869861248894
98569,16.901774667713966
98570,0.0
98571,30.10089073619274
98572,85.45039972303569
98573,25.38172912277333
98574,21.140801010185704
98575,33.784805177998365
98576,0.01874415742959899
98577,0.0
98578,204.55128037184124
98579,8.49869861248894
98580,0.0
98581,0.01874415742959899
98582,25.38172912277333
98583,0.0
98584,72.34690621182087
98585,0.0
98586,42.705504819030295
98587,0.0
98588,0.0
98589,17.400654096091287
98590,63.866951756761516
98591,0.0
98592,16.920518825143585
98593,38.98410206236549
98594,51.607460302632646
98595,290.001680094877
98596,21.103312695326505
98597,0.0
98598,221.97067862536213
98599,25.803730151316316
98600,17.400654096091287
98601,0.0
98602,200.34974234422873
98603,0.0
98604,33.78480517799838
98605,0.0
98606,8.49869861248894
98607,0.0
98608,0.0
98609,183.46671183394434
98610,34.281782836259744
98611,314.884529789273
98612,46.46629766067025
98613,0.0
98614,243.5353824342067
98615,0.0
98616,34.28368460637567
98617,0.0
98618,0.0
98619,0.0
98620,0.0
98621,0.0
98622,75.6662922038783
98623,75.6662922038783
98624,75.6662922038783
98625,75.6662922038783
98626,0.0
98627,0.0
98628,0.0
98629,65.41475033904875
98630,65.41475033904875
98631,65.41475033904875
98632,65.41475033904875
98633,0.0
98634,0.0
98635,0.0
98636,133.5204055900857
98637,133.5204055900857
98638,0.0
98639,0.0
98640,0.0
98641,173.24527659214343
98642,132.38459624920998
98643,66.96984591016123
98644,0.0
98645,0.0
98646,0.0
98647,0.0
98648,0.0
98649,0.0
98650,0.0
98651,0.0
98652,0.0
98653,0.0
98654,0.0
98655,0.0
98656,0.0
98657,0.0
98658,0.0
98659,0.0
98660,0.0
98661,0.0
98662,0.0
98663,0.0
98664,0.0
98665,0.0
98666,71.31806905701974
98667,0.0
98668,0.0
98669,47.18328529114116
98670,0.0
98671,0.0
98672,0.0
98673,527.2162807458033
98674,589.4186172788692
98675,339.5351870237772
98676,339.5351870237772
98677,343.9329372708954
