index_oligo,RBP_PUM2_expr_aff_50
66958,0.0
66959,0.0
66960,0.0
66961,0.0
66962,0.0
66963,0.0
66964,0.0
66965,91.58578328625103
66966,0.0
66967,0.0
66968,0.0
66969,0.0
66970,232.669023224858
66971,0.0
66972,0.0
66973,104.02308380801678
66974,104.02308380801678
66975,0.0
66976,0.0
66977,0.0
66978,0.0
66979,0.0
66980,0.0
66981,0.0
66982,348.8002387294042
66983,348.8002387294042
66984,0.0
66985,0.0
66986,119.83748343174834
66987,0.0
66988,100.89773014075794
66989,0.0
66990,348.5484932946972
66991,0.0
66992,0.0
66993,0.0
66994,0.0
66995,0.0
66996,0.0
66997,0.0
66998,0.0
66999,0.0
67000,0.0
67001,0.0
67002,0.0
67003,0.0
67004,0.0
67005,0.0
67006,0.0
67007,0.0
67008,0.0
67009,0.0
67010,0.0
67011,0.0
67012,0.0
67013,0.0
67014,115.84005757943424
67015,115.84005757943424
67016,216.52587478978194
67017,100.6858172103477
67018,0.0
67019,0.0
67020,0.0
67021,0.0
67022,0.0
67023,0.0
67024,0.0
67025,0.0
67026,0.0
67027,0.0
67028,0.0
67029,0.0
67030,0.0
67031,0.0
67032,0.0
67033,0.0
67034,0.0
67035,0.0
67036,0.0
67037,0.0
67038,0.0
67039,0.0
67040,0.0
67041,0.0
67042,0.0
67043,0.0
67044,0.0
67045,0.0
67046,0.0
67047,0.0
67048,0.0
67049,0.0
67050,0.0
67051,0.0
67052,0.0
67053,0.0
67054,0.0
67055,0.0
67056,0.0
67057,0.0
67058,0.0
67059,0.0
67060,0.0
67061,0.0
67062,0.0
67063,0.0
67064,0.0
67065,0.0
67066,0.0
67067,0.0
67068,0.0
67069,0.0
67070,0.0
67071,0.0
67072,0.0
67073,0.0
67074,0.0
67075,0.0
67076,0.0
67077,0.0
67078,0.0
67079,0.0
67080,0.0
67081,0.0
67082,0.0
67083,0.0
67084,0.0
67085,0.0
67086,0.0
67087,0.0
67088,0.0
67089,0.0
67090,0.0
67091,0.0
67092,0.0
67093,0.0
67094,0.0
67095,0.0
67096,0.0
67097,0.0
67098,0.0
67099,0.0
67100,0.0
67101,0.0
67102,0.0
67103,0.0
67104,0.0
67105,0.0
67106,0.0
67107,0.0
67108,0.0
67109,0.0
67110,0.0
67111,0.0
67112,0.0
67113,0.0
67114,0.0
67115,0.0
67116,0.0
67117,0.0
67118,0.0
67119,0.0
67120,0.0
67121,0.0
67122,0.0
67123,0.0
67124,0.0
67125,0.0
67126,0.0
67127,0.0
67128,0.0
67129,0.0
67130,0.0
67131,0.0
67132,13.858255160772238
67133,42.213730431744615
67134,0.0
67135,0.0
67136,0.0
67137,57.751085833680875
67138,0.0
67139,0.0
67140,0.0
67141,0.0
67142,0.0
67143,0.0
67144,0.0
67145,0.0
67146,57.776041365485234
67147,57.776041365485234
67148,53.98557574123445
67149,53.98557574123445
67150,0.0
67151,0.0
67152,60.27741016686069
67153,0.0
67154,0.0
67155,55.17289218793019
67156,0.0
67157,0.0
67158,0.0
67159,170.72497491890064
67160,59.06513818836054
67161,116.71444364586183
67162,0.0
67163,57.776041365485234
67164,171.78555545761245
67165,170.67506385529194
67166,0.0
67167,0.0
67168,0.0
67169,0.0
67170,55.17289218793019
67171,0.0
67172,57.649305457501285
67173,53.98557574123445
67174,53.98557574123445
67175,0.0
67176,0.0
67177,0.0
67178,0.0
67179,0.0
67180,0.0
67181,0.0
67182,0.0
67183,61.54155145793166
67184,0.0
67185,0.0
67186,0.0
67187,0.0
67188,0.0
67189,0.0
67190,0.0
67191,230.89219392091522
67192,57.751085833680875
67193,0.0
67194,0.0
67195,227.2284642046484
67196,114.21307484448643
67197,114.11129446830684
67198,57.751085833680875
67199,0.0
67200,0.0
67201,0.0
67202,0.0
67203,0.0
67204,0.0
67205,0.0
67206,912.3715456831159
67207,0.0
67208,27.640565650799292
67209,0.0
67210,27.640565650799314
67211,87.19507285727431
67212,0.0
67213,0.0
67214,0.0
67215,301.9891387549261
67216,27.64056565079933
67217,0.0
67218,0.0
67219,0.0
67220,0.0
67221,265.2507391682368
67222,12.497133408517925
67223,102.33850509955569
67224,0.0
67225,27.640565650799374
67226,0.0
67227,0.0
67228,27.640565650799314
67229,444.32019758339686
67230,719.7857320967873
67231,27.640565650799374
67232,170.99084624192062
67233,0.0
67234,614.8009281634683
67235,645.087792648031
67236,0.0
67237,0.0
67238,0.0
67239,0.0
67240,142.47620415887295
67241,207.7292458286099
67242,256.55884202808204
67243,610.1216154628568
67244,18.542731714909312
67245,27.640565650799292
67246,186.13427848420196
67247,198.63141189271997
67248,698.5967015481147
67249,81.14947455088294
67250,96.29290679316432
67251,201.27771072648335
67252,747.4262977475867
67253,117.48193734183705
67254,762.5697299898682
67255,111.43633903544564
67256,132.62536958411843
67257,0.0
67258,27.640565650799314
67259,753.8778328497133
67260,0.0
67261,0.0
67262,201.27771072648338
67263,108.38410340594703
67264,0.0
67265,186.13427848420196
67266,96.29290679316428
67267,87.19507285727431
67268,0.0
67269,81.14947455088294
67270,48.829596199472206
67271,732.2828655053053
67272,275.1015737429915
67273,57.927430135362066
67274,166.71747033704432
67275,170.99084624192062
67276,31.039865123427276
67277,756.5241316834766
67278,0.0
67279,0.0
67280,0.0
67281,6.308200568081471
67282,6.308200568081471
67283,70.13543375103998
67284,70.13543375103998
67285,70.13543375103998
67286,70.13543375103998
67287,0.0
67288,0.0
67289,11.756614262820086
67290,11.756614262820086
67291,186.1051960541444
67292,177.07467576192425
67293,183.38287633000573
67294,183.38287633000573
67295,183.38287633000573
67296,183.38287633000573
67297,183.38287633000573
67298,183.38287633000573
67299,183.38287633000573
67300,183.38287633000573
67301,183.38287633000573
67302,6.308200568081471
67303,6.308200568081471
67304,6.308200568081471
67305,6.308200568081471
67306,6.308200568081471
67307,6.308200568081471
67308,6.308200568081471
67309,6.308200568081471
67310,6.308200568081471
67311,6.308200568081471
67312,6.308200568081471
67313,6.308200568081471
67314,6.308200568081471
67315,25.479953357553377
67316,70.13543375103998
67317,70.13543375103998
67318,70.13543375103998
67319,70.13543375103998
67320,70.13543375103998
67321,70.13543375103998
67322,70.13543375103998
67323,70.13543375103998
67324,70.13543375103998
67325,70.13543375103998
67326,70.13543375103998
67327,70.13543375103998
67328,70.13543375103998
67329,70.13543375103998
67330,70.13543375103998
67331,70.13543375103998
67332,70.13543375103998
67333,44.655480393486606
67334,44.655480393486606
67335,44.655480393486606
67336,44.655480393486606
67337,44.655480393486606
67338,44.655480393486606
67339,0.0
67340,0.0
67341,0.0
67342,0.0
67343,0.0
67344,0.0
67345,0.0
67346,0.0
67347,0.0
67348,0.0
67349,0.0
67350,0.0
67351,0.0
67352,0.0
67353,11.756614262820086
67354,11.756614262820086
67355,11.756614262820086
67356,11.756614262820086
67357,11.756614262820086
67358,75.73002071447492
67359,68.68198968224421
67360,68.68198968224421
67361,0.0
67362,0.0
67363,0.0
67364,0.0
67365,0.0
67366,0.0
67367,0.0
67368,0.0
67369,0.0
67370,0.0
67371,76.4911927034499
67372,76.4911927034499
67373,76.4911927034499
67374,76.4911927034499
67375,76.4911927034499
67376,76.4911927034499
67377,76.4911927034499
67378,147.11916318360844
67379,70.62797048015854
67380,70.62797048015854
67381,70.62797048015854
67382,70.62797048015854
67383,70.62797048015854
67384,70.62797048015854
67385,70.62797048015854
67386,70.62797048015854
67387,70.62797048015854
67388,0.0
67389,0.0
67390,0.0
67391,0.0
67392,0.0
67393,0.0
67394,0.0
67395,0.0
67396,0.0
67397,0.0
67398,0.0
67399,0.0
67400,0.0
67401,0.0
67402,0.0
67403,0.0
67404,0.0
67405,0.0
67406,0.0
67407,0.0
67408,0.0
67409,0.0
67410,0.0
67411,0.0
67412,0.0
67413,0.0
67414,0.0
67415,0.0
67416,0.0
67417,0.0
67418,0.0
67419,0.0
67420,0.0
67421,0.0
67422,0.0
67423,0.0
67424,0.0
67425,0.0
67426,0.0
67427,0.0
67428,0.0
67429,0.0
67430,0.0
67431,0.0
67432,63.41117186342251
67433,63.41117186342251
67434,0.0
67435,31.61587992012203
67436,0.0
67437,78.08880305486261
67438,0.0
67439,288.11591385994916
67440,197.22148141840697
67441,0.0
67442,0.0
67443,0.0
67444,63.23175984024406
67445,2304.107758713289
67446,1329.7239802338552
67447,1330.1368747024533
67448,100.03888769859498
67449,806.0636530681192
67450,0.0
67451,93.91340527243096
67452,1351.9451892804323
67453,0.0
67454,0.0
67455,100.45178216719313
67456,31.20298545152388
67457,871.738812418548
67458,100.03888769859496
67459,56.28048847688358
67460,0.0
67461,93.91340527243098
67462,50.15500605071985
67463,46.88581760333872
67464,106.57726459335704
67465,212.9043135702218
67466,652.4588008056701
67467,141.04943849226194
67468,0.0
67469,529.9215834372636
67470,375.9038367062162
67471,109.84645304073813
67472,172.55687286164525
67473,106.5772645933571
67474,0.0
67475,31.20298545152372
67476,0.0
67477,288.1159138599491
67478,100.45178216719312
67479,100.45178216719309
67480,112.45253140302869
67481,0.0
67482,125.11639072395486
67483,878.5816382311696
67484,84.62717994962478
67485,103.30807614597599
67486,272.59576056024014
67487,241.08832619085698
67488,1204.4658194441467
67489,652.0459063370719
67490,373.1559882781719
67491,0.0
67492,1461.7916423211702
67493,940.9876091342173
67494,25.077503025359945
67495,0.0
67496,207.44194122914826
67497,586.4791925373818
67498,53.0113000295027
67499,228.83736133852906
67500,191.61733901157976
67501,0.0
67502,0.0
67503,0.0
67504,0.0
67505,630.6504862276912
67506,128.38557917133593
67507,112.70274701952104
67508,21.80831457797884
67509,117.98658763466739
67510,83.74127268307704
67511,0.0
67512,9.852316685167928
67513,71.54477354986577
67514,52.49746871610052
67515,0.0
67516,0.0
67517,38.041977005459366
67518,0.0
67519,34.24531495159037
67520,197.93119826387542
67521,0.0
67522,517.8859297291078
67523,530.8249472695029
67524,0.0
67525,0.0
67526,60.864748586900575
67527,315.330361133566
67528,0.0
67529,708.313783110368
67530,67.7481114959968
67531,78.42813645896203
67532,137.06644967697483
67533,9.85231668516791
67534,50.238476138670606
67535,130.18308676787862
67536,71.54477354986578
67537,175.1084266824342
67538,47.89429369062731
67539,34.24531495159036
67540,52.497468716100535
67541,0.0
67542,0.0
67543,86.00026526050694
67544,108.87678935668342
67545,79.94461062920801
67546,391.4457525003629
67547,83.74127268307701
67548,284.88170823584466
67549,284.88170823584466
67550,559.9110997865214
67551,313.0713685561361
67552,177.36741925986414
67553,73.06124772011178
67554,0.0
67555,0.0
67556,109.58675055532515
67557,45.61410580700433
67558,0.0
67559,376.93762812765056
67560,352.62981973184156
67561,399.07163381664304
67562,22.04881581837917
67563,0.0
67564,0.0
67565,0.0
67566,62.43497527188181
67567,0.0
67568,58.638313218012826
67569,93.59358936824499
67570,112.67345141055243
67571,0.0
67572,0.0
67573,0.0
67574,173.53819999745295
67575,287.1407008132747
67576,330.5810039134623
67577,0.0
67578,67.7481114959968
67579,318.38450478025106
67580,0.0
67581,18.25215376451016
67582,48.700806662231514
67583,0.0
67584,433.31694876823343
67585,101.90823657697386
67586,0.0
67587,270.7832305795715
67588,0.0
67589,29.16122196720235
67590,0.0
67591,21.562336539114128
67592,78.73960050736896
67593,63.67156078020845
67594,290.51071132617153
67595,0.0
67596,54.92749538597038
67597,0.0
67598,0.0
67599,0.0
67600,23.52692346064415
67601,223.45462062168934
67602,43.94408003360843
67603,0.0
67604,0.0
67605,46.19384861589288
67606,0.0
67607,34.79552047376054
67608,0.0
67609,115.49970790265951
67610,288.5461244046415
67611,0.0
67612,93.23727691302061
67613,85.23389731932258
67614,54.52300122036059
67615,46.19384861589286
67616,0.0
67617,73.10530200081074
67618,0.0
67619,51.82814712245106
67620,237.41807173271525
67621,97.32190128781912
67622,230.63859326000718
67623,37.49037457167003
67624,53.37782125421074
67625,234.43803597405133
67626,38.594963187804645
67627,65.50641657272254
67628,0.0
67629,75.3550705830952
67630,251.47066262274188
67631,19.72748074660005
67632,0.0
67633,0.0
67634,0.0
67635,203.7271398750893
67636,0.0
67637,34.51033881300611
67638,29.161221967202344
67639,23.52692346064415
67640,21.562336539114128
67641,0.0
67642,73.10530200081077
67643,201.55301217736232
67644,74.94015779332484
67645,0.0
67646,0.0
67647,255.55528699754035
67648,186.69451322639875
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,203.7271398750893
67655,87.06875311183667
67656,54.52300122036059
67657,40.14463731956431
67658,53.377821254210716
67659,58.03726227365025
67660,213.16088109569162
67661,48.47378992403201
67662,54.52300122036058
67663,42.83949141747381
67664,25.361779253158225
67665,0.0
67666,0.0
67667,0.0
67668,0.0
67669,0.0
67670,0.0
67671,0.0
67672,0.0
67673,0.0
67674,0.0
67675,0.0
67676,0.0
67677,0.0
67678,0.0
67679,0.0
67680,0.0
67681,0.0
67682,0.0
67683,0.0
67684,0.0
67685,0.0
67686,0.0
67687,0.0
67688,0.0
67689,0.0
67690,0.0
67691,0.0
67692,0.0
67693,0.0
67694,0.0
67695,0.0
67696,0.0
67697,0.0
67698,0.0
67699,0.0
67700,0.0
67701,0.0
67702,0.0
67703,0.0
67704,0.0
67705,0.0
67706,0.0
67707,0.0
67708,0.0
67709,0.0
67710,0.0
67711,0.0
67712,0.0
67713,262.2084229618478
67714,373.0372760763299
67715,373.0372760763299
67716,218.85723895735134
67717,0.0
67718,0.0
67719,0.0
67720,109.03233088819111
67721,0.0
67722,0.0
67723,0.0
67724,0.0
67725,0.0
67726,0.0
67727,154.18003711897856
67728,218.85723895735134
67729,0.0
67730,0.0
67731,133.40270622987586
67732,133.40270622987586
67733,0.0
67734,0.0
67735,0.0
67736,0.0
67737,0.0
67738,0.0
67739,0.0
67740,0.0
67741,0.0
67742,0.0
67743,22.699752948935128
67744,32.63624770603105
67745,32.63624770603105
67746,17.725450731523182
67747,0.0
67748,208.00463489730816
67749,0.0
67750,0.0
67751,0.0
67752,0.0
67753,0.0
67754,0.0
67755,7.78895597442731
67756,42.90629995030032
67757,0.0
67758,178.55543116827013
67759,0.0
67760,61.512018274494835
67761,0.0
67762,15.577911948854581
67763,0.0
67764,14.003806326760207
67765,26.75495484087148
67766,46.26766381281358
67767,31.023309351132397
67768,23.94030108385614
67769,0.0
67770,0.0
67771,22.699752948935128
67772,32.63624770603105
67773,45.93410632564027
67774,439.0693032858013
67775,0.0
67776,0.0
67777,0.0
67778,0.0
67779,0.0
67780,90.62766451635953
67781,45.399505897870256
67782,16.48490259660221
67783,0.0
67784,0.0
67785,424.15850631129337
67786,0.0
67787,0.0
67788,0.0
67789,28.542213081290424
67790,0.0
67791,38.47870783838634
67792,68.26146905459773
67793,0.0
67794,179.79597930319113
67795,188.49192592536605
67796,179.79597930319113
67797,39.71925597330734
67798,278.212599793978
67799,26.754954840871463
67800,34.210353328125386
67801,0.0
67802,23.940301083856127
67803,0.0
67804,0.0
67805,0.0
67806,0.0
67807,49.989308217576585
67808,0.0
67809,0.0
67810,31.023309351132408
67811,0.0
67812,0.0
67813,76.95741567677268
67814,38.47870783838634
67815,39.71925597330734
67816,37.23815970346534
67817,0.0
67818,0.0
67819,18.96599886644421
67820,226.97063376375237
67821,270.7832305795715
67822,0.0
67823,0.0
67824,0.0
67825,67.75618515500699
67826,43.25440420724419
67827,43.94408003360843
67828,52.27323263807613
67829,0.0
67830,0.0
67831,0.0
67832,0.0
67833,0.0
67834,47.74352274765255
67835,82.98412873703809
67836,236.2728917665654
67837,271.4833250300963
67838,0.0
67839,49.57837854016662
67840,46.19384861589288
67841,186.69451322639875
67842,54.23781955960615
67843,0.0
67844,0.0
67845,69.59104094752108
67846,54.92749538597038
67847,59.05271111078418
67848,54.52300122036057
67849,602.2198563758628
67850,35.655518779155976
67851,148.46037258390595
67852,0.0
67853,104.10137976052718
67854,0.0
67855,78.73960050736896
67856,12.128595318511808
67857,29.161221967202344
67858,70.45103925291652
67859,196.12825444700107
67860,0.0
67861,34.79552047376054
67862,0.0
67863,0.0
67864,51.828147122451064
67865,0.0
67866,99.57166987010358
67867,0.0
67868,40.144637319564325
67869,0.0
67870,55.627589836495176
67871,43.94408003360843
67872,0.0
67873,21.562336539114128
67874,38.594963187804645
67875,76.4898319250845
67876,186.69451322639875
67877,0.0
67878,138.61171857353324
67879,0.0
67880,36.76010739529059
67881,0.0
67882,32.96066468124645
67883,36.76010739529057
67884,0.0
67885,12.128595318511808
67886,72.69038921104041
67887,0.0
67888,49.57837854016662
67889,0.0
67890,57.17726396825481
67891,53.37782125421073
67892,405.48969282864863
67893,0.0
67894,63.956742440962884
67895,0.0
67896,111.7002651886154
67897,0.0
67898,29.161221967202344
67899,0.0
67900,123.21256926148891
67901,123.21256926148891
67902,123.21256926148891
67903,123.21256926148891
67904,123.21256926148891
67905,123.21256926148891
67906,123.21256926148891
67907,0.0
67908,0.0
67909,0.0
67910,0.0
67911,0.0
67912,0.0
67913,0.0
67914,0.0
67915,0.0
67916,0.0
67917,0.0
67918,0.0
67919,0.0
67920,0.0
67921,0.0
67922,0.0
67923,0.0
67924,0.0
67925,0.0
67926,0.0
67927,0.0
67928,0.0
67929,0.0
67930,0.0
67931,0.0
67932,0.0
67933,0.0
67934,0.0
67935,0.0
67936,0.0
67937,0.0
67938,0.0
67939,0.0
67940,0.0
67941,0.0
67942,0.0
67943,0.0
67944,0.0
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,0.0
67971,0.0
67972,0.0
67973,0.0
67974,0.0
67975,0.0
67976,0.0
67977,0.0
67978,0.0
67979,0.0
67980,0.0
67981,0.0
67982,0.0
67983,0.0
67984,0.0
67985,0.0
67986,0.0
67987,0.0
67988,0.0
67989,0.0
67990,0.0
67991,0.0
67992,0.0
67993,0.0
67994,0.0
67995,0.0
67996,0.0
67997,0.0
67998,0.0
67999,0.0
68000,0.0
68001,0.0
68002,0.0
68003,0.0
68004,0.0
68005,0.0
68006,0.0
68007,0.0
68008,0.0
68009,0.0
68010,0.0
68011,0.0
68012,0.0
68013,0.0
68014,0.0
68015,176.99386474623054
68016,0.0
68017,0.0
68018,0.0
68019,591.7323926067694
68020,0.0
68021,0.0
68022,0.0
68023,0.0
68024,0.0
68025,0.0
68026,0.0
68027,0.0
68028,0.0
68029,414.59659364740094
68030,0.0
68031,0.0
68032,0.0
68033,0.0
68034,0.0
68035,0.0
68036,0.0
68037,0.0
68038,0.0
68039,0.0
68040,231.70350685011186
68041,0.0
68042,0.0
68043,0.0
68044,0.0
68045,0.0
68046,0.0
68047,0.0
68048,100.71874524253118
68049,100.71874524253118
68050,0.0
68051,0.0
68052,0.0
68053,94.92898034537218
68054,0.0
68055,0.0
68056,0.0
68057,0.0
68058,0.0
68059,0.0
68060,0.0
68061,0.0
68062,0.0
68063,100.71874524253118
68064,100.71874524253118
68065,100.71874524253118
68066,94.92898034537218
68067,0.0
68068,0.0
68069,0.0
68070,0.0
68071,0.0
68072,0.0
68073,0.0
68074,0.0
68075,0.0
68076,100.71874524253118
68077,100.71874524253118
68078,100.71874524253118
68079,94.92898034537218
68080,94.92898034537218
68081,0.0
68082,0.0
68083,0.0
68084,0.0
68085,0.0
68086,0.0
68087,0.0
68088,0.0
68089,0.0
68090,100.71874524253118
68091,100.71874524253118
68092,100.71874524253118
68093,94.92898034537218
68094,0.0
68095,0.0
68096,0.0
68097,0.0
68098,0.0
68099,0.0
68100,0.0
68101,0.0
68102,0.0
68103,100.71874524253118
68104,100.71874524253118
68105,100.71874524253118
68106,100.71874524253118
68107,94.92898034537218
68108,0.0
68109,0.0
68110,0.0
68111,0.0
68112,0.0
68113,0.0
68114,0.0
68115,0.0
68116,0.0
68117,100.71874524253118
68118,100.71874524253118
68119,100.71874524253118
68120,0.0
68121,0.0
68122,0.0
68123,0.0
68124,0.0
68125,0.0
68126,0.0
68127,0.0
68128,0.0
68129,0.0
68130,0.0
68131,0.0
68132,0.0
68133,0.0
68134,0.0
68135,0.0
68136,0.0
68137,0.0
68138,0.0
68139,0.0
68140,0.0
68141,0.0
68142,0.0
68143,0.0
68144,0.0
68145,0.0
68146,0.0
68147,0.0
68148,0.0
68149,0.0
68150,0.0
68151,0.0
68152,0.0
68153,0.0
68154,0.0
68155,0.0
68156,0.0
68157,0.0
68158,0.0
68159,0.0
68160,0.0
68161,0.0
68162,0.0
68163,0.0
68164,0.0
68165,0.0
68166,0.0
68167,0.0
68168,0.0
68169,0.0
68170,0.0
68171,0.0
68172,0.0
68173,0.0
68174,0.0
68175,0.0
68176,0.0
68177,0.0
68178,0.0
68179,0.0
68180,0.0
68181,0.0
68182,0.0
68183,0.0
68184,0.0
68185,0.0
68186,0.0
68187,0.0
68188,0.0
68189,0.0
68190,0.0
68191,0.0
68192,
68193,
68194,
68195,
68196,
68197,
68198,
68199,
68200,
68201,
68202,
68203,
68204,
68205,
68206,
68207,
68208,
68209,
68210,
68211,
68212,
68213,
68214,
68215,
68216,
68217,
68218,
68219,
68220,
68221,
68222,
68223,
68224,
68225,
68226,
68227,
68228,
68229,
68230,
68231,
68232,
68233,
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
