index_oligo,RBP_RBFOX2_aff_50
102531,5.001199
102532,5.001199
102533,5.001199
102534,0.0
102535,0.0
102536,0.0
102537,9.776717
102538,4.9993687
102539,4.775518
102540,4.775518
102541,4.775518
102542,0.0
102543,0.0
102544,0.0
102545,4.5239964
102546,4.5239964
102547,4.5239964
102548,0.0
102549,0.0
102550,0.0
102551,0.0
102552,0.0
102553,0.0
102554,5.112209
102555,5.112209
102556,9.804389
102557,9.804389
102558,0.0
102559,0.0
102560,0.0
102561,0.0
102562,0.0
102563,0.0
102564,0.0
102565,0.0
102566,0.0
102567,0.0
102568,0.0
102569,0.0
102570,0.0
102571,5.112209
102572,5.112209
102573,9.776717
102574,14.441225
102575,0.0
102576,0.0
102577,5.0288706
102578,5.13988
102579,0.0
102580,5.13988
102581,5.13988
102582,14.441225
102583,14.441225
102584,14.441225
102585,14.441225
102586,0.0
102587,9.523365
102588,5.13988
102589,5.13988
102590,5.13988
102591,9.887727
102592,9.887727
102593,9.887727
102594,9.887727
102595,9.887727
102596,4.7478466
102597,4.7478466
102598,4.6368365
102599,4.6368365
102600,0.0
102601,0.0
102602,0.0
102603,0.0
102604,0.0
102605,0.0
102606,0.0
102607,0.0
102608,0.0
102609,0.0
102610,0.0
102611,0.0
102612,0.0
102613,0.0
102614,5.13988
102615,5.13988
102616,0.0
102617,0.0
102618,0.0
102619,0.0
102620,0.0
102621,0.0
102622,5.252721
102623,5.252721
102624,5.252721
102625,5.252721
102626,5.252721
102627,5.252721
102628,4.6368365
102629,0.0
102630,0.0
102631,0.0
102632,0.0
102633,9.776717
102634,9.776717
102635,4.7478466
102636,4.7478466
102637,0.0
102638,0.0
102639,5.112209
102640,5.112209
102641,0.0
102642,5.001199
102643,5.001199
102644,5.001199
102645,5.001199
102646,5.001199
102647,5.001199
102648,4.775518
102649,4.775518
102650,4.775518
102651,0.0
102652,0.0
102653,0.0
102654,0.0
102655,0.0
102656,0.0
102657,0.0
102658,0.0
102659,0.0
102660,0.0
102661,0.0
102662,10.224418
102663,5.112209
102664,4.775518
102665,0.0
102666,0.0
102667,0.0
102668,0.0
102669,4.6645083
102670,4.6645083
102671,0.0
102672,0.0
102673,0.0
102674,0.0
102675,0.0
102676,0.0
102677,5.001199
102678,0.0
102679,0.0
102680,0.0
102681,4.775518
102682,0.0
102683,0.0
102684,0.0
102685,0.0
102686,11.54657
102687,11.54657
102688,0.0
102689,0.0
102690,0.0
102691,0.0
102692,0.0
102693,0.0
102694,0.0
102695,0.0
102696,0.0
102697,14.526394
102698,4.9993687
102699,4.9993687
102700,4.9993687
102701,4.9993687
102702,0.0
102703,0.0
102704,0.0
102705,0.0
102706,0.0
102707,4.7773485
102708,5.001199
102709,5.001199
102710,5.112209
102711,5.112209
102712,5.112209
102713,0.0
102714,0.0
102715,5.001199
102716,5.001199
102717,5.001199
102718,9.749045
102719,9.749045
102720,9.523365
102721,4.7478466
102722,11.54657
102723,16.57544
102724,16.57544
102725,16.57544
102726,16.57544
102727,16.57544
102728,9.749045
102729,0.0
102730,0.0
102731,0.0
102732,0.0
102733,0.0
102734,0.0
102735,0.0
102736,0.0
102737,0.0
102738,0.0
102739,0.0
102740,0.0
102741,0.0
102742,4.775518
102743,4.775518
102744,4.775518
102745,0.0
102746,0.0
102747,0.0
102748,16.65878
102749,16.65878
102750,16.79929
102751,0.0
102752,0.0
102753,5.13988
102754,10.27976
102755,10.27976
102756,10.2520895
102757,5.112209
102758,0.0
102759,0.0
102760,5.13988
102761,5.13988
102762,5.13988
102763,5.13988
102764,5.13988
102765,5.13988
102766,5.13988
102767,5.13988
102768,0.0
102769,0.0
102770,0.0
102771,0.0
102772,0.0
102773,0.0
102774,0.0
102775,0.0
102776,5.001199
102777,5.001199
102778,0.0
102779,0.0
102780,0.0
102781,0.0
102782,0.0
102783,0.0
102784,0.0
102785,0.0
102786,0.0
102787,0.0
102788,10.113408
102789,0.0
102790,4.775518
102791,4.775518
102792,4.775518
102793,4.775518
102794,4.775518
102795,11.54657
102796,11.54657
102797,0.0
102798,9.776717
102799,0.0
102800,0.0
102801,0.0
102802,4.7773485
102803,4.7773485
102804,4.7773485
102805,4.7773485
102806,0.0
102807,0.0
102808,11.54657
102809,11.54657
102810,11.54657
102811,11.54657
102812,11.54657
102813,11.54657
102814,11.54657
102815,11.54657
102816,0.0
102817,0.0
102818,5.112209
102819,5.112209
102820,5.112209
102821,0.0
102822,0.0
102823,0.0
102824,4.7478466
102825,4.7478466
102826,9.271843
102827,9.271843
102828,9.271843
102829,9.271843
102830,4.5239964
102831,4.5239964
102832,4.5239964
102833,4.5239964
102834,4.5239964
102835,4.5239964
102836,4.5239964
102837,4.5239964
102838,0.0
102839,0.0
102840,0.0
102841,0.0
102842,0.0
102843,0.0
102844,0.0
102845,0.0
102846,0.0
102847,0.0
102848,0.0
102849,4.6645083
102850,4.6645083
102851,4.6645083
102852,4.6645083
102853,4.6645083
102854,4.6645083
102855,4.6645083
102856,4.6645083
102857,4.6645083
102858,4.6645083
102859,4.6645083
102860,0.0
102861,0.0
102862,0.0
102863,0.0
102864,0.0
102865,0.0
102866,0.0
102867,0.0
102868,0.0
102869,0.0
102870,0.0
102871,0.0
102872,0.0
102873,0.0
102874,0.0
102875,0.0
102876,0.0
102877,0.0
102878,0.0
102879,0.0
102880,0.0
102881,0.0
102882,0.0
102883,0.0
102884,0.0
102885,0.0
102886,0.0
102887,0.0
102888,0.0
102889,0.0
102890,0.0
102891,0.0
102892,4.6368365
102893,4.6368365
102894,4.6368365
102895,9.638036
102896,9.638036
102897,9.638036
102898,9.638036
102899,9.638036
102900,9.638036
102901,9.638036
102902,9.638036
102903,9.638036
102904,9.638036
102905,9.638036
102906,9.638036
102907,5.001199
102908,0.0
102909,0.0
102910,0.0
102911,0.0
102912,0.0
102913,0.0
102914,0.0
102915,0.0
102916,0.0
102917,0.0
102918,4.7773485
102919,4.7773485
102920,4.7773485
102921,4.7773485
102922,4.7773485
102923,4.7773485
102924,4.7773485
102925,4.7773485
102926,4.7773485
102927,4.7773485
102928,14.552236
102929,14.552236
102930,14.552236
102931,14.552236
102932,14.552236
102933,14.552236
102934,14.552236
102935,14.552236
102936,14.552236
102937,14.552236
102938,14.439395
102939,9.440026
102940,9.440026
102941,4.6645083
102942,4.6645083
102943,4.6645083
102944,4.6645083
102945,4.6645083
102946,4.6645083
102947,4.6645083
102948,4.6645083
102949,0.0
102950,0.0
102951,0.0
102952,0.0
102953,0.0
102954,0.0
102955,0.0
102956,0.0
102957,0.0
102958,0.0
102959,0.0
102960,0.0
102961,0.0
102962,0.0
102963,0.0
102964,0.0
102965,0.0
102966,0.0
102967,0.0
102968,0.0
102969,0.0
102970,0.0
102971,0.0
102972,0.0
102973,0.0
102974,0.0
102975,0.0
102976,0.0
102977,0.0
102978,0.0
102979,9.495693
102980,9.495693
102981,9.495693
102982,9.495693
102983,9.495693
102984,9.495693
102985,9.495693
102986,9.495693
102987,9.495693
102988,9.495693
102989,4.7478466
102990,4.7478466
102991,4.7478466
102992,4.7478466
102993,4.7478466
102994,4.7478466
102995,4.7478466
102996,4.7478466
102997,4.7478466
102998,4.7478466
102999,0.0
103000,0.0
103001,0.0
103002,0.0
103003,0.0
103004,0.0
103005,0.0
103006,0.0
103007,0.0
103008,0.0
103009,0.0
103010,0.0
103011,0.0
103012,0.0
103013,5.13988
103014,5.13988
103015,5.13988
103016,5.13988
103017,5.13988
103018,5.13988
103019,5.13988
103020,5.13988
103021,5.13988
103022,5.13988
103023,5.13988
103024,5.13988
103025,5.13988
103026,5.13988
103027,5.13988
103028,5.13988
103029,0.0
103030,0.0
103031,0.0
103032,4.6980147
103033,4.6980147
103034,4.6980147
103035,0.0
103036,0.0
103037,4.56342
103038,4.56342
103039,4.56342
103040,0.0
103041,0.0
103042,4.56342
103043,5.6429033
103044,0.0
103045,4.254452
103046,4.56342
103047,4.56342
103048,0.0
103049,4.389047
103050,0.0
103051,0.0
103052,0.0
103053,0.0
103054,0.0
103055,0.0
103056,0.0
103057,0.0
103058,0.0
103059,4.254452
103060,4.254452
103061,0.0
103062,0.0
103063,0.0
103064,4.6980147
103065,0.0
103066,0.0
103067,5.4121294
103068,5.4121294
103069,0.0
103070,0.0
103071,20.71384
103072,4.9685664
103073,4.389047
103074,0.0
103075,0.0
103076,0.0
103077,0.0
103078,0.0
103079,0.0
103080,0.0
103081,0.0
103082,0.0
103083,0.0
103084,0.0
103085,0.0
103086,5.959645
103087,11.761373
103088,0.0
103089,0.0
103090,9.183241
103091,4.6980147
103092,5.4121294
103093,4.7941937
103094,0.0
103095,8.952467
103096,10.206323
103097,5.6429033
103098,0.0
103099,11.761373
103100,4.6980147
103101,4.9685664
103102,4.56342
103103,9.226336
103104,0.0
103105,0.0
103106,10.397522
103107,0.0
103108,0.0
103109,4.613168
103110,0.0
103111,4.613168
103112,4.7240806
103113,4.613168
103114,9.226336
103115,4.7240806
103116,0.0
103117,4.613168
103118,0.0
103119,9.226336
103120,4.613168
103121,4.613168
103122,4.7240806
103123,4.7240806
103124,0.0
103125,0.0
103126,4.613168
103127,9.337248
103128,0.0
103129,10.397522
103130,4.613168
103131,0.0
103132,4.7240806
103133,0.0
103134,4.7240806
103135,5.178725
103136,4.7240806
103137,10.397522
103138,4.613168
103139,0.0
103140,0.0
103141,0.0
103142,5.53516
103143,0.0
103144,0.0
103145,4.67867
103146,0.0
103147,5.046493
103148,0.0
103149,0.0
103150,0.0
103151,5.167337
103152,4.590951
103153,5.167337
103154,9.269621
103155,0.0
103156,13.920994
103157,9.181902
103158,4.739092
103159,10.581653
103160,4.67867
103161,0.0
103162,4.958774
103163,0.0
103164,0.0
103165,0.0
103166,0.0
103167,0.0
103168,0.0
103169,10.422393
103170,5.255056
103171,0.0
103172,4.958774
103173,23.70658
103174,0.0
103175,0.0
103176,9.417762
103177,0.0
103178,4.590951
103179,16.932463
103180,0.0
103181,0.0
103182,0.0
103183,0.0
103184,11.765126
103185,0.0
103186,5.255056
103187,5.53516
103188,0.0
103189,0.0
103190,5.53516
103191,0.0
103192,0.0
103193,4.590951
103194,0.0
103195,0.0
103196,10.005267
103197,0.0
103198,5.046493
103199,5.255056
103200,9.330043
103201,4.67867
103202,4.958774
103203,0.0
103204,0.0
103205,4.590951
103206,0.0
103207,0.0
103208,0.0
103209,10.7024975
103210,5.255056
103211,5.167337
103212,4.530529
103213,0.0
103214,9.758288
103215,4.67867
103216,0.0
103217,0.0
103218,0.0
103219,0.0
103220,0.0
103221,0.0
103222,0.0
103223,0.0
103224,5.1042767
103225,5.1042767
103226,5.1042767
103227,5.1042767
103228,15.040836
103229,15.040836
103230,15.040836
103231,15.040836
103232,15.040836
103233,15.040836
103234,15.040836
103235,5.1042767
103236,5.1042767
103237,5.1042767
103238,5.1042767
103239,5.1042767
103240,5.1042767
103241,5.1042767
103242,5.1042767
103243,5.1042767
103244,5.1042767
103245,5.1042767
103246,5.1042767
103247,5.1042767
103248,5.1042767
103249,5.1042767
103250,5.1042767
103251,5.1042767
103252,5.1042767
103253,5.1042767
103254,5.1042767
103255,5.1042767
103256,5.1042767
103257,5.1042767
103258,5.1042767
103259,5.1042767
103260,5.1042767
103261,5.1042767
103262,5.1042767
103263,5.1042767
103264,5.073737
103265,5.073737
103266,5.073737
103267,5.073737
103268,5.073737
103269,5.073737
103270,5.073737
103271,5.073737
103272,5.073737
103273,5.073737
103274,5.073737
103275,5.073737
103276,5.073737
103277,5.073737
103278,5.073737
103279,5.073737
103280,10.27366
103281,10.27366
103282,10.27366
103283,10.27366
103284,0.0
103285,0.0
103286,0.0
103287,0.0
103288,16.91199
103289,16.91199
103290,16.91199
103291,16.91199
103292,16.91199
103293,16.91199
103294,16.91199
103295,5.2198052
103296,11.803384
103297,0.0
103298,0.0
103299,0.0
103300,0.0
103301,0.0
103302,0.0
103303,0.0
103304,0.0
103305,0.0
103306,0.0
103307,0.0
103308,0.0
103309,0.0
103310,0.0
103311,11.803384
103312,11.803384
103313,11.803384
103314,11.803384
103315,11.803384
103316,11.803384
103317,11.803384
103318,11.803384
103319,11.803384
103320,11.803384
103321,11.803384
103322,11.803384
103323,11.803384
103324,11.803384
103325,11.803384
103326,11.803384
103327,11.803384
103328,11.803384
103329,11.803384
103330,11.803384
103331,11.803384
103332,11.803384
103333,11.803384
103334,11.803384
103335,11.803384
103336,11.803384
103337,11.803384
103338,11.803384
103339,11.803384
103340,11.803384
103341,16.925524
103342,16.925524
103343,16.925524
103344,16.925524
103345,16.925524
103346,16.925524
103347,0.0
103348,0.0
103349,0.0
103350,0.0
103351,0.0
103352,0.0
103353,0.0
103354,0.0
103355,0.0
103356,0.0
103357,0.0
103358,0.0
103359,0.0
103360,0.0
103361,10.290344
103362,10.290344
103363,10.290344
103364,10.290344
103365,10.290344
103366,10.290344
103367,10.290344
103368,10.290344
103369,10.290344
103370,10.290344
103371,10.290344
103372,10.290344
103373,10.290344
103374,5.001989
103375,5.163423
103376,0.0
103377,0.0
103378,5.163423
103379,10.658307
103380,0.0
103381,0.0
103382,5.001989
103383,5.494884
103384,5.494884
103385,0.0
103386,5.001989
103387,0.0
103388,0.0
103389,4.916976
103390,0.0
103391,0.0
103392,11.906648
103393,5.340297
103394,0.0
103395,10.496873
103396,11.906648
103397,10.588734
103398,5.3334494
103399,10.335439
103400,0.0
103401,0.0
103402,0.0
103403,5.586745
103404,10.003978
103405,5.001989
103406,0.0
103407,0.0
103408,5.163423
103409,0.0
103410,0.0
103411,4.910128
103412,0.0
103413,0.0
103414,5.001989
103415,0.0
103416,0.0
103417,0.0
103418,5.1565757
103419,11.906648
103420,0.0
103421,0.0
103422,5.001989
103423,0.0
103424,4.910128
103425,5.163423
103426,5.001989
103427,10.920195
103428,0.0
103429,0.0
103430,5.2552843
103431,0.0
103432,0.0
103433,17.401531
103434,0.0
103435,10.080399
103436,5.163423
103437,5.3334494
103438,0.0
103439,0.0
103440,0.0
103441,0.0
103442,10.257273
103443,0.0
103444,11.906648
103445,0.0
103446,5.2552843
103447,0.0
103448,5.340297
103449,0.0
103450,0.0
103451,0.0
103452,0.0
103453,0.0
103454,0.0
103455,0.0
103456,0.0
103457,0.0
103458,0.0
103459,0.0
103460,0.0
103461,0.0
103462,0.0
103463,0.0
103464,0.0
103465,0.0
103466,0.0
103467,0.0
103468,0.0
103469,0.0
103470,0.0
103471,0.0
103472,0.0
103473,0.0
103474,0.0
103475,0.0
103476,0.0
103477,0.0
103478,0.0
103479,0.0
103480,0.0
103481,0.0
103482,0.0
103483,0.0
103484,0.0
103485,0.0
103486,0.0
103487,0.0
103488,0.0
103489,0.0
103490,0.0
103491,0.0
103492,0.0
103493,0.0
103494,0.0
103495,0.0
103496,0.0
103497,0.0
103498,0.0
103499,0.0
103500,0.0
103501,0.0
103502,0.0
103503,0.0
103504,0.0
103505,0.0
103506,0.0
103507,0.0
103508,0.0
103509,0.0
103510,0.0
103511,0.0
103512,0.0
103513,0.0
103514,0.0
103515,0.0
103516,0.0
103517,0.0
103518,0.0
103519,0.0
103520,0.0
103521,0.0
103522,0.0
103523,0.0
103524,0.0
103525,0.0
103526,0.0
103527,0.0
103528,0.0
103529,0.0
103530,0.0
103531,0.0
103532,0.0
103533,0.0
103534,0.0
103535,0.0
103536,0.15728621
103537,6.2088156
103538,10.575122
103539,0.0
103540,0.0
103541,10.637669
103542,0.20324141
103543,4.5235925
103544,4.5235925
103545,4.5235925
103546,4.5235925
103547,4.5723767
103548,0.0
103549,0.0
103550,0.0
103551,4.5235925
103552,0.0
103553,4.6349235
103554,4.6349235
103555,4.6349235
103556,0.0
103557,10.749
103558,10.749
103559,5.5211563
103560,5.5211563
103561,5.5211563
103562,0.0
103563,5.398892
103564,0.0
103565,0.0
103566,5.398892
103567,0.0
103568,0.0
103569,10.526338
103570,10.526338
103571,10.526338
103572,6.002745
103573,0.0
103574,10.637669
103575,6.051529
103576,10.575122
103577,25.391457
103578,0.20324141
103579,4.5235925
103580,4.6349235
103581,0.0
103582,5.3501077
103583,0.0
103584,0.0
103585,4.5235925
103586,4.5235925
103587,6.051529
103588,0.0
103589,0.0
103590,10.686453
103591,0.0
103592,0.0
103593,4.6349235
103594,9.158516
103595,6.002745
103596,0.0
103597,0.0
103598,0.0
103599,0.0
103600,0.0
103601,5.1394067
103602,5.1394067
103603,0.0
103604,0.0
103605,0.0
103606,0.0
103607,0.0
103608,5.050187
103609,0.0
103610,0.0
103611,0.0
103612,0.0
103613,0.0
103614,0.0
103615,4.6620235
103616,0.0
103617,0.0
103618,0.0
103619,0.0
103620,0.0
103621,4.6202164
103622,0.0
103623,0.0
103624,0.0
103625,0.0
103626,4.793051
103627,0.0
103628,14.852305
103629,0.0
103630,4.6620235
103631,5.223709
103632,10.578445
103633,0.0
103634,0.0
103635,0.0
103636,0.0
103637,4.8355455
103638,5.223709
103639,4.8355455
103640,9.324047
103641,4.6620235
103642,0.0
103643,5.354736
103644,16.328615
103645,4.6620235
103646,0.0
103647,0.0
103648,0.0
103649,5.050187
103650,4.8355455
103651,4.9665728
103652,0.0
103653,4.8773527
103654,0.0
103655,0.0
103656,0.0
103657,18.910837
103658,0.0
103659,0.0
103660,4.6620235
103661,5.396543
103662,0.0
103663,9.712211
103664,5.396543
103665,0.0
103666,0.0
103667,0.0
103668,0.0
103669,5.223709
103670,16.328615
103671,11.666591
103672,11.716851
103673,0.0
103674,5.132641
103675,0.0
103676,0.0
103677,0.0
103678,0.0
103679,0.0
103680,0.0
103681,10.117281
103682,9.504763
103683,0.0
103684,4.8263817
103685,5.132641
103686,0.0
103687,4.7279353
103688,0.0
103689,15.48218
103690,9.909468
103691,0.0
103692,0.0
103693,5.157087
103694,0.0
103695,0.0
103696,0.0
103697,5.132641
103698,0.0
103699,5.132641
103700,5.132641
103701,5.132641
103702,0.0
103703,0.0
103704,9.885022
103705,4.7523813
103706,0.0
103707,0.0
103708,0.0
103709,0.0
103710,0.0
103711,0.0
103712,0.0
103713,4.7523813
103714,0.0
103715,4.8263817
103716,0.0
103717,0.0
103718,4.8263817
103719,0.0
103720,0.0
103721,9.909468
103722,0.0
103723,0.0
103724,0.0
103725,9.504763
103726,0.0
103727,15.003473
103728,0.0
103729,0.0
103730,4.8263817
103731,0.0
103732,0.0
103733,0.0
103734,5.3893456
103735,0.0
103736,4.9846396
103737,0.0
103738,0.0
103739,4.8263817
103740,0.0
103741,4.7279353
103742,0.0
103743,5.132641
103744,11.716851
103745,26.991219
103746,5.132641
103747,4.7523813
103748,0.0
103749,4.7523813
103750,0.0
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,0.0
103788,15.424586
103789,0.0
103790,4.573995
103791,0.0
103792,4.573995
103793,0.0
103794,5.4749403
103795,0.0
103796,0.0
103797,10.882166
103798,4.6101346
103799,0.0
103800,10.882166
103801,22.983742
103802,17.508802
103803,5.3395114
103804,5.371086
103805,18.305893
103806,0.0
103807,4.573995
103808,0.0
103809,0.0
103810,4.573995
103811,4.573995
103812,4.6101346
103813,0.0
103814,0.0
103815,0.0
103816,4.573995
103817,0.0
103818,4.54242
103819,4.54242
103820,5.371086
103821,0.0
103822,0.4470506
103823,0.4470506
103824,14.487502
103825,0.0
103826,0.0
103827,4.6101346
103828,0.0
103829,6.240456
103830,0.0
103831,15.424586
103832,4.6101346
103833,0.0
103834,4.54242
103835,5.371086
103836,0.0
103837,4.573995
103838,0.0
103839,5.443365
103840,0.0
103841,0.0
103842,4.6101346
103843,4.6101346
103844,15.289157
103845,0.41547555
103846,0.0
103847,0.0
103848,4.6101346
103849,6.2720313
103850,0.0
103851,4.6101346
103852,0.0
103853,0.0
103854,0.0
103855,4.54242
103856,0.0
103857,0.0
103858,4.573995
103859,4.6101346
103860,13.586556
103861,9.949646
103862,0.0
103863,9.18413
103864,0.0
103865,0.0
103866,0.0
103867,5.9548154
103868,4.4475727
103869,0.0
103870,5.8516774
103871,4.5507107
103872,9.754393
103873,6.005041
103874,5.3068194
103875,4.656336
103876,0.0
103877,0.0
103878,10.402389
103879,4.656336
103880,4.5507107
103881,0.0
103882,0.0
103883,0.052713256
103884,10.402389
103885,9.543141
103886,0.0
103887,0.0
103888,0.0
103889,0.0
103890,0.0
103891,0.0
103892,4.341947
103893,0.0
103894,4.4475727
103895,4.9924307
103896,0.0
103897,0.0
103898,4.4475727
103899,10.402389
103900,0.0
103901,14.1465645
103902,5.0955687
103903,5.0955687
103904,0.0
103905,0.052713256
103906,0.0
103907,0.0
103908,0.0
103909,4.500286
103910,0.0
103911,4.5507107
103912,0.0
103913,0.0
103914,0.0
103915,4.5507107
103916,5.3068194
103917,0.0
103918,0.0
103919,0.0
103920,11.8594055
103921,0.0
103922,0.0
103923,0.0
103924,11.806493
103925,0.0
103926,9.543141
103927,5.4099574
103928,5.9548154
103929,0.0
103930,5.3068194
103931,9.543141
103932,0.0
103933,0.0
103934,0.0
103935,0.0
103936,4.656336
103937,0.0
103938,9.85753
103939,0.0
103940,8.998283
103941,0.0
103942,0.0
103943,0.0
103944,0.0
103945,0.0
103946,0.0
103947,0.0
103948,4.9618607
103949,4.9618607
103950,10.094027
103951,10.094027
103952,10.094027
103953,10.094027
103954,10.094027
103955,10.094027
103956,10.094027
103957,10.094027
103958,5.132166
103959,5.132166
103960,5.132166
103961,9.962146
103962,9.962146
103963,5.069255
103964,5.069255
103965,0.0
103966,0.0
103967,0.0
103968,0.0
103969,0.0
103970,0.0
103971,4.9181623
103972,4.9181623
103973,4.9181623
103974,4.9181623
103975,4.8928914
103976,4.8928914
103977,4.8928914
103978,4.8928914
103979,0.0
103980,19.43259
103981,19.451803
103982,19.451803
103983,19.451803
103984,19.451803
103985,19.451803
103986,0.0
103987,0.0
103988,0.0
103989,0.0
103990,0.0
103991,0.0
103992,0.0
103993,0.0
103994,0.0
103995,5.063196
103996,5.063196
103997,5.063196
103998,5.063196
103999,5.063196
104000,10.025057
104001,10.025057
104002,10.025057
104003,10.025057
104004,0.0
104005,0.0
104006,0.0
104007,4.1977024
104008,4.1977024
104009,4.1977024
104010,4.1977024
104011,0.0
104012,0.0
104013,4.9543166
104014,0.0
104015,0.0
104016,0.0
