index_oligo,RBP_interaction_delta_stab_vs_destab_core
77172,0.0
77173,93.97947985141838
77174,67.04316983531226
77175,67.51704752946007
77176,0.014983102628665685
77177,0.0
77178,0.012064743355437967
77179,0.0
77180,0.0
77181,130.13757061537234
77182,67.04316983531226
77183,117.05769082065383
77184,0.0
77185,163.3240855030014
77186,0.5035101926436549
77187,0.0
77188,10.415934155187474
77189,0.0
77190,13.1857300633796
77191,0.0
77192,130.24991955642875
77193,39.87600032881183
77194,0.1665531334878844
77195,130.15244846300695
77196,0.0
77197,0.37546441822855436
77198,0.0
77199,0.0
77200,121.99006102945401
77201,52.37556895593492
77202,149.9357168906697
77203,67.04316983531226
77204,0.0
77205,0.0
77206,132.6566717641134
77207,0.0
77208,1.9594157900674225
77209,158.2393878085296
77210,116.97570278261263
77211,0.1609733126579644
77212,-38.34005663457206
77213,0.0
77214,-167.07684214584876
77215,93.73856682045326
77216,0.0006903542087962712
77217,-568.3493665773267
77218,0.04487530973804786
77219,67.10446064448189
77220,-17.213531831703506
77221,0.0
77222,64.50082098807636
77223,67.04316983531226
77224,108.4061676998306
77225,0.16857750145441422
77226,52.37556895593492
77227,0.0
77228,-1.82368887194648
77229,567.199256286347
77230,39.2603733767297
77231,110.4624568636878
77232,388.22955834977256
77233,249.33568566578782
77234,146.58822317948926
77235,62.302294135560054
77236,138.25094575390125
77237,79.5835629638138
77238,391.88836961923096
77239,76.47650628912545
77240,-7160.117922446261
77241,127.71452738218616
77242,184.04594653975505
77243,164.53442968928172
77244,103.94998786317979
77245,393.57274184145973
77246,60.58748813313052
77247,58.70757014870272
77248,46.82535180520005
77249,60.116201763388375
77250,336.7836867274524
77251,336.7836867274524
77252,48.17950604797066
77253,773.6955660903366
77254,-1963.3126012618145
77255,47.10330856213098
77256,132.1336290624933
77257,34.835387558721
77258,-2661.7889357638123
77259,89.20653771630202
77260,280.9439583138905
77261,223.0310206413735
77262,97.79308125115158
77263,35.314118120045634
77264,195.66557170527608
77265,-7128.2988675003635
77266,115.6112625981361
77267,1.5014318841594456
77268,92.49062533615846
77269,29.232632033084684
77270,92.48027058424242
77271,274.88685554468094
77272,93.5584164934281
77273,219.13429098269233
77274,25.63790804622733
77275,189.54439460493285
77276,673.5673734549048
77277,-4194.069689157908
77278,-1914.5185016653631
77279,121.04187856447501
77280,81.39762798595942
77281,389.9780178546024
77282,76.52585440758241
77283,-55.83972841356188
77284,136.2380924602285
77285,-1889.4295953153626
77286,68.2877030168257
77287,97.62985766044595
77288,-2178.72243160988
77289,-5233.895967851436
77290,726.8967062281151
77291,148.01509214952733
77292,374.70053667488304
77293,63.077610422224346
77294,-1996.9163824813938
77295,27.556423080922684
77296,-1749.1224246475904
77297,27.00084945020437
77298,48.42417464408841
77299,-2524.3931166299444
77300,482.0995154382164
77301,336.7836867274524
77302,336.7836867274524
77303,355.3841733356538
77304,570.3113021261547
77305,38.93731648515971
77306,0.3258641142033358
77307,-29.425412192615468
77308,-29.745334818916458
77309,-29.745334818916458
77310,0.0
77311,0.0
77312,-3.795341341648419
77313,279.82150578263145
77314,279.82150578263145
77315,0.0
77316,156.05946244764155
77317,187.64147195457815
77318,187.4404837714822
77319,37.092912898693854
77320,-1176.119265015219
77321,0.0
77322,0.0
77323,68.65693954620042
77324,0.8868510314484808
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,0.7082096564432587
77330,-32.10934808761256
77331,-32.81220345110804
77332,22.55134398400562
77333,56.41535645165033
77334,55.36890172806144
77335,0.0
77336,0.0
77337,335.5465854035463
77338,335.5465854035463
77339,38.554958232443155
77340,20.81137651028139
77341,0.0
77342,0.0
77343,0.0
77344,0.0049458545758772204
77345,0.45230861852829385
77346,229.6988526784973
77347,1095.4372292199396
77348,1047.4445674457115
77349,40.76125388193125
77350,67.58396811680103
77351,67.21287707188117
77352,336.43024921802674
77353,432.1075164313241
77354,0.0
77355,-26.611392642564347
77356,314.7002226697076
77357,283.56772053248517
77358,283.5641354525279
77359,0.0
77360,30.11996417318731
77361,38.554958232443155
77362,75.75817430813714
77363,345.0838173457906
77364,307.3510276736527
77365,-1289.8340580858162
77366,89.45622446412122
77367,69.28501482203687
77368,0.0
77369,182.87885179589023
77370,679.1667930370239
77371,396.18613821867297
77372,1.4740295665728258
77373,38.554958232443155
77374,-252.39422367854013
77375,328.8511675820989
77376,322.3984970910652
77377,637.6692585104671
77378,-43.951456847313096
77379,3.0624282764655804
77380,497.1380518970033
77381,0.15888205968830182
77382,67.34272387032378
77383,153.8556830606173
77384,-75.03493283239555
77385,-248.38465511096487
77386,117.94959645743543
77387,167.06073747577076
77388,11.224138787061383
77389,11.224138787061383
77390,-246.64365716308708
77391,-79.52632973702066
77392,51.01721813624102
77393,51.01721813624102
77394,55.779096400108116
77395,69.17115933106504
77396,69.17115933106504
77397,133.2248872055082
77398,200.26805704082045
77399,153.8556830606173
77400,153.8556830606173
77401,-75.03493283239555
77402,-248.38465511096487
77403,0.37546441822855436
77404,0.37546441822855436
77405,0.37546441822855436
77406,0.0
77407,117.94959645743543
77408,117.94959645743543
77409,167.06073747577076
77410,167.06073747577076
77411,11.224138787061383
77412,11.224138787061383
77413,11.224138787061383
77414,-246.64365716308708
77415,-246.66972839010475
77416,-79.52632973702066
77417,149.9357168906697
77418,53.36427277231964
77419,99.28683891866933
77420,51.01721813624102
77421,51.01721813624102
77422,55.779096400108116
77423,55.779096400108116
77424,69.17115933106504
77425,69.17115933106504
77426,133.2248872055082
77427,133.2248872055082
77428,133.2248872055082
77429,200.26805704082045
77430,-4846.323444269288
77431,1.3719409397818363
77432,224.89967588072344
77433,10.643309210270802
77434,0.0
77435,0.11101683684288034
77436,32.928331752266644
77437,-116.38498753618529
77438,129.6231832668086
77439,27.8374768899902
77440,319.86972212145076
77441,-12.099128818310083
77442,190.95379028197885
77443,84.56249308345157
77444,-3.424093133362689
77445,620.351887665521
77446,199.03481120716003
77447,118.94031408982849
77448,0.0
77449,0.0
77450,159.70015635262496
77451,58.01558752180937
77452,566.1189796444035
77453,2.3216977681004067
77454,182.56954537339993
77455,163.29965929665363
77456,0.0
77457,85.13714244592052
77458,21.251703868025288
77459,6.781595316777464
77460,79.83435065112134
77461,-144.84437458799437
77462,251.93697675913802
77463,107.04922474283062
77464,115.89855434551615
77465,-46.63636399816795
77466,-133.7545864660811
77467,12.431447424708745
77468,138.4949020846608
77469,323.0023945230168
77470,0.0
77471,106.00536501731648
77472,6.218328678544656
77473,192.21001777618534
77474,191.3328285772066
77475,99.22787443046279
77476,15.212929348845769
77477,228.39279433073523
77478,360.98056146807045
77479,1.5146156616688518
77480,4.393860128530196
77481,0.0
77482,0.009573932358133856
77483,287.8915927166861
77484,214.93202966970253
77485,-390.83363463328635
77486,307.2481475332144
77487,569.8105505206097
77488,-1136.8789438479469
77489,218.47574113451668
77490,82.53263778709623
77491,118.09955593865148
77492,282.2502261985432
77493,171.92712050653105
77494,850.7633589283188
77495,55.50601162298822
77496,197.14138269331062
77497,94.36973776985234
77498,1.1739780357174106
77499,-7.109613067521757
77500,0.0
77501,541.0476609625505
77502,280.90944865223247
77503,79.24039463827275
77504,96.90120415469367
77505,0.0
77506,0.0
77507,0.0
77508,0.0
77509,0.0
77510,34.89086935635505
77511,614.1015261340024
77512,470.6097680265054
77513,0.0
77514,0.31677092382887523
77515,0.0
77516,4.773811683927799
77517,624.7318092923325
77518,81.54565600438951
77519,285.5603987110405
77520,-36.6093967508976
77521,-36.6093967508976
77522,0.0
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,138.60490885136343
77529,43.52028580487356
77530,0.0
77531,0.0
77532,0.0
77533,4.730309267628906
77534,4.730309267628906
77535,4.730309267628906
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,65.36978585666205
77543,0.0
77544,544.2271654721576
77545,0.0
77546,0.0
77547,0.0
77548,0.0
77549,6.759941415947633
77550,169.20566421141595
77551,1.0424657239052815
77552,0.0
77553,86.68333188302384
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,105.80389587379786
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,232.96680541140574
77571,257.4687218201468
77572,193.81601741601946
77573,133.45442435912486
77574,91.93998687502494
77575,5.466210588534049
77576,5.466210588534049
77577,86.47377628649092
77578,252.91208620228826
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,-15.48368624474665
77585,10.635724051458332
77586,241.21429191824356
77587,69.60776755157801
77588,249.33568566578782
77589,68.17848222193355
77590,47.20416285841718
77591,-34.965642447990966
77592,327.2145844002784
77593,840.8559725179992
77594,-6.788169848202564
77595,24.131236565936863
77596,83.72147271577569
77597,53.194331127150015
77598,51.13539625326775
77599,697.624545366062
77600,15.070444432561827
77601,60.607586902132084
77602,58.28670083381362
77603,0.0
77604,31.151147067780027
77605,1.4603383460723052
77606,69.48332371496335
77607,60.52428626600072
77608,-15.407683870570594
77609,294.7065586125269
77610,669.7248703352133
77611,202.54962884882
77612,-17.94990179694973
77613,0.0
77614,0.0
77615,0.0
77616,14.096136578988236
77617,0.0
77618,0.0
77619,0.0
77620,25.63790804622733
77621,35.663022669174595
77622,358.07171851133546
77623,250.74320092126334
77624,134.5610838642893
77625,91.24827185943391
77626,83.62302424128761
77627,20.91898005817065
77628,10.98792964700677
77629,558.7367842404268
77630,32.11462714652241
77631,164.82425461170376
77632,406.01637779268333
77633,21.917508786663326
77634,84.9132468284752
77635,442.95079397934427
77636,97.43508619048806
77637,51.13539625326775
77638,-201.26342584533268
77639,57.50020242804345
77640,49.676356817724475
77641,208.90477492224204
77642,42.22544180816806
77643,165.15176156484597
77644,-37.917968700105355
77645,135.91328000718664
77646,11.102165258645849
77647,159.99379007832357
77648,114.16329555348612
77649,123.79591461366543
77650,90.5292474657883
77651,48.45945571858643
77652,368.4191397602881
77653,62.171397307081925
77654,0.0
77655,48.301469401656455
77656,-56.08014064096059
77657,616.8201293789105
77658,311.3372352136915
77659,0.0
77660,202.89649306744525
77661,746.2023932489109
77662,0.0
77663,0.0
77664,0.019517306701262307
77665,0.0
77666,0.0
77667,388.78610206801875
77668,0.0
77669,56.66162552626729
77670,135.88542324597643
77671,386.86987376376595
77672,0.8663809282682242
77673,297.8209836728359
77674,0.0856770596183967
77675,0.0
77676,49.72705815946863
77677,229.9244655769205
77678,48.68819895237999
77679,166.40807834898953
77680,0.047616407059213134
77681,0.23849119248325787
77682,0.0
77683,0.0
77684,48.62449423118146
77685,0.0
77686,238.37971615371427
77687,0.0
77688,0.0
77689,141.0449081037187
77690,-16.57998940169984
77691,60.5117410336247
77692,272.22854995778516
77693,257.36700479971154
77694,48.94798570050536
77695,0.0
77696,0.0
77697,0.0
77698,63.252707779175665
77699,185.56889497334168
77700,382.67042022692044
77701,0.0
77702,48.68819895237999
77703,215.4032900659977
77704,145.97083234989432
77705,0.0
77706,0.0
77707,-1271.4306745403073
77708,48.68819895237999
77709,0.6336630021851034
77710,63.84122165514688
77711,156.2490680388054
77712,96.10713429157829
77713,0.0
77714,0.26684565590535336
77715,0.053401388037261244
77716,0.0
77717,21.542946196535024
77718,80.05815447150806
77719,0.0
77720,0.0
77721,0.0
77722,76.84834449858795
77723,49.09246037064627
77724,103.9125823465882
77725,48.68819895237999
77726,1009.456808628179
77727,48.62449423118146
77728,0.0
77729,498.029015800327
77730,49.00591594907038
77731,0.0
77732,0.0
77733,-423.3766595113275
77734,806.2457249781094
77735,48.684633478070204
77736,0.45553271140187024
77737,211.23506147400124
77738,991.326966554824
77739,96.10713429157829
77740,330.3443981051774
77741,-13.05327507374152
77742,0.0
77743,-322.21877944776384
77744,79.16402752761113
77745,32.26047533631622
77746,162.96022697920532
77747,88.58967220648036
77748,50.074543110132964
77749,236.05604457225013
77750,65.37472048690303
77751,437.8971743637409
77752,0.0
77753,-187.69167816116104
77754,32.26047533631622
77755,373.0839934825157
77756,11.457279511531693
77757,-20718.594601383447
77758,0.0
77759,0.0
77760,-1882.9662937272947
77761,-84.14856107154645
77762,208.30651905866154
77763,68.19892514586068
77764,66.69604281500698
77765,77.48595323874441
77766,273.82615200720596
77767,0.0
77768,38.620669725859486
77769,54.38383735716729
77770,39.46862887911631
77771,54.105357744976864
77772,153.09484654562567
77773,50.988194866788845
77774,410.7243826170434
77775,221.08396476625978
77776,-1922.9418294358256
77777,44.556699986337094
77778,55.97147022337695
77779,87.3568114943863
77780,80.83397253751063
77781,64.85719481226157
77782,0.0
77783,-164.4106074236768
77784,-2778.170295144026
77785,302.9032000777992
77786,-619.3109555608111
77787,29.97786702509498
77788,100.10920294617478
77789,35.69200473066161
77790,-48.92322737084003
77791,171.36862181484258
77792,23.753504161552563
77793,37.443485102321716
77794,-1922.5670015189144
77795,196.84923954712986
77796,47.38223522739645
77797,9.82376359227236
77798,241.88716059104428
77799,10.976058453954337
77800,-7266.7917610371005
77801,-2118.4821214054477
77802,0.0
77803,11.457279511531693
77804,227.3083276298022
77805,80.38375973805337
77806,108.54186104483321
77807,75.80015946296055
77808,174.16178190999096
77809,226.82710657222484
77810,393.6984790942597
77811,279.96687280031523
77812,196.84923954712986
77813,52.5824501035234
77814,197.2965516643961
77815,0.0
77816,22.87286207706871
77817,-2542.8894981926433
77818,-165.36749996044193
77819,-2855.51336001868
77820,152.56753572311766
77821,45.74572415413742
77822,137.25414457676513
77823,233.0925264596898
77824,168.4340046079537
77825,-617.8235405376774
77826,0.0
77827,-2329.5118758794174
77828,-139.4959784440425
77829,-1.9009082218576767
77830,285.75207842903046
77831,-4731.205895768381
77832,237.99706701753365
77833,21.21608794890617
77834,29.093995523283652
77835,-75.69485157088985
77836,22.87286207706871
77837,31.217702551118414
77838,16.9880961036073
77839,71.14305921279096
77840,137.4852767923438
77841,22.87286207706871
77842,-19.4952704043734
77843,42.43217589781234
77844,-2.7598760839960237
77845,284.0079060985471
77846,-270.03916334622545
77847,51.50662984837869
77848,-217.0486063783971
77849,-2888.084943355296
77850,436.6665634121995
77851,66.09634236240525
77852,344.73402800218304
77853,24.603390146847996
77854,-4927.621905657739
77855,-105.51157234040178
77856,304.6159819164732
77857,50.2781745661773
77858,0.0
77859,-22.822316063995416
77860,242.01419287837808
77861,228.94132568055284
77862,46.23613099291173
77863,-341.3070495959481
77864,77.27295590019943
77865,222.71984913143936
77866,-346.0996595245437
77867,-4664.053076975282
77868,0.0
77869,14.412629243744789
77870,-26.49227420858557
77871,250.15741362945897
77872,0.0
77873,-2463.8561327160933
77874,-1.4065478789071992
77875,22.87286207706871
77876,89.90842812172905
77877,0.0
77878,-36.7103545329932
77879,255.39285094082263
77880,0.0
77881,96.53863200360924
77882,0.0
77883,185.29612563760082
77884,35.71222769857384
77885,64.91759714531499
77886,207.72523773164667
77887,-814.8468251267715
77888,-27.355399007339454
77889,-8157.967932122137
77890,-175.91898232747013
77891,299.89343280401954
77892,38.83716378409348
77893,179.35052002349255
77894,0.0
77895,0.0
77896,0.0
77897,0.0
77898,0.0
77899,0.0
77900,0.0
77901,0.0
