index_oligo,RBP_KHDRBS2_expr_aff_50
104138,0.0
104139,0.0
104140,0.0
104141,0.0
104142,0.0
104143,0.0
104144,0.0
104145,0.0
104146,0.0
104147,0.0
104148,0.0
104149,0.0
104150,0.0
104151,0.0
104152,0.0
104153,0.0
104154,0.0
104155,0.0
104156,0.0
104157,0.0
104158,0.0
104159,0.0
104160,0.0
104161,0.0
104162,0.0
104163,0.0
104164,0.0
104165,0.0
104166,0.0
104167,0.0
104168,0.0
104169,0.0
104170,0.0
104171,0.0
104172,0.0
104173,0.0
104174,0.0
104175,0.0
104176,0.0
104177,0.0
104178,0.0
104179,0.0
104180,0.0
104181,0.0
104182,0.0
104183,0.0
104184,0.0
104185,0.0
104186,0.0
104187,0.0
104188,0.0
104189,0.0
104190,0.0
104191,0.0
104192,0.0
104193,0.0
104194,0.0
104195,0.0
104196,0.0
104197,0.0
104198,0.0
104199,0.0
104200,0.0
104201,0.0
104202,0.0
104203,0.0
104204,0.0
104205,0.0
104206,0.0
104207,0.0
104208,0.0
104209,0.0
104210,0.0
104211,0.0
104212,0.0
104213,0.0
104214,0.0
104215,0.0
104216,0.0
104217,0.0
104218,0.0
104219,0.0
104220,0.0
104221,0.0
104222,0.0
104223,0.0
104224,0.0
104225,0.0
104226,0.0
104227,0.0
104228,0.0
104229,0.0
104230,0.0
104231,0.0
104232,0.0
104233,0.0
104234,0.0
104235,0.0
104236,0.0
104237,0.0
104238,0.0
104239,0.0
104240,0.0
104241,0.0
104242,0.0
104243,0.0
104244,0.0
104245,0.0
104246,0.0
104247,0.0
104248,0.0
104249,0.0
104250,0.0
104251,0.0
104252,0.0
104253,0.0
104254,0.0
104255,0.0
104256,0.0
104257,0.0
104258,0.0
104259,0.0
104260,0.0
104261,0.0
104262,0.0
104263,0.0
104264,0.0
104265,0.0
104266,0.0
104267,0.0
104268,0.0
104269,0.0
104270,0.0
104271,0.0
104272,0.0
104273,0.0
104274,0.0
104275,0.0
104276,0.0
104277,0.0
104278,0.0
104279,0.0
104280,0.0
104281,0.0
104282,0.0
104283,0.0
104284,0.0
104285,0.0
104286,0.0
104287,0.0
104288,0.0
104289,0.0
104290,0.0
104291,0.0
104292,0.0
104293,0.0
104294,0.0
104295,0.0
104296,0.0
104297,0.0
104298,0.0
104299,0.0
104300,0.0
104301,0.0
104302,0.0
104303,0.0
104304,0.0
104305,0.0
104306,0.0
104307,0.0
104308,0.0
104309,0.0
104310,0.0
104311,0.0
104312,0.0
104313,0.0
104314,0.0
104315,0.0
104316,0.0
104317,0.0
104318,0.0
104319,0.0
104320,0.0
104321,0.0
104322,0.0
104323,0.0
104324,0.0
104325,0.0
104326,0.0
104327,0.0
104328,0.0
104329,0.0
104330,0.0
104331,0.0
104332,0.0
104333,0.0
104334,0.0
104335,0.0
104336,0.0
104337,0.0
104338,0.0
104339,0.0
104340,0.0
104341,0.0
104342,0.0
104343,0.0
104344,0.0
104345,0.0
104346,0.0
104347,0.0
104348,0.0
104349,0.0
104350,0.0
104351,0.0
104352,0.0
104353,0.0
104354,0.0
104355,0.0
104356,0.0
104357,0.0
104358,0.0
104359,0.0
104360,0.0
104361,0.0
104362,0.0
104363,0.0
104364,0.0
104365,0.0
104366,0.0
104367,0.0
104368,0.0
104369,0.0
104370,0.0
104371,0.0
104372,0.0
104373,0.0
104374,0.0
104375,0.0
104376,0.0
104377,0.0
104378,0.0
104379,0.0
104380,0.0
104381,0.0
104382,0.0
104383,0.0
104384,0.0
104385,0.0
104386,0.0
104387,0.0
104388,0.0
104389,0.0
104390,0.0
104391,0.0
104392,0.0
104393,0.0
104394,0.0
104395,0.0
104396,0.0
104397,0.0
104398,0.0
104399,0.0
104400,0.0
104401,0.0
104402,0.0
104403,0.0
104404,0.0
104405,0.0
104406,0.0
104407,0.0
104408,0.0
104409,0.0
104410,0.0
104411,0.0
104412,0.0
104413,0.0
104414,0.0
104415,0.0
104416,0.0
104417,0.0
104418,0.0
104419,0.0
104420,0.0
104421,0.0
104422,0.0
104423,0.0
104424,0.0
104425,0.0
104426,0.0
104427,0.0
104428,0.0
104429,0.0
104430,0.0
104431,0.0
104432,0.0
104433,0.0
104434,0.0
104435,0.0
104436,0.0
104437,0.0
104438,0.0
104439,0.0
104440,0.0
104441,0.0
104442,0.0
104443,0.0
104444,0.0
104445,0.0
104446,0.0
104447,0.0
104448,0.0
104449,0.0
104450,0.0
104451,0.0
104452,0.0
104453,0.0
104454,0.0
104455,0.0
104456,0.0
104457,0.0
104458,0.0
104459,0.0
104460,0.0
104461,0.0
104462,0.0
104463,0.0
104464,0.0
104465,0.0
104466,0.0
104467,0.0
104468,0.0
104469,0.0
104470,0.0
104471,0.0
104472,0.0
104473,0.0
104474,0.0
104475,0.0
104476,0.0
104477,0.0
104478,0.0
104479,0.0
104480,0.0
104481,0.0
104482,0.0
104483,0.0
104484,0.0
104485,0.0
104486,0.0
104487,0.0
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,0.0
104493,0.0
104494,0.0
104495,0.0
104496,0.0
104497,0.0
104498,0.0
104499,0.0
104500,0.0
104501,0.0
104502,0.0
104503,0.0
104504,0.0
104505,0.0
104506,0.0
104507,0.0
104508,0.0
104509,0.0
104510,0.0
104511,0.0
104512,0.0
104513,0.0
104514,0.0
104515,0.0
104516,0.0
104517,0.0
104518,0.0
104519,0.0
104520,0.0
104521,0.0
104522,0.0
104523,0.0
104524,0.0
104525,0.0
104526,0.0
104527,0.0
104528,0.0
104529,0.0
104530,0.0
104531,0.0
104532,0.0
104533,0.0
104534,0.0
104535,0.0
104536,0.0
104537,0.0
104538,0.0
104539,0.0
104540,0.0
104541,0.0
104542,0.0
104543,0.0
104544,0.0
104545,0.0
104546,0.0
104547,0.0
104548,0.0
104549,0.0
104550,0.0
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,0.0
104556,0.0
104557,0.0
104558,0.0
104559,0.0
104560,0.0
104561,0.0
104562,0.0
104563,0.0
104564,0.0
104565,0.0
104566,0.0
104567,0.0
104568,0.0
104569,0.0
104570,0.0
104571,0.0
104572,0.0
104573,0.0
104574,0.0
104575,0.0
104576,0.0
104577,0.0
104578,0.0
104579,0.0
104580,0.0
104581,0.0
104582,0.0
104583,0.0
104584,0.0
104585,0.0
104586,0.0
104587,0.0
104588,0.0
104589,0.0
104590,0.0
104591,0.0
104592,0.0
104593,0.0
104594,0.0
104595,0.0
104596,0.0
104597,0.0
104598,0.0
104599,0.0
104600,0.0
104601,0.0
104602,0.0
104603,0.0
104604,0.0
104605,0.0
104606,0.0
104607,0.0
104608,0.0
104609,0.0
104610,0.0
104611,0.0
104612,0.0
104613,0.0
104614,0.0
104615,0.0
104616,0.0
104617,0.0
104618,0.0
104619,0.0
104620,0.0
104621,0.0
104622,0.0
104623,0.0
104624,0.0
104625,0.0
104626,0.0
104627,0.0
104628,0.0
104629,0.0
104630,0.0
104631,0.0
104632,0.0
104633,0.0
104634,0.0
104635,0.0
104636,0.0
104637,0.0
104638,0.0
104639,0.0
104640,0.0
104641,0.0
104642,0.0
104643,0.0
104644,0.0
104645,0.0
104646,0.0
104647,0.0
104648,0.0
104649,0.0
104650,0.0
104651,0.0
104652,0.0
104653,0.0
104654,0.0
104655,0.0
104656,0.0
104657,0.0
104658,0.0
104659,0.0
104660,0.0
104661,0.0
104662,0.0
104663,0.0
104664,0.0
104665,0.0
104666,0.0
104667,0.0
104668,0.0
104669,0.0
104670,0.0
104671,0.0
104672,0.0
104673,0.0
104674,0.0
104675,0.0
104676,0.0
104677,0.0
104678,0.0
104679,0.0
104680,0.0
104681,0.0
104682,0.0
104683,0.0
104684,0.0
104685,0.0
104686,0.0
104687,0.0
104688,0.0
104689,0.0
104690,0.0
104691,0.0
104692,0.0
104693,0.0
104694,0.0
104695,0.0
104696,0.0
104697,0.0
104698,0.0
104699,0.0
104700,0.0
104701,0.0
104702,0.0
104703,0.0
104704,0.0
104705,0.0
104706,0.0
104707,0.0
104708,0.0
104709,0.0
104710,0.0
104711,0.0
104712,0.0
104713,0.0
104714,0.0
104715,0.0
104716,0.0
104717,0.0
104718,0.0
104719,0.0
104720,0.0
104721,0.0
104722,0.0
104723,0.0
104724,0.0
104725,0.0
104726,0.0
104727,0.0
104728,0.0
104729,0.0
104730,0.0
104731,0.0
104732,0.0
104733,0.0
104734,0.0
104735,0.0
104736,0.0
104737,0.0
104738,0.0
104739,0.0
104740,0.0
104741,0.0
104742,0.0
104743,0.0
104744,0.0
104745,0.0
104746,0.0
104747,0.0
104748,0.0
104749,0.0
104750,0.0
104751,0.0
104752,0.0
104753,0.0
104754,0.0
104755,0.0
104756,0.0
104757,0.0
104758,0.0
104759,0.0
104760,0.0
104761,0.0
104762,0.0
104763,0.0
104764,0.0
104765,0.0
104766,0.0
104767,0.0
104768,0.0
104769,0.0
104770,0.0
104771,0.0
104772,0.0
104773,0.0
104774,0.0
104775,0.0
104776,0.0
104777,0.0
104778,0.0
104779,0.0
104780,0.0
104781,0.0
104782,0.0
104783,0.0
104784,0.0
104785,0.0
104786,0.0
104787,0.0
104788,0.0
104789,0.0
104790,0.0
104791,0.0
104792,0.0
104793,0.0
104794,0.0
104795,0.0
104796,0.0
104797,0.0
104798,0.0
104799,0.0
104800,0.0
104801,0.0
104802,0.0
104803,0.0
104804,0.0
104805,0.0
104806,0.0
104807,0.0
104808,0.0
104809,0.0
104810,0.0
104811,0.0
104812,0.0
104813,0.0
104814,0.0
104815,0.0
104816,0.0
104817,0.0
104818,0.0
104819,0.0
104820,0.0
104821,0.0
104822,0.0
104823,0.0
104824,0.0
104825,0.0
104826,0.0
104827,0.0
104828,0.0
104829,0.0
104830,0.0
104831,0.0
104832,0.0
104833,0.0
104834,0.0
104835,0.0
104836,0.0
104837,0.0
104838,0.0
104839,0.0
104840,0.0
104841,0.0
104842,0.0
104843,0.0
104844,0.0
104845,0.0
104846,0.0
104847,0.0
104848,0.0
104849,0.0
104850,0.0
104851,0.0
104852,0.0
104853,0.0
104854,0.0
104855,0.0
104856,0.0
104857,0.0
104858,0.0
104859,0.0
104860,0.0
104861,0.0
104862,0.0
104863,0.0
104864,0.0
104865,0.0
104866,0.0
104867,0.0
104868,0.0
104869,0.0
104870,0.0
104871,0.0
104872,0.0
104873,0.0
104874,0.0
104875,0.0
104876,0.0
104877,0.0
104878,0.0
104879,0.0
104880,0.0
104881,0.0
104882,0.0
104883,0.0
104884,0.0
104885,0.0
104886,0.0
104887,0.0
104888,0.0
104889,0.0
104890,0.0
104891,0.0
104892,0.0
104893,0.0
104894,0.0
104895,0.0
104896,0.0
104897,0.0
104898,0.0
104899,0.0
104900,0.0
104901,0.0
104902,0.0
104903,0.0
104904,0.0
104905,0.0
104906,0.0
104907,0.0
104908,0.0
104909,0.0
104910,0.0
104911,0.0
104912,0.0
104913,0.0
104914,0.0
104915,0.0
104916,0.0
104917,0.0
104918,0.0
104919,0.0
104920,0.0
104921,0.0
104922,0.0
104923,0.0
104924,0.0
104925,0.0
104926,0.0
104927,0.0
104928,0.0
104929,0.0
104930,0.0
104931,0.0
104932,0.0
104933,0.0
104934,0.0
104935,0.0
104936,0.0
104937,0.0
104938,0.0
104939,0.0
104940,0.0
104941,0.0
104942,0.0
104943,0.0
104944,0.0
104945,0.0
104946,0.0
104947,0.0
104948,0.0
104949,0.0
104950,0.0
104951,0.0
104952,0.0
104953,0.0
104954,0.0
104955,0.0
104956,0.0
104957,0.0
104958,0.0
104959,0.0
104960,0.0
104961,0.0
104962,0.0
104963,0.0
104964,0.0
104965,0.0
104966,0.0
104967,0.0
104968,0.0
104969,0.0
104970,0.0
104971,0.0
104972,0.0
104973,0.0
104974,0.0
104975,0.0
104976,0.0
104977,0.0
104978,0.0
104979,0.0
104980,0.0
104981,0.0
104982,0.0
104983,0.0
104984,0.0
104985,0.0
104986,0.0
104987,0.0
104988,0.0
104989,0.0
104990,0.0
104991,0.0
104992,0.0
104993,0.0
104994,0.0
104995,0.0
104996,0.0
104997,0.0
104998,0.0
104999,0.0
105000,0.0
105001,0.0
105002,0.0
105003,0.0
105004,0.0
105005,0.0
105006,0.0
105007,0.0
105008,0.0
105009,0.0
105010,0.0
105011,0.0
105012,0.0
105013,0.0
105014,0.0
105015,0.0
105016,0.0
105017,0.0
105018,0.0
105019,0.0
105020,0.0
105021,0.0
105022,0.0
105023,0.0
105024,0.0
105025,0.0
105026,0.0
105027,0.0
105028,0.0
105029,0.0
105030,0.0
105031,0.0
105032,0.0
105033,0.0
105034,0.0
105035,0.0
105036,0.0
105037,0.0
105038,0.0
105039,0.0
105040,0.0
105041,0.0
105042,0.0
105043,0.0
105044,0.0
105045,0.0
105046,0.0
105047,0.0
105048,0.0
105049,0.0
105050,0.0
105051,0.0
105052,0.0
105053,0.0
105054,0.0
105055,0.0
105056,0.0
105057,0.0
105058,0.0
105059,0.0
105060,0.0
105061,0.0
105062,0.0
105063,0.0
105064,0.0
105065,0.0
105066,0.0
105067,0.0
105068,0.0
105069,0.0
105070,0.0
105071,0.0
105072,0.0
105073,0.0
105074,0.0
105075,0.0
105076,0.0
105077,0.0
105078,0.0
105079,0.0
105080,0.0
105081,0.0
105082,0.0
105083,0.0
105084,0.0
105085,0.0
105086,0.0
105087,0.0
105088,0.0
105089,0.0
105090,0.0
105091,0.0
105092,0.0
105093,0.0
105094,0.0
105095,0.0
105096,0.0
105097,0.0
105098,0.0
105099,0.0
105100,0.0
105101,0.0
105102,0.0
105103,0.0
105104,0.0
105105,0.0
105106,0.0
105107,0.0
105108,0.0
105109,0.0
105110,0.0
105111,0.0
105112,0.0
105113,0.0
105114,0.0
105115,0.0
105116,0.0
105117,0.0
105118,0.0
105119,0.0
105120,0.0
105121,0.0
105122,0.0
105123,0.0
105124,0.0
105125,0.0
105126,0.0
105127,0.0
105128,0.0
105129,0.0
105130,0.0
105131,0.0
105132,0.0
105133,0.0
105134,0.0
105135,0.0
105136,0.0
105137,0.0
105138,0.0
105139,0.0
105140,0.0
105141,0.0
105142,0.0
105143,0.0
105144,0.0
105145,0.0
105146,0.0
105147,0.0
105148,0.0
105149,0.0
105150,0.0
105151,0.0
105152,0.0
105153,0.0
105154,0.0
105155,0.0
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,0.0
105165,0.0
105166,0.0
105167,0.0
105168,0.0
105169,0.0
105170,0.0
105171,0.0
105172,0.0
105173,0.0
105174,0.0
105175,0.0
105176,0.0
105177,0.0
105178,0.0
105179,0.0
105180,0.0
105181,0.0
105182,0.0
105183,0.0
105184,0.0
105185,0.0
105186,0.0
105187,0.0
105188,0.0
105189,0.0
105190,0.0
105191,0.0
105192,0.0
105193,0.0
105194,0.0
105195,0.0
105196,0.998908078808132
105197,0.9076453482399459
105198,0.9076453482399459
105199,0.10898045928205571
105200,0.4878484448505099
105201,0.3711192508851088
105202,0.27754618041528156
105203,0.11284697956577347
105204,0.6990496061145508
105205,0.06384507034312421
105206,0.2452490739968295
105207,0.9497930895197059
105208,0.7817083819177048
105209,0.24390598878207526
105210,0.09778750791031836
105211,0.28105952077703095
105212,0.9355469887809909
105213,0.35987566164370255
105214,0.8132811330140487
105215,0.15280440073987242
105216,0.8320273216201282
105217,0.18925536242554353
105218,0.0
105219,0.0
105220,0.07686021827219369
105221,0.0
105222,0.07731588345599172
105223,0.13814145209444378
105224,0.05830765022669788
105225,0.0
105226,0.11021185991922408
105227,0.1873635545735457
105228,0.41014932616824246
105229,0.12569882936435908
105230,0.714991406346619
105231,0.27597640316697597
105232,0.0
105233,0.38343097389921327
105234,0.5406589158522263
105235,0.24748430636094942
105236,0.11284697956577347
105237,0.13265294939075783
105238,0.0
105239,0.05939196924208333
105240,0.07719887292850737
105241,0.17347579354513992
105242,0.0
105243,0.0
105244,0.003981858698518
105245,0.3868290853365882
105246,0.1614403881362516
105247,0.41164915730176105
105248,0.23927291734165762
105249,0.0
105250,0.0
105251,0.4217948897703887
105252,0.3154429294779359
105253,0.39620209984157423
105254,0.3019478683469251
105255,0.7862695518316482
105256,0.7561355276896297
105257,0.028738718507402818
105258,0.0
105259,0.22370586984983076
105260,0.26876357038663273
105261,0.0
105262,0.48103410509016414
105263,0.43350238404790303
105264,0.18116632824651344
105265,0.33895000036738715
105266,0.13767468024536464
105267,0.1497833504844292
105268,0.10563136543990598
105269,0.2624292867118389
105270,0.2094065782407866
105271,0.43221939973453155
105272,0.11545939170496478
105273,0.38479129329976125
105274,0.030495502337094443
105275,0.0
105276,17.633703443912314
105277,3.278829225437969
105278,13.22575550012296
105279,2.2333143348898226
105280,2.2333143348898226
105281,0.6150876843865819
105282,0.6150876843865819
105283,7.865630783556616
105284,7.865630783556616
105285,5.052697887561404
105286,7.900319258187221
105287,3.347175811067276
105288,8.181372252455635
105289,9.266120203197797
105290,9.266120203197797
105291,6.782150617587199
105292,6.782150617587199
105293,6.782150617587199
105294,7.174108980792813
105295,8.267188951977522
105296,8.267188951977522
105297,8.267188951977522
105298,8.267188951977522
105299,10.604254916592465
105300,10.604254916592465
105301,3.741430620565462
105302,6.173318480762734
105303,6.173318480762734
105304,16.445834934010573
105305,21.286613593290916
105306,25.51230456818468
105307,27.95900252574409
105308,34.49879465757059
105309,34.49879465757059
105310,34.49879465757059
105311,30.187534691328075
105312,22.152863087638323
105313,16.844453864284734
105314,7.872773872260956
105315,3.943662381257118
105316,10.636086883131064
105317,8.883251992507168
105318,8.883251992507168
105319,15.838812957580199
105320,6.955560965073031
105321,6.955560965073031
105322,8.05921030553599
105323,11.054747613443201
105324,11.852561258959028
105325,11.852561258959028
105326,11.852561258959028
105327,11.852561258959028
105328,14.498028341709999
105329,8.502394429481912
105330,8.344762912246487
105331,0.5154091574008495
105332,3.278829225437969
105333,10.197883104931451
105334,10.197883104931451
105335,9.200513597193373
105336,13.085570104431584
105337,16.397027576385042
105338,16.397027576385042
105339,7.291912205209429
105340,7.291912205209429
105341,12.990440325729985
105342,13.125662672209401
105343,13.931597263490556
105344,13.142727223371995
105345,14.421583623765986
105346,14.421583623765986
105347,8.40841239819373
105348,8.40841239819373
105349,4.632019540637489
105350,10.336655142213452
105351,10.336655142213452
105352,7.62676139563355
105353,4.359632648638524
105354,0.7926947470924482
105355,0.7926947470924482
105356,3.887304479859068
105357,10.874036980089539
105358,11.305772493252622
105359,13.934092402729283
105360,13.950012242946963
105361,9.678595466626692
105362,9.678595466626692
105363,9.678595466626692
105364,7.970538674102124
105365,9.620179524945478
105366,8.90488691077315
105367,15.162436068276886
105368,17.747078203796356
105369,17.68714238807197
105370,15.850253480746431
105371,15.850253480746431
105372,12.671639191891675
105373,12.671639191891675
105374,5.246448654064749
105375,4.721159306934582
105376,4.721159306934582
105377,1.8187064419254542
105378,8.215725540529174
105379,8.215725540529174
105380,9.0804512365898
105381,9.0804512365898
105382,9.107807200844736
105383,5.2865004465354195
105384,7.893999740582382
105385,7.893999740582382
105386,7.340837736308376
105387,7.993172821763504
105388,10.107955127556194
105389,9.028175063850838
105390,2.0948616060642085
105391,1.678206622529132
105392,7.824002019172823
105393,7.614307763971958
105394,7.614307763971958
105395,8.349237435014699
105396,30.17771993396149
105397,26.201666970741776
105398,26.201666970741776
105399,3.496280814702557
105400,13.22575550012296
105401,4.546379337007736
105402,4.546379337007736
105403,4.546379337007736
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,9.266120203197797
105413,3.2664423070796516
105414,8.35483356752727
105415,14.256038889177153
105416,27.873416773940143
105417,7.613937477779125
105418,10.998034298299856
105419,13.931597263490556
105420,4.632019540637489
105421,4.129739850488307
105422,2.1777009115896275
105423,2.1777009115896275
105424,6.053078995978876
105425,7.910602858377738
105426,16.37144455898496
105427,20.125632322315813
105428,7.52916208913535
105429,0.0
105430,0.0
105431,0.6880911325318599
105432,3.5141196559126566
105433,3.2223273852231644
105434,3.775489389497171
105435,5.441590074595429
105436,5.441590074595429
105437,13.340966566322942
105438,6.978478802090914
105439,6.978478802090914
105440,6.261559577475467
105441,6.261559577475467
105442,6.261559577475467
105443,0.0
105444,2.980871657301707
105445,2.116145961241082
105446,2.116145961241082
105447,3.1722665169439956
105448,6.852582579507384
105449,7.569501804122831
105450,7.878511916636402
105451,8.001223944187762
105452,5.8850779829466795
105453,5.8850779829466795
105454,5.8850779829466795
105455,3.01024243933585
105456,2.7012323268222787
105457,2.578520299270919
105458,2.578520299270919
105459,2.578520299270919
105460,2.578520299270919
105461,2.578520299270919
105462,2.578520299270919
105463,2.578520299270919
105464,2.578520299270919
105465,2.578520299270919
105466,0.0
105467,13.22575550012296
105468,13.22575550012296
105469,10.387077734894412
105470,13.5566831237417
105471,13.5566831237417
105472,13.936296132530998
105473,10.255980069967611
105474,12.140869577610085
105475,12.140869577610085
