index_oligo,RBP_PHAX_aff_50
73994,11.090913
73995,3.806356
73996,3.5156689
73997,3.339638
73998,4.6818156
73999,2.257696
74000,2.0637472
74001,2.015378
74002,2.306065
74003,3.6337233
74004,4.1488104
74005,2.1784034
74006,1.54866
74007,1.7875795
74008,3.2395012
74009,6.396899
74010,1.8427454
74011,4.730185
74012,13.040591
74013,17.594746
74014,12.242539
74015,2.3578327
74016,0.46671802
74017,3.6820927
74018,2.8763182
74019,2.8763182
74020,0.9818052
74021,2.8695216
74022,3.1577878
74023,5.9693522
74024,17.211992
74025,2.4490323
74026,2.6991286
74027,1.4775265
74028,2.0812094
74029,10.672489
74030,3.4567807
74031,6.9935107
74032,2.6575954
74033,1.9330685
74034,6.2767534
74035,3.4074779
74036,4.0747
74037,4.101997
74038,1.1943052
74039,4.237077
74040,1.5652455
74041,2.1831646
74042,3.7179961
74043,0.67834127
74044,2.1416314
74045,2.98235
74046,5.356724
74047,3.498314
74048,3.1273737
74049,1.7133864
74050,9.785585
74051,1.5652455
74052,2.4490323
74053,4.783049
74054,3.2755146
74055,4.294382
74056,3.926559
74057,2.8803947
74058,4.3405676
74059,2.792676
74060,5.8485084
74061,7.9129386
74062,3.8246038
74063,3.1462624
74064,3.2150924
74065,3.3359365
74066,4.442523
74067,4.382101
74068,1.4171045
74069,2.98235
74070,1.1065863
74071,3.0669515
74072,4.354804
74073,3.190913
74074,5.076214
74075,1.6529644
74076,3.9727447
74077,0.8264822
74078,2.6114097
74079,6.96662
74080,8.365965
74081,3.2755146
74082,2.8199728
74083,2.5094545
74084,6.202095
74085,23.911737
74086,4.533359
74087,3.0285356
74088,5.400968
74089,3.3659446
74090,8.739421
74091,0.7387633
74092,3.2482178
74093,4.6653223
74094,4.014278
74095,3.8246038
74096,2.9681137
74097,3.130491
74098,1.9330685
74099,5.389849
74100,0.8844814
74101,0.0
74102,0.0
74103,0.0
74104,3.124101
74105,3.124101
74106,3.124101
74107,4.5240154
74108,3.3514805
74109,12.886674
74110,12.886674
74111,14.408227
74112,14.408227
74113,13.787343
74114,13.787343
74115,13.787343
74116,13.787343
74117,13.008312
74118,13.008312
74119,4.9501863
74120,4.9501863
74121,3.4286327
74122,2.6496022
74123,2.6496022
74124,4.3985353
74125,4.3985353
74126,4.3985353
74127,3.595048
74128,3.595048
74129,3.595048
74130,11.941228
74131,0.0
74132,16.40428
74133,16.40428
74134,24.908606
74135,17.795925
74136,17.568836
74137,16.684355
74138,15.941832
74139,15.941832
74140,13.884815
74141,5.9931045
74142,5.9931045
74143,5.2140737
74144,4.435043
74145,6.699409
74146,14.59112
74147,13.296656
74148,14.100143
74149,14.100143
74150,14.100143
74151,15.272678
74152,15.272678
74153,15.272678
74154,15.272678
74155,15.272678
74156,21.581871
74157,18.250422
74158,18.250422
74159,17.077887
74160,18.372349
74161,18.372349
74162,11.547723
74163,11.547723
74164,3.6560123
74165,5.23853
74166,5.23853
74167,5.23853
74168,3.944066
74169,3.7166865
74170,3.7166865
74171,3.7166865
74172,2.6496022
74173,2.6496022
74174,0.0
74175,0.0
74176,0.0
74177,0.0
74178,9.573733
74179,3.23286
74180,0.83357006
74181,2.3968735
74182,0.0
74183,0.0
74184,0.0
74185,5.001237
74186,5.7351813
74187,2.3014593
74188,0.73313916
74189,0.73394465
74190,3.23286
74191,4.481915
74192,12.488002
74193,11.754862
74194,4.5815406
74195,4.38489
74196,0.0
74197,2.5031269
74198,0.0
74199,6.24707
74200,6.66336
74201,1.2498605
74202,9.056023
74203,2.3984845
74204,1.9813887
74205,0.83437556
74206,0.83437556
74207,0.83357006
74208,2.4973044
74209,3.3274689
74210,5.1920652
74211,3.5283306
74212,1.7641653
74213,1.9829997
74214,11.138515
74215,9.888655
74216,9.155516
74217,10.505002
74218,10.505002
74219,3.2320547
74220,4.0656247
74221,4.0656247
74222,2.8173752
74223,1.2482495
74224,0.0
74225,0.0
74226,1.9813887
74227,4.1660557
74228,1.6645399
74229,0.83437556
74230,0.83357006
74231,12.903486
74232,1.2498605
74233,0.0
74234,2.0842361
74235,4.582346
74236,12.90107
74237,4.6769547
74238,2.49811
74239,3.5299416
74240,0.0
74241,3.014026
74242,5.8255787
74243,1.2498605
74244,3.7479706
74245,4.895789
74246,5.3154855
74247,5.8263845
74248,7.790606
74249,4.576524
74250,2.913595
74251,1.2498605
74252,1.6645399
74253,3.236266
74254,1.2498605
74255,1.1486241
74256,2.9267802
74257,2.9267802
74258,8.309196
74259,7.0746713
74260,13.087644
74261,0.7422909
74262,0.0
74263,1.6609036
74264,0.0
74265,13.087644
74266,13.087644
74267,13.918096
74268,6.6437693
74269,6.6437693
74270,8.309196
74271,7.0746713
74272,6.2442193
74273,4.1881337
74274,2.9267802
74275,1.2613536
74276,0.7422909
74277,0.0
74278,1.6609036
74279,1.6609036
74280,13.087644
74281,13.918096
74282,6.2128677
74283,6.6437693
74284,8.309196
74285,8.309196
74286,7.0746713
74287,4.1881337
74288,2.9267802
74289,2.9267802
74290,0.7422909
74291,0.7422909
74292,0.0
74293,1.6609036
74294,1.6609036
74295,13.087644
74296,13.918096
74297,7.474221
74298,6.6437693
74299,8.309196
74300,7.0746713
74301,7.0746713
74302,4.1881337
74303,2.9267802
74304,1.2613536
74305,0.7422909
74306,0.0
74307,1.6609036
74308,1.6609036
74309,13.087644
74310,13.918096
74311,13.918096
74312,6.6437693
74313,8.309196
74314,8.309196
74315,7.0746713
74316,4.1881337
74317,2.9267802
74318,2.9267802
74319,1.2613536
74320,0.7422909
74321,0.0
74322,1.6609036
74323,1.6609036
74324,13.087644
74325,13.918096
74326,6.2128677
74327,6.6437693
74328,8.309196
74329,7.0746713
74330,7.0746713
74331,4.1881337
74332,2.9267802
74333,1.2613536
74334,0.0
74335,0.0
74336,6.099112
74337,10.150353
74338,11.745491
74339,0.0
74340,0.0
74341,0.0
74342,10.909114
74343,12.5042515
74344,13.311958
74345,13.311958
74346,14.433085
74347,14.433085
74348,14.433085
74349,8.875725
74350,7.2805867
74351,8.734929
74352,8.734929
74353,8.734929
74354,9.542636
74355,9.542636
74356,9.542636
74357,9.542636
74358,8.594134
74359,8.594134
74360,8.594134
74361,8.582581
74362,8.582581
74363,8.582581
74364,6.3205314
74365,6.3205314
74366,6.3205314
74367,6.179736
74368,6.179736
74369,4.8259654
74370,4.8259654
74371,4.8259654
74372,0.0
74373,5.2597528
74374,5.2597528
74375,5.2597528
74376,5.2597528
74377,4.199126
74378,4.199126
74379,4.199126
74380,4.199126
74381,4.199126
74382,4.199126
74383,2.7447832
74384,2.7447832
74385,1.4427891
74386,1.4427891
74387,2.4918628
74388,2.4918628
74389,2.4918628
74390,1.0490737
74391,1.0490737
74392,2.3912911
74393,3.4519184
74394,3.4519184
74395,3.4519184
74396,3.4519184
74397,5.854763
74398,5.854763
74399,5.854763
74400,4.8056893
74401,4.8056893
74402,4.8056893
74403,4.8056893
74404,14.059318
74405,14.059318
74406,6.107683
74407,3.0494804
74408,4.8259654
74409,3.3716226
74410,3.9895883
74411,4.6246705
74412,0.0
74413,7.2947016
74414,7.9200134
74415,4.672262
74416,3.2387922
74417,11.286737
74418,9.324387
74419,9.94074
74420,11.25196
74421,3.2825286
74422,21.262255
74423,12.641693
74424,1.3897334
74425,4.0121727
74426,6.5998344
74427,15.229355
74428,11.972645
74429,11.972645
74430,3.3610425
74431,2.0060863
74432,2.0408638
74433,0.0
74434,1.3549562
74435,2.0498228
74436,2.0498228
74437,2.0060863
74438,1.3459971
74439,2.6572168
74440,3.317306
74441,1.3112197
74442,1.3112197
74443,1.3112197
74444,6.018259
74445,2.0060863
74446,3.2735696
74447,3.9773953
74448,2.6313984
74449,3.2387922
74450,2.0150454
74451,2.6661758
74452,3.326265
74453,3.317306
74454,3.942618
74455,3.39582
74456,2.0150454
74457,1.971309
74458,2.7009532
74459,1.3112197
74460,1.3459971
74461,1.3201787
74462,5.983482
74463,1.3549562
74464,2.7794669
74465,1.3549562
74466,23.268341
74467,0.6948667
74468,3.9773953
74469,3.404779
74470,4.672262
74471,1.3201787
74472,3.8988814
74473,2.0060863
74474,2.675135
74475,3.3610425
74476,4.0121727
74477,3.326265
74478,1.3549562
74479,5.9745226
74480,3.8988814
74481,3.9773953
74482,0.6600894
74483,4.558971
74484,3.326265
74485,3.317306
74486,2.6313984
74487,4.750776
74488,2.7446897
74489,3.3520834
74490,5.288615
74491,4.654344
74492,4.9125876
74493,2.219326
74494,3.4961455
74495,4.5452886
74496,3.5129983
74497,10.248222
74498,2.2024734
74499,3.5900111
74500,3.384708
74501,1.220741
74502,4.7072845
74503,4.7409897
74504,3.52505
74505,3.3414004
74506,2.359668
74507,4.4803276
74508,6.6779995
74509,4.3736906
74510,1.3875378
74511,2.1423132
74512,1.9923689
74513,3.217911
74514,3.6068637
74515,5.0112543
74516,5.7876835
74517,5.654592
74518,8.193828
74519,2.214525
74520,1.1437281
74521,3.0975907
74522,4.4081154
74523,3.4311843
74524,10.183261
74525,4.7674446
74526,3.379907
74527,2.4198282
74528,3.435266
74529,3.1529498
74530,3.379907
74531,6.511203
74532,1.2038883
74533,5.82619
74534,3.3414004
74535,2.1760185
74536,3.5635564
74537,2.7750757
74538,5.918423
74539,2.36927
74540,2.0140228
74541,3.379907
74542,1.1605808
74543,2.4246292
74544,18.006855
74545,1.0154377
74546,3.1962574
74547,3.379907
74548,4.5452886
74549,3.7905133
74550,5.2784104
74551,13.422826
74552,3.5467036
74553,1.3490313
74554,4.656007
74555,4.9125876
74556,3.7183015
74557,3.4961455
74558,3.5467036
74559,2.5144134
74560,10.042919
74561,2.386123
74562,2.4077766
74563,4.5885963
74564,1.220741
74565,3.5635564
74566,4.7409897
74567,4.55734
74568,3.3414004
74569,3.3967595
74570,4.4803276
74571,4.4803276
74572,3.0294604
74573,1.3875378
74574,2.1423132
74575,3.21311
74576,3.217911
74577,3.2347636
74578,5.0112543
74579,3.5683575
74580,6.7983203
74581,6.661147
74582,3.379907
74583,2.1591659
74584,1.220741
74585,3.2643876
74586,4.4081154
74587,10.183261
74588,3.5683575
74589,3.379907
74590,4.378492
74591,3.730353
74592,3.1529498
74593,4.3953447
74594,4.356838
74595,1.2038883
74596,4.6223016
74597,5.7275233
74598,2.1760185
74599,0.0
74600,2.7750757
74601,7.117511
74602,3.5467036
74603,4.506782
74604,5.560726
74605,1.1605808
74606,2.5914261
74607,2.441482
74608,1.9923689
74609,1.0154377
74610,3.379907
74611,4.5452886
74612,5.8726664
74613,6.499151
74614,4.1948423
74615,4.762644
74616,3.4913445
74617,4.656007
74618,4.9125876
74619,11.5539465
74620,3.3414004
74621,2.214525
74622,3.2643876
74623,1.3490313
74624,4.656007
74625,6.661147
74626,1.9538625
74627,1.9923689
74628,3.4696908
74629,4.1731887
74630,4.5789943
74631,5.7612286
74632,3.580409
74633,2.1760185
74634,2.4198282
74635,3.363054
74636,3.1192443
74637,4.3953447
74638,2.3259625
74639,2.586625
74640,3.5635564
74641,3.3414004
74642,2.5529196
74643,2.1976724
74644,4.378492
74645,3.4311843
74646,3.379907
74647,4.3183317
74648,4.4851284
74649,7.393296
74650,3.384708
74651,3.3245478
74652,2.2024734
74653,6.3049264
74654,3.4063616
74655,9.044334
74656,4.7072845
74657,11.198699
74658,4.4803276
74659,5.2656393
74660,0.0
74661,2.214525
74662,1.9971701
74663,3.2347636
74664,6.7983203
74665,4.3953447
74666,2.1206594
74667,3.4311843
74668,2.364469
74669,2.4029756
74670,3.5081973
74671,5.6842155
74672,1.2038883
74673,7.1583686
74674,0.9769313
74675,1.1605808
74676,5.918423
74677,2.36927
74678,5.5053673
74679,1.1605808
74680,2.4246292
74681,5.7058697
74682,1.0154377
74683,4.3953447
74684,3.5683575
74685,4.523635
74686,1.1437281
74687,12.407389
74688,3.4913445
74689,6.438991
74690,4.3953447
74691,3.358253
74692,6.289047
74693,2.364469
74694,3.3751059
74695,3.1914563
74696,9.469348
74697,9.884387
74698,1.0928421
74699,1.0928421
74700,1.9008393
74701,3.6224594
74702,3.6712213
74703,2.2888222
74704,1.7952138
74705,1.3016055
74706,3.5385394
74707,2.865712
74708,1.1984677
74709,2.7057104
74710,3.2018065
74711,6.1354985
74712,1.3016055
74713,0.0
74714,0.59923387
74715,5.4151855
74716,2.2121022
74717,2.2121022
74718,3.724959
74719,1.7952138
74720,3.1480691
74721,2.4239917
74722,3.5137076
74723,3.8504407
74724,9.10186
74725,7.3833666
74726,3.9016905
74727,5.696904
74728,5.100158
74729,3.41057
74730,1.7408379
74731,1.7408379
74732,3.0936933
74733,0.4936083
74734,3.644165
74735,6.3498755
74736,1.6895882
74737,8.713438
74738,5.3064337
74739,1.8983516
74740,4.059204
74741,1.19598
74742,2.865712
74743,0.59923387
74744,4.3760805
74745,2.7575986
74746,0.8079972
74747,2.0552268
74748,3.7473028
74749,3.5680835
74750,0.0
74751,2.603211
74752,3.2512069
74753,4.0616918
74754,5.731424
74755,1.19598
74756,5.048908
74757,1.6159945
74758,2.318366
74759,2.1096027
74760,0.70237166
74761,4.500924
74762,1.0928421
74763,0.70237166
74764,1.9496013
74765,3.5680835
74766,4.920939
74767,4.235297
74768,2.8119743
74769,2.8119743
74770,2.9393058
74771,0.70237166
74772,3.1480691
74773,0.0
74774,1.8146186
74775,6.2603235
74776,13.1084
74777,2.4843876
74778,2.4775398
74779,4.338404
74780,6.4354534
74781,2.6389742
74782,3.8455093
74783,4.000096
74784,4.8124447
74785,1.9692051
74786,4.827884
74787,3.2607534
74788,1.9064795
74789,4.9139376
74790,13.579712
74791,3.9305222
74792,3.852357
74793,3.5226405
74794,14.281401
74795,5.468518
74796,10.257273
74797,1.976053
74798,6.1684623
74799,0.0
74800,5.7999787
74801,4.430265
74802,4.0988045
74803,5.3070836
74804,5.46167
74805,4.261983
74806,4.3840194
74807,4.1838174
74808,4.220841
74809,4.5084305
74810,1.4461347
74811,3.5226405
74812,3.3526142
74813,5.8997273
74814,3.8609488
74815,2.3993745
74816,2.4775398
74817,3.7536483
74818,3.93737
74819,4.261983
74820,3.1911798
74821,3.099319
74822,6.267171
74823,4.022383
74824,3.41534
74825,1.4461347
74826,3.7759356
74827,4.1838174
74828,3.9305222
74829,2.7376828
74830,1.1928395
74831,4.1444197
74832,2.730835
74833,0.0
74834,4.522126
74835,0.86822665
74836,3.4444752
74837,1.5311478
74838,5.0743318
74839,3.5922139
74840,4.0155354
74841,10.003978
74842,4.1512675
74843,1.8146186
74844,1.2847004
74845,3.8455093
74846,1.9064795
74847,5.3139315
74848,6.550642
74849,16.045244
74850,4.052559
74851,3.1911798
74852,2.5381553
74853,1.2690777
74854,4.504763
74855,1.0013818
74856,1.0013818
74857,1.0013818
74858,1.0013818
74859,1.0013818
74860,1.0013818
74861,1.0013818
74862,1.0013818
74863,1.0013818
74864,2.0027635
74865,2.0027635
74866,2.0027635
74867,2.0027635
74868,2.0027635
74869,2.0027635
74870,2.0027635
74871,2.0027635
74872,2.0027635
74873,2.0027635
74874,1.0013818
74875,1.0013818
74876,1.0013818
74877,1.0013818
74878,1.0013818
74879,2.5381553
74880,1.2690777
74881,1.2690777
74882,1.2690777
74883,1.2690777
74884,1.2690777
74885,1.2690777
74886,1.2690777
74887,1.2690777
74888,1.2690777
74889,1.2690777
74890,1.2690777
74891,1.2690777
74892,2.4658437
74893,2.4658437
74894,2.6887672
74895,2.6887672
74896,3.957845
74897,3.957845
74898,3.957845
74899,3.957845
74900,3.957845
74901,3.957845
74902,3.957845
74903,3.957845
74904,3.957845
74905,3.957845
74906,3.957845
74907,3.957845
74908,3.957845
74909,5.154611
74910,5.154611
74911,5.154611
74912,5.154611
74913,5.154611
74914,5.154611
74915,5.154611
74916,5.154611
74917,6.6552286
74918,6.6552286
74919,6.6552286
74920,6.6552286
74921,6.6552286
74922,6.6552286
74923,6.6552286
74924,5.4584627
74925,3.9664614
74926,3.9664614
74927,4.6062717
74928,5.3685613
74929,5.8944263
74930,4.994435
74931,5.297227
74932,7.6128583
74933,5.506951
74934,1.2470354
74935,3.5253959
74936,0.8170649
74937,3.2693284
74938,5.5912533
74939,4.043898
74940,12.51083
74941,0.0
74942,0.0
74943,3.9553664
74944,1.5933915
74945,3.871752
74946,2.3212366
74947,13.841099
74948,1.8912661
74949,3.9978616
74950,4.599597
74951,5.5961704
74952,2.0641003
74953,1.8912661
74954,3.2693284
74955,2.9236603
74956,2.839358
74957,7.440024
74958,3.6574917
74959,5.125462
74960,2.7501383
74961,11.99164
74962,2.9236603
74963,3.962041
74964,5.8118806
74965,2.9296467
74966,6.4149923
74967,10.918127
74968,12.766898
74969,3.526465
74970,4.003848
74971,3.9971735
74972,5.4219604
74973,4.688817
74974,10.828907
74975,12.679435
74976,4.2599154
74977,6.622959
74978,4.3909426
74979,2.4104564
74980,1.5933915
74981,6.0679483
74982,1.9330733
74983,4.86272
74984,2.708331
74985,2.9229722
74986,1.8912661
74987,4.515295
74988,2.576616
74989,2.9654675
74990,3.0964944
74991,3.01288
74992,8.341392
74993,3.69823
74994,2.0641003
74995,5.071375
74996,0.0
74997,5.071375
74998,2.6257856
74999,10.9174385
75000,5.930247
75001,5.1605945
75002,7.2313695
75003,1.849459
75004,1.3480067
75005,1.3480067
75006,1.3480067
75007,1.3480067
75008,1.3480067
75009,1.3480067
75010,1.3480067
75011,1.3480067
75012,1.3480067
75013,1.3480067
75014,1.3480067
75015,1.3480067
75016,1.3480067
75017,1.3480067
75018,1.3480067
75019,1.3480067
75020,1.3480067
75021,1.3480067
75022,1.3480067
75023,1.3480067
75024,1.3480067
75025,1.3480067
75026,2.6754413
75027,2.6754413
75028,2.6754413
75029,2.6754413
75030,1.3480067
75031,1.3480067
75032,1.3480067
75033,1.3480067
75034,1.3480067
75035,1.3480067
75036,1.3480067
75037,1.3480067
75038,1.3480067
75039,1.3480067
75040,1.3480067
75041,1.3480067
75042,1.3480067
75043,1.3480067
75044,1.3480067
75045,1.3480067
75046,1.3480067
75047,1.3480067
75048,1.3480067
75049,1.3480067
75050,1.3480067
75051,1.3480067
75052,1.3480067
75053,1.3480067
75054,1.3480067
75055,1.3480067
75056,1.3480067
75057,1.3480067
75058,1.3480067
75059,1.3480067
75060,1.3480067
75061,1.3480067
75062,1.3480067
75063,1.3480067
75064,1.3480067
75065,1.3480067
75066,1.3480067
75067,1.3480067
75068,1.3480067
75069,1.3480067
75070,1.3480067
75071,1.3480067
75072,1.3480067
75073,1.3480067
75074,1.3480067
75075,1.3480067
75076,1.3480067
75077,1.3480067
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,0.69943774
75083,4.3593903
75084,0.56173825
75085,0.69943774
75086,2.158945
75087,4.9402604
75088,5.7117577
75089,0.0
75090,12.059889
75091,3.2591677
75092,4.9402604
75093,4.240823
75094,1.261176
75095,0.69943774
75096,13.045666
75097,4.7487473
75098,2.8816369
75099,8.187602
75100,1.4056939
75101,3.2892401
75102,6.9496794
75103,6.972934
75104,3.4875715
75105,5.3943715
75106,6.9496794
75107,3.2359138
75108,3.9421697
75109,1.9068002
75110,1.9068002
75111,5.180092
75112,0.69943774
75113,1.8835461
75114,0.56173825
75115,3.443375
75116,4.3361363
75117,1.9068002
75118,2.582984
75119,1.8602922
75120,0.69943774
75121,3.2359138
75122,9.714072
75123,0.0
75124,2.0212457
75125,7.8843393
75126,6.823807
75127,6.9496794
75128,3.2359138
75129,1.261176
75130,2.4685383
75131,4.3593903
75132,1.9068002
75133,0.0
75134,1.8602922
75135,5.639698
75136,0.69943774
75137,6.972934
75138,5.639698
75139,4.4970894
75140,4.9402604
75141,2.0212457
75142,5.825716
75143,3.2892401
75144,0.69943774
75145,1.261176
75146,1.9979917
75147,4.9402604
75148,4.4738355
75149,3.2591677
75150,6.5857854
75151,8.667664
75152,3.2591677
75153,1.9674321
75154,0.0
75155,5.639698
75156,2.7439373
75157,1.4827614
75158,2.0212457
75159,12.059889
75160,0.0
75161,5.0123277
75162,4.6148653
75163,4.3816495
75164,4.356378
75165,6.790543
75166,6.790543
75167,6.790543
75168,5.863921
75169,5.8454943
75170,7.9511666
75171,7.0874553
75172,3.5118794
75173,0.0
75174,0.0
75175,6.8847837
75176,3.435815
75177,5.963435
75178,0.0
75179,3.1467836
75180,3.1467836
75181,2.2759774
75182,1.3493553
75183,0.0
75184,1.2419609
75185,0.0
75186,1.0908684
75187,3.360787
75188,4.779112
75189,3.5371509
75190,3.5371509
75191,3.5371509
75192,2.1248846
75193,3.2410243
75194,4.357164
75195,5.763371
75196,5.763371
75197,4.8235955
75198,3.5563633
75199,2.5284057
75200,2.118826
75201,1.0908684
75202,1.1161395
75203,1.1161395
75204,3.7258828
75205,3.8332772
75206,4.641173
75207,5.649918
75208,1.0908684
75209,5.958162
75210,3.430542
75211,4.817537
75212,0.0
75213,1.1161395
75214,3.5118794
75215,8.108317
75216,0.0
75217,2.2759774
75218,8.92813
75219,2.5031345
75220,6.7223597
75221,5.524097
75222,11.393625
75223,2.4402237
75224,5.60622
75225,2.5913162
75226,4.760685
75227,2.42707
75228,2.207008
75229,3.174386
75230,3.174386
75231,0.0
75232,0.0
75233,2.33832
75234,2.33832
75235,9.959119
75236,11.24094
75237,5.2334514
75238,6.010696
75239,5.093891
75240,5.093891
75241,3.288651
75242,4.570472
75243,6.694945
75244,6.694945
75245,1.6410323
75246,1.6410323
75247,4.9019613
75248,4.9019613
75249,4.570472
75250,5.3477163
75251,6.355358
75252,7.1326027
75253,4.7166185
75254,3.9393737
75255,0.0
75256,0.0
75257,1.554489
75258,1.554489
75259,0.7772445
75260,1.9791083
75261,1.9791083
75262,4.7565966
75263,4.7565966
75264,1.6875972
75265,1.6010538
75266,3.9393737
75267,3.1621292
75268,3.6201408
75269,4.44395
75270,3.122151
75271,3.122151
75272,2.424863
75273,4.995091
75274,10.736363
75275,10.736363
75276,0.73726606
75277,8.677299
75278,0.73726606
75279,0.73726606
75280,1.5145106
75281,1.5145106
