index_oligo,RBP_KHDRBS1_aff_50
86674,5.6273627
86675,5.4680166
86676,6.185388
86677,0.0
86678,6.130515
86679,12.769234
86680,0.0
86681,7.3752184
86682,0.0
86683,26.033722
86684,0.0
86685,19.414608
86686,7.3012176
86687,0.0
86688,0.0
86689,31.428827
86690,5.6273627
86691,0.0
86692,5.7013636
86693,0.0
86694,0.0
86695,0.0
86696,11.09538
86697,7.3752184
86698,13.002582
86699,5.4680166
86700,5.6273627
86701,0.0
86702,0.0
86703,0.0
86704,0.0
86705,18.243906
86706,5.7013636
86707,6.8709774
86708,0.0
86709,0.0
86710,0.0
86711,57.772343
86712,0.0
86713,33.95529
86714,6.386856
86715,6.185388
86716,0.0
86717,63.473705
86718,12.498341
86719,7.3012176
86720,12.770323
86721,0.0
86722,0.0
86723,0.0
86724,30.056753
86725,0.0
86726,0.0
86727,6.386856
86728,28.397451
86729,22.490335
86730,0.0
86731,0.0
86732,5.501991
86733,20.099142
86734,27.406813
86735,27.406813
86736,31.725704
86737,30.308474
86738,17.88726
86739,17.88726
86740,17.88726
86741,23.720837
86742,23.720837
86743,23.720837
86744,23.720837
86745,33.147583
86746,42.242744
86747,49.093647
86748,53.49557
86749,53.49557
86750,58.800495
86751,57.8975
86752,63.39949
86753,63.731075
86754,63.731075
86755,68.049965
86756,68.049965
86757,62.216393
86758,62.216393
86759,51.803616
86760,37.414993
86761,28.694174
86762,28.694174
86763,29.590357
86764,28.075672
86765,36.249878
86766,30.4163
86767,30.4163
86768,30.4163
86769,26.097406
86770,26.097406
86771,26.097406
86772,26.097406
86773,26.097406
86774,21.778513
86775,30.873674
86776,33.67107
86777,33.67107
86778,28.16908
86779,20.066761
86780,11.892558
86781,11.892558
86782,11.892558
86783,11.892558
86784,11.892558
86785,11.892558
86786,11.892558
86787,11.892558
86788,18.240372
86789,18.240372
86790,9.145211
86791,6.347813
86792,6.347813
86793,6.347813
86794,6.347813
86795,6.347813
86796,6.347813
86797,28.757895
86798,28.757895
86799,35.649384
86800,35.89602
86801,35.89602
86802,30.965437
86803,30.965437
86804,26.850424
86805,36.47424
86806,36.47424
86807,32.155346
86808,32.155346
86809,41.447575
86810,41.447575
86811,38.827896
86812,35.516262
86813,35.516262
86814,31.77559
86815,31.77559
86816,31.77559
86817,26.513422
86818,20.939548
86819,20.939548
86820,20.939548
86821,20.939548
86822,13.408638
86823,20.497196
86824,20.497196
86825,20.497196
86826,20.497196
86827,13.980047
86828,19.482037
86829,19.482037
86830,19.482037
86831,19.482037
86832,18.164423
86833,18.164423
86834,18.164423
86835,31.643547
86836,40.260105
86837,40.260105
86838,40.260105
86839,40.260105
86840,40.260105
86841,34.758114
86842,34.758114
86843,40.260105
86844,43.78139
86845,51.20804
86846,56.210503
86847,69.68963
86848,62.798138
86849,45.507854
86850,40.505386
86851,40.505386
86852,40.505386
86853,40.505386
86854,40.505386
86855,40.505386
86856,26.20957
86857,23.983582
86858,18.981115
86859,5.501991
86860,5.501991
86861,15.705114
86862,15.705114
86863,15.705114
86864,15.705114
86865,15.705114
86866,15.705114
86867,15.705114
86868,15.705114
86869,15.705114
86870,22.052927
86871,22.052927
86872,22.052927
86873,20.863018
86874,20.863018
86875,37.067657
86876,39.79317
86877,45.224674
86878,45.224674
86879,45.224674
86880,45.224674
86881,45.224674
86882,38.87686
86883,34.56478
86884,34.56478
86885,42.738983
86886,37.23699
86887,26.534344
86888,19.55005
86889,19.55005
86890,9.242663
86891,12.990148
86892,12.990148
86893,16.338032
86894,22.17161
86895,22.17161
86896,22.17161
86897,0.0
86898,0.0
86899,0.0
86900,0.0
86901,0.0
86902,0.0
86903,0.0
86904,0.0
86905,0.0
86906,0.0
86907,0.0
86908,0.0
86909,0.0
86910,0.0
86911,0.0
86912,16.079454
86913,16.079454
86914,16.079454
86915,16.079454
86916,21.384377
86917,21.384377
86918,38.12448
86919,41.865154
86920,41.865154
86921,41.865154
86922,41.865154
86923,51.384705
86924,51.384705
86925,35.305252
86926,38.10265
86927,38.10265
86928,33.783756
86929,33.783756
86930,33.783756
86931,33.783756
86932,33.783756
86933,33.783756
86934,28.281767
86935,28.281767
86936,35.370323
86937,35.370323
86938,35.370323
86939,35.370323
86940,28.451101
86941,24.710428
86942,24.710428
86943,24.710428
86944,24.710428
86945,17.988276
86946,15.190878
86947,15.190878
86948,15.190878
86949,11.075865
86950,7.0885577
86951,7.0885577
86952,7.0885577
86953,7.0885577
86954,7.0885577
86955,9.052406
86956,9.052406
86957,9.052406
86958,9.052406
86959,9.052406
86960,9.052406
86961,9.052406
86962,9.052406
86963,9.052406
86964,9.052406
86965,10.609844
86966,14.597151
86967,14.597151
86968,20.099142
86969,20.099142
86970,20.099142
86971,20.099142
86972,20.099142
86973,20.099142
86974,20.099142
86975,20.099142
86976,14.794219
86977,14.794219
86978,14.794219
86979,24.418034
86980,24.418034
86981,28.533047
86982,23.228125
86983,23.228125
86984,23.228125
86985,28.533047
86986,32.520355
86987,32.39517
86988,32.39517
86989,32.39517
86990,32.39517
86991,40.56937
86992,40.56937
86993,40.56937
86994,40.56937
86995,40.56937
86996,40.56937
86997,40.56937
86998,40.56937
86999,40.56937
87000,30.945557
87001,36.447548
87002,28.345228
87003,28.345228
87004,28.345228
87005,24.357922
87006,25.568752
87007,25.568752
87008,25.568752
87009,25.568752
87010,17.394548
87011,17.394548
87012,17.394548
87013,17.394548
87014,17.394548
87015,17.394548
87016,17.394548
87017,17.394548
87018,17.394548
87019,17.394548
87020,17.394548
87021,17.394548
87022,17.394548
87023,11.892558
87024,11.892558
87025,11.892558
87026,11.892558
87027,17.466433
87028,21.581446
87029,21.581446
87030,21.581446
87031,12.486285
87032,9.688887
87033,9.688887
87034,9.688887
87035,9.688887
87036,9.688887
87037,9.688887
87038,9.688887
87039,9.688887
87040,9.688887
87041,9.688887
87042,4.312082
87043,4.312082
87044,4.312082
87045,4.312082
87046,4.312082
87047,4.312082
87048,4.312082
87049,4.312082
87050,9.617003
87051,13.60431
87052,13.60431
87053,13.60431
87054,13.60431
87055,13.60431
87056,13.60431
87057,13.60431
87058,13.60431
87059,13.60431
87060,9.292229
87061,9.292229
87062,9.292229
87063,9.292229
87064,9.292229
87065,9.292229
87066,9.292229
87067,9.292229
87068,9.292229
87069,9.292229
87070,9.292229
87071,9.292229
87072,9.292229
87073,9.292229
87074,3.9873068
87075,0.0
87076,0.0
87077,0.0
87078,8.10232
87079,8.10232
87080,13.407242
87081,13.407242
87082,13.407242
87083,24.286037
87084,24.286037
87085,24.286037
87086,24.286037
87087,24.286037
87088,24.286037
87089,24.286037
87090,30.803186
87091,30.803186
87092,43.534756
87093,48.839676
87094,57.830574
87095,60.056564
87096,60.056564
87097,60.056564
87098,55.94155
87099,51.954243
87100,51.954243
87101,51.954243
87102,46.649323
87103,46.649323
87104,46.649323
87105,46.649323
87106,44.491344
87107,44.491344
87108,44.491344
87109,44.491344
87110,44.491344
87111,9.052406
87112,0.0
87113,0.0
87114,3.747484
87115,27.745483
87116,24.823942
87117,46.71218
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,0.0
87124,0.0
87125,0.0
87126,0.0
87127,0.0
87128,0.0
87129,0.0
87130,0.0
87131,0.0
87132,0.0
87133,0.0
87134,0.0
87135,0.0
87136,0.0
87137,0.0
87138,0.0
87139,0.0
87140,0.0
87141,0.0
87142,0.0
87143,0.0
87144,0.0
87145,0.0
87146,0.0
87147,0.0
87148,0.0
87149,0.0
87150,10.534335
87151,10.534335
87152,10.534335
87153,10.534335
87154,10.534335
87155,0.0
87156,0.52367795
87157,0.52367795
87158,0.52367795
87159,0.52367795
87160,0.52367795
87161,18.963264
87162,0.0
87163,0.0
87164,0.0
87165,9.457425
87166,9.457425
87167,0.52367795
87168,0.52367795
87169,0.52367795
87170,0.52367795
87171,0.0
87172,0.0
87173,0.0
87174,0.0
87175,0.0
87176,0.0
87177,0.0
87178,0.0
87179,0.0
87180,0.0
87181,8.46595
87182,17.84181
87183,17.84181
87184,17.84181
87185,17.84181
87186,17.84181
87187,18.365488
87188,19.37377
87189,20.358408
87190,20.358408
87191,20.358408
87192,0.0
87193,0.0
87194,0.0
87195,0.0
87196,0.0
87197,0.0
87198,0.0
87199,0.0
87200,0.0
87201,0.0
87202,0.0
87203,0.0
87204,0.0
87205,0.0
87206,0.0
87207,0.0
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,14.941332
87213,0.0
87214,3.8794553
87215,14.941332
87216,0.0
87217,0.0
87218,0.0
87219,32.42318
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,25.814964
87225,0.0
87226,0.0
87227,39.689503
87228,0.0
87229,0.0
87230,10.916338
87231,0.0
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,25.814964
87237,3.8794553
87238,0.0
87239,3.8794553
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,13.271802
87245,0.0
87246,19.221409
87247,11.080607
87248,0.0
87249,13.223659
87250,28.659777
87251,19.221409
87252,0.0
87253,7.8073936
87254,16.070593
87255,0.0
87256,11.672126
87257,15.331607
87258,15.513301
87259,0.0
87260,26.492533
87261,0.0
87262,0.0
87263,0.0
87264,6.165154
87265,0.0
87266,0.0
87267,10.831765
87268,30.567625
87269,50.08449
87270,0.0
87271,4.8239813
87272,15.83744
87273,34.757133
87274,7.2251434
87275,0.0
87276,20.260864
87277,0.0
87278,17.29735
87279,21.554007
87280,0.0
87281,0.0
87282,23.644835
87283,69.83954
87284,16.88676
87285,7.2251434
87286,6.2316675
87287,7.8073936
87288,12.463335
87289,24.918207
87290,7.8073936
87291,42.497864
87292,17.04413
87293,27.709257
87294,42.77774
87295,29.5175
87296,35.942165
87297,6.6571827
87298,0.0
87299,0.0
87300,0.0
87301,10.597847
87302,27.150564
87303,40.81213
87304,0.0
87305,38.050243
87306,18.873075
87307,0.0
87308,17.488947
87309,11.637899
87310,6.6571827
87311,7.8073936
87312,6.2316675
87313,0.0
87314,34.341576
87315,5.5150447
87316,42.474304
87317,20.863647
87318,7.2251434
87319,5.406232
87320,0.0
87321,13.8617935
87322,15.614787
87323,0.0
87324,0.0
87325,8.4319725
87326,0.0
87327,4.8576155
87328,0.0
87329,0.0
87330,22.019108
87331,0.0
87332,0.0
87333,8.194152
87334,8.194152
87335,0.0
87336,0.0
87337,0.0
87338,0.0
87339,0.0
87340,0.0
87341,0.0
87342,0.0
87343,0.0
87344,0.0
87345,4.8576155
87346,7.037741
87347,0.0
87348,0.0
87349,0.0
87350,0.0
87351,7.094774
87352,28.034088
87353,0.0
87354,0.0
87355,0.0
87356,0.0
87357,0.0
87358,0.0
87359,0.0
87360,20.861746
87361,0.0
87362,0.0
87363,22.300375
87364,22.300375
87365,22.300375
87366,22.300375
87367,8.4319725
87368,0.0
87369,0.0
87370,0.0
87371,0.0
87372,7.094774
87373,4.8576155
87374,60.56248
87375,0.0
87376,0.0
87377,0.0
87378,0.0
87379,0.0
87380,0.0
87381,0.0
87382,0.0
87383,0.0
87384,0.0
87385,0.0
87386,0.0
87387,0.0
87388,0.0
87389,0.0
87390,0.0
87391,0.0
87392,0.0
87393,0.119561076
87394,14.743547
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,0.0
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,0.15154472
87480,0.0
87481,0.0
87482,0.0
87483,0.0
87484,0.0
87485,0.0
87486,0.0
87487,7.6170554
87488,18.182775
87489,0.0
87490,5.3127584
87491,0.0
87492,0.0
87493,0.0
87494,0.0
87495,34.87801
87496,0.15332879
87497,0.0
87498,0.0
87499,0.15332879
87500,10.187905
87501,16.692787
87502,0.0
87503,9.485632
87504,0.0
87505,0.0
87506,0.0
87507,0.15332879
87508,0.0
87509,0.0
87510,0.0
87511,0.0
87512,0.0
87513,0.0
87514,0.0
87515,0.0
87516,0.0
87517,0.0
87518,0.0
87519,0.0
87520,42.38229
87521,0.0
87522,0.47231743
87523,9.775032
87524,0.0
87525,0.0
87526,0.0
87527,0.0
87528,0.0
87529,0.0
87530,0.0
87531,0.0
87532,0.0
87533,1.3711957
87534,0.0
87535,0.0
87536,8.6691675
87537,0.32970452
87538,1.403558
87539,0.0
87540,8.783943
87541,0.0
87542,0.0
87543,18.038763
87544,0.0
87545,0.0
87546,0.0
87547,0.0
87548,0.15332879
87549,0.0
87550,0.0
87551,0.0
87552,0.0
87553,0.0
87554,0.0
87555,0.0
87556,0.0
87557,0.0
87558,15.492821
87559,0.0
87560,5.9479446
87561,5.9479446
87562,5.9479446
87563,5.9479446
87564,5.9479446
87565,5.9479446
87566,5.9479446
87567,5.9479446
87568,5.9479446
87569,5.9479446
87570,5.9479446
87571,5.9479446
87572,5.9479446
87573,5.9479446
87574,5.9479446
87575,5.9479446
87576,5.9479446
87577,5.9479446
87578,5.9479446
87579,0.0
87580,0.0
87581,0.0
87582,0.0
87583,0.0
87584,0.0
87585,0.0
87586,0.0
87587,12.191471
87588,12.191471
87589,12.191471
87590,12.191471
87591,12.191471
87592,12.191471
87593,12.191471
87594,12.191471
87595,12.191471
87596,0.0
87597,7.5651097
87598,7.721406
87599,0.17185238
87600,11.992445
87601,16.314152
87602,0.0
87603,0.0
87604,0.0
87605,6.1972327
87606,0.0
87607,0.0
87608,0.0
87609,0.75910866
87610,22.410456
87611,23.691734
87612,9.848392
87613,14.403425
87614,0.0
87615,0.0
87616,0.0
87617,0.0
87618,0.0
87619,17.290562
87620,0.5059262
87621,0.0
87622,0.0
87623,5.7094817
87624,0.0
87625,0.0
87626,0.0
87627,0.0
87628,8.199888
87629,0.0
87630,0.5059262
87631,0.0
87632,0.0
87633,0.0
87634,0.0
87635,0.0
87636,0.0
87637,0.5059262
87638,0.5059262
87639,0.0
87640,0.0
87641,0.0
87642,0.0
87643,0.0
87644,0.66888505
87645,1.2960205
87646,3.1845565
87647,11.674692
87648,11.158818
87649,7.5836124
87650,7.5836124
87651,0.5059262
87652,17.239971
87653,128.27577
87654,0.0
87655,0.0
87656,0.0
87657,0.0
87658,0.0
87659,0.0
87660,0.0
87661,0.6765246
87662,1.4928529
87663,1.0784131
87664,0.0
87665,0.0
87666,8.315076
87667,0.0
87668,0.2685603
87669,0.0
87670,0.88529223
87671,0.0
87672,0.0
87673,0.0
87674,10.424879
87675,0.612274
87676,0.0
87677,0.0
87678,0.0
87679,0.0
87680,0.0
87681,0.0
87682,0.0
87683,0.0
87684,1.8781325
87685,0.0
87686,0.0
87687,0.0
87688,1.1390834
87689,0.0
87690,0.0
87691,0.0
87692,0.0
87693,5.181316
87694,11.911013
87695,33.89464
87696,24.359648
87697,12.898608
87698,0.0
87699,6.8563523
87700,0.0
87701,0.0
87702,30.722399
87703,0.0
87704,12.898608
87705,23.174187
87706,100.303635
87707,11.911013
87708,32.86046
87709,24.153437
87710,23.656872
87711,6.1535773
87712,12.898608
87713,17.834705
87714,27.667551
87715,14.228357
87716,0.0
87717,5.9954123
87718,23.292496
87719,0.0
87720,17.297083
87721,33.74252
87722,0.0
87723,23.292496
87724,14.228357
87725,33.66404
87726,23.292496
87727,18.929935
87728,5.1063304
87729,0.0
87730,0.0
87731,16.463612
87732,33.74252
87733,33.995453
87734,22.40668
87735,62.58639
87736,59.30457
87737,0.0
87738,15.188485
87739,20.632454
87740,19.030931
87741,25.60984
87742,17.020609
87743,7.092452
87744,0.0
87745,22.2609
87746,19.60893
87747,17.602482
87748,27.667551
87749,0.0
87750,0.0
87751,16.463612
87752,38.567425
87753,23.292496
87754,5.3860707
87755,44.846325
87756,17.297083
87757,14.228357
87758,18.442844
87759,30.560068
87760,52.699936
87761,13.030509
87762,0.0
87763,64.36598
87764,17.859835
87765,0.0
87766,6.8563523
87767,0.0
87768,30.722399
87769,11.891637
87770,5.9954123
87771,6.146014
87772,4.5251307
87773,0.0
87774,0.0
87775,0.0
87776,0.0
87777,6.1535773
87778,0.0
87779,0.0
87780,12.273767
87781,0.0
87782,0.0
87783,0.0
87784,0.0
87785,0.0
87786,0.0
87787,0.077934645
87788,0.0
87789,0.0
87790,12.242423
87791,0.0
87792,4.550027
87793,0.0
87794,0.0
87795,5.410967
87796,0.0
87797,0.0
87798,30.879345
87799,0.0
87800,6.2315116
87801,5.9954123
87802,0.0
87803,0.0
87804,0.0
87805,5.9954123
87806,0.0
87807,0.18434033
87808,0.18434033
87809,0.18434033
87810,0.18434033
87811,0.18434033
87812,0.67163986
87813,0.67163986
87814,0.67163986
87815,0.67163986
87816,0.67163986
87817,0.67163986
87818,0.0
87819,0.0
87820,0.0
87821,0.0
87822,0.0
87823,0.0
87824,0.0
87825,0.0
87826,0.0
87827,0.0
87828,0.0
87829,0.0
87830,0.0
87831,0.0
87832,0.0
87833,7.7254996
87834,7.7254996
87835,7.7254996
87836,7.7254996
87837,7.7254996
87838,7.7254996
87839,0.67163986
87840,0.0
87841,0.0
87842,0.0
87843,5.1383038
87844,10.927738
87845,0.0
87846,4.214026
87847,7.9965496
87848,0.0
87849,0.0
87850,0.0
87851,0.0
87852,0.0
87853,5.1730814
87854,25.83063
87855,26.494625
87856,5.1383038
87857,17.725367
87858,25.995064
87859,19.232212
87860,21.714882
87861,15.910093
87862,21.250097
87863,14.452469
87864,0.0
87865,0.0
87866,0.0
87867,5.789434
87868,0.0
87869,6.762851
87870,11.27044
87871,11.27044
87872,11.27044
87873,14.2517605
87874,33.053883
87875,5.8047886
87876,7.9965496
87877,22.964437
87878,42.296005
87879,0.0
87880,17.557852
87881,32.17075
87882,0.0
87883,21.406958
87884,0.0
87885,9.72981
87886,11.901155
87887,0.0
87888,0.0
87889,5.789434
87890,6.762851
87891,0.0
87892,18.843266
87893,0.0
87894,15.827168
87895,21.665743
87896,12.842283
87897,12.245353
87898,17.198807
87899,0.0
87900,18.082432
87901,11.8520155
87902,15.068822
87903,11.918005
87904,0.0
87905,0.0
87906,0.0
87907,4.214026
87908,0.0
87909,0.0
87910,5.789434
87911,5.1383038
87912,0.0
87913,7.9965496
87914,6.762851
87915,6.797629
87916,0.0
87917,0.0
87918,29.421434
87919,6.713712
87920,0.0
87921,5.3732486
87922,5.3732486
87923,0.0
87924,0.0
87925,0.0
87926,0.0
87927,0.0
87928,0.0
87929,0.0
87930,0.0
87931,0.0
87932,5.20943
87933,0.0
87934,5.134907
87935,11.369149
87936,0.0
87937,0.0
87938,0.0
87939,6.968108
87940,6.968108
87941,0.0
87942,0.0
87943,0.0
87944,0.0
87945,13.495153
87946,5.3732486
87947,19.658508
87948,18.36954
87949,14.819699
87950,17.476263
87951,28.057657
87952,18.703299
87953,0.0
87954,5.868773
87955,0.0
87956,18.768839
87957,6.697795
87958,12.405612
87959,19.103407
87960,6.697795
87961,0.0
87962,0.0
87963,0.0
87964,18.768839
87965,17.615042
87966,11.078203
87967,5.868773
87968,6.234242
87969,0.0
87970,11.57659
87971,11.57659
87972,28.572603
87973,32.77785
87974,18.141466
87975,6.968108
87976,0.0
87977,0.0
87978,5.134907
87979,5.134907
87980,0.0
87981,0.0
87982,6.5270452
87983,11.832702
87984,6.697795
87985,18.21013
87986,24.907925
87987,16.78602
87988,10.088225
87989,0.0
87990,0.0
87991,6.697795
87992,5.868773
87993,7.546638
87994,0.0
87995,42.822456
87996,0.0
87997,6.697795
87998,13.095856
87999,8.4319725
88000,18.846144
88001,0.0
88002,18.148155
88003,18.091124
88004,15.831115
88005,13.909346
88006,14.743547
88007,29.876675
88008,21.768526
88009,5.880378
88010,50.736805
88011,0.0
88012,7.949382
88013,0.0
88014,21.083302
88015,21.083302
88016,0.0
88017,4.8576155
88018,18.406511
88019,13.29054
88020,29.655119
88021,16.586134
88022,31.40286
88023,14.04556
88024,60.28514
88025,6.556216
88026,12.571195
88027,0.0
88028,12.831164
88029,0.0
88030,51.536034
88031,0.0
88032,0.0
88033,7.037741
88034,0.0
88035,53.199753
88036,56.867767
88037,0.0
88038,7.792761
88039,12.568127
88040,14.147165
88041,0.0
88042,159.52678
88043,31.158493
88044,22.076141
88045,6.635398
88046,0.0
88047,0.0
88048,20.544743
88049,11.817788
88050,0.0
88051,14.75132
88052,0.0
88053,12.571195
88054,0.0
88055,42.18125
88056,57.39274
88057,15.283993
88058,0.0
88059,0.0
88060,14.440792
88061,6.014979
88062,0.0
88063,7.2755613
88064,27.493513
88065,0.0
88066,0.0
88067,34.58253
88068,0.0
88069,0.0
88070,0.0
88071,0.0
88072,15.598156
88073,28.74216
88074,0.0
88075,0.0
88076,7.037741
88077,0.0
88078,0.0
88079,4.5176516
88080,7.152504
88081,0.0
88082,6.318325
88083,20.140274
88084,43.82981
88085,0.0
88086,0.0
88087,27.589067
88088,0.6043233
88089,0.0
88090,6.318325
88091,60.868587
88092,49.550747
88093,0.0
88094,0.0
88095,5.5166736
88096,0.0
88097,7.322956
88098,6.318325
88099,0.0
88100,52.250957
88101,18.96953
88102,10.961806
88103,0.0
88104,45.394016
88105,0.0
88106,0.0
88107,6.6861477
88108,20.49005
88109,16.747465
88110,13.641281
88111,6.6861477
88112,12.220239
88113,5.5166736
88114,0.0
88115,12.305693
88116,16.110657
88117,0.0
88118,0.0
88119,26.446808
88120,56.312775
88121,5.5166736
88122,0.0
88123,14.463669
88124,0.0
88125,12.065317
88126,0.0
88127,26.078985
88128,21.149817
88129,17.746487
88130,13.304715
88131,9.814643
88132,11.828816
88133,27.65932
88134,45.67353
88135,28.488611
88136,23.493362
88137,24.591295
88138,12.597636
88139,0.0
88140,12.305693
88141,0.0
88142,4.5176516
88143,0.0
88144,30.95267
88145,42.90233
88146,12.679698
88147,6.1534815
88148,0.0
88149,19.76066
88150,5.6871257
88151,0.0
88152,14.315528
88153,7.163024
88154,0.0
88155,0.0
88156,0.0
88157,0.0
88158,7.0566964
88159,0.0
88160,10.81277
88161,13.421434
88162,0.0
88163,11.515323
88164,9.346753
88165,15.337699
88166,6.183152
88167,14.680228
88168,14.007345
88169,4.6733766
88170,15.195859
88171,23.212214
88172,60.601025
88173,28.587702
88174,45.073692
88175,17.805828
88176,19.580254
88177,22.744293
88178,31.007175
88179,38.624146
88180,26.161064
88181,14.680228
88182,14.680228
88183,7.7897053
88184,5.406385
88185,25.90394
88186,49.89776
88187,59.79637
88188,36.236008
88189,35.725193
88190,24.620813
88191,9.931314
88192,6.3647375
88193,23.437557
88194,6.3647375
88195,0.0
88196,4.6733766
88197,4.6733766
88198,11.480835
88199,5.773569
88200,5.450144
88201,15.756554
88202,0.0
88203,5.4408727
88204,14.498643
88205,0.0
88206,17.1709
88207,22.577286
88208,0.0
88209,0.0
88210,0.0
88211,0.0
88212,0.0
88213,0.0
88214,0.0
88215,0.0
88216,0.0
88217,0.0
88218,0.0
88219,4.9345126
88220,16.296051
88221,63.871937
88222,31.787535
88223,6.5065775
88224,27.102215
88225,0.0
88226,0.0
88227,0.0
88228,17.37326
88229,29.178871
88230,33.55269
88231,4.900025
88232,35.45924
88233,31.787535
88234,4.6733766
88235,8.367198
88236,0.0
88237,0.0
88238,24.187563
88239,0.0
88240,5.8338943
88241,24.187563
88242,24.187563
88243,0.0
88244,0.0
88245,0.0
88246,0.0
88247,0.0
88248,0.0
88249,0.0
88250,0.0
88251,0.0
88252,0.0
88253,0.0
88254,0.0
88255,0.0
88256,0.0
88257,0.0
88258,0.0
88259,0.0
88260,0.0
88261,0.0
