index_oligo,RBP_YTHDC1_expr_aff_50
69534,2.8950865991878962
69535,165.11847557408575
69536,383.42303605639114
69537,219.62519209639976
69538,0.0
69539,163.79784395999138
69540,0.0
69541,0.0
69542,0.0
69543,0.0
69544,166.91257088480776
69545,0.0
69546,0.0
69547,184.41693243181956
69548,0.0
69549,550.8798587099413
69550,0.0
69551,0.0
69552,0.0
69553,561.0759257326032
69554,0.0
69555,0.0
69556,0.0
69557,166.91257088480776
69558,166.91257088480776
69559,0.0
69560,0.0
69561,178.56008042057672
69562,178.56008042057672
69563,178.56008042057672
69564,0.0
69565,0.0
69566,0.0
69567,0.0
69568,178.56008042057672
69569,178.56008042057672
69570,0.0
69571,0.0
69572,332.1152823001112
69573,0.0
69574,0.0
69575,0.0
69576,0.0
69577,0.0
69578,203.6311534483357
69579,0.0
69580,166.0576411500556
69581,166.0576411500556
69582,0.0
69583,0.0
69584,166.0576411500556
69585,0.0
69586,0.0
69587,0.0
69588,0.0
69589,0.0
69590,0.0
69591,0.0
69592,0.0
69593,0.0
69594,0.0
69595,0.0
69596,172.7694228960506
69597,0.0
69598,0.0
69599,0.0
69600,0.0
69601,0.0
69602,0.0
69603,172.76942289605063
69604,0.0
69605,197.77430143709293
69606,166.0576411500556
69607,172.76942289605063
69608,173.6243526308028
69609,0.0
69610,197.77430143709293
69611,0.0
69612,166.05764115005556
69613,0.0
69614,0.0
69615,0.0
69616,0.0
69617,0.0
69618,0.0
69619,0.0
69620,0.0
69621,0.0
69622,0.0
69623,0.0
69624,0.0
69625,182.80639843716838
69626,0.0
69627,0.0
69628,179.53664056122
69629,8.511275853375468
69630,0.0
69631,0.0
69632,0.0
69633,0.0
69634,0.0
69635,0.0
69636,221.80318289288667
69637,209.22167828916477
69638,190.47678848015923
69639,1.6348789379741686
69640,176.0984421035194
69641,0.0
69642,202.34528137376347
69643,0.0
69644,176.0984421035194
69645,204.06761947601802
69646,0.0
69647,0.0
69648,0.0
69649,8.511275853375453
69650,172.74122506329059
69651,0.0
69652,0.0
69653,0.0
69654,0.0
69655,0.0
69656,0.0
69657,179.53664056122003
69658,0.0
69659,0.0
69660,0.0
69661,200.7104024357893
69662,0.0
69663,0.0
69664,0.0
69665,0.0
69666,0.0
69667,0.0
69668,0.0
69669,0.0
69670,11.949474311076095
69671,176.0984421035194
69672,563.8474345617672
69673,352.2778656245106
69674,193.834005520388
69675,0.0
69676,0.0
69677,0.0
69678,1.634878937974183
69679,0.0
69680,0.0
69681,0.0
69682,0.0
69683,0.0
69684,0.0
69685,0.0
69686,0.0
69687,0.0
69688,0.0
69689,0.0
69690,0.0
69691,0.0
69692,0.0
69693,0.0
69694,0.0
69695,0.0
69696,0.0
69697,0.0
69698,0.0
69699,169.30302660559
69700,325.9067291044891
69701,325.9067291044891
69702,325.9067291044891
69703,325.9067291044891
69704,325.9067291044891
69705,325.9067291044891
69706,325.9067291044891
69707,0.0
69708,0.0
69709,0.0
69710,0.0
69711,0.0
69712,325.9067291044891
69713,325.9067291044891
69714,325.9067291044891
69715,325.9067291044891
69716,325.9067291044891
69717,0.0
69718,325.9067291044891
69719,325.9067291044891
69720,325.9067291044891
69721,325.9067291044891
69722,0.0
69723,0.0
69724,0.0
69725,164.3747788208228
69726,164.3747788208228
69727,164.3747788208228
69728,164.3747788208228
69729,0.0
69730,0.0
69731,0.0
69732,165.024012780098
69733,165.024012780098
69734,339.58718545807614
69735,169.79359272903807
69736,0.0
69737,0.0
69738,325.4566721684476
69739,0.0
69740,161.08189334762486
69741,0.0
69742,164.37477882082274
69743,0.0
69744,0.0
69745,161.08189334762486
69746,161.08189334762486
69747,161.08189334762486
69748,0.0
69749,0.0
69750,0.0
69751,0.0
69752,167.4979160331639
69753,0.0
69754,0.0
69755,164.3747788208228
69756,164.3747788208228
69757,0.0
69758,0.0
69759,169.7935927290381
69760,0.0
69761,0.0
69762,161.08189334762486
69763,164.37477882082274
69764,164.37477882082274
69765,0.0
69766,0.0
69767,0.0
69768,0.0
69769,0.0
69770,0.0
69771,165.024012780098
69772,324.45946339112385
69773,0.0
69774,0.0
69775,0.0
69776,0.0
69777,0.0
69778,162.07910212494858
69779,0.0
69780,0.0
69781,0.0
69782,327.1031149050466
69783,0.0
69784,311.32615887881906
69785,0.0
69786,0.0
69787,0.0
69788,0.0
69789,0.0
69790,165.02401278009796
69791,0.0
69792,0.0
69793,169.7935927290381
69794,169.7935927290381
69795,0.0
69796,161.08189334762486
69797,164.37477882082274
69798,164.37477882082274
69799,155.66307943940953
69800,155.66307943940953
69801,0.0
69802,183.02921154410697
69803,0.0
69804,0.0
69805,0.0
69806,0.0
69807,0.0
69808,171.05627758471206
69809,581.8999961966883
69810,0.0
69811,0.0
69812,0.0
69813,0.0
69814,173.0230631477526
69815,0.0
69816,0.0
69817,0.0
69818,0.0
69819,0.0
69820,0.0
69821,0.0
69822,0.0
69823,0.0
69824,0.0
69825,0.0
69826,198.935716629583
69827,0.0
69828,0.0
69829,0.0
69830,166.23417406989358
69831,591.5442032263253
69832,332.46834813978717
69833,553.0212057584021
69834,0.0
69835,0.0
69836,0.0
69837,171.05627758471206
69838,0.0
69839,0.0
69840,0.0
69841,0.0
69842,0.0
69843,0.0
69844,0.0
69845,0.0
69846,0.0
69847,401.7261026043593
69848,171.05627758471203
69849,0.0
69850,368.02520865125456
69851,0.0
69852,0.9674341696251165
69853,0.0
69854,0.0
69855,0.0
69856,0.0
69857,0.0
69858,0.0
69859,367.1366762625171
69860,0.0
69861,186.96278267018806
69862,0.0
69863,0.0
69864,0.0
69865,166.23417406989356
69866,0.0
69867,0.0
69868,0.0
69869,0.0
69870,0.0
69871,0.0
69872,0.0
69873,180.17389359232905
69874,0.0
69875,0.0
69876,186.96278267018806
69877,171.05627758471203
69878,0.0
69879,402.7692943341855
69880,0.0
69881,0.0
69882,0.0
69883,0.0
69884,0.0
69885,0.0
69886,444.482441760487
69887,813.009563964351
69888,410.2402696301653
69889,410.2402696301653
69890,0.0
69891,357.64586893559067
69892,410.2402696301653
69893,410.2402696301653
69894,410.2402696301653
69895,0.0
69896,0.0
69897,435.8747071404094
69898,0.0
69899,0.0
69900,0.0
69901,357.64586893559067
69902,367.3903628797661
69903,393.02480039001017
69904,760.4151632697761
69905,357.64586893559067
69906,410.2402696301653
69907,965.8660089983608
69908,0.0
69909,0.0
69910,0.0
69911,402.76929433418553
69912,402.76929433418553
69913,0.0
69914,0.0
69915,0.0
69916,357.64586893559067
69917,367.3903628797661
69918,367.3903628797661
69919,0.0
69920,0.0
69921,881.493908224994
69922,445.61920108458474
69923,402.76929433418553
69924,1283.126443235082
69925,402.76929433418553
69926,0.0
69927,0.0
69928,0.0
69929,0.0
69930,0.0
69931,0.0
69932,965.8660089983608
69933,0.0
69934,0.0
69935,0.0
69936,0.0
69937,0.0
69938,0.0
69939,0.0
69940,0.0
69941,444.482441760487
69942,402.76929433418553
69943,0.0
69944,357.64586893559067
69945,803.2650700201755
69946,0.0
69947,0.0
69948,402.7692943341855
69949,0.0
69950,0.0
69951,0.0
69952,838.644001474595
69953,410.2402696301653
69954,305.8991971901445
69955,305.8991971901445
69956,305.8991971901445
69957,0.0
69958,0.0
69959,0.0
69960,0.0
69961,305.8991971901445
69962,305.8991971901445
69963,305.8991971901445
69964,305.8991971901445
69965,305.8991971901445
69966,305.8991971901445
69967,305.8991971901445
69968,305.8991971901445
69969,305.8991971901445
69970,305.8991971901445
69971,305.8991971901445
69972,305.8991971901445
69973,305.8991971901445
69974,305.8991971901445
69975,305.8991971901445
69976,305.8991971901445
69977,305.8991971901445
69978,305.8991971901445
69979,0.0
69980,0.0
69981,0.0
69982,0.0
69983,0.0
69984,0.0
69985,0.0
69986,0.0
69987,0.0
69988,0.0
69989,0.0
69990,0.0
69991,0.0
69992,0.0
69993,0.0
69994,0.0
69995,0.0
69996,0.0
69997,0.0
69998,0.0
69999,0.0
70000,0.0
70001,0.0
70002,1016.6386444042915
70003,1016.6386444042915
70004,1016.6386444042915
70005,1016.6386444042915
70006,1016.6386444042915
70007,1016.6386444042915
70008,1016.6386444042915
70009,1016.6386444042915
70010,1016.6386444042915
70011,0.0
70012,0.0
70013,0.0
70014,0.0
70015,334.30925097016654
70016,334.30925097016654
70017,334.30925097016654
70018,334.30925097016654
70019,334.30925097016654
70020,334.30925097016654
70021,334.30925097016654
70022,334.30925097016654
70023,334.30925097016654
70024,0.0
70025,0.0
70026,0.0
70027,0.0
70028,0.0
70029,0.0
70030,0.0
70031,0.0
70032,0.0
70033,0.0
70034,0.0
70035,0.0
70036,0.0
70037,0.0
70038,0.0
70039,0.0
70040,0.0
70041,0.0
70042,0.0
70043,164.95627334308656
70044,0.0
70045,187.5826127279914
70046,0.0
70047,393.7492631289816
70048,163.59070836419073
70049,0.0
70050,0.0
70051,0.0
70052,0.0
70053,0.0
70054,0.0
70055,171.98965692896857
70056,0.0
70057,370.8854393494124
70058,0.0
70059,0.0
70060,393.7492631289816
70061,0.0
70062,0.0
70063,163.59070836419076
70064,0.0
70065,170.62409195007274
70066,375.1652254559828
70067,170.62409195007277
70068,352.53888607107797
70069,171.98965692896857
70070,0.0
70071,0.0
70072,163.59070836419076
70073,187.5826127279914
70074,0.0
70075,0.0
70076,345.5279700067159
70077,0.0
70078,0.0
70079,0.0
70080,0.0
70081,363.8520557635305
70082,0.0
70083,171.98965692896857
70084,343.97931385793714
70085,0.0
70086,183.302826621421
70087,0.0
70088,0.0
70089,0.0
70090,0.0
70091,187.5826127279914
70092,0.0
70093,0.0
70094,0.0
70095,0.0
70096,171.98965692896857
70097,177.63500801443487
70098,0.0
70099,0.0
70100,0.0
70101,0.0
70102,574.298492271091
70103,0.0
70104,177.63500801443487
70105,0.0
70106,0.0
70107,0.0
70108,0.0
70109,164.95627334308656
70110,0.0
70111,342.61374887904134
70112,344.13993750630016
70113,177.63500801443487
70114,0.0
70115,0.0
70116,0.0
70117,0.0
70118,0.0
70119,0.0
70120,0.0
70121,274.19203519396154
70122,274.19203519396154
70123,274.19203519396154
70124,274.19203519396154
70125,0.0
70126,0.0
70127,0.0
70128,0.0
70129,21.89082218740677
70130,21.89082218740677
70131,21.89082218740677
70132,21.89082218740677
70133,21.89082218740677
70134,21.89082218740677
70135,21.89082218740677
70136,0.0
70137,0.0
70138,0.0
70139,209.3530976980872
70140,209.3530976980872
70141,209.3530976980872
70142,209.3530976980872
70143,209.3530976980872
70144,0.0
70145,0.0
70146,0.0
70147,0.0
70148,0.0
70149,0.0
70150,0.0
70151,0.0
70152,0.0
70153,0.0
70154,0.0
70155,0.0
70156,0.0
70157,0.0
70158,0.0
70159,0.0
70160,0.0
70161,0.0
70162,0.0
70163,0.0
70164,0.0
70165,0.0
70166,0.0
70167,0.0
70168,0.0
70169,0.0
70170,0.0
70171,0.0
70172,0.0
70173,0.0
70174,0.0
70175,0.0
70176,0.0
70177,0.0
70178,0.0
70179,0.0
70180,0.0
70181,0.0
70182,0.0
70183,0.0
70184,24.462124377200787
70185,24.462124377200787
70186,24.462124377200787
70187,24.462124377200787
70188,24.462124377200787
70189,24.462124377200787
70190,24.462124377200787
70191,0.0
70192,0.0
70193,
70194,
70195,
70196,
70197,
70198,
70199,
70200,
70201,
70202,
70203,
70204,
70205,
70206,
70207,
70208,
70209,
70210,
70211,
70212,
70213,
70214,
70215,
70216,
70217,
70218,
70219,
70220,
70221,
70222,
70223,
70224,
70225,
70226,
70227,
70228,
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70241,
70242,
70243,
70244,
70245,
70246,
70247,
70248,
70249,
70250,
70251,
70252,
70253,
70254,
70255,
70256,
70257,
70258,
70259,
70260,
70261,
70262,
70263,
70264,
70265,
70266,
70267,
70268,
70269,
70270,
70271,
70272,
70273,0.0
70274,230.6259292863497
70275,22.410553652598324
70276,22.41055365259831
70277,21.19572021674541
70278,263.8988054814522
70279,0.0
70280,0.0
70281,245.30836361396283
70282,0.0
70283,18.59044186748938
70284,18.59044186748938
70285,212.03548741886033
70286,31.794715558916568
70287,14.594718604830277
70288,0.0
70289,0.0
70290,0.0
70291,0.0
70292,0.0
70293,0.0
70294,452.1332943343112
70295,244.09353017810992
70296,0.0
70297,0.0
70298,498.8737714211739
70299,0.0
70300,738.9715783366247
70301,14.594718604830277
70302,14.594718604830277
70303,0.0
70304,0.0
70305,0.0
70306,0.0
70307,0.0
70308,0.0
70309,34.39999390817258
70310,482.80089218015763
70311,0.0
70312,973.4176194080833
70313,208.03976415620122
70314,0.0
70315,0.0
70316,0.0
70317,0.0
70318,0.0
70319,339.5631221100456
70320,0.0
70321,0.0
70322,291.96112497804273
70323,0.0
70324,0.0
70325,245.30836361396283
70326,257.2978038695371
70327,0.0
70328,240.09780691545083
70329,0.0
70330,21.19572021674541
70331,0.0
70332,245.04503641362982
70333,23.80099856600143
70334,0.0
70335,212.03548741886033
70336,0.0
70337,0.0
70338,0.0
70339,0.0
70340,0.0
70341,0.0
70342,231.84076272220264
70343,21.195720216745393
70344,0.0
70345,240.09780691545083
70346,0.0
70347,0.0
70348,15.985163518233362
70349,0.0
70350,0.0
70351,0.0
70352,0.0
70353,358.2067046780641
70354,170.62409195007274
70355,0.0
70356,164.95627334308656
70357,0.0
70358,0.0
70359,0.0
70360,0.0
70361,0.0
70362,0.0
70363,177.63500801443487
70364,177.63500801443487
70365,171.98965692896857
70366,171.98965692896857
70367,0.0
70368,0.0
70369,0.0
70370,0.0
70371,0.0
70372,0.0
70373,187.5826127279914
70374,0.0
70375,0.0
70376,0.0
70377,177.63500801443487
70378,0.0
70379,0.0
70380,0.0
70381,0.0
70382,170.62409195007277
70383,0.0
70384,0.0
70385,0.0
70386,177.63500801443487
70387,0.0
70388,170.62409195007277
70389,345.5279700067159
70390,174.90387805664318
70391,0.0
70392,0.0
70393,0.0
70394,0.0
70395,0.0
70396,0.0
70397,0.0
70398,0.0
70399,0.0
70400,181.9147941210053
70401,163.59070836419076
70402,0.0
70403,171.98965692896857
70404,0.0
70405,163.59070836419076
70406,0.0
70407,0.0
70408,163.59070836419076
70409,0.0
70410,0.0
70411,0.0
70412,0.0
70413,336.9459302720552
70414,0.0
70415,0.0
70416,0.0
70417,574.298492271091
70418,0.0
70419,177.63500801443487
70420,0.0
70421,0.0
70422,0.0
70423,164.95627334308656
70424,174.90387805664315
70425,169.23605944965698
70426,352.53888607107797
70427,
70428,
70429,
70430,
70431,
70432,
70433,
70434,
70435,
70436,
70437,
70438,
70439,
70440,
70441,
70442,
70443,
70444,
70445,
70446,
70447,
70448,
70449,
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,
70460,
70461,
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,
70496,
70497,
70498,
70499,
70500,
70501,
70502,
70503,
70504,
70505,176.0984421035194
70506,0.0
70507,0.0
70508,0.0
70509,0.0
70510,0.0
70511,190.47678848015923
70512,176.09844210351937
70513,0.0
70514,0.0
70515,169.30302660559
70516,0.0
70517,176.0984421035194
70518,176.0984421035194
70519,0.0
70520,172.74122506329059
70521,8.511275853375468
70522,0.0
70523,174.3761040012648
70524,179.53664056122003
70525,0.0
70526,1137.9284830791646
70527,0.0
70528,340.2409321491541
70529,0.0
70530,1.634878937974183
70531,0.0
70532,0.0
70533,352.2778656245106
70534,0.0
70535,0.0
70536,0.0
70537,0.0
70538,177.81430245896547
70539,204.06761947601802
70540,0.0
70541,0.0
70542,176.0984421035194
70543,8.511275853375453
70544,538.6099216836601
70545,0.0
70546,0.0
70547,0.0
70548,0.0
70549,0.0
70550,176.0984421035194
70551,0.0
70552,0.0
70553,0.0
70554,0.0
70555,0.0
70556,0.0
70557,0.0
70558,0.0
70559,0.0
70560,205.7834798314641
70561,179.53664056122
70562,0.0
70563,0.0
70564,169.30302660558996
70565,0.0
70566,169.30302660558996
70567,0.0
70568,0.0
70569,425.8708023689047
70570,8.511275853375468
70571,0.0
70572,5.154058813146704
70573,0.0
70574,366.5752305836786
70575,218.4459658526579
70576,0.0
70577,193.83400552038802
70578,369.93244762390736
70579,0.0
70580,193.834005520388
70581,370.01342904137925
70582,218.4459658526579
70583,0.0
70584,494.00629836295406
70585,494.00629836295406
70586,0.0
70587,0.0
70588,178.6120919365699
70589,0.0
70590,0.0
70591,0.0
70592,0.0
70593,0.0
70594,0.0
70595,0.0
70596,0.0
70597,0.0
70598,0.0
70599,0.0
70600,0.0
70601,0.0
70602,0.0
70603,0.0
70604,0.0
70605,0.0
70606,0.0
70607,0.0
70608,0.0
70609,0.0
70610,0.0
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.0
70617,0.0
70618,0.0
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,0.0
70624,0.0
70625,0.0
70626,0.0
70627,0.0
70628,0.0
70629,0.0
70630,0.0
70631,494.00629836295406
70632,0.0
70633,0.0
70634,0.0
70635,0.0
70636,0.0
70637,0.0
70638,167.20091939397273
70639,330.46145242306017
70640,0.0
70641,0.0
70642,0.0
70643,0.0
70644,0.0
70645,0.0
70646,0.0
70647,0.0
70648,167.20091939397273
70649,0.0
70650,167.20091939397273
70651,156.07405976218195
70652,181.28955301697727
70653,320.5975180757474
70654,360.18595786435355
70655,0.0
70656,0.0
70657,185.51425229266894
70658,558.6027304628692
70659,0.0
70660,0.0
70661,0.0
70662,0.0
70663,319.07614926547603
70664,0.0
70665,0.0
70666,0.0
70667,155.005130739239
70668,0.0
70669,0.0
70670,136.47316398109234
70671,136.47316398109234
70672,0.0
70673,0.0
70674,308.9599088377491
70675,0.0
70676,155.005130739239
70677,273.99668060291367
70678,0.0
70679,136.47316398109234
70680,0.0
70681,140.41843898612
70682,0.0
70683,155.005130739239
70684,0.0
70685,155.005130739239
70686,0.0
70687,140.41843898612
70688,168.54146985162913
70689,140.41843898612
70690,140.41843898612
70691,158.42522942390224
70692,0.0
70693,273.99668060291367
70694,0.0
70695,502.46866318673233
70696,502.46866318673233
70697,0.0
70698,0.0
70699,0.0
70700,0.0
70701,0.0
70702,522.3040755529967
70703,0.0
70704,0.0
70705,0.0
70706,522.3040755529967
70707,522.3040755529967
70708,0.0
70709,0.0
70710,0.0
70711,0.0
70712,0.0
70713,0.0
70714,0.0
70715,0.0
70716,0.0
70717,0.0
70718,0.0
70719,0.0
70720,0.0
70721,0.0
70722,0.0
70723,0.0
70724,0.0
70725,0.0
70726,0.0
70727,0.0
70728,0.0
70729,0.0
70730,0.0
70731,0.0
70732,0.0
70733,0.0
70734,0.0
70735,0.0
70736,0.0
70737,0.0
70738,0.0
70739,0.0
70740,0.0
70741,0.0
70742,0.0
70743,0.0
70744,0.0
70745,0.0
70746,0.0
70747,0.0
70748,522.3040755529967
70749,522.3040755529967
70750,522.3040755529967
70751,522.3040755529967
70752,522.3040755529967
70753,522.3040755529967
70754,522.3040755529967
70755,522.3040755529967
70756,522.3040755529967
70757,522.3040755529967
70758,522.3040755529967
70759,522.3040755529967
70760,522.3040755529967
70761,522.3040755529967
70762,522.3040755529967
70763,0.0
70764,0.0
70765,0.0
70766,0.0
70767,0.0
70768,0.0
70769,0.0
70770,0.0
70771,0.0
70772,0.0
70773,0.0
70774,162.7669450590723
70775,0.0
70776,161.63216355840106
70777,161.05774119497403
70778,324.39910861747336
70779,0.0
70780,0.0
70781,0.0
70782,335.46318088094955
70783,166.3996332366112
70784,166.3996332366112
70785,159.5286082879181
70786,0.0
70787,0.0
70788,0.0
70789,321.16077184631916
70790,161.63216355840106
70791,544.5428431186431
70792,544.5428431186431
70793,0.0
70794,0.0
70795,0.0
70796,0.0
70797,0.0
70798,0.0
70799,0.0
70800,0.0
70801,0.0
70802,0.0
70803,381.7758980595708
70804,381.7758980595708
70805,548.7358904334262
70806,329.7269374329277
70807,329.7269374329277
70808,329.7269374329277
70809,162.7669450590723
70810,329.7269374329277
70811,0.0
70812,0.0
70813,162.7669450590723
70814,0.0
70815,0.0
70816,0.0
70817,161.63216355840106
70818,0.0
70819,0.0
70820,0.0
70821,335.46318088094955
70822,159.5286082879181
70823,321.16077184631916
70824,161.63216355840106
70825,544.5428431186431
70826,0.0
70827,0.0
70828,0.0
70829,0.0
70830,0.0
70831,381.7758980595708
70832,381.7758980595708
70833,329.7269374329277
70834,329.7269374329277
70835,162.7669450590723
70836,324.39910861747336
70837,162.7669450590723
70838,0.0
70839,0.0
70840,0.0
70841,162.19252269564524
70842,0.0
70843,0.0
70844,0.0
70845,0.0
70846,0.0
70847,343.929089562188
70848,341.3912113187965
70849,343.929089562188
70850,353.4951416513574
70851,693.4591990690855
70852,0.0
70853,354.6058659936805
70854,0.0
70855,0.0
70856,354.6058659936805
70857,0.0
70858,0.0
70859,343.929089562188
70860,0.0
70861,328.9708514274903
70862,328.9708514274903
70863,781.3299966331737
70864,1122.4047783932247
70865,0.0
70866,0.0
70867,0.0
70868,0.0
70869,0.0
70870,0.0
70871,690.079627809022
70872,339.9640574177281
70873,0.0
70874,0.0
70875,328.97085142749035
70876,0.0
70877,0.0
70878,0.0
70879,328.97085142749035
70880,341.3912113187965
70881,0.0
70882,0.0
70883,0.0
70884,330.3980053285586
70885,354.6058659936805
70886,330.3980053285586
70887,0.0
70888,0.0
70889,670.0456331875415
70890,0.0
70891,0.0
70892,0.0
70893,331.5087296708817
70894,1042.4640451180564
70895,0.0
70896,331.5087296708817
70897,331.5087296708817
70898,0.0
70899,0.0
70900,0.0
70901,345.039813904511
70902,0.0
70903,339.96405741772816
70904,0.0
70905,0.0
70906,687.2253200068851
70907,354.6058659936805
70908,
70909,
70910,
70911,
70912,
70913,
70914,
