index_oligo,RBP_HNRNPU_expr_aff_50
93652,
93653,
93654,
93655,
93656,
93657,
93658,
93659,
93660,
93661,
93662,
93663,
93664,
93665,
93666,
93667,
93668,
93669,
93670,
93671,
93672,
93673,
93674,
93675,
93676,
93677,
93678,
93679,
93680,
93681,
93682,
93683,
93684,
93685,
93686,
93687,
93688,
93689,
93690,
93691,
93692,
93693,
93694,
93695,
93696,
93697,
93698,
93699,
93700,
93701,
93702,
93703,
93704,
93705,
93706,
93707,
93708,
93709,
93710,
93711,
93712,
93713,
93714,
93715,
93716,
93717,
93718,
93719,
93720,
93721,
93722,
93723,
93724,
93725,
93726,
93727,
93728,
93729,
93730,
93731,
93732,
93733,
93734,
93735,
93736,
93737,
93738,
93739,
93740,
93741,
93742,
93743,
93744,
93745,
93746,
93747,
93748,
93749,
93750,
93751,
93752,
93753,
93754,
93755,
93756,
93757,
93758,
93759,
93760,
93761,
93762,
93763,
93764,
93765,
93766,
93767,
93768,
93769,
93770,
93771,
93772,
93773,
93774,
93775,
93776,
93777,
93778,
93779,
93780,
93781,
93782,
93783,
93784,
93785,
93786,
93787,
93788,
93789,
93790,
93791,
93792,
93793,
93794,
93795,
93796,
93797,
93798,
93799,
93800,
93801,
93802,
93803,
93804,
93805,
93806,
93807,
93808,
93809,
93810,
93811,
93812,
93813,
93814,
93815,
93816,
93817,
93818,
93819,
93820,
93821,
93822,
93823,
93824,
93825,
93826,
93827,
93828,
93829,
93830,
93831,
93832,
93833,
93834,
93835,
93836,
93837,
93838,
93839,
93840,
93841,
93842,
93843,
93844,
93845,
93846,
93847,
93848,
93849,
93850,
93851,
93852,
93853,
93854,
93855,
93856,
93857,
93858,
93859,
93860,
93861,
93862,
93863,
93864,
93865,
93866,
93867,
93868,
93869,
93870,
93871,
93872,
93873,
93874,
93875,
93876,
93877,
93878,
93879,
93880,
93881,
93882,
93883,
93884,
93885,
93886,
93887,
93888,
93889,
93890,
93891,
93892,
93893,
93894,
93895,
93896,
93897,
93898,
93899,
93900,
93901,
93902,
93903,
93904,
93905,
93906,
93907,
93908,
93909,
93910,
93911,
93912,
93913,
93914,
93915,
93916,
93917,
93918,
93919,
93920,
93921,
93922,
93923,
93924,
93925,
93926,
93927,
93928,
93929,
93930,
93931,
93932,
93933,
93934,
93935,
93936,
93937,
93938,
93939,
93940,
93941,
93942,
93943,
93944,
93945,
93946,
93947,
93948,
93949,
93950,
93951,
93952,
93953,
93954,
93955,
93956,
93957,
93958,
93959,
93960,
93961,
93962,
93963,
93964,
93965,
93966,
93967,
93968,
93969,
93970,
93971,
93972,
93973,
93974,
93975,
93976,
93977,
93978,
93979,
93980,
93981,
93982,
93983,
93984,
93985,
93986,
93987,
93988,
93989,
93990,
93991,
93992,
93993,
93994,
93995,
93996,
93997,
93998,
93999,
94000,
94001,
94002,
94003,
94004,
94005,
94006,
94007,
94008,
94009,
94010,
94011,
94012,
94013,
94014,
94015,
94016,
94017,
94018,
94019,
94020,
94021,
94022,
94023,
94024,
94025,
94026,
94027,
94028,
94029,
94030,
94031,
94032,
94033,
94034,
94035,
94036,
94037,
94038,
94039,
94040,
94041,
94042,
94043,
94044,
94045,
94046,
94047,
94048,
94049,
94050,
94051,
94052,
94053,
94054,
94055,
94056,
94057,
94058,
94059,
94060,
94061,
94062,
94063,
94064,
94065,0.0
94066,2592.5004477400325
94067,2592.5004477400325
94068,0.0
94069,79.38711105480805
94070,0.0
94071,435.8261919935976
94072,435.8261919935976
94073,0.0
94074,138.52598494199077
94075,138.52598494199077
94076,0.0
94077,5185.000895480065
94078,0.0
94079,2276.57596085087
94080,1532.5225244140065
94081,317.5484442192322
94082,108.9565479983994
94083,0.0
94084,0.0
94085,0.0
94086,742.4475988211706
94087,138.52598494199077
94088,138.52598494199077
94089,138.52598494199077
94090,664.6663253820557
94091,0.0
94092,108.9565479983994
94093,0.0
94094,277.05196988398154
94095,1652.689304808806
94096,3491.5500410456443
94097,3491.5500410456443
94098,0.0
94099,138.52598494199077
94100,138.52598494199077
94101,0.0
94102,0.0
94103,0.0
94104,326.8696439951982
94105,326.8696439951982
94106,1562.091961357598
94107,0.0
94108,1482.7048503027897
94109,1482.7048503027897
94110,0.0
94111,0.0
94112,238.16133316442412
94113,238.16133316442412
94114,0.0
94115,0.0
94116,0.0
94117,0.0
94118,0.0
94119,0.0
94120,138.52598494199077
94121,138.52598494199077
94122,108.9565479983994
94123,108.9565479983994
94124,8527.09791419206
94125,0.0
94126,0.0
94127,0.0
94128,0.0
94129,0.0
94130,0.0
94131,0.0
94132,0.0
94133,5419.384163403622
94134,108.9565479983994
94135,0.0
94136,5293.9574434784645
94137,0.0
94138,0.0
94139,1519.828692117565
94140,375.76711677984554
94141,375.76711677984554
94142,435.35079979536874
94143,68.31060825895838
94144,211.3329980150668
94145,2376.088743687805
94146,0.0
94147,82.2170593823894
94148,0.0
94149,0.0
94150,0.0
94151,0.0
94152,0.0
94153,0.0
94154,5210.161663537846
94155,0.0
94156,265.7371551505947
94157,0.0
94158,0.0
94159,279.64360627402533
94160,430.17127391537326
94161,0.0
94162,0.0
94163,2491.298231197052
94164,0.0
94165,0.0
94166,68.31060825895868
94167,82.21705938238925
94168,68.31060825895845
94169,0.0
94170,197.42654689163618
94171,0.0
94172,578.3731895514769
94173,164.43411876477893
94174,11427.756610867933
94175,0.0
94176,183.520095768205
94177,422.6659960301338
94178,0.0
94179,0.0
94180,25442.93496343874
94181,82.21705938238925
94182,564.4667384280461
94183,0.0
94184,68.31060825895868
94185,0.0
94186,0.0
94187,0.0
94188,0.0
94189,2730.4441314589803
94190,197.42654689163587
94191,709.8148801893991
94192,0.0
94193,33651.14512552502
94194,82.2170593823894
94195,394.85309378327196
94196,0.0
94197,82.21705938238932
94198,550.5602873046156
94199,0.0
94200,251.83070402716376
94201,4819.3839909875205
94202,0.0
94203,688.4031511807283
94204,0.0
94205,150.5276676413477
94206,0.0
94207,550.5602873046156
94208,0.0
94209,0.0
94210,0.0
94211,0.0
94212,0.0
94213,0.0
94214,0.0
94215,2472.2122541936255
94216,0.0
94217,0.0
94218,0.0
94219,0.0
94220,0.0
94221,0.0
94222,0.0
94223,0.0
94224,0.0
94225,189.55700023713896
94226,0.0
94227,0.0
94228,0.0
94229,0.0
94230,0.0
94231,805.6107317517325
94232,0.0
94233,189.55700023713896
94234,189.55700023713896
94235,0.0
94236,0.0
94237,0.0
94238,0.0
94239,0.0
94240,0.0
94241,189.55700023713896
94242,189.55700023713896
94243,0.0
94244,0.0
94245,0.0
94246,8401.226012813006
94247,8401.226012813006
94248,517.1237374061836
94249,0.0
94250,0.0
94251,0.0
94252,0.0
94253,0.0
94254,0.0
94255,0.0
94256,0.0
94257,201.40268293793312
94258,418.1937432977739
94259,797.3077437720518
94260,797.3077437720518
94261,379.11400047427793
94262,3423.3405126341754
94263,0.0
94264,0.0
94265,414.6510485766604
94266,213.24836563872728
94267,0.0
94268,3202.2942563264555
94269,0.0
94270,189.55700023713896
94271,303.87537176745644
94272,0.0
94273,0.0
94274,517.1237374061836
94275,580.516683412211
94276,201.40268293793312
94277,0.0
94278,0.0
94279,0.0
94280,0.0
94281,0.0
94282,0.0
94283,379.11400047427793
94284,0.0
94285,303.87537176745644
94286,303.87537176745644
94287,0.0
94288,0.0
94289,303.87537176745644
94290,0.0
94291,0.0
94292,0.0
94293,189.55700023713896
94294,1176.4217442463298
94295,568.6710007114169
94296,3053.151337920521
94297,0.0
94298,0.0
94299,4234.503099137452
94300,4234.503099137452
94301,0.0
94302,0.0
94303,0.0
94304,0.0
94305,0.0
94306,0.0
94307,0.0
94308,4234.503099137452
94309,4234.503099137452
94310,4234.503099137452
94311,4234.503099137452
94312,0.0
94313,
94314,
94315,
94316,
94317,
94318,
94319,
94320,
94321,
94322,
94323,
94324,
94325,
94326,
94327,
94328,
94329,
94330,
94331,
94332,
94333,
94334,
94335,
94336,
94337,
94338,
94339,
94340,
94341,
94342,
94343,
94344,
94345,
94346,
94347,
94348,
94349,
94350,
94351,
94352,
94353,
94354,
94355,
94356,
94357,
94358,
94359,
94360,
94361,
94362,
94363,
94364,
94365,
94366,
94367,
94368,
94369,
94370,
94371,
94372,
94373,
94374,
94375,
94376,
94377,
94378,
94379,
94380,
94381,
94382,
94383,
94384,
94385,
94386,
94387,
94388,
94389,
94390,
94391,0.0
94392,0.0
94393,0.0
94394,8097.835249685319
94395,4858.477420498736
94396,0.0
94397,0.0
94398,0.0
94399,0.0
94400,0.0
94401,0.0
94402,8097.835249685319
94403,8097.835249685319
94404,8097.835249685319
94405,8097.835249685319
94406,8097.835249685319
94407,8097.835249685319
94408,8097.835249685319
94409,5923.250164468143
94410,5923.250164468143
94411,4858.477420498736
94412,4858.477420498736
94413,4858.477420498736
94414,4858.477420498736
94415,4858.477420498736
94416,4858.477420498736
94417,4858.477420498736
94418,3982.9609353031738
94419,0.0
94420,0.0
94421,2152.065286577995
94422,3527.7911521775472
94423,3527.7911521775472
94424,3527.7911521775472
94425,3527.7911521775472
94426,0.0
94427,0.0
94428,0.0
94429,0.0
94430,0.0
94431,0.0
94432,0.0
94433,0.0
94434,0.0
94435,0.0
94436,0.0
94437,0.0
94438,0.0
94439,0.0
94440,0.0
94441,0.0
94442,0.0
94443,0.0
94444,1375.7258655995522
94445,4781.820154920798
94446,4781.820154920798
94447,4781.820154920798
94448,4781.820154920798
94449,3406.094289321246
94450,0.0
94451,0.0
94452,0.0
94453,0.0
94454,8097.835249685319
94455,8097.835249685319
94456,8097.835249685319
94457,8097.835249685319
94458,5779.03350297266
94459,4403.307637373109
94460,0.0
94461,4691.740960364073
94462,4691.740960364073
94463,4691.740960364073
94464,4858.477420498736
94465,4858.477420498736
94466,4858.477420498736
94467,0.0
94468,0.0
94469,4691.740960364073
94470,1519.828692117565
94471,375.76711677984554
94472,375.76711677984554
94473,0.0
94474,435.35079979536874
94475,0.0
94476,0.0
94477,2949.2824073592865
94478,0.0
94479,674.4967000572974
94480,380.9466426598413
94481,0.0
94482,0.0
94483,68.31060825895868
94484,211.3329980150668
94485,1055.4433427171384
94486,627.597820807009
94487,9256.599691957003
94488,380.94664265984125
94489,0.0
94490,0.0
94491,0.0
94492,0.0
94493,0.0
94494,0.0
94495,0.0
94496,0.0
94497,0.0
94498,0.0
94499,0.0
94500,0.0
94501,0.0
94502,0.0
94503,0.0
94504,11427.756610867933
94505,613.6913696835786
94506,0.0
94507,2919.1437531071806
94508,9503.25087010417
94509,0.0
94510,197.426546891636
94511,0.0
94512,0.0
94513,197.42654689163595
94514,0.0
94515,0.0
94516,0.0
94517,0.0
94518,3906.2764875653597
94519,0.0
94520,183.52009576820507
94521,164.43411876477856
94522,7535.921671323069
94523,571.9720163132861
94524,0.0
94525,504.8830554125232
94526,0.0
94527,279.6436062740253
94528,0.0
94529,504.8830554125232
94530,8468.532705934575
94531,0.0
94532,0.0
94533,0.0
94534,68.31060825895838
94535,82.21705938238925
94536,1537.6930217627955
94537,43550.34611903193
94538,2554.4293135760145
94539,136.62121651791705
94540,0.0
94541,211.33299801506703
94542,0.0
94543,0.0
94544,394.8530937832718
94545,347.954214532984
94546,0.0
94547,8833.24714546574
94548,0.0
94549,0.0
94550,0.0
94551,0.0
94552,55.22286666812629
94553,2470.690389192916
94554,148.44645362616322
94555,148.44645362616322
94556,0.0
94557,60.791945486484096
94558,154.01553244452106
94559,93.22358695803695
94560,0.0
94561,0.0
94562,0.0
94563,93.22358695803695
94564,186.4471739160739
94565,55.22286666812629
94566,140.84170607949486
94567,165.66860000437885
94568,3827.7528573054283
94569,0.0
94570,0.0
94571,302.4619860706843
94572,258.8921869624158
94573,186.4471739160739
94574,68.39669303315272
94575,106.39741332306338
94576,258.8921869624158
94577,0.0
94578,0.0
94579,0.0
94580,0.0
94581,0.0
94582,295.3721484471578
94583,160.09952118602104
94584,5793.833652459364
94585,226.46054549086318
94586,340.4627063605952
94587,199.62100028110032
94588,5323.6673976559905
94589,6100.857914945553
94590,80.04976059301052
94591,0.0
94592,0.0
94593,0.0
94594,0.0
94595,68.39669303315272
94596,0.0
94597,272.06601332744225
94598,16229.402487450678
94599,0.0
94600,2351.1191495048256
94601,0.0
94602,0.0
94603,386.06817419717424
94604,0.0
94605,14832.818540243092
94606,0.0
94607,0.0
94608,135.2726272611368
94609,5979.788933895728
94610,0.0
94611,0.0
94612,245.71836059738936
94613,0.0
94614,55.22286666812629
94615,2140.359991587009
94616,2330.855485516273
94617,190.4954939292631
94618,375.76711677984554
94619,375.76711677984554
94620,375.76711677984554
94621,0.0
94622,0.0
94623,0.0
94624,0.0
94625,0.0
94626,15890.994558976103
94627,251.83070402716368
94628,251.83070402716368
94629,1450.2964365004107
94630,871.9232469489334
94631,3268.3196149983605
94632,3282.2260661217915
94633,211.3329980150669
94634,197.426546891636
94635,197.426546891636
94636,0.0
94637,0.0
94638,0.0
94639,0.0
94640,1178.1581081116244
94641,7290.374597822949
94642,5273.820767786316
94643,2239.467527169888
94644,0.0
94645,82.21705938238925
94646,0.0
94647,0.0
94648,0.0
94649,613.6913696835785
94650,0.0
94651,0.0
94652,422.6659960301338
94653,0.0
94654,0.0
94655,251.83070402716353
94656,197.426546891636
94657,0.0
94658,68.31060825895868
94659,0.0
94660,0.0
94661,674.4967000572974
94662,0.0
94663,3313.9968468904526
94664,136.62121651791705
94665,197.42654689163595
94666,2763.436559585837
94667,82.2170593823894
94668,571.9720163132861
94669,0.0
94670,136.621216517917
94671,82.21705938238955
94672,0.0
94673,0.0
94674,0.0
94675,136.6212165179169
94676,477.0701531656615
94677,75437.33712629747
94678,0.0
94679,0.0
94680,0.0
94681,0.0
94682,82.21705938238925
94683,0.0
94684,380.94664265984125
94685,545.38076142462
94686,789.706187566544
94687,0.0
94688,211.33299801506703
94689,641.5042719304402
94690,463.16370204223017
94691,3125.297225242252
94692,0.0
94693,0.0
94694,0.0
94695,0.0
94696,0.0
94697,0.0
94698,0.0
94699,0.0
94700,0.0
94701,0.0
94702,0.0
94703,0.0
94704,0.0
94705,0.0
94706,0.0
94707,0.0
94708,0.0
94709,0.0
94710,0.0
94711,0.0
94712,0.0
94713,0.0
94714,0.0
94715,0.0
94716,0.0
94717,388.71956493902417
94718,0.0
94719,0.0
94720,2712.0874359694526
94721,498.56463604775047
94722,0.0
94723,777.4391298780483
94724,777.4391298780483
94725,0.0
94726,0.0
94727,0.0
94728,0.0
94729,388.71956493902417
94730,388.71956493902417
94731,0.0
94732,0.0
94733,0.0
94734,0.0
94735,0.0
94736,498.56463604775047
94737,498.56463604775047
94738,0.0
94739,0.0
94740,388.71956493902417
94741,388.71956493902417
94742,1165.73280833032
94743,777.4391298780483
94744,5846.805683565141
94745,0.0
94746,0.0
94747,0.0
94748,0.0
94749,0.0
94750,0.0
94751,388.9325081824003
94752,0.0
94753,0.0
94754,0.0
94755,0.0
94756,2711.448606239324
94757,0.0
94758,0.0
94759,0.0
94760,0.0
94761,0.0
94762,0.0
94763,0.0
94764,0.0
94765,0.0
94766,0.0
94767,0.0
94768,0.0
94769,0.0
94770,0.0
94771,0.0
94772,2361.5950190924773
94773,0.0
94774,0.0
94775,159.86187881039808
94776,0.0
94777,5045.342227300901
94778,32127.50603149212
94779,2580.9456363767304
94780,2580.9456363767304
94781,159.86187881039808
94782,0.0
94783,1356.5943941182243
94784,3699.978788049517
94785,6278.889704381079
94786,342.3975343222992
94787,0.0
94788,1091.896223430965
94789,5197.560792625935
94790,397.42312125583595
94791,397.42312125583595
94792,397.42312125583595
94793,3330.581873180793
94794,0.0
94795,0.0
94796,50081.124948921155
94797,13226.97362190823
94798,0.0
94799,3141.5483460834066
94800,0.0
94801,0.0
94802,0.0
94803,214.88746574393477
94804,671.7993254736268
94805,6738.455630560195
94806,0.0
94807,616.7737385400892
94808,37995.45077595076
94809,21233.09332808477
94810,198.71156062791798
94811,176.037783926415
94812,176.03778392641487
94813,0.0
94814,137.18810210889495
94815,365.8206196253911
94816,805.299912911566
94817,8719.713986176079
94818,0.0
94819,0.0
94820,0.0
94821,0.0
94822,0.0
94823,0.0
94824,0.0
94825,0.0
94826,241.4901585984971
94827,634.6889009581979
94828,870.313227188258
94829,0.0
94830,0.0
94831,0.0
94832,0.0
94833,0.0
94834,19355.96240917371
94835,0.0
94836,281.90487715653455
94837,0.0
94838,0.0
94839,124.33046102689401
94840,203.11766909171428
94841,6172.5751064988435
94842,0.0
94843,523.3950357550317
94844,0.0
94845,609.3530072751429
94846,0.0
94847,203.11766909171428
94848,0.0
94849,0.0
94850,0.0
94851,0.0
94852,0.0
94853,0.0
94854,182.91030981269554
94855,1760.2661805330813
94856,0.0
94857,975.1736269005339
94858,0.0
94859,3637.4299750981213
94860,261.69751787751585
94861,0.0
94862,0.0
94863,0.0
94864,0.0
94865,307.2407708395896
94866,0.0
94867,0.0
94868,805.299912911566
94869,0.0
94870,0.0
94871,576.1090521723963
94872,261.69751787751585
94873,1249.9077406017775
94874,0.0
94875,0.0
94876,124.33046102689401
94877,0.0
94878,365.8206196253911
94879,0.0
94880,0.0
94881,307.2407708395896
94882,0.0
94883,482.9803171969942
94884,0.0
94885,1511.6052584792935
94886,0.0
94887,0.0
94888,0.0
94889,0.0
94890,0.0
94891,0.0
94892,182.91030981269554
94893,34.19590986807358
94894,99.46385101628768
94895,102.58772960422039
94896,0.0
94897,1518.9447861200877
94898,0.0
94899,1881.6117353094373
94900,9758.34490187569
94901,0.0
94902,0.0
94903,16758.38564676731
94904,0.0
94905,0.0
94906,0.0
94907,22933.92112939345
94908,21297.845143036804
94909,0.0
94910,0.0
94911,4989.031915858237
94912,0.0
94913,1518.9447861200874
94914,0.0
94915,1651.6120019967211
94916,10053.612576336622
94917,1568.6767116282317
94918,6705.911859003172
94919,1518.9447861200874
94920,0.0
94921,1621.532515724308
94922,0.0
94923,6341.113576233617
94924,49.73192550814395
94925,1701.343927504865
94926,0.0
94927,3037.889572240175
94928,1783.1404293008775
94929,1651.6120019967211
94930,114.999866656358
94931,0.0
94932,7860.058362353705
94933,0.0
94934,0.0
94935,4606.566283868407
94936,21219.026276263972
94937,3371.6158237295895
94938,0.0
94939,0.0
94940,0.0
94941,0.0
94942,0.0
94943,4826.285213709191
94944,0.0
94945,4705.037589876967
94946,0.0
94947,3418.2238706498
94948,8599.935731364747
94949,264.1956431807898
94950,6075.77914448035
94951,26783.287146268325
94952,1587.3366058562344
94953,68.39181973614727
94954,5020.103947138377
94955,170.97954934036784
94956,0.0
94957,0.0
94958,83.92783537621736
94959,0.0
94960,0.0
94961,5001.444052910374
94962,49.73192550814378
94963,1782.1478842931494
94964,0.0
94965,3571.5360707698937
94966,0.0
94967,0.0
94968,0.0
94969,0.0
94970,68.39181973614733
94971,4110.221365643356
94972,4110.221365643356
94973,4110.221365643356
94974,4110.221365643356
94975,4110.221365643356
94976,4110.221365643356
94977,4110.221365643356
94978,4110.221365643356
94979,4333.453708961651
94980,4333.453708961651
94981,4333.453708961651
94982,4333.453708961651
94983,4333.453708961651
94984,4333.453708961651
94985,0.0
94986,0.0
94987,2149.0973626971804
94988,2149.0973626971804
94989,2149.0973626971804
94990,2149.0973626971804
94991,2149.0973626971804
94992,2149.0973626971804
94993,2149.0973626971804
94994,2149.0973626971804
94995,2149.0973626971804
94996,2149.0973626971804
94997,2149.0973626971804
94998,2149.0973626971804
94999,2149.0973626971804
95000,1925.865019378886
95001,0.0
95002,0.0
95003,0.0
95004,0.0
95005,0.0
95006,0.0
95007,0.0
95008,0.0
95009,0.0
95010,0.0
95011,0.0
95012,0.0
95013,0.0
95014,0.0
95015,0.0
95016,0.0
95017,0.0
95018,0.0
95019,0.0
95020,0.0
95021,0.0
95022,0.0
95023,0.0
95024,0.0
95025,0.0
95026,0.0
95027,0.0
95028,415.5737877834951
95029,415.5737877834951
95030,415.5737877834951
95031,415.5737877834951
95032,415.5737877834951
95033,415.5737877834951
95034,415.5737877834951
95035,4565.422221708337
95036,4565.422221708337
95037,4565.422221708337
95038,4565.422221708337
95039,4565.422221708337
95040,4565.422221708337
95041,4565.422221708337
95042,4565.422221708337
95043,4565.422221708337
95044,4565.422221708337
95045,4565.422221708337
95046,4565.422221708337
95047,4565.422221708337
95048,4565.422221708337
95049,0.0
95050,0.0
95051,0.0
95052,0.0
95053,0.0
95054,0.0
95055,3030.4495178346174
95056,0.0
95057,0.0
95058,0.0
95059,0.0
95060,0.0
95061,2878.5419716888428
95062,0.0
95063,0.0
95064,0.0
95065,4140.258051415952
95066,6027.361426935002
95067,0.0
95068,0.0
95069,0.0
95070,0.0
95071,8977.700213453085
95072,0.0
95073,0.0
95074,7373.909835339418
95075,0.0
95076,0.0
