index_oligo,RBP_F2_aff_50
111883,35.958683
111884,12.505913
111885,4.5760207
111886,5.530038
111887,26.524656
111888,26.581024
111889,27.031836
111890,6.8034325
111891,32.51451
111892,6.430249
111893,13.933749
111894,21.46835
111895,9.225179
111896,17.465872
111897,9.73266
111898,35.849953
111899,20.52722
111900,12.781935
111901,9.269561
111902,2.8080306
111903,18.499016
111904,13.055215
111905,8.571637
111906,5.6074505
111907,2.2387643
111908,14.395517
111909,5.935653
111910,7.767989
111911,5.530038
111912,6.2316394
111913,6.132334
111914,22.19226
111915,22.19226
111916,18.867958
111917,14.46977
111918,3.8630667
111919,13.481607
111920,20.798965
111921,19.988455
111922,18.924809
111923,4.827624
111924,9.600326
111925,15.403644
111926,10.805911
111927,16.193075
111928,13.011645
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,13.000351
111937,23.425003
111938,3.9101746
111939,2.4812446
111940,29.33375
111941,14.0718
111942,31.838469
111943,12.962694
111944,28.422508
111945,7.4098296
111946,3.963213
111947,32.477516
111948,26.31952
111949,20.193775
111950,12.232345
111951,7.284637
111952,18.677902
111953,18.40787
111954,18.33519
111955,37.998623
111956,26.141277
111957,16.607183
111958,3.2487447
111959,13.730188
111960,3.016969
111961,6.4640923
111962,9.177125
111963,14.889086
111964,14.676438
111965,22.068241
111966,22.679878
111967,15.246573
111968,20.567144
111969,7.1785603
111970,9.302323
111971,13.627364
111972,24.123596
111973,6.6084256
111974,48.248287
111975,31.088991
111976,11.749659
111977,4.392861
111978,30.664196
111979,18.354837
111980,23.405882
111981,18.69269
111982,6.391419
111983,8.964471
111984,27.228601
111985,11.871611
111986,2.6599882
111987,12.748935
111988,25.673965
111989,8.037355
111990,4.9094567
111991,35.2288
111992,8.32217
111993,22.744446
111994,32.781467
111995,1.7137442
111996,31.333408
111997,41.43823
111998,11.69612
111999,18.712318
112000,16.013561
112001,7.462868
112002,8.94969
112003,3.446617
112004,25.442696
112005,8.090388
112006,24.443415
112007,14.961253
112008,7.820349
112009,3.5526874
112010,17.210714
112011,5.3391047
112012,4.21075
112013,12.207205
112014,3.5951986
112015,26.016226
112016,6.103914
112017,0.0
112018,0.0
112019,0.0
112020,18.704464
112021,18.704464
112022,8.861975
112023,8.861975
112024,5.572248
112025,6.8033514
112026,6.8033514
112027,6.8033514
112028,26.016226
112029,28.091286
112030,28.091286
112031,9.964996
112032,7.1904993
112033,6.574948
112034,5.8755097
112035,8.633572
112036,7.940952
112037,9.178874
112038,16.597155
112039,16.597155
112040,16.597155
112041,17.212708
112042,15.981603
112043,15.981603
112044,14.522096
112045,11.507768
112046,2.0750592
112047,2.0750592
112048,2.0750592
112049,6.3975587
112050,7.0969963
112051,16.916853
112052,18.99191
112053,20.922453
112054,19.852303
112055,16.212805
112056,23.402683
112057,19.541601
112058,12.8833885
112059,5.609626
112060,24.8225
112061,26.282007
112062,26.282007
112063,17.888891
112064,25.922724
112065,14.652977
112066,12.654985
112067,14.136057
112068,14.136057
112069,26.274702
112070,13.284174
112071,7.241514
112072,7.241514
112073,8.701021
112074,23.876047
112075,25.11397
112076,35.61683
112077,35.388424
112078,12.654985
112079,20.467232
112080,8.733271
112081,5.3274083
112082,6.786916
112083,5.381222
112084,23.453697
112085,23.453697
112086,24.852573
112087,4.073051
112088,4.073051
112089,1.9979917
112090,20.779522
112091,14.680529
112092,6.191483
112093,31.723902
112094,20.03084
112095,6.0305552
112096,5.0547323
112097,8.736718
112098,22.666523
112099,9.268553
112100,19.166927
112101,12.160375
112102,4.194263
112103,7.4740424
112104,29.658392
112105,8.635874
112106,14.349212
112107,11.929902
112108,7.046319
112109,14.846479
112110,15.550224
112111,13.226561
112112,4.858242
112113,2.3236637
112114,32.06646
112115,27.765894
112116,14.660972
112117,13.996842
112118,9.198248
112119,12.00508
112120,14.76149
112121,22.697062
112122,10.385746
112123,14.061949
112124,14.368509
112125,7.5244646
112126,22.033083
112127,4.1544976
112128,9.138926
112129,9.138926
112130,9.138926
112131,10.300757
112132,12.7252655
112133,15.169656
112134,13.90698
112135,13.90698
112136,13.90698
112137,9.6568365
112138,10.86909
112139,10.86909
112140,10.86909
112141,8.495005
112142,7.28275
112143,6.0506134
112144,6.0506134
112145,6.0506134
112146,6.0506134
112147,22.123446
112148,22.123446
112149,24.874659
112150,26.20244
112151,26.20244
112152,26.20244
112153,26.20244
112154,26.20244
112155,27.414694
112156,26.182558
112157,12.866135
112158,12.866135
112159,12.866135
112160,12.866135
112161,12.866135
112162,11.704303
112163,11.774608
112164,11.045523
112165,11.045523
112166,8.806849
112167,7.2626925
112168,7.2626925
112169,25.444061
112170,18.195328
112171,4.7743673
112172,17.651258
112173,10.894387
112174,13.958259
112175,12.301048
112176,5.9852157
112177,4.8161125
112178,0.0
112179,1.2029856
112180,6.021836
112181,6.0227904
112182,6.116804
112183,8.514034
112184,9.774414
112185,12.714961
112186,7.206989
112187,3.6319141
112188,10.30065
112189,13.954089
112190,3.601648
112191,14.01196
112192,6.0755367
112193,9.729454
112194,16.425795
112195,6.138807
112196,13.895466
112197,22.9436
112198,24.977404
112199,8.4664135
112200,7.266089
112201,7.316651
112202,15.207159
112203,6.033792
112204,7.206989
112205,21.838243
112206,1.1956768
112207,4.79637
112208,3.5901694
112209,14.45012
112210,9.079354
112211,10.938316
112212,2.4169726
112213,4.913819
112214,7.259735
112215,10.30065
112216,29.09067
112217,17.03101
112218,2.3986623
112219,16.35009
112220,28.598808
112221,1.2369443
112222,12.661737
112223,34.54077
112224,7.187724
112225,3.6319141
112226,20.658693
112227,35.349663
112228,4.7785373
112229,13.497203
112230,15.195204
112231,11.4890175
112232,25.43723
112233,25.821968
112234,18.154537
112235,16.354183
112236,8.436147
112237,16.421146
112238,24.856739
112239,13.198081
112240,3.6424382
112241,7.2431316
112242,7.21382
112243,2.43993
112244,3.6543941
112245,16.358353
112246,3.6314368
112247,25.384483
112248,25.444061
112249,4.8308063
112250,4.8308063
112251,4.8308063
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,9.079354
112311,9.079354
112312,9.079354
112313,18.195328
112314,18.195328
112315,18.195328
112316,18.195328
112317,18.195328
112318,18.195328
112319,18.195328
112320,18.195328
112321,18.195328
112322,18.195328
112323,3.6309595
112324,11.489495
112325,11.489495
112326,9.509701
112327,13.7685375
112328,5.502757
112329,8.041278
112330,0.0
112331,2.5676565
112332,18.875057
112333,15.708608
112334,7.696122
112335,18.867868
112336,15.800468
112337,3.0896869
112338,13.154646
112339,1.1146741
112340,17.58351
112341,18.62142
112342,23.404032
112343,4.2962217
112344,0.0
112345,6.6441736
112346,12.654561
112347,12.308707
112348,5.0657396
112349,4.627682
112350,0.0
112351,1.5379956
112352,4.2602386
112353,3.7741916
112354,6.729187
112355,2.7513785
112356,3.6823308
112357,20.144318
112358,15.751438
112359,9.697878
112360,8.012143
112361,12.555155
112362,10.763864
112363,16.174759
112364,18.064758
112365,14.869515
112366,3.8369174
112367,20.51142
112368,3.527744
112369,35.083065
112370,0.0
112371,1.206535
112372,4.2825265
112373,13.678079
112374,3.6823308
112375,9.988196
112376,21.652836
112377,10.772114
112378,3.619605
112379,12.415666
112380,15.207824
112381,11.011713
112382,5.735509
112383,2.2293482
112384,12.209998
112385,46.100567
112386,1.5448434
112387,19.523941
112388,16.575794
112389,7.9494176
112390,10.833437
112391,16.483932
112392,1.1146741
112393,16.0829
112394,8.090308
112395,9.697878
112396,3.619605
112397,2.9909782
112398,0.0
112399,4.289374
112400,4.289374
112401,3.619605
112402,11.410381
112403,15.956825
112404,16.510853
112405,34.722923
112406,20.845505
112407,12.385106
112408,18.732237
112409,20.91322
112410,34.198074
112411,5.205524
112412,18.928543
112413,3.194127
112414,12.5569725
112415,4.5103045
112416,11.410381
112417,2.9206867
112418,5.1423736
112419,15.643465
112420,5.7291746
112421,19.251324
112422,4.1284456
112423,15.654095
112424,5.523449
112425,10.61329
112426,0.0
112427,15.268152
112428,17.97687
112429,20.020323
112430,13.528214
112431,6.664277
112432,2.4627683
112433,3.749353
112434,7.8470073
112435,5.831046
112436,9.020609
112437,9.786125
112438,4.5148687
112439,3.3637135
112440,3.5481915
112441,5.10167
112442,13.216354
112443,22.547625
112444,2.3293216
112445,15.1281595
112446,5.415814
112447,2.9568262
112448,7.117631
112449,11.306527
112450,7.4252286
112451,1.1104516
112452,18.600594
112453,8.362313
112454,10.545575
112455,24.800585
112456,11.486441
112457,21.296877
112458,10.649429
112459,3.399853
112460,9.688818
112461,13.497837
112462,6.1805463
112463,19.910105
112464,13.533977
112465,5.938681
112466,1.3523169
112467,2.2931821
112468,0.5913653
112469,12.077806
112470,4.9255366
112471,11.861456
112472,2.5350473
112473,6.664277
112474,16.065243
112475,5.4873095
112476,26.852684
112477,18.210087
112478,15.834008
112479,5.343535
112480,2.4699998
112481,20.180435
112482,18.551565
112483,13.467976
112484,10.759714
112485,17.270926
112486,7.1347218
112487,3.7872744
112488,7.612721
112489,21.767689
112490,3.126005
112491,11.120212
112492,5.30654
112493,1.1530906
112494,18.879932
112495,3.9514585
112496,7.241282
112497,11.101126
112498,23.871513
112499,5.798361
112500,14.087297
112501,3.2928212
112502,6.7513623
112503,3.6399097
112504,2.4703653
112505,3.8228145
112506,17.724209
112507,24.45612
112508,14.598205
112509,3.6399097
112510,5.779275
112511,15.38512
112512,3.8037283
112513,5.3061748
112514,1.1530906
112515,6.771179
112516,4.9403653
112517,19.921564
112518,8.265729
112519,7.593635
112520,8.782266
112521,4.1149116
112522,9.786848
112523,3.2928212
112524,1.3172746
112525,12.437487
112526,24.548872
112527,4.281728
112528,3.4566398
112529,18.896751
112530,0.8224559
112531,22.426325
112532,42.63621
112533,14.230128
112534,18.732567
112535,2.634184
112536,16.593203
112537,4.793
112538,3.6204584
112539,2.9644532
112540,2.7980025
112541,3.970179
112542,21.658484
112543,3.4562745
112544,5.2680025
112545,7.7548213
112546,13.095758
112547,21.713062
112548,25.330523
112549,25.919994
112550,5.4516377
112551,7.29854
112552,11.634116
112553,6.4569983
112554,10.297756
112555,14.544356
112556,10.608939
112557,15.951385
112558,19.009094
112559,3.462582
112560,1.8933924
112561,1.8933924
112562,1.8933924
112563,0.0
112564,0.0
112565,2.2926176
112566,2.825414
112567,0.8958773
112568,0.5327964
112569,0.5327964
112570,0.8958773
112571,1.0655928
112572,1.0655928
112573,0.16971551
112574,2.2759125
112575,2.808709
112576,3.3415053
112577,0.33943102
112578,1.8933924
112579,13.1897
112580,0.0
112581,0.3630809
112582,0.7261618
112583,0.3630809
112584,1.9295366
112585,1.9295366
112586,2.099252
112587,1.7361712
112588,8.244106
112589,8.413822
112590,10.307214
112591,10.840011
112592,0.0
112593,3.642058
112594,9.874471
112595,3.8423681
112596,12.413411
112597,14.326242
112598,15.202681
112599,15.396046
112600,0.0
112601,0.0
112602,11.49115
112603,18.81573
112604,0.0
112605,7.4288425
112606,7.4288425
112607,0.0
112608,2.0756023
112609,5.2085137
112610,5.934675
112611,5.0943813
112612,3.8910067
112613,0.0
112614,15.069109
112615,9.976067
112616,0.0
112617,11.723393
112618,4.205449
112619,10.156938
112620,27.432594
112621,26.572863
112622,0.16971551
112623,1.3925295
112624,1.222814
112625,1.562245
112626,2.958985
112627,2.958985
112628,4.16236
112629,3.7992792
112630,4.8523774
112631,4.6636467
112632,6.013161
112633,26.262524
112634,11.410019
112635,7.3760896
112636,8.23337
112637,19.807463
112638,0.0
112639,18.44695
112640,0.0
112641,18.552773
112642,13.986367
112643,0.0
112644,4.778636
112645,15.344789
112646,4.8176627
112647,5.763104
112648,5.763104
112649,3.5563092
112650,8.865006
112651,11.915668
112652,14.526535
112653,4.8042483
112654,1.6877322
112655,4.7383933
112656,3.050661
112657,6.013161
112658,5.573368
112659,0.0
112660,9.428868
112661,7.0110435
112662,4.8176627
112663,3.4681485
112664,11.071801
112665,11.475874
112666,16.562542
112667,5.169295
112668,6.3089952
112669,28.430292
112670,39.075714
112671,24.83374
112672,5.1424665
112673,5.169295
112674,13.344451
112675,13.863514
112676,14.484152
112677,1.3495145
112678,6.079016
112679,3.635579
112680,6.436183
112681,28.037216
112682,3.9603825
112683,11.041804
112684,22.796791
112685,12.928164
112686,21.709532
112687,17.472265
112688,18.513746
112689,15.160587
112690,10.932399
112691,12.684787
112692,5.6057315
112693,31.454124
112694,18.277103
112695,9.183334
112696,19.21701
112697,12.786362
112698,24.12405
112699,29.207102
112700,3.0372467
112701,8.865006
112702,24.604977
112703,11.709349
112704,6.545638
112705,5.3501396
112706,33.140656
112707,11.136056
112708,14.313183
112709,5.0323257
112710,6.7659893
112711,21.822737
112712,8.253886
112713,2.4025843
112714,17.781113
112715,11.10369
112716,13.05201
112717,8.998268
112718,16.489647
112719,17.435482
112720,7.4907255
112721,5.1265664
112722,11.451395
112723,6.229552
112724,26.842945
112725,25.569654
112726,14.194457
112727,3.8340628
112728,5.101295
112729,23.116661
112730,7.592061
112731,7.693397
112732,15.569083
112733,3.8148503
112734,7.4978204
112735,7.4978204
112736,6.2995577
112737,18.457312
112738,24.283342
112739,13.601551
112740,10.883628
112741,15.058301
112742,18.526281
112743,4.868079
112744,21.015879
112745,2.7179232
112746,15.498292
112747,11.400853
112748,45.348846
112749,28.917038
112750,29.579044
112751,10.410151
112752,15.360353
112753,15.530659
112754,7.358845
112755,12.896028
112756,9.02354
112757,9.8172455
112758,4.79911
112759,3.916186
112760,8.910872
112761,34.95687
112762,7.018235
112763,13.147286
112764,13.045951
112765,6.3877397
112766,11.46338
112767,29.616684
112768,9.037815
112769,9.037815
112770,9.037815
112771,9.037815
112772,9.037815
112773,9.037815
112774,0.5275889
112775,0.5275889
112776,0.5275889
112777,0.0
112778,0.33052018
112779,0.33052018
112780,0.33052018
112781,0.33052018
112782,0.33052018
112783,0.33052018
112784,0.33052018
112785,2.379604
112786,2.379604
112787,2.379604
112788,4.6257567
112789,4.956277
112790,16.608395
112791,14.559312
112792,16.0909
112793,16.0909
112794,13.565406
112795,13.565406
112796,17.864199
112797,17.33661
112798,17.33661
112799,17.33661
112800,17.33661
112801,17.33661
112802,17.33661
112803,17.33661
112804,15.805022
112805,16.332611
112806,13.622486
112807,12.0908985
112808,3.580672
112809,0.5275889
112810,0.5275889
112811,0.5275889
112812,0.5275889
112813,0.85810906
112814,0.85810906
112815,0.33052018
112816,0.33052018
112817,2.907193
112818,2.907193
112819,5.6274104
112820,5.6274104
112821,5.6274104
112822,5.6274104
112823,5.6274104
112824,5.6274104
112825,5.6274104
112826,5.2968903
112827,13.8071165
112828,14.137637
112829,14.137637
112830,13.940568
112831,11.363895
112832,11.363895
112833,9.171267
112834,9.171267
112835,9.171267
112836,9.698855
112837,9.698855
112838,1.0551778
112839,1.0551778
112840,1.0551778
112841,3.1143546
112842,5.1634383
112843,25.824305
112844,17.314077
112845,17.314077
112846,0.0
112847,0.0
112848,18.10857
112849,13.412979
112850,12.751939
112851,12.751939
112852,12.751939
112853,12.751939
112854,12.751939
112855,12.751939
112856,12.751939
112857,12.751939
112858,13.082459
112859,13.412979
112860,13.412979
112861,13.412979
112862,13.7435
112863,13.7435
112864,13.7435
112865,13.7435
112866,13.7435
112867,14.271089
112868,14.271089
112869,14.271089
112870,14.271089
112871,11.891484
112872,11.891484
112873,11.891484
112874,10.359897
112875,10.359897
112876,10.359897
112877,10.359897
112878,10.359897
112879,10.359897
112880,10.359897
112881,10.029376
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,14.967099
112887,14.967099
112888,16.498688
112889,16.498688
112890,18.030275
112891,18.030275
112892,18.030275
112893,18.030275
112894,18.030275
112895,18.030275
112896,18.030275
112897,18.030275
112898,18.030275
112899,18.030275
112900,18.557863
112901,18.888384
112902,19.746492
112903,19.746492
112904,19.746492
112905,19.746492
112906,19.746492
112907,19.746492
112908,19.746492
112909,21.795576
112910,21.795576
112911,21.795576
112912,22.323166
112913,13.81294
112914,13.81294
112915,13.81294
112916,13.81294
112917,13.81294
112918,13.81294
112919,13.81294
112920,10.7497635
112921,8.495863
112922,19.185068
112923,19.185068
112924,17.135984
112925,17.135984
112926,17.135984
112927,17.135984
112928,17.135984
112929,17.135984
112930,17.135984
112931,17.135984
112932,17.135984
112933,16.608395
112934,0.0
112935,0.0
112936,0.0
112937,0.0
