index_oligo,RBP_IGF2BP3_aff_50
107244,9.549354
107245,9.549354
107246,10.342376
107247,9.703357
107248,6.5082445
107249,25.342712
107250,27.022491
107251,42.831345
107252,19.917303
107253,10.707843
107254,1.3577306
107255,2.8229804
107256,10.882041
107257,9.733417
107258,41.136417
107259,8.045195
107260,13.51923
107261,19.48202
107262,34.58615
107263,11.775123
107264,21.757032
107265,74.648735
107266,33.642803
107267,3.0484982
107268,23.983624
107269,11.212432
107270,82.670105
107271,19.917303
107272,7.648945
107273,6.4536734
107274,41.962704
107275,35.086273
107276,10.9455805
107277,16.457794
107278,31.608759
107279,21.62685
107280,10.787102
107281,16.080551
107282,17.349466
107283,4.401356
107284,10.050165
107285,42.77586
107286,22.259523
107287,25.249283
107288,22.256443
107289,11.701343
107290,25.946568
107291,3.2536802
107292,15.655829
107293,11.095255
107294,12.42765
107295,16.910925
107296,7.7276726
107297,24.205845
107298,29.822296
107299,32.22333
107300,28.524094
107301,15.500399
107302,34.001392
107303,42.87336
107304,42.01665
107305,55.087837
107306,24.005655
107307,20.624691
107308,11.710811
107309,12.780601
107310,27.97095
107311,3.0611703
107312,19.000355
107313,12.822879
107314,8.392824
107315,33.24746
107316,68.33545
107317,48.93811
107318,5.2676578
107319,16.581825
107320,8.569576
107321,30.779722
107322,11.883827
107323,27.787088
107324,20.315147
107325,26.414324
107326,32.679344
107327,4.043722
107328,51.343586
107329,39.728294
107330,46.44515
107331,1.6794356
107332,1.6794356
107333,0.0
107334,0.0
107335,0.0
107336,0.0
107337,24.073956
107338,27.615215
107339,29.00251
107340,29.514214
107341,29.514214
107342,29.514214
107343,0.0
107344,25.36714
107345,20.151836
107346,35.882088
107347,35.882088
107348,59.100964
107349,10.323004
107350,11.512453
107351,9.489005
107352,4.3235645
107353,4.3235645
107354,2.722571
107355,0.0
107356,0.0
107357,0.0
107358,27.26983
107359,21.63123
107360,12.457225
107361,7.4939203
107362,7.4939203
107363,16.389774
107364,16.389774
107365,16.389774
107366,16.389774
107367,15.525545
107368,19.210974
107369,20.718592
107370,18.369534
107371,0.0
107372,3.2690122
107373,3.2690122
107374,3.2690122
107375,3.2690122
107376,3.2690122
107377,3.2690122
107378,3.2690122
107379,1.893898
107380,1.893898
107381,1.3764433
107382,1.3764433
107383,1.3764433
107384,1.2050457
107385,0.0
107386,0.0
107387,0.0
107388,15.308906
107389,6.9432664
107390,28.870342
107391,28.870342
107392,28.870342
107393,32.4344
107394,34.030186
107395,0.0
107396,0.0
107397,30.463747
107398,20.92901
107399,22.229364
107400,22.310234
107401,31.707937
107402,0.0
107403,12.286499
107404,12.286499
107405,3.4993894
107406,3.4993894
107407,3.4993894
107408,6.944391
107409,6.944391
107410,6.944391
107411,9.651439
107412,9.651439
107413,9.651439
107414,9.651439
107415,9.651439
107416,9.651439
107417,13.556185
107418,13.556185
107419,13.556185
107420,13.556185
107421,14.404755
107422,0.0
107423,0.0
107424,0.0
107425,6.3645124
107426,11.839922
107427,11.839922
107428,11.839922
107429,11.839922
107430,11.890593
107431,11.890593
107432,9.8943
107433,9.8943
107434,9.8943
107435,6.6936874
107436,6.6936874
107437,6.6936874
107438,6.6936874
107439,6.6936874
107440,6.6936874
107441,6.6936874
107442,6.6936874
107443,6.6936874
107444,6.6936874
107445,6.6936874
107446,6.6936874
107447,6.6936874
107448,6.6936874
107449,6.6936874
107450,6.6936874
107451,6.6936874
107452,6.6936874
107453,6.6936874
107454,6.6936874
107455,6.6936874
107456,6.6936874
107457,6.6936874
107458,6.6936874
107459,6.6936874
107460,6.6936874
107461,6.6936874
107462,6.6936874
107463,6.6936874
107464,6.6936874
107465,6.3997874
107466,6.3997874
107467,6.3997874
107468,6.3997874
107469,6.3997874
107470,6.3997874
107471,6.3997874
107472,6.3997874
107473,6.3997874
107474,6.3997874
107475,6.3997874
107476,6.3997874
107477,6.3997874
107478,4.633311
107479,3.739011
107480,1.9098004
107481,0.46218866
107482,0.0
107483,4.200861
107484,5.7215586
107485,16.193518
107486,16.193518
107487,16.193518
107488,16.193518
107489,16.193518
107490,25.367464
107491,23.079498
107492,23.079498
107493,13.691337
107494,13.691337
107495,13.691337
107496,13.691337
107497,13.691337
107498,13.691337
107499,13.691337
107500,13.691337
107501,13.691337
107502,13.691337
107503,14.564459
107504,16.151241
107505,21.572107
107506,21.572107
107507,21.572107
107508,21.572107
107509,21.572107
107510,18.844961
107511,9.874508
107512,10.636541
107513,10.636541
107514,10.636541
107515,10.636541
107516,10.636541
107517,10.636541
107518,10.636541
107519,10.636541
107520,10.636541
107521,10.636541
107522,10.636541
107523,10.636541
107524,10.636541
107525,10.636541
107526,10.636541
107527,10.636541
107528,10.636541
107529,10.636541
107530,10.636541
107531,10.636541
107532,10.636541
107533,10.636541
107534,10.636541
107535,10.636541
107536,10.636541
107537,10.636541
107538,10.636541
107539,10.636541
107540,10.636541
107541,10.636541
107542,10.636541
107543,10.636541
107544,10.636541
107545,10.636541
107546,10.636541
107547,10.636541
107548,10.636541
107549,10.636541
107550,10.636541
107551,10.636541
107552,10.636541
107553,10.636541
107554,10.636541
107555,10.636541
107556,10.636541
107557,10.636541
107558,10.636541
107559,10.636541
107560,10.636541
107561,6.338444
107562,5.4304557
107563,5.4304557
107564,5.4304557
107565,5.4304557
107566,5.4304557
107567,5.4304557
107568,5.4304557
107569,5.4304557
107570,5.4304557
107571,5.4304557
107572,0.0
107573,5.775446
107574,5.775446
107575,5.775446
107576,5.775446
107577,5.775446
107578,5.775446
107579,5.775446
107580,5.775446
107581,4.242353
107582,3.020946
107583,3.95176
107584,3.95176
107585,3.95176
107586,3.95176
107587,3.95176
107588,3.95176
107589,3.95176
107590,3.95176
107591,3.95176
107592,3.95176
107593,3.95176
107594,3.95176
107595,0.0
107596,0.0
107597,20.43607
107598,20.43607
107599,12.559042
107600,12.559042
107601,12.559042
107602,11.732297
107603,12.981538
107604,12.981538
107605,12.981538
107606,12.981538
107607,12.981538
107608,8.71518
107609,8.71518
107610,8.71518
107611,8.71518
107612,8.182134
107613,5.1351132
107614,5.1351132
107615,5.939276
107616,12.512561
107617,12.512561
107618,12.512561
107619,12.512561
107620,12.512561
107621,11.229338
107622,11.229338
107623,11.229338
107624,11.229338
107625,11.229338
107626,11.229338
107627,11.229338
107628,11.863456
107629,12.617899
107630,16.519567
107631,0.0
107632,0.0
107633,0.0
107634,15.392855
107635,15.392855
107636,15.392855
107637,15.392855
107638,15.392855
107639,15.392855
107640,15.392855
107641,12.002911
107642,4.260734
107643,4.260734
107644,4.260734
107645,4.260734
107646,4.260734
107647,4.260734
107648,4.260734
107649,4.260734
107650,4.260734
107651,9.532977
107652,9.532977
107653,9.532977
107654,9.532977
107655,9.532977
107656,9.532977
107657,9.532977
107658,9.532977
107659,9.532977
107660,10.906769
107661,10.906769
107662,10.906769
107663,10.906769
107664,10.906769
107665,10.906769
107666,10.906769
107667,10.906769
107668,10.906769
107669,10.906769
107670,10.906769
107671,10.906769
107672,14.0446
107673,14.0446
107674,14.0446
107675,14.0446
107676,14.0446
107677,14.0446
107678,14.0446
107679,14.0446
107680,14.0446
107681,14.0446
107682,14.0446
107683,14.0446
107684,14.0446
107685,14.0446
107686,14.0446
107687,14.0446
107688,14.0446
107689,14.0446
107690,14.0446
107691,14.0446
107692,0.0
107693,17.691883
107694,17.691883
107695,17.691883
107696,9.031295
107697,8.20455
107698,7.951654
107699,6.399116
107700,6.399116
107701,6.399116
107702,6.399116
107703,6.399116
107704,6.399116
107705,2.695935
107706,2.695935
107707,0.0
107708,0.0
107709,11.602101
107710,11.602101
107711,15.94461
107712,15.94461
107713,15.94461
107714,15.94461
107715,15.94461
107716,15.94461
107717,15.94461
107718,15.94461
107719,15.94461
107720,15.94461
107721,15.94461
107722,15.94461
107723,15.94461
107724,15.94461
107725,15.94461
107726,15.94461
107727,15.94461
107728,15.94461
107729,15.94461
107730,15.94461
107731,15.94461
107732,15.94461
107733,15.94461
107734,15.94461
107735,15.94461
107736,15.94461
107737,15.94461
107738,15.94461
107739,15.94461
107740,15.94461
107741,15.94461
107742,15.94461
107743,15.94461
107744,15.94461
107745,25.623161
107746,25.623161
107747,25.623161
107748,25.623161
107749,25.623161
107750,25.623161
107751,25.623161
107752,25.623161
107753,25.623161
107754,25.623161
107755,25.623161
107756,25.623161
107757,25.623161
107758,25.623161
107759,25.623161
107760,25.623161
107761,25.623161
107762,25.623161
107763,25.623161
107764,25.623161
107765,25.623161
107766,25.623161
107767,25.623161
107768,25.623161
107769,25.623161
107770,25.623161
107771,25.623161
107772,25.623161
107773,25.623161
107774,25.623161
107775,25.623161
107776,25.623161
107777,25.623161
107778,25.623161
107779,25.623161
107780,25.623161
107781,25.623161
107782,25.623161
107783,25.623161
107784,25.623161
107785,25.447733
107786,25.447733
107787,25.447733
107788,25.447733
107789,25.447733
107790,25.447733
107791,25.447733
107792,25.447733
107793,25.447733
107794,25.447733
107795,25.447733
107796,25.447733
107797,25.447733
107798,25.447733
107799,0.0
107800,19.327803
107801,18.436796
107802,21.72153
107803,10.880465
107804,10.880465
107805,10.880465
107806,10.880465
107807,10.880465
107808,10.880465
107809,10.880465
107810,10.880465
107811,10.880465
107812,10.880465
107813,10.880465
107814,10.880465
107815,10.880465
107816,10.880465
107817,10.880465
107818,10.880465
107819,10.880465
107820,10.880465
107821,10.880465
107822,10.880465
107823,0.0
107824,9.412026
107825,5.787055
107826,5.787055
107827,5.787055
107828,5.787055
107829,5.787055
107830,5.787055
107831,5.787055
107832,5.787055
107833,5.787055
107834,5.787055
107835,5.787055
107836,5.787055
107837,5.787055
107838,5.787055
107839,5.787055
107840,5.787055
107841,5.787055
107842,5.787055
107843,5.787055
107844,5.787055
107845,5.787055
107846,6.0971203
107847,6.0971203
107848,6.0971203
107849,7.567826
107850,7.567826
107851,7.567826
107852,9.120363
107853,9.120363
107854,9.120363
107855,9.120363
107856,9.120363
107857,9.120363
107858,9.120363
107859,4.8664017
107860,11.287351
107861,27.876266
107862,14.868159
107863,14.868159
107864,14.868159
107865,14.868159
107866,14.868159
107867,14.868159
107868,14.868159
107869,14.868159
107870,14.868159
107871,14.868159
107872,0.0
107873,0.0
107874,0.0
107875,0.0
107876,0.0
107877,0.0
107878,0.0
107879,0.0
107880,0.0
107881,22.564852
107882,24.20164
107883,24.20164
107884,24.20164
107885,24.20164
107886,30.509361
107887,30.509361
107888,30.509361
107889,30.509361
107890,24.20164
107891,24.20164
107892,24.20164
107893,24.20164
107894,24.20164
107895,13.236427
107896,13.236427
107897,13.236427
107898,13.236427
107899,13.236427
107900,13.236427
107901,13.236427
107902,2.233261
107903,2.233261
107904,2.233261
107905,2.233261
107906,2.233261
107907,2.233261
107908,2.233261
107909,2.233261
107910,5.4564023
107911,12.522755
107912,12.522755
107913,12.522755
107914,12.522755
107915,12.522755
107916,12.522755
107917,12.522755
107918,12.522755
107919,12.522755
107920,12.522755
107921,12.5326
107922,12.5326
107923,12.5326
107924,12.5326
107925,12.5326
107926,12.5326
107927,12.5326
107928,12.5326
107929,12.5326
107930,8.809045
107931,1.742693
107932,1.742693
107933,4.622255
107934,4.622255
107935,4.622255
107936,4.622255
107937,4.622255
107938,4.622255
107939,4.622255
107940,4.622255
107941,4.6124086
107942,4.6124086
107943,4.6124086
107944,4.6124086
107945,4.6124086
107946,4.6124086
107947,4.6124086
107948,4.6124086
107949,4.6124086
107950,4.6124086
107951,7.0221815
107952,5.580957
107953,5.580957
107954,5.580957
107955,2.701395
107956,2.701395
107957,2.701395
107958,2.701395
107959,6.013295
107960,9.407578
107961,12.7043495
107962,15.731315
107963,15.731315
107964,15.731315
107965,15.731315
107966,15.731315
107967,15.731315
107968,13.321542
107969,15.014238
107970,15.014238
107971,18.440302
107972,18.440302
107973,18.440302
107974,18.440302
107975,18.440302
107976,18.440302
107977,15.603285
107978,14.252492
107979,14.252492
107980,14.252492
107981,8.657614
107982,8.657614
107983,6.9027934
107984,6.9027934
107985,5.642367
107986,11.9500885
107987,11.9500885
107988,11.9500885
107989,11.9500885
107990,8.892217
107991,8.892217
107992,8.892217
107993,8.892217
107994,8.892217
107995,8.892217
107996,8.892217
107997,8.892217
107998,8.892217
107999,8.657971
108000,8.655366
108001,8.655366
108002,8.655366
108003,8.655366
108004,8.655366
108005,8.655366
108006,21.90137
108007,22.379765
108008,25.776867
108009,26.214787
108010,26.214787
108011,30.19796
108012,30.19796
108013,30.19796
108014,30.19796
108015,30.19796
108016,30.19796
108017,30.19796
108018,30.19796
108019,11.204169
108020,11.204169
108021,10.725775
108022,4.981027
108023,4.981027
108024,4.981027
108025,4.981027
108026,4.981027
108027,4.981027
108028,4.981027
108029,4.981027
108030,4.981027
108031,4.981027
108032,4.543107
108033,4.543107
108034,4.022227
108035,4.022227
108036,4.022227
108037,4.022227
108038,7.243992
108039,7.243992
108040,7.243992
108041,6.932591
108042,6.932591
108043,7.8982196
108044,9.763243
108045,9.763243
108046,9.763243
108047,9.763243
108048,9.763243
108049,9.763243
108050,9.763243
108051,9.763243
108052,9.763243
108053,9.763243
108054,9.763243
108055,9.763243
108056,9.763243
108057,9.763243
108058,9.763243
108059,9.763243
108060,9.514709
108061,9.514709
108062,9.514709
108063,9.514709
108064,9.514709
108065,9.514709
108066,9.514709
108067,9.514709
108068,9.514709
108069,9.514709
108070,9.514709
108071,9.824302
108072,11.758466
108073,11.758466
108074,11.758466
108075,11.758466
108076,11.758466
108077,11.758466
108078,11.758466
108079,11.758466
108080,11.758466
108081,11.758466
108082,11.758466
108083,11.758466
108084,11.758466
108085,11.758466
108086,11.758466
108087,20.448994
108088,21.880157
108089,21.880157
108090,21.880157
108091,21.880157
108092,26.175343
108093,26.175343
108094,26.175343
108095,26.175343
108096,22.713049
108097,22.713049
108098,22.713049
108099,22.713049
108100,19.491283
108101,19.491283
108102,19.491283
108103,19.491283
108104,19.491283
108105,19.491283
108106,19.154404
108107,18.23116
108108,24.524923
108109,28.213902
108110,35.186058
108111,39.712044
108112,40.55925
108113,40.55925
108114,40.55925
108115,40.55925
108116,40.55925
108117,40.55925
108118,40.55925
108119,40.55925
108120,40.55925
108121,40.55925
108122,40.55925
108123,40.55925
108124,41.016693
108125,41.016693
108126,41.016693
108127,41.016693
108128,41.016693
108129,41.016693
108130,41.016693
108131,43.974457
108132,47.663437
108133,54.63559
108134,54.63559
108135,54.63559
108136,54.63559
108137,54.63559
108138,54.63559
108139,54.63559
108140,54.63559
108141,54.63559
108142,54.63559
108143,54.63559
108144,54.63559
108145,54.63559
108146,54.326
108147,52.391834
108148,52.391834
108149,54.259727
108150,59.429977
108151,65.532524
108152,65.532524
108153,65.532524
108154,65.532524
108155,65.532524
108156,55.41083
108157,55.41083
108158,51.115646
108159,51.115646
108160,51.115646
108161,30.355259
108162,30.355259
108163,30.355259
108164,30.355259
108165,29.897816
108166,29.897816
108167,29.897816
108168,29.897816
108169,29.897816
108170,31.832142
108171,31.832142
108172,31.832142
108173,31.832142
108174,31.832142
108175,31.832142
108176,31.832142
108177,28.87438
108178,18.213245
108179,18.213245
108180,18.213245
108181,18.213245
108182,18.417093
108183,18.417093
108184,19.767887
108185,19.767887
108186,19.767887
108187,19.767887
108188,19.767887
108189,19.767887
108190,12.729743
108191,9.580044
108192,9.580044
108193,9.580044
108194,9.580044
108195,9.580044
108196,9.580044
108197,9.580044
108198,36.461185
108199,36.461185
108200,36.461185
108201,6.8477283
108202,14.458376
108203,3.4476366
108204,7.559869
108205,14.726684
108206,10.684233
108207,10.684233
108208,0.68099785
108209,0.68099785
108210,22.344913
108211,30.792046
108212,42.696243
108213,39.778606
108214,7.212426
108215,7.212426
108216,7.212426
108217,7.212426
108218,7.212426
108219,13.898114
108220,13.898114
108221,12.920766
108222,15.338723
108223,20.78978
108224,20.78978
108225,5.9383545
108226,3.2217648
108227,3.2217648
108228,3.2217648
108229,3.2217648
108230,37.44608
108231,37.44608
108232,37.44608
108233,5.2107797
108234,7.7183137
108235,17.192062
108236,23.948345
108237,31.838728
108238,7.2493134
108239,7.843016
108240,7.843016
108241,2.4785473
108242,24.162811
108243,22.292313
108244,22.292313
108245,21.36404
108246,21.801586
108247,30.13007
108248,15.248598
108249,35.82704
108250,0.0
108251,45.345894
108252,43.066765
108253,31.341835
108254,0.0
108255,25.68734
108256,16.313269
108257,12.917137
108258,10.876401
108259,27.276926
108260,35.82704
108261,17.302221
108262,42.832134
108263,9.672879
108264,32.374477
108265,23.931988
108266,38.321564
108267,0.0
108268,35.82704
108269,22.06806
