index_oligo,RBP_PTBP1_expr_aff_50
64942,63.81254728173167
64943,63.81254728173167
64944,63.81254728173167
64945,63.81254728173167
64946,63.81254728173167
64947,63.81254728173167
64948,63.81254728173167
64949,0.0
64950,0.0
64951,0.0
64952,0.0
64953,0.0
64954,0.0
64955,0.0
64956,0.0
64957,0.0
64958,0.0
64959,0.0
64960,0.0
64961,0.0
64962,0.0
64963,0.0
64964,0.0
64965,0.0
64966,0.0
64967,0.0
64968,0.0
64969,0.0
64970,0.0
64971,0.0
64972,0.0
64973,0.0
64974,0.0
64975,0.0
64976,1257.5391530896475
64977,1063.8994979662425
64978,1257.5391530896475
64979,2384.1685697186854
64980,2186.317549344826
64981,2715.7434408591103
64982,4708.421335080532
64983,1125.2321656845404
64984,0.0
64985,0.0
64986,0.0
64987,0.0
64988,2386.982684024642
64989,0.0
64990,1125.2321656845404
64991,7389.665583727797
64992,2377.1430901622753
64993,0.0
64994,3503.772506791313
64995,0.0
64996,0.0
64997,0.0
64998,0.0
64999,0.0
65000,0.0
65001,0.0
65002,1561.9131671165967
65003,0.0
65004,1361.248032436781
65005,0.0
65006,0.0
65007,5017.006714357935
65008,1223.312816419761
65009,0.0
65010,1264.564632646058
65011,0.0
65012,4042.765136626005
65013,925.9642819492225
65014,1260.353267395604
65015,1125.2321656845404
65016,0.0
65017,1264.564632646058
65018,0.0
65019,0.0
65020,928.778396255179
65021,2923.1611995533776
65022,1223.312816419761
65023,1264.564632646058
65024,0.0
65025,0.0
65026,0.0
65027,1260.353267395604
65028,0.0
65029,2919.2226898448826
65030,0.0
65031,0.0
65032,1257.5391530896475
65033,1119.6039370726276
65034,0.0
65035,0.0
65036,1854.7426782044015
65037,0.0
65038,3748.230716461423
65039,3980.308073505168
65040,2193.3430289012367
65041,2193.3430289012367
65042,1122.418051378584
65043,0.0
65044,0.0
65045,1063.8994979662425
65046,1063.8994979662425
65047,0.0
65048,0.0
65049,0.0
65050,0.0
65051,0.0
65052,0.0
65053,0.0
65054,0.0
65055,0.0
65056,0.0
65057,0.0
65058,0.0
65059,0.0
65060,2335.6684163650966
65061,2335.6684163650966
65062,0.0
65063,0.0
65064,0.0
65065,0.0
65066,0.0
65067,0.0
65068,0.0
65069,0.0
65070,0.0
65071,0.0
65072,0.0
65073,0.0
65074,0.0
65075,0.0
65076,0.0
65077,0.0
65078,0.0
65079,0.0
65080,2201.6746525051467
65081,2201.6746525051467
65082,2201.6746525051467
65083,2201.6746525051467
65084,2201.6746525051467
65085,2201.6746525051467
65086,2201.6746525051467
65087,2201.6746525051467
65088,2201.6746525051467
65089,2201.6746525051467
65090,0.0
65091,0.0
65092,0.0
65093,0.0
65094,0.0
65095,0.0
65096,0.0
65097,0.0
65098,0.0
65099,0.0
65100,0.0
65101,0.0
65102,0.0
65103,0.0
65104,0.0
65105,0.0
65106,0.0
65107,0.0
65108,0.0
65109,0.0
65110,0.0
65111,0.0
65112,2335.6684163650966
65113,2335.6684163650966
65114,2335.6684163650966
65115,2335.6684163650966
65116,2335.6684163650966
65117,2335.6684163650966
65118,2335.6684163650966
65119,2335.6684163650966
65120,2335.6684163650966
65121,2335.6684163650966
65122,2335.6684163650966
65123,2335.6684163650966
65124,2335.6684163650966
65125,0.0
65126,0.0
65127,0.0
65128,0.0
65129,0.0
65130,0.0
65131,0.0
65132,6301.204817442294
65133,2209.715937177168
65134,2424.700373523051
65135,5931.02890101448
65136,2143.3469107511924
65137,31.843300070362474
65138,2273.4946180092184
65139,1848.939513719398
65140,4088.6654574571057
65141,4088.6654574571057
65142,4129.010201890641
65143,0.0
65144,1848.939513719398
65145,0.0
65146,0.0
65147,0.0
65148,1518.1730968221677
65149,40.34474443353455
65150,0.0
65151,4273.639887242449
65152,4024.1297245409532
65153,0.0
65154,0.0
65155,1878.9495202799374
65156,0.0
65157,2209.715937177168
65158,1812.5804938539618
65159,0.0
65160,0.0
65161,0.0
65162,0.0
65163,0.0
65164,0.0
65165,0.0
65166,1848.939513719398
65167,1937.7619673753534
65168,4337.4185680744995
65169,0.0
65170,0.0
65171,40.34474443353455
65172,0.0
65173,2233.1498735756836
65174,2063.9239500652807
65175,1683.6993147770936
65176,1848.939513719398
65177,0.0
65178,1812.5804938539618
65179,0.0
65180,0.0
65181,2063.9239500652807
65182,0.0
65183,6005.816911241963
65184,2233.1498735756836
65185,0.0
65186,0.0
65187,0.0
65188,0.0
65189,0.0
65190,0.0
65191,2233.1498735756836
65192,4442.865810752852
65193,2209.715937177168
65194,40.34474443353455
65195,0.0
65196,0.0
65197,0.0
65198,0.0
65199,4568.047284274243
65200,4568.047284274243
65201,0.0
65202,1643.354570343559
65203,1675.1978704139217
65204,2823.410348193366
65205,3939.1633843801005
65206,1292.4696903938643
65207,9146.2186906177
65208,0.0
65209,0.0
65210,2093.7293848598933
65211,893.4340959509605
65212,1071.578370612399
65213,1149.144837690401
65214,893.4340959509605
65215,906.6021768904291
65216,3025.9467143498546
65217,68.39022555233517
65218,1611.4720304203613
65219,68.39022555233512
65220,0.0
65221,6338.030867344339
65222,1071.578370612399
65223,0.0
65224,0.0
65225,0.0
65226,0.0
65227,3437.1234558612828
65228,3710.7981607499855
65229,893.4340959509605
65230,3437.1234558612828
65231,1046.8646924299467
65232,1046.8646924299467
65233,0.0
65234,2429.9714992201934
65235,0.0
65236,2739.797597721024
65237,0.0
65238,1377.5100613205154
65239,2309.7273908104767
65240,68.39022555233512
65241,1224.0794648415292
65242,1046.8646924299467
65243,1292.4696903938643
65244,906.6021768904291
65245,0.0
65246,13.168080939468654
65247,1292.4696903938643
65248,2213.043991019754
65249,51.95131447846954
65250,2157.2262965813466
65251,2373.22430253193
65252,0.0
65253,0.0
65254,0.0
65255,4035.846784170824
65256,4373.018400780979
65257,1377.5100613205154
65258,68.39022555233512
65259,8074.640320005299
65260,932.2173294899612
65261,1071.578370612399
65262,0.0
65263,932.2173294899612
65264,2093.7293848598933
65265,1280.8266615297925
65266,2157.2262965813466
65267,1046.8646924299467
65268,4089.0144848031514
65269,2157.2262965813466
65270,3305.4416320218916
65271,893.4340959509605
65272,2543.6893599103228
65273,1110.3616041514
65274,0.0
65275,0.0
65276,1149.144837690401
65277,5188.886029653939
65278,0.0
65279,893.4340959509605
65280,3710.7981607499855
65281,1046.8646924299467
65282,0.0
65283,2335.6684163650966
65284,0.0
65285,0.0
65286,0.0
65287,2335.6684163650966
65288,2335.6684163650966
65289,2335.6684163650966
65290,2335.6684163650966
65291,2335.6684163650966
65292,2335.6684163650966
65293,2335.6684163650966
65294,2335.6684163650966
65295,2335.6684163650966
65296,2335.6684163650966
65297,2335.6684163650966
65298,2335.6684163650966
65299,1713.4805353494505
65300,1713.4805353494505
65301,1713.4805353494505
65302,1713.4805353494505
65303,1713.4805353494505
65304,1713.4805353494505
65305,1713.4805353494505
65306,1713.4805353494505
65307,1713.4805353494505
65308,1713.4805353494505
65309,1713.4805353494505
65310,1713.4805353494505
65311,1713.4805353494505
65312,1713.4805353494505
65313,1713.4805353494505
65314,1713.4805353494505
65315,0.0
65316,0.0
65317,0.0
65318,0.0
65319,0.0
65320,0.0
65321,0.0
65322,2201.6746525051467
65323,2201.6746525051467
65324,2201.6746525051467
65325,2201.6746525051467
65326,2201.6746525051467
65327,2201.6746525051467
65328,2201.6746525051467
65329,2201.6746525051467
65330,2201.6746525051467
65331,2201.6746525051467
65332,2201.6746525051467
65333,2201.6746525051467
65334,0.0
65335,0.0
65336,0.0
65337,0.0
65338,0.0
65339,0.0
65340,0.0
65341,0.0
65342,0.0
65343,0.0
65344,0.0
65345,0.0
65346,0.0
65347,0.0
65348,0.0
65349,0.0
65350,0.0
65351,0.0
65352,0.0
65353,0.0
65354,0.0
65355,0.0
65356,0.0
65357,2335.6684163650966
65358,2335.6684163650966
65359,2335.6684163650966
65360,2903.419761374279
65361,1924.912448698326
65362,0.0
65363,1420.8981150346667
65364,1030.4977626776963
65365,968.1840718677076
65366,2060.9955253553926
65367,0.0
65368,1407.084330395128
65369,2275.6117347305353
65370,3762.207284956318
65371,1245.1139720528395
65372,0.0
65373,1030.4977626776963
65374,2667.987909171112
65375,1648.5659085680702
65376,0.0
65377,0.0
65378,3269.09972822859
65379,0.0
65380,1372.5417379990672
65381,1420.8981150346667
65382,2617.6557100519067
65383,1899.025167013104
65384,99.65666753230003
65385,0.0
65386,0.0
65387,3468.0798557505204
65388,2955.4102113760223
65389,0.0
65390,868.5274043354077
65391,1648.5659085680702
65392,0.0
65393,227.0844334785279
65394,0.0
65395,0.0
65396,1096.1951978688114
65397,0.0
65398,0.0
65399,1033.2357852425798
65400,0.0
65401,1245.1139720528395
65402,3507.6741226251143
65403,3661.205056887863
65404,2517.0933129034784
65405,1420.8981150346667
65406,1420.8981150346667
65407,4590.162335304554
65408,1797.4846827520983
65409,5282.9055966581345
65410,4316.930304204103
65411,5122.683230020016
65412,4086.1480016408946
65413,2744.7611064368816
65414,1599.5638097162278
65415,1648.5659085680702
65416,3775.258869114578
65417,1673.0549471706397
65418,0.0
65419,1420.8981150346667
65420,1310.1656854277114
65421,0.0
65422,1924.912448698326
65423,2060.9955253553926
65424,3858.480208107491
65425,0.0
65426,1394.0327462368673
65427,0.0
65428,1245.1139720528395
65429,65.051713374872
65430,391.7928143857
65431,1521.460512183095
65432,3586.42314197449
65433,1245.1139720528395
65434,227.0844334785279
65435,0.0
65436,1245.1139720528395
65437,2262.5601505722752
65438,2403.039500676763
65439,2403.039500676763
65440,1017.4461785194356
65441,0.0
65442,213.9704875589001
65443,1899.025167013104
65444,1258.1655562111
65445,1420.8981150346667
65446,0.0
65447,1030.4977626776963
65448,3661.205056887863
65449,0.0
65450,1748.4825839002558
65451,1748.4825839002558
65452,0.0
65453,868.5274043354077
65454,1096.1951978688114
65455,2665.249886606228
65456,0.0
65457,0.0
65458,0.0
65459,3635.101888571343
65460,2517.0933129034784
65461,1296.4683794532077
65462,0.0
65463,0.0
65464,0.0
65465,0.0
65466,0.0
65467,0.0
65468,0.0
65469,0.0
65470,0.0
65471,0.0
65472,0.0
65473,1485.9498284095387
65474,1485.9498284095387
65475,3293.057913249971
65476,3937.2292274568667
65477,2679.0636712457667
65478,1924.912448698326
65479,2288.6633188887963
65480,3937.2292274568667
65481,2993.596555953095
65482,2993.596555953095
65483,2993.596555953095
65484,868.5274043354077
65485,0.0
65486,1420.8981150346667
65487,1372.5417379990672
65488,1372.5417379990672
65489,2438.3442935541025
65490,2288.6633188887963
65491,2288.6633188887963
65492,2288.6633188887963
65493,2288.6633188887963
65494,2288.6633188887963
65495,2288.6633188887963
65496,2288.6633188887963
65497,2288.6633188887963
65498,2288.6633188887963
65499,2288.6633188887963
65500,1964.7226022042191
65501,2424.530508914564
65502,2424.530508914564
65503,2275.6117347305353
65504,2275.6117347305353
65505,2275.6117347305353
65506,2275.6117347305353
65507,2275.6117347305353
65508,2275.6117347305353
65509,2275.6117347305353
65510,0.0
65511,0.0
65512,0.0
65513,0.0
65514,0.0
65515,0.0
65516,0.0
65517,0.0
65518,0.0
65519,0.0
65520,0.0
65521,3870.2750406233126
65522,4929.280880121784
65523,893.4340959509605
65524,893.4340959509605
65525,893.4340959509605
65526,893.4340959509605
65527,893.4340959509605
65528,893.4340959509605
65529,1940.2987883809071
65530,1940.2987883809071
65531,1046.8646924299467
65532,1046.8646924299467
65533,51.95131447846954
65534,51.95131447846954
65535,51.95131447846954
65536,0.0
65537,0.0
65538,2352.405032142192
65539,5188.886029653939
65540,1377.5100613205154
65541,893.4340959509605
65542,893.4340959509605
65543,893.4340959509605
65544,0.0
65545,0.0
65546,0.0
65547,0.0
65548,0.0
65549,1292.4696903938643
65550,1292.4696903938643
65551,1280.8266615297925
65552,2373.22430253193
65553,0.0
65554,68.39022555233512
65555,68.39022555233512
65556,1237.2475457809978
65557,1237.2475457809978
65558,3040.9334062193466
65559,0.0
65560,0.0
65561,1263.7922006303863
65562,4798.528558532248
65563,1046.8646924299467
65564,0.0
65565,0.0
65566,0.0
65567,51.95131447846954
65568,0.0
65569,0.0
65570,1224.0794648415292
65571,0.0
65572,0.0
65573,1497.754169730232
65574,2557.7869430996475
65575,906.6021768904291
65576,2904.8712230640817
65577,1046.8646924299467
65578,1293.9947424692612
65579,2403.7607967951208
65580,1263.7922006303863
65581,1225.0089670913853
65582,1262.8626983805302
65583,51.9513144784695
65584,51.9513144784695
65585,1445.9002868728505
65586,68.39022555233512
65587,932.2173294899612
65588,0.0
65589,1046.8646924299467
65590,1110.3616041514
65591,1149.144837690401
65592,13.168080939468654
65593,0.0
65594,0.0
65595,0.0
65596,0.0
65597,0.0
65598,0.0
65599,0.0
65600,0.0
65601,0.0
65602,0.0
65603,2264.6578588808284
65604,0.0
65605,0.0
65606,1728.1106212641278
65607,0.0
65608,0.0
65609,0.0
65610,0.0
65611,0.0
65612,0.0
65613,0.0
65614,2042.549782913688
65615,2042.549782913688
65616,2042.549782913688
65617,0.0
65618,0.0
65619,0.0
65620,0.0
65621,0.0
65622,0.0
65623,2561.8518279066634
65624,0.0
65625,0.0
65626,1865.4219635965428
65627,1865.4219635965428
65628,1865.4219635965428
65629,0.0
65630,0.0
65631,0.0
65632,0.0
65633,1887.9932479575477
65634,4309.8818466751845
65635,0.0
65636,2025.3045902899626
65637,2180.5908049804343
65638,0.0
65639,2561.8518279066634
65640,111.79235057726366
65641,0.0
65642,2579.0970205303884
65643,0.0
65644,0.0
65645,0.0
65646,0.0
65647,4846.4290842918845
65648,0.0
65649,0.0
65650,83.47942306578238
65651,2579.0970205303884
65652,129.0375432009891
65653,73.14136791235725
65654,0.0
65655,0.0
65656,0.0
65657,0.0
65658,0.0
65659,2264.6578588808284
65660,1728.1106212641278
65661,0.0
65662,0.0
65663,0.0
65664,2107.449437068077
65665,0.0
65666,0.0
65667,2424.540485574248
65668,73.14136791235725
65669,0.0
65670,2561.8518279066634
65671,2135.268790874587
65672,0.0
65673,2374.5635487361537
65674,2374.5635487361537
65675,0.0
65676,0.0
65677,2135.268790874587
65678,2374.5635487361537
65679,2374.5635487361537
65680,0.0
65681,0.0
65682,2135.268790874587
65683,2374.5635487361537
65684,0.0
65685,2135.268790874587
65686,2374.5635487361537
65687,2374.5635487361537
65688,0.0
65689,0.0
65690,2135.268790874587
65691,2135.268790874587
65692,2374.5635487361537
65693,0.0
65694,2135.268790874587
65695,2374.5635487361537
65696,2374.5635487361537
65697,2374.5635487361537
65698,0.0
65699,0.0
65700,0.0
65701,2135.268790874587
65702,2135.268790874587
65703,2374.5635487361537
65704,0.0
65705,2135.268790874587
65706,2374.5635487361537
65707,0.0
65708,2135.268790874587
65709,2374.5635487361537
65710,2374.5635487361537
65711,0.0
65712,0.0
65713,2135.268790874587
65714,2135.268790874587
65715,2374.5635487361537
65716,0.0
65717,2135.268790874587
65718,2374.5635487361537
65719,2374.5635487361537
65720,0.0
65721,0.0
65722,2135.268790874587
65723,2135.268790874587
65724,2374.5635487361537
65725,0.0
65726,2135.268790874587
65727,2374.5635487361537
65728,2374.5635487361537
65729,0.0
65730,0.0
65731,2135.268790874587
65732,2135.268790874587
65733,2374.5635487361537
65734,0.0
65735,0.0
65736,0.0
65737,0.0
65738,0.0
65739,0.0
65740,0.0
65741,0.0
65742,0.0
65743,0.0
65744,0.0
65745,0.0
65746,0.0
65747,0.0
65748,0.0
65749,3324.8567151959824
65750,0.0
65751,0.0
65752,0.0
65753,0.0
65754,0.0
65755,0.0
65756,0.0
65757,0.0
65758,0.0
65759,124.63135495255133
65760,0.0
65761,0.0
65762,0.0
65763,0.0
65764,0.0
65765,0.0
65766,3035.98595545977
65767,0.0
65768,0.0
65769,0.0
65770,3035.98595545977
65771,3205.919229063731
65772,0.0
65773,0.0
65774,8309.008992161274
65775,0.0
65776,0.0
65777,0.0
65778,0.0
65779,0.0
65780,0.0
65781,0.0
65782,0.0
65783,0.0
65784,0.0
65785,0.0
65786,124.63135495255133
65787,0.0
65788,258.6104308918232
65789,0.0
65790,0.0
65791,0.0
65792,83.79859732276007
65793,0.0
65794,0.0
65795,0.0
65796,0.0
65797,0.0
65798,124.63135495255133
65799,0.0
65800,0.0
65801,0.0
65802,0.0
65803,0.0
65804,0.0
65805,0.0
65806,0.0
65807,0.0
65808,7266.908502696455
65809,0.0
65810,0.0
65811,0.0
65812,124.63135495255133
65813,0.0
65814,0.0
65815,0.0
65816,0.0
65817,0.0
65818,0.0
65819,0.0
65820,7266.908502696455
65821,83.79859732276007
65822,0.0
65823,0.0
65824,0.0
65825,0.0
65826,0.0
65827,0.0
65828,0.0
65829,0.0
65830,0.0
65831,0.0
65832,0.0
65833,0.0
65834,1364.2718916823542
65835,0.0
65836,0.0
65837,3025.167888170812
65838,1548.7408958197607
65839,0.0
65840,1548.7408958197607
65841,0.0
65842,1860.1014854525067
65843,0.0
65844,3109.9658873980406
65845,0.0
65846,0.0
65847,0.0
65848,6818.478270974667
65849,0.0
65850,0.0
65851,1660.8959964884582
65852,3135.070599771387
65853,0.0
65854,0.0
65855,0.0
65856,1548.7408958197607
65857,0.0
65858,0.0
65859,0.0
65860,0.0
65861,0.0
65862,1860.1014854525067
65863,1860.1014854525067
65864,1860.1014854525067
65865,4883.016984555196
65866,0.0
65867,0.0
65868,0.0
65869,0.0
65870,0.0
65871,0.0
65872,1359.767113546108
65873,1359.767113546108
65874,1359.767113546108
65875,1359.767113546108
65876,1359.767113546108
65877,1359.767113546108
65878,1359.767113546108
65879,1359.767113546108
65880,1359.767113546108
65881,1359.767113546108
65882,1359.767113546108
65883,1359.767113546108
65884,1359.767113546108
65885,1359.767113546108
65886,1359.767113546108
65887,1359.767113546108
65888,1359.767113546108
65889,1359.767113546108
65890,1359.767113546108
65891,1359.767113546108
65892,1359.767113546108
65893,1359.767113546108
65894,1359.767113546108
65895,1359.767113546108
65896,1359.767113546108
65897,1359.767113546108
65898,1359.767113546108
65899,1359.767113546108
65900,0.0
65901,3334.2760887354357
65902,0.0
65903,1750.1987738519322
65904,0.0
65905,4572.449903352582
65906,
65907,
65908,
65909,
65910,
65911,
65912,
65913,
65914,
65915,
65916,
65917,
65918,
65919,
65920,
65921,
65922,
65923,
65924,
65925,
65926,
65927,
65928,
65929,
65930,
65931,
65932,
65933,
65934,
65935,
65936,
65937,
65938,
65939,
65940,
65941,
65942,
65943,
65944,
65945,
65946,
65947,
65948,
65949,
65950,
65951,
65952,
65953,
65954,
65955,
65956,
65957,
65958,
65959,
65960,
65961,
65962,
65963,
65964,
65965,
65966,
65967,
65968,
65969,
65970,
65971,
65972,
65973,
65974,
65975,
65976,
65977,
65978,
65979,
65980,
65981,
65982,
65983,
65984,
65985,1519.4293963868122
65986,0.0
65987,0.0
65988,4518.737744601459
65989,3140.7779946288765
65990,0.0
65991,0.0
65992,1180.830789684765
65993,2403.8684351528486
65994,1568.4891927966137
65995,3260.3271516017585
65996,1864.6218632753505
65997,0.0
65998,0.0
65999,0.0
66000,1638.2100192245725
66001,193.44493448836323
66002,1601.4561023590288
66003,1325.2159277633268
66004,1111.1099632568062
66005,0.0
66006,0.0
66007,1696.5008398797731
66008,0.0
66009,0.0
66010,1111.1099632568062
66011,0.0
66012,0.0
66013,0.0
66014,0.0
66015,0.0
66016,0.0
66017,0.0
66018,0.0
66019,0.0
66020,0.0
66021,3071.545098188023
66022,0.0
66023,0.0
66024,1398.8662426347737
66025,0.0
66026,1448.6945731796973
66027,0.0
66028,0.0
66029,0.0
66030,1375.0442583082504
66031,0.0
66032,1815.5620668655495
