index_oligo,RBP_PTBP1_expr_aff_50
69901,0.0
69902,1316.8241126125897
69903,1384.9727046783828
69904,0.0
69905,0.0
69906,0.0
69907,0.0
69908,0.0
69909,0.0
69910,0.0
69911,0.0
69912,20.039641649051408
69913,976.6532715483766
69914,1836.0390431821577
69915,1144.0575905669398
69916,0.0
69917,2534.3924982724097
69918,1217.5683856598198
69919,1316.8241126125897
69920,0.0
69921,1384.9727046783828
69922,1075.9089985011465
69923,0.0
69924,1316.8241126125897
69925,0.0
69926,976.6532715483766
69927,0.0
69928,5125.975198924508
69929,0.0
69930,0.0
69931,1836.0390431821577
69932,0.0
69933,2472.521473666321
69934,0.0
69935,0.0
69936,0.0
69937,0.0
69938,0.0
69939,1144.0575905669398
69940,1614.9294291037213
69941,2591.582700652098
69942,1495.8682021179445
69943,1217.5683856598198
69944,1495.8682021179445
69945,0.0
69946,0.0
69947,2288.1151811338796
69948,130.20174645747338
69949,1447.5251100851583
69950,0.0
69951,1217.5683856598198
69952,0.0
69953,0.0
69954,1316.82411261259
69955,1495.8682021179445
69956,0.0
69957,2267.6788066753443
69958,0.0
69959,0.0
69960,0.0
69961,6054.95229055868
69962,0.0
69963,2094.912035186573
69964,0.0
69965,2267.6788066753443
69966,0.0
69967,1542.5473740856432
69968,0.0
69969,0.0
69970,6054.95229055868
69971,0.0
69972,2094.912035186573
69973,0.0
69974,2267.6788066753443
69975,0.0
69976,1542.5473740856432
69977,0.0
69978,0.0
69979,6054.95229055868
69980,0.0
69981,0.0
69982,0.0
69983,2267.6788066753443
69984,0.0
69985,0.0
69986,1542.5473740856432
69987,0.0
69988,0.0
69989,6054.95229055868
69990,0.0
69991,0.0
69992,0.0
69993,2267.6788066753443
69994,0.0
69995,0.0
69996,1542.5473740856432
69997,0.0
69998,0.0
69999,6054.95229055868
70000,0.0
70001,2094.912035186573
70002,0.0
70003,2267.6788066753443
70004,0.0
70005,0.0
70006,1542.5473740856432
70007,0.0
70008,0.0
70009,6054.95229055868
70010,0.0
70011,2094.912035186573
70012,0.0
70013,2267.6788066753443
70014,0.0
70015,0.0
70016,1542.5473740856432
70017,0.0
70018,0.0
70019,6054.95229055868
70020,0.0
70021,0.0
70022,0.0
70023,2267.6788066753443
70024,0.0
70025,0.0
70026,1542.5473740856432
70027,0.0
70028,0.0
70029,6054.95229055868
70030,0.0
70031,0.0
70032,0.0
70033,2267.6788066753443
70034,0.0
70035,3028.882211643783
70036,0.0
70037,1521.020154044314
70038,0.0
70039,98.56547561475281
70040,86.14077180104779
70041,1197.603653877854
70042,1023.9064386940504
70043,1507.8620575994692
70044,3028.882211643783
70045,5134.831313255261
70046,0.0
70047,1197.603653877854
70048,0.0
70049,0.0
70050,6134.623340362905
70051,1616.9321192398572
70052,0.0
70053,0.0
70054,0.0
70055,3060.386995246804
70056,1099.5426244694631
70057,1334.1648424156658
70058,0.0
70059,0.0
70060,2444.2120529107638
70061,0.0
70062,1334.1648424156656
70063,0.0
70064,1432.2258718240566
70065,0.0
70066,0.0
70067,3429.8820470428377
70068,8914.896569204726
70069,1023.9064386940504
70070,10.504586025635158
70071,1521.020154044314
70072,0.0
70073,0.0
70074,1283.7444256789017
70075,1334.1648424156658
70076,0.0
70077,0.0
70078,0.0
70079,1269.033242665888
70080,0.0
70081,0.0
70082,1831.2785577659292
70083,0.0
70084,1963.4978811965507
70085,0.0
70086,98.56547561475281
70087,0.0
70088,1357.094132255006
70089,98.56547561475281
70090,2554.69778613286
70091,1929.844033380682
70092,1432.2258718240566
70093,0.0
70094,0.0
70095,4260.644159543867
70096,0.0
70097,0.0
70098,1963.4978811965507
70099,197.13095122950557
70100,0.0
70101,0.0
70102,0.0
70103,0.0
70104,1432.2258718240566
70105,1420.3056142167136
70106,0.0
70107,0.0
70108,2221.5100925719044
70109,4113.402155646079
70110,98.56547561475281
70111,1258.5286566402533
70112,0.0
70113,1815.630973219818
70114,1815.630973219818
70115,3587.2487106158937
70116,3587.2487106158937
70117,3587.2487106158937
70118,3587.2487106158937
70119,3587.2487106158937
70120,3587.2487106158937
70121,3587.2487106158937
70122,3587.2487106158937
70123,3587.2487106158937
70124,3587.2487106158937
70125,4736.104746818141
70126,2920.4737735983235
70127,2920.4737735983235
70128,2920.4737735983235
70129,2920.4737735983235
70130,2920.4737735983235
70131,2920.4737735983235
70132,2920.4737735983235
70133,2920.4737735983235
70134,2920.4737735983235
70135,2920.4737735983235
70136,2920.4737735983235
70137,2920.4737735983235
70138,2920.4737735983235
70139,2920.4737735983235
70140,2920.4737735983235
70141,2920.4737735983235
70142,2920.4737735983235
70143,2920.4737735983235
70144,2920.4737735983235
70145,2920.4737735983235
70146,2920.4737735983235
70147,2920.4737735983235
70148,2920.4737735983235
70149,2920.4737735983235
70150,2920.4737735983235
70151,1148.856036202248
70152,1148.856036202248
70153,1206.664365001373
70154,1206.664365001373
70155,1206.664365001373
70156,1206.664365001373
70157,57.80832879912498
70158,57.80832879912498
70159,57.80832879912498
70160,57.80832879912498
70161,57.80832879912498
70162,57.80832879912498
70163,57.80832879912498
70164,57.80832879912498
70165,57.80832879912498
70166,57.80832879912498
70167,57.80832879912498
70168,57.80832879912498
70169,57.80832879912498
70170,57.80832879912498
70171,57.80832879912498
70172,57.80832879912498
70173,57.80832879912498
70174,57.80832879912498
70175,57.80832879912498
70176,57.80832879912498
70177,57.80832879912498
70178,57.80832879912498
70179,57.80832879912498
70180,57.80832879912498
70181,57.80832879912498
70182,57.80832879912498
70183,57.80832879912498
70184,57.80832879912498
70185,57.80832879912498
70186,57.80832879912498
70187,57.80832879912498
70188,57.80832879912498
70189,1815.630973219818
70190,3587.2487106158937
70191,3587.2487106158937
70192,3587.2487106158937
70193,3587.2487106158937
70194,3587.2487106158937
70195,3587.2487106158937
70196,3587.2487106158937
70197,3587.2487106158937
70198,3587.2487106158937
70199,3587.2487106158937
70200,4736.104746818141
70201,2920.4737735983235
70202,2920.4737735983235
70203,2920.4737735983235
70204,2920.4737735983235
70205,2920.4737735983235
70206,2920.4737735983235
70207,2920.4737735983235
70208,2920.4737735983235
70209,2920.4737735983235
70210,2920.4737735983235
70211,2920.4737735983235
70212,2920.4737735983235
70213,2920.4737735983235
70214,2920.4737735983235
70215,2920.4737735983235
70216,2920.4737735983235
70217,2920.4737735983235
70218,2920.4737735983235
70219,2920.4737735983235
70220,2920.4737735983235
70221,2920.4737735983235
70222,2920.4737735983235
70223,2920.4737735983235
70224,2920.4737735983235
70225,2920.4737735983235
70226,1148.856036202248
70227,1148.856036202248
70228,1206.664365001373
70229,1206.664365001373
70230,1206.664365001373
70231,1206.664365001373
70232,57.80832879912498
70233,57.80832879912498
70234,57.80832879912498
70235,57.80832879912498
70236,57.80832879912498
70237,57.80832879912498
70238,57.80832879912498
70239,57.80832879912498
70240,57.80832879912498
70241,57.80832879912498
70242,57.80832879912498
70243,57.80832879912498
70244,57.80832879912498
70245,57.80832879912498
70246,57.80832879912498
70247,57.80832879912498
70248,57.80832879912498
70249,57.80832879912498
70250,57.80832879912498
70251,57.80832879912498
70252,57.80832879912498
70253,57.80832879912498
70254,57.80832879912498
70255,57.80832879912498
70256,57.80832879912498
70257,57.80832879912498
70258,57.80832879912498
70259,57.80832879912498
70260,57.80832879912498
70261,57.80832879912498
70262,57.80832879912498
70263,57.80832879912498
70264,0.0
70265,0.0
70266,0.0
70267,0.0
70268,1643.354570343559
70269,2209.715937177168
70270,2209.715937177168
70271,0.0
70272,2127.610550206006
70273,40.34474443353455
70274,5761.802977504077
70275,0.0
70276,4088.6654574571057
70277,4088.6654574571057
70278,2004.130993801329
70279,3853.0705075207275
70280,0.0
70281,0.0
70282,0.0
70283,0.0
70284,1878.9495202799374
70285,2424.700373523051
70286,4568.047284274243
70287,0.0
70288,1812.5804938539618
70289,1687.3990203325704
70290,0.0
70291,1878.9495202799374
70292,6867.0921247280985
70293,0.0
70294,0.0
70295,1518.1730968221677
70296,0.0
70297,0.0
70298,0.0
70299,5040.477187445664
70300,0.0
70301,0.0
70302,0.0
70303,4337.4185680744995
70304,2209.715937177168
70305,0.0
70306,40.34474443353455
70307,0.0
70308,0.0
70309,2063.9239500652807
70310,3625.1609877079236
70311,40.34474443353455
70312,40.34474443353455
70313,0.0
70314,2465.0451179565857
70315,1878.9495202799374
70316,0.0
70317,0.0
70318,80.6894888670691
70319,2233.1498735756836
70320,0.0
70321,31.843300070362474
70322,5799.498414188191
70323,1880.7828137897607
70324,1880.7828137897607
70325,0.0
70326,0.0
70327,0.0
70328,2233.1498735756836
70329,4442.865810752852
70330,40.34474443353455
70331,0.0
70332,0.0
70333,0.0
70334,0.0
70335,2424.700373523051
70336,4568.047284274243
70337,0.0
70338,0.0
70339,1675.1978704139217
70340,31.843300070362474
70341,1416.3225556741722
70342,1427.42978764196
70343,1256.5772577871774
70344,1551.6745914510525
70345,0.0
70346,1445.852744221144
70347,0.0
70348,1416.3225556741722
70349,2183.4301728467085
70350,2589.2924301670173
70351,0.0
70352,0.0
70353,0.0
70354,0.0
70355,0.0
70356,931.9697885363594
70357,1876.758470167255
70358,0.0
70359,0.0
70360,0.0
70361,1026.6844037984797
70362,1752.037256892778
70363,0.0
70364,0.0
70365,1091.7150864233543
70366,0.0
70367,931.9697885363594
70368,0.0
70369,0.0
70370,0.0
70371,0.0
70372,1416.3225556741722
70373,2672.8998134613494
70374,0.0
70375,124.24480380909225
70376,0.0
70377,1026.6844037984797
70378,0.0
70379,0.0
70380,1150.929207607572
70381,931.9697885363594
70382,1476.0130863237748
70383,1091.7150864233543
70384,1026.6844037984797
70385,1091.7150864233543
70386,0.0
70387,19.122795299094808
70388,0.0
70389,1110.837881722449
70390,1416.3225556741722
70391,1416.3225556741722
70392,2732.5903441109517
70393,0.0
70394,0.0
70395,1416.3225556741722
70396,1161.8626425250568
70397,1026.6844037984797
70398,1351.2918730492977
70399,1427.42978764196
70400,1427.42978764196
70401,113.83741056121502
70402,0.0
70403,0.0
70404,248.4896076181845
70405,1321.6079404120517
70406,0.0
70407,2978.9305820427094
70408,5105.995842111538
70409,0.0
70410,0.0
70411,0.0
70412,1752.037256892778
70413,1026.6844037984797
70414,0.0
70415,2053.3688075969594
70416,0.0
70417,0.0
70418,0.0
70419,0.0
70420,0.0
70421,0.0
70422,0.0
70423,1887.9932479575477
70424,1887.9932479575477
70425,2421.8885987176373
70426,2421.8885987176373
70427,0.0
70428,2025.3045902899626
70429,2025.3045902899626
70430,0.0
70431,2180.5908049804343
70432,0.0
70433,0.0
70434,0.0
70435,2561.8518279066634
70436,2561.8518279066634
70437,2673.644178483927
70438,2533.6809492949005
70439,2421.8885987176373
70440,0.0
70441,0.0
70442,2579.0970205303884
70443,5003.637506104637
70444,1865.4219635965428
70445,2162.6159326223774
70446,2162.6159326223774
70447,0.0
70448,0.0
70449,0.0
70450,0.0
70451,0.0
70452,0.0
70453,0.0
70454,2267.332063761497
70455,4846.4290842918845
70456,2579.0970205303884
70457,0.0
70458,0.0
70459,0.0
70460,83.47942306578238
70461,83.47942306578238
70462,83.47942306578238
70463,2579.0970205303884
70464,2107.449437068077
70465,129.0375432009891
70466,73.14136791235725
70467,0.0
70468,0.0
70469,0.0
70470,2264.6578588808284
70471,0.0
70472,0.0
70473,0.0
70474,2579.0970205303884
70475,2579.0970205303884
70476,0.0
70477,2264.6578588808284
70478,0.0
70479,1728.1106212641278
70480,0.0
70481,0.0
70482,0.0
70483,0.0
70484,0.0
70485,0.0
70486,0.0
70487,0.0
70488,2424.540485574248
70489,2424.540485574248
70490,73.14136791235725
70491,0.0
70492,0.0
70493,0.0
70494,2561.8518279066634
70495,2104.8402856291577
70496,2104.8402856291577
70497,2104.8402856291577
70498,2104.8402856291577
70499,2104.8402856291577
70500,2104.8402856291577
70501,0.0
70502,0.0
70503,0.0
70504,0.0
70505,0.0
70506,0.0
70507,0.0
70508,0.0
70509,0.0
70510,0.0
70511,0.0
70512,0.0
70513,0.0
70514,0.0
70515,0.0
70516,0.0
70517,0.0
70518,0.0
70519,0.0
70520,0.0
70521,0.0
70522,0.0
70523,0.0
70524,0.0
70525,0.0
70526,0.0
70527,0.0
70528,0.0
70529,0.0
70530,0.0
70531,0.0
70532,0.0
70533,0.0
70534,0.0
70535,0.0
70536,0.0
70537,0.0
70538,0.0
70539,0.0
70540,0.0
70541,0.0
70542,0.0
70543,0.0
70544,0.0
70545,0.0
70546,0.0
70547,0.0
70548,0.0
70549,0.0
70550,0.0
70551,0.0
70552,0.0
70553,0.0
70554,0.0
70555,0.0
70556,0.0
70557,0.0
70558,0.0
70559,0.0
70560,0.0
70561,0.0
70562,0.0
70563,0.0
70564,0.0
70565,0.0
70566,0.0
70567,0.0
70568,0.0
70569,0.0
70570,0.0
70571,0.0
70572,0.0
70573,0.0
70574,0.0
70575,0.0
70576,0.0
70577,0.0
70578,0.0
70579,0.0
70580,0.0
70581,0.0
70582,0.0
70583,0.0
70584,0.0
70585,0.0
70586,0.0
70587,0.0
70588,0.0
70589,0.0
70590,0.0
70591,0.0
70592,1847.4742992094007
70593,1847.4742992094007
70594,1847.4742992094007
70595,1847.4742992094007
70596,1847.4742992094007
70597,1847.4742992094007
70598,1847.4742992094007
70599,1847.4742992094007
70600,1847.4742992094007
70601,1847.4742992094007
70602,1847.4742992094007
70603,1847.4742992094007
70604,1847.4742992094007
70605,0.0
70606,0.0
70607,0.0
70608,1713.4805353494505
70609,1713.4805353494505
70610,1713.4805353494505
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.0
70617,0.0
70618,0.0
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,0.0
70624,0.0
70625,0.0
70626,0.0
70627,0.0
70628,0.0
70629,0.0
70630,0.0
70631,0.0
70632,0.0
70633,0.0
70634,0.0
70635,0.0
70636,0.0
70637,0.0
70638,0.0
70639,0.0
70640,0.0
70641,0.0
70642,0.0
70643,0.0
70644,1292.4696903938643
70645,51.95131447846954
70646,1149.144837690401
70647,893.4340959509605
70648,932.2173294899612
70649,1046.8646924299467
70650,68.39022555233512
70651,1110.3616041514
70652,893.4340959509605
70653,0.0
70654,0.0
70655,2157.2262965813466
70656,893.4340959509605
70657,906.6021768904291
70658,0.0
70659,0.0
70660,3437.1234558612828
70661,68.39022555233512
70662,0.0
70663,1071.578370612399
70664,2309.7273908104767
70665,6338.030867344339
70666,4373.018400780979
70667,3305.4416320218916
70668,0.0
70669,0.0
70670,2823.410348193366
70671,4089.0144848031514
70672,68.39022555233517
70673,0.0
70674,5298.709482551354
70675,1377.5100613205154
70676,893.4340959509605
70677,0.0
70678,1071.578370612399
70679,8074.640320005299
70680,0.0
70681,1611.4720304203613
70682,68.39022555233512
70683,1377.5100613205154
70684,0.0
70685,893.4340959509605
70686,3710.7981607499855
70687,1046.8646924299467
70688,3437.1234558612828
70689,0.0
70690,2213.043991019754
70691,1071.578370612399
70692,2157.2262965813466
70693,1046.8646924299467
70694,1149.144837690401
70695,2157.2262965813466
70696,932.2173294899612
70697,1292.4696903938643
70698,1292.4696903938643
70699,5188.886029653939
70700,2093.7293848598933
70701,0.0
70702,0.0
70703,2654.470342890371
70704,2739.797597721024
70705,2543.6893599103228
70706,1224.0794648415292
70707,1280.8266615297925
70708,0.0
70709,1046.8646924299467
70710,932.2173294899612
70711,2373.22430253193
70712,0.0
70713,9146.2186906177
70714,0.0
70715,3939.1633843801005
70716,2093.7293848598933
70717,0.0
70718,0.0
70719,1046.8646924299467
70720,3710.7981607499855
70721,3025.9467143498546
70722,0.0
70723,0.0
70724,0.0
70725,0.0
70726,0.0
70727,0.0
70728,0.0
70729,0.0
70730,0.0
70731,0.0
70732,0.0
70733,0.0
70734,0.0
70735,0.0
70736,0.0
70737,0.0
70738,0.0
70739,0.0
70740,0.0
70741,0.0
70742,0.0
70743,0.0
70744,0.0
70745,0.0
70746,0.0
70747,0.0
70748,0.0
70749,0.0
70750,0.0
70751,0.0
70752,0.0
70753,0.0
70754,0.0
70755,0.0
70756,0.0
70757,0.0
70758,0.0
70759,0.0
70760,0.0
70761,0.0
70762,0.0
70763,0.0
70764,0.0
70765,0.0
70766,0.0
70767,0.0
70768,0.0
70769,0.0
70770,0.0
70771,0.0
70772,0.0
70773,0.0
70774,0.0
70775,0.0
70776,0.0
70777,0.0
70778,0.0
70779,1339.4644956757072
70780,1454.9080306010903
70781,1316.654093044344
70782,35.428230165712314
70783,1533.451537477109
70784,0.0
70785,1454.9080306010903
70786,1454.9080306010903
70787,2093.984254209243
70788,2093.984254209243
70789,1454.9080306010903
70790,1249.1580073433315
70791,1249.8939062851573
70792,2093.984254209243
70793,185.3290570476978
70794,2664.139283007621
70795,3007.4073448803006
70796,1624.4602755034596
70797,0.0
70798,0.0
70799,0.0
70800,0.0
70801,0.0
70802,0.0
70803,2267.6788066753443
70804,0.0
70805,0.0
70806,2106.615656214611
70807,0.0
70808,2037.8949916743054
70809,5087.209752259008
70810,5087.209752259008
70811,0.0
70812,0.0
70813,0.0
70814,1542.5473740856432
70815,1772.3311890866821
70816,1772.3311890866821
70817,2037.8949916743054
70818,0.0
70819,1542.5473740856432
70820,2099.6000179928774
70821,0.0
70822,4206.2156742074885
70823,1874.5041857981428
70824,0.0
70825,0.0
70826,0.0
70827,2106.615656214611
70828,0.0
70829,0.0
70830,3637.459409272216
70831,0.0
70832,0.0
70833,1547.2353568919475
70834,2267.6788066753443
70835,2037.8949916743054
70836,1874.5041857981428
70837,1874.5041857981428
70838,2106.615656214611
70839,0.0
70840,2106.615656214611
70841,1772.3311890866821
70842,3642.14739207852
70843,1772.3311890866821
70844,2099.6000179928774
70845,1772.3311890866821
70846,4201.527691401185
70847,4863.080987435308
70848,0.0
70849,2601.9632738032738
70850,1772.3311890866821
70851,2429.196502314502
70852,1865.1282201855338
70853,0.0
70854,2042.58297448061
70855,3089.7827309775907
70856,5409.790598358898
70857,10111.353890155047
70858,4858.393004629004
70859,6630.724193715685
70860,1553.806867563615
70861,4141.857387381197
70862,113.90863117651702
70863,1269.7974354285016
70864,1585.126125898302
70865,1301.1166937631883
70866,1397.3984838148524
70867,0.0
70868,0.0
70869,4507.28939364424
70870,0.0
70871,71.81406745435437
70872,3227.229521947471
70873,0.0
70874,2383.1864871082403
70875,0.0
70876,1829.8310381326182
70877,1099.2061839709454
70878,1979.3654675237544
70879,911.4785418874959
70880,0.0
70881,911.4785418874959
70882,2943.2200898123574
70883,0.0
70884,1150.6415892111518
70885,4656.241913966838
70886,1113.3890516797392
70887,2071.3407176954865
70888,2854.9235613268033
70889,0.0
70890,1067.8869256362584
70891,1269.7974354285016
70892,1585.4207757681297
70893,2852.411638354528
70894,113.90863117651702
70895,0.0
70896,1099.2061839709454
70897,911.4785418874959
70898,0.0
70899,0.0
70900,2167.093109607204
70901,2212.5952356506846
70902,0.0
70903,2886.2428196614906
70904,2570.91412919169
70905,71.81406745435454
70906,3042.651203410253
70907,0.0
70908,2409.4984285191144
70909,1301.1166937631883
70910,0.0
70911,0.0
70912,0.0
70913,0.0
70914,2440.817686853801
70915,2944.3644699060105
70916,1585.126125898302
70917,0.0
70918,1585.126125898302
70919,911.4785418874959
70920,0.0
70921,0.0
70922,0.0
70923,0.0
70924,1673.4226543838556
70925,1943.7396693091353
70926,1099.2061839709454
70927,0.0
70928,0.0
70929,3380.442673024785
70930,0.0
70931,0.0
70932,0.0
70933,0.0
70934,1067.8869256362584
70935,1301.1166937631883
70936,0.0
70937,1226.1269307257176
70938,1226.1269307257176
70939,1226.1269307257176
70940,1226.1269307257176
70941,1226.1269307257176
70942,1226.1269307257176
70943,1226.1269307257176
70944,2788.040097842314
70945,2788.040097842314
70946,0.0
70947,0.0
70948,0.0
70949,0.0
70950,0.0
70951,0.0
70952,0.0
70953,0.0
70954,0.0
70955,0.0
70956,0.0
70957,0.0
70958,0.0
70959,0.0
70960,0.0
70961,0.0
70962,0.0
70963,0.0
70964,0.0
70965,0.0
70966,0.0
70967,0.0
70968,0.0
70969,0.0
70970,2522.1037857357055
70971,2522.1037857357055
70972,2522.1037857357055
70973,0.0
70974,0.0
70975,0.0
70976,0.0
70977,1063.8994979662425
70978,2386.982684024642
70979,2386.982684024642
70980,2386.982684024642
70981,0.0
70982,0.0
70983,0.0
70984,0.0
70985,1125.2321656845404
70986,1125.2321656845404
70987,5972.713112184631
