index_oligo,RBP_YTHDC1_aff_50
79964,0.0
79965,4.9957247
79966,0.0
79967,0.0
79968,5.198719
79969,0.0
79970,0.0
79971,0.0
79972,0.0
79973,10.864179
79974,0.0
79975,0.0
79976,5.555
79977,0.0
79978,0.0
79979,0.0
79980,0.0
79981,0.0
79982,0.0
79983,5.251583
79984,0.0
79985,0.0
79986,0.0
79987,5.555
79988,0.0
79989,5.555
79990,5.555
79991,0.0
79992,0.0
79993,0.0
79994,0.0
79995,0.0
79996,5.555
79997,0.0
79998,0.0
79999,0.0
80000,0.0
80001,0.0
80002,0.0
80003,5.431808
80004,0.0
80005,5.79282
80006,0.0
80007,0.0
80008,0.0
80009,0.0
80010,0.0
80011,0.0
80012,0.0
80013,0.0
80014,0.0
80015,0.0
80016,5.251583
80017,0.0
80018,0.0
80019,0.0
80020,0.0
80021,0.0
80022,0.0
80023,0.0
80024,0.0
80025,0.0
80026,0.0
80027,5.251583
80028,0.0
80029,0.0
80030,0.0
80031,0.0
80032,0.0
80033,0.0
80034,0.0
80035,4.9567304
80036,0.0
80037,0.0
80038,0.0
80039,5.669628
80040,0.0
80041,0.0
80042,0.0
80043,0.0
80044,0.0
80045,5.251583
80046,5.251583
80047,0.0
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,0.0
80060,4.6378713
80061,4.6378713
80062,0.0
80063,0.0
80064,0.0
80065,4.220384
80066,4.220384
80067,4.3353734
80068,4.3353734
80069,0.0
80070,0.0
80071,0.0
80072,0.0
80073,0.0
80074,10.402029
80075,10.402029
80076,5.258509
80077,0.0
80078,0.0
80079,4.752861
80080,4.752861
80081,15.141476
80082,0.0
80083,4.752861
80084,4.752861
80085,0.0
80086,0.0
80087,0.0
80088,0.0
80089,0.0
80090,0.0
80091,0.0
80092,0.0
80093,0.0
80094,0.0
80095,0.0
80096,0.0
80097,0.0
80098,0.0
80099,0.0
80100,11.397658
80101,11.397658
80102,0.0
80103,0.0
80104,0.0
80105,0.0
80106,0.0
80107,0.0
80108,0.0
80109,0.0
80110,0.0
80111,0.0
80112,0.0
80113,0.0
80114,0.0
80115,0.0
80116,0.0
80117,0.0
80118,4.752861
80119,4.752861
80120,0.0
80121,4.220384
80122,9.478893
80123,0.0
80124,0.0
80125,4.220384
80126,0.0
80127,0.0
80128,0.0
80129,0.0
80130,0.0
80131,0.0
80132,0.0
80133,9.89638
80134,14.737403
80135,4.841022
80136,4.2337985
80137,0.0
80138,0.0
80139,5.2310877
80140,0.0
80141,0.0
80142,5.5373464
80143,5.769605
80144,5.132641
80145,0.0
80146,0.0
80147,0.0
80148,5.0586405
80149,0.0
80150,10.462175
80151,5.0586405
80152,0.0
80153,0.0
80154,0.0
80155,0.0
80156,5.0586405
80157,0.0
80158,0.0
80159,0.0
80160,5.794051
80161,0.0
80162,5.3648996
80163,0.0
80164,0.0
80165,0.0
80166,0.0
80167,0.0
80168,0.0
80169,0.0
80170,0.0
80171,0.0
80172,0.0
80173,0.0
80174,0.0
80175,10.462175
80176,0.0
80177,0.0
80178,5.157087
80179,0.0
80180,5.132641
80181,0.0
80182,0.0
80183,0.0
80184,0.0
80185,0.0
80186,0.0
80187,0.0
80188,0.0
80189,0.0
80190,0.0
80191,5.5373464
80192,0.0
80193,0.0
80194,0.0
80195,0.0
80196,0.0
80197,0.0
80198,0.0
80199,0.0
80200,0.0
80201,0.0
80202,0.0
80203,0.0
80204,0.0
80205,0.0
80206,10.49754
80207,5.0586405
80208,5.132641
80209,0.0
80210,0.0
80211,0.0
80212,5.0586405
80213,5.769605
80214,5.794051
80215,0.0
80216,0.0
80217,0.0
80218,0.0
80219,5.143843
80220,5.422187
80221,0.0
80222,0.0
80223,0.0
80224,0.0
80225,0.0
80226,5.4379916
80227,0.0
80228,5.2246842
80229,0.0
80230,0.0
80231,5.3213305
80232,0.0
80233,0.0
80234,0.0
80235,0.0
80236,0.0
80237,0.0
80238,5.143843
80239,0.0
80240,5.4379916
80241,0.0
80242,0.0
80243,0.0
80244,0.0
80245,0.0
80246,0.0
80247,5.422187
80248,0.0
80249,0.0
80250,5.143843
80251,0.0
80252,0.0
80253,0.0
80254,5.422187
80255,5.058792
80256,0.0
80257,5.3213305
80258,0.0
80259,0.0
80260,0.0
80261,5.2246842
80262,0.0
80263,5.139633
80264,15.620612
80265,5.3213305
80266,5.058792
80267,11.898701
80268,0.0
80269,0.0
80270,0.0
80271,0.0
80272,0.0
80273,0.0
80274,0.0
80275,0.0
80276,0.0
80277,0.0
80278,5.2246842
80279,5.2246842
80280,0.0
80281,0.0
80282,0.0
80283,5.058792
80284,5.058792
80285,0.0
80286,0.0
80287,0.0
80288,5.300606
80289,0.0
80290,0.0
80291,5.338734
80292,0.0
80293,5.2545013
80294,5.4286785
80295,0.0
80296,16.600277
80297,6.791996
80298,0.0
80299,0.0
80300,0.0
80301,0.0
80302,6.047433
80303,0.0
80304,0.0
80305,0.0
80306,0.0
80307,5.2545013
80308,0.0
80309,0.0
80310,0.0
80311,0.0
80312,6.099249
80313,0.0
80314,5.398526
80315,0.08994452
80316,0.08994452
80317,0.0
80318,0.0
80319,6.0855613
80320,5.993353
80321,0.0
80322,0.0
80323,17.295286
80324,0.0
80325,5.2545013
80326,11.25583
80327,0.0
80328,0.0
80329,5.2545013
80330,0.0
80331,0.0
80332,0.0
80333,0.08994452
80334,0.69274706
80335,0.08994452
80336,6.1373773
80337,6.1351132
80338,5.3524218
80339,0.0
80340,0.0
80341,6.7020516
80342,5.524335
80343,5.398526
80344,0.08994452
80345,0.0
80346,0.0
80347,0.0
80348,0.0
80349,0.0
80350,0.0
80351,5.300606
80352,6.1373773
80353,0.17988904
80354,0.03812831
80355,0.0
80356,0.0
80357,0.0
80358,0.0
80359,0.0
80360,0.0
80361,0.0
80362,0.0
80363,0.08994452
80364,0.0
80365,0.0
80366,4.845042
80367,0.0
80368,14.631689
80369,0.0
80370,0.0
80371,9.415991
80372,9.656241
80373,0.0
80374,0.0
80375,0.0
80376,4.7562766
80377,0.0
80378,0.0
80379,5.085293
80380,5.085293
80381,0.0
80382,0.0
80383,0.0
80384,0.0
80385,4.5160265
80386,0.0
80387,0.0
80388,0.0
80389,0.0
80390,4.8999643
80391,4.7013545
80392,0.0
80393,11.458871
80394,0.0
80395,8.888365
80396,4.7562766
80397,9.940874
80398,0.0
80399,0.0
80400,0.0
80401,5.22898
80402,9.601319
80403,4.5160265
80404,4.8999643
80405,0.0
80406,0.0
80407,0.0
80408,0.0
80409,0.0
80410,4.4167213
80411,0.0
80412,4.372339
80413,4.8999643
80414,9.745007
80415,0.0
80416,0.0
80417,0.0
80418,8.888365
80419,5.1296754
80420,5.1296754
80421,0.0
80422,0.0
80423,0.0
80424,5.1845975
80425,5.1845975
80426,5.1845975
80427,0.0
80428,0.0
80429,0.0
80430,0.0
80431,4.8999643
80432,4.8999643
80433,9.985257
80434,9.985257
80435,0.0
80436,4.8999643
80437,4.8999643
80438,0.0
80439,5.085293
80440,0.0
80441,0.0
80442,0.0
80443,0.0
80444,0.0
80445,0.0
80446,0.52662647
80447,0.52662647
80448,0.52662647
80449,0.52662647
80450,0.52662647
80451,0.52662647
80452,0.52662647
80453,0.52662647
80454,0.52662647
80455,0.52662647
80456,0.52662647
80457,0.52662647
80458,0.52662647
80459,0.52662647
80460,0.52662647
80461,0.52662647
80462,0.52662647
80463,0.52662647
80464,0.52662647
80465,0.52662647
80466,0.52662647
80467,0.52662647
80468,0.52662647
80469,0.52662647
80470,1.0532529
80471,0.52662647
80472,0.52662647
80473,6.707465
80474,6.707465
80475,6.707465
80476,6.707465
80477,6.707465
80478,6.707465
80479,6.707465
80480,6.707465
80481,6.707465
80482,6.707465
80483,6.707465
80484,6.707465
80485,12.888304
80486,12.888304
80487,12.888304
80488,12.888304
80489,12.888304
80490,6.1808386
80491,6.1808386
80492,6.1808386
80493,6.1808386
80494,6.1808386
80495,6.1808386
80496,6.1808386
80497,6.1808386
80498,6.1808386
80499,6.1808386
80500,6.1808386
80501,6.1808386
80502,6.1808386
80503,6.1808386
80504,6.1808386
80505,0.0
80506,0.0
80507,0.0
80508,0.0
80509,0.0
80510,0.0
80511,0.0
80512,0.0
80513,0.0
80514,0.0
80515,0.0
80516,0.0
80517,0.0
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,0.0
80524,0.0
80525,0.0
80526,0.0
80527,0.0
80528,0.0
80529,0.0
80530,0.0
80531,0.0
80532,0.0
80533,0.0
80534,0.0
80535,0.0
80536,0.0
80537,0.0
80538,0.0
80539,0.0
80540,0.0
80541,0.0
80542,0.0
80543,0.0
80544,0.0
80545,0.0
80546,0.0
80547,0.0
80548,0.0
80549,0.0
80550,0.0
80551,0.0
80552,0.0
80553,0.0
80554,0.0
80555,0.0
80556,0.0
80557,0.0
80558,0.0
80559,0.0
80560,0.0
80561,0.0
80562,0.0
80563,0.0
80564,0.0
80565,0.0
80566,0.0
80567,0.0
80568,0.0
80569,0.0
80570,0.0
80571,0.0
80572,0.0
80573,0.0
80574,0.0
80575,0.0
80576,5.663343
80577,5.663343
80578,5.663343
80579,5.663343
80580,5.663343
80581,5.663343
80582,5.663343
80583,5.663343
80584,5.663343
80585,5.663343
80586,0.0
80587,2.17148
80588,2.17148
80589,8.15525
80590,8.15525
80591,8.15525
80592,8.15525
80593,8.15525
80594,8.15525
80595,0.009130653
80596,0.0
80597,0.0
80598,0.0
80599,0.0
80600,0.0
80601,0.0
80602,0.0
80603,0.0
80604,0.0
80605,0.0
80606,0.0
80607,0.0
80608,0.0
80609,0.0
80610,0.0
80611,0.0
80612,0.0
80613,0.0
80614,0.0
80615,0.0
80616,0.0
80617,0.0
80618,0.0
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,0.0
80624,0.0
80625,0.0
80626,0.0
80627,0.0
80628,0.0
80629,0.0
80630,0.0
80631,0.0
80632,0.0
80633,0.0
80634,0.0
80635,0.0
80636,0.0
80637,0.0
80638,0.0
80639,0.0
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,0.0
80646,0.0
80647,0.0
80648,0.0
80649,0.0
80650,0.0
80651,0.0
80652,0.0
80653,0.0
80654,0.0
80655,0.0
80656,0.0
80657,0.0
80658,0.0
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,0.0
80673,0.0
80674,0.0
80675,0.0
80676,0.0
80677,0.0
80678,0.0
80679,0.0
80680,0.0
80681,0.0
80682,0.0
80683,0.0
80684,0.0
80685,0.0
80686,0.0
80687,0.0
80688,5.0586405
80689,0.0
80690,0.0
80691,5.132641
80692,5.3893456
80693,0.0
80694,0.0
80695,0.0
80696,0.0
80697,0.0
80698,0.0
80699,0.0
80700,0.0
80701,0.0
80702,5.3648996
80703,0.0
80704,0.0
80705,21.64557
80706,5.0586405
80707,0.0
80708,0.0
80709,0.0
80710,0.0
80711,0.0
80712,0.0
80713,0.0
80714,5.0586405
80715,5.132641
80716,0.0
80717,5.5373464
80718,0.0
80719,5.132641
80720,0.0
80721,0.0
80722,5.561793
80723,0.0
80724,0.0
80725,0.0
80726,10.462175
80727,0.0
80728,0.0
80729,5.0586405
80730,0.0
80731,0.0
80732,5.132641
80733,0.0
80734,0.0
80735,0.0
80736,0.0
80737,0.0
80738,0.0
80739,0.0
80740,0.0
80741,0.0
80742,0.0
80743,0.0
80744,5.3893456
80745,0.0
80746,0.0
80747,0.0
80748,0.0
80749,0.0
80750,10.669988
80751,5.5373464
80752,0.0
80753,0.0
80754,0.0
80755,0.0
80756,0.0
80757,0.0
80758,0.0
80759,0.0
80760,0.0
80761,0.0
80762,0.0
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,0.0
80768,5.0670266
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,0.0
80775,0.0
80776,0.0
80777,0.0
80778,0.0
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,0.0
80784,0.0
80785,0.0
80786,0.0
80787,0.0
80788,0.0
80789,0.0
80790,0.0
80791,0.0
80792,0.0
80793,0.0
80794,0.0
80795,0.0
80796,0.0
80797,0.0
80798,0.0
80799,0.0
80800,0.0
80801,0.0
80802,0.0
80803,0.0
80804,0.0
80805,0.0
80806,0.0
80807,0.0
80808,0.0
80809,0.0
80810,0.0
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,4.3087115
80828,4.3087115
80829,8.617423
80830,13.149058
80831,13.149058
80832,5.4099574
80833,11.523111
80834,0.0
80835,5.3068194
80836,0.0
80837,5.4099574
80838,11.367261
80839,10.452614
80840,34.95854
80841,5.4099574
80842,0.0
80843,0.0
80844,0.0
80845,6.7109246
80846,5.515583
80847,5.4099574
80848,0.15833881
80849,5.2011943
80850,0.0
80851,12.718653
80852,0.0
80853,0.05022551
80854,0.0
80855,0.0
80856,5.2011943
80857,6.7109246
80858,0.0
80859,0.0
80860,0.0
80861,0.15833881
80862,13.083267
80863,0.0
80864,0.0
80865,0.0
80866,0.0
80867,0.0
80868,0.05022551
80869,0.0
80870,5.515583
80871,0.0
80872,11.261635
80873,0.26147664
80874,10.822403
80875,0.0
80876,0.0
80877,0.0
80878,0.0
80879,0.0
80880,0.0
80881,5.2011943
80882,6.1660666
80883,11.031166
80884,5.616034
80885,0.0
80886,5.4099574
80887,17.919846
80888,5.8516774
80889,0.0
80890,0.0
80891,5.4099574
80892,0.0
80893,0.0
80894,0.15833881
80895,5.9548154
80896,5.9548154
80897,6.269204
80898,11.523111
80899,0.0
80900,0.0
80901,0.26147664
80902,0.26147664
80903,10.822403
80904,5.4099574
80905,11.261635
80906,0.26147664
80907,0.0
80908,0.0
80909,0.0
80910,5.9548154
80911,0.0
80912,0.0
80913,0.0
80914,0.0
80915,5.5741334
80916,0.0
80917,11.656023
80918,5.9124227
80919,5.698155
80920,0.0
80921,5.31442
80922,0.0
80923,0.0
80924,0.0
80925,0.0
80926,5.100153
80927,0.0
80928,0.0
80929,5.3764315
80930,0.0
80931,0.0
80932,0.0
80933,0.0
80934,0.0
80935,18.466492
80936,0.0
80937,0.0
80938,0.0
80939,0.0
80940,5.9578676
80941,0.0
80942,0.0
80943,0.0
80944,0.0
80945,0.0
80946,0.0
80947,0.0
80948,5.9124227
80949,0.0
80950,0.0
80951,10.736297
80952,0.0
80953,0.0
80954,0.0
80955,0.0
80956,0.0
80957,0.0
80958,0.0
80959,5.31442
80960,6.234146
80961,0.0
80962,0.0
80963,0.0
80964,0.0
80965,0.0
80966,0.0
80967,5.100153
80968,0.0
80969,5.698155
80970,5.5741334
80971,0.0
80972,0.0
80973,0.0
80974,5.100153
80975,11.226843
80976,0.0
80977,0.0
80978,11.486556
80979,0.0
80980,0.0
80981,5.0381417
80982,0.0
80983,0.0
80984,0.0
80985,0.0
80986,5.31442
80987,0.0
80988,0.0
80989,0.0
80990,0.0
80991,0.0
80992,0.0
80993,0.0
80994,0.0
80995,0.0
80996,0.0
80997,0.0
80998,5.0586405
80999,5.0586405
81000,0.0
81001,0.0
81002,0.0
81003,0.0
81004,0.0
81005,0.0
81006,5.794051
81007,5.769605
81008,5.0586405
81009,0.0
81010,0.0
81011,5.0586405
81012,5.132641
81013,0.0
81014,0.0
81015,0.0
81016,0.0
81017,5.769605
81018,0.0
81019,0.0
81020,10.462175
81021,0.0
81022,0.0
81023,0.0
81024,0.0
81025,5.132641
81026,5.3648996
81027,5.5373464
81028,0.0
81029,0.0
81030,0.0
81031,0.0
81032,0.0
81033,0.0
81034,0.0
81035,0.0
81036,0.0
81037,0.0
81038,0.0
81039,0.0
81040,5.2310877
81041,0.0
81042,5.157087
81043,5.132641
81044,5.157087
81045,10.462175
81046,0.0
81047,0.0
81048,0.0
81049,0.0
81050,0.0
81051,0.0
81052,0.0
81053,5.5373464
81054,0.0
81055,0.0
81056,10.49754
81057,0.0
81058,5.561793
81059,0.0
81060,0.0
81061,0.0
81062,0.0
81063,5.0586405
81064,0.0
81065,0.0
81066,0.0
81067,0.0
81068,0.0
81069,0.0
81070,0.0
81071,0.0
81072,0.0
81073,5.794051
81074,10.462175
81075,0.0
81076,0.0
81077,0.0
81078,0.0
81079,0.0
81080,5.132641
81081,0.0
81082,0.0
81083,0.0
81084,0.0
81085,0.0
81086,0.0
81087,0.0
81088,0.0
81089,0.0
81090,5.157087
81091,0.0
81092,5.5373464
81093,0.0
81094,10.49754
81095,0.0
81096,0.0
81097,5.0586405
81098,0.0
81099,5.5373464
81100,0.0
81101,5.132641
81102,10.462175
81103,0.0
81104,0.0
81105,0.0
81106,0.0
81107,5.132641
81108,0.0
81109,0.0
81110,5.157087
81111,0.0
81112,0.0
81113,0.0
81114,0.0
81115,0.0
81116,0.0
81117,0.0
81118,0.0
81119,0.0
81120,5.3648996
81121,0.0
81122,0.0
81123,5.0586405
81124,5.769605
81125,0.0
81126,0.0
81127,0.0
81128,0.0
81129,0.0
81130,0.0
81131,0.0
81132,0.0
81133,5.2310877
81134,0.0
81135,0.0
81136,0.0
81137,0.0
81138,5.0586405
81139,5.0586405
81140,0.0
81141,5.769605
81142,0.0
81143,0.0
81144,0.0
81145,0.0
81146,10.534606
81147,0.0
81148,0.0
81149,0.0
81150,0.0
81151,0.0
81152,0.0
81153,5.202086
81154,0.0
81155,5.1764135
81156,0.0
81157,12.385874
81158,0.0
81159,0.0
81160,0.0
81161,0.0
81162,5.1764135
81163,0.0
81164,12.385874
81165,0.0
81166,5.202086
81167,0.0
81168,5.792879
81169,5.792879
81170,0.0
81171,0.0
81172,0.0
81173,0.0
81174,0.0
81175,0.0
81176,0.0
81177,0.0
81178,0.0
81179,5.792879
81180,0.0
81181,0.0
81182,0.0
81183,0.0
81184,5.792879
81185,0.0
81186,0.0
81187,5.7019897
81188,5.202086
81189,0.0
81190,0.0
81191,0.0
81192,0.0
81193,12.385874
81194,0.0
81195,0.0
81196,0.0
81197,0.0
81198,0.0
81199,0.0
81200,0.0
81201,0.0
81202,0.0
81203,0.0
81204,0.0
81205,10.3785
81206,0.0
81207,0.0
81208,0.0
81209,0.0
81210,0.0
81211,5.753335
81212,0.0
81213,0.0
81214,0.0
81215,0.0
81216,5.202086
81217,0.0
81218,0.0
81219,9.059297
81220,0.0
81221,9.060907
81222,9.060907
81223,9.060907
81224,4.322711
81225,0.0
81226,0.0
81227,5.15207
81228,5.15207
81229,0.0
81230,0.0
81231,0.0
81232,0.0
81233,0.0
81234,9.990697
81235,9.990697
81236,9.990697
81237,0.0
81238,0.0
81239,5.1528754
81240,5.15207
81241,5.15207
81242,5.15207
81243,5.15207
81244,0.0
81245,0.0
81246,0.0
81247,0.0
81248,4.738196
81249,4.738196
81250,4.738196
81251,0.0
81252,0.0
81253,0.0
81254,0.0
81255,0.0
81256,0.0
81257,0.0
81258,5.15207
81259,5.15207
81260,0.0
81261,0.0
81262,0.0
81263,0.0
81264,0.0
81265,0.0
81266,0.0
81267,5.252501
81268,0.0
81269,0.0
81270,0.0
81271,0.0
81272,0.0
81273,0.0
81274,4.6369596
81275,0.0
81276,0.0
81277,0.0
81278,0.0
81279,0.0
81280,9.888655
81281,4.738196
81282,4.738196
81283,4.738196
81284,0.0
81285,0.0
81286,0.0
81287,4.2214746
81288,4.8378215
81289,4.8378215
81290,4.8378215
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,0.0
81298,0.0
81299,0.0
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,9.417742
81305,0.0
81306,0.0
81307,0.0
81308,0.0
81309,0.0
81310,10.0449505
81311,4.729087
81312,4.8230624
81313,0.0
81314,0.0
81315,0.0
81316,16.436544
81317,0.0
81318,4.8230624
81319,0.0
81320,10.0449505
81321,0.0
81322,0.0
81323,5.08748
81324,0.0
81325,4.729087
81326,4.729087
81327,16.436544
81328,0.0
81329,0.0
81330,0.0
81331,0.0
81332,0.0
81333,4.729087
81334,0.0
81335,0.0
81336,0.0
81337,5.0586405
81338,0.0
81339,0.0
81340,0.0
81341,0.0
81342,0.0
81343,0.0
81344,0.0
81345,0.0
81346,5.695605
81347,0.0
81348,0.0
81349,0.0
81350,0.0
81351,0.0
81352,0.0
81353,5.0586405
81354,0.0
81355,5.132641
81356,0.0
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,5.561793
81362,10.462175
81363,0.0
81364,5.157087
81365,5.561793
81366,5.0586405
81367,0.0
81368,0.0
81369,0.0
81370,0.0
81371,0.0
81372,0.0
81373,0.0
81374,5.0586405
81375,0.0
81376,5.794051
81377,0.0
81378,0.0
81379,0.0
81380,0.0
81381,0.0
81382,0.0
81383,10.462175
81384,0.0
81385,5.0586405
81386,5.157087
81387,5.2310877
81388,0.0
81389,0.0
81390,0.0
81391,0.0
81392,0.0
81393,0.0
81394,5.132641
81395,0.0
81396,0.0
81397,0.0
81398,0.0
81399,0.0
81400,5.132641
81401,10.49754
81402,0.0
81403,0.0
81404,0.0
81405,5.3648996
81406,0.0
81407,5.5373464
81408,0.0
81409,0.0
81410,5.769605
81411,0.0
81412,0.0
81413,0.0
81414,0.0
81415,0.0
81416,5.080437
81417,0.0
81418,0.0
81419,0.0
81420,0.0
81421,0.0
81422,0.0
81423,11.260735
81424,0.0
81425,5.080437
81426,0.0
81427,5.0320683
81428,0.0
81429,0.0
81430,6.4080954
81431,0.0
81432,0.0
81433,4.9957247
81434,0.0
81435,10.096914
81436,0.0
81437,0.0
81438,0.0
81439,0.0
81440,5.1937776
81441,0.0
81442,0.0
81443,5.0459867
81444,0.0
81445,0.0
81446,0.0
81447,0.0
81448,0.0
81449,4.9957247
81450,11.755433
81451,5.1937776
81452,0.0
81453,10.096914
81454,5.198719
81455,0.0
81456,5.198719
81457,0.0
81458,0.0
81459,0.0
81460,0.0
81461,0.0
81462,0.0
81463,0.0
81464,5.198719
81465,0.0
81466,0.0
81467,0.0
81468,5.198719
81469,0.0
81470,0.0
81471,0.0
81472,0.0
81473,10.096914
81474,0.0
81475,0.0
81476,0.0
81477,0.0
81478,0.0
81479,0.0
81480,0.0
81481,0.0
81482,10.096914
81483,0.0
81484,5.198719
81485,0.0
81486,11.755433
81487,0.0
81488,0.0
81489,5.198719
81490,0.0
81491,0.0
81492,4.9957247
81493,0.0
81494,10.096914
81495,0.0
81496,0.0
81497,5.0459867
81498,0.0
81499,5.1937776
81500,0.0
81501,0.0
81502,0.0
81503,0.0
81504,5.313324
81505,6.580807
81506,0.0
81507,5.9296765
81508,0.0
81509,0.0
81510,0.0
81511,0.0
81512,11.243001
81513,0.0
81514,0.0
81515,0.0
81516,0.0
81517,11.208223
81518,0.0
81519,0.0
81520,10.59187
81521,10.626648
81522,0.0
81523,0.0
81524,0.0
81525,0.0
81526,12.510484
81527,0.0
81528,5.2785463
81529,0.0
81530,0.0
81531,5.9296765
81532,0.0
81533,5.2785463
81534,0.0
81535,0.0
81536,0.0
81537,11.277778
81538,5.313324
81539,0.0
81540,0.0
81541,5.9296765
81542,5.9296765
81543,0.0
81544,0.0
81545,0.0
81546,0.0
81547,5.964454
81548,5.2785463
81549,5.9296765
81550,0.0
81551,0.0
81552,5.8948994
81553,0.0
81554,0.0
81555,0.0
81556,0.0
81557,0.0
81558,0.0
81559,0.0
81560,0.0
81561,0.0
81562,0.0
81563,0.0
81564,5.8948994
81565,5.2785463
81566,0.0
81567,0.0
81568,5.313324
81569,5.313324
81570,0.0
81571,0.0
81572,0.0
81573,0.0
81574,0.0
81575,0.0
81576,11.859353
81577,0.0
81578,5.2785463
81579,5.9296765
81580,5.8948994
81581,4.04017
81582,3.9863567
81583,3.9863567
81584,0.0
81585,12.71914
81586,17.489307
81587,5.338724
81588,3.9024708
81589,0.0
81590,8.732783
81591,16.75931
81592,12.71914
81593,4.5248413
81594,0.0
81595,4.80024
81596,0.0
81597,0.0
81598,13.586837
81599,0.0
81600,0.0
81601,4.578655
81602,5.338724
81603,9.546666
81604,0.0
81605,0.0
81606,0.0
81607,3.9024708
81608,0.0
81609,12.71914
81610,0.0
81611,0.0
81612,4.04017
81613,0.0
81614,12.71914
81615,4.80024
81616,4.80024
81617,3.9024708
81618,0.0
81619,0.0
81620,0.0
81621,0.0
81622,3.9863567
81623,0.0
81624,5.338724
81625,4.80024
81626,0.0
81627,0.0
81628,3.9863567
81629,0.0
81630,12.71914
81631,12.71914
81632,0.0
81633,9.378895
81634,0.0
81635,0.0
81636,0.0
81637,8.08034
81638,0.0
81639,4.5248413
81640,12.826767
81641,0.0
81642,12.772954
81643,0.0
81644,17.489307
81645,0.0
81646,0.0
81647,0.0
81648,0.0
81649,0.0
81650,0.0
81651,0.0
81652,0.0
81653,4.5248413
81654,3.9863567
81655,0.0
81656,12.772954
81657,12.71914
81658,0.0
81659,0.0
81660,0.0
81661,0.0
81662,5.4024243
81663,5.310537
81664,5.310537
81665,5.310537
81666,10.827178
81667,0.0
81668,0.0
81669,0.0
81670,0.0
81671,0.0
81672,5.1766586
81673,5.1766586
81674,0.0
81675,0.0
81676,0.0
81677,0.0
81678,5.2685466
81679,5.2685466
81680,5.2685466
81681,0.0
81682,5.403758
81683,5.403758
81684,5.403758
81685,0.0
81686,0.0
81687,0.0
81688,0.0
81689,0.0
81690,5.041447
81691,5.041447
81692,5.041447
81693,16.9892
81694,11.947753
81695,11.947753
81696,0.0
81697,0.0
81698,0.0
81699,0.0
81700,5.1556635
81701,5.1556635
81702,5.1556635
81703,0.0
81704,0.0
81705,0.0
81706,0.0
81707,17.103416
81708,17.103416
81709,17.103416
81710,5.1556635
81711,0.0
81712,0.0
81713,0.0
81714,0.0
81715,0.0
81716,0.0
81717,0.0
81718,0.0
81719,0.0
81720,0.0
81721,0.0
81722,0.0
81723,0.0
81724,0.0
81725,0.0
81726,0.0
81727,0.0
81728,5.2685466
81729,5.2685466
81730,0.0
81731,0.0
81732,0.0
81733,0.0
81734,0.0
81735,0.0
81736,0.0
81737,0.0
81738,0.0
81739,5.310537
81740,5.310537
81741,5.310537
81742,5.4234195
81743,5.4234195
81744,5.4234195
81745,0.0
81746,0.0
81747,0.0
81748,0.0
81749,0.0
81750,0.0
81751,0.0
81752,5.4234195
81753,5.4234195
81754,5.4234195
81755,0.0
81756,0.0
81757,0.0
81758,0.0
81759,0.0
81760,0.0
81761,0.0
81762,0.0
81763,0.0
81764,0.0
81765,0.0
81766,5.1556635
81767,5.1556635
81768,5.1556635
81769,5.1556635
81770,5.1556635
81771,0.0
81772,0.0
81773,5.2685466
81774,0.0
81775,0.0
81776,10.827178
81777,0.0
81778,0.0
81779,0.0
81780,5.1556635
81781,0.0
81782,5.0624423
81783,11.947753
81784,0.0
81785,5.041447
81786,0.0
81787,5.175325
81788,0.0
81789,0.0
81790,5.1556635
81791,0.0
81792,4.910128
81793,5.163423
81794,0.0
81795,10.17226
81796,4.578667
81797,4.578667
81798,9.164183
81799,0.0
81800,4.6705284
81801,0.0
81802,0.0
81803,5.163423
81804,0.0
81805,4.6705284
81806,4.9238234
81807,5.2484365
81808,5.001989
81809,5.001989
81810,5.2552843
81811,4.8251147
81812,4.8251147
81813,5.001989
81814,0.0
81815,0.0
81816,0.0
81817,0.0
81818,0.0
81819,5.0088367
81820,0.0
81821,0.0
81822,0.0
81823,0.0
81824,5.2484365
81825,5.2484365
81826,0.0
81827,0.0
81828,0.0
81829,4.6705284
81830,0.0
81831,0.0
81832,0.0
81833,0.0
81834,5.2552843
81835,0.0
81836,0.0
