index_oligo,RBP_KHDRBS2_aff_50
66783,9.572354
66784,32.151653
66785,20.78925
66786,5.331356
66787,28.920877
66788,5.0918384
66789,16.449522
66790,35.239914
66791,26.244656
66792,14.62728
66793,7.339976
66794,12.65116
66795,19.921026
66796,15.57185
66797,24.042416
66798,7.484662
66799,9.3107815
66800,15.975977
66801,23.797136
66802,18.220741
66803,25.361952
66804,0.0
66805,19.163435
66806,18.658857
66807,0.0
66808,12.468455
66809,5.714264
66810,50.633587
66811,12.081665
66812,11.798493
66813,21.822989
66814,12.856041
66815,43.544666
66816,25.249063
66817,13.919395
66818,6.052877
66819,9.54713
66820,8.242266
66821,13.726997
66822,4.921398
66823,21.305916
66824,5.840926
66825,28.702452
66826,6.445859
66827,12.206548
66828,33.36009
66829,0.0
66830,10.74936
66831,1.8449988
66832,0.0
66833,5.0270414
66834,0.0
66835,11.132265
66836,0.0
66837,0.0
66838,0.44440082
66839,1.2023195
66840,6.5271626
66841,0.0
66842,0.0
66843,1.7369032
66844,0.0
66845,2.644984
66846,0.0
66847,0.0
66848,8.468073
66849,4.4143286
66850,2.3563423
66851,0.0
66852,0.0
66853,8.160595
66854,0.0
66855,5.997682
66856,0.12198655
66857,0.55434585
66858,0.0
66859,1.5952338
66860,1.672948
66861,1.7440443
66862,8.359832
66863,0.0
66864,42.897446
66865,4.806744
66866,0.36792162
66867,0.0
66868,11.470149
66869,0.0
66870,4.556561
66871,0.0
66872,0.9224994
66873,11.072225
66874,0.0
66875,7.54478
66876,2.2911117
66877,0.0
66878,5.4280877
66879,0.00945554
66880,0.0
66881,0.0
66882,0.0
66883,4.743202
66884,0.0
66885,0.0
66886,0.9224994
66887,2.505609
66888,9.138374
66889,2.494582
66890,14.223053
66891,6.090078
66892,38.010212
66893,6.1998386
66894,4.805487
66895,0.0
66896,0.0
66897,3.8138444
66898,1.0094928
66899,1.672948
66900,0.0
66901,19.225698
66902,6.5180387
66903,0.0
66904,0.0
66905,1.3928702
66906,15.2143135
66907,30.057222
66908,11.133663
66909,0.87217605
66910,0.08929711
66911,19.575302
66912,4.501055
66913,4.1527615
66914,6.17208
66915,14.74145
66916,33.13296
66917,8.226609
66918,17.241558
66919,13.847984
66920,6.7102294
66921,13.985292
66922,2.9537685
66923,0.08929711
66924,4.9238234
66925,9.921
66926,18.744661
66927,5.848945
66928,0.46798247
66929,18.38398
66930,4.6345444
66931,11.164176
66932,1.8743848
66933,5.404605
66934,12.66173
66935,11.035604
66936,7.492642
66937,6.1997766
66938,23.660395
66939,10.879984
66940,13.841597
66941,1.8743848
66942,0.08929711
66943,2.9537685
66944,9.454715
66945,16.358692
66946,25.750313
66947,30.86514
66948,9.550381
66949,5.183176
66950,3.1679816
66951,10.584812
66952,4.0666757
66953,3.092165
66954,7.19385
66955,5.234088
66956,12.675057
66957,26.85031
66958,0.0
66959,4.04254
66960,4.8778157
66961,1.8743848
66962,34.002113
66963,29.17427
66964,1.8743848
66965,30.768394
66966,32.600155
66967,5.9103484
66968,35.27908
66969,12.084068
66970,9.681263
66971,12.313538
66972,55.528324
66973,15.403427
66974,14.097788
66975,8.114081
66976,22.470844
66977,34.002113
66978,13.676928
66979,11.709997
66980,3.7963986
66981,1.4665627
66982,7.4892
66983,4.407761
66984,24.099289
66985,8.583331
66986,13.728541
66987,7.9549193
66988,13.938682
66989,7.9549193
66990,10.267436
66991,15.7132435
66992,14.116191
66993,9.545451
66994,9.545451
66995,22.195972
66996,22.195972
66997,22.195972
66998,22.195972
66999,22.195972
67000,12.739656
67001,15.229753
67002,15.229753
67003,15.46823
67004,18.597948
67005,16.40079
67006,7.1803913
67007,8.190598
67008,12.882769
67009,12.882769
67010,12.882769
67011,10.303537
67012,11.593777
67013,9.4917
67014,8.258735
67015,10.933415
67016,10.933415
67017,14.026015
67018,14.026015
67019,14.026015
67020,14.026015
67021,12.735776
67022,12.735776
67023,11.938358
67024,13.891824
67025,12.138082
67026,12.138082
67027,6.4646955
67028,6.4646955
67029,6.4646955
67030,6.4646955
67031,6.4646955
67032,12.996387
67033,11.132056
67034,14.880804
67035,15.954086
67036,19.645529
67037,17.534143
67038,26.65597
67039,28.687632
67040,31.338308
67041,27.387774
67042,22.77876
67043,22.77876
67044,21.705479
67045,2.240752
67046,2.240752
67047,0.0
67048,2.2011483
67049,2.2011483
67050,3.1755877
67051,4.2736325
67052,8.063659
67053,6.293518
67054,6.293518
67055,12.520528
67056,10.297392
67057,11.438501
67058,33.368793
67059,58.339546
67060,34.078182
67061,33.593983
67062,25.487213
67063,24.131556
67064,9.1590185
67065,1.6106504
67066,1.6106504
67067,1.6106504
67068,1.7642168
67069,0.0
67070,0.0
67071,0.0
67072,1.6106504
67073,1.6106504
67074,1.6106504
67075,1.6106504
67076,1.6106504
67077,1.6106504
67078,1.6106504
67079,1.6106504
67080,1.6106504
67081,1.6106504
67082,1.6106504
67083,1.6106504
67084,1.6106504
67085,5.6028566
67086,5.6028566
67087,5.6028566
67088,5.6028566
67089,5.6028566
67090,6.2977166
67091,10.173051
67092,10.173051
67093,10.173051
67094,10.173051
67095,10.173051
67096,10.173051
67097,10.173051
67098,10.173051
67099,10.173051
67100,7.7080817
67101,7.7080817
67102,7.7080817
67103,7.7080817
67104,7.7080817
67105,7.7080817
67106,7.7080817
67107,7.7080817
67108,7.7080817
67109,7.7080817
67110,7.7080817
67111,1.6106504
67112,1.6106504
67113,1.6106504
67114,1.6106504
67115,1.6106504
67116,1.6106504
67117,1.6217788
67118,12.483729
67119,28.446398
67120,8.715496
67121,16.635214
67122,10.217039
67123,20.557903
67124,14.659154
67125,15.077096
67126,7.9532785
67127,1.3151654
67128,21.421246
67129,11.064779
67130,9.56623
67131,29.277868
67132,29.277868
67133,29.277868
67134,29.277868
67135,29.277868
67136,29.277868
67137,29.277868
67138,29.277868
67139,29.277868
67140,29.277868
67141,29.277868
67142,30.296747
67143,5.8488975
67144,27.157465
67145,5.6424737
67146,22.732882
67147,44.05843
67148,3.4873762
67149,3.4873762
67150,7.710762
67151,23.84046
67152,20.539383
67153,40.75806
67154,21.101841
67155,20.539383
67156,31.752028
67157,40.352547
67158,40.75806
67159,43.08685
67160,3.4873762
67161,7.710762
67162,7.710762
67163,7.710762
67164,22.732882
67165,31.752028
67166,31.752028
67167,31.752028
67168,31.752028
67169,31.648376
67170,40.352547
67171,40.75806
67172,40.75806
67173,44.05843
67174,44.05843
67175,43.08685
67176,43.08685
67177,43.08685
67178,43.08685
67179,43.08685
67180,3.4873762
67181,3.4873762
67182,3.4873762
67183,3.4873762
67184,3.4873762
67185,3.4873762
67186,7.710762
67187,7.710762
67188,23.84046
67189,20.539383
67190,23.84046
67191,20.539383
67192,23.84046
67193,20.539383
67194,23.84046
67195,20.539383
67196,23.84046
67197,20.539383
67198,23.84046
67199,20.539383
67200,23.84046
67201,20.539383
67202,23.84046
67203,20.539383
67204,23.84046
67205,20.539383
67206,23.84046
67207,20.539383
67208,23.84046
67209,20.539383
67210,23.84046
67211,20.539383
67212,23.84046
67213,20.539383
67214,23.84046
67215,20.539383
67216,23.84046
67217,20.539383
67218,23.84046
67219,20.539383
67220,23.84046
67221,20.539383
67222,23.84046
67223,20.539383
67224,4.360989
67225,4.360989
67226,4.360989
67227,4.360989
67228,4.360989
67229,3.2379358
67230,0.0
67231,0.0
67232,0.0
67233,0.0
67234,0.0
67235,0.0
67236,0.0
67237,0.0
67238,0.0
67239,0.0
67240,0.0
67241,0.0
67242,0.0
67243,0.0
67244,0.0
67245,0.0
67246,1.1383752
67247,1.1383752
67248,1.1383752
67249,1.1383752
67250,1.1383752
67251,1.1383752
67252,1.1383752
67253,1.1383752
67254,1.1383752
67255,1.1383752
67256,1.1383752
67257,1.1383752
67258,28.767187
67259,28.767187
67260,28.767187
67261,28.767187
67262,28.767187
67263,28.767187
67264,28.767187
67265,28.767187
67266,28.767187
67267,28.767187
67268,28.767187
67269,28.767187
67270,28.767187
67271,28.767187
67272,28.767187
67273,28.767187
67274,28.767187
67275,28.767187
67276,30.298166
67277,0.0
67278,0.0
67279,6.172588
67280,0.0
67281,0.0
67282,0.0
67283,0.0
67284,0.0
67285,0.0
67286,0.0
67287,0.0
67288,2.329623
67289,0.0
67290,0.0
67291,14.192956
67292,14.192956
67293,12.872676
67294,12.872676
67295,20.42475
67296,3.5007007
67297,4.500929
67298,4.500929
67299,15.624707
67300,15.624707
67301,11.123778
67302,0.0
67303,0.0
67304,0.0
67305,0.0
67306,0.0
67307,4.1093264
67308,0.0
67309,5.052054
67310,0.0
67311,0.0
67312,0.0
67313,0.0
67314,0.0
67315,0.0
67316,0.0
67317,0.0
67318,0.0
67319,0.0
67320,2.312064
67321,6.9320188
67322,0.0
67323,0.0
67324,0.0
67325,0.0
67326,0.0
67327,2.5781865
67328,2.0728006
67329,2.0728006
67330,0.0
67331,4.688197
67332,4.688197
67333,0.0
67334,0.0
67335,4.6199546
67336,43.560978
67337,37.06959
67338,0.0
67339,0.0
67340,0.4066045
67341,0.4066045
67342,2.5890934
67343,2.5890934
67344,19.765657
67345,2.0314872
67346,0.0
67347,11.505233
67348,6.094103
67349,10.203429
67350,5.5258307
67351,8.751759
67352,0.0
67353,34.23144
67354,23.57792
67355,0.0
67356,5.1509123
67357,15.322303
67358,9.573001
67359,0.0
67360,17.307798
67361,2.6079981
67362,2.6079981
67363,9.573001
67364,17.194725
67365,0.0
67366,5.1509123
67367,3.1092331
67368,17.307798
67369,3.9945753
67370,2.6079981
67371,25.75627
67372,2.0206285
67373,2.0206285
67374,7.6819267
67375,21.51371
67376,25.684055
67377,3.2019546
67378,11.5961275
67379,9.573001
67380,25.684055
67381,2.0206285
67382,12.543353
67383,3.974735
67384,9.573001
67385,9.573001
67386,7.322952
67387,3.1092331
67388,7.6819267
67389,0.0
67390,16.342014
67391,0.0
67392,1.440845
67393,8.869944
67394,5.7539644
67395,25.75627
67396,4.436986
67397,5.179791
67398,5.179791
67399,0.0
67400,0.0
67401,26.039284
67402,1.1187145
67403,5.600398
67404,30.234083
67405,39.46173
67406,18.704065
67407,36.850468
67408,2.0206285
67409,0.0
67410,0.0
67411,8.777268
67412,3.974735
67413,12.37743
67414,12.37743
67415,22.739182
67416,24.345516
67417,6.400271
67418,6.400271
67419,5.179791
67420,1.5083
67421,2.2247605
67422,6.7205205
67423,20.530529
67424,12.482754
67425,30.673712
67426,0.0
67427,0.0
67428,0.0
67429,0.0
67430,0.0
67431,0.0
67432,0.0
67433,0.0
67434,0.0
67435,0.0
67436,11.21194
67437,0.0
67438,31.225365
67439,39.023552
67440,29.069807
67441,29.069807
67442,30.217636
67443,7.583968
67444,5.5050783
67445,5.5050783
67446,0.0
67447,0.0
67448,5.4887433
67449,6.7479568
67450,18.23452
67451,0.0
67452,16.430326
67453,0.0
67454,15.9983
67455,15.9983
67456,15.9983
67457,17.235474
67458,2.1511023
67459,2.1511023
67460,2.1511023
67461,4.1084657
67462,0.0
67463,9.028102
67464,11.025756
67465,12.161332
67466,8.6258
67467,10.259483
67468,25.889202
67469,20.974607
67470,20.220303
67471,18.282518
67472,10.03761
67473,6.363663
67474,8.5457735
67475,19.963308
67476,0.0
67477,2.0096407
67478,2.0096407
67479,19.989658
67480,25.599453
67481,14.090046
67482,7.7121425
67483,17.650206
67484,25.866674
67485,2.2276502
67486,2.2276502
67487,2.0202303
67488,22.20553
67489,4.199545
67490,4.199545
67491,0.0
67492,0.0
67493,0.0
67494,2.661951
67495,2.661951
67496,7.256728
67497,7.256728
67498,4.594777
67499,4.594777
67500,12.903214
67501,4.474261
67502,1.2443094
67503,4.7468996
67504,29.126041
67505,0.0
67506,0.0
67507,0.0
67508,0.0
67509,0.0
67510,0.0
67511,0.0
67512,0.0
67513,0.0
67514,0.0
67515,0.0
67516,0.0
67517,0.0
67518,1.438015
67519,1.438015
67520,2.0684543
67521,2.0684543
67522,4.2221546
67523,4.2221546
67524,0.0
67525,0.0
67526,0.0
67527,0.0
67528,2.853437
67529,2.853437
67530,0.26589042
67531,0.26589042
67532,2.6676776
67533,2.6676776
67534,12.536292
67535,12.536292
67536,65.808426
67537,65.808426
67538,8.003756
67539,8.003756
67540,12.735086
67541,12.735086
67542,10.672821
67543,10.672821
67544,1.6863691
67545,1.6863691
67546,14.190309
67547,14.190309
67548,0.2910697
67549,0.2910697
67550,22.524618
67551,22.524618
67552,22.524618
67553,22.524618
67554,22.23355
67555,22.23355
67556,2.2383301
67557,2.2383301
67558,5.011297
67559,5.011297
67560,6.1518526
67561,6.1518526
67562,6.1518526
67563,6.1518526
67564,4.5675173
67565,4.5675173
67566,2.3715744
67567,2.3715744
67568,2.3715744
67569,2.3715744
67570,2.3715744
67571,2.3715744
67572,2.3715744
67573,2.3715744
67574,0.55429304
67575,0.55429304
67576,2.8144827
67577,2.8144827
67578,4.327967
67579,4.327967
67580,4.327967
67581,4.327967
67582,5.1846995
67583,5.1846995
67584,8.988642
67585,8.988642
67586,22.41369
67587,22.41369
67588,3.6346374
67589,3.6346374
67590,5.450137
67591,5.450137
67592,11.309543
67593,11.309543
67594,11.309543
67595,11.309543
67596,16.263784
67597,16.263784
67598,29.864822
67599,29.864822
67600,6.4745393
67601,6.4745393
67602,0.0
67603,0.0
67604,0.0
67605,0.0
67606,0.0
67607,0.0
67608,12.126652
67609,12.126652
67610,4.7083516
67611,4.7083516
67612,2.4142098
67613,2.4142098
67614,2.4142098
67615,2.4142098
67616,0.10572526
67617,0.10572526
67618,2.8923268
67619,2.8923268
67620,0.0
67621,0.0
67622,0.0
67623,0.0
67624,8.551684
67625,8.551684
67626,8.013188
67627,8.013188
67628,1.2090538
67629,1.2090538
67630,4.0755997
67631,4.0755997
67632,2.866546
67633,2.866546
67634,8.143792
67635,8.143792
67636,27.20192
67637,27.20192
67638,33.66611
67639,33.66611
67640,33.88031
67641,33.88031
67642,44.03622
67643,44.03622
67644,38.758972
67645,38.758972
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,17.159887
67661,4.5490522
67662,20.734898
67663,36.112926
67664,23.072437
67665,42.91133
67666,11.060308
67667,35.16778
67668,12.147675
67669,32.355396
67670,21.783419
67671,0.0
67672,13.979492
67673,26.321283
67674,11.872365
67675,12.052786
67676,17.663597
67677,4.2260275
67678,14.883163
67679,15.790704
67680,13.2705345
67681,19.078611
67682,13.32513
67683,11.653404
67684,0.0
67685,7.1525445
67686,30.167831
67687,24.925955
67688,12.515521
67689,12.969604
67690,34.133766
67691,11.077565
67692,0.18980095
67693,0.0
67694,12.321344
67695,8.842642
67696,8.853076
67697,17.568558
67698,6.372879
67699,23.549074
67700,0.0
67701,40.533646
67702,10.887865
67703,5.3873296
67704,14.111457
67705,0.0
67706,26.256083
67707,23.537525
67708,18.179152
67709,29.965363
67710,2.9507456
67711,29.997932
67712,35.28921
67713,14.182241
67714,11.055585
67715,15.043163
67716,37.670746
67717,50.456642
67718,9.210983
67719,23.095774
67720,11.176204
67721,10.423751
67722,21.416382
67723,33.695404
67724,4.6794353
67725,7.214826
67726,9.83732
67727,32.351986
67728,40.78569
67729,33.0553
67730,19.889347
67731,37.245045
67732,36.623077
67733,19.868353
67734,6.2648
67735,3.365609
67736,8.827414
67737,5.236622
67738,0.0
67739,0.0
67740,0.21420725
67741,0.0
67742,5.0994935
67743,0.0
67744,2.6389623
67745,12.385267
67746,2.3600073
67747,6.1944256
67748,0.0
67749,0.0
67750,5.267163
67751,10.792396
67752,4.429807
67753,1.5703359
67754,7.5520797
67755,11.752962
67756,0.0
67757,0.0
67758,0.21420725
67759,11.521992
67760,14.180234
67761,0.0
67762,0.6136823
67763,2.644984
67764,8.849676
67765,0.0
67766,2.0990348
67767,3.8419228
67768,3.8138444
67769,0.0
67770,1.7693446
67771,0.0
67772,11.761694
67773,8.172068
67774,11.987008
67775,2.8085659
67776,5.3048663
67777,0.0
67778,8.857264
67779,29.696085
67780,0.0
67781,0.0
67782,1.3234768
67783,0.0
67784,1.2365905
67785,7.015721
67786,0.0
67787,0.0
67788,0.0
67789,0.0
67790,0.85359555
67791,0.0
67792,0.9164776
67793,0.0
67794,9.582435
67795,0.0
67796,0.0
67797,0.0
67798,3.5325482
67799,0.0
67800,5.0367074
67801,4.317932
67802,6.2217636
67803,0.0
67804,0.0
67805,68.85249
67806,0.0
67807,0.0
67808,54.310482
67809,1.2304617
67810,0.0
67811,10.925505
67812,6.6900816
67813,4.1005063
67814,0.22646011
67815,0.0
67816,0.0
67817,2.053022
67818,0.0
67819,6.937824
67820,0.0
67821,10.318348
67822,2.876604
67823,0.0
67824,0.0
67825,0.0
67826,2.876604
67827,0.0
67828,2.003641
67829,0.0
67830,3.6774495
67831,5.9213824
67832,7.9062037
67833,2.003641
67834,0.0
67835,2.053022
67836,0.0
67837,7.79804
67838,0.0
67839,1.0149921
67840,0.0
67841,0.0
67842,0.0
67843,0.0
67844,6.9744577
67845,1.1732742
67846,0.0
67847,0.0
67848,0.0
67849,5.1132317
67850,0.0
67851,26.155153
67852,6.937824
67853,3.6774495
67854,1.1732742
67855,5.1132317
67856,0.0
67857,9.144349
67858,7.0755515
67859,0.0
67860,4.2614675
67861,0.0
67862,0.0
67863,0.0
67864,2.003641
67865,0.0
67866,0.0
67867,2.3465483
67868,1.1732742
67869,0.0
67870,5.1132317
67871,0.0
67872,0.0
67873,0.0
67874,0.0
67875,0.0
67876,3.4251032
67877,2.053022
67878,6.937824
67879,6.937824
67880,4.921436
67881,2.876604
67882,2.876604
67883,2.876604
67884,0.0
67885,12.762361
67886,0.0
67887,0.0
67888,5.876458
67889,2.7837143
67890,2.4015522
67891,3.065241
67892,0.0
67893,3.065241
67894,0.0
67895,0.0
67896,3.9396636
67897,0.7774935
67898,0.0
67899,0.0
67900,0.6900182
67901,1.1130472
67902,0.6900182
67903,1.1130472
67904,2.4015522
67905,2.7837143
67906,3.9396636
67907,0.0
67908,3.065241
67909,2.7837143
67910,1.1130472
67911,3.065241
67912,0.0
67913,3.9788332
67914,0.0
67915,0.0
67916,0.0
67917,2.4015522
67918,0.0
67919,0.7774935
67920,5.876458
67921,3.9788332
67922,5.876458
67923,2.7837143
67924,0.38760406
67925,0.0
67926,0.0
67927,0.0
67928,0.0
67929,0.0
67930,6.1699977
67931,4.92747
67932,3.9409273
67933,1.0199962
67934,23.281755
67935,0.6469416
67936,0.0
67937,5.736421
67938,3.1086454
67939,0.9202776
67940,0.0
67941,5.3767867
67942,0.0
67943,16.65709
67944,16.65709
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,0.38760406
67971,0.38760406
67972,2.183686
67973,0.0
67974,5.502018
67975,15.096484
67976,6.0753846
67977,5.0265627
67978,8.478346
67979,0.0
67980,24.186367
67981,0.0
67982,8.270889
67983,0.38507622
67984,2.7412448
67985,12.723788
67986,9.756672
67987,5.7595544
67988,9.405021
67989,13.468382
67990,24.004086
67991,18.93522
67992,21.979784
67993,0.0
67994,10.953763
67995,17.04952
67996,6.1273584
67997,9.046535
67998,11.436768
67999,3.1086454
68000,13.816563
68001,16.613003
68002,15.353949
68003,8.784327
68004,11.666645
68005,5.1637015
68006,0.0
68007,0.26774144
68008,10.805672
68009,18.896023
68010,9.068466
68011,0.0
68012,9.591548
68013,2.360163
68014,8.429997
68015,5.2746696
68016,12.188865
68017,4.6741486
68018,17.657305
68019,33.683334
68020,24.600264
68021,17.98482
68022,42.302532
68023,27.741777
68024,12.923087
68025,0.2321356
68026,0.2321356
68027,3.5810869
68028,3.5810869
68029,3.9007096
68030,3.8438141
68031,3.8438141
68032,0.7064157
68033,8.784327
68034,3.0178244
68035,13.63954
68036,10.859319
68037,1.5809878
68038,4.6452823
68039,10.603051
68040,18.324717
68041,6.627856
68042,5.9347897
68043,18.772503
68044,6.677559
68045,6.3030167
68046,8.843674
68047,10.606661
68048,14.087409
68049,18.365314
68050,32.195713
68051,40.020115
68052,7.9415946
68053,0.75062114
68054,6.513798
68055,9.103632
68056,2.022561
68057,9.7856455
68058,15.518153
68059,12.971656
68060,8.473175
68061,17.55308
68062,29.625563
68063,4.1709623
68064,0.0
68065,1.3409178
68066,1.6463629
68067,19.633196
68068,11.001917
68069,2.3693607
68070,18.15363
68071,8.811322
68072,15.128766
68073,2.9170177
68074,15.197543
68075,11.778843
68076,24.632645
68077,24.480854
68078,4.0725026
68079,7.5696445
68080,11.028674
68081,13.084361
68082,15.780806
68083,17.167673
68084,3.177357
68085,17.480093
68086,11.454096
68087,20.356213
68088,11.470925
68089,0.0
68090,54.575676
68091,0.08167994
68092,4.1315846
68093,1.8009577
68094,26.47522
68095,35.66697
68096,16.13414
68097,2.204675
68098,8.208785
68099,19.39152
68100,1.1739863
68101,46.264122
68102,0.7876412
68103,35.957253
68104,21.55946
68105,18.733858
68106,8.154355
68107,30.357485
68108,15.848866
68109,7.178023
68110,25.808826
68111,31.589096
68112,13.627235
68113,2.892444
68114,7.3298683
68115,17.298977
68116,49.451336
68117,10.395428
68118,1.321315
68119,24.662724
68120,8.840754
68121,2.4312084
68122,8.320126
68123,55.494537
68124,8.208403
68125,2.016854
68126,2.5223396
68127,3.531492
68128,20.129292
68129,13.869772
68130,11.449619
68131,5.2178574
68132,8.623927
68133,20.129189
68134,9.299949
68135,27.362034
68136,18.606293
68137,14.476767
68138,31.487524
68139,34.22032
68140,10.538351
