index_oligo,RBP_CELF2_aff_50
108794,137.44324
108795,38.444546
108796,74.933495
108797,20.086428
108798,20.701107
108799,5.2439785
108800,6.5494356
108801,18.974325
108802,29.700603
108803,7.364099
108804,38.11375
108805,17.31891
108806,16.622349
108807,5.513896
108808,37.758656
108809,19.484686
108810,32.503742
108811,96.41126
108812,34.49864
108813,41.88454
108814,57.770126
108815,77.237595
108816,73.0641
108817,67.66391
108818,56.892925
108819,64.89168
108820,27.23555
108821,41.49596
108822,41.518837
108823,57.039085
108824,54.97579
108825,27.469297
108826,34.02194
108827,36.09443
108828,29.264555
108829,43.51313
108830,50.745033
108831,37.735058
108832,51.228928
108833,22.97586
108834,28.934055
108835,19.755915
108836,40.462734
108837,18.920782
108838,19.922218
108839,47.18959
108840,50.561672
108841,71.58311
108842,4.7623124
108843,23.745789
108844,48.6821
108845,0.0
108846,0.0
108847,23.897697
108848,22.982346
108849,23.349236
108850,23.349236
108851,0.0
108852,0.0
108853,34.175365
108854,36.122765
108855,38.22333
108856,0.0
108857,0.0
108858,24.788395
108859,24.738249
108860,51.77299
108861,68.23123
108862,0.0
108863,30.993158
108864,30.993158
108865,30.626266
108866,27.645811
108867,18.14013
108868,18.14013
108869,40.155437
108870,41.913044
108871,35.15661
108872,0.0
108873,19.704193
108874,19.704193
108875,19.704193
108876,19.704193
108877,19.921375
108878,19.921375
108879,0.0
108880,27.336681
108881,23.86567
108882,18.409935
108883,18.409935
108884,19.34761
108885,19.34761
108886,20.930689
108887,20.930689
108888,14.052769
108889,45.05236
108890,118.375885
108891,127.16447
108892,127.6903
108893,0.0
108894,97.38811
108895,32.555485
108896,20.928207
108897,21.311512
108898,23.441597
108899,23.384855
108900,42.662853
108901,40.18955
108902,32.91302
108903,27.684399
108904,27.684399
108905,19.658499
108906,16.347925
108907,17.109663
108908,10.121104
108909,10.121104
108910,10.121104
108911,96.61011
108912,17.95584
108913,19.839334
108914,65.973564
108915,38.007305
108916,59.66362
108917,11.184107
108918,28.848124
108919,0.0
108920,127.6903
108921,137.86693
108922,0.0
108923,21.94881
108924,19.005913
108925,21.586355
108926,33.00391
108927,25.33303
108928,0.0
108929,0.0
108930,11.844742
108931,10.752566
108932,9.808199
108933,8.346527
108934,21.391537
108935,13.065196
108936,31.906776
108937,32.837524
108938,37.230545
108939,25.569519
108940,26.854082
108941,0.0
108942,25.799776
108943,25.799776
108944,38.88733
108945,25.439592
108946,21.320263
108947,33.139385
108948,17.65749
108949,32.243706
108950,0.0
108951,71.09549
108952,0.0
108953,25.595034
108954,0.0
108955,0.0
108956,26.597506
108957,17.304514
108958,18.05547
108959,18.05547
108960,0.0
108961,22.033934
108962,14.015578
108963,19.916964
108964,23.93732
108965,0.0
108966,27.182762
108967,39.06222
108968,35.258663
108969,0.0
108970,23.30644
108971,11.308416
108972,12.446196
108973,29.3398
108974,27.24736
108975,30.22067
108976,28.336302
108977,0.0
108978,21.491121
108979,33.68003
108980,27.007002
108981,46.51295
108982,0.0
108983,51.03722
108984,55.93184
108985,85.684074
108986,0.0
108987,0.0
108988,0.0
108989,0.0
108990,7.3958178
108991,7.3958178
108992,10.950593
108993,31.429598
108994,74.13175
108995,56.595226
108996,81.41043
108997,48.749096
108998,11.496461
108999,15.414637
109000,55.986866
109001,8.476855
109002,35.997963
109003,7.4813194
109004,8.476855
109005,59.32181
109006,37.02138
109007,42.596848
109008,0.0
109009,0.0
109010,48.568295
109011,33.060764
109012,33.060764
109013,33.707047
109014,39.248726
109015,44.670074
109016,38.70086
109017,0.0
109018,0.0
109019,57.889637
109020,33.50309
109021,51.430733
109022,39.56847
109023,34.92644
109024,51.75154
109025,92.651726
109026,52.383583
109027,34.364967
109028,38.270283
109029,62.53926
109030,0.0
109031,62.09207
109032,62.09207
109033,60.8894
109034,58.027058
109035,33.738495
109036,35.997963
109037,24.863869
109038,17.866812
109039,17.553001
109040,30.221834
109041,44.52813
109042,34.899002
109043,31.147387
109044,36.43317
109045,37.00408
109046,110.18852
109047,125.207054
109048,132.75403
109049,133.16014
109050,47.293842
109051,44.3213
109052,88.33755
109053,93.28313
109054,96.02975
109055,0.0
109056,0.0
109057,75.316956
109058,42.229088
109059,25.524088
109060,26.738977
109061,42.473183
109062,62.57855
109063,78.84553
109064,76.41746
109065,64.8313
109066,47.93811
109067,36.628563
109068,63.31506
109069,69.93053
109070,102.83499
109071,84.97011
109072,39.787292
109073,47.12853
109074,76.01904
109075,66.187805
109076,6.337681
109077,7.171099
109078,18.965805
109079,12.06097
109080,39.425537
109081,54.941822
109082,65.041
109083,34.853474
109084,45.75693
109085,76.99809
109086,43.074127
109087,40.924667
109088,66.52024
109089,61.020966
109090,40.48207
109091,51.030827
109092,38.101246
109093,72.39266
109094,22.471897
109095,56.2073
109096,55.342
109097,16.446226
109098,48.336044
109099,71.5814
109100,68.96801
109101,83.33178
109102,23.565035
109103,44.295254
109104,22.582796
109105,62.19796
109106,23.193531
109107,10.243909
109108,21.340513
109109,25.161291
109110,31.476202
109111,56.429253
109112,48.59741
109113,40.60789
109114,50.59125
109115,30.033045
109116,23.905283
109117,66.68675
109118,58.85759
109119,26.076685
109120,54.529926
109121,83.59211
109122,38.72833
109123,56.46602
109124,41.057865
109125,61.592564
109126,52.609665
109127,35.2912
109128,41.519104
109129,99.641556
109130,87.80573
109131,56.065926
109132,82.182106
109133,64.59274
109134,33.093056
109135,70.54191
109136,69.40691
109137,89.95307
109138,39.965805
109139,27.811104
109140,64.79696
109141,65.36797
109142,29.659271
109143,67.9515
109144,33.320713
109145,29.600595
109146,36.978367
109147,34.25752
109148,34.079212
109149,22.547796
109150,128.07767
109151,77.26329
109152,44.22619
109153,33.463642
109154,83.08363
109155,83.08363
109156,85.78589
109157,103.68094
109158,65.708015
109159,65.708015
109160,48.670624
109161,51.719643
109162,51.753334
109163,56.490623
109164,61.839294
109165,62.02705
109166,38.40182
109167,36.453896
109168,36.453896
109169,19.256487
109170,19.34824
109171,17.795103
109172,16.74796
109173,17.73175
109174,53.67492
109175,53.61942
109176,54.94241
109177,54.579144
109178,59.029892
109179,59.029892
109180,59.029892
109181,59.029892
109182,59.063587
109183,51.923073
109184,45.950417
109185,44.890644
109186,36.104637
109187,33.444817
109188,37.97968
109189,40.615868
109190,29.92705
109191,29.92705
109192,29.92705
109193,29.92705
109194,29.893356
109195,29.893356
109196,44.335953
109197,44.420067
109198,42.280857
109199,42.468616
109200,42.468616
109201,54.922703
109202,28.703981
109203,30.98148
109204,25.701572
109205,25.701572
109206,35.30367
109207,37.181137
109208,37.581165
109209,37.20294
109210,21.763723
109211,16.629324
109212,16.629324
109213,16.629324
109214,16.629324
109215,25.040415
109216,25.040415
109217,25.040415
109218,42.58858
109219,32.970985
109220,28.20726
109221,37.987713
109222,40.030804
109223,41.518402
109224,37.631535
109225,40.93062
109226,49.7836
109227,49.81729
109228,37.561676
109229,37.561676
109230,37.561676
109231,14.64681
109232,26.987906
109233,26.987906
109234,26.987906
109235,21.337143
109236,0.0
109237,0.0
109238,7.7590175
109239,5.1790204
109240,5.1790204
109241,5.1790204
109242,5.1790204
109243,4.6308827
109244,2.2964094
109245,2.2964094
109246,19.224432
109247,18.676294
109248,34.887733
109249,61.11642
109250,60.44949
109251,41.25878
109252,24.883348
109253,0.0
109254,3.5362072
109255,6.1162043
109256,6.80912
109257,5.8896394
109258,14.566799
109259,24.477169
109260,30.729841
109261,28.501795
109262,28.501795
109263,40.152267
109264,29.762724
109265,21.48962
109266,21.48962
109267,24.682373
109268,12.729705
109269,11.456192
109270,5.381349
109271,5.381349
109272,7.6477976
109273,0.0
109274,35.797455
109275,27.536543
109276,21.547346
109277,0.0
109278,48.34246
109279,51.67355
109280,0.0
109281,20.226107
109282,8.627558
109283,7.363804
109284,9.884153
109285,9.209287
109286,0.0
109287,32.293724
109288,27.129402
109289,47.56347
109290,29.065994
109291,19.58749
109292,31.608479
109293,29.565489
109294,51.758163
109295,42.30343
109296,32.498077
109297,25.488827
109298,23.988445
109299,6.7677584
109300,4.1877613
109301,7.7620983
109302,7.7620983
109303,20.61771
109304,24.374426
109305,42.41423
109306,13.089954
109307,19.327255
109308,22.089342
109309,3.066509
109310,41.981304
109311,58.83068
109312,38.98781
109313,45.927383
109314,41.227703
109315,19.18771
109316,45.955936
109317,33.349678
109318,14.649765
109319,66.79165
109320,45.910477
109321,35.746674
109322,11.197966
109323,20.31164
109324,88.33622
109325,35.310978
109326,25.956938
109327,32.78751
109328,31.796585
109329,31.723246
109330,47.63929
109331,43.89278
109332,39.986668
109333,25.961046
109334,43.16093
109335,55.779633
109336,39.034927
109337,32.692677
109338,29.439707
109339,59.545326
109340,51.120342
109341,35.66019
109342,42.909946
109343,28.190954
109344,80.0645
109345,63.75771
109346,44.61509
109347,40.890575
109348,55.320595
109349,55.20267
109350,49.622875
109351,49.662968
109352,53.658295
109353,27.205145
109354,47.934067
109355,37.690586
109356,62.388664
109357,57.87086
109358,86.43659
109359,6.2134356
109360,44.080296
109361,53.925766
109362,47.19591
109363,9.885556
109364,109.07587
109365,72.090164
109366,33.01181
109367,37.704247
109368,34.372242
109369,20.282585
109370,19.17494
109371,32.343796
109372,42.416786
109373,47.988903
109374,26.281103
109375,24.47445
109376,62.23786
109377,59.03797
109378,63.23412
109379,44.09897
109380,28.469286
109381,69.64111
109382,30.317986
109383,25.51056
109384,58.22079
109385,69.70436
109386,32.3637
109387,31.026188
109388,49.65253
109389,59.9386
109390,55.736702
109391,30.43397
109392,70.5197
109393,52.055443
109394,63.950996
109395,30.657999
109396,36.08564
109397,51.606606
109398,40.279232
109399,28.679903
109400,58.930054
109401,41.16758
109402,58.52625
109403,57.45184
109404,40.8893
109405,48.606163
109406,69.8197
109407,16.740063
109408,32.49941
109409,35.446735
109410,81.5376
109411,34.25626
109412,28.645342
109413,51.542225
109414,38.624977
109415,32.930084
109416,47.87672
109417,31.5706
109418,87.56295
109419,23.595861
109420,47.23933
109421,61.286484
109422,83.065094
109423,56.315006
109424,47.988903
109425,26.486036
109426,43.36998
109427,26.748245
109428,24.01584
109429,67.753296
109430,29.20105
109431,62.389923
109432,52.73599
109433,66.56763
109434,23.865759
109435,40.8893
109436,52.168846
109437,56.36806
109438,21.238205
109439,30.970945
109440,16.788895
109441,36.707928
109442,89.09697
109443,58.424088
109444,33.8452
109445,81.060905
109446,25.073868
109447,77.232574
109448,29.99303
109449,55.20267
109450,32.359653
109451,46.529884
109452,19.738722
109453,7.670004
109454,51.029354
109455,53.942425
109456,44.523525
109457,36.02373
109458,45.37243
109459,50.693993
109460,22.206512
109461,47.595295
109462,0.0
109463,33.82951
109464,35.824703
109465,31.377909
109466,80.20869
109467,19.751942
109468,39.021755
109469,14.605286
109470,42.51255
109471,17.475235
109472,26.711819
109473,22.71858
109474,70.01455
109475,19.857874
109476,27.460749
109477,51.43286
109478,0.0
109479,46.034763
109480,28.918648
109481,44.12499
109482,13.759192
109483,127.78219
109484,25.152693
109485,77.86852
109486,42.85503
109487,37.34213
109488,0.0
109489,32.06679
109490,23.884815
109491,23.074791
109492,30.812925
109493,45.412937
109494,31.950472
109495,74.55405
109496,72.52311
109497,71.17906
109498,72.150826
109499,69.93735
109500,73.59887
109501,75.85274
109502,73.12096
109503,73.12096
109504,73.12096
109505,73.12096
109506,62.953674
109507,59.078964
109508,53.553776
109509,48.028587
109510,48.028587
109511,48.028587
109512,48.028587
109513,48.028587
109514,49.10435
109515,49.10435
109516,49.10435
109517,49.10435
109518,49.10435
109519,49.10435
109520,49.10435
109521,49.10435
109522,49.10435
109523,49.10435
109524,49.10435
109525,49.10435
109526,44.75071
109527,43.524986
109528,44.730827
109529,44.730827
109530,45.740177
109531,43.83872
109532,42.63288
109533,43.796432
109534,49.48798
109535,48.47863
109536,48.47863
109537,48.47863
109538,46.28988
109539,44.062454
109540,37.50328
109541,37.50328
109542,41.031227
109543,41.431255
109544,41.431255
109545,27.923075
109546,27.923075
109547,25.69975
109548,32.973217
109549,36.07266
109550,44.433678
109551,46.515034
109552,46.515034
109553,46.515034
109554,46.59915
109555,45.5898
109556,45.5898
109557,45.5898
109558,45.5898
109559,45.5898
109560,45.5898
109561,45.5898
109562,45.5898
109563,45.5898
109564,45.5898
109565,45.5898
109566,45.5898
109567,45.5898
109568,45.5898
109569,45.5898
109570,42.061855
109571,41.86947
109572,33.463642
109573,52.742626
109574,14.881699
109575,53.300106
109576,110.65612
109577,26.642801
109578,54.973274
109579,31.046024
109580,57.385532
109581,83.074745
109582,50.456844
109583,31.749163
109584,66.8877
109585,67.01163
109586,24.647686
109587,33.56253
109588,32.481205
109589,32.291042
109590,57.96474
109591,122.96195
109592,57.794544
109593,15.026121
109594,44.66787
109595,64.003174
109596,54.360466
109597,26.943892
109598,35.854404
109599,42.256485
109600,13.175592
109601,39.119316
109602,11.297629
109603,4.7047424
109604,78.12156
109605,8.891842
109606,27.95678
109607,17.196342
109608,8.481957
109609,43.579742
109610,12.065594
109611,30.408268
109612,31.931408
109613,120.188065
109614,69.0757
109615,21.890673
109616,52.742626
109617,46.571583
109618,45.345203
109619,63.59196
109620,48.218365
109621,51.993835
109622,62.852654
109623,42.6186
109624,110.89146
109625,53.866913
109626,27.459635
109627,31.66343
109628,34.761116
109629,27.42115
109630,39.120743
109631,64.2367
109632,38.316467
109633,25.090647
109634,43.40305
109635,42.852158
109636,26.546974
109637,33.058067
109638,9.783866
109639,10.299283
109640,56.738335
109641,63.7689
109642,62.639584
109643,94.890144
109644,62.767952
109645,48.938217
109646,47.334393
109647,34.9129
109648,28.928051
109649,36.625294
109650,26.614525
109651,32.652737
109652,26.938972
109653,29.092667
109654,26.248629
109655,18.972921
109656,7.517455
109657,9.824235
109658,37.51298
109659,39.665108
109660,42.81008
109661,83.27911
109662,28.504608
109663,28.504608
109664,26.248629
109665,26.248629
109666,21.601805
109667,18.972921
109668,59.5592
109669,59.5592
109670,190.44907
109671,188.04709
109672,58.867344
109673,130.83058
109674,136.81677
109675,148.3543
109676,148.3543
109677,126.539024
109678,95.48798
109679,8.256051
109680,52.843437
109681,42.81008
109682,28.504608
109683,28.22089
109684,26.248629
109685,19.703602
109686,7.517455
109687,59.5592
109688,126.35561
109689,190.01613
109690,148.3543
109691,148.3543
109692,125.30424
109693,95.48798
109694,13.611596
109695,15.763723
109696,10.684813
109697,0.0
109698,0.0
109699,32.023735
109700,29.50575
109701,49.181732
109702,49.181732
109703,52.843437
109704,69.943474
109705,47.800034
109706,37.51298
109707,39.746487
109708,46.462513
109709,33.270542
109710,26.916967
109711,26.689133
109712,26.953238
109713,23.245625
109714,18.972921
109715,11.678724
109716,7.4679055
109717,23.22441
109718,56.598328
109719,66.36609
109720,40.900494
109721,31.846943
109722,32.664333
109723,52.406532
109724,22.70227
109725,38.660503
109726,52.67394
109727,35.205902
109728,41.40891
109729,71.06796
109730,28.350037
109731,30.62957
109732,41.919228
109733,27.128355
109734,53.366154
109735,80.19408
109736,62.104862
109737,38.48766
109738,58.822952
109739,33.35131
109740,34.522488
109741,35.8363
109742,64.8301
109743,65.94966
109744,46.966278
109745,70.6969
109746,9.827575
109747,36.02243
109748,34.28822
109749,29.262844
109750,49.046806
109751,32.403587
109752,51.929028
109753,26.362637
109754,60.570923
109755,41.01839
109756,57.91993
109757,72.85609
109758,74.92017
109759,78.20436
109760,65.49389
109761,58.33988
109762,71.962166
109763,79.71619
109764,55.83175
109765,37.20924
109766,55.120487
109767,35.301666
109768,49.877552
109769,87.802536
109770,77.719345
109771,25.548964
109772,77.15023
109773,34.938618
109774,50.386528
109775,36.45539
109776,61.279804
109777,12.094954
109778,29.63775
109779,21.337242
109780,45.742363
109781,50.81254
109782,40.477104
109783,78.97761
109784,18.555447
109785,71.39054
109786,89.13835
109787,77.560295
109788,54.086185
109789,25.557549
109790,57.82859
109791,22.1284
109792,59.88627
109793,46.37106
109794,62.969234
109795,28.352928
109796,45.627224
109797,65.46227
109798,63.026928
109799,33.73437
109800,44.24076
109801,103.394356
109802,45.460373
