index_oligo,RBP_F2_expr_aff_50
82361,1620.9900627231068
82362,1620.9900627231068
82363,1620.9900627231068
82364,1620.9900627231068
82365,1620.9900627231068
82366,1620.9900627231068
82367,1620.9900627231068
82368,1620.9900627231068
82369,1620.9900627231068
82370,1620.9900627231068
82371,1620.9900627231068
82372,1620.9900627231068
82373,1620.9900627231068
82374,1620.9900627231068
82375,1620.9900627231068
82376,1620.9900627231068
82377,1620.9900627231068
82378,1620.9900627231068
82379,1620.9900627231068
82380,1620.9900627231068
82381,1620.9900627231068
82382,1620.9900627231068
82383,1620.9900627231068
82384,1620.9900627231068
82385,1620.9900627231068
82386,1620.9900627231068
82387,1620.9900627231068
82388,1620.9900627231068
82389,1620.9900627231068
82390,1620.9900627231068
82391,1620.9900627231068
82392,1876.7383497638234
82393,636.4180238636322
82394,361.7225996106006
82395,361.7225996106006
82396,361.7225996106006
82397,361.7225996106006
82398,719.9473352773352
82399,719.9473352773352
82400,719.9473352773352
82401,719.9473352773352
82402,719.9473352773352
82403,719.9473352773352
82404,719.9473352773352
82405,719.9473352773352
82406,1170.489961111357
82407,1170.489961111357
82408,1170.489961111357
82409,1170.489961111357
82410,1170.489961111357
82411,1170.489961111357
82412,1170.489961111357
82413,1170.489961111357
82414,1170.489961111357
82415,1170.489961111357
82416,1170.489961111357
82417,1170.489961111357
82418,1170.489961111357
82419,1170.489961111357
82420,1170.489961111357
82421,1170.489961111357
82422,1170.489961111357
82423,1170.489961111357
82424,1170.489961111357
82425,532.2790863818728
82426,449.39084592682383
82427,449.39084592682383
82428,449.39084592682383
82429,88.82002622342112
82430,445.2519110243038
82431,1736.1633256237167
82432,1736.1633256237167
82433,1736.1633256237167
82434,2111.542347636914
82435,2111.542347636914
82436,2111.542347636914
82437,2111.542347636914
82438,2111.542347636914
82439,2111.542347636914
82440,2111.542347636914
82441,2111.542347636914
82442,2111.542347636914
82443,2194.430588091963
82444,2194.430588091963
82445,2194.430588091963
82446,2194.430588091963
82447,2194.430588091963
82448,2194.430588091963
82449,2194.430588091963
82450,2194.430588091963
82451,2194.430588091963
82452,2194.430588091963
82453,2194.430588091963
82454,2194.430588091963
82455,2277.318828547012
82456,2277.318828547012
82457,2277.318828547012
82458,2277.318828547012
82459,2277.318828547012
82460,2277.318828547012
82461,2277.318828547012
82462,2277.318828547012
82463,2277.318828547012
82464,2277.318828547012
82465,2188.4988023235906
82466,2188.4988023235906
82467,2188.4988023235906
82468,2188.4988023235906
82469,2188.4988023235906
82470,2188.4988023235906
82471,2188.4988023235906
82472,2188.4988023235906
82473,2188.4988023235906
82474,2188.4988023235906
82475,978.6827773133742
82476,978.6827773133742
82477,978.6827773133742
82478,363.5154504764528
82479,363.5154504764528
82480,363.5154504764528
82481,363.5154504764528
82482,363.5154504764528
82483,363.5154504764528
82484,363.5154504764528
82485,363.5154504764528
82486,363.5154504764528
82487,363.5154504764528
82488,363.5154504764528
82489,363.5154504764528
82490,363.5154504764528
82491,363.5154504764528
82492,363.5154504764528
82493,274.6954242530316
82494,274.6954242530316
82495,357.58366470808045
82496,357.58366470808045
82497,357.58366470808045
82498,357.58366470808045
82499,357.58366470808045
82500,357.58366470808045
82501,357.58366470808045
82502,357.58366470808045
82503,357.58366470808045
82504,357.58366470808045
82505,357.58366470808045
82506,357.58366470808045
82507,357.58366470808045
82508,357.58366470808045
82509,357.58366470808045
82510,357.58366470808045
82511,357.58366470808045
82512,357.58366470808045
82513,357.58366470808045
82514,357.58366470808045
82515,357.58366470808045
82516,357.58366470808045
82517,357.58366470808045
82518,1262.254618107828
82519,1262.254618107828
82520,1262.254618107828
82521,1262.254618107828
82522,2231.4199079211253
82523,2231.4199079211253
82524,2231.4199079211253
82525,2231.4199079211253
82526,2231.4199079211253
82527,2231.4199079211253
82528,2231.4199079211253
82529,2231.4199079211253
82530,2231.4199079211253
82531,2231.4199079211253
82532,2231.4199079211253
82533,2231.4199079211253
82534,2231.4199079211253
82535,718.1544844114832
82536,718.1544844114832
82537,901.0852516680435
82538,901.0852516680435
82539,1858.6508535814091
82540,1858.6508535814091
82541,1858.6508535814091
82542,1858.6508535814091
82543,1492.7893190682885
82544,1492.7893190682885
82545,1492.7893190682885
82546,1492.7893190682885
82547,1492.7893190682885
82548,1492.7893190682885
82549,1492.7893190682885
82550,1492.7893190682885
82551,1492.7893190682885
82552,1492.7893190682885
82553,1492.7893190682885
82554,1492.7893190682885
82555,2619.717103623456
82556,2619.717103623456
82557,2532.689928265887
82558,2532.689928265887
82559,2532.689928265887
82560,2532.689928265887
82561,2532.689928265887
82562,2532.689928265887
82563,2532.689928265887
82564,2532.689928265887
82565,2532.689928265887
82566,2532.689928265887
82567,2532.689928265887
82568,2532.689928265887
82569,2532.689928265887
82570,2532.689928265887
82571,2532.689928265887
82572,2532.689928265887
82573,2532.689928265887
82574,2532.689928265887
82575,1405.762143710719
82576,1405.762143710719
82577,1405.762143710719
82578,1405.762143710719
82579,1405.762143710719
82580,1405.762143710719
82581,1405.762143710719
82582,1405.762143710719
82583,1405.762143710719
82584,1405.762143710719
82585,1405.762143710719
82586,1405.762143710719
82587,1405.762143710719
82588,1405.762143710719
82589,1405.762143710719
82590,1405.762143710719
82591,1405.762143710719
82592,1405.762143710719
82593,1405.762143710719
82594,1405.762143710719
82595,1405.762143710719
82596,1405.762143710719
82597,1405.762143710719
82598,1405.762143710719
82599,1405.762143710719
82600,1405.762143710719
82601,1405.762143710719
82602,1405.762143710719
82603,1405.762143710719
82604,1405.762143710719
82605,1405.762143710719
82606,1405.762143710719
82607,1405.762143710719
82608,1405.762143710719
82609,1405.762143710719
82610,1405.762143710719
82611,1405.762143710719
82612,1405.762143710719
82613,1405.762143710719
82614,1405.762143710719
82615,1405.762143710719
82616,1405.762143710719
82617,1405.762143710719
82618,1405.762143710719
82619,1405.762143710719
82620,1405.762143710719
82621,1405.762143710719
82622,1405.762143710719
82623,1405.762143710719
82624,1405.762143710719
82625,1405.762143710719
82626,1405.762143710719
82627,1405.762143710719
82628,1405.762143710719
82629,1405.762143710719
82630,1405.762143710719
82631,1405.762143710719
82632,1405.762143710719
82633,1405.762143710719
82634,1405.762143710719
82635,1003.5617002940614
82636,0.7453828025070682
82637,0.7503911385690181
82638,0.7903811535014786
82639,0.7399661199387502
82640,0.0
82641,0.32242451151271617
82642,0.3626075194242029
82643,0.63703371891314
82644,0.6772167268246267
82645,1.2060357815547018
82646,0.9347490377498787
82647,0.9749320456613654
82648,0.16408684085740297
82649,0.4462293103471784
82650,0.47857891415139747
82651,0.3877655191498401
82652,1.1757704116556604
82653,1.0045910008311298
82654,0.15720962441761738
82655,0.07871248897247979
82656,0.5215365261977581
82657,0.0
82658,0.8964784051733558
82659,0.9649588684945937
82660,0.8117023583599902
82661,0.8773577536359104
82662,0.9539860087032123
82663,0.9993927062039909
82664,0.7483546601743092
82665,0.39020763565094263
82666,0.39730020561807033
82667,0.34060626068711364
82668,0.35270716671619123
82669,0.22964320202186894
82670,0.27775864815207735
82671,0.27775864815207735
82672,0.8486295911714747
82673,0.9624177178820368
82674,
82675,
82676,
82677,
82678,
82679,
82680,
82681,
82682,
82683,
82684,
82685,
82686,
82687,
82688,
82689,
82690,
82691,
82692,
82693,
82694,
82695,
82696,
82697,
82698,
82699,
82700,
82701,
82702,
82703,
82704,
82705,
82706,
82707,
82708,
82709,
82710,
82711,
82712,
82713,
82714,
82715,
82716,
82717,
82718,
82719,
82720,
82721,
82722,
82723,
82724,
82725,
82726,
82727,
82728,
82729,
82730,
82731,
82732,
82733,
82734,
82735,
82736,
82737,
82738,
82739,
82740,
82741,
82742,
82743,
82744,
82745,
82746,
82747,
82748,
82749,
82750,
82751,
82752,
82753,
82754,
82755,
82756,
82757,
82758,
82759,
82760,
82761,
82762,
82763,
82764,
82765,
82766,
82767,
82768,
82769,
82770,
82771,
82772,
82773,
82774,
82775,
82776,
82777,
82778,
82779,
82780,
82781,
82782,
82783,
82784,
82785,
82786,
82787,
82788,
82789,
82790,
82791,
82792,
82793,
82794,
82795,
82796,
82797,
82798,
82799,
82800,
82801,
82802,
82803,
82804,
82805,
82806,
82807,
82808,
82809,
82810,
82811,
82812,
82813,
82814,
82815,
82816,
82817,
82818,
82819,
82820,
82821,
82822,
82823,
82824,
82825,
82826,
82827,
82828,
82829,
82830,
82831,
82832,
82833,
82834,
82835,
82836,
82837,
82838,
82839,
82840,
82841,
82842,
82843,
82844,
82845,
82846,
82847,
82848,
82849,
82850,
82851,
82852,
82853,
82854,
82855,
82856,
82857,
82858,
82859,
82860,
82861,
82862,
82863,
82864,
82865,
82866,
82867,
82868,
82869,
82870,
82871,
82872,
82873,
82874,
82875,
82876,
82877,
82878,
82879,
82880,
82881,
82882,
82883,
82884,
82885,
82886,
82887,
82888,
82889,
82890,
82891,
82892,
82893,
82894,
82895,
82896,
82897,
82898,
82899,
82900,
82901,
82902,
82903,
82904,
82905,
82906,
82907,
82908,
82909,
82910,
82911,
82912,
82913,
82914,
82915,
82916,
82917,0.04933517752395489
82918,0.1878324393820161
82919,0.04724973931769447
82920,0.26154223709929253
82921,0.17028814979438062
82922,0.05432525787066747
82923,0.07164080287133774
82924,0.04403514647531838
82925,0.17962886506333606
82926,0.04252172246607124
82927,0.11233837443503525
82928,0.11650236340380495
82929,0.08078389472063487
82930,0.09563661958566437
82931,0.04005890233043047
82932,0.14541394179363656
82933,0.056099646504595334
82934,0.20604540327981138
82935,0.17638205218324446
82936,0.10279523653521283
82937,0.025632545472024506
82938,0.3108595497133111
82939,0.19870892010215765
82940,0.18056696104433856
82941,0.3682354185940264
82942,0.5536262165815694
82943,0.4773803789278531
82944,0.18359523061244742
82945,0.27610177730192587
82946,0.5261757622925104
82947,0.3243741325468128
82948,0.10535361791359152
82949,0.05121610486680585
82950,0.05534787379786004
82951,0.16191327401214048
82952,0.10210822658311453
82953,0.040495148932830544
82954,0.040517490374769524
82955,0.12962169939799
82956,0.12962169939798998
82957,0.18635123541048446
82958,0.11876756011978738
82959,0.051664814315368374
82960,0.1771660449276953
82961,0.09826964231445658
82962,0.019997231127499713
82963,0.06268435697551376
82964,0.06646297770074336
82965,0.09477830817000596
82966,0.06418790238898438
82967,0.12912101272015886
82968,0.1667269735107251
82969,0.14326406351194512
82970,0.08888202920080042
82971,0.023211823969875783
82972,0.02964100965462795
82973,0.11105369501275328
82974,0.023963596676611094
82975,0.12262848583038431
82976,0.045213287188677224
82977,0.01586546219644552
82978,0.10667084005279492
82979,0.11575059069706962
82980,0.10181362037110366
82981,0.05016126890189775
82982,0.21599224506511241
82983,0.1590240858698762
82984,0.10486423138115154
82985,0.05734222729338522
82986,0.05485706571580545
82987,0.13729346587153204
82988,0.21752801051629853
82989,0.06072222351770411
82990,0.05016126890189777
82991,0.09472964477196871
82992,0.15381513953197493
82993,0.11374635860576794
82994,0.1643175521539675
82995,0.030622625818737103
82996,0.09420629397299267
82997,0.09843609366738242
82998,0.1305665506226192
82999,0.17536403464156763
83000,0.2314863204808794
83001,0.20344561048654555
83002,0.08250938818477445
83003,0.19039452192162723
83004,0.07585423333170566
83005,0.2961227675034075
83006,0.22008559967969182
83007,0.29385158128651706
83008,0.2206273118630108
83009,0.24892297132648433
83010,0.17166421449845926
83011,0.03037687249176685
83012,0.18179538915198235
83013,0.22414419751410916
83014,0.09149484021868835
83015,0.009240401503053563
83016,0.01707627950978771
83017,0.06575102051565165
83018,0.23368585938902525
83019,0.013300592981979142
83020,0.0939396644679394
83021,0.15466220772886352
83022,0.21102813266864826
83023,0.10745110118327364
83024,0.04810187969605936
83025,0.3232711107027636
83026,0.14157569836538
83027,0.05734228119911292
83028,0.11208959902408265
83029,0.2295346397491622
83030,0.07959491932545805
83031,0.21365265152476884
83032,0.09501331951429495
83033,0.013300592981979142
83034,0.2952911053168927
83035,0.2836833921899205
83036,0.0936513081092518
83037,0.07355734304040847
83038,0.10396536465866092
83039,0.12917718890253707
83040,0.16781651299352104
83041,0.07595806155387495
83042,0.17242001030027387
83043,0.10185140885937376
83044,0.10357543784086636
83045,0.2212351737068716
83046,0.26506216678307964
83047,0.07915703536430838
83048,0.2129705169407161
83049,0.09882987189274753
83050,0.17661517912785435
83051,0.11055009817910832
83052,0.03415255901957542
83053,0.06517815920584707
83054,0.15573365760828073
83055,0.18457488066264383
83056,0.13631962195655178
83057,0.05398992837864685
83058,0.1436880605201589
83059,0.07499142201870522
83060,0.1968958775001543
83061,0.1594077736769823
83062,0.1100067923512811
83063,0.10619610528941635
83064,0.08534799065939062
83065,0.09487289711356117
83066,0.1386612295060636
83067,0.19763183454414998
83068,0.15336634598436213
83069,0.022540994485032703
83070,0.0951612534722488
83071,0.10307299786368314
83072,0.04755857386823212
83073,0.2615786880215292
83074,0.05151334348048014
83075,0.0
83076,0.0
83077,0.0
83078,0.0
83079,0.0
83080,0.0
83081,0.0
83082,0.0
83083,0.0
83084,0.0
83085,0.0
83086,0.0
83087,0.0
83088,0.0
83089,0.0
83090,0.0
83091,0.0
83092,0.0
83093,0.0
83094,0.0
83095,0.0
83096,0.0
83097,0.0
83098,0.0
83099,0.0
83100,0.0
83101,0.0
83102,0.0
83103,0.0
83104,0.0
83105,0.0
83106,0.0
83107,0.0
83108,0.0
83109,0.0
83110,0.0
83111,0.0
83112,0.0
83113,0.0
83114,0.0
83115,0.0
83116,0.0
83117,0.0
83118,0.0
83119,0.0
83120,0.0
83121,0.0
83122,0.0
83123,0.0
83124,0.0
83125,0.0
83126,0.0
83127,0.0
83128,0.0
83129,0.0
83130,0.0
83131,0.0
83132,0.0
83133,0.0
83134,0.0
83135,0.0
83136,0.0
83137,0.0
83138,0.0
83139,0.0
83140,0.0
83141,0.0
83142,0.0
83143,0.0
83144,0.0
83145,0.0
83146,0.0
83147,0.0
83148,0.0
83149,0.0
83150,0.0
83151,0.0
83152,0.0
83153,40.37500513239205
83154,23.40876082118997
83155,40.37500513239205
83156,40.37500513239205
83157,42.032171350345244
83158,42.032171350345244
83159,45.34650378625164
83160,45.34650378625164
83161,45.34650378625164
83162,0.0
83163,26.028004667623808
83164,35.91462182874943
83165,38.021300243253414
83166,36.364859066156654
83167,36.364859066156654
83168,36.364859066156654
83169,8.734618245460327
83170,8.734618245460327
83171,0.0
83172,23.166084591693952
83173,23.166084591693952
83174,25.723725284461594
83175,25.723725284461594
83176,29.03733267951155
83177,29.03733267951155
83178,30.693773856608306
83179,2.5576406927676416
83180,2.5576406927676416
83181,11.804099329301385
83182,11.804099329301385
83183,0.0
83184,0.0
83185,7.589292418580547
83186,5.9321262006273505
83187,0.0
83188,0.0
83189,22.652069078051216
83190,26.415913710508395
83191,0.0
83192,0.0
83193,0.0
83194,3.7638446324571766
83195,3.7638446324571766
83196,0.0
83197,0.0
83198,8.285106048909544
83199,7.590742500293425
83200,7.590742500293425
83201,0.0
83202,10.391784463413524
83203,19.575914905424636
83204,14.66746948694412
83205,39.618313389253295
83206,47.51478535442181
83207,25.065927039143165
83208,36.30470599420333
83209,36.30470599420333
83210,36.30470599420333
83211,32.99037355829695
83212,36.304705994203346
83213,15.955127963786712
83214,19.268010317980227
83215,0.0
83216,25.065927039143165
83217,8.49049193425143
83218,7.590017459436986
83219,26.028729708480245
83220,32.59361630405751
83221,32.90079585064549
83222,5.869798006104716
83223,11.864977442111142
83224,6.627939830956347
83225,7.589292418580547
83226,28.07162984674871
83227,32.65666953943659
83228,29.466268451719028
83229,17.22511017971176
83230,14.66746948694412
83231,0.0
83232,0.0
83233,0.0
83234,0.0
83235,0.0
83236,0.0
83237,0.0
83238,0.0
83239,0.0
83240,0.0
83241,0.0
83242,0.0
83243,0.0
83244,0.0
83245,0.0
83246,0.0
83247,0.0
83248,0.0
83249,0.0
83250,0.0
83251,0.0
83252,0.0
83253,0.0
83254,0.0
83255,0.0
83256,0.0
83257,0.0
83258,0.0
83259,0.0
83260,0.0
83261,0.0
83262,0.0
83263,0.0
83264,0.0
83265,0.0
83266,0.0
83267,0.0
83268,0.0
83269,0.0
83270,0.0
83271,0.0
83272,0.0
83273,0.0
83274,0.0
83275,0.0
83276,0.0
83277,0.0
83278,0.0
83279,0.0
83280,0.0
83281,0.0
83282,0.0
83283,0.0
83284,0.0
83285,0.0
83286,0.0
83287,0.0
83288,0.0
83289,0.0
83290,0.0
83291,0.0
83292,0.0
83293,0.0
83294,3659.488180972215
83295,1854.9847457902977
83296,1854.9847457902974
83297,2039.515456933469
83298,2039.515456933469
83299,2039.515456933469
83300,2039.515456933469
83301,2039.515456933469
83302,2039.515456933469
83303,2039.515456933469
83304,1829.8373143960634
83305,1829.8373143960634
83306,1829.8373143960634
83307,1829.8373143960634
83308,1829.8373143960634
83309,2057.6917826755857
