index_oligo,RBP_F2_expr_aff_50
68344,0.0
68345,0.0
68346,0.0
68347,0.0
68348,0.0
68349,0.0
68350,0.0
68351,0.0
68352,0.0
68353,0.0
68354,0.0
68355,0.0
68356,0.0
68357,0.0
68358,0.0
68359,0.0
68360,0.0
68361,0.0
68362,0.0
68363,0.0
68364,0.0
68365,0.0
68366,0.0
68367,0.0
68368,0.0
68369,0.0
68370,0.0
68371,0.0
68372,0.0
68373,0.0
68374,0.0
68375,0.0
68376,0.0
68377,0.0
68378,0.0
68379,0.0
68380,0.0
68381,0.0
68382,0.0
68383,0.0
68384,0.0
68385,0.0
68386,0.0
68387,0.0
68388,0.0
68389,0.0
68390,0.0
68391,0.0
68392,0.0
68393,0.0
68394,0.0
68395,0.0
68396,0.0
68397,0.0
68398,0.0
68399,0.0
68400,0.0
68401,0.0
68402,0.0
68403,0.0
68404,0.0
68405,0.0
68406,0.0
68407,0.0
68408,0.0
68409,0.0
68410,0.0
68411,0.0
68412,0.0
68413,0.0
68414,0.0
68415,0.0
68416,0.0
68417,0.0
68418,0.0
68419,0.0
68420,0.0
68421,0.0
68422,0.0
68423,0.0
68424,0.0
68425,0.0
68426,0.0
68427,0.0
68428,0.0
68429,0.0
68430,0.0
68431,0.0
68432,0.0
68433,0.0
68434,0.0
68435,0.0
68436,0.0
68437,0.0
68438,0.0
68439,0.0
68440,0.0
68441,0.0
68442,0.0
68443,0.0
68444,0.0
68445,0.0
68446,0.0
68447,0.0
68448,0.0
68449,0.0
68450,0.0
68451,0.0
68452,0.0
68453,0.0
68454,0.0
68455,0.0
68456,0.0
68457,0.0
68458,0.0
68459,0.0
68460,0.0
68461,0.0
68462,0.0
68463,0.0
68464,0.0
68465,0.0
68466,0.0
68467,0.0
68468,0.0
68469,0.0
68470,0.0
68471,0.0
68472,0.0
68473,0.0
68474,0.0
68475,21.142253018194403
68476,35.411994727337095
68477,25.381910643289093
68478,22.651680903266104
68479,23.26022721942264
68480,6.127004242347765
68481,37.534833849280425
68482,6.641600020288949
68483,6.641600020288949
68484,5.749008889939501
68485,49.20680197324693
68486,10.874122904894795
68487,15.823335504623328
68488,23.8676178375023
68489,17.702468303537568
68490,20.909148529884785
68491,23.17114160192238
68492,56.4618132304075
68493,44.31339462011678
68494,13.373801681169516
68495,12.57735428858228
68496,20.77589700197559
68497,17.4719173397893
68498,26.985212446349255
68499,17.702468303537568
68500,12.199358936174017
68501,19.165460458426583
68502,25.94402122926294
68503,39.32488103069441
68504,39.555431994442685
68505,54.863016023047955
68506,57.02734933423199
68507,34.274659772488576
68508,7.398746423182347
68509,34.51453867627255
68510,52.78661263128731
68511,7.722092227069096
68512,19.352205836780414
68513,9.185084381958111
68514,25.484870372905654
68515,34.00596351712333
68516,16.431881820779857
68517,25.713470265514673
68518,21.618703504518617
68519,7.2074964491279125
68520,24.82087913516522
68521,18.314723842332324
68522,5.371013537531238
68523,14.512292334094909
68524,14.550437625711876
68525,9.426479308833455
68526,41.43121589573319
68527,17.79526314367605
68528,14.267548509595834
68529,4.099271356696658
68530,12.332610464083201
68531,10.682872930840357
68532,9.887581236329995
68533,1.271742180834581
68534,24.859024426782188
68535,13.850252167493732
68536,50.29666369644278
68537,11.722908449849799
68538,10.167121454822302
68539,12.25400848469553
68540,8.248687666214224
68541,21.618703504518617
68542,5.464964075746587
68543,3.814070844426873
68544,2.9214797140774262
68545,97.64712960356474
68546,31.08332810496904
68547,0.3484490314244624
68548,0.7881449697123704
68549,1.169147176005415
68550,0.658264313474516
68551,0.44083099498251815
68552,0.763458114791457
68553,0.24027305110826003
68554,1.777129279796679
68555,1.9828858172244017
68556,0.9540464885749247
68557,1.772586110342392
68558,0.09238196355805575
68559,0.2280287416966799
68560,1.117701588872121
68561,0.40517942460737066
68562,1.3444790573668866
68563,0.9781074903819464
68564,0.983306083935411
68565,1.9396793274104196
68566,0.24788629531368075
68567,0.0
68568,0.7506462770325717
68569,0.7506462770325717
68570,1.692360560444044
68571,0.4560574833933597
68572,0.2554995395191016
68573,0.12746600558589824
68574,0.4957725906273615
68575,0.45307530439409843
68576,0.4473091824933288
68577,0.3179960546027794
68578,0.0
68579,0.0
68580,1.6695208278277816
68581,0.6332081663040503
68582,1.1527856308999633
68583,1.9811549114270548
68584,1.1533531592472686
68585,0.5127878765762679
68586,1.3247377202571895
68587,1.2405365292518598
68588,1.1048897511132354
68589,0.6729232735380524
68590,1.7298309323684107
68591,1.1334956056302674
68592,1.3527760464269163
68593,0.0
68594,0.1999904155269531
68595,0.3397007305244315
68596,1.3304755214025272
68597,0.22561409104472363
68598,1.2024703082247559
68599,1.3305038421579596
68600,0.6448849473683255
68601,1.0009472229982088
68602,1.6229345460095546
68603,2.100891456300228
68604,0.6870147052542837
68605,0.49520506228005645
68606,0.3122299327020097
68607,0.9985325723462526
68608,3.579882235111129
68609,0.6957630061543145
68610,0.9482803666741548
68611,1.283801343832428
68612,0.7243688606713464
68613,1.1381266708364273
68614,0.5811088383273018
68615,0.1923771713215323
68616,1.3329184928099156
68617,0.8961227139308198
68618,0.7838831967557631
68619,0.0
68620,0.12803353393320335
68621,0.19999041552695304
68622,0.22746121334937477
68623,0.3554947472825782
68624,0.2999856232904296
68625,0.504407261638489
68626,0.4653503529169678
68627,0.09796624474499022
68628,0.7358227143589227
68629,0.6982288054417483
68630,0.6982288054417483
68631,0.6982288054417483
68632,0.659171896720227
68633,0.6201149879987058
68634,0.6201149879987058
68635,0.6201149879987058
68636,0.6982288054417483
68637,0.6378564696139324
68638,0.6378564696139324
68639,0.6378564696139324
68640,0.30952927016347614
68641,0.30952927016347614
68642,0.2704723614419549
68643,0.2704723614419549
68644,0.2704723614419549
68645,0.2704723614419549
68646,0.2704723614419549
68647,0.2704723614419549
68648,0.2704723614419549
68649,0.2328784525247805
68650,0.11717072616456366
68651,0.11717072616456366
68652,0.504407261638489
68653,0.504407261638489
68654,0.504407261638489
68655,0.504407261638489
68656,0.504407261638489
68657,0.504407261638489
68658,0.504407261638489
68659,0.4653503529169678
68660,0.4653503529169678
68661,0.4653503529169678
68662,0.4653503529169678
68663,0.48812877982760916
68664,0.4490718711060879
68665,0.4490718711060879
68666,0.4490718711060879
68667,0.6293738246675629
68668,0.6293738246675629
68669,0.6293738246675629
68670,0.6293738246675629
68671,0.6293738246675629
68672,0.6293738246675629
68673,0.7045616425019116
68674,0.7045616425019116
68675,0.7045616425019116
68676,0.7045616425019116
68677,0.7045616425019116
68678,0.7045616425019116
68679,0.7649339783297273
68680,0.7649339783297273
68681,0.7649339783297273
68682,0.7649339783297273
68683,0.7649339783297273
68684,0.7649339783297273
68685,0.4366067788792712
68686,0.4366067788792712
68687,0.4366067788792712
68688,0.4366067788792712
68689,0.4756636876007924
68690,0.5829989747129886
68691,0.5829989747129886
68692,0.5829989747129886
68693,0.620592883630163
68694,0.6581867925473374
68695,0.7333746103816862
68696,0.7333746103816862
68697,0.7333746103816862
68698,0.7333746103816862
68699,0.7333746103816862
68700,10.600721744550963
68701,14.740032706545708
68702,20.453504858538174
68703,17.776486587002463
68704,20.805837151645466
68705,20.019369499013187
68706,33.12416982934718
68707,19.69627972007942
68708,33.573188903208155
68709,11.921768240463829
68710,2.2591774755034004
68711,11.540788487796638
68712,20.510149383446162
68713,87.86952948798645
68714,44.75218606526684
68715,19.664833657299027
68716,16.28623675181323
68717,59.13558176611199
68718,31.31083021522418
68719,20.026069849041235
68720,21.924011132802427
68721,30.297001464630384
68722,8.959766682184902
68723,7.250772298625064
68724,29.984061033156966
68725,8.654484700520976
68726,0.0
68727,29.75572227132174
68728,2.5721179069768128
68729,7.564958178923911
68730,1.8692938242012882
68731,32.86911937160719
68732,53.50477552010258
68733,14.900332147187159
68734,16.38098776891177
68735,7.022433536789836
68736,15.993039881264796
68737,9.985680543894196
68738,25.63809063390711
68739,17.463546155529052
68740,11.692184029803165
68741,2.8093605674469617
68742,16.999210182049108
68743,28.36091376806075
68744,7.175074527621799
68745,10.145979984535646
68746,24.32249903919686
68747,33.106362032077335
68748,2.5721179069768128
68749,31.38970919870802
68750,10.913662176024376
68751,27.80948522729175
68752,28.427707640429094
68753,20.359999290265065
68754,14.03596317494475
68755,7.726503068390794
68756,30.772732234396113
68757,6.235007784376126
68758,31.6762057192284
68759,1.8692938242012886
68760,54.959677545703855
68761,9.662590764960427
68762,6.547948215849539
68763,22.378752892817747
68764,56.687170041363245
68765,9.97553119643384
68766,40.09344775927923
68767,6.3876487752080875
68768,9.822890205601876
68769,29.365838620019634
68770,14.968371468380939
68771,1.8692938242012882
68772,13.799965963300037
68773,15.052973138019123
68774,9.747192434598611
68775,7.80220083939406
68776,8.731427920349676
68777,4641.350128134616
68778,4641.350128134616
68779,4641.350128134616
68780,2330.7705707282303
68781,2330.7705707282303
68782,2330.7705707282303
68783,2057.9939161356133
68784,2057.9939161356133
68785,2057.9939161356133
68786,1701.6219598698729
68787,1701.6219598698729
68788,1701.6219598698729
68789,1701.6219598698729
68790,1701.6219598698729
68791,1701.6219598698729
68792,1701.6219598698729
68793,1370.705967864158
68794,1370.705967864158
68795,1370.705967864158
68796,1032.5946306646856
68797,1032.5946306646856
68798,1032.5946306646856
68799,4972.266120140331
68800,4972.266120140331
68801,4972.266120140331
68802,4972.266120140331
68803,4972.266120140331
68804,4972.266120140331
68805,4972.266120140331
68806,4972.266120140331
68807,4972.266120140331
68808,4972.266120140331
68809,4972.266120140331
68810,4972.266120140331
68811,4972.266120140331
68812,4972.266120140331
68813,4972.266120140331
68814,4972.266120140331
68815,4641.350128134616
68816,4641.350128134616
68817,4641.350128134616
68818,4641.350128134616
68819,4641.350128134616
68820,4641.350128134616
68821,4641.350128134616
68822,4641.350128134616
68823,4641.350128134616
68824,4641.350128134616
68825,4641.350128134616
68826,4641.350128134616
68827,4641.350128134616
68828,4641.350128134616
68829,4641.350128134616
68830,4641.350128134616
68831,4641.350128134616
68832,2330.7705707282303
68833,2330.7705707282303
68834,2330.7705707282303
68835,2057.9939161356133
68836,2057.9939161356133
68837,2057.9939161356133
68838,1701.6219598698729
68839,1701.6219598698729
68840,1701.6219598698729
68841,1701.6219598698729
68842,1701.6219598698729
68843,1701.6219598698729
68844,759.8179760720684
68845,759.8179760720684
68846,759.8179760720684
68847,759.8179760720684
68848,759.8179760720684
68849,759.8179760720684
68850,759.8179760720684
68851,798.816334370162
68852,1414.344513857266
68853,569.0320202323418
68854,798.816334370162
68855,1738.3182271679143
68856,1738.3182271679143
68857,2514.8708815124187
68858,1802.082505229427
68859,2190.481496213639
68860,3784.08956018715
68861,1738.3182271679143
68862,1738.3182271679143
68863,3918.865547273323
68864,690.5816425869194
68865,1031.1988278133242
68866,1715.3982807411073
68867,1261.9540984032415
68868,4864.036416999476
68869,757.6573126845083
68870,2663.534232942235
68871,4754.830768764136
68872,4016.4720536303125
68873,590.9810102070517
68874,2651.588781502783
68875,4020.0934025064353
68876,1823.63297252435
68877,2914.5543243240304
68878,2747.9665876863155
68879,2639.731895903073
68880,2663.534232942235
68881,699.2157019902944
68882,2969.999233033116
68883,284.51601011617095
68884,1261.9540984032412
68885,3399.9729176911114
68886,2548.76532292658
68887,2782.7434197128327
68888,1802.082505229427
68889,699.2157019902944
68890,3515.1403503865545
68891,1062.752833643506
68892,3163.548670172794
68893,878.8084123592993
68894,2782.7434197128327
68895,4195.403764387267
68896,2086.5985153455977
68897,3707.0770348747974
68898,2499.9287280878375
68899,1698.8605239734368
68900,3607.47640249493
68901,284.51601011617083
68902,1702.4818728495595
68903,1750.263678607366
68904,798.816334370162
68905,5138.947411260174
68906,4026.369877017486
68907,5268.73257033834
68908,2782.7434197128327
68909,1863.8210377579069
68910,2663.534232942235
68911,1419.9077756375818
68912,798.816334370162
68913,2587.583909028253
68914,3434.1079535182926
68915,2782.7434197128327
68916,2547.3958437946967
68917,3312.3177367506964
68918,1062.752833643506
68919,758.628269136605
68920,3399.9729176911114
68921,857.2579450643759
68922,511.9598886700111
68923,1738.3182271679143
68924,693.8930346229959
68925,2405.979923328027
68926,623.5059724893301
68927,1891.6795990740359
68928,0.045433088880492606
68929,0.03544742629843035
68930,0.023432798856020547
68931,0.023432798856020547
68932,0.13492467669437036
68933,0.14771791455995584
68934,0.04836537617881871
68935,0.02415396689962248
68936,0.02355751087082343
68937,0.1238708140695129
68938,0.07335539588119064
68939,0.05117295146234196
68940,0.18406502843071787
68941,0.0790911470925258
68942,0.03258240863533336
68943,0.06308014367950886
68944,0.022778900447647746
68945,0.045193492106542214
68946,0.048183221784442086
68947,0.0738271398951868
68948,0.08560962009755081
68949,0.14598598885313244
68950,0.15800061629554224
68951,0.1052740788524958
68952,0.14813966572828288
68953,0.11328869545865158
68954,0.22502017007095182
68955,0.12374610205471001
68956,0.13451037505994798
68957,0.13211710141084715
68958,0.054525256280231665
68959,0.1640456116378077
68960,0.22860462212888732
68961,0.15985725401716852
68962,0.05972610521285571
68963,0.16626655814818725
68964,0.049383583375944784
68965,0.09588487229923262
68966,0.09588487229923262
68967,0.12382445608949062
68968,0.07473791186706999
68969,0.0960170338479401
68970,0.0705478205976674
68971,0.13457764469517708
68972,0.0233753564764468
68973,0.10432314129059886
68974,0.12165969481478871
68975,0.11089542180955077
68976,0.22521340886487992
68977,0.046154256924094535
68978,0.17641519711818268
68979,0.28755211691856725
68980,0.2621384448309849
68981,0.10773462213682575
68982,0.28718590691293067
68983,0.2697993605430716
68984,0.08112993920852872
68985,0.06038000362122852
68986,0.056861087549758715
68987,0.3314260837358251
68988,0.12368865967513626
68989,0.14491033927643263
68990,0.08883721290063765
68991,0.07107700699123733
68992,0.15513559863244528
68993,0.10124195246626998
68994,0.10124195246626998
68995,0.032936938139795216
68996,0.032936938139795216
68997,0.20179442114417132
68998,0.20179442114417132
68999,0.28614639830831695
69000,0.3704359316392131
69001,0.06745246646052035
69002,0.08547264369255
69003,0.05051563495165533
69004,0.05051563495165533
69005,0.06745246646052033
69006,0.06745246646052033
69007,0.20729906196628664
69008,0.20729906196628664
69009,0.08427309009854021
69010,0.08427309009854021
69011,0.13210379426338564
69012,0.13524664870272107
69013,0.13128327725629596
69014,0.13128327725629596
69015,0.12115040480204525
69016,0.12115040480204525
69017,0.16836223854661087
69018,0.09226227682463985
69019,0.056382869128334755
69020,0.056382869128334755
69021,0.04737278051231992
69022,0.1762889814394611
69023,0.1762889814394611
69024,0.05177763237891458
69025,0.05177763237891458
69026,0.16169749308101997
69027,0.16169749308101997
69028,0.13378426639263633
69029,0.14279435500865115
69030,0.13794802272188691
69031,0.1257950796665367
69032,0.03457797215397458
69033,0.03457797215397458
69034,0.02853208627320055
69035,0.012594423475519813
69036,0.06273102184025502
69037,0.06273102184025502
69038,0.07609996172197105
69039,0.1693995836688821
69040,0.06853581218368501
69041,0.060346240574759846
69042,0.0777869963370439
69043,0.0777869963370439
69044,0.05095711537182489
69045,0.038362691896305076
69046,0.34493739976535787
69047,0.353126971374283
69048,0.06636912073735568
69049,0.04931608135764552
69050,0.1433520432996659
69051,0.13434195468365104
69052,0.18209377178289107
69053,0.140146745027081
69054,0.08157171607937438
69055,0.07716686421277973
69056,0.1781468435688219
69057,0.1781468435688219
69058,0.10605625389416948
69059,0.10605625389416948
69060,0.05095711537182489
69061,0.05095711537182489
69062,0.061585232283840906
69063,0.061585232283840906
69064,0.06258440099502517
69065,0.1217475312081312
69066,0.05762186083741582
69067,0.030173120287379923
69068,0.02116303167136508
69069,0.04737278051231992
69070,0.029152218397464714
69071,0.054657658102175
69072,0.01802017723202968
69073,0.01802017723202968
69074,0.05996720398783973
69075,0.0776083446329493
69076,0.056003832541414646
69077,0.06501392115742949
69078,0.19865156670483594
69079,0.19865156670483594
69080,0.12320991351821599
69081,0.11105697046286572
69082,0.04564756948616016
69083,0.012152943055350245
69084,0.07294066405027966
69085,0.0819507526662945
