index_oligo,RBP_HNRNPA0_expr_aff_50
73376,0.0
73377,0.0
73378,0.0
73379,0.0
73380,110.58240104496885
73381,110.58240104496885
73382,216.83866706606543
73383,218.98099796384415
73384,0.0
73385,110.58240104496885
73386,107.34816808414334
73387,250.31647020292647
73388,216.943977329311
73389,0.0
73390,0.0
73391,0.0
73392,0.0
73393,323.2848169994957
73394,324.18683515020876
73395,214.6963361682867
73396,0.0
73397,913.4440418297496
73398,211.82892245981702
73399,503.8646191683572
73400,215.56438274524552
73401,0.0
73402,169.40994573622666
73403,408.67962729949727
73404,0.0
73405,0.0
73406,0.0
73407,150.69626783066144
73408,320.10621356688813
73409,780.5616565427583
73410,169.40994573622666
73411,0.0
73412,0.0
73413,0.0
73414,418.03646625228
73415,215.56438274524552
73416,640.2124271337761
73417,301.3925356613228
73418,507.6000794537859
73419,1864.4058435776317
73420,1916.7217344680062
73421,169.40994573622666
73422,418.0364662522799
73423,206.20754379246293
73424,384.9743284814722
73425,1492.2537767273695
73426,701.3450817629318
73427,0.0
73428,206.20754379246293
73429,215.56438274524552
73430,353.1683513376958
73431,412.41508758492586
73432,215.56438274524552
73433,0.0
73434,0.0
73435,917.1795021151781
73436,470.80248139754946
73437,150.69626783066144
73438,0.0
73439,1476.555397245337
73440,206.20754379246293
73441,0.0
73442,0.0
73443,202.4720835070344
73444,611.1517108065317
73445,1233.8202930036387
73446,0.0
73447,953.9771001714143
73448,150.69626783066144
73449,414.30100596685145
73450,503.86461916835736
73451,0.0
73452,637.3363092829541
73453,0.0
73454,215.56438274524552
73455,0.0
73456,206.20754379246293
73457,320.10621356688813
73458,0.0
73459,1747.3117887317794
73460,211.82892245981702
73461,904.087202876967
73462,211.82892245981702
73463,0.0
73464,786.1830352101124
73465,0.0
73466,1086.319410244404
73467,1233.5502553966378
73468,833.5977092950288
73469,381.2388681960437
73470,1039.8052530874916
73471,353.16835133769587
73472,658.9261050393415
73473,0.0
73474,165.64553441081836
73475,165.64553441081836
73476,78.29701632593364
73477,78.29701632593364
73478,78.29701632593364
73479,78.29701632593364
73480,78.29701632593364
73481,78.29701632593364
73482,0.0
73483,60.10116288946037
73484,60.10116288946037
73485,60.10116288946037
73486,218.95728693553582
73487,138.398179215394
73488,138.398179215394
73489,138.398179215394
73490,138.398179215394
73491,138.398179215394
73492,138.398179215394
73493,138.398179215394
73494,138.398179215394
73495,138.398179215394
73496,138.398179215394
73497,138.398179215394
73498,78.29701632593364
73499,78.29701632593364
73500,78.29701632593364
73501,78.29701632593364
73502,78.29701632593364
73503,78.29701632593364
73504,78.29701632593364
73505,78.29701632593364
73506,78.29701632593364
73507,78.29701632593364
73508,78.29701632593364
73509,78.29701632593364
73510,0.0
73511,78.29701632593364
73512,78.29701632593364
73513,78.29701632593364
73514,78.29701632593364
73515,78.29701632593364
73516,78.29701632593364
73517,78.29701632593364
73518,78.29701632593364
73519,78.29701632593364
73520,78.29701632593364
73521,78.29701632593364
73522,78.29701632593364
73523,78.29701632593364
73524,78.29701632593364
73525,78.29701632593364
73526,78.29701632593364
73527,78.29701632593364
73528,78.29701632593364
73529,78.29701632593364
73530,0.0
73531,0.0
73532,0.0
73533,0.0
73534,60.10116288946037
73535,60.10116288946037
73536,60.10116288946037
73537,60.10116288946037
73538,60.10116288946037
73539,60.10116288946037
73540,60.10116288946037
73541,60.10116288946037
73542,60.10116288946037
73543,60.10116288946037
73544,60.10116288946037
73545,60.10116288946037
73546,60.10116288946037
73547,60.10116288946037
73548,60.10116288946037
73549,60.10116288946037
73550,60.10116288946037
73551,60.10116288946037
73552,0.0
73553,278.3468741735919
73554,281.9740627307113
73555,0.0
73556,0.0
73557,0.0
73558,0.0
73559,0.0
73560,0.0
73561,0.0
73562,0.0
73563,0.0
73564,0.0
73565,142.07573699562823
73566,142.07573699562823
73567,142.07573699562823
73568,142.07573699562823
73569,142.07573699562823
73570,142.07573699562823
73571,142.07573699562823
73572,425.0027625789246
73573,282.9270255832963
73574,282.9270255832963
73575,282.9270255832963
73576,282.9270255832963
73577,282.9270255832963
73578,282.9270255832963
73579,282.9270255832963
73580,282.9270255832963
73581,282.9270255832963
73582,141.46351279164816
73583,0.0
73584,0.0
73585,0.0
73586,0.0
73587,0.0
73588,0.0
73589,0.0
73590,0.0
73591,0.0
73592,0.0
73593,0.0
73594,0.0
73595,0.0
73596,0.0
73597,0.0
73598,0.0
73599,141.46351279164816
73600,141.46351279164816
73601,141.46351279164816
73602,141.46351279164816
73603,272.54227435592736
73604,272.54227435592736
73605,272.54227435592736
73606,272.54227435592736
73607,272.54227435592736
73608,272.54227435592736
73609,272.54227435592736
73610,272.54227435592736
73611,272.54227435592736
73612,272.54227435592736
73613,272.54227435592736
73614,272.54227435592736
73615,131.07876156427918
73616,131.07876156427918
73617,0.0
73618,131.07876156427918
73619,131.07876156427918
73620,131.07876156427918
73621,131.07876156427918
73622,131.07876156427918
73623,131.07876156427918
73624,131.07876156427918
73625,131.07876156427918
73626,131.07876156427918
73627,262.15752312855835
73628,404.2332601241866
73629,0.0
73630,368.0683295267634
73631,321.49599507651425
73632,538.6610544431901
73633,0.0
73634,207.3203319885063
73635,536.896204682998
73636,368.0683295267634
73637,209.3403013930007
73638,0.0
73639,160.74799753825707
73640,209.3403013930007
73641,695.6680313312704
73642,528.8163270650206
73643,0.0
73644,651.0718677710059
73645,0.0
73646,209.3403013930007
73647,794.3185706421376
73648,959.1065069893834
73649,486.2839314237601
73650,209.3403013930007
73651,542.7009932521788
73652,798.3585094511265
73653,160.74799753825712
73654,0.0
73655,1610.5210914337113
73656,585.2333888934393
73657,1044.4264179162067
73658,416.66063338150695
73659,164.78793634724587
73660,211.10515115319274
73661,0.0
73662,528.8163270650206
73663,534.9200337930134
73664,1164.7057877322075
73665,0.0
73666,912.5341725391344
73667,695.3691131724585
73668,705.4689601949303
73669,373.8731180959442
73670,0.0
73671,0.0
73672,0.0
73673,414.6406639770126
73674,371.85314869144986
73675,368.0683295267634
73676,370.0882989312578
73677,0.0
73678,418.68060278600143
73679,211.1051511531927
73680,211.1051511531927
73681,371.85314869144986
73682,0.0
73683,790.5337514774512
73684,1067.4773815082106
73685,742.2403657815197
73686,705.4689601949303
73687,1181.9081642405208
73688,534.9200337930134
73689,961.3815960381802
73690,1560.1639378187756
73691,325.53593388550297
73692,953.3455169347126
73693,815.8598041182519
73694,329.57587269449175
73695,325.53593388550297
73696,0.0
73697,1023.180136106758
73698,372.10826833575214
73699,213.1251205576871
73700,577.408630919764
73701,0.0
73702,1166.4706374923996
73703,0.0
73704,209.34030139300071
73705,966.9312649630587
73706,211.10515115319274
73707,289.65172810921587
73708,0.0
73709,157.81786227124613
73710,395.50159751390936
73711,424.80165319423304
73712,487.2018524252981
73713,0.0
73714,0.0
73715,643.4043306834576
73716,0.0
73717,714.4533813034489
73718,0.0
73719,623.0800121294255
73720,319.68001840864997
73721,180.51383223328628
73722,737.8775858845995
73723,0.0
73724,180.51383223328628
73725,167.52183401664806
73726,0.0
73727,438.5218860299816
73728,0.0
73729,0.0
73730,0.0
73731,0.0
73732,0.0
73733,289.6517281092159
73734,609.3317465178659
73735,263.6677316759396
73736,563.0234315305576
73737,0.0
73738,289.651728109216
73739,167.5218340166481
73740,329.3839901540519
73741,180.51383223328628
73742,509.89782238733824
73743,299.3556998546179
73744,167.5218340166481
73745,0.0
73746,167.5218340166481
73747,425.5298878133434
73748,556.6355190322028
73749,0.0
73750,711.1373220564016
73751,157.81786227124613
73752,0.0
73753,167.52183401664806
73754,157.81786227124613
73755,455.5581781127774
73756,466.8775338712659
73757,157.8178622712461
73758,451.5138842466196
73759,0.0
73760,174.85415435404198
73761,361.0276644665726
73762,167.5218340166481
73763,995.1574050621844
73764,306.68802019201183
73765,0.0
73766,167.52183401664806
73767,582.6195154654791
73768,355.36798658732835
73769,167.5218340166481
73770,0.0
73771,0.0
73772,740.4373777367252
73773,688.4693848701726
73774,161.86215613740384
73775,592.3234872108812
73776,315.63572454249226
73777,263.6677316759396
73778,289.6517281092159
73779,850.3315410075766
73780,131.8338658379698
73781,556.6355190322029
73782,586.6638093316369
73783,589.0074279638338
73784,891.679187065499
73785,222.77216885125702
73786,0.0
73787,0.0
73788,0.0
73789,0.0
73790,0.0
73791,352.74931995221607
73792,77.71791342340937
73793,77.71791342340936
73794,0.0
73795,161.7500643627265
73796,0.0
73797,0.0
73798,390.8364707298913
73799,0.0
73800,84.03215093931715
73801,93.15873850626897
73802,0.0
73803,155.43582684681874
73804,248.5945653530877
73805,168.0643018786343
73806,365.03302627712173
73807,178.7155492645838
73808,0.0
73809,77.71791342340936
73810,84.03215093931715
73811,167.71953317172446
73812,306.80431979057414
73813,0.0
73814,0.0
73815,310.8716536936374
73816,0.0
73817,90.0016197483151
73818,93.15873850626897
73819,0.0
73820,0.0
73821,399.96305829684314
73822,0.0
73823,155.4358268468187
73824,84.03215093931715
73825,77.71791342340936
73826,0.0
73827,0.0
73828,0.0
73829,0.0
73830,0.0
73831,90.00161974831508
73832,0.0
73833,222.77216885125702
73834,84.03215093931715
73835,88.7139295162687
73836,91.87104827422262
73837,0.0
73838,258.0659216269494
73839,0.0
73840,0.0
73841,166.4318429396781
73842,310.8716536936375
73843,0.0
73844,177.4278590325374
73845,84.03215093931715
73846,77.71791342340936
73847,0.0
73848,91.87104827422262
73849,90.0016197483151
73850,0.0
73851,167.71953317172444
73852,323.50012872545307
73853,84.03215093931715
73854,256.778231394903
73855,88.7139295162687
73856,0.0
73857,91.87104827422262
73858,0.0
73859,77.71791342340936
73860,185.02978678049158
73861,395.5182493068429
73862,0.0
73863,332.1444729023869
73864,0.0
73865,332.1444729023869
73866,0.0
73867,0.0
73868,0.0
73869,0.0
73870,0.0
73871,0.0
73872,0.0
73873,0.0
73874,0.0
73875,0.0
73876,0.0
73877,0.0
73878,0.0
73879,0.0
73880,0.0
73881,0.0
73882,0.0
73883,0.0
73884,0.0
73885,0.0
73886,0.0
73887,0.0
73888,0.0
73889,0.0
73890,0.0
73891,0.0
73892,0.0
73893,0.0
73894,0.0
73895,0.0
73896,0.0
73897,0.0
73898,0.0
73899,0.0
73900,0.0
73901,0.0
73902,0.0
73903,0.0
73904,0.0
73905,0.0
73906,0.0
73907,0.0
73908,0.0
73909,292.6623794679903
73910,332.1444729023869
73911,0.0
73912,0.0
73913,0.0
73914,320.6864021356423
73915,0.0
73916,0.0
73917,0.0
73918,0.0
73919,0.0
73920,0.0
73921,296.43959025211745
73922,301.697339207566
73923,301.697339207566
73924,301.697339207566
73925,301.697339207566
73926,292.66237946799026
73927,292.66237946799026
73928,613.3487816036326
73929,0.0
73930,0.0
73931,0.0
73932,0.0
73933,0.0
73934,9.03495973957574
73935,0.0
73936,0.0
73937,0.0
73938,0.0
73939,0.0
73940,0.0
73941,0.0
73942,550.2776482924553
73943,0.0
73944,246.9722190376467
73945,83.8016503455028
73946,77.60664223941211
73947,77.60664223941211
73948,0.0
73949,94.85140738839834
73950,94.85140738839834
73951,94.85140738839833
73952,0.0
73953,0.0
73954,0.0
73955,94.85140738839834
73956,77.60664223941211
73957,218.47295463278056
73958,0.0
73959,0.0
73960,0.0
73961,308.36492040459785
73962,325.91912044634466
73963,178.6530577339011
73964,159.34664403186432
73965,843.2647723350722
73966,302.2746049782834
73967,263.1861599101077
73968,176.59140918085055
73969,0.0
73970,83.80165034550278
73971,83.80165034550278
73972,93.82058311187306
73973,330.77386938314953
73974,345.22553414838137
73975,82.77082606897751
73976,0.0
73977,83.8016503455028
73978,94.85140738839834
73979,0.0
73980,82.77082606897751
73981,83.8016503455028
73982,177.62223345737584
73983,250.37412675998308
73984,0.0
73985,218.47295463278056
73986,171.42722535128516
73987,82.77082606897751
73988,82.77082606897751
73989,710.655116600845
73990,82.77082606897751
73991,0.0
73992,0.0
73993,83.8016503455028
73994,77.6066422394121
73995,94.85140738839833
73996,302.2746049782834
73997,77.60664223941211
73998,332.83551793620006
73999,77.60664223941211
74000,177.62223345737584
74001,172.45804962781042
74002,245.20994293041767
74003,0.0
74004,0.0
74005,94.85140738839833
74006,0.0
74007,93.82058311187306
74008,77.60664223941211
74009,0.0
74010,0.0
74011,94.85140738839834
74012,0.0
74013,0.0
74014,83.80165034550278
74015,93.82058311187306
74016,0.0
74017,0.0
74018,0.0
74019,83.80165034550278
74020,236.95328627127643
74021,0.0
74022,222.77216885125702
74023,0.0
74024,0.0
74025,91.87104827422262
74026,259.59058144594707
74027,180.00323949663016
74028,0.0
74029,178.71554926458379
74030,180.00323949663016
74031,91.87104827422262
74032,0.0
74033,93.15873850626897
74034,84.03215093931715
74035,0.0
74036,169.588961697632
74037,180.58497779049134
74038,499.05855923208304
74039,258.0659216269494
74040,84.03215093931715
74041,155.43582684681874
74042,177.4278590325374
74043,0.0
74044,77.71791342340937
74045,500.9606941380176
74046,342.33504215321784
74047,170.87665192967836
74048,77.71791342340937
74049,466.92192521434447
74050,84.03215093931715
74051,251.75168411104158
74052,77.71791342340937
74053,0.0
74054,169.588961697632
74055,474.52385296229863
74056,88.71392951626873
74057,493.3587663900634
74058,0.0
74059,248.59456535308775
74060,346.77985114321814
74061,252.09645281795144
74062,0.0
74063,0.0
74064,84.03215093931715
74065,183.16035825458408
74066,0.0
74067,0.0
74068,168.0643018786343
74069,181.8726680225377
74070,0.0
74071,0.0
74072,0.0
74073,0.0
74074,0.0
74075,0.0
74076,311.4860983675257
74077,0.0
74078,494.6464566221098
74079,332.62671629240486
74080,88.7139295162687
74081,169.588961697632
74082,0.0
74083,0.0
74084,0.0
74085,90.00161974831508
74086,186.31747701253795
74087,77.71791342340936
74088,222.77216885125702
74089,93.15873850626897
74090,0.0
74091,0.0
74092,0.0
74093,0.0
74094,0.0
74095,0.0
74096,266.1417885488061
74097,0.0
74098,0.0
74099,93.15873850626897
74100,0.0
74101,0.0
74102,0.0
74103,0.0
74104,0.0
74105,0.0
74106,0.0
74107,0.0
74108,0.0
74109,0.0
74110,0.0
74111,0.0
74112,0.0
74113,0.0
74114,0.0
74115,155.0996002781946
74116,155.0996002781946
74117,155.0996002781946
74118,155.0996002781946
74119,155.0996002781946
74120,155.0996002781946
74121,155.0996002781946
74122,0.0
74123,0.0
74124,0.0
74125,0.0
74126,0.0
74127,0.0
74128,0.0
74129,0.0
74130,0.0
74131,0.0
74132,0.0
74133,0.0
74134,0.0
74135,0.0
74136,0.0
74137,0.0
74138,0.0
74139,0.0
74140,0.0
74141,0.0
74142,0.0
74143,0.0
74144,0.0
74145,0.0
74146,0.0
74147,0.0
74148,0.0
74149,0.0
74150,0.0
74151,0.0
74152,0.0
74153,0.0
74154,0.0
74155,0.0
74156,0.0
74157,0.0
74158,0.0
74159,0.0
74160,0.0
74161,0.0
74162,0.0
74163,0.0
74164,0.0
74165,0.0
74166,0.0
74167,0.0
74168,0.0
74169,0.0
74170,0.0
74171,0.0
74172,0.0
74173,0.0
74174,0.0
74175,0.0
74176,0.0
74177,0.0
74178,0.0
74179,0.0
74180,674.8589055996298
74181,0.0
74182,0.0
74183,0.0
74184,0.0
74185,0.0
74186,0.0
74187,0.0
74188,0.0
74189,0.0
74190,0.0
74191,0.0
74192,0.0
74193,0.0
74194,0.0
74195,0.0
74196,0.0
74197,0.0
74198,0.0
74199,0.0
74200,0.0
74201,0.0
74202,0.0
74203,0.0
74204,0.0
74205,0.0
74206,0.0
74207,0.0
74208,631.7091351386775
74209,631.7091351386775
74210,0.0
74211,674.8589055996299
74212,674.8589055996299
74213,0.0
74214,0.0
74215,0.0
74216,0.0
74217,0.0
74218,0.0
74219,0.0
74220,0.0
74221,0.0
74222,0.0
74223,674.8589055996298
74224,0.0
74225,0.0
74226,0.0
74227,0.0
74228,0.0
74229,0.0
74230,0.0
74231,0.0
74232,0.0
74233,0.0
74234,0.0
74235,0.0
74236,0.0
74237,14.66748504555693
74238,0.0
74239,631.7091351386775
74240,0.0
74241,0.0
74242,1391.4384236628928
74243,0.0
74244,0.0
74245,0.0
74246,0.0
74247,0.0
74248,695.7192118314464
74249,0.0
74250,631.7091351386775
74251,0.0
74252,1349.7178111992596
74253,0.0
74254,0.0
74255,0.0
74256,7.356267365790491
74257,7.356267365790491
74258,0.0
74259,0.0
74260,0.0
74261,0.0
74262,0.0
74263,348.03958690003145
74264,0.0
74265,0.0
74266,0.0
74267,0.0
74268,0.0
74269,0.0
74270,0.0
74271,0.0
74272,0.0
74273,7.356267365790491
74274,7.356267365790491
74275,7.356267365790491
74276,0.0
74277,0.0
74278,348.03958690003145
74279,348.03958690003145
74280,0.0
74281,0.0
74282,0.0
74283,0.0
74284,0.0
74285,0.0
74286,0.0
74287,7.356267365790491
74288,7.356267365790491
74289,7.356267365790491
74290,0.0
74291,0.0
74292,0.0
74293,348.03958690003145
74294,348.03958690003145
74295,0.0
74296,0.0
74297,0.0
74298,0.0
74299,0.0
74300,0.0
74301,0.0
74302,7.356267365790491
74303,7.356267365790491
74304,7.356267365790491
74305,0.0
74306,0.0
74307,348.03958690003145
74308,348.03958690003145
74309,0.0
74310,0.0
74311,0.0
74312,0.0
74313,0.0
74314,0.0
74315,0.0
74316,7.356267365790491
74317,7.356267365790491
74318,7.356267365790491
74319,7.356267365790491
74320,0.0
74321,0.0
74322,348.03958690003145
74323,348.03958690003145
74324,0.0
74325,0.0
74326,0.0
74327,0.0
74328,0.0
74329,0.0
74330,0.0
74331,7.356267365790491
74332,7.356267365790491
74333,7.356267365790491
74334,0.0
74335,0.0
74336,0.0
74337,0.0
74338,0.0
74339,0.0
74340,0.0
74341,0.0
74342,0.0
74343,0.0
74344,0.0
74345,0.0
74346,0.0
74347,0.0
74348,0.0
74349,0.0
74350,0.0
74351,0.0
74352,0.0
74353,0.0
74354,0.0
74355,0.0
74356,0.0
74357,0.0
74358,0.0
74359,0.0
74360,0.0
74361,0.0
74362,0.0
74363,0.0
74364,0.0
74365,0.0
74366,0.0
74367,0.0
74368,0.0
74369,114.3583519361545
74370,114.3583519361545
74371,114.3583519361545
74372,0.0
74373,0.0
74374,0.0
74375,0.0
74376,0.0
74377,0.0
74378,0.0
74379,0.0
74380,0.0
74381,0.0
74382,0.0
74383,0.0
74384,0.0
74385,124.47589339131292
74386,124.47589339131292
74387,124.47589339131292
74388,124.47589339131292
74389,124.47589339131292
74390,124.47589339131292
74391,124.47589339131292
74392,124.47589339131292
74393,124.47589339131292
74394,238.83424532746744
74395,238.83424532746744
74396,238.83424532746744
74397,238.83424532746744
74398,238.83424532746744
74399,238.83424532746744
74400,114.3583519361545
74401,114.3583519361545
74402,114.3583519361545
74403,114.3583519361545
74404,0.0
74405,0.0
74406,124.47589339131292
74407,0.0
74408,114.3583519361545
74409,114.3583519361545
74410,0.0
74411,0.0
74412,
74413,
74414,
74415,
74416,
74417,
74418,
74419,
74420,
74421,
74422,
74423,
74424,
74425,
74426,
74427,
74428,
74429,
74430,
74431,
74432,
74433,
74434,
74435,
74436,
74437,
74438,
74439,
74440,
74441,
74442,
74443,
74444,
74445,
74446,
74447,
74448,
74449,
74450,
74451,
74452,
74453,
74454,
74455,
74456,
74457,
74458,
74459,
74460,
74461,
74462,
74463,
74464,
74465,
74466,
74467,
74468,
74469,
74470,
74471,
74472,
74473,
74474,
74475,
74476,
74477,
74478,
74479,
74480,
74481,
74482,
74483,
74484,
74485,
74486,
74487,
74488,
74489,
74490,
74491,
74492,421.2697288037595
74493,0.0
74494,0.0
74495,0.0
74496,0.0
74497,0.0
74498,0.0
74499,0.0
74500,0.0
74501,0.0
74502,0.0
74503,412.69008200532255
74504,428.2016519589052
74505,0.0
74506,214.1008259794526
74507,427.4805114688952
74508,0.0
74509,205.5211791810156
74510,421.2697288037595
74511,198.38381336259852
74512,0.0
74513,0.0
74514,0.0
74515,0.0
74516,205.5211791810156
74517,403.9049925436141
74518,0.0
74519,215.027409132734
74520,205.5211791810156
74521,215.027409132734
74522,215.027409132734
74523,215.027409132734
74524,0.0
74525,0.0
74526,0.0
74527,205.5211791810156
74528,0.0
74529,421.2697288037595
74530,0.0
74531,0.0
74532,0.0
74533,198.38381336259852
74534,213.37968548944266
74535,207.1689028243069
74536,1110.8060513967828
74537,643.2290610916392
74538,1073.2838793571073
74539,0.0
74540,0.0
74541,0.0
74542,213.37968548944266
74543,198.38381336259852
74544,0.0
74545,215.027409132734
74546,214.1008259794526
74547,411.76349885204115
74548,198.38381336259852
74549,213.37968548944266
74550,0.0
74551,0.0
74552,0.0
74553,0.0
74554,205.5211791810156
74555,421.2697288037595
74556,0.0
74557,0.0
74558,0.0
74559,0.0
74560,0.0
74561,0.0
74562,0.0
74563,0.0
74564,411.0423583620312
74565,0.0
74566,412.69008200532255
74567,412.69008200532255
74568,0.0
74569,205.5211791810156
74570,427.4805114688952
74571,427.4805114688952
74572,0.0
74573,421.2697288037595
