index_oligo,RBP_HNRNPA0_expr_aff_50
98207,0.0
98208,0.0
98209,364.83319649711865
98210,352.6919650676044
98211,0.0
98212,106.46087040014876
98213,106.46087040014876
98214,106.46087040014876
98215,117.52775737679917
98216,0.0
98217,0.0
98218,400.6221228469594
98219,0.0
98220,0.0
98221,116.43573682833566
98222,0.0
98223,115.36139237547177
98224,0.0
98225,0.0
98226,0.0
98227,0.0
98228,0.0
98229,0.0
98230,0.0
98231,235.05551475359832
98232,398.4557578456319
98233,0.0
98234,0.0
98235,115.36139237547177
98236,0.0
98237,116.43573682833566
98238,116.43573682833566
98239,121.96918031666087
98240,0.0
98241,0.0
98242,0.0
98243,0.0
98244,0.0
98245,115.36139237547177
98246,117.52775737679916
98247,116.43573682833566
98248,0.0
98249,0.0
98250,0.0
98251,343.7914430922814
98252,0.0
98253,0.0
98254,328.2831331757693
98255,222.8966072284844
98256,121.96918031666087
98257,352.6919650676044
98258,232.88914975227095
98259,115.36139237547177
98260,0.0
98261,106.46087040014876
98262,0.0
98263,115.36139237547177
98264,0.0
98265,232.87147365667133
98266,222.8966072284844
98267,0.0
98268,0.0
98269,0.0
98270,0.0
98271,0.0
98272,117.52775737679917
98273,0.0
98274,0.0
98275,0.0
98276,
98277,
98278,
98279,
98280,
98281,
98282,
98283,
98284,
98285,
98286,
98287,
98288,
98289,
98290,
98291,
98292,
98293,
98294,
98295,
98296,
98297,
98298,
98299,
98300,
98301,
98302,
98303,
98304,
98305,
98306,
98307,
98308,
98309,
98310,
98311,
98312,
98313,
98314,
98315,
98316,
98317,
98318,
98319,
98320,
98321,
98322,
98323,
98324,
98325,
98326,
98327,
98328,
98329,
98330,
98331,
98332,
98333,
98334,
98335,
98336,
98337,
98338,
98339,
98340,
98341,
98342,
98343,
98344,
98345,
98346,
98347,
98348,
98349,
98350,
98351,215.56438274524552
98352,215.56438274524552
98353,414.30100596685145
98354,202.4720835070344
98355,202.4720835070344
98356,202.4720835070344
98357,202.4720835070344
98358,202.4720835070344
98359,202.4720835070344
98360,202.4720835070344
98361,202.4720835070344
98362,418.0364662522799
98363,418.0364662522799
98364,215.56438274524552
98365,215.56438274524552
98366,215.56438274524552
98367,215.56438274524552
98368,215.56438274524552
98369,215.56438274524552
98370,0.0
98371,0.0
98372,0.0
98373,0.0
98374,0.0
98375,150.69626783066138
98376,150.69626783066138
98377,150.69626783066138
98378,150.69626783066138
98379,150.69626783066138
98380,150.69626783066138
98381,150.69626783066138
98382,0.0
98383,202.4720835070344
98384,202.4720835070344
98385,202.4720835070344
98386,202.4720835070344
98387,202.4720835070344
98388,202.4720835070344
98389,202.4720835070344
98390,0.0
98391,0.0
98392,0.0
98393,169.40994573622666
98394,169.40994573622666
98395,169.40994573622666
98396,169.40994573622666
98397,169.40994573622666
98398,169.40994573622666
98399,371.88202924326106
98400,371.88202924326106
98401,202.4720835070344
98402,202.4720835070344
98403,202.4720835070344
98404,408.6796272994973
98405,421.77192653770845
98406,572.4681943683698
98407,1461.5771796252002
98408,1461.5771796252002
98409,1461.5771796252002
98410,1461.5771796252002
98411,1461.5771796252002
98412,1461.5771796252002
98413,1461.5771796252002
98414,1461.5771796252002
98415,1461.5771796252002
98416,1461.5771796252002
98417,1461.5771796252002
98418,1461.5771796252002
98419,1461.5771796252002
98420,1461.5771796252002
98421,1461.5771796252002
98422,1612.2734474558617
98423,1406.0659036633988
98424,1209.2151988237185
98425,1209.2151988237185
98426,470.80248139754957
98427,320.10621356688813
98428,0.0
98429,0.0
98430,0.0
98431,0.0
98432,0.0
98433,0.0
98434,0.0
98435,0.0
98436,0.0
98437,0.0
98438,0.0
98439,0.0
98440,0.0
98441,0.0
98442,0.0
98443,0.0
98444,0.0
98445,0.0
98446,0.0
98447,0.0
98448,0.0
98449,0.0
98450,76.49505684084576
98451,152.99011368169153
98452,0.0
98453,0.0
98454,0.0
98455,161.7787645202545
98456,161.7787645202545
98457,0.0
98458,89.07495633995443
98459,0.0
98460,0.0
98461,0.0
98462,0.0
98463,0.0
98464,0.0
98465,0.0
98466,0.0
98467,0.0
98468,0.0
98469,0.0
98470,0.0
98471,0.0
98472,161.7787645202545
98473,263.47695909210177
98474,181.9845000732387
98475,93.46928175923591
98476,0.0
98477,0.0
98478,85.28370767940872
98479,76.49505684084576
98480,88.51521831400284
98481,76.49505684084576
98482,0.0
98483,0.0
98484,165.57001318080017
98485,0.0
98486,0.0
98487,0.0
98488,0.0
98489,0.0
98490,0.0
98491,92.9095437332843
98492,279.2883692258045
98493,0.0
98494,165.01027515484859
98495,891.1412266871764
98496,672.467164479902
98497,672.467164479902
98498,672.467164479902
98499,672.467164479902
98500,828.1860726396677
98501,1224.074121348254
98502,1059.481622990276
98503,954.5252582186114
98504,954.5252582186114
98505,867.3160738433706
98506,867.3160738433706
98507,803.4086396015706
98508,803.4086396015706
98509,530.2241360610735
98510,926.1121847696597
98511,926.1121847696597
98512,761.5196864116818
98513,761.5196864116818
98514,605.8007782519161
98515,605.8007782519161
98516,560.4805470665642
98517,560.4805470665642
98518,956.3685957751505
98519,560.4805470665642
98520,560.4805470665642
98521,734.8989158170455
98522,876.1896640415827
98523,876.1896640415827
98524,876.1896640415827
98525,876.1896640415827
98526,711.5971656836048
98527,315.7091169750185
98528,315.7091169750185
98529,315.7091169750185
98530,315.7091169750185
98531,141.29074822453723
98532,279.37473352214613
98533,279.37473352214613
98534,279.37473352214613
98535,297.1219139185703
98536,297.1219139185703
98537,297.1219139185703
98538,297.1219139185703
98539,297.1219139185703
98540,384.33109829381095
98541,384.33109829381095
98542,279.37473352214613
98543,279.37473352214613
98544,279.37473352214613
98545,279.37473352214613
98546,279.37473352214613
98547,429.53907194489545
98548,429.53907194489545
98549,342.32988756965483
98550,237.37352279798998
98551,237.37352279798998
98552,237.37352279798998
98553,324.5827071732306
98554,324.5827071732306
98555,237.37352279798998
98556,237.37352279798998
98557,237.37352279798998
98558,237.37352279798998
98559,237.37352279798998
98560,228.49993259977782
98561,402.9183013502591
98562,544.2090495747963
98563,544.2090495747963
98564,544.2090495747963
98565,456.99986519955564
98566,685.4997977993336
98567,685.4997977993336
98568,685.4997977993336
98569,685.4997977993336
98570,544.2090495747964
98571,369.7906808243151
98572,627.1469332945501
98573,627.1469332945501
98574,627.1469332945501
98575,627.1469332945501
98576,627.1469332945501
98577,627.1469332945501
98578,627.1469332945501
98579,627.1469332945501
98580,539.9377489193093
98581,539.9377489193093
98582,548.8113391175216
98583,320.3114065177437
98584,320.3114065177437
98585,164.59249835797795
98586,164.59249835797795
98587,164.59249835797795
98588,164.59249835797795
98589,164.59249835797795
98590,251.80168273321854
98591,251.80168273321854
98592,251.80168273321854
98593,251.80168273321854
98594,251.80168273321854
98595,87.20918437524061
98596,87.20918437524061
98597,237.37352279798998
98598,237.37352279798998
98599,237.37352279798998
98600,150.16433842274935
98601,150.16433842274935
98602,150.16433842274935
98603,150.16433842274935
98604,150.16433842274935
98605,150.16433842274935
98606,150.16433842274935
98607,150.16433842274935
98608,150.16433842274935
98609,150.16433842274935
98610,0.0
98611,0.0
98612,0.0
98613,87.20918437524061
98614,87.20918437524061
98615,87.20918437524061
98616,87.20918437524061
98617,87.20918437524061
98618,237.37352279798998
98619,237.37352279798998
98620,387.53786122073933
98621,666.9125947428854
98622,579.7034103676449
98623,579.7034103676449
98624,975.5914590762313
98625,1125.7557974989807
98626,1125.7557974989804
98627,975.5914590762311
98628,975.5914590762311
98629,870.6350943045662
98630,696.2167255540851
98631,696.2167255540851
98632,696.2167255540851
98633,696.2167255540851
98634,300.3286768454987
98635,300.3286768454987
98636,150.16433842274935
98637,150.16433842274935
98638,150.16433842274935
98639,150.16433842274935
98640,150.16433842274935
98641,150.16433842274935
98642,150.16433842274935
98643,0.0
98644,0.0
98645,0.0
98646,0.0
98647,0.0
98648,0.0
98649,155.7189081597658
98650,155.7189081597658
98651,155.7189081597658
98652,155.7189081597658
98653,155.7189081597658
98654,155.7189081597658
98655,155.7189081597658
98656,155.7189081597658
98657,155.7189081597658
98658,155.7189081597658
98659,155.7189081597658
98660,242.9280925350064
98661,242.9280925350064
98662,87.20918437524061
98663,192.16554914690548
98664,192.16554914690548
98665,192.16554914690548
98666,192.16554914690548
98667,192.16554914690548
98668,192.16554914690548
98669,192.16554914690548
98670,192.16554914690548
98671,297.1219139185703
98672,297.1219139185703
98673,209.91272954332973
98674,209.91272954332973
98675,209.91272954332973
98676,104.95636477166487
98677,104.95636477166487
98678,104.95636477166487
98679,104.95636477166487
98680,192.16554914690548
98681,297.1219139185703
98682,297.1219139185703
98683,192.16554914690548
98684,192.16554914690548
98685,192.16554914690548
98686,192.16554914690548
98687,0.0
98688,0.0
98689,0.0
98690,0.0
98691,0.0
98692,0.0
98693,0.0
98694,0.0
98695,104.95636477166487
98696,104.95636477166487
98697,104.95636477166487
98698,104.95636477166487
98699,260.67527293143064
98700,260.67527293143064
98701,410.83961135418
98702,410.83961135418
98703,410.83961135418
98704,410.83961135418
98705,141.29074822453723
98706,141.29074822453723
98707,141.29074822453723
98708,141.29074822453723
98709,141.29074822453723
98710,141.29074822453723
98711,141.29074822453723
98712,141.29074822453723
98713,141.29074822453723
98714,228.49993259977782
98715,228.49993259977782
98716,315.70911697501845
98717,279.37473352214613
98718,279.37473352214613
98719,279.37473352214613
98720,279.37473352214613
98721,443.967231880124
98722,498.04879572942065
98723,410.83961135418
98724,410.83961135418
98725,410.83961135418
98726,242.9280925350064
98727,87.20918437524062
98728,87.20918437524062
98729,0.0
98730,0.0
98731,0.0
98732,104.95636477166487
98733,104.95636477166487
98734,104.95636477166487
98735,104.95636477166487
98736,255.1207031944142
98737,360.0770679660791
98738,360.0770679660791
98739,360.0770679660791
98740,360.0770679660791
98741,360.0770679660791
98742,360.0770679660791
98743,255.1207031944142
98744,255.1207031944142
98745,255.1207031944142
98746,255.1207031944142
98747,255.1207031944142
98748,104.95636477166487
98749,0.0
98750,0.0
98751,0.0
98752,0.0
98753,0.0
98754,0.0
98755,0.0
98756,0.0
98757,104.95636477166487
98758,104.95636477166487
98759,104.95636477166487
98760,104.95636477166487
98761,104.95636477166487
98762,104.95636477166487
98763,104.95636477166487
98764,104.95636477166487
98765,104.95636477166487
98766,104.95636477166487
98767,104.95636477166487
98768,104.95636477166487
98769,209.91272954332973
98770,209.91272954332973
98771,360.0770679660791
98772,360.0770679660791
98773,360.0770679660791
98774,501.36781619061634
98775,606.3241809622813
98776,606.3241809622813
98777,693.5333653375219
98778,1139.6605547238441
98779,1139.6605547238441
98780,791.7760974171727
98781,791.7760974171727
98782,791.7760974171727
98783,395.8880487085863
98784,395.8880487085863
98785,395.8880487085863
98786,0.0
98787,0.0
98788,0.0
98789,0.0
98790,0.0
98791,0.0
98792,164.59249835797795
98793,164.59249835797795
98794,164.59249835797795
98795,164.59249835797795
98796,164.59249835797795
98797,164.59249835797795
98798,164.59249835797795
98799,164.59249835797795
98800,314.7568367807273
98801,314.7568367807273
98802,470.47574494049303
98803,305.88324658251514
98804,410.83961135418
98805,282.58149644907445
98806,129.72233049635653
98807,0.0
98808,85.37112467056669
98809,80.92204271480304
98810,64.86116524817825
98811,0.0
98812,228.44070103421424
98813,147.51865831941123
98814,0.0
98815,80.92204271480304
98816,210.64437321115958
98817,85.37112467056669
98818,73.75932915970562
98819,73.75932915970562
98820,64.86116524817828
98821,0.0
98822,309.87834437293594
98823,73.75932915970562
98824,129.72233049635653
98825,73.75932915970562
98826,0.0
98827,80.92204271480301
98828,318.3139276654782
98829,0.0
98830,64.86116524817825
98831,150.23228991874498
98832,73.75932915970562
98833,0.0
98834,148.03425894332992
98835,0.0
98836,0.0
98837,0.0
98838,80.92204271480301
98839,80.92204271480301
98840,64.86116524817828
98841,64.86116524817825
98842,73.75932915970562
98843,80.92204271480301
98844,168.5442183657184
98845,203.48165965606213
98846,0.0
98847,0.0
98848,85.37112467056669
98849,170.74224934113337
98850,0.0
98851,0.0
98852,64.86116524817825
98853,168.54421836571836
98854,129.7223304963565
98855,147.51865831941123
98856,87.62217565091535
98857,73.75932915970562
98858,0.0
98859,64.86116524817825
98860,85.37112467056669
98861,87.62217565091535
98862,83.17309369515169
98863,80.92204271480304
98864,73.75932915970562
98865,0.0
98866,87.62217565091535
98867,219.54253712268692
98868,0.0
98869,80.92204271480301
98870,240.10551655000896
98871,159.1304538302723
98872,488.96397331352216
98873,260.6154759723974
98874,87.62217565091535
98875,159.1304538302723
98876,284.96671303354134
98877,73.75932915970562
98878,83.17309369515169
98879,0.0
98880,0.0
98881,87.62217565091535
98882,85.37112467056669
98883,0.0
98884,0.0
98885,0.0
98886,0.0
98887,201.98485819750724
98888,201.98485819750724
98889,201.98485819750724
98890,201.98485819750724
98891,201.98485819750724
98892,201.98485819750724
98893,111.97294736055139
98894,111.97294736055139
98895,111.97294736055139
98896,111.97294736055139
98897,223.94589472110277
98898,0.0
98899,110.59099612963388
98900,110.59099612963388
98901,110.59099612963388
98902,110.59099612963388
98903,110.59099612963388
98904,0.0
98905,0.0
98906,0.0
98907,0.0
98908,0.0
98909,0.0
98910,0.0
98911,0.0
98912,0.0
98913,0.0
98914,0.0
98915,0.0
98916,0.0
98917,94.52863887885417
98918,94.52863887885417
98919,94.52863887885417
98920,94.52863887885417
98921,94.52863887885417
98922,0.0
98923,0.0
98924,0.0
98925,0.0
98926,0.0
98927,0.0
98928,0.0
98929,0.0
98930,0.0
98931,0.0
98932,0.0
98933,0.0
98934,0.0
98935,0.0
98936,0.0
98937,108.83817054957055
98938,108.83817054957055
98939,108.83817054957055
98940,108.83817054957055
98941,108.83817054957055
98942,0.0
98943,0.0
98944,0.0
98945,0.0
98946,0.0
98947,0.0
98948,0.0
98949,0.0
98950,0.0
98951,0.0
98952,0.0
98953,0.0
98954,0.0
98955,0.0
98956,0.0
98957,0.0
98958,0.0
98959,0.0
98960,0.0
98961,0.0
98962,0.0
98963,0.0
98964,0.0
98965,0.0
98966,0.0
98967,0.0
98968,0.0
98969,0.0
98970,0.0
98971,0.0
98972,0.0
98973,0.0
98974,0.0
98975,0.0
98976,0.0
98977,0.0
98978,0.0
98979,0.0
98980,0.0
98981,0.0
98982,0.0
98983,0.0
98984,0.0
98985,0.0
98986,0.0
98987,0.0
98988,0.0
98989,0.0
98990,0.0
98991,0.0
98992,0.0
98993,0.0
98994,0.0
98995,0.0
98996,0.0
98997,0.0
98998,0.0
98999,0.0
99000,0.0
99001,0.0
99002,0.0
99003,0.0
99004,0.0
99005,0.0
99006,0.0
99007,0.0
99008,0.0
99009,0.0
99010,0.0
99011,0.0
99012,0.0
99013,0.0
99014,0.0
99015,0.0
99016,0.0
99017,0.0
99018,0.0
99019,0.0
99020,0.0
99021,0.0
99022,0.0
99023,0.0
99024,0.0
99025,0.0
99026,0.0
99027,0.0
99028,0.0
99029,0.0
99030,0.0
99031,0.0
99032,0.0
99033,0.0
99034,0.0
99035,0.0
99036,0.0
99037,0.0
99038,0.0
99039,0.0
99040,0.0
99041,0.0
99042,0.0
99043,0.0
99044,0.0
99045,0.0
99046,0.0
99047,0.0
99048,0.0
99049,0.0
99050,0.0
99051,0.0
99052,0.0
99053,0.0
99054,0.0
99055,0.0
99056,0.0
99057,0.0
99058,0.0
99059,0.0
99060,0.0
99061,0.0
99062,0.0
99063,0.0
99064,0.0
99065,0.0
99066,0.0
99067,0.0
99068,0.0
99069,0.0
99070,0.0
99071,0.0
99072,0.0
99073,0.0
99074,0.0
99075,0.0
99076,0.0
99077,0.0
99078,0.0
99079,0.0
99080,0.0
99081,0.0
99082,0.0
99083,0.0
99084,0.0
99085,0.0
99086,0.0
99087,0.0
99088,0.0
99089,0.0
99090,0.0
99091,0.0
99092,0.0
99093,0.0
99094,0.0
99095,0.0
99096,0.0
99097,0.0
99098,0.0
99099,0.0
99100,0.0
99101,0.0
99102,0.0
99103,0.0
99104,0.0
99105,0.0
99106,0.0
99107,253.0722197584669
99108,253.0722197584669
99109,253.0722197584669
99110,253.0722197584669
99111,253.0722197584669
99112,253.0722197584669
99113,253.0722197584669
99114,253.0722197584669
99115,0.0
99116,0.0
99117,0.0
99118,0.0
99119,0.0
99120,0.0
99121,0.0
99122,0.0
99123,0.0
99124,0.0
99125,0.0
99126,0.0
99127,0.0
99128,0.0
99129,0.0
99130,0.0
99131,0.0
99132,0.0
99133,0.0
99134,0.0
99135,0.0
99136,0.0
99137,0.0
99138,0.0
99139,0.0
99140,0.0
99141,0.0
99142,0.0
99143,0.0
99144,0.0
99145,0.0
99146,0.0
99147,0.0
99148,0.0
99149,0.0
99150,0.0
99151,0.0
99152,0.0
99153,0.0
99154,0.0
99155,0.0
99156,0.0
99157,0.0
99158,0.0
99159,0.0
99160,0.0
99161,0.0
99162,0.0
99163,0.0
99164,0.0
99165,0.0
99166,0.0
99167,0.0
99168,0.0
99169,0.0
99170,0.0
99171,0.0
99172,0.0
99173,0.0
99174,0.0
99175,0.0
99176,0.0
99177,0.0
99178,0.0
99179,0.0
99180,0.0
99181,0.0
99182,0.0
99183,0.0
99184,0.0
99185,0.0
99186,0.0
99187,0.0
99188,0.0
99189,0.0
99190,0.0
99191,0.0
99192,0.0
99193,0.0
99194,0.0
99195,0.0
99196,0.0
99197,0.0
99198,0.0
99199,0.0
99200,0.0
99201,0.0
99202,0.0
99203,0.0
99204,0.0
99205,0.0
99206,0.0
99207,0.0
99208,0.0
99209,0.0
99210,0.0
99211,0.0
99212,0.0
99213,0.0
99214,0.0
99215,0.0
99216,0.0
99217,0.0
99218,0.0
99219,0.0
99220,0.0
99221,0.0
99222,0.0
99223,0.0
99224,0.0
99225,0.0
99226,0.0
99227,0.0
99228,0.0
99229,0.0
99230,0.0
