index_oligo,RBP_interaction_ratio_stab_vs_destab_50
91326,8.793284128524723
91327,2.220959575397659
91328,2.2246385342659143
91329,2.145051615771527
91330,2.476556343696175
91331,2.861089130433179
91332,2.1614597029808476
91333,1.006627468060132
91334,1.052698872170112
91335,1.1723911009360255
91336,1.3292676108502974
91337,6.1862488925780506
91338,7.5621026695817735
91339,11.588945151616093
91340,11.87067069251967
91341,13.075871959657745
91342,9.8702077915212
91343,8.230009466663871
91344,15.992890664520147
91345,6.311198832541325
91346,6.2275601142687815
91347,3.84624977703474
91348,4.234345075333292
91349,668656205.6331791
91350,653706614.2545828
91351,1171158447.003197
91352,1669011400.1327908
91353,0.8205199214737031
91354,0.8118632812902562
91355,36.1859971256262
91356,8.412451611069093
91357,14.708269055827385
91358,14.058285663154258
91359,246025349.75132036
91360,12.58841987706795
91361,19.471128473988276
91362,1366990325.674762
91363,18.27902354951405
91364,0.5221796538485737
91365,1.0717798108244327
91366,3.3789842870477265
91367,0.29498799813568527
91368,955.0624490493591
91369,4.198225070790423
91370,1026945275.9740366
91371,5.3249703500374
91372,0.5474352346212249
91373,29122264.074840214
91374,1.5854270377909845
91375,347319947.69928485
91376,2.9396906630388195
91377,221941172.07725218
91378,6.37664710369906
91379,7.283460700006451
91380,0.0
91381,89.74905313297282
91382,2.007358889861518
91383,0.8132534311904782
91384,1.2224631096729877
91385,2.3865619360118715
91386,2.4506519116255974
91387,4.49253196437571
91388,5.60544755282158
91389,8.815272025121317
91390,1.1073300364274803
91391,14.071814862039885
91392,2.0183189234715564
91393,2.64352729656969
91394,2.842561022651289
91395,2.5449037813168114
91396,2.741969621639012
91397,339512201.39389175
91398,0.20048518166219803
91399,20.761160160606764
91400,3.3355854571410153
91401,13.248392531935236
91402,3.495455082913397
91403,253524882.39025065
91404,0.9795402929694268
91405,5.064724263245115
91406,11.02201426546565
91407,3.797391369030717
91408,2.8718174492744697
91409,3.8258391868991968
91410,1.442674789953738
91411,1.4299765318779005
91412,0.7390503039883571
91413,2.6235603222494306
91414,2.7320747926210203
91415,2.1281080857399073
91416,3.8251022426881613
91417,3.236442951926354
91418,0.7160375597433655
91419,0.5535844272074265
91420,3.574540277334424
91421,1.5933182604535234
91422,5.95608090913507
91423,10.926027993032056
91424,2.9523720409863916
91425,2.7284270773788255
91426,0.864524347937002
91427,0.9164772824375078
91428,521678320.0032386
91429,18.568632051918275
91430,105456744.22480774
91431,0.7488730153527462
91432,9.161709250648816
91433,1.3989229307893885
91434,60.789491229052814
91435,1.255698727904093
91436,0.8105477082019482
91437,1.667044491463788
91438,116.48355833394947
91439,141.42365425610475
91440,2.1441194492595654
91441,244956495.27312964
91442,13.658252487348811
91443,12.919553989776004
91444,3.90865866212882
91445,2.32794673345053
91446,2.9395231516737197
91447,0.22982833283840481
91448,0.0
91449,0.0
91450,0.0
91451,0.0
91452,0.0
91453,0.0
91454,0.0
91455,0.0
91456,0.0
91457,0.0
91458,0.0
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,0.0
91464,0.0
91465,0.0
91466,0.0
91467,0.0
91468,0.0
91469,0.0
91470,0.0
91471,0.0
91472,0.0
91473,0.0
91474,0.0
91475,0.0
91476,0.0
91477,0.0
91478,0.0
91479,0.0
91480,0.0
91481,0.0
91482,0.0
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,0.0
91488,0.0
91489,0.0
91490,0.0
91491,0.0
91492,0.0
91493,0.0
91494,0.0
91495,0.0
91496,0.0
91497,0.0
91498,0.0
91499,0.0
91500,0.0
91501,0.0
91502,0.0
91503,0.0
91504,0.0
91505,0.0
91506,0.0
91507,0.0
91508,0.0
91509,0.0
91510,0.0
91511,0.0
91512,0.0
91513,0.0
91514,0.0
91515,0.0
91516,0.0
91517,0.0
91518,0.0
91519,0.0
91520,0.0
91521,0.0
91522,0.0
91523,0.0
91524,0.0
91525,0.0
91526,0.0
91527,397.39196015373784
91528,0.718002200899503
91529,35.16973897577616
91530,37.20201038699923
91531,30.678296864265878
91532,26.2082209264465
91533,24.190394931910085
91534,18.836529706834185
91535,19.448658128458682
91536,260.52515852030484
91537,0.4776560765707229
91538,0.47772826293039794
91539,0.5949254995867329
91540,0.9760914573469714
91541,1.4951495510239838
91542,1.3234651107744588
91543,1.4350472444487623
91544,33.76389458375529
91545,32.26054663931699
91546,2004055484.5890622
91547,2004055484.5890622
91548,603.5964230158385
91549,0.0
91550,0.0
91551,0.1920842958983106
91552,0.22391771004306588
91553,0.0
91554,1.101099532552455
91555,24.831773525510833
91556,895.7199295388137
91557,0.0
91558,0.0
91559,21.82985359603801
91560,13.26228114304952
91561,27.42121064118175
91562,22.201481400092597
91563,29.322192315837626
91564,47.855074639372475
91565,49.70059030048837
91566,1.4952617543513105
91567,19.975718833739162
91568,24.93541921702116
91569,0.19440773259971128
91570,0.15554862093168118
91571,2.234398999904769
91572,1.3947370230888625
91573,1.3665940261468308
91574,1.366734628667518
91575,1.2447202903028018
91576,172.89301701289895
91577,0.7315911881678907
91578,27.68066077189999
91579,16.243560412673233
91580,11.296829044941424
91581,41.79578800776848
91582,0.5949254995867329
91583,32.26054663931699
91584,1077615456.9594603
91585,568297636.983643
91586,625.9531141224505
91587,144.98333396948905
91588,30.08427227101835
91589,0.0
91590,936.9132159273771
91591,0.0
91592,189.4425925029519
91593,47.99377036230325
91594,27.57599844929423
91595,0.0
91596,1.2943203199849818
91597,0.6470350194494031
91598,0.3751473059572668
91599,0.650891092319118
91600,30.410610533680437
91601,0.3587034548072018
91602,15.45159324678734
91603,60.50136352410001
91604,68.3299424456056
91605,78.3707388057603
91606,78.3580333953985
91607,69.44191913225346
91608,116.38506137059832
91609,0.31099035426292937
91610,0.2694058210545493
91611,1177029401.3099997
91612,2.2685983968820618
91613,1.4454355727729735
91614,1.498786468750768
91615,0.28202464700518765
91616,0.1954804963011972
91617,525668328.34504104
91618,0.38565298764354655
91619,0.3854900753936752
91620,0.35995177938955447
91621,0.3636746268164597
91622,0.4016819595354544
91623,0.40127183376582054
91624,678587433.7067341
91625,14.01659675101086
91626,12.568411022257353
91627,12.30509343986418
91628,17.211982084003694
91629,46.999316116818285
91630,46.629424648318654
91631,134.70668048446734
91632,48.203286458190675
91633,33.270902657938436
91634,1.303268042243996
91635,1.0847501446138104
91636,1.1317359882973443
91637,92.2677235032987
91638,98.46210946345185
91639,1.793292100783402
91640,1.8218295310881278
91641,1326356122.6268039
91642,1095758936.3385468
91643,1.1239168534982957
91644,1.2786577562294485
91645,1.067347923405977
91646,1.3844201568408752
91647,2.4230654901036566
91648,117.1867195755633
91649,7.618532364066069
91650,9.956049767441357
91651,24.684913516287185
91652,42.22807664204778
91653,21.5157931024685
91654,17.26647967985338
91655,24.114113516771422
91656,21.158787628585635
91657,28.772826566472673
91658,37.55908665698692
91659,98.07662348829395
91660,1.3177497166895076
91661,1.3814360448309904
91662,1.509358653512359
91663,0.6030408500329125
91664,2.719806618386156
91665,0.0
91666,441.4021453367658
91667,327.0916892595768
91668,0.8025833905632558
91669,114.17163717418866
91670,31.427223158275762
91671,186.1470986452938
91672,0.4725193211544586
91673,0.10811487217422235
91674,173.965644463335
91675,5.6656719966158855
91676,0.7670092166271432
91677,0.25324129162970443
91678,0.2805316948316345
91679,681111160.094682
91680,0.14673279496369576
91681,71.06216450823467
91682,2.1438665105095884
91683,1.7127982539624753
91684,0.3014503085918935
91685,3.4687007430460524
91686,0.07861420626670151
91687,3.0042395927442858
91688,0.7656566895999544
91689,0.14187883939649062
91690,0.12426234589435604
91691,0.0
91692,0.18444631500751363
91693,0.14297632905697996
91694,2.342509813454151
91695,0.1168533096191546
91696,0.18083802652087896
91697,8.954915942092406
91698,2.6947471159063165
91699,2.080295088818676
91700,1.4072733695712367
91701,64.2126857101022
91702,6.909967527302559
91703,1.9199936658738852
91704,0.37570455896278654
91705,20.73602051901748
91706,0.295419156664204
91707,25.493284752208606
91708,10.889125711991564
91709,0.49157667002329974
91710,2.68257893895439
91711,26.568532751086185
91712,9.82335166678151
91713,0.10212657522439138
91714,0.344891220473551
91715,19.80799022643654
91716,2.2199721769729512
91717,6.561892169660752
91718,4.81392205773699
91719,0.1350774422680556
91720,0.6694245547782363
91721,7.352067068573657
91722,4.246820767579744
91723,11.990121013109235
91724,1.6227578218113787
91725,5.352640573886537
91726,0.2675901851974587
91727,1.5263909820827013
91728,0.16723085796329082
91729,0.8598131562441199
91730,677171499.8790933
91731,0.13942405604370137
91732,12.033655167241998
91733,18.612673188124855
91734,2.8670319775703104
91735,1255973558.7138956
91736,0.1627950532278313
91737,4.53245674015687
91738,1.7404475992314585
91739,0.5107745672846552
91740,6.637558719761574
91741,0.7096348581681198
91742,0.07279036224350817
91743,3.8295151696146035
91744,0.23405265258478308
91745,1.3174602323899414
91746,0.873690533277705
91747,0.12962233500172857
91748,4.692336770196728
91749,4.417249026851301
91750,0.5078231118843899
91751,0.4336291111475032
91752,0.16915964169453393
91753,0.2739994245038488
91754,10.018347220681507
91755,0.0
91756,0.0
91757,0.0
91758,0.0
91759,0.0
91760,0.0
91761,0.0
91762,0.0
91763,0.0
91764,0.0
91765,0.0
91766,0.0
91767,0.0
91768,0.0
91769,0.0
91770,0.0
91771,0.0
91772,0.0
91773,0.0
91774,0.0
91775,0.0
91776,0.0
91777,0.0
91778,0.0
91779,0.0
91780,0.0
91781,0.0
91782,0.0
91783,0.0
91784,0.0
91785,0.0
91786,0.0
91787,0.0
91788,0.0
91789,0.0
91790,0.0
91791,0.0
91792,0.0
91793,0.0
91794,0.0
91795,0.0
91796,0.0
91797,0.0
91798,0.0
91799,0.0
91800,0.0
91801,0.0
91802,0.0
91803,0.0
91804,0.0
91805,0.0
91806,0.0
91807,0.0
91808,0.0
91809,0.0
91810,0.0
91811,0.0
91812,0.0
91813,0.0
91814,0.0
91815,0.0
91816,0.0
91817,0.0
91818,0.0
91819,0.0
91820,0.0
91821,0.0
91822,0.0
91823,0.0
91824,0.0
91825,0.0
91826,0.0
91827,0.0
91828,0.0
91829,0.0
91830,0.0
91831,0.0
91832,0.0
91833,0.0
91834,1.329770206265764
91835,0.018179914910991617
91836,0.8212030136097889
91837,27.14215823267833
91838,79663852.9876706
91839,69707484.85037664
91840,9.787402994514432
91841,1.8641482171522155
91842,31684022.942828983
91843,0.5747949832483237
91844,7.019524349526258
91845,0.5480471386241386
91846,0.6582252289721195
91847,0.27060886664191347
91848,2.5714597293168833
91849,56526955.846603386
91850,9.864178539747611
91851,0.03991265052537393
91852,4.490235376260235
91853,676582257.5389848
91854,3.4657162276302813
91855,492943859.3669734
91856,3.463039614428452
91857,43.33827137659936
91858,1523392344.599116
91859,184.4247147480732
91860,230.08326458747817
91861,3.369339391743011
91862,6.524097430186061
91863,35.81980983565369
91864,39.55370490531786
91865,14.448365747170758
91866,5.104946352837603
91867,6.358581041450997
91868,8.141067161778272
91869,11.283250147344999
91870,1.3398634283933235
91871,5.52087416624016
91872,0.2853717891032593
91873,0.3988312085207688
91874,130.76990248890328
91875,170.45849701380192
91876,12.4064345766016
91877,0.09013064949633669
91878,1.8781732988264643
91879,248420547.12078774
91880,767279460.152795
91881,28.703806464867867
91882,0.5875092901936757
91883,0.8712111152719338
91884,236631998.0015454
91885,0.1620842245816356
91886,7.746144718986905
91887,0.9724314538840316
91888,0.13355913915663573
91889,1.1635640041713327
91890,6.929825283698754
91891,3.276503011997539
91892,343803291.4238287
91893,14.584132504471928
91894,0.6408653781227364
91895,81.27023266107602
91896,0.3621541208118538
91897,0.33318266233428684
91898,3.937854753843607
91899,1.2193772696995535
91900,1.0444888915596575
91901,0.34094782440096
91902,0.7620993488846364
91903,0.192402298091874
91904,2.86251687822303
91905,27.672819573950804
91906,910879921.811339
91907,11.41317644261567
91908,39.57453432991412
91909,1.4261654122621017
91910,0.37468467708050046
91911,1.7714274180539245
91912,0.5589756768118641
91913,6.470439361647687
91914,4.094080294316452
91915,7.663041514609265
91916,773961497.5590367
91917,7.4869429614140035
91918,76.36973598684679
91919,3.6888566380174694
91920,12.942809985481132
91921,0.5394654468563186
91922,29.276329336215387
91923,0.4499502224881921
91924,0.8474570682297445
91925,0.44860669984830853
91926,1.7357429619004192
91927,0.2770859281604818
91928,12.614623048626386
91929,3.803725945122161
91930,1.7844018292023867
91931,9.509666937138208
91932,0.11378935591896656
91933,9.891022715782954
91934,0.13836522577236865
91935,11.245751833657653
91936,7.255665241442067
91937,0.15584250523670132
91938,0.19430227245178053
91939,0.5121835776715393
91940,5.311573918336364
91941,2.8390911981285916
91942,3.3043523096308642
91943,4.617473505031073
91944,0.9710369937499059
91945,0.2402583456214042
91946,19.484571635056867
91947,4.189466723741781
91948,1235704850.3871856
91949,4.783814289634657
91950,6.923301630417957
91951,0.2851312136818024
91952,18.115693783697147
91953,6.722754191127836
91954,493.24593451999567
91955,0.2945750235760638
91956,7.738430593186812
91957,11.55958719428001
91958,12.754742993350362
91959,9.631627180485014
91960,2.7512074871889447
91961,0.2020603223781131
91962,16.61546238725419
91963,111.32853930745475
91964,15.42483175035038
91965,6.053221638615197
91966,11.074160146905543
91967,3.251370476179067
91968,0.2597913729758945
91969,2.335211594256211
91970,25.15438564037891
91971,0.14453292266208742
91972,0.3663484803117794
91973,1.5707895995858419
91974,4.394996801758589
91975,0.5606330179662847
91976,7.529218414137777
91977,38.44808109982537
91978,5.606185325342649
91979,5.9093269885939135
91980,0.18915851216879234
91981,10.769461836610198
91982,0.28363300397154306
91983,1203720442.9739833
91984,16.46413717764913
91985,0.3422249968646825
91986,0.13864104825197993
91987,6.3754124188392955
91988,5.842927572824417
91989,0.45706769284567905
91990,1.329770206265764
91991,0.18448277805261515
91992,109431319.94305782
91993,20.60224028628737
91994,0.0
91995,1.8863385007361286
91996,5.896465526964216
91997,0.0
91998,0.0
91999,2.2825098637209806
92000,0.48797919727764344
92001,0.5554492603640581
92002,0.6112184075596478
92003,2.5599048344598145
92004,2.8981285553234004
92005,2.5171651761283913
92006,9.929718506038546
92007,0.03476658453104579
92008,0.04805269657794594
92009,135.70912029238244
92010,3.5182381311231516
92011,473447096.5836365
92012,612713773.4470111
92013,1.6045924421105289
92014,6.308355002240777
92015,0.3142582412675867
92016,143.36502161709856
92017,3.6856573218773914
92018,56.383051546735445
92019,2.4455222292178136
92020,14.837595080102057
92021,21.141266704552468
92022,20.527051000240373
92023,2.5886137389610497
92024,4.691565148772192
92025,12.179100470488677
92026,9.08460146358421
92027,78.35491947065877
92028,0.7648039137511532
92029,0.18811751186433562
92030,6.266054927991388
92031,0.9046533723164232
92032,46.61680160234536
92033,0.14544598817204282
92034,0.6006955520466735
92035,8.879207955382242
92036,35.38778922567429
92037,40.82421077273179
