index_oligo,RBP_PABPC1_expr_aff_50
103794,6158.925774707659
103795,2341.4702020120094
103796,11123.209479644043
103797,0.0
103798,0.0
103799,97925.56787058906
103800,25238.234242246763
103801,22444.099353774873
103802,0.0
103803,24249.241962901415
103804,70632.26925904528
103805,14545.009109910412
103806,47018.66143387748
103807,15463.665564027666
103808,7705.246970619391
103809,46073.645970820944
103810,7705.246970619391
103811,34181.646494015906
103812,43807.57412583966
103813,63954.180093891344
103814,25470.243041611957
103815,82695.13651648749
103816,45327.831466267846
103817,40393.74389151244
103818,3817.4555726956496
103819,3887.791397923741
103820,14545.009109910412
103821,16614.33081751012
103822,10586.88188675858
103823,4682.940404024019
103824,22233.091878090592
103825,28462.35347802634
103826,41514.213014813904
103827,10657.21771198667
103828,6299.597425163842
103829,41698.86148155891
103830,6769.42631406293
103831,59613.72400950772
103832,8245.41168474657
103833,27324.72015228567
103834,2341.4702020120094
103835,8315.747509974663
103836,7705.246970619391
103837,4823.612054480202
103838,10912.202003959768
103839,12928.352088770589
103840,15748.845986181748
103841,6769.42631406293
103842,16416.650423023337
103843,0.0
103844,0.0
103845,44690.22315960724
103846,19227.949513934433
103847,18758.120625035343
103848,7379.926853418202
103849,35425.623065334345
103850,17822.29996847888
103851,16745.807661466235
103852,21652.78746891631
103853,32741.668543681935
103854,27073.868135010005
103855,20633.599059389977
103856,0.0
103857,11123.209479644043
103858,14004.844395783231
103859,10331.897594785481
103860,0.0
103861,36690.6009603337
103862,56437.713864714395
103863,3887.791397923741
103864,44852.644892110395
103865,22462.89166616271
103866,12846.751803467554
103867,3767.118912871616
103868,21827.997186931647
103869,11410.95440973833
103870,7961.147126718973
103871,21760.10503926985
103872,0.0
103873,2221.7238480189094
103874,5822.5631060968835
103875,11494.09423713515
103876,36995.19113008399
103877,17004.357721785094
103878,21723.682743740035
103879,9589.6820189685
103880,0.0
103881,46600.76453691541
103882,30038.563795841084
103883,10458.748300655005
103884,14355.724572790443
103885,11894.54569438423
103886,13949.989887609498
103887,2138.5840206220882
103888,4636.185194558121
103889,16171.713735628406
103890,24049.72103495056
103891,1545.395064852707
103892,31791.944038949125
103893,17467.68931829065
103894,13273.661104443292
103895,15329.105297668564
103896,4360.307868640997
103897,11728.266039590588
103898,18778.912580687916
103899,43873.35986080136
103900,25979.676169189417
103901,0.0
103902,0.0
103903,12004.14336550771
103904,11540.811769002155
103905,24075.26395102277
103906,3090.790129705414
103907,6181.580259410828
103908,8720.615737281994
103909,4360.307868640997
103910,10588.605659918827
103911,37125.04848934782
103912,11728.266039590588
103913,12321.454995359969
103914,7534.237825743232
103915,20584.022364068274
103916,14626.318670775698
103917,15661.664607255849
103918,1545.395064852707
103919,0.0
103920,33264.49451274219
103921,22826.920827881982
103922,45039.478084199785
103923,6582.031716659907
103924,12238.315167963148
103925,5988.842760890525
103926,0.0
103927,21770.400275607037
103928,0.0
103929,3683.9790854747953
103930,81242.54460440777
103931,8913.353235802297
103932,28081.83789428169
103933,10625.027955448644
103934,8803.755564678815
103935,54337.39138938824
103936,2138.5840206220882
103937,27697.277824895536
103938,11181.79461568821
103939,24892.329472910398
103940,0.0
103941,34113.029886761804
103942,0.0
103943,0.0
103944,0.0
103945,0.0
103946,0.0
103947,0.0
103948,0.0
103949,0.0
103950,0.0
103951,0.0
103952,0.0
103953,0.0
103954,0.0
103955,0.0
103956,0.0
103957,0.0
103958,0.0
103959,0.0
103960,0.0
103961,0.0
103962,0.0
103963,0.0
103964,0.0
103965,0.0
103966,0.0
103967,8046.783348265854
103968,8046.783348265854
103969,8046.783348265854
103970,16232.385852737705
103971,16232.385852737705
103972,16232.385852737705
103973,16400.83166678127
103974,16400.83166678127
103975,11046.184987216557
103976,11046.184987216557
103977,0.0
103978,0.0
103979,0.0
103980,0.0
103981,0.0
103982,0.0
103983,0.0
103984,0.0
103985,0.0
103986,0.0
103987,2761.546246804139
103988,2761.546246804139
103989,2761.546246804139
103990,0.0
103991,0.0
103992,0.0
103993,0.0
103994,0.0
103995,10897.630633305705
103996,10897.630633305705
103997,10897.630633305705
103998,10897.630633305705
103999,10897.630633305705
104000,10897.630633305705
104001,10897.630633305705
104002,10897.630633305705
104003,10897.630633305705
104004,2721.253480190652
104005,2721.253480190652
104006,0.0
104007,10772.54566068893
104008,10772.54566068893
104009,10772.54566068893
104010,10772.54566068893
104011,0.0
104012,0.0
104013,10930.027414619974
104014,10930.027414619974
104015,10930.027414619974
104016,10930.027414619974
104017,10930.027414619974
104018,0.0
104019,0.0
104020,0.0
104021,0.0
104022,0.0
104023,2721.253480190652
104024,2721.253480190652
104025,2721.253480190652
104026,0.0
104027,0.0
104028,0.0
104029,0.0
104030,5442.506960381304
104031,5442.506960381304
104032,5442.506960381304
104033,5442.506960381304
104034,0.0
104035,10772.54566068893
104036,8163.760440571956
104037,8163.760440571956
104038,0.0
104039,0.0
104040,0.0
104041,0.0
104042,0.0
104043,0.0
104044,0.0
104045,0.0
104046,0.0
104047,10930.027414619974
104048,10930.027414619974
104049,10930.027414619974
104050,10930.027414619974
104051,10930.027414619974
104052,5330.038700307623
104053,5330.038700307623
104054,2608.7852201169717
104055,0.0
104056,0.0
104057,0.0
104058,0.0
104059,0.0
104060,0.0
104061,0.0
104062,0.0
104063,0.0
104064,0.0
104065,0.0
104066,0.0
104067,0.0
104068,0.0
104069,14416.11744296744
104070,14416.11744296744
104071,14416.11744296744
104072,14416.11744296744
104073,0.0
104074,2721.253480190652
104075,0.0
104076,0.0
104077,0.0
104078,0.0
104079,0.0
104080,0.0
104081,0.0
104082,0.0
104083,0.0
104084,0.0
104085,0.0
104086,3710.935248006928
104087,3710.935248006928
104088,3710.935248006928
104089,7445.785736397228
104090,7433.828116205543
104091,3722.892868198614
104092,3722.892868198614
104093,3722.892868198614
104094,0.0
104095,0.0
104096,0.0
104097,0.0
104098,0.0
104099,0.0
104100,0.0
104101,0.0
104102,0.0
104103,0.0
104104,0.0
104105,0.0
104106,0.0
104107,0.0
104108,0.0
104109,0.0
104110,0.0
104111,3722.892868198614
104112,0.0
104113,0.0
104114,3710.935248006928
104115,3710.935248006928
104116,0.0
104117,0.0
104118,8166.17549734811
104119,15972.15611422078
104120,0.0
104121,0.0
104122,14891.571472794456
104123,7445.785736397228
104124,3710.935248006928
104125,0.0
104126,0.0
104127,0.0
104128,0.0
104129,7794.022996680984
104130,128476.35569876264
104131,7433.828116205543
104132,0.0
104133,26732.80935757443
104134,19683.091362227708
104135,3722.892868198614
104136,7433.828116205543
104137,28623.494918733122
104138,38982.07260359661
104139,3722.892868198614
104140,3710.935248006928
104141,3722.892868198614
104142,0.0
104143,0.0
104144,7445.785736397228
104145,0.0
104146,3722.892868198614
104147,3722.892868198614
104148,0.0
104149,0.0
104150,0.0
104151,0.0
104152,0.0
104153,0.0
104154,0.0
104155,3722.892868198614
104156,0.0
104157,0.0
104158,0.0
104159,3710.935248006928
104160,6837.65465078098
104161,6837.65465078098
104162,0.0
104163,0.0
104164,24025.93231214662
104165,0.0
104166,0.0
104167,0.0
104168,3405.600624332903
104169,6811.201248665806
104170,0.0
104171,0.0
104172,24025.93231214662
104173,6864.108052896155
104174,24025.93231214662
104175,0.0
104176,3432.0540264480774
104177,3432.0540264480774
104178,0.0
104179,28085.98624827041
104180,28085.98624827041
104181,0.0
104182,0.0
104183,17028.003121664515
104184,0.0
104185,0.0
104186,31651.861412304435
104187,6811.201248665806
104188,0.0
104189,0.0
104190,0.0
104191,28085.98624827041
104192,6837.65465078098
104193,10216.801872998709
104194,6811.201248665806
104195,18277.71714090586
104196,6956.226207239991
104197,9553.114072061311
104198,0.0
104199,5033.190633580864
104200,37742.824367890535
104201,5261.995715810724
104202,15680.82927608454
104203,21894.98320599426
104204,0.0
104205,27144.686566093795
104206,1694.2304914292663
104207,5490.800798040585
104208,9250.162619656156
104209,21820.836835818965
104210,8829.760940192182
104211,5033.1906335808635
104212,19335.033226352483
104213,21697.189624936735
104214,14054.548171007158
104215,19489.691938407057
104216,31924.42658797644
104217,21029.263717781756
104218,46794.96360056263
104219,9781.919154291172
104220,0.0
104221,5082.691474287799
104222,10010.724236521033
104223,0.0
104224,9553.114072061311
104225,0.0
104226,1694.2304914292663
104227,3796.570306611318
104228,0.0
104229,21276.78794547276
104230,6548.116883487204
104231,8013.54229268661
104232,2102.3398151820516
104233,4625.081309828078
104234,2930.850818398812
104235,16558.841120008237
104236,1465.4254091994057
104237,3796.570306611318
104238,1694.2304914292663
104239,1694.2304914292663
104240,14370.062578939702
104241,25054.639106622933
104242,32035.510843331285
104243,41292.03943469143
104244,13875.243929484235
104245,7593.140613222636
104246,1465.4254091994057
104247,4625.081309828078
104248,6090.506719027484
104249,8421.651616439396
104250,10486.7829466257
104251,15519.973580206566
104252,15111.864256453782
104253,0.0
104254,3388.4609828585326
104255,3567.7652243814578
104256,3159.655900628672
104257,21029.263717781756
104258,11352.502434838207
104259,11704.954727950299
104260,13671.35497653893
104261,2102.3398151820516
104262,4204.679630364103
104263,0.0
104264,4396.276227598218
104265,0.0
104266,5082.691474287799
104267,8650.456698669255
104268,13454.842250020261
104269,11884.258969473223
104270,9695.480428404688
104271,68250.82598163174
104272,0.0
104273,0.0
104274,0.0
104275,19559.53856420371
104276,0.0
104277,0.0
104278,16554.554402604743
104279,33599.340779483464
104280,2485.4758853908374
104281,40858.39609730971
104282,17495.95107637843
104283,0.0
104284,13696.000058969634
104285,14588.586793422033
104286,4597.8733125374
104287,0.0
104288,0.0
104289,2485.4758853908374
104290,14445.112414776946
104291,12671.429123560612
104292,0.0
104293,29962.397778106875
104294,19922.874357900957
104295,0.0
104296,9568.825083319078
104297,63905.540713900475
104298,35260.57350713031
104299,4597.8733125374
104300,44751.31234919395
104301,20635.87487825278
104302,60349.639393098085
104303,0.0
104304,0.0
104305,4970.951770781675
104306,13696.000058969634
104307,12622.619184239327
104308,19530.262262269556
104309,11681.22251046564
104310,0.0
104311,4127.174975650555
104312,45024.63834773453
104313,21152.42771514214
104314,16132.666005039184
104315,18245.063432185747
104316,23803.867055883966
104317,2485.4758853908374
104318,4127.174975650555
104319,0.0
104320,14069.078517213904
104321,0.0
104322,7602.857474136369
104323,17564.294653086847
104324,2063.5874878252775
104325,16152.199642426312
104326,18215.787130251592
104327,16152.199642426314
104328,36075.07400032727
104329,14915.810751663792
104330,7083.349197928237
104331,4597.8733125374
104332,6661.460800362679
104333,2534.2858247121226
104334,2485.4758853908374
104335,2534.2858247121226
104336,33814.11417415573
104337,16327.905762324326
104338,44780.588651128106
104339,0.0
104340,13274.11166140407
104341,0.0
104342,5068.571649424245
104343,20357.460859332306
104344,12054.300968709911
104345,15288.889209908066
104346,53852.394534944935
104347,30711.5101339142
104348,0.0
104349,2485.4758853908374
104350,0.0
104351,0.0
104352,0.0
104353,0.0
104354,0.0
104355,0.0
104356,0.0
104357,0.0
104358,0.0
104359,0.0
104360,1735.4324206428432
104361,0.0
104362,0.0
104363,5227.984440376553
104364,5227.984440376553
104365,0.0
104366,3492.5520197337096
104367,3492.5520197337096
104368,0.0
104369,0.0
104370,0.0
104371,0.0
104372,0.0
104373,1757.1195990908664
104374,3492.5520197337096
104375,9160.813767280732
104376,0.0
104377,0.0
104378,1735.4324206428432
104379,18128.0853081261
104380,3492.5520197337096
104381,0.0
104382,0.0
104383,5834.182455012198
104384,0.0
104385,0.0
104386,0.0
104387,0.0
104388,1735.4324206428432
104389,3492.5520197337096
104390,1944.727485004066
104391,5415.592326289752
104392,7151.024746932596
104393,11271.461959749973
104394,0.0
104395,3492.5520197337096
104396,0.0
104397,1757.1195990908664
104398,0.0
104399,0.0
104400,13948.520900486817
104401,0.0
104402,0.0
104403,3492.5520197337096
104404,0.0
104405,0.0
104406,3492.5520197337096
104407,8677.162103214217
104408,0.0
104409,1735.4324206428432
104410,0.0
104411,3470.8648412856865
104412,0.0
104413,0.0
104414,6856.623348376131
104415,0.0
104416,7216.086282276665
104417,3680.1599056469095
104418,3680.1599056469095
104419,0.0
104420,0.0
104421,0.0
104422,0.0
104423,0.0
104424,0.0
104425,0.0
104426,7151.024746932596
104427,3680.1599056469095
104428,6941.729682571373
104429,0.0
104430,7917.010779563201
104431,8015.289544294249
104432,8211.847073756346
104433,0.0
104434,0.0
104435,0.0
104436,0.0
104437,3724.705539153197
104438,6288.457860615008
104439,28308.75078618942
104440,0.0
104441,0.0
104442,15464.700622600645
104443,24763.705251298426
104444,4885.658756844583
104445,0.0
104446,0.0
104447,0.0
104448,2194.4313849360506
104449,0.0
104450,0.0
104451,11838.273848178493
104452,5820.858159358199
104453,4388.862769872101
104454,4388.862769872101
104455,0.0
104456,0.0
104457,8015.289544294249
104458,34725.37267683382
104459,52627.84500433084
104460,0.0
104461,6288.457860615008
104462,3822.9843038842446
104463,0.0
104464,2096.1526202050027
104465,0.0
104466,3822.9843038842446
104467,0.0
104468,0.0
104469,6386.736625346056
104470,0.0
104471,0.0
104472,49993.51576997237
104473,1628.5529189481945
104474,11838.273848178495
104475,18249.49357550565
104476,0.0
104477,0.0
104478,0.0
104479,17289.811071010936
104480,30358.80959547886
104481,0.0
104482,0.0
104483,7917.010779563201
104484,0.0
104485,0.0
104486,0.0
104487,31445.96715042029
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,0.0
104493,26958.136636234478
104494,0.0
104495,0.0
104496,0.0
104497,0.0
104498,2194.4313849360506
104499,0.0
104500,0.0
104501,0.0
104502,0.0
104503,2194.4313849360506
104504,0.0
104505,5820.858159358199
104506,0.0
104507,0.0
104508,0.0
104509,8015.289544294249
104510,2096.1526202050027
104511,0.0
104512,0.0
104513,6288.457860615008
104514,3822.9843038842446
104515,5919.136924089247
104516,0.0
104517,4192.305240410005
104518,0.0
104519,4290.584005141053
104520,5820.858159358199
104521,8211.847073756346
104522,1628.5529189481945
104523,0.0
104524,19878.046494453847
104525,0.0
104526,90628.82989719269
104527,1628.5529189481945
104528,0.0
104529,17289.811071010936
104530,32553.24098041491
104531,6288.457860615008
104532,4290.584005141053
104533,0.0
104534,0.0
104535,4192.305240410005
104536,4192.305240410005
104537,5353.258458101392
104538,0.0
104539,0.0
104540,0.0
104541,0.0
104542,0.0
104543,0.0
104544,0.0
104545,0.0
104546,0.0
104547,0.0
104548,1628.5529189481945
104549,0.0
104550,5820.858159358199
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,2096.1526202050027
104556,0.0
104557,0.0
104558,0.0
104559,0.0
104560,0.0
104561,5919.136924089247
104562,0.0
104563,0.0
104564,1628.5529189481945
104565,8015.289544294249
104566,4192.305240410005
104567,4192.305240410005
104568,0.0
104569,7449.411078306394
104570,49993.51576997237
104571,5820.858159358199
104572,5820.858159358199
104573,8777.725539744202
104574,0.0
104575,0.0
104576,0.0
104577,0.0
104578,0.0
104579,17289.811071010936
104580,32553.24098041491
104581,43577.58285891064
104582,29227.05266350315
104583,6288.457860615008
104584,0.0
104585,4290.584005141053
104586,0.0
104587,4192.305240410005
104588,0.0
104589,0.0
104590,37463.382839240585
104591,14627.779984818077
104592,0.0
104593,8384.61048082001
104594,28308.75078618942
104595,0.0
104596,0.0
104597,24763.705251298426
104598,0.0
104599,0.0
104600,0.0
104601,0.0
104602,7645.968607768489
104603,0.0
104604,0.0
104605,11838.273848178493
104606,4388.862769872101
104607,0.0
104608,0.0
104609,0.0
104610,2194.4313849360506
104611,10775.599395218156
104612,1628.5529189481945
104613,0.0
104614,6288.457860615008
104615,6288.457860615008
104616,0.0
104617,0.0
104618,0.0
104619,0.0
104620,0.0
104621,4192.305240410005
104622,0.0
104623,0.0
104624,9274.521526716684
104625,0.0
104626,19878.046494453843
104627,0.0
104628,0.0
104629,67866.10283217106
