index_oligo,RBP_HNRNPM_expr_aff_50
116143,
116144,
116145,
116146,
116147,
116148,
116149,
116150,
116151,
116152,
116153,
116154,
116155,
116156,
116157,
116158,
116159,
116160,
116161,
116162,
116163,
116164,
116165,
116166,
116167,
116168,
116169,
116170,
116171,
116172,
116173,
116174,
116175,
116176,
116177,
116178,
116179,0.0
116180,235.92758617322258
116181,178.51563600806045
116182,171.75672355668945
116183,0.0
116184,0.0
116185,134.30618631507295
116186,481.4013786900277
116187,0.0
116188,507.47756252376536
116189,441.9576797817333
116190,134.30618631507295
116191,214.61715312417772
116192,0.0
116193,191.4785730108367
116194,1737.6789711809888
116195,255.40987215797145
116196,0.0
116197,0.0
116198,306.0629098717626
116199,420.6472467326884
116200,1857.433636898388
116201,289.9228056791911
116202,214.3775896547793
116203,0.0
116204,0.0
116205,0.0
116206,0.0
116207,114.5843368609258
116208,0.0
116209,135.89476990997068
116210,114.5843368609257
116211,0.0
116212,306.0629098717627
116213,157.20520295901557
116214,255.40987215797145
116215,248.89052317599885
116216,1816.4013543951958
116217,1894.8841741400045
116218,445.2998615739107
116219,1737.6789711809886
116220,4303.765259785746
116221,2448.3247845540363
116222,2087.9513307457382
116223,0.0
116224,0.0
116225,0.0
116226,214.37758965477923
116227,407.68430972991194
116228,57.41195016516204
116229,171.75672355668945
116230,0.0
116231,0.0
116232,0.0
116233,0.0
116234,388.12747487814687
116235,0.0
116236,0.0
116237,270.2009562250436
116238,5334.380162855263
116239,0.0
116240,78.72238321420693
116241,0.0
116242,448.4770287637059
116243,0.0
116244,3979.658337695948
116245,1816.4013543951958
116246,433.92550816603193
116247,433.92550816603193
116248,171.75672355668956
116249,155.61661936411792
116250,0.0
116251,0.0
116252,0.0
116253,0.0
116254,0.0
116255,0.0
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,0.0
116266,1302.653717233744
116267,0.0
116268,697.1897881443125
116269,1375.8437936278056
116270,1249.2576113671525
116271,1222.3136394816133
116272,625.3195664281066
116273,15.914745557993433
116274,186.74116675123966
116275,715.3690158299274
116276,19.677359851072776
116277,112.54479609620705
116278,603.1994469618099
116279,218.1337638279319
116280,803.4125996558192
116281,0.0
116282,200.21315269400927
116283,128.08431442611095
116284,0.0
116285,0.0
116286,1369.6384197195023
116287,105.96419495981435
116288,614.2286732893557
116289,1203.956134308396
116290,0.0
116291,160.17242209379006
116292,0.0
116293,0.0
116294,833.4853420546557
116295,0.0
116296,112.16956886811752
116297,0.0
116298,19.677359851072776
116299,616.6714329045795
116300,649.4455514703322
116301,15.914745557993433
116302,15.914745557993433
116303,0.0
116304,0.0
116305,2633.31264447919
116306,0.0
116307,2069.092689991436
116308,1324.7738367000404
116309,22.120119466296604
116310,41.79747931736938
116311,38.03486502429004
116312,0.0
116313,739.9318949114479
116314,118.3749427764207
116315,843.4533302560385
116316,19.677359851072776
116317,2518.0143050977754
116318,759.6092547625207
116319,0.0
116320,44.24023893259321
116321,0.0
116322,0.0
116323,600.7566873465861
116324,19.677359851072776
116325,707.1577763456951
116326,206.1599100506202
116327,0.0
116328,0.0
116329,860.6879304918872
116330,39.35471970214555
116331,41.79747931736938
116332,15.914745557993433
116333,41.79747931736938
116334,0.0
116335,708.4776310235507
116336,619.1141925198033
116337,105.96419495981435
116338,671.5656709366289
116339,0.0
116340,1282.0317299329051
116341,81.83820991758859
116342,
116343,
116344,
116345,
116346,
116347,
116348,
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,
116412,
116413,
116414,
116415,
116416,
116417,
116418,
116419,
116420,
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,0.0
116427,0.0
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,0.0
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,0.0
116440,0.0
116441,220.40968031819148
116442,128.2719144206052
116443,0.0
116444,0.0
116445,8.025239497109595
116446,86.48149533303118
116447,86.25191215816956
116448,43.87625467595411
116449,113.6684824508119
116450,47.80234487190916
116451,118.23336121072107
116452,97.33487011241846
116453,181.21781333803366
116454,83.88294322561522
116455,83.88294322561522
116456,38.67915046112219
116457,772.196928762608
116458,833.5047506906329
116459,102.81510767142458
116460,44.105837850815654
116461,1408.7854531320859
116462,1437.7091837274984
116463,70.4310163388119
116464,194.14461510853914
116465,202.16985460564874
116466,131.73883826683684
116467,75.85770372850558
116468,2.598552107415961
116469,0.0
116470,0.0
116471,0.0
116472,0.0
116473,158.92582538461758
116474,158.92582538461758
116475,221.9703907902741
116476,81.28439111819922
116477,238.42648596490395
116478,157.1420948467047
116479,157.1420948467047
116480,0.0
116481,0.0
116482,960.4521009230484
116483,199.51775232892047
116484,171.46239347232387
116485,113.66848245081202
116486,209.2731721946303
116487,868.0312016812879
116488,1515.0674846497425
116489,777.8531993271631
116490,249.9186493082456
116491,124.52842033923042
116492,124.52842033923038
116493,734.6157332151632
116494,0.0
116495,0.0
116496,25.22722357431883
116497,106.51161469251805
116498,106.51161469251805
116499,47.802344871909035
116500,0.0
116501,0.0
116502,0.0
116503,0.0
116504,824.7937355692877
116505,0.0
116506,151.71540745701122
116507,95.65823991313083
116508,65.00432894911836
116509,65.00432894911836
116510,0.0
116511,0.0
116512,8.025239497109595
116513,78.45625583592154
116514,36.0805983537061
116515,868.314335025462
116516,840.2589761688656
116517,0.0
116518,0.0
116519,1858.1615573446954
116520,0.0
116521,66.6515980765639
116522,223.80171156546513
116523,243.65667611678737
116524,0.0
116525,65.1975356401804
116526,99.25036589665413
116527,2438.857093003417
116528,0.0
116529,66.65159807656403
116530,46.79663352524165
116531,46.79663352524165
116532,0.0
116533,0.0
116534,0.0
116535,32.59876782009017
116536,968.7340651356848
116537,0.0
116538,52.45373237141248
116539,6049.029764138936
116540,415.00465531083984
116541,4421.569996016923
116542,0.0
116543,2104.7019014742923
116544,46.79663352524179
116545,65.19753564018026
116546,1858.1615573446954
116547,441.9463242847594
116548,8179.032645385385
116549,0.0
116550,0.0
116551,65.19753564018033
116552,441.94632428475927
116553,580.9066192840581
116554,0.0
116555,349.3466136221917
116556,0.0
116557,0.0
116558,235.55384010689477
116559,78.63481354002276
116560,132.30145378380254
116561,0.0
116562,0.0
116563,0.0
116564,0.0
116565,0.0
116566,235.55384010689477
116567,302.25994039947864
116568,848.0768928941286
116569,800.9902196714155
116570,66.70610029258391
116571,99.36498741125881
116572,99.36498741125881
116573,78.35723428615387
116574,112.4044474600629
116575,112.4044474600629
116576,112.4044474600629
116577,66.70610029258393
116578,0.0
116579,0.0
116580,78.6348135400228
116581,10.540387192204845
116582,147.83998668920594
116583,44.58760036611378
116584,155.8813010248115
116585,839.1913482690967
116586,1620.7556361232755
116587,1864.1572953131417
116588,890.1654204036432
116589,727.897647610399
116590,727.897647610399
116591,106.102059692865
116592,840.5796743243307
116593,94.17334644542616
116594,771.0969219212789
116595,0.0
116596,116.2918463718962
116597,831.1500339334912
116598,138.95444206417403
116599,159.76869993664477
116600,0.0
116601,44.58760036611376
116602,10.540387192204802
116603,103.25238632309217
116604,167.81001427225033
116605,81.13388639662197
116606,710.7772933971276
116607,774.984320833112
116608,663.6906201744144
116609,0.0
116610,47.08667322271308
116611,32.658887118674905
116612,663.6906201744144
116613,0.0
116614,0.0
116615,0.0
116616,0.0
116617,0.0
116618,0.0
116619,0.0
116620,399.12585495413805
116621,1561.703859661029
116622,302.6105409126521
116623,113.79277351529699
116624,752.865820906642
116625,10.540387192204824
116626,0.0
116627,81.13388639662209
116628,81.13388639662209
116629,0.0
116630,663.6906201744144
116631,939.9446617355896
116632,1414.2790179753238
116633,3911.149891766237
116634,1776.4094936425142
116635,384.70732266151794
116636,79.83164597299319
116637,1350.823658398259
116638,0.0
116639,0.0
116640,0.0
116641,128.87664127564534
116642,0.0
116643,0.0
116644,184.16551813279463
116645,80.81460703375146
116646,703.9933636244549
116647,2416.0968096861975
116648,0.0
116649,1249.4386694207326
116650,303.89271562776645
116651,200.54180452872328
116652,1415.2619790360816
116653,330.4014068651269
116654,0.0
116655,0.0
116656,1351.8066194590176
116657,1167.641101326223
116658,0.0
116659,64.43832063782267
116660,79.83164597299319
116661,1328.2873543329677
116662,63.4553595770644
116663,0.0
116664,63.4553595770644
116665,1168.6240623869812
116666,64.43832063782267
116667,533.1713848201803
116668,201.52476558948155
116669,0.0
116670,1287.368298821195
116671,0.0
116672,320.26900202369524
116673,63.4553595770644
116674,470.69898630387416
116675,0.0
116676,590.426183798846
116677,487.07527269980284
116678,1390.7192099202382
116679,0.0
116680,0.0
116681,281.3564115624747
116682,1233.062383024804
116683,200.54180452872328
116684,80.81460703375146
116685,0.0
116686,440.97916057942535
116687,0.0
116688,64.43832063782267
116689,1232.0794219640457
116690,184.16551813279463
116691,0.0
116692,345.7947322002974
116693,0.0
116694,0.0
116695,183.18255707203636
116696,0.0
116697,1311.9110679370388
116698,0.0
116699,281.3564115624747
116700,79.83164597299319
116701,0.0
116702,1167.641101326223
116703,184.16551813279463
116704,63.4553595770644
116705,1470.5508558932313
116706,161.62921406750291
116707,1168.6240623869812
116708,63.4553595770644
116709,550.5306322768673
116710,854.5792747944846
116711,0.0
116712,908.6077461279792
116713,768.0977794614535
116714,223.93015433373583
116715,1404.2271374812083
116716,809.6050652048531
116717,125.44377913832766
116718,769.8279598300536
116719,874.6093941539716
116720,151.53937445146204
116721,802.165064102385
116722,78.45625583592167
116723,240.21021650281682
116724,61.30782192802506
116725,672.209956373461
116726,0.0
116727,1437.4796005526366
116728,50.40089697932504
116729,741.772600973457
116730,367.33718894946327
116731,78.50980600523417
116732,182.36931842102368
116733,0.0
116734,83.88294322561522
116735,83.01457148679943
116736,1389.6772556807273
116737,756.3760329432503
116738,65.00432894911832
116739,0.0
116740,83.88294322561518
116741,55.881134538331295
116742,47.80234487190912
116743,166.03570608263033
116744,140.80848250831127
116745,717.4672993072666
116746,301.46448826152897
116747,47.802344871909206
116748,782.4180780870723
116749,27.825775681734793
116750,1469.3385667689518
116751,154.36750973373972
116752,1822.2483567541708
116753,894.3563801692842
116754,30.653910964012464
116755,0.0
116756,98.25679202054678
116757,8.025239497109638
116758,129.14028615942087
116759,1865.5459361445146
116760,81.28439111819918
116761,176.94263103132997
116762,231.95539383084562
116763,41.50728574339965
116764,805.0467495539754
116765,30.653910964012507
116766,44.10583785081574
116767,1545.089170158832
116768,117.41853964121802
116769,207.59654199534273
116770,71.9316135325507
116771,204.944439718614
116772,99.98697238914708
116773,0.0
116774,72.16119670741233
116775,89.30963061530878
116776,0.0
116777,183.23769015983933
116778,745.5226581638631
116779,196.74316721595525
116780,30.653910964012507
116781,86.53504550234372
116782,703.9618222511507
116783,25.22722357431883
116784,666.7832689837672
116785,118.2869113800337
116786,1156.2733462308752
116787,963.0506530304644
116788,39.22697417193098
116789,1006.1014147445413
116790,0.0
116791,268.20908163802574
116792,0.0
116793,86.27435945993066
116794,106.212332429538
116795,0.0
116796,125.50133363186166
116797,174.1143110620263
116798,684.8753419378085
116799,86.27435945993065
116800,0.0
116801,59.16494714153835
116802,54.814364903532045
116803,86.27435945993065
116804,0.0
116805,239.53407717746842
116806,68.83616349296828
116807,0.0
116808,0.0
116809,68.83616349296832
116810,0.0
116811,0.0
116812,623.8595895609088
116813,2836.8876171131715
116814,0.0
116815,0.0
116816,0.0
116817,0.0
116818,0.0
116819,21.78877820496863
116820,39.22697417193096
116821,0.0
116822,153.2597177175378
116823,655.3195841173074
116824,269.14326649850574
116825,0.0
116826,39.226974171931005
116827,0.0
116828,0.0
116829,54.814364903532066
116830,0.0
116831,0.0
116832,623.8595895609088
116833,0.0
116834,0.0
116835,54.814364903532066
116836,0.0
116837,0.0
116838,39.226974171931005
116839,694.5465582892384
116840,678.6739544644408
116841,54.814364903532066
116842,774.6195302758016
116843,225.51227858803222
116844,54.814364903532066
116845,608.2721988293077
116846,0.0
116847,54.814364903532066
116848,0.0
116849,0.0
116850,45.42836164529844
116851,54.814364903532045
116852,716.335336494207
116853,54.814364903532045
116854,1387.2423113431155
116855,174.11431106202636
116856,0.0
116857,0.0
116858,0.0
116859,691.0767294111758
116860,0.0
116861,0.0
116862,94.04133907546306
116863,39.22697417193096
116864,532.381512624567
116865,340.58154781668054
116866,331.54016441555586
116867,1909.2624985304258
116868,7596.832548413592
116869,0.0
116870,7596.832548413592
116871,340.58154781668054
116872,666.5290491793295
116873,376.70248891933727
116874,702.6499902819867
116875,0.0
116876,153.56974031359266
116877,63.24509130602991
116878,0.0
116879,340.58154781668054
116880,0.0
116881,702.6499902819867
116882,747.8123147857681
116883,340.58154781668054
116884,1909.2624985304258
116885,0.0
116886,340.58154781668054
116887,236.9622893116678
116888,0.0
116889,45.16232450378138
116890,0.0
116891,295.4192233128992
116892,7596.832548413592
116893,0.0
116894,153.56974031359266
116895,702.6499902819867
116896,295.4192233128992
116897,1909.2624985304258
116898,45.16232450378138
116899,45.16232450378138
116900,747.8123147857681
116901,0.0
116902,0.0
116903,349.7953696391754
116904,128.53707551697894
116905,261.9620048527237
116906,165.54873457424065
116907,0.0
116908,0.0
116909,534.0420047041102
116910,870.0273276713573
116911,709.3664469158824
116912,317.67156440067953
116913,317.67156440067953
116914,317.67156440067953
116915,0.0
116916,0.0
116917,0.0
116918,160.66088075547486
116919,0.0
116920,0.0
116921,0.0
116922,160.66088075547486
116923,160.66088075547486
116924,0.0
116925,0.0
116926,160.66088075547486
116927,354.6832234579412
116928,133.42492933574474
116929,261.9620048527237
116930,3079.755958688988
116931,160.66088075547486
116932,0.0
116933,2904.431516477215
116934,5496.079322372517
116935,5183.295611790603
116936,133.42492933574474
116937,0.0
116938,985.1384984405345
116939,4309.7385055611785
116940,165.54873457424065
116941,0.0
116942,0.0
116943,5519.665076681978
116944,133.42492933574474
116945,3397.427523089667
116946,0.0
116947,128.53707551697894
116948,133.42492933574474
116949,662.5790802210892
116950,704.4785930971167
116951,0.0
116952,1555.3805019805327
116953,3125.689810599412
116954,0.0
116955,3876.1441101699475
116956,312.78371058191374
