index_oligo,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
66895,0.7988743861
66896,0.8449451098999999
66897,0.8468981534
66898,0.8268950305
66899,0.9594089229
66900,0.9530183813
66901,0.882164897
66902,0.8878431889000001
66903,0.7668218546000001
66904,0.9766362534
66905,0.8201059205000002
66906,0.9331742942000002
66907,0.7922652081
66908,0.7646878297999999
66909,0.9228093488000001
66910,0.9939710602
66911,0.880640412
66912,0.8983940663000001
66913,0.9789494437
66914,0.9501616739
66915,0.9089045460000001
66916,0.9089454764000001
66917,0.7643346543
66918,0.8733704937000001
66919,0.8893237645000001
66920,0.7823637709
66921,0.9265408130000001
66922,0.9054320050000001
66923,0.9124247749000001
66924,0.9639933111
66925,0.9988989389
66926,0.8926978995000001
66927,0.8933195484
66928,0.7876465343
66929,0.8222153216000001
66930,0.7839626388
66931,0.8156281069
66932,0.9401405363
66933,0.7854500149
66934,0.9235931819000001
66935,0.9196103245
66936,0.8954529078
66937,0.8932230218999999
66938,0.9552888708000001
66939,1.0353279337
66940,0.8583046237999999
66941,0.8655899559
66942,0.7646402519
66943,0.8569985415
66944,0.8197127713000001
66945,0.8453703044
66946,0.9416642594999999
66947,0.9375687183999999
66948,0.9278002756999999
66949,0.9045289780000001
66950,0.8218676472
66951,0.9619795119000001
66952,0.7760857674999999
66953,0.8968338503
66954,0.8169700867999999
66955,0.8136957411000001
66956,0.9119521158000001
66957,0.8949999517
66958,0.750182771
66959,0.8171944171
66960,0.9103808293
66961,0.8313968897
66962,0.9702116105
66963,0.8267848792000001
66964,0.9173962084000001
66965,0.8638030281000001
66966,0.8502818729999999
66967,0.9019937471
66968,0.8587372226
66969,0.8859131823
66970,0.8820059965
66971,0.7854802365
66972,0.7876891830999999
66973,0.8925915108
66974,0.8116206142000001
66975,0.9468221320000001
66976,0.9315118953000001
66977,0.8709231839999999
66978,0.8211204005999999
66979,0.7948207782999999
66980,0.8852092994000001
66981,0.8034023168000001
66982,0.8118128146
66983,0.9411555324
66984,0.9299272846000001
66985,0.9696776252999999
66986,0.9467361212000001
66987,0.9198491216999999
66988,0.7779518258
66989,0.9394927953
66990,0.9270308978000001
66991,0.8607627825999999
66992,0.9231654855
66993,0.8650883049999999
66994,0.9128999375000001
66995,0.8110179627999999
66996,1.0433140201
66997,0.9051216248999999
66998,0.8747052586
66999,0.862637687
67000,0.9553746563999999
67001,0.8904257617000001
67002,0.8774716802
67003,0.7775746011999999
67004,0.8725006566
67005,0.8246165180999998
67006,0.8805172533000001
67007,0.8485740028000001
67008,0.9425893885000001
67009,0.8611596987000001
67010,0.9323358781
67011,0.9679553079
67012,0.898151632
67013,0.8888980517999998
67014,0.8719591025
67015,0.7545369498
67016,0.7791974047999999
67017,0.9118803093000001
67018,0.8391220757000001
67019,0.8563334849
67020,0.9352320132999999
67021,0.9082014240999999
67022,1.0015555762
67023,0.8491812772999999
67024,0.8591828662
67025,0.9306137145000001
67026,0.7937403922999999
67027,0.8932516401999999
67028,0.9608287370000002
67029,0.9161922222
67030,0.9501756068
67031,0.7823552479
67032,0.9772090903
67033,0.8289169666999999
67034,0.9339175272999999
67035,0.9409451656
67036,0.9717427544000001
67037,0.8719314957
67038,0.9443631913999999
67039,0.8719788626
67040,0.9413601462000001
67041,0.7588724215999999
67042,0.9492750360999999
67043,0.8712026232
67044,1.0270164944000002
67045,0.9662818339999999
67046,0.9560329414
67047,0.7349566303999999
67048,0.9227831216999999
67049,0.789290628
67050,0.9304071411000001
67051,0.8501088934000001
67052,0.814072041
67053,0.75972791
67054,0.7862009445999999
67055,0.9335203915999999
67056,0.8264086050999999
67057,0.7840192426999999
67058,0.8103170263999999
67059,0.9411418078999999
67060,1.0244761167
67061,0.9561850542
67062,0.8276001967000001
67063,0.928814715
67064,0.7861593665
67065,0.8927686365999999
67066,0.9061222621
67067,0.9688432030833335
67068,1.0658282597692308
67069,0.7741043671
67070,0.96565595
67071,0.9380694595000001
67072,0.9315284555
67073,0.8334793055
67074,0.8676828330999999
67075,0.9613822158000002
67076,0.8772816814000001
67077,0.8990726805000001
67078,1.0186087569000002
67079,0.8560662895
67080,0.8428775042
67081,0.9323454195
67082,0.8212259387999999
67083,0.8885412301000001
67084,0.8811062111
67085,0.8312753238999999
67086,0.9565697664
67087,0.8525209219000001
67088,0.8343478556000001
67089,1.0198112427000001
67090,0.8464595907
67091,0.9298794390999999
67092,0.8297049321
67093,0.9586965321
67094,0.9398325657
67095,0.8995517069
67096,0.8607627825999999
67097,0.8787847168999999
67098,1.0180246038000003
67099,0.7836216146999999
67100,0.8732690579
67101,0.9290896906
67102,0.9809723929
67103,0.8792685351999999
67104,0.9341623428999999
67105,0.9120261592000001
67106,0.8223104032999998
67107,0.9305945322
67108,0.8830979601
67109,1.0515668578
67110,0.8815058377
67111,0.8195326088
67112,0.7577891816
67113,0.9223959879000001
67114,0.7741043671
67115,0.96565595
67116,0.9380694595000001
67117,0.8832426357000001
67118,0.9014888759999999
67119,0.8614900379
67120,0.9061543417
67121,1.0391463825
67122,0.9567954504000001
67123,0.8231939476000001
67124,0.8902773243000001
67125,0.8367209914
67126,0.9699025161
67127,0.7924579011999999
67128,0.9187886199000002
67129,0.7910731538
67130,0.9479388405
67131,1.0236501903000002
67132,0.8782855939
67133,0.94891948
67134,0.9339283705
67135,0.9534355664999999
67136,0.9487011096
67137,0.9221428568000001
67138,0.9571341371000001
67139,0.8903238503
67140,0.998588769
67141,0.7764645796
67142,0.9115858975
67143,0.8010934152999999
67144,0.9129225034000001
67145,1.0071702151
67146,0.8805531513
67147,0.7881905021
67148,0.8386031394
67149,0.9096787323
67150,0.8933062203000001
67151,0.8879729452000001
67152,0.9669555682000001
67153,0.8739223061000001
67154,0.9515844033
67155,0.8721269512
67156,0.8647463590000001
67157,0.8857902497000001
67158,0.9521801912000001
67159,0.8984008011
67160,0.9548999348999999
67161,0.8541385730000002
67162,0.9018964105
67163,0.8303823227
67164,0.7752367791999999
67165,0.8417927041000001
67166,0.8491886072
67167,0.89041115
67168,0.9489181668000001
67169,0.8937683378000001
67170,0.9066911549000001
67171,0.9434025416999999
67172,1.0377224161
67173,0.9709277225000001
67174,0.8049392478999999
67175,0.8198988689
67176,0.863800694
67177,1.0042098976
67178,0.8460077611000001
67179,0.8902312629999999
67180,0.8322904049
67181,0.717816391
67182,0.9406312889999999
67183,0.9484991208
67184,0.8612664847000001
67185,0.9510962841000001
67186,0.9547614992
67187,0.9988492842000001
67188,0.9418696874444444
67189,0.7998709568888889
67190,0.0
67191,0.0
67192,0.9418696874444444
67193,0.7998709568888889
67194,1.0090057689
67195,0.7752367791999999
67196,0.8546578410000001
67197,0.8842518044444445
67198,0.8723898592000001
67199,0.8805531513
67200,0.9262657971111111
67201,0.7862009515555556
67202,0.0
67203,0.0
67204,0.0
67205,0.0
67206,0.8992688587777778
67207,0.9258510200000001
67208,0.8879729452000001
67209,0.9669555682000001
67210,0.9418696874444444
67211,0.7998709568888889
67212,0.0
67213,0.0
67214,0.9418696874444444
67215,0.7998709568888889
67216,0.0
67217,0.0
67218,0.8879729452000001
67219,0.9669555682000001
67220,0.9418696874444444
67221,0.7998709568888889
67222,0.0
67223,0.0
67224,0.9516349937999999
67225,0.8911926443
67226,0.9595679947000001
67227,0.8993283983
67228,0.8070453599999998
67229,0.8805248887000001
67230,0.8063062837
67231,0.9001190271
67232,0.8196099656
67233,0.8089896523
67234,0.8829013981000001
67235,0.8710548201
67236,0.9181447392000001
67237,0.8730340148
67238,0.6996318359
67239,0.9134777444
67240,0.9656188766000001
67241,0.8062562002
67242,0.9252872303
67243,0.9111001615
67244,0.802821009
67245,0.8767425061
67246,0.9360263387
67247,0.7898578329999999
67248,0.9271953341
67249,0.9072362465999999
67250,0.853491386
67251,0.7336986796
67252,0.8729849899
67253,0.7907452957000001
67254,0.8068917428999999
67255,0.9443946541999999
67256,0.83112382
67257,0.9640030012
67258,0.8387589322
67259,0.7863337832999999
67260,0.8848231491
67261,0.7980424541999999
67262,0.7980578344
67263,0.8128194748
67264,0.8254999089
67265,0.961517708
67266,0.8847886126000001
67267,0.8474278747000001
67268,0.8409164696
67269,0.9145058027000001
67270,0.9263425724000001
67271,0.9299136990000001
67272,0.9025683619999999
67273,0.9335833103999999
67274,0.8748308896000001
67275,0.9619438952000001
67276,0.9480228767
67277,0.9389023513
67278,0.8087654206
67279,0.8371531547
67280,0.9999764231
67281,0.8443992233000002
67282,0.8790908378000001
67283,0.9761893202999999
67284,0.8951138804000001
67285,0.8534177052
67286,0.872248879
67287,0.7463594300999998
67288,0.8961393320000001
67289,0.9602720893000001
67290,0.8651043570000001
67291,0.8479980931
67292,0.9510953734
67293,0.8139214805
67294,0.8769541667999998
67295,0.9357542414
67296,0.7263069018999999
67297,0.9367727504
67298,0.8990320897
67299,0.8494356255
67300,0.8186700353999999
67301,1.0246207546000001
67302,1.0237663918000002
67303,0.839215186
67304,0.9129422548000001
67305,0.8937715179
67306,0.9091077075000001
67307,0.8543637672
67308,0.7252638422
67309,0.9089165572999999
67310,0.8296606465
67311,0.9279415826000001
67312,0.8693959230999999
67313,0.9476686470000001
67314,0.7898375219999999
67315,0.9386249293999999
67316,0.9021128295
67317,0.9601747394
67318,0.9638802235
67319,0.894025746
67320,0.8868354777
67321,0.8853066790999999
67322,0.7959436315999999
67323,0.9255880036
67324,0.9225309427999999
67325,0.9375558167
67326,0.8362001035000001
67327,0.779589556
67328,1.0339576312
67329,0.7897962182
67330,0.8125232494000001
67331,0.9637215328
67332,0.9340641285
67333,0.7991637310999999
67334,0.8566145554
67335,0.8832808894999999
67336,0.8244672077
67337,0.8607842907000001
67338,0.906307164
67339,0.8867532244999999
67340,0.8667623337
67341,0.9608251849
67342,0.8085696026999999
67343,0.8964409854
67344,0.9394385666
67345,0.820851388
67346,0.7778983464
67347,0.8441966855
67348,0.8453852320999999
67349,0.7244695167999999
67350,0.9348923803
67351,0.8753058214999999
67352,0.8712972413000001
67353,0.8339857032
67354,0.7336843825999999
67355,0.8441491427000001
67356,0.9461664099
67357,0.9242348765999999
67358,0.8242457391
67359,0.8923451609999999
67360,0.9269049200999999
67361,0.8060313494000001
67362,0.826007516
67363,0.9094312399000002
67364,0.9255784119999999
67365,0.9968542514000001
67366,0.9080845619
67367,0.9006107338000001
67368,0.8693066462000001
67369,0.9373287839
67370,0.8283232765000001
67371,0.7532983016000001
67372,0.9153812608999999
67373,0.9212868624999999
67374,0.8777636153999999
67375,0.9436072947000002
67376,0.8877449507000001
67377,0.9978089370000001
67378,0.9293567253999999
67379,0.9611369593000001
67380,0.9310339417
67381,0.8064145304
67382,0.8897786387
67383,0.8269349303
67384,0.9266361965
67385,0.9817995469999999
67386,0.9399869062
67387,0.9080303208
67388,0.7931363464
67389,0.9660582337000001
67390,0.9762314332
67391,0.8874525197999998
67392,0.8367905536999999
67393,0.8098793205
67394,0.8552879952
67395,0.7202258747999999
67396,0.9226502373000001
67397,0.8413383223
67398,0.9840836427000001
67399,0.8874524403
67400,0.8482199402000001
67401,0.8268959947000001
67402,0.9833490537999999
67403,1.0483325644
67404,0.9671907013000001
67405,0.8514608765
67406,0.9509698921000002
67407,0.7862691363
67408,0.9647462233
67409,0.9899886734000001
67410,0.9013149506
67411,0.8236400013999999
67412,0.7703476511
67413,0.8053753462
67414,0.9009855133
67415,0.8155057795000001
67416,0.9355456637999999
67417,0.8018179252000002
67418,0.8472471001
67419,0.7821252416
67420,0.7985457342
67421,0.8160975664999999
67422,0.8462729728999999
67423,0.854282579
67424,0.9612449183
67425,0.9483189046
67426,0.8772694864
67427,0.9187026151
67428,0.9660161066
67429,0.9374831223
67430,1.0358301714
67431,0.8137687214
67432,0.7944746089
67433,0.7196941209000001
67434,0.8707719614
67435,0.9507259232
67436,0.8184208417000001
67437,0.9051270500000002
67438,0.8336527203000001
67439,0.8520037537
67440,0.9101179316000001
67441,0.8184889036999999
67442,0.8718689390000002
67443,0.8440903509
67444,0.9415605726999999
67445,0.9193017799
67446,0.8526941692
67447,0.9231243011
67448,0.9595401212000001
67449,0.8688378920000002
67450,0.8468272624000001
67451,0.8134944181
67452,0.7912049878999999
67453,0.8208448897
67454,0.8830570371
67455,0.9587779080000001
67456,0.9708823147000001
67457,0.8751695506000001
67458,0.8710528143999999
67459,0.8771856493
67460,0.8045825404
67461,1.011297165
67462,0.7940054735
67463,0.9337208111
67464,0.9017875976999999
67465,0.7897393353
67466,0.9158515211000001
67467,0.9764977805999999
67468,0.8870797328
67469,0.9679536642000001
67470,0.9565191022999999
67471,0.9457303607
67472,0.8030211415
67473,0.8413886657
67474,0.7576645463999998
67475,0.9418218828
67476,0.9453180561
67477,0.8966849548999999
67478,0.8829659623999999
67479,0.8751123785000001
67480,1.0415258551000002
67481,0.9936620351000001
67482,0.8899046355000001
67483,0.7715575655999999
67484,0.8161332096
67485,0.9319518175999999
67486,0.843396885
67487,0.8780425485000001
67488,0.9078261124000001
67489,0.9420960063000001
67490,0.817030534
67491,0.9392251961
67492,0.8148329785999999
67493,0.9498927281
67494,0.8935774675999999
67495,0.7638355911000001
67496,0.7254461618999999
67497,0.8434381745999999
67498,0.9272061296999998
67499,0.8165466416999999
67500,0.8343704001999999
67501,0.9048912771
67502,0.8891118244999999
67503,0.9206461863
67504,0.8693254338
67505,0.7948494746
67506,0.8983606495
67507,1.0086301495384615
67508,0.9239620277
67509,0.9397458208461539
67510,0.8194281271999999
67511,0.9323091618333333
67512,0.7948494746
67513,0.9065408240833334
67514,0.8212550865999999
67515,0.9556020438333334
67516,0.9124933608999999
67517,0.9427654779999999
67518,0.7674977911
67519,0.9604037224
67520,0.9488772798000001
67521,0.9780694547692309
67522,0.8046296637999999
67523,1.0053649483
67524,0.9211011997
67525,0.9897048559230769
67526,1.0140016458
67527,1.0141311950769232
67528,0.9242515441999999
67529,0.9730552724615383
67530,0.8426262161
67531,0.8840253140000001
67532,0.8671905650999999
67533,0.9692374865454546
67534,0.7601751992
67535,0.9915861378
67536,0.8072375963999999
67537,0.8894890573846154
67538,0.7912807753000001
67539,0.9922775905833333
67540,0.8103863170000001
67541,0.9997355460000001
67542,0.8654608406
67543,1.0333133923846154
67544,1.0599388358000001
67545,1.1074773126923076
67546,0.9441625851
67547,0.9698510876363637
67548,0.8733752836
67549,1.0267294523846155
67550,0.9738756822000001
67551,0.9618879981538462
67552,0.9652573402
67553,1.0118979574615383
67554,0.7734809907999999
67555,0.9181657969
67556,0.8254071067
67557,0.9397203539999999
67558,0.9997424184000001
67559,0.9817854875384616
67560,0.9711882503
67561,0.9782605915384616
67562,0.8877796785
67563,1.0438602045833334
67564,0.9891858518000001
67565,0.9838765281538463
67566,0.7706383346
67567,0.9721936204615387
67568,0.7905325151
67569,0.9546340363076923
67570,0.8440095878000001
67571,0.9926951240769231
67572,0.9366734493
67573,1.0170154527692306
67574,0.8109411916000001
67575,0.9536171621666667
67576,0.9639979284000001
67577,1.0047923991
67578,0.8186973618
67579,1.0066856432307694
67580,0.7860761788999999
67581,0.9765346011
67582,0.9185888921
67583,0.9872557092307693
67584,0.8559113180000001
67585,1.0104093335384614
67586,0.8978946947
67587,0.9333471964545456
67588,0.883062775
67589,1.0358592279999999
67590,0.9033391157
67591,0.9124994979230768
67592,0.8718208903000001
67593,1.0958573749230769
67594,0.9203898152000001
67595,0.9398418506923076
67596,0.8116724936999999
67597,0.9924029848
67598,0.8183802314999999
67599,0.9926355425384614
67600,0.9412513039
67601,1.0203385445454545
67602,0.9347274825999999
67603,0.9563473212307693
67604,0.8285388758
67605,0.9414008665555555
67606,0.9204865251
67607,0.945843452
67608,0.9141066501999999
67609,0.9838623801538463
67610,0.7920793724999999
67611,1.0185173691111113
67612,0.9526797881999999
67613,1.0066584398333334
67614,0.8295389152
67615,0.9892197022727274
67616,0.9020259683
67617,0.9114893845384616
67618,0.8174912764
67619,0.96850597
67620,0.8083543816000001
67621,1.025843156076923
67622,0.8726432167
67623,1.0096653223076921
67624,0.8704157663000001
67625,1.0009842411999998
67626,0.9333424891
67627,0.9463653015000002
67628,0.9167199471
67629,0.9519674503076925
67630,0.8257404699999998
67631,0.9353277903846154
67632,0.9538042054
67633,0.9609200987
67634,0.9651151341
67635,0.9683727905384616
67636,0.9468081002
67637,0.9639728812307692
67638,0.807550995
67639,0.9537557483999999
67640,0.8991426126000001
67641,0.9890099418333334
67642,0.9276461214000001
67643,0.9881627812000001
67644,0.9497132682
67645,1.0158864959166667
67646,0.8113837042
67647,0.936701597
67648,0.8443395612
67649,0.9693209001666667
67650,0.8616719937999999
67651,0.9520099381818183
67652,0.8494656356999999
67653,0.9501735604545455
67654,0.9034814589
67655,0.9494533846
67656,0.7512320165999999
67657,0.9506271846923078
67658,0.9299136990000001
67659,1.0154382643846154
67660,0.8738957961
67661,0.8840603542000001
67662,0.9673412960000001
67663,0.9474340878999999
67664,0.9580166094999999
67665,0.9023887965
67666,0.8223104032999998
67667,0.8154022046000001
67668,0.8570395235000001
67669,0.9316612167999999
67670,0.7898606904000001
67671,0.8070038929000001
67672,0.9356631075000001
67673,0.9628943402999999
67674,0.8790623286000001
67675,0.9389558937999999
67676,0.9107023229000001
67677,0.8807722212
67678,0.7910552569
67679,0.9523515387
67680,0.9316792676000001
67681,0.923785936
