index_oligo,RBP_U2AF2_aff_50
81122,10.074029
81123,39.569984
81124,26.964527
81125,12.344508
81126,17.546875
81127,0.0
81128,5.2023673
81129,44.779026
81130,13.395646
81131,5.2023673
81132,5.2023673
81133,25.641706
81134,51.75964
81135,2.502737
81136,0.0
81137,14.614986
81138,39.569984
81139,2.6011837
81140,2.6011837
81141,7.6066575
81142,59.05925
81143,0.0
81144,14.7860985
81145,2.015845
81146,0.0
81147,20.302267
81148,22.356947
81149,7.7012815
81150,0.0
81151,51.450542
81152,16.270578
81153,2.015845
81154,34.5635
81155,16.250694
81156,0.0
81157,2.5670938
81158,17.80039
81159,4.03169
81160,2.015845
81161,32.69797
81162,11.181724
81163,0.0
81164,34.6486
81165,0.0
81166,28.786465
81167,84.056915
81168,16.12676
81169,17.513142
81170,17.353191
81171,6.0475354
81172,20.3476
81173,51.114826
81174,4.5177226
81175,82.55348
81176,4.582939
81177,2.5018773
81178,2.5670938
81179,32.49489
81180,84.89166
81181,0.0
81182,20.237051
81183,59.74934
81184,7.150033
81185,4.5177226
81186,38.627525
81187,12.770253
81188,0.0
81189,5.0037546
81190,15.849762
81191,40.2036
81192,10.565258
81193,12.088571
81194,29.40293
81195,15.08298
81196,0.0
81197,21.280832
81198,2.5018773
81199,23.355394
81200,41.332485
81201,0.0
81202,9.521477
81203,13.197569
81204,88.542305
81205,0.0
81206,7.150033
81207,12.73142
81208,40.62442
81209,21.766865
81210,65.225746
81211,6.0475354
81212,7.636065
81213,82.834236
81214,0.0
81215,30.35511
81216,52.161743
81217,35.684948
81218,44.365726
81219,0.0
81220,0.0
81221,3.7225535
81222,3.7225535
81223,3.7225535
81224,3.7225535
81225,0.0
81226,0.0
81227,0.0
81228,0.0
81229,18.757273
81230,18.757273
81231,18.757273
81232,29.92735
81233,29.92735
81234,0.0
81235,0.0
81236,0.0
81237,7.445107
81238,7.445107
81239,7.445107
81240,14.8934355
81241,11.170076
81242,11.170076
81243,3.7233589
81244,0.0
81245,0.0
81246,0.0
81247,0.0
81248,11.167661
81249,11.167661
81250,0.0
81251,0.0
81252,0.0
81253,3.7225535
81254,3.7225535
81255,3.7225535
81256,3.7225535
81257,3.7225535
81258,0.0
81259,0.0
81260,27.234211
81261,27.234211
81262,27.234211
81263,0.0
81264,0.0
81265,0.0
81266,11.683576
81267,0.0
81268,0.0
81269,0.0
81270,0.0
81271,19.645405
81272,19.645405
81273,63.062946
81274,3.7225535
81275,0.0
81276,0.0
81277,0.0
81278,0.0
81279,0.0
81280,0.0
81281,26.20238
81282,111.97528
81283,141.38751
81284,11.167661
81285,141.9822
81286,141.9822
81287,0.0
81288,0.0
81289,0.0
81290,0.0
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,0.0
81298,0.0
81299,8.671119
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,0.0
81305,0.0
81306,0.0
81307,23.096027
81308,0.0
81309,0.0
81310,0.0
81311,0.0
81312,5.3014226
81313,18.071817
81314,18.071817
81315,0.0
81316,50.338573
81317,0.0
81318,0.0
81319,0.0
81320,0.0
81321,0.0
81322,0.0
81323,29.167463
81324,0.0
81325,0.0
81326,0.0
81327,50.338573
81328,11.8146305
81329,0.0
81330,0.0
81331,0.0
81332,0.0
81333,0.0
81334,37.765663
81335,28.871552
81336,2.6011837
81337,31.791733
81338,7.8035507
81339,13.395646
81340,7.374399
81341,10.074029
81342,40.599106
81343,32.458176
81344,19.259424
81345,0.0
81346,15.508656
81347,0.0
81348,5.2023673
81349,0.0
81350,12.344508
81351,54.262375
81352,2.6011837
81353,39.569984
81354,14.847245
81355,12.013803
81356,21.095716
81357,10.074029
81358,24.35831
81359,17.44843
81360,34.374294
81361,12.907472
81362,20.021896
81363,0.0
81364,17.51916
81365,5.005474
81366,39.569984
81367,2.6011837
81368,0.0
81369,12.675213
81370,5.2023673
81371,4.7732153
81372,23.598454
81373,7.8035507
81374,36.968803
81375,7.8035507
81376,2.502737
81377,0.0
81378,33.94514
81379,0.0
81380,0.0
81381,46.777824
81382,12.379873
81383,14.51654
81384,30.032845
81385,25.51293
81386,24.259863
81387,25.641706
81388,12.246061
81389,37.660545
81390,0.0
81391,12.281426
81392,7.4728456
81393,2.6011837
81394,7.8035507
81395,24.330595
81396,12.344508
81397,20.317236
81398,5.2023673
81399,13.62287
81400,16.55476
81401,17.617605
81402,18.163828
81403,15.276397
81404,49.0483
81405,9.644877
81406,20.120342
81407,4.7732153
81408,15.508656
81409,4.540957
81410,7.6066575
81411,2.6011837
81412,14.945691
81413,29.625767
81414,16.093214
81415,31.102066
81416,85.45041
81417,92.04697
81418,0.0
81419,2.8146873
81420,6.7289777
81421,2.2962015
81422,2.2962015
81423,19.306993
81424,31.982004
81425,15.574728
81426,13.278526
81427,0.0
81428,14.475124
81429,14.315497
81430,22.121681
81431,0.0
81432,48.152737
81433,6.5117774
81434,32.660385
81435,18.95308
81436,6.363987
81437,3.20514
81438,32.660385
81439,26.151218
81440,6.317693
81441,6.363987
81442,15.933114
81443,12.68168
81444,0.0
81445,6.465484
81446,15.933114
81447,9.919912
81448,0.0
81449,6.5117774
81450,0.0
81451,6.317693
81452,51.311584
81453,18.95308
81454,3.20514
81455,48.845398
81456,3.20514
81457,55.40347
81458,26.151218
81459,48.152737
81460,15.933114
81461,9.919912
81462,3.20514
81463,58.562317
81464,3.20514
81465,55.40347
81466,26.151218
81467,48.152737
81468,3.20514
81469,48.845398
81470,3.20514
81471,29.353748
81472,55.40347
81473,18.95308
81474,15.933114
81475,9.919912
81476,0.0
81477,6.317693
81478,6.363987
81479,15.933114
81480,9.919912
81481,26.151218
81482,18.95308
81483,9.919912
81484,3.20514
81485,52.152035
81486,0.0
81487,48.152737
81488,6.363987
81489,3.20514
81490,48.845398
81491,0.0
81492,6.5117774
81493,55.40347
81494,18.95308
81495,6.363987
81496,15.933114
81497,9.522834
81498,0.0
81499,6.317693
81500,55.40347
81501,48.152737
81502,58.758625
81503,2.2834103
81504,11.624606
81505,24.274363
81506,16.852575
81507,8.335286
81508,137.44148
81509,18.267282
81510,6.8502307
81511,19.707542
81512,79.47208
81513,1.6670573
81514,40.692585
81515,91.25944
81516,2.2834103
81517,3.3341146
81518,6.2338777
81519,11.235049
81520,29.093533
81521,10.800698
81522,5.6175246
81523,7.900935
81524,49.372635
81525,19.525541
81526,2.2834103
81527,22.859655
81528,4.5668206
81529,27.426476
81530,7.900935
81531,17.858484
81532,0.0
81533,53.98425
81534,6.8502307
81535,44.397015
81536,2.2834103
81537,4.5668206
81538,0.0
81539,2.2834103
81540,9.133641
81541,0.0
81542,11.417051
81543,29.91744
81544,19.915096
81545,7.900935
81546,7.900935
81547,37.33923
81548,0.0
81549,0.0
81550,10.800698
81551,15.140722
81552,35.691414
81553,15.575073
81554,0.0
81555,6.8502307
81556,6.8502307
81557,11.417051
81558,2.2834103
81559,0.0
81560,22.425304
81561,3.3341146
81562,27.426476
81563,6.668229
81564,6.2338777
81565,0.0
81566,41.289696
81567,5.6175246
81568,2.2834103
81569,14.569164
81570,3.9504676
81571,11.851402
81572,27.426476
81573,29.275534
81574,21.990952
81575,9.133641
81576,30.50824
81577,51.039692
81578,42.15209
81579,13.51846
81580,3.9504676
81581,17.581457
81582,0.0
81583,0.0
81584,4.057272
81585,0.0
81586,0.0
81587,12.848001
81588,0.0
81589,0.0
81590,0.0
81591,0.0
81592,0.0
81593,0.0
81594,4.057272
81595,0.0
81596,0.0
81597,0.0
81598,0.0
81599,12.680228
81600,0.0
81601,7.9467726
81602,0.0
81603,0.0
81604,0.0
81605,0.0
81606,0.0
81607,0.0
81608,8.706842
81609,0.0
81610,0.0
81611,121.1764
81612,17.581457
81613,17.581457
81614,0.0
81615,0.0
81616,0.0
81617,0.0
81618,4.057272
81619,0.0
81620,4.733456
81621,4.733456
81622,0.0
81623,12.848001
81624,0.0
81625,0.0
81626,0.0
81627,0.0
81628,0.0
81629,0.0
81630,0.0
81631,0.0
81632,0.0
81633,0.0
81634,0.0
81635,4.733456
81636,0.0
81637,0.0
81638,0.0
81639,4.057272
81640,0.0
81641,0.0
81642,0.0
81643,8.030659
81644,0.0
81645,0.0
81646,0.0
81647,0.0
81648,0.0
81649,0.0
81650,0.0
81651,8.030659
81652,4.057272
81653,0.0
81654,0.0
81655,0.0
81656,0.0
81657,0.0
81658,0.0
81659,0.0
81660,0.0
81661,0.0
81662,0.0
81663,0.0
81664,0.0
81665,0.0
81666,0.0
81667,0.0
81668,0.0
81669,0.0
81670,10.326949
81671,0.0
81672,25.003338
81673,25.003338
81674,0.0
81675,0.0
81676,0.0
81677,19.551113
81678,27.239883
81679,35.217403
81680,18.191587
81681,23.397053
81682,18.212584
81683,10.502817
81684,10.502817
81685,7.9775214
81686,5.318348
81687,5.318348
81688,5.318348
81689,5.318348
81690,5.2973523
81691,5.2973523
81692,0.0
81693,0.0
81694,5.2973523
81695,5.2973523
81696,10.326949
81697,50.50993
81698,18.614218
81699,29.229918
81700,7.9565263
81701,7.9565263
81702,7.9565263
81703,0.0
81704,0.0
81705,12.760357
81706,12.760357
81707,12.760357
81708,12.760357
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,0.0
81714,0.0
81715,0.0
81716,0.0
81717,10.326949
81718,77.66919
81719,75.03101
81720,75.03101
81721,80.19449
81722,0.0
81723,21.097523
81724,18.459343
81725,5.318348
81726,0.0
81727,5.1634746
81728,2.6381786
81729,0.0
81730,0.0
81731,2.5252957
81732,5.1844697
81733,32.39234
81734,53.1691
81735,53.1691
81736,53.1691
81737,0.0
81738,5.318348
81739,13.274874
81740,7.9565263
81741,7.9565263
81742,5.1844697
81743,2.659174
81744,2.659174
81745,2.659174
81746,0.0
81747,0.0
81748,5.1844697
81749,7.8436437
81750,2.659174
81751,0.0
81752,10.636696
81753,0.0
81754,0.0
81755,0.0
81756,10.5737095
81757,21.210405
81758,21.210405
81759,127.00208
81760,7.8436437
81761,7.8436437
81762,0.0
81763,0.0
81764,0.0
81765,0.0
81766,29.990944
81767,27.218887
81768,52.933357
81769,52.933357
81770,47.656998
81771,33.40324
81772,28.239765
81773,48.079628
81774,0.0
81775,0.0
81776,0.0
81777,7.8436437
81778,32.875885
81779,15.75818
81780,2.6381786
81781,10.326949
81782,10.594705
81783,13.120001
81784,0.0
81785,14.119883
81786,5.1844697
81787,0.0
81788,0.0
81789,61.094654
81790,5.2973523
81791,13.211888
81792,3.683042
81793,0.0
81794,0.0
81795,0.0
81796,0.0
81797,0.0
81798,0.0
81799,0.0
81800,0.0
81801,0.0
81802,3.3447337
81803,24.728266
81804,28.073
81805,31.363976
81806,0.0
81807,0.0
81808,32.349766
81809,49.866535
81810,55.40214
81811,21.383532
81812,39.79874
81813,162.23656
81814,91.647804
81815,31.818768
81816,31.818768
81817,7.366084
81818,10.527096
81819,35.47719
81820,6.935915
81821,0.0
81822,0.0
81823,0.0
81824,0.0
81825,0.0
81826,0.0
81827,7.1823626
81828,0.0
81829,0.0
81830,6.935915
81831,7.1823626
81832,0.0
81833,0.0
81834,0.0
81835,10.618957
81836,0.0
81837,0.0
81838,10.280648
81839,0.0
81840,3.3447337
81841,3.3447337
81842,0.0
81843,10.618957
81844,7.027776
81845,0.0
81846,0.0
81847,3.3447337
81848,3.3447337
81849,3.3447337
81850,0.0
81851,3.683042
81852,0.0
81853,0.0
81854,0.0
81855,0.0
81856,3.5911813
81857,7.1823626
81858,3.5911813
81859,21.329775
81860,14.364725
81861,0.0
81862,24.3362
81863,0.0
81864,0.0
81865,0.0
81866,0.0
81867,0.0
81868,13.378935
81869,7.837785
81870,0.0
81871,12.459294
81872,0.0
81873,43.005463
81874,4.6215096
81875,0.0
81876,33.205833
81877,21.344215
81878,0.0
81879,3.9188924
81880,0.0
81881,5.6319695
81882,2.3107548
81883,9.033141
81884,9.13808
81885,4.56904
81886,21.360008
81887,0.0
81888,7.837785
81889,35.060524
81890,0.0
81891,2.3107548
81892,0.0
81893,6.8273253
81894,3.971362
81895,1.6606072
81896,12.908752
81897,0.0
81898,0.0
81899,18.435783
81900,24.120222
81901,13.866742
81902,37.694916
81903,0.0
81904,7.837785
81905,6.177178
81906,0.0
81907,0.0
81908,11.501305
81909,11.861616
81910,29.391878
81911,2.2582853
81912,8.303037
81913,0.0
81914,4.56904
81915,0.0
81916,2.2582853
81917,0.0
81918,12.459294
81919,0.0
81920,0.0
81921,47.522034
81922,16.017876
81923,11.608458
81924,19.39156
81925,0.0
81926,12.459294
81927,34.70903
81928,0.0
81929,35.808636
81930,14.665111
81931,19.8957
81932,22.153986
81933,20.493378
81934,4.56904
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,0.0
81941,0.0
81942,0.0
81943,0.0
81944,0.0
81945,0.0
81946,10.611849
81947,39.39693
81948,7.8433676
81949,10.496329
81950,2.6529622
81951,2.6529622
81952,57.753483
81953,10.457823
81954,27.57314
81955,41.869415
81956,10.513183
81957,33.98274
81958,5.267418
81959,0.0
81960,10.4915285
81961,56.28601
81962,0.0
81963,23.69618
81964,0.0
81965,5.267418
81966,23.496012
81967,28.881784
81968,58.65699
81969,16.966091
81970,19.614252
81971,0.0
81972,0.0
81973,0.0
81974,0.0
81975,0.0
81976,0.0
81977,0.0
81978,46.05481
81979,0.0
81980,0.0
81981,7.881874
81982,21.12023
81983,24.87687
81984,21.009512
81985,18.472069
81986,2.6529622
81987,13.182998
81988,0.0
81989,28.746576
81990,0.0
81991,5.267418
81992,22.262413
81993,7.8987265
81994,5.2457643
81995,10.573342
81996,7.9155793
81997,51.052296
81998,5.2457643
81999,2.6529622
82000,13.1107855
82001,5.267418
82002,5.2289114
82003,24.864817
82004,0.0
82005,0.0
82006,2.6529622
82007,2.6529622
82008,21.031166
82009,2.6313086
82010,26.430956
82011,13.226305
82012,26.170628
82013,39.54419
82014,7.8987265
82015,15.835959
82016,7.9155793
82017,53.943935
82018,15.763748
82019,9.436066
82020,0.0
82021,27.044558
82022,0.0
82023,26.329428
82024,0.0
82025,9.436066
82026,0.0
82027,45.875034
82028,57.596256
82029,61.99838
82030,61.99838
82031,61.99838
82032,61.99838
82033,61.99838
82034,61.99838
82035,61.99838
82036,61.99838
82037,61.99838
82038,61.99838
82039,61.99838
82040,61.99838
82041,61.99838
82042,61.99838
82043,13.081403
82044,13.081403
82045,13.081403
82046,13.081403
82047,13.081403
82048,13.081403
82049,13.081403
82050,13.081403
82051,13.081403
82052,0.0
82053,23.906075
82054,23.906075
82055,23.906075
82056,23.906075
82057,23.906075
82058,23.906075
82059,23.906075
82060,23.906075
82061,23.906075
82062,23.906075
82063,23.906075
82064,23.906075
82065,23.906075
82066,23.906075
82067,23.906075
82068,23.906075
82069,23.906075
82070,30.773205
82071,30.773205
82072,30.773205
82073,30.773205
82074,30.773205
82075,30.773205
82076,30.773205
82077,30.773205
82078,30.773205
82079,30.773205
82080,8.804246
82081,8.804246
82082,13.838189
82083,13.838189
82084,13.838189
82085,13.838189
82086,18.872131
82087,18.872131
82088,18.872131
82089,18.872131
82090,18.872131
82091,18.872131
82092,18.872131
82093,18.872131
82094,18.872131
82095,18.872131
82096,18.872131
82097,18.872131
82098,18.872131
82099,18.872131
82100,18.872131
82101,18.872131
82102,18.872131
82103,8.804246
82104,8.804246
82105,8.804246
82106,8.804246
82107,8.804246
82108,8.804246
82109,4.402123
82110,4.402123
82111,4.402123
82112,4.402123
82113,4.402123
82114,4.402123
82115,4.402123
82116,4.402123
82117,4.402123
82118,4.402123
82119,4.402123
82120,4.402123
82121,4.402123
82122,4.402123
82123,4.402123
82124,4.402123
82125,4.402123
82126,4.402123
82127,4.402123
82128,4.402123
82129,4.402123
82130,4.402123
82131,4.402123
82132,4.402123
82133,4.402123
82134,4.402123
82135,4.402123
82136,0.0
82137,0.0
82138,0.0
82139,0.0
82140,0.0
82141,0.0
82142,0.0
82143,0.0
82144,0.0
82145,0.0
82146,0.0
82147,0.0
82148,0.0
82149,0.0
82150,0.0
82151,0.0
82152,0.0
82153,0.0
82154,0.0
82155,8.76259
82156,8.76259
82157,8.76259
82158,8.76259
82159,8.76259
82160,8.76259
82161,8.76259
82162,8.76259
82163,8.76259
82164,8.76259
82165,8.76259
82166,8.76259
82167,8.76259
82168,8.76259
82169,8.76259
82170,8.76259
82171,8.76259
82172,8.76259
82173,8.76259
82174,4.402123
82175,4.402123
82176,4.402123
82177,4.402123
82178,4.402123
82179,4.402123
82180,4.402123
82181,4.402123
82182,4.402123
82183,4.402123
82184,4.402123
82185,4.402123
82186,4.402123
82187,4.402123
82188,4.402123
82189,4.402123
82190,4.402123
82191,4.402123
82192,39.946106
82193,39.946106
82194,48.75035
82195,64.873695
82196,72.37264
82197,77.406586
82198,77.36494
82199,68.560684
82200,0.0
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,0.0
82207,0.0
82208,0.0
82209,5.033943
82210,5.033943
82211,0.0
82212,0.0
82213,4.402123
82214,92.80313
82215,14.428353
82216,14.428353
82217,0.0
82218,0.0
82219,0.0
82220,0.0
82221,0.0
82222,0.0
82223,9.436066
82224,9.436066
82225,9.436066
82226,9.436066
82227,9.436066
82228,0.0
82229,0.0
82230,0.0
82231,0.0
82232,0.0
82233,0.0
82234,0.0
82235,0.0
82236,0.0
82237,0.0
82238,0.0
82239,0.0
82240,0.0
82241,0.0
82242,0.0
82243,0.0
82244,0.0
82245,0.0
82246,0.0
82247,8.76259
82248,8.76259
82249,18.157001
82250,18.157001
82251,18.157001
82252,18.157001
82253,18.157001
82254,18.157001
82255,18.157001
82256,18.157001
82257,18.157001
82258,18.157001
82259,18.157001
82260,18.157001
82261,18.157001
82262,18.157001
82263,18.157001
82264,18.157001
82265,18.157001
82266,18.157001
82267,18.157001
82268,18.157001
82269,18.157001
82270,18.157001
82271,18.157001
82272,18.157001
82273,18.157001
82274,18.157001
82275,18.157001
82276,18.157001
82277,18.157001
82278,40.04265
82279,13.754878
82280,13.754878
82281,9.39441
82282,9.39441
82283,9.39441
82284,9.39441
82285,9.39441
82286,9.39441
82287,9.39441
82288,9.39441
82289,5.033943
82290,5.033943
82291,5.033943
82292,5.033943
82293,5.033943
82294,5.033943
82295,5.033943
82296,5.033943
82297,0.0
82298,0.0
82299,0.0
82300,0.0
82301,0.0
82302,0.0
82303,0.0
82304,0.0
82305,9.436066
82306,9.436066
82307,13.206369
82308,13.206369
82309,13.206369
82310,13.206369
82311,13.206369
82312,13.206369
82313,17.566837
82314,17.566837
82315,17.566837
82316,17.566837
82317,8.76259
82318,0.0
82319,0.0
82320,0.0
82321,0.0
82322,0.0
82323,0.0
82324,0.0
82325,0.0
82326,0.0
82327,0.0
82328,0.0
82329,0.0
82330,0.0
82331,0.0
82332,0.0
82333,0.0
82334,0.0
82335,0.0
82336,0.0
82337,0.0
82338,0.0
82339,0.0
82340,0.0
82341,0.0
82342,0.0
82343,0.0
82344,0.0
82345,0.0
82346,0.0
82347,0.0
82348,0.0
82349,0.0
82350,0.0
82351,0.0
82352,0.0
82353,0.0
82354,0.0
82355,0.0
82356,0.0
82357,0.0
82358,0.0
82359,0.0
82360,0.0
82361,0.0
82362,0.0
82363,0.0
82364,0.0
82365,0.0
82366,0.0
82367,0.0
82368,0.0
82369,0.0
82370,0.0
82371,0.0
82372,0.0
82373,0.0
82374,0.0
82375,0.0
82376,0.0
82377,0.0
82378,0.0
82379,0.0
82380,0.0
82381,0.0
82382,0.0
82383,0.0
82384,0.0
82385,0.0
82386,0.0
82387,0.0
82388,0.0
82389,0.0
82390,0.0
82391,0.0
82392,0.0
82393,4.3604674
82394,4.3604674
82395,4.3604674
82396,4.3604674
82397,4.3604674
82398,4.3604674
82399,4.3604674
82400,4.3604674
82401,4.3604674
82402,4.3604674
82403,4.3604674
82404,4.3604674
82405,4.3604674
82406,4.402123
82407,4.402123
82408,4.402123
82409,4.402123
82410,4.402123
82411,4.402123
82412,4.402123
82413,4.402123
82414,4.402123
82415,4.402123
82416,4.402123
82417,4.402123
82418,4.402123
82419,4.402123
82420,4.402123
82421,4.402123
82422,4.402123
82423,4.402123
82424,4.402123
82425,4.402123
82426,0.0
82427,0.0
82428,0.0
82429,0.0
82430,0.0
82431,0.0
82432,0.0
82433,0.0
82434,0.0
82435,0.0
82436,0.0
82437,0.0
82438,0.0
82439,0.0
82440,0.0
82441,0.0
82442,0.0
82443,0.0
82444,0.0
82445,0.0
82446,0.0
82447,0.0
82448,0.0
82449,0.0
82450,0.0
82451,0.0
82452,0.0
82453,0.0
82454,0.0
82455,0.0
82456,0.0
82457,0.0
82458,0.0
82459,0.0
82460,0.0
82461,0.0
82462,0.0
82463,0.0
82464,0.0
82465,0.0
82466,0.0
82467,0.0
82468,0.0
82469,0.0
82470,0.0
82471,0.0
82472,0.0
82473,0.0
82474,0.0
82475,0.0
82476,0.0
82477,0.0
82478,0.0
82479,0.0
82480,0.0
82481,0.0
82482,0.0
82483,0.0
82484,0.0
82485,0.0
82486,0.0
82487,0.0
82488,0.0
82489,0.0
82490,0.0
82491,0.0
82492,0.0
82493,0.0
82494,0.0
82495,0.0
82496,0.0
82497,0.0
82498,0.0
82499,0.0
82500,0.0
82501,0.0
82502,0.0
82503,0.0
82504,0.0
82505,0.0
82506,0.0
82507,0.0
82508,0.0
82509,0.0
82510,0.0
82511,0.0
82512,0.0
82513,0.0
82514,0.0
82515,0.0
82516,0.0
82517,0.0
82518,4.402123
82519,4.402123
82520,4.402123
82521,4.402123
82522,0.0
82523,0.0
82524,0.0
82525,0.0
82526,0.0
82527,0.0
82528,0.0
82529,0.0
82530,0.0
82531,0.0
82532,0.0
82533,0.0
82534,0.0
82535,0.0
82536,0.0
82537,0.0
82538,0.0
82539,26.329428
82540,26.329428
82541,26.329428
82542,26.329428
82543,26.329428
82544,26.329428
82545,26.329428
82546,26.329428
82547,26.329428
82548,26.329428
82549,26.329428
82550,26.329428
82551,26.329428
82552,26.329428
82553,26.329428
82554,26.329428
82555,26.329428
82556,26.329428
82557,26.329428
82558,26.329428
82559,26.329428
82560,26.329428
82561,26.329428
82562,26.329428
82563,26.329428
82564,26.329428
82565,26.329428
82566,26.329428
82567,26.329428
82568,26.329428
82569,26.329428
82570,26.329428
82571,26.329428
82572,26.329428
82573,26.329428
82574,26.329428
82575,31.36337
82576,31.36337
82577,31.36337
82578,31.36337
82579,35.76549
82580,35.76549
82581,35.76549
82582,35.76549
82583,35.76549
82584,35.76549
82585,27.044558
82586,27.044558
82587,27.044558
82588,27.044558
82589,27.044558
82590,27.044558
82591,27.044558
82592,27.044558
82593,27.044558
82594,27.044558
82595,27.044558
82596,27.044558
82597,27.044558
82598,27.044558
82599,27.044558
82600,27.044558
82601,27.044558
82602,27.044558
82603,27.044558
82604,27.044558
82605,27.044558
82606,27.044558
82607,27.044558
82608,27.044558
82609,27.044558
82610,27.044558
82611,27.044558
82612,27.044558
82613,27.044558
82614,27.044558
82615,27.044558
82616,27.044558
82617,27.044558
82618,27.044558
82619,27.044558
82620,27.044558
82621,27.044558
82622,27.044558
82623,27.044558
82624,27.044558
82625,27.044558
82626,27.044558
82627,27.044558
82628,27.044558
82629,27.044558
82630,27.044558
82631,13.838189
82632,13.838189
