index_oligo,RBP_PUM2_aff_50
111975,1.7137442
111976,0.0
111977,2.0510843
111978,0.0
111979,1.0857118
111980,0.0
111981,3.301277
111982,3.069495
111983,0.0
111984,0.0
111985,15.956776
111986,6.887868
111987,1.356257
111988,1.8389431
111989,5.598406
111990,1.8389431
111991,0.0
111992,1.3896544
111993,3.0307317
111994,1.887122
111995,3.8178668
111996,8.709295
111997,3.6057258
111998,2.0707252
111999,2.7660587
112000,11.276982
112001,3.2482386
112002,1.1775134
112003,2.0707252
112004,0.0
112005,1.6214364
112006,0.0
112007,3.2285976
112008,0.0
112009,2.7655523
112010,0.0
112011,0.0
112012,0.0
112013,0.0
112014,0.0
112015,0.0
112016,0.0
112017,0.0
112018,0.0
112019,0.0
112020,0.0
112021,0.0
112022,0.0
112023,0.0
112024,0.0
112025,0.0
112026,0.0
112027,0.0
112028,0.0
112029,0.0
112030,0.0
112031,0.0
112032,0.0
112033,0.0
112034,0.0
112035,0.0
112036,0.0
112037,0.0
112038,0.0
112039,0.0
112040,0.0
112041,0.0
112042,0.0
112043,0.0
112044,0.0
112045,0.0
112046,0.0
112047,0.0
112048,0.0
112049,0.0
112050,0.0
112051,0.0
112052,0.0
112053,0.0
112054,0.0
112055,0.0
112056,0.0
112057,0.0
112058,0.0
112059,0.0
112060,0.0
112061,0.0
112062,0.0
112063,11.174067
112064,11.174067
112065,11.174067
112066,6.555713
112067,0.0
112068,0.0
112069,0.0
112070,3.265986
112071,0.0
112072,0.0
112073,0.0
112074,0.0
112075,0.0
112076,0.0
112077,4.6183534
112078,3.3197997
112079,0.0
112080,0.0
112081,3.9959834
112082,3.9959834
112083,0.0
112084,0.0
112085,0.0
112086,0.0
112087,0.0
112088,0.0
112089,0.0
112090,0.0
112091,0.0
112092,0.0
112093,0.0
112094,0.0
112095,15.308334
112096,11.761935
112097,0.0
112098,2.8160582
112099,0.0
112100,0.0
112101,0.0
112102,0.0
112103,0.0
112104,2.7762928
112105,0.0
112106,0.0
112107,2.5798023
112108,0.0
112109,5.592351
112110,0.0
112111,2.433734
112112,0.0
112113,0.0
112114,0.0
112115,2.5798023
112116,0.0
112117,2.6501071
112118,0.0
112119,0.0
112120,0.0
112121,0.0
112122,0.0
112123,0.0
112124,2.911704
112125,2.765636
112126,0.0
112127,0.0
112128,0.0
112129,0.0
112130,0.0
112131,0.0
112132,0.0
112133,0.0
112134,0.0
112135,0.0
112136,0.0
112137,0.0
112138,0.0
112139,0.0
112140,0.0
112141,0.0
112142,0.0
112143,0.0
112144,0.0
112145,0.0
112146,0.0
112147,0.0
112148,0.0
112149,0.0
112150,0.0
112151,0.0
112152,0.0
112153,0.0
112154,0.0
112155,0.0
112156,0.0
112157,0.0
112158,0.0
112159,0.0
112160,0.0
112161,0.0
112162,0.0
112163,0.0
112164,12.124376
112165,12.124376
112166,12.124376
112167,12.124376
112168,12.124376
112169,0.0
112170,4.7367926
112171,0.0
112172,0.0
112173,9.015129
112174,0.0
112175,0.0
112176,0.0
112177,0.0
112178,2.3276062
112179,2.2560725
112180,13.629074
112181,2.334915
112182,0.0
112183,11.350044
112184,0.0
112185,0.0
112186,2.398185
112187,0.0
112188,2.375705
112189,0.0
112190,0.0
112191,0.0
112192,0.0
112193,0.0
112194,2.3683963
112195,2.327129
112196,2.3459163
112197,4.635947
112198,0.0
112199,2.3276062
112200,0.0
112201,11.429306
112202,0.0
112203,0.0
112204,0.0
112205,0.0
112206,0.0
112207,9.252076
112208,0.0
112209,8.996819
112210,0.0
112211,2.379875
112212,0.0
112213,0.0
112214,0.0
112215,0.0
112216,0.0
112217,2.357395
112218,0.0
112219,0.0
112220,0.0
112221,0.0
112222,0.0
112223,0.0
112224,4.624946
112225,0.0
112226,0.0
112227,0.0
112228,0.0
112229,2.29734
112230,0.0
112231,0.0
112232,2.3867064
112233,0.0
112234,0.0
112235,0.0
112236,11.401835
112237,0.0
112238,2.3683963
112239,0.0
112240,0.0
112241,11.705192
112242,0.0
112243,0.0
112244,0.0
112245,0.0
112246,2.29734
112247,0.0
112248,0.0
112249,2.357395
112250,2.357395
112251,2.357395
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,11.278988
112259,11.278988
112260,11.278988
112261,11.278988
112262,11.278988
112263,11.278988
112264,11.278988
112265,11.278988
112266,11.278988
112267,11.278988
112268,11.278988
112269,11.278988
112270,11.278988
112271,11.278988
112272,11.278988
112273,11.278988
112274,11.278988
112275,11.278988
112276,11.278988
112277,11.278988
112278,11.278988
112279,11.278988
112280,11.278988
112281,11.278988
112282,11.278988
112283,11.278988
112284,11.278988
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,8.974339
112290,8.974339
112291,8.974339
112292,8.974339
112293,8.974339
112294,8.974339
112295,8.974339
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,4.7367926
112314,4.7367926
112315,4.7367926
112316,4.7367926
112317,4.7367926
112318,4.7367926
112319,4.7367926
112320,4.7367926
112321,4.7367926
112322,4.7367926
112323,4.680831
112324,0.0
112325,0.0
112326,3.0759912
112327,0.0
112328,0.0
112329,0.0
112330,0.0
112331,0.0
112332,0.0
112333,0.0
112334,0.0
112335,0.0
112336,0.0
112337,0.0
112338,2.4912353
112339,0.0
112340,0.0
112341,0.0
112342,3.2528653
112343,6.4138694
112344,0.0
112345,2.4912353
112346,0.0
112347,0.0
112348,2.9214046
112349,0.0
112350,0.0
112351,2.8363914
112352,0.0
112353,12.987068
112354,0.0
112355,0.0
112356,0.0
112357,0.0
112358,0.0
112359,0.0
112360,0.0
112361,2.9077091
112362,0.0
112363,0.0
112364,0.0
112365,2.815848
112366,0.0
112367,0.0
112368,0.0
112369,0.0
112370,0.0
112371,0.0
112372,0.0
112373,0.0
112374,2.730835
112375,0.0
112376,0.0
112377,3.0759912
112378,0.0
112379,2.8295438
112380,0.0
112381,0.0
112382,0.0
112383,0.0
112384,0.0
112385,0.0
112386,2.7376828
112387,2.7376828
112388,6.5125785
112389,0.0
112390,0.0
112391,0.0
112392,0.0
112393,2.7445307
112394,0.0
112395,0.0
112396,0.0
112397,0.0
112398,9.480907
112399,0.0
112400,0.0
112401,0.0
112402,1.9391177
112403,0.0
112404,0.34949997
112405,1.1104516
112406,0.0
112407,0.0
112408,0.277221
112409,0.0
112410,2.0429718
112411,1.9075426
112412,0.69899994
112413,23.779022
112414,0.0
112415,14.704095
112416,1.0381726
112417,15.398531
112418,0.30879608
112419,1.0381726
112420,7.1765137
112421,0.0
112422,1.0743121
112423,16.159483
112424,0.0
112425,7.140374
112426,6.102202
112427,6.899293
112428,0.0
112429,0.34949997
112430,0.277221
112431,6.971572
112432,8.113599
112433,0.0
112434,2.3879073
112435,2.601978
112436,8.463099
112437,0.0
112438,0.277221
112439,0.277221
112440,0.0
112441,0.65829605
112442,2.0113966
112443,0.0
112444,0.65373164
112445,8.978404
112446,1.351533
112447,2.2209032
112448,1.2143056
112449,1.0381726
112450,0.5498776
112451,0.0
112452,0.30879608
112453,0.0
112454,1.0381726
112455,1.9752572
112456,2.6651282
112457,2.0429718
112458,0.0
112459,0.0
112460,4.577235
112461,0.5860171
112462,9.120196
112463,0.0
112464,0.7593841
112465,1.9391177
112466,1.9752572
112467,2.7392056
112468,0.0
112469,9.57355
112470,0.0
112471,1.1781662
112472,1.4915266
112473,0.554442
112474,0.20494206
112475,1.1104516
112476,1.4599515
112477,1.1465911
112478,2.2209032
112479,0.0
112480,6.8227606
112481,0.0
112482,0.0
112483,0.0
112484,0.0
112485,0.0
112486,0.0
112487,0.0
112488,0.0
112489,0.0
112490,2.490182
112491,1.6456424
112492,7.153395
112493,1.5207267
112494,3.4596372
112495,0.0
112496,0.33136538
112497,1.336726
112498,0.0
112499,0.0
112500,0.0
112501,1.3172746
112502,1.9957286
112503,0.0
112504,0.0021918835
112505,2.3428173
112506,3.148454
112507,0.0
112508,0.0
112509,2.983099
112510,1.3180052
112511,4.010178
112512,1.6680914
112513,0.16454925
112514,0.0
112515,0.0
112516,0.00073062786
112517,0.0
112518,0.0
112519,0.0
112520,1.6688219
112521,2.8372705
112522,0.0
112523,0.0
112524,2.1602778
112525,1.336726
112526,1.5005447
112527,3.1850898
112528,0.98663986
112529,7.4810324
112530,7.4810324
112531,0.0
112532,1.8117279
112533,1.4810932
112534,7.8116674
112535,3.129733
112536,1.4848213
112537,1.5012752
112538,0.8228212
112539,0.0
112540,2.3053756
112541,1.519996
112542,1.3172746
112543,0.0
112544,0.0
112545,0.0
112546,1.153456
112547,6.8227606
112548,0.0
112549,0.0
112550,7.9762163
112551,0.0
112552,0.0
112553,8.632953
112554,1.3374566
112555,0.0
112556,0.00073062786
112557,0.0
112558,0.0
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,0.0
112568,0.0
112569,0.0
112570,0.0
112571,0.0
112572,0.0
112573,0.0
112574,0.0
112575,0.0
112576,0.0
112577,0.0
112578,0.0
112579,0.0
112580,0.0
112581,0.0
112582,0.0
112583,0.0
112584,0.0
112585,0.0
112586,0.0
112587,0.0
112588,0.0
112589,0.0
112590,0.0
112591,0.0
112592,0.0
112593,0.0
112594,0.0
112595,0.0
112596,0.0
112597,0.0
112598,0.0
112599,0.0
112600,0.0
112601,0.0
112602,0.0
112603,0.0
112604,0.0
112605,0.0
112606,0.0
112607,0.0
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,0.0
112614,0.0
112615,0.0
112616,0.0
112617,0.0
112618,0.0
112619,0.0
112620,0.0
112621,0.0
112622,0.0
112623,0.0
112624,0.0
112625,0.0
112626,0.0
112627,0.0
112628,0.0
112629,0.0
112630,0.0
112631,0.0
112632,0.0
112633,3.3308535
112634,0.0
112635,0.0
112636,0.0
112637,0.0
112638,0.0
112639,3.0149412
112640,0.0
112641,0.0
112642,0.0
112643,0.0
112644,0.0
112645,0.0
112646,0.0
112647,0.0
112648,0.0
112649,0.0
112650,0.0
112651,0.0
112652,0.0
112653,0.0
112654,0.0
112655,0.0
112656,0.0
112657,0.0
112658,0.0
112659,0.0
112660,0.0
112661,0.0
112662,0.0
112663,0.0
112664,0.0
112665,0.0
112666,3.5340037
112667,0.0
112668,0.0
112669,0.0
112670,0.0
112671,3.3308535
112672,0.0
112673,0.0
112674,0.0
112675,0.0
112676,7.054593
112677,0.0
112678,0.0
112679,0.0
112680,0.0
112681,0.0
112682,0.0
112683,3.938077
112684,3.5340037
112685,7.041179
112686,4.026238
112687,0.0
112688,0.0
112689,0.0
112690,0.0
112691,0.0
112692,0.0
112693,0.0
112694,0.0
112695,0.0
112696,0.0
112697,0.0
112698,0.0
112699,0.0
112700,0.0
112701,0.0
112702,0.0
112703,0.0
112704,0.0
112705,0.0
112706,3.0283554
112707,0.0
112708,2.3773131
112709,2.3773131
112710,0.0
112711,0.0
112712,0.0
112713,0.0
112714,0.0
112715,0.0
112716,0.0
112717,2.5476182
112718,13.754785
112719,9.138098
112720,2.3773131
112721,0.0
112722,0.0
112723,0.0
112724,0.0
112725,0.0
112726,2.560772
112727,2.560772
112728,0.0
112729,2.3773131
112730,2.5476182
112731,2.5476182
112732,2.5476182
112733,0.0
112734,2.5476182
112735,2.5476182
112736,0.0
112737,0.0
112738,0.0
112739,0.0
112740,0.0
112741,0.0
112742,0.0
112743,0.0
112744,2.4847074
112745,2.4847074
112746,0.0
112747,1.9677335
112748,0.0
112749,0.0
112750,2.3773131
112751,0.0
112752,0.0
112753,0.0
112754,0.0
112755,7.000059
112756,0.0
112757,0.0
112758,0.0
112759,0.0
112760,2.2891312
112761,0.0
112762,4.6988106
112763,2.4594362
112764,2.4594362
112765,2.207008
112766,0.0
112767,0.0
112768,0.12488879
112769,0.0
112770,0.0
112771,0.0
112772,0.0
112773,0.0
112774,0.0
112775,0.0
112776,0.0
112777,0.0
112778,0.0
112779,0.0
112780,0.0
112781,1.9358184
112782,1.9358184
112783,1.9358184
112784,1.9358184
112785,1.9358184
112786,1.9358184
112787,1.9358184
112788,1.9358184
112789,1.9358184
112790,0.0
112791,0.0
112792,0.0
112793,0.0
112794,0.0
112795,0.0
112796,0.0
112797,0.0
112798,0.0
112799,0.0
112800,0.0
112801,0.0
112802,1.4493151
112803,1.4493151
112804,1.4493151
112805,1.5742038
112806,1.5742038
112807,1.5742038
112808,1.5742038
112809,1.5742038
112810,1.5742038
112811,1.5742038
112812,0.12488879
112813,0.12488879
112814,0.0
112815,0.0
112816,0.0
112817,0.0
112818,0.0
112819,1.9132868
112820,1.9132868
112821,1.9132868
112822,1.9132868
112823,1.9132868
112824,1.9132868
112825,1.9132868
112826,1.9132868
112827,1.9132868
112828,1.9132868
112829,1.9132868
112830,1.9132868
112831,1.9132868
112832,0.0
112833,0.0
112834,5.0645366
112835,5.0645366
112836,5.0645366
112837,5.0645366
112838,5.9963555
112839,5.9963555
112840,5.9963555
112841,5.9963555
112842,5.9963555
112843,1.0551778
112844,1.0551778
112845,1.0551778
112846,0.0
112847,0.0
112848,1.0551778
112849,1.0551778
112850,1.0551778
112851,1.0551778
112852,1.0551778
112853,1.0551778
112854,1.0551778
112855,1.0551778
112856,1.0551778
112857,1.0551778
112858,1.0551778
112859,1.0551778
112860,1.0551778
112861,1.0551778
112862,1.0551778
112863,1.0551778
112864,1.0551778
112865,1.0551778
112866,1.0551778
112867,1.0551778
112868,1.0551778
112869,1.0551778
112870,0.0
112871,0.0
112872,0.0
112873,0.0
112874,0.0
112875,0.0
112876,0.0
112877,0.0
112878,0.0
112879,0.0
112880,0.0
112881,0.0
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,0.12488879
112887,0.12488879
112888,0.12488879
112889,0.12488879
112890,0.0
112891,0.0
112892,0.0
112893,0.0
112894,0.0
112895,0.0
112896,0.0
112897,0.0
112898,0.0
112899,0.0
112900,0.0
112901,0.0
112902,0.0
112903,0.0
112904,0.0
112905,0.0
112906,0.73475057
112907,0.73475057
112908,0.73475057
112909,0.73475057
112910,0.73475057
112911,0.73475057
112912,0.73475057
112913,0.73475057
112914,0.73475057
112915,0.73475057
112916,0.73475057
112917,0.73475057
112918,0.73475057
112919,0.73475057
112920,0.73475057
112921,0.73475057
112922,0.0
112923,0.0
112924,0.0
112925,0.0
112926,0.0
112927,0.0
112928,0.0
112929,0.0
112930,0.0
112931,0.0
112932,0.0
112933,0.0
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,1.128888
112941,1.128888
112942,1.128888
112943,1.128888
112944,1.128888
112945,0.0
112946,0.0
112947,0.0
112948,0.0
112949,0.0
112950,0.0
112951,2.379604
112952,2.379604
112953,2.379604
112954,2.379604
112955,2.379604
112956,2.379604
112957,2.379604
112958,2.379604
112959,2.379604
112960,2.379604
112961,2.379604
112962,2.379604
112963,2.379604
112964,2.379604
112965,2.379604
112966,2.379604
112967,2.379604
112968,2.379604
112969,2.379604
112970,2.379604
112971,2.379604
112972,2.379604
112973,2.379604
112974,2.379604
112975,0.0
112976,0.0
112977,0.0
112978,0.0
112979,0.0
112980,0.0
112981,0.0
112982,0.0
112983,0.0
112984,0.0
112985,0.0
112986,0.0
112987,0.0
112988,0.0
112989,0.0
112990,0.0
112991,0.0
112992,0.0
112993,0.0
112994,0.0
112995,0.0
112996,0.0
112997,0.0
112998,0.0
112999,0.0
113000,0.0
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,0.0
113007,0.0
113008,0.0
113009,6.5439677
113010,10.073909
113011,10.073909
113012,10.073909
113013,10.073909
113014,0.0
113015,0.0
113016,0.0
113017,0.0
113018,10.087722
113019,10.087722
113020,0.0
113021,0.0
113022,0.0
113023,0.0
113024,0.0
113025,0.0
113026,0.0
113027,0.0
113028,0.0
113029,0.0
113030,0.0
113031,0.0
113032,0.0
113033,0.0
113034,0.0
113035,0.0
113036,0.0
113037,0.0
113038,0.0
113039,0.0
113040,0.0
113041,0.0
113042,0.0
113043,0.0
113044,0.0
113045,0.0
113046,0.0
113047,0.0
113048,0.0
113049,0.0
113050,0.0
113051,0.0
113052,0.0
113053,0.0
113054,0.0
113055,0.0
113056,0.0
113057,0.0
113058,0.0
113059,0.0
113060,0.0
113061,0.0
113062,0.0
113063,0.0
113064,0.0
113065,7.788006
113066,7.788006
113067,0.0
113068,0.0
113069,0.0
113070,0.0
113071,0.0
113072,0.0
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,0.0
113078,0.0
113079,0.0
113080,0.0
113081,0.0
113082,0.0
113083,3.4149702
113084,0.0
113085,0.0
113086,0.0
113087,0.0
113088,0.0
113089,0.0
113090,0.0
113091,0.0
113092,0.0
113093,0.0
113094,0.0
113095,0.0
113096,8.084211
113097,4.9882846
113098,0.0
113099,0.0
113100,3.4089484
113101,0.0
113102,0.0
113103,0.0
113104,0.0
113105,0.0
113106,0.0
113107,0.0
113108,0.0
113109,0.0
113110,0.0
113111,0.0
113112,0.0
113113,0.0
113114,3.4149702
113115,0.0
113116,0.0
113117,3.296579
113118,0.0
113119,0.0
113120,0.0
113121,0.0
113122,0.0
113123,0.0
113124,0.0
113125,0.0
113126,0.0
113127,0.0
113128,0.0
113129,0.0
113130,4.1424317
113131,0.0
113132,0.0
113133,0.0
113134,0.0
113135,0.0
113136,0.0
113137,0.0
113138,0.0
113139,0.0
113140,0.0
113141,0.0
113142,3.4089484
113143,0.0
113144,0.0
113145,0.0
113146,0.0
113147,0.0
113148,3.5152962
113149,0.0
113150,0.0
113151,0.0
113152,0.0
113153,0.0
113154,0.0
113155,0.0
113156,0.0
113157,0.0
113158,0.0
113159,0.0
113160,4.0290923
113161,0.0
113162,0.0
113163,0.0
113164,0.0
113165,0.0
113166,0.0
113167,3.4091802
113168,0.0
113169,3.6212606
113170,0.0
113171,0.0
113172,0.0
113173,0.0
113174,0.0
113175,7.0534716
113176,0.0
113177,17.368546
113178,0.0
113179,0.0
113180,0.0
113181,3.4091802
113182,4.075154
113183,0.0
113184,0.0
113185,15.4054
113186,17.368546
113187,17.368546
113188,0.0
113189,0.0
113190,0.0
113191,0.0
113192,0.0
113193,3.4091802
113194,0.0
113195,8.150308
113196,0.0
113197,0.0
113198,0.0
113199,0.0
113200,0.0
113201,0.0
113202,0.0
113203,13.699112
113204,0.0
113205,0.0
113206,0.0
113207,0.0
113208,0.0
113209,0.0
113210,0.0
113211,0.0
113212,0.0
113213,0.0
113214,0.0
113215,0.0
113216,0.0
113217,0.0
113218,0.0
113219,0.0
113220,0.0
113221,0.0
113222,0.0
113223,0.0
113224,0.0
113225,0.0
113226,0.0
113227,0.0
113228,0.0
113229,0.0
113230,0.0
113231,0.0
113232,0.0
113233,0.0
113234,0.0
113235,0.0
113236,0.0
113237,0.0
113238,3.4091802
113239,8.150308
113240,0.0
113241,0.0
113242,0.0
113243,17.368546
113244,0.0
113245,0.0
113246,3.4091802
113247,0.0
113248,0.0
113249,0.0
113250,17.368546
113251,0.0
113252,0.0
113253,0.0
113254,0.0
113255,0.0
113256,0.0
113257,0.0
113258,0.0
113259,0.0
113260,4.075154
113261,0.0
113262,3.6212606
113263,0.0
113264,15.4054
113265,0.0
113266,7.0534716
113267,17.368546
113268,0.0
113269,3.4091802
113270,4.0290923
113271,0.0
113272,0.0
113273,0.0
113274,0.0
113275,0.0
113276,0.0
113277,0.0
113278,0.0
113279,0.0
113280,8.150308
113281,0.0
113282,0.0
113283,0.0
113284,0.0
113285,0.0
113286,0.0
113287,0.0
113288,0.0
113289,0.0
113290,0.0
113291,0.0
113292,0.0
113293,0.0
113294,0.0
113295,17.368546
113296,10.531744
113297,0.0
113298,0.0
113299,0.0
113300,0.0
113301,0.0
113302,0.0
113303,0.0
113304,0.0
113305,0.0
113306,0.0
113307,0.0
113308,0.0
113309,0.0
113310,0.0
113311,0.0
113312,0.0
113313,0.0
113314,0.0
113315,0.0
113316,0.0
113317,15.4054
113318,0.0
113319,0.0
113320,17.368546
113321,3.4091802
113322,0.0
113323,0.0
113324,0.0
113325,0.0
113326,7.0534716
113327,0.0
113328,0.0
113329,0.0
113330,0.0
113331,3.6212606
113332,0.0
113333,0.0
113334,0.0
113335,0.0
113336,0.0
113337,3.4091802
113338,0.0
113339,4.0290923
113340,17.368546
113341,0.0
113342,8.150308
113343,0.0
113344,17.368546
113345,0.0
113346,0.0
113347,4.075154
113348,17.368546
113349,0.0
113350,0.0
113351,0.0
113352,0.0
113353,0.0
113354,0.0
113355,0.0
113356,0.0
113357,0.0
113358,0.0
113359,0.0
113360,0.0
113361,0.0
113362,0.0
113363,0.0
113364,0.0
113365,0.0
113366,0.0
113367,0.0
113368,0.0
113369,8.150308
113370,0.0
113371,0.0
113372,0.0
113373,0.0
113374,0.0
113375,0.0
113376,0.0
113377,0.0
113378,0.0
113379,0.0
113380,0.0
113381,0.0
113382,0.0
113383,0.0
113384,0.0
113385,10.531744
113386,0.0
113387,0.0
113388,0.0
113389,0.0
113390,4.075154
113391,3.167367
113392,15.4054
113393,0.0
113394,0.0
113395,3.6212606
113396,0.0
113397,17.368546
113398,17.368546
113399,0.0
113400,0.0
113401,0.0
113402,0.0
113403,0.0
113404,8.150308
113405,0.0
113406,0.0
113407,0.0
113408,0.0
113409,0.0
113410,17.368546
113411,0.0
113412,0.0
113413,0.0
113414,4.0290923
113415,0.0
113416,0.0
113417,0.0
113418,0.0
113419,0.0
113420,0.0
113421,0.0
113422,3.4091802
113423,0.0
113424,3.4091802
113425,0.0
113426,8.150308
113427,0.0
113428,17.368546
113429,3.6212606
113430,4.098185
113431,0.0
113432,0.0
113433,0.0
113434,0.0
113435,0.0
113436,0.0
113437,0.0
113438,0.0
113439,0.0
113440,0.0
113441,0.0
113442,0.0
113443,0.0
113444,0.0
113445,0.0
113446,0.0
113447,0.0
113448,10.531744
113449,0.0
113450,0.0
113451,0.0
113452,0.0
113453,0.0
113454,0.0
113455,0.0
113456,0.0
113457,0.0
113458,0.0
113459,0.0
113460,0.0
113461,0.0
113462,0.0
113463,0.0
113464,8.150308
113465,0.0
113466,0.0
113467,0.0
113468,3.4091802
113469,0.0
113470,0.0
113471,0.0
113472,0.0
113473,0.0
113474,0.0
113475,0.0
113476,0.0
113477,4.0290923
113478,0.0
113479,0.0
113480,4.075154
113481,0.0
113482,0.0
113483,11.307216
113484,0.0
113485,0.0
113486,0.0
113487,3.4091802
113488,0.0
113489,0.0
113490,0.0
113491,3.167367
113492,3.6212606
113493,0.0
113494,0.0
113495,0.0
113496,0.0
113497,17.368546
113498,8.150308
113499,0.0
113500,17.368546
113501,0.0
113502,0.0
113503,17.368546
113504,0.0
113505,0.0
113506,10.531744
113507,0.0
113508,0.0
113509,0.0
113510,0.0
113511,0.0
113512,0.0
113513,0.0
113514,0.0
113515,0.0
113516,0.0
113517,0.0
113518,0.0
113519,0.0
113520,4.098185
113521,0.0
113522,0.0
113523,0.0
113524,0.0
113525,0.0
113526,0.0
113527,0.0
113528,0.0
113529,0.0
113530,0.0
113531,0.0
113532,0.0
113533,3.6212606
113534,0.0
113535,0.0
113536,0.0
113537,17.368546
113538,0.0
113539,0.0
113540,0.0
113541,0.0
113542,11.307216
113543,0.0
113544,3.6212606
113545,0.0
113546,0.0
113547,0.0
113548,3.167367
113549,17.368546
113550,0.0
113551,3.4091802
113552,0.0
113553,0.0
113554,17.368546
113555,0.0
113556,0.0
113557,0.0
113558,0.0
113559,0.0
113560,10.531744
113561,4.075154
113562,0.0
113563,8.150308
113564,0.0
113565,3.4091802
113566,0.0
113567,0.0
113568,17.368546
113569,0.0
113570,0.0
113571,8.150308
113572,0.0
113573,0.0
113574,0.0
113575,0.0
113576,0.0
113577,3.4091802
113578,0.0
113579,0.0
113580,3.6212606
113581,0.0
113582,0.0
113583,0.0
113584,3.478273
113585,4.0290923
113586,0.0
