index_oligo,RBP_CELF6_aff_50
80426,0.0
80427,0.0
80428,6.382229
80429,12.603695
80430,11.569509
80431,14.660594
80432,11.256928
80433,8.473017
80434,11.015074
80435,2.3090656
80436,0.0
80437,5.0817633
80438,3.8685858
80439,10.60628
80440,24.528646
80441,0.0
80442,0.0
80443,4.818149
80444,0.4173099
80445,0.4173099
80446,9.677005
80447,9.677005
80448,9.677005
80449,9.677005
80450,9.677005
80451,9.677005
80452,9.677005
80453,9.824939
80454,13.542046
80455,20.537642
80456,20.537642
80457,20.537642
80458,20.537642
80459,24.081106
80460,27.2931
80461,28.462217
80462,28.462217
80463,28.044907
80464,28.044907
80465,28.044907
80466,28.044907
80467,28.044907
80468,28.044907
80469,22.55191
80470,18.785212
80471,18.785212
80472,18.785212
80473,18.785212
80474,18.785212
80475,19.175262
80476,19.175262
80477,19.175262
80478,19.175262
80479,15.310221
80480,8.314625
80481,8.314625
80482,4.7711596
80483,1.5591651
80484,0.39004955
80485,0.39004955
80486,0.39004955
80487,0.39004955
80488,0.39004955
80489,0.39004955
80490,0.0
80491,0.0
80492,0.0
80493,0.0
80494,0.0
80495,0.0
80496,0.0
80497,0.0
80498,0.0
80499,0.4173099
80500,0.4173099
80501,0.4173099
80502,0.4173099
80503,0.4173099
80504,0.4173099
80505,0.4173099
80506,0.4173099
80507,0.4173099
80508,0.4173099
80509,0.4173099
80510,0.4173099
80511,0.4173099
80512,0.4173099
80513,0.4173099
80514,0.4173099
80515,5.82678
80516,5.8504086
80517,5.4330983
80518,0.0
80519,0.0
80520,2.6504345
80521,8.037299
80522,8.037299
80523,8.037299
80524,8.037299
80525,8.037299
80526,8.037299
80527,8.037299
80528,10.996787
80529,10.996787
80530,10.996787
80531,10.996787
80532,10.996787
80533,5.366144
80534,5.366144
80535,5.366144
80536,5.366144
80537,2.4066563
80538,2.4066563
80539,2.4066563
80540,4.31419
80541,4.31419
80542,1.9075338
80543,1.9075338
80544,1.9075338
80545,1.9075338
80546,1.9075338
80547,1.9075338
80548,15.555568
80549,16.074152
80550,16.074152
80551,18.18658
80552,12.26876
80553,0.7527339
80554,0.7527339
80555,0.7527339
80556,0.0
80557,0.8486884
80558,0.8486884
80559,0.8486884
80560,0.8486884
80561,4.714167
80562,4.714167
80563,4.714167
80564,4.714167
80565,4.714167
80566,4.714167
80567,4.716461
80568,9.608456
80569,9.608456
80570,8.759768
80571,8.759768
80572,8.759768
80573,8.759768
80574,4.894289
80575,4.894289
80576,5.520894
80577,5.520894
80578,3.76018
80579,0.62660515
80580,2.1097257
80581,2.1097257
80582,2.1097257
80583,2.1097257
80584,2.1097257
80585,1.4831207
80586,1.4831207
80587,1.4831207
80588,7.3323946
80589,23.87645
80590,40.62585
80591,40.62585
80592,39.14273
80593,39.14273
80594,39.14273
80595,0.3007554
80596,17.8753
80597,17.8753
80598,17.8753
80599,17.8753
80600,17.8753
80601,17.8753
80602,17.8753
80603,30.03793
80604,30.03793
80605,30.03793
80606,30.03793
80607,30.03793
80608,30.03793
80609,30.03793
80610,30.03793
80611,30.03793
80612,30.03793
80613,30.03793
80614,30.03793
80615,30.03793
80616,30.03793
80617,30.03793
80618,30.03793
80619,30.03793
80620,30.03793
80621,30.03793
80622,30.03793
80623,30.03793
80624,30.03793
80625,30.03793
80626,30.03793
80627,30.03793
80628,30.03793
80629,30.03793
80630,30.03793
80631,29.450811
80632,27.044155
80633,27.044155
80634,27.044155
80635,27.044155
80636,25.655474
80637,25.285734
80638,14.6571045
80639,9.283746
80640,0.2545967
80641,0.2545967
80642,0.2545967
80643,0.2545967
80644,0.2545967
80645,0.2545967
80646,0.2545967
80647,0.2545967
80648,0.2545967
80649,0.2545967
80650,0.2545967
80651,0.2545967
80652,0.2545967
80653,0.2545967
80654,0.2545967
80655,0.2545967
80656,0.2545967
80657,0.2545967
80658,0.2545967
80659,0.2545967
80660,0.2545967
80661,0.2545967
80662,0.2545967
80663,0.2545967
80664,0.3175767
80665,4.1106195
80666,4.559545
80667,4.3049483
80668,4.3049483
80669,4.3049483
80670,4.3049483
80671,4.3049483
80672,4.3049483
80673,4.3049483
80674,4.3049483
80675,4.3049483
80676,4.3049483
80677,4.3049483
80678,4.3049483
80679,4.3049483
80680,21.558815
80681,1.7171094
80682,8.024626
80683,3.263082
80684,10.382684
80685,8.916556
80686,0.039354626
80687,6.339696
80688,8.042241
80689,6.339696
80690,5.914719
80691,1.2852811
80692,28.370365
80693,10.207159
80694,0.53462756
80695,6.3129325
80696,20.630579
80697,17.151285
80698,16.760218
80699,4.5952706
80700,5.1595984
80701,6.3332677
80702,0.061773874
80703,9.676874
80704,20.235283
80705,0.6213134
80706,48.61338
80707,7.7427573
80708,1.7171094
80709,12.226641
80710,1.255085
80711,7.6431327
80712,19.312977
80713,0.53462756
80714,12.093991
80715,20.149998
80716,0.08621991
80717,5.712458
80718,8.27125
80719,1.6012052
80720,6.4116936
80721,20.679457
80722,46.541523
80723,10.213746
80724,9.174097
80725,1.0757
80726,3.83879
80727,39.774773
80728,19.039
80729,10.108186
80730,5.093875
80731,22.419376
80732,18.888
80733,10.032086
80734,1.0929306
80735,24.432688
80736,0.0
80737,29.976875
80738,5.2937703
80739,3.83879
80740,18.341888
80741,3.518152
80742,5.1556487
80743,13.003124
80744,31.363867
80745,0.33603242
80746,34.759007
80747,8.861096
80748,0.08621991
80749,1.7150826
80750,18.7271
80751,5.012804
80752,12.936294
80753,9.171063
80754,6.2485795
80755,32.584877
80756,33.54282
80757,11.031908
80758,11.380656
80759,27.458185
80760,0.0
80761,0.0
80762,0.0
80763,6.053708
80764,6.053708
80765,7.1663074
80766,7.834843
80767,7.834843
80768,8.101073
80769,30.36809
80770,30.36809
80771,30.36809
80772,31.396519
80773,27.458185
80774,27.458185
80775,27.458185
80776,27.458185
80777,27.458185
80778,27.458185
80779,27.458185
80780,27.458185
80781,27.458185
80782,0.0
80783,1.564483
80784,1.564483
80785,1.564483
80786,0.42646086
80787,0.42646086
80788,0.42646086
80789,0.42646086
80790,0.42646086
80791,0.42646086
80792,0.42646086
80793,0.42646086
80794,0.42646086
80795,0.42646086
80796,0.42646086
80797,0.42646086
80798,0.42646086
80799,0.42646086
80800,0.42646086
80801,0.42646086
80802,0.42646086
80803,0.42646086
80804,0.42646086
80805,0.0
80806,7.834843
80807,7.834843
80808,7.834843
80809,7.834843
80810,7.834843
80811,7.834843
80812,7.834843
80813,7.834843
80814,7.834843
80815,7.834843
80816,7.834843
80817,7.834843
80818,7.834843
80819,7.834843
80820,7.834843
80821,7.834843
80822,7.834843
80823,7.834843
80824,7.834843
80825,7.834843
80826,7.834843
80827,5.424406
80828,4.311806
80829,3.6432705
80830,3.6432705
80831,3.6432705
80832,5.8011255
80833,1.2937571
80834,6.603927
80835,11.293978
80836,5.834068
80837,10.845338
80838,1.1252099
80839,0.0
80840,20.13433
80841,2.8375938
80842,0.20102806
80843,6.324454
80844,14.580312
80845,14.930069
80846,5.8233185
80847,7.001284
80848,18.741512
80849,5.766272
80850,19.468557
80851,27.004892
80852,12.316161
80853,14.62191
80854,26.469807
80855,11.590186
80856,24.398909
80857,18.018414
80858,0.0
80859,11.842723
80860,6.4954967
80861,14.376138
80862,14.414062
80863,24.324953
80864,4.693565
80865,16.039206
80866,15.436466
80867,23.651688
80868,5.7769227
80869,10.101906
80870,4.7504654
80871,3.4060018
80872,30.579264
80873,1.1482991
80874,0.48215383
80875,23.483065
80876,26.126219
80877,12.796032
80878,0.0
80879,5.5648518
80880,3.6821933
80881,16.985447
80882,4.2222304
80883,5.370696
80884,3.2263165
80885,16.359049
80886,2.2495987
80887,12.804664
80888,9.720515
80889,4.252099
80890,9.204629
80891,4.236021
80892,4.142342
80893,9.593312
80894,0.85179466
80895,24.972353
80896,5.146613
80897,3.1892762
80898,3.0007522
80899,39.47419
80900,12.834415
80901,22.017805
80902,9.420159
80903,28.773594
80904,19.233433
80905,7.282533
80906,2.5766578
80907,23.340143
80908,24.376068
80909,5.010646
80910,1.0422406
80911,1.2028896
80912,0.0
80913,10.161571
80914,0.0
80915,3.5172706
80916,19.107763
80917,8.725762
80918,0.2353712
80919,12.852015
80920,3.3488493
80921,2.6744063
80922,2.8332775
80923,13.381772
80924,21.202501
80925,26.592665
80926,38.791855
80927,6.763267
80928,0.73112005
80929,17.844732
80930,2.7794785
80931,14.408066
80932,14.916468
80933,15.938091
80934,7.279756
80935,18.052992
80936,20.678125
80937,0.0
80938,11.1745
80939,6.2605834
80940,12.398896
80941,4.9215183
80942,2.2495754
80943,6.2429914
80944,0.7129367
80945,12.158497
80946,7.9465604
80947,1.1278759
80948,11.711071
80949,8.252224
80950,3.5102339
80951,0.79562616
80952,3.824072
80953,1.1996939
80954,23.125187
80955,0.7274443
80956,2.260682
80957,19.588736
80958,0.6564687
80959,19.930828
80960,9.742571
80961,8.773267
80962,6.887349
80963,7.9896145
80964,15.25868
80965,0.049648903
80966,26.864244
80967,12.310612
80968,3.2683291
80969,17.485512
80970,21.96806
80971,7.5044875
80972,6.8430457
80973,11.960882
80974,11.865412
80975,11.334457
80976,30.677553
80977,33.12363
80978,17.107452
80979,16.480701
80980,2.448605
80981,9.214281
80982,1.3537182
80983,7.1833405
80984,7.927131
80985,6.01285
80986,8.547867
80987,4.5648994
80988,6.284251
80989,0.08621991
80990,16.947363
80991,1.7171094
80992,13.417792
80993,14.138789
80994,1.8732611
80995,22.908136
80996,0.061773874
80997,0.08621991
80998,7.838319
80999,13.052037
81000,29.976875
81001,1.255085
81002,20.235283
81003,2.2267053
81004,8.024626
81005,0.08621991
81006,29.193953
81007,13.027497
81008,13.043379
81009,6.2485795
81010,0.53462756
81011,10.680327
81012,18.888
81013,22.350206
81014,14.840158
81015,12.4800625
81016,6.241395
81017,5.3921647
81018,19.4281
81019,1.7171094
81020,23.033875
81021,34.381073
81022,10.382684
81023,6.685598
81024,22.419376
81025,1.2619962
81026,10.292008
81027,12.742742
81028,19.312977
81029,4.5952706
81030,10.655927
81031,8.27125
81032,10.867028
81033,21.687265
81034,6.43161
81035,9.174097
81036,30.062653
81037,34.637882
81038,7.018045
81039,19.807055
81040,2.0459743
81041,16.302395
81042,34.159992
81043,20.149998
81044,3.4201028
81045,3.83879
81046,15.645734
81047,0.0
81048,30.899895
81049,6.2485795
81050,3.0400834
81051,7.6466928
81052,18.672365
81053,19.494076
81054,23.29115
81055,5.9972353
81056,29.934937
81057,0.37538704
81058,0.3666356
81059,1.2388794
81060,5.093875
81061,6.339696
81062,23.980156
81063,23.732105
81064,6.339696
81065,3.9386606
81066,21.687265
81067,1.2388794
81068,16.947363
81069,1.7171094
81070,0.08621991
81071,13.417792
81072,18.672365
81073,29.193953
81074,23.033875
81075,6.2485795
81076,3.9386606
81077,19.4281
81078,0.0
81079,16.546696
81080,18.888
81081,6.241395
81082,14.138789
81083,0.37538704
81084,8.024626
81085,6.43161
81086,0.53462756
81087,6.339696
81088,5.093875
81089,39.41688
81090,0.0
81091,1.255085
81092,12.742742
81093,6.284251
81094,29.934937
81095,1.7171094
81096,10.767542
81097,13.043379
81098,20.58701
81099,19.494076
81100,0.061773874
81101,20.149998
81102,3.83879
81103,14.840158
81104,22.419376
81105,3.0400834
81106,7.6466928
81107,1.2619962
81108,23.732105
81109,0.08621991
81110,34.159992
81111,30.94139
81112,29.976875
81113,19.312977
81114,4.5952706
81115,34.637882
81116,10.382684
81117,0.3666356
81118,6.339696
81119,10.867028
81120,10.292008
81121,6.2485795
81122,0.08621991
81123,10.680327
81124,5.3921647
81125,23.29115
81126,7.018045
81127,20.235283
81128,8.27125
81129,30.899895
81130,1.8732611
81131,9.174097
81132,2.2267053
81133,2.0459743
81134,30.062653
81135,14.421252
81136,22.908136
81137,10.655927
81138,14.144968
81139,6.2525287
81140,5.9972353
81141,13.027497
81142,23.980156
81143,6.685598
81144,7.7049203
81145,1.0957258
81146,3.0338655
81147,0.40362078
81148,0.8962794
81149,7.5797353
81150,37.763767
81151,25.605898
81152,5.288778
81153,11.505069
81154,15.42456
81155,3.6536536
81156,0.0
81157,17.931622
81158,10.641558
81159,10.38566
81160,10.648706
81161,2.7065816
81162,3.3700376
81163,8.429281
81164,0.0
81165,5.529565
81166,14.290995
81167,10.155559
81168,0.0
81169,30.939795
81170,5.416065
81171,15.934487
81172,9.971622
81173,13.179287
81174,17.51058
81175,14.165214
81176,5.7069225
81177,1.614888
81178,1.0907767
81179,26.079521
81180,4.584359
81181,16.917181
81182,1.1949234
81183,14.657282
81184,4.2254786
81185,5.0902796
81186,41.825817
81187,7.4261446
81188,1.5130196
81189,9.948925
81190,5.971205
81191,12.209359
81192,11.229374
81193,40.493034
81194,0.93850106
81195,16.395744
81196,2.0141923
81197,7.309836
81198,13.641544
81199,16.315605
81200,0.0
81201,11.602326
81202,12.063791
81203,23.42346
81204,15.077753
81205,7.698458
81206,3.9633658
81207,12.763605
81208,29.464798
81209,9.83826
81210,0.0
81211,2.1174002
81212,15.421171
81213,13.685101
81214,6.566409
81215,24.80914
81216,8.940298
81217,3.226616
81218,11.445752
81219,3.2226133
81220,19.117437
81221,15.969403
81222,12.630889
81223,6.1075425
81224,6.095065
81225,5.0355844
81226,5.0355844
81227,34.500336
81228,34.675526
81229,25.203268
81230,25.203268
81231,25.203268
81232,32.67876
81233,31.512993
81234,19.147041
81235,9.267962
81236,9.267962
81237,2.0987976
81238,2.0987976
81239,2.0987976
81240,22.61834
81241,13.376879
81242,13.241724
81243,6.606946
81244,14.537071
81245,11.407248
81246,7.732167
81247,10.346074
81248,5.0746183
81249,5.0746183
81250,6.2988653
81251,24.804846
81252,24.804846
81253,24.804846
81254,24.804846
81255,24.804846
81256,3.2226133
81257,3.2226133
81258,3.2226133
81259,3.2226133
81260,18.848555
81261,18.848555
81262,30.249561
81263,30.163197
81264,30.163197
81265,0.9326932
81266,0.9326932
81267,0.691106
81268,8.3304615
81269,8.3304615
81270,8.3304615
81271,25.108538
81272,51.45675
81273,82.99238
81274,8.060434
81275,19.117437
81276,19.117437
81277,19.117437
81278,19.117437
81279,29.460287
81280,0.6808867
81281,13.488572
81282,35.72461
81283,45.065605
81284,0.0
81285,6.847092
81286,6.847092
81287,8.115337
81288,8.115337
81289,8.397556
81290,6.796927
81291,23.808954
81292,23.873817
81293,11.533406
81294,11.533406
81295,0.0
81296,0.0
81297,0.795203
81298,19.668127
81299,0.0
81300,15.206543
81301,1.4606905
81302,0.0
81303,0.0
81304,3.5466251
81305,0.795203
81306,19.668127
81307,3.1009178
81308,0.0
81309,0.795203
81310,12.590041
81311,3.5466251
81312,16.167362
81313,5.9016514
81314,5.9016514
81315,11.435302
81316,0.0
81317,1.4606905
81318,8.940279
81319,0.0
81320,12.590041
81321,19.626448
81322,15.206543
81323,10.39628
81324,0.0
81325,0.795203
81326,3.5466251
81327,0.0
81328,3.1009178
81329,1.4606905
81330,0.0
81331,0.0
81332,0.0
81333,3.5466251
81334,32.996613
81335,24.262388
81336,1.7171094
81337,26.085728
81338,0.061773874
81339,1.9816298
81340,15.128671
81341,0.08621991
81342,34.381073
81343,10.242852
81344,10.499612
81345,22.908136
81346,15.740608
81347,20.235283
81348,8.27125
81349,13.055642
81350,23.29115
81351,34.759007
81352,0.33603242
81353,12.093991
81354,4.0836477
81355,3.9458518
81356,1.255085
81357,0.08621991
81358,18.888
81359,6.2485795
81360,45.359283
81361,6.048036
81362,23.033875
81363,15.685875
81364,37.66236
81365,1.6062125
81366,10.108186
81367,1.7171094
81368,6.685598
81369,2.7649407
81370,5.1556487
81371,0.0
81372,5.093875
81373,11.286991
81374,13.052037
81375,6.2485795
81376,29.193953
81377,0.53462756
81378,8.024626
81379,22.419376
81380,19.4281
81381,18.672365
81382,7.6466928
81383,3.83879
81384,29.976875
81385,7.838319
81386,3.4201028
81387,2.0459743
81388,0.0
81389,10.867028
81390,10.188194
81391,16.947363
81392,6.339696
81393,0.37538704
81394,1.2619962
81395,14.138789
81396,13.401184
81397,17.723974
81398,9.174097
81399,17.364344
81400,18.888
81401,30.514078
81402,19.862766
81403,6.339696
81404,19.039
81405,5.0691967
81406,10.382684
81407,22.396835
81408,9.6826105
81409,4.406163
81410,13.027497
81411,5.9972353
81412,5.715275
81413,30.003042
81414,27.092228
81415,2.4057643
81416,12.677397
81417,4.5592194
81418,3.1645586
81419,0.855951
81420,0.12242047
81421,24.400108
81422,25.19496
81423,11.810054
81424,14.897764
81425,20.150068
81426,17.234385
81427,27.963936
81428,22.095331
81429,10.42038
81430,0.49201727
81431,19.22263
81432,9.615607
81433,0.0
81434,0.0
81435,13.5096
81436,8.82337
81437,18.711138
81438,0.0
81439,14.63087
81440,8.183572
81441,8.82337
81442,20.045134
81443,27.48236
81444,0.4133849
81445,5.372667
81446,20.045134
81447,12.908221
81448,0.068365976
81449,0.0
81450,0.0
81451,8.183572
81452,9.615607
81453,13.5096
81454,9.203388
81455,20.130955
81456,9.203388
81457,11.823306
81458,14.63087
81459,9.615607
81460,20.045134
81461,10.773365
81462,18.711138
81463,20.130955
81464,9.203388
81465,11.823306
81466,14.63087
81467,9.615607
81468,9.203388
81469,20.130955
81470,18.711138
81471,0.0
81472,11.823306
81473,13.5096
81474,20.045134
81475,12.908221
81476,0.068365976
81477,8.183572
81478,8.82337
81479,20.045134
81480,10.773365
81481,14.63087
81482,13.5096
81483,10.773365
81484,9.203388
81485,20.130955
81486,0.0
81487,9.615607
81488,8.82337
81489,9.203388
81490,20.130955
81491,0.068365976
81492,0.0
81493,11.823306
81494,13.5096
81495,8.82337
81496,20.045134
81497,27.48236
81498,0.4133849
81499,8.183572
81500,11.823306
81501,9.615607
81502,5.9982038
81503,4.2790103
81504,5.559061
81505,11.189812
81506,8.527965
81507,6.80126
81508,0.0
81509,12.9588375
81510,4.5939403
81511,6.0497937
81512,31.938593
81513,0.0
81514,8.414813
81515,8.138426
81516,7.666984
81517,1.216797
81518,20.550165
81519,5.4671926
81520,6.794146
81521,7.237925
81522,3.5343661
81523,22.33372
81524,18.73406
81525,0.0
81526,12.600762
81527,0.0
81528,1.5529035
81529,10.42352
81530,2.4272597
81531,0.0
81532,20.550165
81533,9.773381
81534,8.718799
81535,3.386013
81536,8.643574
81537,32.84087
81538,7.381499
81539,12.623186
81540,27.480532
81541,3.51556
81542,4.5807514
81543,0.0
81544,0.0
81545,0.20300667
81546,17.318468
81547,22.87991
81548,0.83616346
81549,4.5807514
81550,13.410649
81551,3.4170704
81552,12.603921
81553,15.714858
81554,22.655996
81555,30.88199
81556,8.68248
81557,12.049075
81558,29.049517
81559,31.058613
81560,16.46363
81561,13.207797
81562,2.6247492
81563,15.407048
81564,15.301852
81565,4.3469467
81566,3.5977166
81567,9.537814
81568,26.878746
81569,2.6936302
81570,1.6612812
81571,4.709583
81572,24.037811
81573,1.6294396
81574,3.014076
81575,6.6103115
81576,4.5688863
81577,26.639402
81578,21.174957
81579,15.773251
81580,10.587995
81581,12.677793
81582,3.3298192
81583,3.3298192
81584,4.8807926
81585,0.0
81586,2.997694
81587,16.713846
81588,6.583443
81589,2.4658804
81590,3.3298192
81591,1.6620356
81592,0.0
81593,18.274536
81594,6.4589424
81595,4.8720627
81596,0.0
81597,3.3298192
81598,7.900171
81599,16.14832
81600,2.0303695
81601,18.266157
81602,20.725977
81603,1.0535161
81604,3.3298192
81605,24.080265
81606,14.112744
81607,0.0
81608,2.0225747
81609,0.0
81610,14.112744
81611,90.16648
81612,7.678586
81613,11.330175
81614,1.6620356
81615,4.8720627
81616,1.0535161
81617,6.583443
81618,13.352895
81619,18.313412
81620,19.706837
81621,1.53004
81622,3.3298192
81623,13.901664
81624,21.72377
81625,4.8720627
81626,3.3298192
81627,10.384586
81628,3.3298192
81629,17.442564
81630,0.0
81631,3.3298192
81632,25.139591
81633,1.3189495
81634,16.409573
81635,18.176796
81636,12.436653
81637,6.8466544
81638,0.43551087
81639,18.274536
81640,7.900171
81641,11.528779
81642,2.3215103
81643,5.3516326
81644,0.0
81645,6.843748
81646,14.112744
81647,0.0
81648,0.26489365
81649,16.671043
81650,0.18900834
81651,5.3516326
81652,16.893793
81653,18.274536
81654,3.3298192
81655,0.18900834
81656,1.6620356
81657,3.3298192
81658,3.3298192
81659,1.305541
81660,1.305541
81661,0.0
81662,0.0
81663,2.1682107
81664,10.786788
81665,10.786788
81666,10.786788
81667,0.0
81668,14.721164
81669,10.359477
81670,11.952269
81671,0.0
81672,0.0
81673,4.6195836
81674,23.573109
81675,0.0
81676,15.279194
81677,11.013956
81678,14.327683
81679,3.3137271
81680,3.7171988
81681,3.4851918
81682,0.0
81683,0.0
81684,0.0
81685,13.854248
81686,15.806574
81687,16.315088
81688,16.315088
81689,16.315088
81690,5.672423
81691,9.450467
81692,9.450467
81693,4.7997217
81694,15.934265
81695,15.934265
81696,20.90221
81697,26.621754
81698,10.410056
