index_oligo,Sequence_self_energy
62000,-3989.658602451069
62001,-2985.7436867709475
62002,-2820.0812289277856
62003,-546.2736867709464
62004,-2661.8112289277815
62005,-4687.628975999178
62006,-1623.0812289277856
62007,-6131.018602451084
62008,-1889.742457843162
62009,-3256.9486024510843
62010,-991.0036867647432
62011,-5384.5261446141085
62012,-7178.4861446079085
62013,-5935.626144607904
62014,-2320.4512289277845
62015,-6419.3486024510785
62016,-2323.337644614112
62017,-2787.001228927784
62018,-7741.276144614116
62019,-6063.203686770947
62020,-2527.103686770948
62021,-5188.051060300437
62022,-7588.91860245727
62023,-5107.93368677095
62024,-3269.573602457269
62025,-8021.736144614115
62026,-7423.323602457283
62027,-4345.796144614113
62028,-2787.001228927784
62029,-4162.228602457268
62030,-3179.706144614109
62031,-939.4262289246817
62032,-9290.41860245727
62033,-7901.806144614115
62034,-2335.0574578462656
62035,-2443.9462289277835
62036,-1546.2736867709464
62037,-2212.6961446079004
62038,-5636.513686770944
62039,-1331.1061446079038
62040,-4701.562975986773
62041,-5914.78114461412
62042,-2292.5670602942264
62043,-6588.461144614121
62044,-2241.511228927782
62045,-1415.5612289277851
62046,-2608.3036867647425
62047,-5365.210560300446
62048,-2603.91122892778
62049,-7371.881060300439
62050,-3515.6486867709464
62051,-2754.6612289277873
62052,-2820.0812289277856
62053,-5835.329560300437
62054,-2754.6612289277873
62055,-6226.606144607904
62056,-1907.671228927782
62057,-3316.0881024572736
62058,-1907.671228927782
62059,-2086.11368676474
62060,-1300.0200000062032
62061,-2820.0812289277856
62062,-2686.5036867709423
62063,-3341.753686764743
62064,-1864.8112289277851
62065,-4541.013686770944
62066,-8329.021060294239
62067,-3232.606144607904
62068,-3126.1486024572805
62069,-3834.2536867709496
62070,-1980.7461446079033
62071,-6963.7225603004335
62072,-3286.241228927782
62073,-1722.5162289277832
62074,-1498.1536867709438
62075,-4069.4661446079044
62076,-2692.503686764743
62077,-7627.258602457274
62078,-6379.604060300437
62079,-7072.708518143598
62080,-8021.736144614115
62081,-2300.0874578462644
62082,-5282.447102457285
62083,-4094.4210603004394
62084,-3675.9836867709528
62085,-5189.7861446141105
62086,-10262.471060294236
62087,-3435.5186024510695
62088,-713.866228924684
62089,-2787.001228927784
62090,-1457.6612289246823
62091,-2439.0361446141105
62092,-3497.02368676474
62093,-8569.74860245108
62094,-2754.6612289277873
62095,-6122.10614461411
62096,-6240.906144614113
62097,-4162.706144614109
62098,-7571.1671024572715
62099,-4348.843518143607
62100,-6122.10614461411
62101,-2863.2036867709467
62102,-6150.2880603004305
62103,-1087.096060294236
62104,-3535.7536867709496
62105,-5720.041144614115
62106,-6458.206144614116
62107,-1864.8112289277851
62108,-4459.813686764741
62109,-6917.041144614115
62110,-2195.197457846265
62111,-7944.5386024510735
62112,-7006.43368677095
62113,-2103.803686770945
62114,-3027.0716024510693
62115,-1224.8116024634728
62116,-2354.923686770948
62117,-6426.606144607904
62118,-10070.253518143596
62119,-4447.033686770948
62120,-7690.156144614113
62121,-2647.467457849365
62122,-6227.521060294239
62123,-3763.3112289277815
62124,-4660.076144607912
62125,-9378.27106030043
62126,-5189.7861446141105
62127,-10059.598602457278
62128,-5422.866144614112
62129,-4448.621144614117
62130,-6010.873518143606
62131,-7929.148602457273
62132,-2716.7586867678474
62133,-5329.2361446079085
62134,-5873.986144614115
62135,-2551.923686770948
62136,-1123.4512289246813
62137,-4198.9871024572785
62138,-2905.1724578493668
62139,-4065.5074578493623
62140,-3760.617457849363
62141,-6107.71860245728
62142,-4916.846144607916
62143,-2548.7961446141126
62144,-2926.36368677095
62145,-4994.644060300445
62146,-4603.696144614114
62147,-3687.243686764745
62148,-1907.671228927782
62149,-1035.8612289246848
62150,-1907.671228927782
62151,-1035.8612289246848
62152,-3357.4340603004384
62153,-4916.846144607916
62154,-5972.3385181498015
62155,-9337.396518143607
62156,-2939.3286446141137
62157,-4529.363686770943
62158,-9337.396518143607
62159,-3394.7836867709484
62160,-5141.477102457269
62161,-4037.2536867709423
62162,-6376.7436867709475
62163,-4216.953686770947
62164,-6741.666144614115
62165,-3365.4436867709446
62166,-6292.416144614115
62167,-4916.846144607916
62168,-3193.916144614115
62169,-3292.2211446141227
62170,-4866.203686770947
62171,-2983.4836867647427
62172,-5360.493518143587
62173,-3684.7091446141276
62174,-5149.914060294235
62175,-6455.556144607908
62176,-1907.671228927782
62177,-2835.121228927783
62178,-2192.261228927782
62179,-2754.6612289277873
62180,-5015.083686770951
62181,-3069.4624578493676
62182,-5235.38368677094
62183,-3098.5436867709504
62184,-3969.3586024572724
62185,-5015.083686770951
62186,-3763.3112289277815
62187,-3830.386144614109
62188,-2265.336144614106
62189,-4651.163686770946
62190,-5398.913686770953
62191,-7554.056144614115
62192,-7006.43368677095
62193,-2754.6612289277873
62194,-3960.2571024572826
62195,-1647.9012289277853
62196,-2751.6805181436066
62197,-3560.18368677095
62198,-4198.786144607904
62199,-1623.0812289277856
62200,-3219.8401024510677
62201,-2754.6612289277873
62202,-3345.3386867709487
62203,-8533.473602457278
62204,-2501.977457849367
62205,-4273.333686764741
62206,-2661.8112289277815
62207,-3260.9436867709446
62208,-4529.363686770943
62209,-4761.576144607898
62210,-4220.757060294243
62211,-1647.9012289277853
62212,-4891.023686770954
62213,-5970.011060300443
62214,-2238.5786867709467
62215,-1864.8112289277851
62216,-5693.418602451071
62217,-7589.853602451076
62218,-4807.631144614119
62219,-3286.241228927782
62220,-3775.6811446141146
62221,-3807.8261446141187
62222,-2642.9474578462614
62223,-2820.0812289277856
62224,-7440.0386024510735
62225,-7154.056144614107
62226,-4771.821602457276
62227,-939.4262289246817
62228,-5841.431060294228
62229,-7744.666144614115
62230,-5483.6386024572785
62231,-5783.74614461411
62232,-2835.121228927783
62233,-1194.1312289246816
62234,-4838.773686770954
62235,-986.6786867647425
62236,-5263.076144614111
62237,-1677.658686764742
62238,-3294.0911446079044
62239,-972.7012289246813
62240,-1162.618686767848
62241,-1304.281228924683
62242,-1143.186228924682
62243,-4468.208602451072
62244,-4144.013686764745
62245,-1228.341228927784
62246,-6352.186144614119
62247,-1771.961228927783
62248,-3763.3112289277815
62249,-4773.2261446079065
62250,-10826.781060300433
62251,-623.8212289215808
62252,-2676.791144607909
62253,-1982.481228927787
62254,-1290.6336867647442
62255,-3964.966144614111
62256,-2298.416144607909
62257,-4838.773686770954
62258,-2860.40606030044
62259,-1803.783686764742
62260,-788.7436867647411
62261,-1971.7461446141097
62262,-1481.72122892468
62263,-3191.003686764743
62264,-1749.6636867709458
62265,-1864.8112289277851
62266,-1525.8424578462655
62267,-3207.5636867709472
62268,-3312.1986024510697
62269,-1907.671228927782
62270,-1542.1874578431634
62271,-3156.793686764744
62272,-3763.3112289277815
62273,-2853.164915686324
62274,-3847.7736867647436
62275,-3173.1386024572857
62276,-3186.873686764742
62277,-2110.0661446079102
62278,-1907.671228927782
62279,-6056.598602457278
62280,-1907.671228927782
62281,-1095.5674578431626
62282,-3725.301144614117
62283,-1907.671228927782
62284,-2898.153686764741
62285,-3661.596144614108
62286,-6816.476144614113
62287,-3763.3112289277815
62288,-3394.7836867709484
62289,-2211.367457846267
62290,-3535.7536867709496
62291,-2418.8874578462637
62292,-2820.0812289277856
62293,-2353.2286867678486
62294,-5636.513686770944
62295,-3467.1186024572817
62296,-2820.0812289277856
62297,-2820.0812289277856
62298,-834.7986867647451
62299,-3189.873686764746
62300,-5504.920975986766
62301,-2091.158602451076
62302,-1907.671228927782
62303,-2031.6036867647417
62304,-4997.8511446079065
62305,-3310.456144614109
62306,-2444.383686764744
62307,-1714.3674578431637
62308,-2585.715602457276
62309,-2187.593602451074
62310,-4914.6536024510715
62311,-6948.1910603004435
62312,-1907.671228927782
62313,-4481.116144607906
62314,-1820.3874578462637
62315,-4978.613686770943
62316,-2551.9036867647446
62317,-1929.0374578462652
62318,-3345.3386867709487
62319,-3592.3961446079047
62320,-1798.6512289277816
62321,-4353.988686770943
62322,-1677.658686764742
62323,-4318.043602451078
62324,-2320.4512289277845
62325,-1621.9512289246813
62326,-4044.8411446079044
62327,-623.8212289215808
62328,-3444.8411446079044
62329,-10881.748518143606
62330,-2718.6486867709464
62331,-3286.241228927782
62332,-3067.934060294254
62333,-3489.503686764743
62334,-2777.658686764742
62335,-2192.261228927782
62336,-3935.3636867647438
62337,-1553.5312289277863
62338,-2031.6036867647417
62339,-5636.513686770944
62340,-1907.671228927782
62341,-1864.8112289277851
62342,-1907.671228927782
62343,-333.6012289246828
62344,-6985.528602451079
62345,-2708.2362289277808
62346,-1469.0086867647442
62347,-1993.4586867647486
62348,-5227.2305181436095
62349,-2661.8112289277815
62350,-2820.0812289277856
62351,-1788.807457846262
62352,-881.6574578431628
62353,-1319.3886867647452
62354,-2661.8112289277815
62355,-1838.2561446079017
62356,-2958.4486024510697
62357,-1715.326144607905
62358,-623.8212289215808
62359,-1907.671228927782
62360,-4372.711060300426
62361,-2872.863518137412
62362,-4473.826433829934
62363,-3993.526144607902
62364,-4665.3654759805795
62365,-4396.653686770947
62366,-2778.2236867647407
62367,-1468.3762289246806
62368,-3200.8474578493697
62369,-4691.548602457275
62370,-1798.6512289277816
62371,-1819.0186867709454
62372,-1022.018686764739
62373,-2369.5736867647465
62374,-2198.913686770946
62375,-850.7736867647436
62376,-10096.33106030045
62377,-1505.4112289277837
62378,-9441.908602451069
62379,-3817.956144614105
62380,-6510.591060294239
62381,-2898.153686764741
62382,-5478.028602457285
62383,-7772.486144614108
62384,-1297.8912289277832
62385,-3286.241228927782
62386,-2632.2561446141117
62387,-73.63622892468084
62388,-3769.808060306641
62389,-4927.628602457269
62390,-5238.383686770951
62391,-2820.0812289277856
62392,-4091.262457849367
62393,-4745.406144614106
62394,-3345.3386867709487
62395,-2372.4681024510646
62396,-6497.676144614117
62397,-2393.391228927787
62398,-2149.337457846261
62399,-3102.0686024510796
62400,-3335.888602457271
62401,-7009.21860245728
62402,-823.0010602942202
62403,-1961.3136867709436
62404,-3224.9986024510654
62405,-2113.193686770952
62406,-7299.593518143607
62407,-4241.75564461411
62408,-1620.8886867647416
62409,-4723.514602457275
62410,-9369.621060294237
62411,-2393.391228927787
62412,-4314.976144614113
62413,-1647.9012289277853
62414,-6338.471144614108
62415,-2754.533686764742
62416,-3073.508602457274
62417,-1952.6636867709458
62418,-2820.0812289277856
62419,-5967.226144614113
62420,-2453.371602451065
62421,-8494.811060294232
62422,-5315.688060300439
62423,-6606.0236024572805
62424,-1907.671228927782
62425,-3907.0661446141166
62426,-3834.2536867709496
62427,-1647.9012289277853
62428,-8704.328602457274
62429,-3268.0736867647393
62430,-6426.606144607904
62431,-753.1412289215814
62432,-1185.481228924682
62433,-2764.7036867709467
62434,-3492.8936867647462
62435,-4626.12860245107
62436,-5445.0435181373905
62437,-3313.6511446141085
62438,-2671.6586867709484
62439,-2393.391228927787
62440,-1907.671228927782
62441,-1158.8586867647464
62442,-3204.987102451072
62443,-2156.578602451067
62444,-1581.6811446141073
62445,-2527.103686770948
62446,-3597.8591446141145
62447,-3030.2666024572754
62448,-5964.966144614111
62449,-3191.003686764743
62450,316.2775421568367
62451,-2344.0136867709443
62452,-3319.1061446141102
62453,-3969.9636867709487
62454,-856.6861446079056
62455,-2487.502457849365
62456,-3212.063686767844
62457,-1086.675000006202
62458,-6717.176060294238
62459,-5964.751060300434
62460,-7570.616144614105
62461,-7570.616144614105
62462,-3301.153686764741
62463,-3301.153686764741
62464,-1864.8112289277851
62465,-3060.5729759867827
62466,-2072.4624578493676
62467,-5150.793686770943
62468,-5150.793686770943
62469,-3548.7961446141126
62470,-1976.9624578431612
62471,-2778.2236867647407
62472,-1686.5036867709423
62473,-1686.5036867709423
62474,-2444.383686764744
62475,-3296.2836867709484
62476,-4163.446144607904
62477,-3296.2836867709484
62478,-1128.3412289246844
62479,-4717.586144607907
62480,-4717.586144607907
62481,-4717.586144607907
62482,-4717.586144607907
62483,-3530.1036867647417
62484,-4491.158602451069
62485,-3834.2536867709496
62486,-6637.90614461412
62487,-804.9136867709458
62488,-3081.677457849368
62489,-2074.8610602942354
62490,-3467.0074578493623
62491,-6091.827060300435
62492,-3799.653686764741
62493,-2360.3112289277815
62494,-1585.2661446141137
62495,-4541.013686770944
62496,-11492.201060300431
62497,-1688.8986024510668
62498,-2393.391228927787
62499,-2444.383686764744
62500,-6074.248602457272
62501,-3613.5636867647445
62502,-2820.0812289277856
62503,-5150.793686770943
62504,-1864.8112289277851
62505,-1686.5036867709423
62506,-4717.586144607907
62507,-3526.6936024510796
62508,-3559.6824578493615
62509,-1566.5062289246816
62510,-1623.0812289277856
62511,-2444.383686764744
62512,-4717.586144607907
62513,-4717.586144607907
62514,-4717.586144607907
62515,-4717.586144607907
62516,-4717.586144607907
62517,-4137.886144614109
62518,-2393.391228927787
62519,-1784.6136867709502
62520,-3090.5024578462617
62521,-3218.346144614108
62522,-2831.3291446141084
62523,-4850.312144614109
62524,-1936.5574578462656
62525,-8266.728602451076
62526,-2570.9661446079044
62527,-904.8061446079082
62528,-4164.0986024510785
62529,129.18877107841763
62530,363.3987710784186
62531,-2787.001228927784
62532,-2820.0812289277856
62533,-1255.0312289277826
62534,-1253.0336867647457
62535,-4073.7911446079015
62536,-3052.5561446141146
62537,-1245.9474578431618
62538,-3518.843686770946
62539,-1423.6061446079038
62540,-3856.6861446079056
62541,-690.4386867647445
62542,-3664.846518143604
62543,-3345.3386867709487
62544,-1300.0200000062032
62545,-4387.136144607903
62546,-2820.0812289277856
62547,-991.8712289246814
62548,-415.17122892158204
62549,-1342.0161446079073
62550,-2128.8861446141163
62551,-753.5986867647407
62552,-6783.396144614111
62553,-233.66868676474041
62554,-3533.366144607906
62555,-1297.8912289277832
62556,-1098.8936867647426
62557,-2513.808602457284
62558,-1267.2462289246796
62559,-5107.93368677095
62560,-2758.313686764741
62561,-4587.136144614102
62562,-2842.4462289277835
62563,-5622.4761446079065
62564,-4773.2261446079065
62565,-5985.528602457271
62566,-690.4386867647445
62567,-3763.3112289277815
62568,-4353.988686770943
62569,-2678.852457849367
62570,-2304.806144607908
62571,-690.4386867647445
62572,-2863.3386024510764
62573,-369.57000000620246
62574,-2393.391228927787
62575,-3968.356144614125
62576,-2783.873686770945
62577,-4224.736144607901
62578,-2784.6774578462646
62579,-2480.11368677095
62580,-2189.1336867709433
62581,-3763.3112289277815
62582,-1135.3636867647438
62583,-3328.9736867647407
62584,-3847.7736867647436
62585,-6202.8286024572735
62586,-3874.189144614109
62587,-2443.6436867709454
62588,-3136.493686764741
62589,-1479.234060300456
62590,-1813.866228924684
62591,-1300.0200000062032
62592,-5829.586060300448
62593,-1813.866228924684
62594,-1950.598686770947
62595,-2341.0811446079024
62596,-4659.318102457284
62597,-2039.5210602942243
62598,-859.5986024572776
62599,-4536.493686764745
62600,-5398.913686770953
62601,-2898.153686764741
62602,-8140.5361446141105
62603,-2393.391228927787
62604,-8140.5361446141105
62605,-9487.418602457277
62606,-6088.081102457276
62607,-11802.088602457283
62608,-5770.226144614113
62609,-5107.93368677095
62610,-3685.496518137399
62611,-7116.6050181436
62612,-1297.8912289277832
62613,-5053.296144614105
62614,-4536.493686764745
62615,-10537.798602457275
62616,-6151.056144614115
62617,-5053.296144614105
62618,-3969.9636867709487
62619,-3768.706144607906
62620,-7980.268602457276
62621,-8909.588602457276
62622,-5467.702975986758
62623,-6218.871060300444
62624,-4978.613686770943
62625,-5178.211602457275
62626,-2080.726144607903
62627,-2761.508686770947
62628,-5753.072975986768
62629,-4401.046144614105
62630,-11802.088602457283
62631,-4459.813686764741
62632,-5770.226144614113
62633,-2393.391228927787
62634,-7093.54614461412
62635,-2146.926144614117
62636,-905.3310602942292
62637,-2835.121228927783
62638,-1621.9512289246813
62639,-1777.7862289277837
62640,-1153.5312289277826
62641,-5319.291102457282
62642,-2769.926144614117
62643,-3002.6536867647446
62644,-2031.6036867647417
62645,-1647.9012289277853
62646,-2080.981228927787
