index_oligo,RBP_ELAVL4_expr_aff_50
92831,0.0
92832,0.0
92833,0.6224581023612208
92834,0.0
92835,0.0
92836,0.0
92837,0.0
92838,0.0
92839,0.0
92840,0.0
92841,0.0
92842,0.0
92843,0.1380758134204779
92844,0.06809441357444034
92845,0.0
92846,0.06872340899830608
92847,0.06872340899830608
92848,0.0
92849,0.0
92850,0.0
92851,0.0
92852,0.0
92853,0.0
92854,0.0
92855,0.0
92856,0.0
92857,0.0
92858,0.0
92859,0.0
92860,0.0
92861,0.0
92862,0.0
92863,0.0
92864,0.0
92865,0.0
92866,0.0
92867,0.0
92868,0.0
92869,0.0
92870,0.0
92871,0.17596979698694779
92872,0.0
92873,0.0
92874,0.1380758134204779
92875,0.15765180062757858
92876,0.0
92877,0.0
92878,0.0
92879,0.0
92880,0.0
92881,0.08767040078154102
92882,0.0
92883,0.0
92884,0.0
92885,0.7370003971597542
92886,0.3715155811809963
92887,0.06872340899830608
92888,0.0
92889,0.5006398501952433
92890,1.3757059507370977
92891,1.1624711656075457
92892,0.0
92893,0.0
92894,0.0
92895,0.0
92896,0.0
92897,0.0
92898,0.06809441357444034
92899,0.06809441357444034
92900,0.0
92901,0.0
92902,0.0
92903,0.0
92904,0.0
92905,0.0
92906,0.0
92907,0.0
92908,0.0
92909,0.0
92910,0.0
92911,0.0
92912,0.0
92913,0.17596979698694779
92914,0.0
92915,0.0
92916,0.0
92917,0.0
92918,0.0
92919,0.1380758134204779
92920,0.2957276140480565
92921,0.15765180062757858
92922,0.0
92923,0.0
92924,0.0
92925,0.0
92926,0.0
92927,0.0
92928,0.0
92929,0.0
92930,0.0
92931,0.0
92932,0.0
92933,0.08767040078154102
92934,0.08767040078154102
92935,0.0
92936,8.435558028877985
92937,0.0
92938,0.0
92939,0.0
92940,0.0
92941,0.0
92942,0.7370003971597542
92943,0.7370003971597542
92944,0.7370003971597542
92945,0.7370003971597542
92946,0.3715155811809963
92947,0.3021631767588245
92948,0.3021631767588245
92949,0.06872340899830608
92950,0.06872340899830608
92951,0.0
92952,0.13744681799661215
92953,0.5006398501952433
92954,0.382140023981866
92955,1.3757059507370977
92956,1.4450583551592693
92957,1.2003651491740155
92958,0.13744681799661215
92959,0.0
92960,0.0
92961,0.0
92962,0.0
92963,0.0
92964,0.0
92965,0.0
92966,0.0
92967,0.06935240442217182
92968,0.0
92969,0.06809441357444034
92970,0.06809441357444034
92971,0.06809441357444034
92972,0.0
92973,0.0
92974,0.0
92975,0.0
92976,0.0
92977,0.0
92978,0.0
92979,0.0
92980,0.0
92981,0.0
92982,0.0
92983,0.0
92984,0.0
92985,0.0
92986,0.0
92987,0.0
92988,0.0
92989,0.0
92990,0.0
92991,0.0
92992,0.0
92993,0.0
92994,0.0
92995,0.0
92996,0.0
92997,0.0
92998,0.0
92999,0.0
93000,0.0
93001,0.0
93002,0.0
93003,0.0
93004,0.0
93005,0.0
93006,0.0
93007,0.0
93008,0.0
93009,0.0
93010,0.0
93011,0.0
93012,0.0
93013,0.0
93014,0.0
93015,0.0
93016,0.0
93017,0.0
93018,0.0
93019,0.0
93020,0.0
93021,0.0
93022,0.0
93023,0.0
93024,0.0
93025,0.0
93026,0.0
93027,0.0
93028,0.0
93029,0.0
93030,0.0
93031,0.0
93032,0.0
93033,0.0
93034,0.0
93035,0.0
93036,0.0
93037,0.0
93038,0.0
93039,0.0
93040,0.0
93041,0.0
93042,0.0
93043,0.0
93044,0.0
93045,0.0
93046,0.0
93047,0.0
93048,0.0
93049,0.0
93050,0.0
93051,0.0
93052,0.0
93053,0.0
93054,0.0
93055,0.0
93056,0.0
93057,0.0
93058,0.0
93059,0.0
93060,0.0
93061,0.0
93062,0.0
93063,0.0
93064,0.0
93065,0.0
93066,0.0
93067,0.0
93068,0.0
93069,0.0
93070,0.0
93071,0.0
93072,0.0
93073,0.0
93074,0.0
93075,0.0
93076,0.0
93077,0.0
93078,0.0
93079,0.0
93080,0.0
93081,0.0
93082,0.0
93083,0.0
93084,0.0
93085,0.0
93086,0.0
93087,0.0
93088,0.0
93089,0.0
93090,0.0
93091,0.0
93092,0.0
93093,0.0
93094,0.0
93095,0.0
93096,0.0
93097,0.0
93098,0.0
93099,0.0
93100,0.0
93101,0.0
93102,0.0
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,0.0
93113,0.0
93114,0.0
93115,0.0
93116,0.0
93117,0.0
93118,0.0
93119,0.0
93120,0.0
93121,0.0
93122,0.0
93123,0.0
93124,0.0
93125,0.0
93126,0.0
93127,0.0
93128,0.0
93129,0.0
93130,0.0
93131,0.0
93132,0.0
93133,0.0
93134,0.0
93135,0.0
93136,0.0
93137,0.0
93138,0.0
93139,0.0
93140,0.0
93141,0.0
93142,0.0
93143,0.0
93144,0.0
93145,0.0
93146,0.0
93147,0.0
93148,0.0
93149,0.0
93150,0.0
93151,0.0
93152,0.0
93153,0.0
93154,0.0
93155,0.0
93156,0.0
93157,0.0
93158,0.0
93159,0.0
93160,0.0
93161,0.0
93162,0.0
93163,0.0
93164,0.0
93165,0.0
93166,0.0
93167,0.0
93168,0.0
93169,0.0
93170,0.0
93171,0.0
93172,0.0
93173,0.0
93174,0.0
93175,0.0
93176,0.0
93177,0.0
93178,0.0
93179,0.0
93180,0.0
93181,0.0
93182,0.0
93183,0.0
93184,0.0
93185,0.0
93186,0.0
93187,0.0
93188,0.0
93189,0.0
93190,0.0
93191,0.0
93192,0.0
93193,0.0
93194,0.0
93195,0.0
93196,0.0
93197,0.0
93198,0.0
93199,0.0
93200,0.0
93201,0.0
93202,0.0
93203,0.0
93204,0.0
93205,0.0
93206,0.0
93207,0.0
93208,0.0
93209,0.0
93210,0.0
93211,0.0
93212,0.0
93213,0.0
93214,0.0
93215,0.0
93216,0.0
93217,0.0
93218,0.0
93219,0.0
93220,0.0
93221,0.0
93222,0.0
93223,0.0
93224,0.0
93225,0.0
93226,
93227,
93228,
93229,
93230,
93231,
93232,
93233,
93234,
93235,
93236,
93237,
93238,
93239,
93240,
93241,
93242,
93243,
93244,
93245,
93246,
93247,
93248,
93249,
93250,
93251,
93252,
93253,
93254,
93255,
93256,
93257,
93258,
93259,
93260,
93261,
93262,
93263,
93264,
93265,
93266,
93267,
93268,
93269,
93270,
93271,
93272,
93273,
93274,
93275,
93276,
93277,
93278,
93279,
93280,
93281,
93282,
93283,
93284,
93285,
93286,
93287,
93288,
93289,
93290,
93291,
93292,
93293,
93294,
93295,
93296,
93297,
93298,
93299,
93300,
93301,
93302,
93303,
93304,0.0
93305,0.0
93306,0.0
93307,0.0
93308,0.0
93309,0.0
93310,0.0
93311,0.0
93312,0.0
93313,0.0
93314,0.0
93315,0.0
93316,0.0
93317,0.0
93318,0.0
93319,0.0
93320,0.0
93321,0.0
93322,0.0
93323,0.0
93324,0.0
93325,0.0
93326,0.0
93327,0.0
93328,0.0
93329,0.0
93330,0.0
93331,0.0
93332,0.0
93333,0.0
93334,0.0
93335,0.0
93336,0.0
93337,0.0
93338,0.0
93339,0.0
93340,0.0
93341,0.0
93342,0.0
93343,0.0
93344,0.0
93345,0.0
93346,0.0
93347,0.0
93348,0.0
93349,0.0
93350,0.0
93351,0.0
93352,0.0
93353,0.0
93354,0.0
93355,0.0
93356,0.0
93357,0.0
93358,0.0
93359,0.0
93360,0.0
93361,0.0
93362,0.0
93363,0.0
93364,0.0
93365,0.0
93366,0.0
93367,0.0
93368,0.0
93369,0.0
93370,0.0
93371,0.0
93372,0.0
93373,0.0
93374,0.0
93375,0.0
93376,0.0
93377,0.0
93378,0.0
93379,0.0
93380,0.0
93381,0.0
93382,0.0
93383,0.0
93384,0.0
93385,0.0
93386,0.847024650915258
93387,0.0
93388,0.7245998215039257
93389,0.7245998215039257
93390,0.7245998215039257
93391,0.847024650915258
93392,0.847024650915258
93393,0.847024650915258
93394,0.847024650915258
93395,0.847024650915258
93396,0.847024650915258
93397,0.847024650915258
93398,0.423512325457629
93399,0.0
93400,0.0
93401,0.0
93402,0.0
93403,0.0
93404,0.0
93405,0.0
93406,0.0
93407,0.0
93408,0.0
93409,0.0
93410,0.0
93411,0.0
93412,0.0
93413,0.0
93414,0.0
93415,0.0
93416,0.0
93417,0.0
93418,0.0
93419,0.0
93420,0.0
93421,0.0
93422,0.0
93423,0.0
93424,0.0
93425,0.0
93426,0.3584276651127369
93427,0.7245998215039257
93428,0.7245998215039257
93429,0.7245998215039257
93430,0.7245998215039257
93431,0.7245998215039257
93432,0.7245998215039257
93433,0.7245998215039257
93434,0.7245998215039257
93435,0.7245998215039257
93436,0.7245998215039257
93437,0.7245998215039257
93438,0.7245998215039257
93439,0.7245998215039257
93440,0.7245998215039257
93441,0.7245998215039257
93442,0.7245998215039257
93443,0.7245998215039257
93444,0.7245998215039257
93445,0.7245998215039257
93446,0.7245998215039257
93447,0.7245998215039257
93448,0.7245998215039257
93449,0.7245998215039257
93450,0.7245998215039257
93451,0.7245998215039257
93452,0.7245998215039257
93453,0.7245998215039257
93454,0.7245998215039257
93455,0.7245998215039257
93456,0.7245998215039257
93457,0.7245998215039257
93458,0.7245998215039257
93459,0.7245998215039257
93460,0.7245998215039257
93461,0.7245998215039257
93462,0.7245998215039257
93463,3700.340562483382
93464,3700.340562483382
93465,0.0
93466,0.0
93467,0.0
93468,0.0
93469,0.0
93470,0.0
93471,0.0
93472,0.0
93473,0.0
93474,0.0
93475,0.0
93476,9385.428281986244
93477,7736.634451693327
93478,0.0
93479,0.0
93480,10.274749021864
93481,10.274749021864078
93482,3390.0878148403513
93483,10749.669943719662
93484,1684.7691583983124
93485,15483.543652408518
93486,0.0
93487,0.0
93488,3690.0658134615187
93489,38091.03661294282
93490,1684.7691583983124
93491,0.0
93492,0.0
93493,0.0
93494,0.0
93495,0.0
93496,0.0
93497,0.0
93498,0.0
93499,0.0
93500,0.0
93501,0.0
93502,0.0
93503,0.0
93504,0.0
93505,0.0
93506,0.0
93507,1684.7691583983124
93508,3369.5383167966247
93509,4087.6676343192644
93510,0.0
93511,0.0
93512,3690.0658134615187
93513,1684.769158398312
93514,0.0
93515,0.0
93516,0.0
93517,9421.40361009164
93518,0.0
93519,0.0
93520,2028.4216936268363
93521,15816.921438615178
93522,3713.1908520251486
93523,3713.1908520251486
93524,3713.1908520251486
93525,3713.1908520251486
93526,5397.9600104234605
93527,5397.9600104234605
93528,5397.9600104234605
93529,5397.9600104234605
93530,5397.9600104234605
93531,5397.9600104234605
93532,3369.538316796624
93533,0.0
93534,1684.7691583983124
93535,0.0
93536,0.0
93537,0.0
93538,0.0
93539,0.0
93540,0.0
93541,1684.7691583983124
93542,
93543,
93544,
93545,
93546,
93547,
93548,
93549,
93550,
93551,
93552,
93553,
93554,
93555,
93556,
93557,
93558,
93559,
93560,
93561,
93562,
93563,
93564,
93565,
93566,
93567,
93568,
93569,
93570,
93571,
93572,
93573,
93574,
93575,
93576,
93577,
93578,
93579,
93580,
93581,
93582,
93583,
93584,
93585,
93586,
93587,
93588,
93589,
93590,
93591,
93592,
93593,
93594,
93595,
93596,
93597,
93598,
93599,
93600,
93601,
93602,
93603,
93604,
93605,
93606,
93607,
93608,
93609,
93610,
93611,
93612,
93613,
93614,
93615,
93616,
93617,
93618,
93619,
93620,
93621,
93622,
93623,
93624,
93625,
93626,
93627,
93628,
93629,
93630,
93631,
93632,
93633,
93634,
93635,
93636,
93637,
93638,
93639,
93640,
93641,
93642,
93643,
93644,
93645,
93646,
93647,
93648,
93649,
93650,
93651,
93652,
93653,
93654,
93655,
93656,
93657,
93658,
93659,
93660,
93661,
93662,
93663,
93664,
93665,
93666,
93667,
93668,
93669,
93670,
93671,
93672,
93673,
93674,
93675,
93676,
93677,
93678,
93679,
93680,
93681,
93682,
93683,
93684,
93685,
93686,
93687,
93688,
93689,
93690,
93691,
93692,
93693,
93694,
93695,
93696,
93697,
93698,
93699,
93700,
93701,
93702,
93703,
93704,
93705,
93706,
93707,
93708,
93709,
93710,
93711,
93712,
93713,
93714,
93715,
93716,
93717,
93718,
93719,
93720,
93721,
93722,
93723,
93724,
93725,
93726,
93727,
93728,
93729,
93730,
93731,
93732,
93733,
93734,
93735,
93736,
93737,
93738,
93739,
93740,
93741,
93742,
93743,
93744,
93745,
93746,
93747,
93748,
93749,
93750,
93751,
93752,
93753,
93754,
93755,
93756,
93757,
93758,
93759,
93760,
93761,
93762,
93763,
93764,
93765,
93766,
93767,
93768,
93769,
93770,
93771,
93772,
93773,
93774,
93775,
93776,
93777,
93778,
93779,
93780,
93781,
93782,
93783,
93784,
93785,
93786,
93787,
93788,
93789,
93790,
93791,
93792,
93793,
93794,
93795,
93796,
93797,
93798,
93799,
93800,
93801,
93802,
93803,
93804,
93805,
93806,
93807,
93808,
93809,
93810,
93811,
93812,
93813,
93814,
93815,
93816,
93817,
93818,
93819,
93820,
93821,
93822,
93823,
93824,
93825,
93826,
93827,
93828,
93829,
93830,
93831,
93832,
93833,
93834,
93835,
93836,
93837,
93838,
93839,
93840,
93841,
93842,
93843,
93844,
93845,
93846,
93847,
93848,
93849,
93850,
93851,
93852,
93853,
93854,
93855,
93856,
93857,
93858,
93859,
93860,
93861,
93862,
93863,
93864,
93865,
93866,
93867,
93868,
93869,
93870,
93871,
93872,
93873,
93874,
93875,
93876,
93877,
93878,
93879,
93880,
93881,
93882,
93883,
93884,
93885,
93886,
93887,
93888,
93889,
93890,
93891,
93892,
93893,
93894,
93895,
93896,
93897,
93898,
93899,
93900,
93901,
93902,
93903,
93904,
93905,
93906,
93907,
93908,
93909,
93910,
93911,
93912,
93913,
93914,
93915,
93916,
93917,
93918,
93919,
93920,
93921,
93922,
93923,
93924,
93925,
93926,
93927,
93928,
93929,
93930,
93931,
93932,
93933,
93934,
93935,
93936,
93937,
93938,
93939,
93940,
93941,
93942,
93943,
93944,
93945,
93946,
93947,
93948,
93949,
93950,
93951,
93952,
93953,
93954,
93955,
93956,
93957,
93958,
93959,
93960,
93961,
93962,
93963,
93964,
93965,
93966,
93967,
93968,
93969,
93970,
93971,
93972,
93973,
93974,
93975,
93976,
93977,
93978,
93979,
93980,
93981,
93982,
93983,
93984,
93985,
93986,
93987,
93988,
93989,
93990,
93991,
93992,
93993,
93994,
93995,
93996,
93997,
93998,
93999,
94000,
94001,
94002,
94003,
94004,
94005,
94006,
94007,
94008,
94009,
94010,
94011,
94012,
94013,
94014,
94015,
94016,
94017,
94018,
94019,
94020,
94021,
94022,
94023,
94024,
94025,
94026,
94027,
94028,
94029,
94030,
94031,
94032,
94033,
94034,
94035,
94036,
94037,
94038,
94039,
94040,
94041,
94042,
94043,
94044,
94045,
94046,
94047,
94048,
94049,
94050,
94051,
94052,
94053,
94054,
94055,
94056,
94057,
94058,
94059,
94060,
94061,
94062,
94063,
94064,
94065,0.0
94066,0.0
94067,0.0
94068,0.0
94069,0.0
94070,0.0
94071,0.0
94072,0.0
94073,0.0
94074,0.0
94075,0.0
94076,0.0
94077,0.0
94078,0.0
94079,0.0
94080,0.0
94081,0.0
94082,0.0
94083,0.0
94084,0.0
94085,0.0
94086,0.0
94087,0.0
94088,0.0
94089,0.0
94090,0.0
94091,0.0
94092,0.0
94093,0.0
94094,0.0
94095,0.0
94096,0.0
94097,0.0
94098,0.0
94099,0.0
94100,0.0
94101,0.0
94102,0.0
94103,0.0
94104,0.0
94105,0.0
94106,0.0
94107,0.0
94108,0.0
94109,0.0
94110,0.0
94111,0.0
94112,0.0
94113,0.0
94114,0.0
94115,0.0
94116,0.0
94117,0.0
94118,0.0
94119,0.0
94120,0.0
94121,0.0
94122,0.0
94123,0.0
94124,0.0
94125,0.0
94126,0.0
94127,0.0
94128,0.0
94129,0.0
94130,0.0
94131,0.0
94132,0.0
94133,0.0
94134,0.0
94135,0.0
94136,0.0
94137,0.0
94138,0.0
94139,0.0676178996511105
94140,0.016718057322108546
94141,0.016718057322108546
94142,0.01936896365114604
94143,0.0030391713739296006
94144,0.009402305356428775
94145,0.10571331562964534
94146,0.0
94147,0.0036578759828398877
94148,0.0
94149,0.0
94150,0.0
94151,0.0
94152,0.0
94153,0.0
94154,0.23180256456423914
94155,0.0
94156,0.01182277212144811
94157,0.0
94158,0.0
94159,0.012441476730358381
94160,0.01913852408712788
94161,0.0
94162,0.0
94163,0.11083904039432395
94164,0.0
94165,0.0
94166,0.0030391713739296136
94167,0.0036578759828398808
94168,0.0030391713739296037
94169,0.0
94170,0.008783600747518504
94171,0.0
94172,0.025732097633645205
94173,0.0073157519656797815
94174,0.5084263139382879
94175,0.0
94176,0.008164896138608211
94177,0.018804610712857557
94178,0.0
94179,0.0
94180,1.1319682488626497
94181,0.0036578759828398808
94182,0.025113393024734927
94183,0.0
94184,0.0030391713739296136
94185,0.0
94186,0.0
94187,0.0
94188,0.0
94189,0.12147875496857329
94190,0.00878360074751849
94191,0.03158000081748628
94192,0.0
94193,1.4971554136620377
94194,0.0036578759828398877
94195,0.01756720149503699
94196,0.0
94197,0.0036578759828398842
94198,0.02449468841582466
94199,0.0
94200,0.011204067512537828
94201,0.21441668049358992
94202,0.0
94203,0.03062738283430566
94204,0.0
94205,0.006697047356769485
94206,0.0
94207,0.02449468841582466
94208,0.0
94209,0.0
94210,0.0
94211,0.0
94212,0.0
94213,0.0
94214,0.0
94215,0.1099898962213955
94216,0.0
94217,0.0
94218,0.0
94219,0.0
94220,0.0
94221,0.0
94222,0.0
94223,0.0
94224,0.0
94225,0.0
94226,0.0
94227,0.0
94228,0.0
94229,0.0
94230,0.0
94231,0.0
94232,0.0
94233,0.0
94234,0.0
94235,0.0
94236,0.0
94237,0.0
94238,0.0
94239,0.0
94240,0.0
94241,0.0
94242,0.0
94243,0.0
94244,0.0
94245,0.0
94246,0.0
94247,0.0
94248,0.0
94249,0.0
94250,0.0
94251,0.0
94252,0.0
94253,0.0
94254,0.0
94255,0.0
94256,0.0
94257,0.0
94258,0.0
94259,0.0
94260,0.0
94261,0.0
94262,0.0
94263,0.0
94264,0.0
94265,0.0
94266,0.0
94267,0.0
94268,0.0
94269,0.0
94270,0.0
94271,0.0
94272,0.0
94273,0.0
94274,0.0
94275,0.0
94276,0.0
94277,0.0
94278,0.0
94279,0.0
94280,0.0
94281,0.0
94282,0.0
94283,0.0
94284,0.0
94285,0.0
94286,0.0
94287,0.0
94288,0.0
94289,0.0
94290,0.0
94291,0.0
94292,0.0
94293,0.0
94294,0.0
94295,0.0
94296,0.0
94297,0.0
94298,0.0
94299,0.0
94300,0.0
94301,0.0
94302,0.0
94303,0.0
94304,0.0
94305,0.0
94306,0.0
94307,0.0
94308,0.0
94309,0.0
94310,0.0
94311,0.0
94312,0.0
94313,
94314,
94315,
94316,
94317,
94318,
94319,
94320,
94321,
94322,
94323,
94324,
94325,
94326,
94327,
94328,
94329,
94330,
94331,
94332,
94333,
94334,
94335,
94336,
94337,
94338,
94339,
94340,
94341,
94342,
94343,
94344,
94345,
94346,
94347,
94348,
94349,
94350,
94351,
94352,
94353,
94354,
94355,
94356,
94357,
94358,
94359,
94360,
94361,
94362,
94363,
94364,
94365,
94366,
94367,
94368,
94369,
94370,
94371,
94372,
94373,
94374,
94375,
94376,
94377,
94378,
94379,
94380,
94381,
94382,
94383,
94384,
94385,
94386,
94387,
94388,
94389,
94390,
94391,0.0
94392,0.0
94393,0.0
94394,2.7848212797256306
94395,1.6708158279951602
94396,0.0
94397,0.0
94398,0.0
94399,0.0
94400,0.0
94401,0.0
94402,2.7848212797256306
94403,2.7848212797256306
94404,2.7848212797256306
94405,2.7848212797256306
94406,2.7848212797256306
94407,2.7848212797256306
94408,2.7848212797256306
94409,2.036987984386349
94410,2.036987984386349
94411,1.6708158279951602
94412,1.6708158279951602
94413,1.6708158279951602
94414,1.6708158279951602
94415,1.6708158279951602
94416,1.6708158279951602
94417,1.6708158279951602
94418,1.3697283319488633
94419,0.0
94420,0.0
94421,0.7400888040608297
94422,1.213196807306447
94423,1.213196807306447
94424,1.213196807306447
94425,1.213196807306447
94426,0.0
94427,0.0
94428,0.0
94429,0.0
94430,0.0
94431,0.0
94432,0.0
94433,0.0
94434,0.0
94435,0.0
94436,0.0
94437,0.0
94438,0.0
94439,0.0
94440,0.0
94441,0.0
94442,0.0
94443,0.0
94444,0.47310800324561725
94445,1.6444536240425276
94446,1.6444536240425276
94447,1.6444536240425276
94448,1.6444536240425276
94449,1.1713456207969104
94450,0.0
94451,0.0
94452,0.0
94453,0.0
94454,2.7848212797256306
94455,2.7848212797256306
94456,2.7848212797256306
94457,2.7848212797256306
94458,1.9873923065983605
94459,1.5142843033527436
94460,0.0
94461,1.61347565892872
94462,1.61347565892872
94463,1.61347565892872
94464,1.6708158279951602
94465,1.6708158279951602
94466,1.6708158279951602
94467,0.0
94468,0.0
94469,1.61347565892872
94470,0.0676178996511105
94471,0.016718057322108546
94472,0.016718057322108546
94473,0.0
94474,0.01936896365114604
94475,0.0
94476,0.0
94477,0.13121497369927237
94478,0.0
94479,0.03000867822539538
94480,0.01694849688612672
94481,0.0
94482,0.0
94483,0.0030391713739296136
94484,0.009402305356428775
94485,0.04695717511152208
94486,0.027922124834646365
94487,0.41183051243043123
94488,0.016948496886126718
94489,0.0
94490,0.0
94491,0.0
94492,0.0
94493,0.0
94494,0.0
94495,0.0
94496,0.0
94497,0.0
94498,0.0
94499,0.0
94500,0.0
94501,0.0
94502,0.0
94503,0.0
94504,0.5084263139382879
94505,0.027303420225736105
94506,0.0
94507,0.12987409067119965
94508,0.42280414037895087
94509,0.0
94510,0.008783600747518498
94511,0.0
94512,0.0
94513,0.008783600747518494
94514,0.0
94515,0.0
94516,0.0
94517,0.0
94518,0.1737920944087921
94519,0.0
94520,0.008164896138608215
94521,0.007315751965679765
94522,0.3352767308532529
94523,0.025447306399005266
94524,0.0
94525,0.022462486695697448
94526,0.0
94527,0.01244147673035838
94528,0.0
94529,0.022462486695697448
94530,0.37676903829483466
94531,0.0
94532,0.0
94533,0.0
94534,0.0030391713739296006
94535,0.0036578759828398808
94536,0.06841269215341714
94537,1.9375755629043219
94538,0.11364777220423537
94539,0.006078342747859214
94540,0.0
94541,0.009402305356428785
94542,0.0
94543,0.0
94544,0.017567201495036985
94545,0.015480648104287996
94546,0.0
94547,0.3929953567617989
94548,0.0
94549,0.0
94550,0.0
94551,0.0
94552,0.0
94553,0.0
94554,0.0
94555,0.0
94556,0.0
94557,0.0
94558,0.0
94559,0.0
94560,0.0
94561,0.0
94562,0.0
94563,0.0
94564,0.0
94565,0.0
94566,0.0
94567,0.0
94568,0.0
94569,0.0
94570,0.0
94571,0.0
94572,0.0
94573,0.0
94574,0.0
94575,0.0
94576,0.0
94577,0.0
94578,0.0
94579,0.0
94580,0.0
94581,0.0
94582,0.0
94583,0.0
94584,0.0
94585,0.0
94586,0.0
94587,0.0
94588,0.0
94589,0.0
94590,0.0
94591,0.0
94592,0.0
94593,0.0
94594,0.0
94595,0.0
94596,0.0
94597,0.0
94598,0.0
94599,0.0
94600,0.0
94601,0.0
94602,0.0
94603,0.0
94604,0.0
94605,0.0
94606,0.0
94607,0.0
94608,0.0
94609,0.0
94610,0.0
94611,0.0
94612,0.0
94613,0.0
94614,0.0
94615,0.0
94616,0.0
94617,0.0
94618,0.016718057322108546
94619,0.016718057322108546
94620,0.016718057322108546
94621,0.0
94622,0.0
94623,0.0
94624,0.0
94625,0.0
94626,0.7069978879975447
94627,0.011204067512537825
94628,0.011204067512537825
94629,0.06452437660655909
94630,0.03879227897291388
94631,0.14540909044610945
94632,0.14602779505501973
94633,0.009402305356428779
94634,0.008783600747518498
94635,0.008783600747518498
94636,0.0
94637,0.0
94638,0.0
94639,0.0
94640,0.05241681325047102
94641,0.32435222504436356
94642,0.23463478831766438
94643,0.09963497288178612
94644,0.0
94645,0.0036578759828398808
94646,0.0
94647,0.0
94648,0.0
94649,0.0273034202257361
94650,0.0
94651,0.0
94652,0.018804610712857557
94653,0.0
94654,0.0
94655,0.011204067512537818
94656,0.008783600747518498
94657,0.0
94658,0.0030391713739296136
94659,0.0
94660,0.0
94661,0.03000867822539538
94662,0.0
94663,0.14744129216623664
94664,0.006078342747859214
94665,0.008783600747518494
94666,0.122946603750412
94667,0.0036578759828398877
94668,0.025447306399005266
94669,0.0
94670,0.006078342747859211
94671,0.003657875982839894
94672,0.0
94673,0.0
94674,0.0
94675,0.006078342747859207
94676,0.021225077477876886
94677,3.356242922776982
94678,0.0
94679,0.0
94680,0.0
94681,0.0
94682,0.0036578759828398808
94683,0.0
94684,0.016948496886126718
94685,0.024264248851806492
94686,0.03513440299007399
94687,0.0
94688,0.009402305356428785
94689,0.028540829443556653
94690,0.020606372868966587
94691,0.13904595646361026
94692,0.0
94693,0.0
