index_oligo,RBP_ELAVL4_expr_aff_50
90499,0.0030391713739296136
90500,0.0676178996511105
90501,0.10571331562964534
90502,0.003657875982839894
90503,0.42280414037895087
90504,0.4520906401851839
90505,0.0
90506,0.4527093447940942
90507,0.0
90508,0.006697047356769498
90509,0.0273034202257361
90510,0.21874238322497044
90511,0.12356530835932229
90512,0.0
90513,0.4261281029875205
90514,0.0
90515,0.11364777220423537
90516,0.01671805732210855
90517,0.23463478831766438
90518,0.21655235602396927
90519,0.0
90520,0.0
90521,0.0030391713739296136
90522,0.0
90523,0.0030391713739296037
90524,0.0
90525,0.0
90526,0.0
90527,0.022462486695697444
90528,0.0073157519656797815
90529,0.5084263139382879
90530,0.003657875982839894
90531,0.008164896138608211
90532,0.13595243341905888
90533,0.0
90534,0.012441476730358381
90535,0.5227730266350074
90536,0.0036578759828398808
90537,0.008164896138608218
90538,0.0
90539,0.0030391713739296136
90540,0.0
90541,0.0
90542,0.0
90543,0.0
90544,0.12147875496857329
90545,0.04036360156500478
90546,0.0236455442428962
90547,1.4971554136620377
90548,0.0036578759828398877
90549,0.1308810603250021
90550,0.0036578759828398808
90551,0.11060860083030578
90552,0.02449468841582466
90553,0.10633202023855562
90554,0.011204067512537828
90555,0.12356530835932229
90556,0.21441668049358992
90557,0.0
90558,0.0
90559,0.43710173093604016
90560,0.003039171373929607
90561,0.0
90562,0.0
90563,0.0
90564,0.0
90565,0.0
90566,0.0
90567,0.0
90568,0.0
90569,0.0
90570,0.003657875982839894
90571,0.0
90572,0.0
90573,0.0
90574,0.0
90575,0.0
90576,0.0
90577,0.0
90578,0.0
90579,0.0
90580,0.0
90581,0.0
90582,0.0
90583,0.0
90584,0.0
90585,0.0
90586,0.0
90587,0.0
90588,0.0
90589,0.0
90590,0.0
90591,0.0
90592,0.0
90593,0.0
90594,0.0
90595,0.0
90596,0.0
90597,0.0
90598,0.0
90599,0.0
90600,0.0
90601,0.0
90602,0.0
90603,0.0
90604,0.0
90605,0.0
90606,0.0
90607,0.0
90608,0.0
90609,0.0
90610,0.0
90611,0.0
90612,0.0
90613,0.0
90614,0.0
90615,0.0
90616,0.0
90617,0.0
90618,0.0
90619,0.0
90620,0.0
90621,0.0
90622,0.0
90623,0.0
90624,0.0
90625,0.0
90626,0.0
90627,0.0
90628,0.0
90629,0.0
90630,0.0
90631,0.0
90632,0.0
90633,0.0
90634,0.0
90635,0.0
90636,0.0
90637,0.0
90638,0.0
90639,0.0
90640,0.0
90641,0.0
90642,0.0
90643,0.0
90644,0.0
90645,0.0
90646,0.0
90647,0.0
90648,0.0
90649,0.0
90650,0.0
90651,0.0
90652,0.0
90653,0.0
90654,0.1380758134204779
90655,0.06809441357444034
90656,0.06872340899830608
90657,0.06872340899830608
90658,0.0
90659,0.0
90660,0.0
90661,0.0
90662,0.0
90663,0.0
90664,0.0
90665,0.0
90666,0.0
90667,0.0
90668,0.0
90669,0.0
90670,0.0
90671,0.0
90672,0.0
90673,0.0
90674,0.0
90675,0.0
90676,0.0
90677,0.0
90678,0.17596979698694779
90679,0.17596979698694779
90680,0.0
90681,0.0
90682,0.2957276140480565
90683,0.0
90684,0.0
90685,0.0
90686,0.0
90687,0.0
90688,0.0
90689,0.08767040078154102
90690,8.435558028877985
90691,0.0
90692,0.0
90693,0.806352801581926
90694,0.3715155811809963
90695,0.06872340899830608
90696,0.3631930321986311
90697,0.13744681799661215
90698,1.4450583551592693
90699,0.13744681799661215
90700,0.0
90701,0.0
90702,0.0
90703,0.0
90704,0.1380758134204779
90705,0.06809441357444034
90706,0.0
90707,0.0
90708,0.0
90709,0.0
90710,0.0
90711,0.0
90712,0.0
90713,0.0
90714,0.0
90715,0.0
90716,0.0
90717,0.0
90718,0.0
90719,0.0
90720,0.0
90721,0.0
90722,0.04530056899531972
90723,0.04530056899531972
90724,0.0
90725,0.0
90726,0.04530056899531972
90727,0.0
90728,0.0
90729,0.04530056899531972
90730,0.0
90731,0.0
90732,0.0
90733,0.0
90734,0.0
90735,0.0
90736,0.04530056899531972
90737,0.0
90738,0.0
90739,0.0
90740,0.0
90741,0.0
90742,0.0
90743,0.07729267396353996
90744,0.04530056899531972
90745,0.0
90746,0.0
90747,0.0
90748,0.0
90749,0.0
90750,0.0
90751,0.0
90752,0.0
90753,0.0
90754,0.0
90755,0.0
90756,0.0
90757,0.0
90758,0.0
90759,0.0
90760,0.0
90761,0.0
90762,0.0
90763,0.0
90764,0.0
90765,0.0
90766,0.0
90767,0.0
90768,0.0
90769,0.0
90770,0.0
90771,0.0
90772,0.0
90773,0.0
90774,0.0
90775,0.0
90776,0.0
90777,0.0
90778,0.0
90779,0.0
90780,0.0
90781,0.0
90782,0.0
90783,0.0
90784,0.0
90785,0.0
90786,0.0
90787,0.0
90788,0.0
90789,0.0
90790,0.0
90791,0.0
90792,0.0
90793,0.0
90794,0.0
90795,0.0
90796,0.0
90797,0.0
90798,0.0
90799,0.0
90800,0.0
90801,0.0
90802,0.0
90803,0.0
90804,0.0
90805,0.0
90806,0.0
90807,0.0
90808,0.0
90809,0.0
90810,0.0
90811,0.0
90812,0.0
90813,0.0
90814,0.0
90815,0.0
90816,0.0
90817,0.0
90818,0.0
90819,0.0
90820,0.0
90821,0.0
90822,0.0
90823,0.0
90824,0.024453282810405673
90825,0.024453282810405673
90826,0.024453282810405673
90827,0.0
90828,0.0
90829,0.0
90830,0.0
90831,0.0
90832,0.0
90833,0.0
90834,0.5032521313849627
90835,0.029470537882294038
90836,0.023241946634376003
90837,0.023241946634376003
90838,0.023241946634376003
90839,0.01701335538645797
90840,0.0
90841,0.0
90842,0.09577481341788657
90843,0.1235729329428845
90844,0.1235729329428845
90845,0.0
90846,0.0
90847,0.0
90848,0.0
90849,0.0
90850,0.0
90851,0.0
90852,0.0
90853,0.0
90854,0.0
90855,0.0
90856,0.006228591247918032
90857,0.0
90858,0.0
90859,0.0
90860,0.0
90861,0.0
90862,0.0
90863,0.0
90864,0.0062285912479180285
90865,0.014129600853132175
90866,0.0
90867,0.0
90868,0.024914364991672124
90869,0.024914364991672124
90870,0.0
90871,0.0
90872,0.0
90873,0.0
90874,3.162990909749433
90875,2.5776324836184497
90876,0.0
90877,0.0
90878,0.0
90879,0.0
90880,0.0
90881,0.0
90882,0.0
90883,0.0
90884,0.08666246763664276
90885,0.10944333208975233
90886,0.10944333208975233
90887,0.10944333208975233
90888,0.8468478461685056
90889,0.8468478461685056
90890,0.8468478461685056
90891,0.8468478461685056
90892,0.030681874058323705
90893,0.4293375271957201
90894,0.11924126817280531
90895,0.11924126817280531
90896,0.0
90897,0.0
90898,0.0
90899,0.0
90900,0.0
90901,0.0
90902,0.0
90903,0.0
90904,0.0
90905,0.0
90906,0.0
90907,0.0
90908,0.0
90909,0.0
90910,0.0
90911,0.0
90912,0.0
90913,0.0
90914,0.0
90915,0.0
90916,0.0
90917,0.0
90918,0.0
90919,0.0
90920,0.0
90921,0.0
90922,0.0
90923,0.0
90924,0.0
90925,0.0
90926,0.0
90927,0.0
90928,0.0
90929,0.0
90930,0.0
90931,0.11924126817280531
90932,0.11924126817280531
90933,0.11924126817280531
90934,0.11924126817280531
90935,0.0
90936,0.0
90937,0.0
90938,0.0
90939,0.23848253634561062
90940,0.0
90941,0.0
90942,0.11924126817280531
90943,0.0
90944,0.0
90945,0.15293667937134148
90946,0.11924126817280531
90947,0.0
90948,0.0
90949,0.0
90950,0.0
90951,0.3578544468872557
90952,0.0
90953,0.0
90954,0.11930658935722521
90955,0.0
90956,0.23848253634561062
90957,0.23841721516119072
90958,0.0
90959,0.0
90960,0.0
90961,0.0
90962,14.516957785637523
90963,0.0
90964,0.0
90965,0.0
90966,0.0
90967,0.0
90968,0.0
90969,0.0
90970,0.0
90971,0.0
90972,0.0
90973,0.0
90974,0.0
90975,0.0
90976,0.0
90977,0.0
90978,0.0
90979,0.0
90980,0.0
90981,0.0
90982,0.0
90983,0.0
90984,0.0
90985,0.0
90986,0.0
90987,0.0
90988,0.0
90989,0.0
90990,0.0
90991,0.0
90992,0.0
90993,0.0
90994,0.0
90995,0.0
90996,0.0
90997,0.0
90998,0.0
90999,0.0
91000,0.0
91001,0.0
91002,0.0
91003,0.0
91004,0.0
91005,0.0
91006,0.0
91007,0.0
91008,0.0
91009,0.0
91010,0.0
91011,0.0
91012,0.0
91013,0.0
91014,0.0
91015,0.0
91016,0.0
91017,0.0
91018,0.0
91019,0.0
91020,0.0
91021,0.0
91022,0.0
91023,0.0
91024,0.0
91025,0.0
91026,0.0
91027,0.0
91028,0.0
91029,0.0
91030,0.0
91031,0.0
91032,0.0
91033,0.0
91034,0.0
91035,0.0
91036,0.0
91037,0.0
91038,0.0
91039,0.0
91040,0.0
91041,0.0
91042,0.0
91043,0.0
91044,0.0
91045,0.0
91046,0.0
91047,0.0
91048,0.0
91049,0.0
91050,0.0
91051,0.0
91052,0.0
91053,0.0
91054,0.0
91055,0.0
91056,0.0
91057,0.0
91058,0.0
91059,0.0
91060,0.0
91061,0.0
91062,0.0
91063,0.0
91064,0.0
91065,0.0
91066,0.0
91067,0.0
91068,0.0
91069,0.0
91070,0.0
91071,0.0
91072,0.0
91073,0.0
91074,0.0
91075,0.0
91076,0.0
91077,0.0
91078,0.0
91079,0.0
91080,0.0
91081,0.0
91082,0.0
91083,0.0
91084,0.0
91085,0.0
91086,0.0
91087,0.0
91088,0.0
91089,0.0
91090,0.0
91091,0.0
91092,0.0
91093,0.0
91094,0.0
91095,0.0
91096,0.0
91097,0.0
91098,0.0
91099,0.0
91100,0.0
91101,0.0
91102,0.0
91103,0.0
91104,0.0
91105,0.0
91106,0.0
91107,0.0
91108,0.0
91109,0.0
91110,0.0
91111,0.0
91112,0.0
91113,0.0
91114,0.0
91115,0.0
91116,0.0
91117,0.0
91118,0.0
91119,0.0
91120,0.0
91121,0.0
91122,0.23491584453938422
91123,0.23491584453938422
91124,0.23491584453938422
91125,0.007580891041575289
91126,0.007580891041575289
91127,0.007580891041575289
91128,0.00670343951735242
91129,0.00670343951735242
91130,0.00670343951735242
91131,0.015161782083150579
91132,0.015161782083150579
91133,0.015161782083150579
91134,0.015161782083150579
91135,0.015161782083150579
91136,0.007580891041575301
91137,0.0194016473943288
91138,0.0194016473943288
91139,0.0194016473943288
91140,0.0194016473943288
91141,0.0194016473943288
91142,0.0194016473943288
91143,0.0194016473943288
91144,0.0194016473943288
91145,0.0194016473943288
91146,0.0194016473943288
91147,0.0194016473943288
91148,0.0319096868482525
91149,0.0319096868482525
91150,0.0319096868482525
91151,0.0319096868482525
91152,0.0319096868482525
91153,0.0319096868482525
91154,0.0319096868482525
91155,0.0319096868482525
91156,0.0319096868482525
91157,0.0319096868482525
91158,0.0
91159,0.0
91160,0.0
91161,0.0
91162,0.0
91163,0.0
91164,0.0
91165,0.0
91166,0.0
91167,2884.877447627531
91168,3925.453855481423
91169,3925.453855481423
91170,3925.453855481423
91171,3925.453855481423
91172,3925.453855481423
91173,3925.453855481423
91174,3925.453855481423
91175,3925.453855481423
91176,3925.453855481423
91177,3925.453855481423
91178,0.0
91179,0.0
91180,0.0
91181,0.0
91182,0.0
91183,0.0
91184,0.0
91185,0.0
91186,0.0
91187,0.0
91188,0.0
91189,0.0
91190,0.0
91191,0.0
91192,0.0
91193,0.0
91194,0.0
91195,0.0
91196,0.0
91197,0.0
91198,0.0
91199,0.0
91200,0.0
91201,0.0
91202,0.0
91203,0.0
91204,0.0
91205,0.0
91206,0.0
91207,0.0
91208,0.0
91209,0.0
91210,0.0
91211,285.01638509879575
91212,285.01638509879575
91213,285.01638509879575
91214,285.01638509879575
91215,285.01638509879575
91216,285.01638509879575
91217,285.01638509879575
91218,285.01638509879575
91219,285.01638509879575
91220,285.01638509879575
91221,285.01638509879575
91222,285.01638509879575
91223,285.01638509879575
91224,0.0
91225,0.0
91226,0.0
91227,0.0
91228,0.0
91229,0.0
91230,0.0
91231,0.0
91232,0.0
91233,0.0
91234,0.0
91235,0.0
91236,0.0
91237,0.0
91238,0.0
91239,0.0
91240,0.0
91241,0.0
91242,0.0
91243,0.0
91244,0.0
91245,0.0
91246,0.0
91247,0.0
91248,0.0
91249,0.0
91250,0.0
91251,0.0
91252,0.0
91253,0.0
91254,0.0
91255,0.0
91256,0.0
91257,0.0
91258,0.0
91259,0.0
91260,0.0
91261,0.0
91262,0.0
91263,0.0
91264,0.0
91265,0.0
91266,0.0
91267,0.0
91268,0.0
91269,0.0
91270,0.0
91271,0.0
91272,0.0
91273,0.0
91274,0.0
91275,0.0
91276,0.0
91277,0.0
91278,0.0
91279,0.0
91280,0.0
91281,0.0
91282,0.0
91283,0.0
91284,0.0
91285,0.0
91286,0.0
91287,0.0
91288,0.0
91289,0.0
91290,0.0
91291,0.0
91292,0.0
91293,0.0
91294,0.0
91295,0.0
91296,0.0
91297,0.0
91298,0.0
91299,0.0
91300,0.0
91301,0.0
91302,0.0
91303,0.0
91304,0.0
91305,0.0
91306,0.0
91307,0.0
91308,0.0
91309,0.0
91310,0.0
91311,0.0
91312,0.0
91313,0.0
91314,0.0
91315,0.0
91316,0.0
91317,0.0
91318,0.0
91319,0.0
91320,0.0
91321,0.0
91322,0.0
91323,0.0
91324,0.0
91325,0.0
91326,0.0
91327,0.0
91328,0.0
91329,0.0
91330,0.0
91331,0.0
91332,0.0
91333,0.0
91334,0.0
91335,0.0
91336,0.0
91337,0.0
91338,0.0
91339,0.0
91340,0.0
91341,0.0
91342,0.0
91343,0.0
91344,0.0
91345,0.0
91346,0.0
91347,0.0
91348,0.0
91349,0.0
91350,0.0
91351,0.0
91352,0.0
91353,0.0
91354,0.0
91355,0.0
91356,0.0
91357,0.0
91358,0.0
91359,0.0
91360,0.0
91361,0.0
91362,0.0
91363,0.0
91364,0.0
91365,0.0
91366,0.0
91367,0.0
91368,0.0
91369,0.0
91370,0.0
91371,0.0
91372,0.0
91373,0.0
91374,0.0
91375,0.0
91376,0.0
91377,0.0
91378,0.0
91379,0.0
91380,0.0
91381,0.0
91382,0.0
91383,0.0
91384,0.0
91385,0.0
91386,0.0
91387,0.0
91388,0.0
91389,0.0
91390,0.0
91391,0.0
91392,0.0
91393,0.0
91394,0.0
91395,0.0
91396,0.0
91397,0.0
91398,0.0
91399,0.0
91400,0.0
91401,0.0
91402,0.0
91403,0.0
91404,0.0
91405,0.0
91406,0.0
91407,0.0
91408,0.0
91409,0.0
91410,0.0
91411,0.0
91412,0.0
91413,0.0
91414,0.0
91415,0.0
91416,0.0
91417,0.0
91418,0.0
91419,0.0
91420,0.0
91421,0.0
91422,0.0
91423,0.0
91424,0.0
91425,0.0
91426,0.0
91427,0.0
91428,0.0
91429,0.0
91430,0.0
91431,0.0
91432,0.0
91433,0.0
91434,0.0
91435,0.0
91436,0.0
91437,0.0
91438,0.0
91439,0.0
91440,3493.398216638077
91441,0.0
91442,0.0
91443,1590.8266012758475
91444,15056.558697832157
91445,0.0
91446,0.0
91447,0.0
91448,0.0
91449,7563.425254287294
91450,13153.987082469926
91451,3469.967613057265
91452,15252.674453741769
91453,5707.714846086687
91454,0.0
91455,0.0
91456,24736.214132164634
91457,0.0
91458,8889.368048638382
91459,0.0
91460,0.0
91461,1902.5716153622295
91462,0.0
91463,8530.761827390377
91464,1879.1410117814182
91465,3181.6532025516935
91466,16531.42533956119
91467,11321.70727785013
91468,3181.6532025516935
91469,3805.143230724459
91470,0.0
91471,0.0
91472,0.0
91473,0.0
91474,0.0
91475,6363.306405103389
91476,0.0
91477,6363.306405103387
91478,0.0
91479,0.0
91480,5637.4230353442545
91481,0.0
91482,9279.74509936027
91483,0.0
91484,3181.6532025516935
91485,0.0
91486,0.0
91487,0.0
91488,0.0
91489,0.0
91490,0.0
91491,0.0
91492,0.0
91493,1902.5716153622295
91494,0.0
91495,0.0
91496,8679.68567476832
91497,0.0
91498,0.0
91499,30100.41313469105
91500,1902.5716153622295
91501,3781.7126271436478
91502,1590.8266012758472
91503,3181.6532025516944
91504,7377.173483998044
91505,1590.8266012758472
91506,0.0
91507,0.0
91508,0.0
91509,0.0
91510,0.0
91511,0.0
91512,11274.846070688509
91513,0.0
91514,9107.390648401519
91515,3700.340562483382
91516,3700.340562483382
91517,0.0
91518,0.0
91519,3713.1908520251486
91520,3713.1908520251486
91521,3713.1908520251486
91522,0.0
91523,0.0
91524,0.0
91525,0.0
91526,0.0
91527,0.0
91528,0.0
91529,0.0
91530,0.0
91531,0.0
91532,0.0
91533,0.0
91534,4010.5933101264127
91535,4010.5933101264127
91536,4010.5933101264127
91537,4010.5933101264127
91538,0.0
91539,0.0
91540,0.0
91541,0.0
91542,0.0
91543,0.0
91544,0.0
91545,0.0
91546,0.0
91547,0.0
91548,0.0
91549,0.0
91550,0.0
91551,0.0
91552,0.0
91553,0.0
91554,0.0
91555,0.0
91556,0.0
91557,0.0
91558,0.0
91559,0.0
91560,0.0
91561,0.0
91562,2005.296655063206
91563,2005.296655063206
91564,2005.296655063206
91565,2005.296655063206
91566,2005.296655063206
91567,2005.296655063206
91568,2005.296655063206
91569,2005.296655063206
91570,13855.29932015933
91571,13855.29932015933
91572,13855.29932015933
91573,0.0
91574,0.0
91575,2005.2966550632063
91576,2005.2966550632063
91577,2005.2966550632063
91578,2005.2966550632063
91579,2005.2966550632063
91580,2005.2966550632063
91581,2005.2966550632063
91582,0.0
91583,0.0
91584,0.0
91585,0.0
91586,6062.140042316879
91587,0.07714479046223176
91588,0.07714479046223176
91589,0.0
91590,0.0
91591,0.0
91592,0.0
91593,1.3429511346540588
91594,1.3429511346540588
91595,0.04213589380516687
91596,0.07714479046223176
91597,0.07714479046223176
91598,0.07714479046223176
91599,0.07714479046223176
91600,0.07714479046223176
91601,0.07714479046223176
91602,0.0
91603,0.0
91604,0.0
91605,0.0
91606,0.0
91607,0.0
91608,0.0
91609,0.0
91610,1.3429511346540588
91611,1.3429511346540588
91612,1.3429511346540588
91613,1.3429511346540588
91614,1.3429511346540588
91615,1.3429511346540588
91616,1.4441314015796431
91617,0.10118026692558428
91618,0.300260226674261
91619,0.300260226674261
91620,0.0
91621,0.37621307910992885
91622,0.4462308724240584
91623,0.0
91624,0.0
91625,1.307942237996994
91626,2.702810748623368
91627,2.814964435742664
91628,2.8149644357426644
91629,2.8149644357426644
91630,4.904192674747871
91631,4.849620813756509
91632,4.985809977339158
91633,5.543628687939395
91634,2.8532539065022213
91635,0.0
91636,0.0
91637,0.0
91638,1.7969350933096648
91639,1.6017015566065986
91640,1.2767797643855394
91641,2.4945151556506615
91642,1.2177353912651219
91643,1.2177353912651219
91644,1.1477175979509924
91645,0.0
91646,0.0
91647,0.0
91648,0.0
91649,0.0
91650,0.0
91651,0.0
91652,0.0
91653,0.09405326977748216
91654,0.0
91655,0.03500889665706489
91656,0.03500889665706489
91657,0.03500889665706489
91658,0.03500889665706489
91659,0.03500889665706489
91660,0.0
91661,3700.340562483382
91662,3700.340562483382
91663,3690.0658134615187
91664,3700.340562483382
91665,3700.340562483382
91666,3700.340562483382
91667,3700.340562483382
91668,3700.340562483382
91669,3700.340562483382
91670,3700.340562483382
91671,3700.340562483382
91672,3700.340562483382
91673,3700.340562483382
91674,3700.340562483382
91675,3720.8900605271097
91676,3720.8900605271097
91677,30.824247065591926
91678,30.824247065591926
91679,30.824247065591926
91680,4041.4175571920046
91681,4031.1428081701406
91682,4031.1428081701406
91683,4010.5933101264127
91684,4010.5933101264127
91685,4010.5933101264127
91686,7416.106955028434
91687,0.0
91688,0.0
91689,0.0
91690,0.0
91691,1684.7691583983124
91692,20.549498043727926
91693,0.0
91694,0.0
91695,0.0
91696,0.0
91697,0.0
91698,0.0
91699,10.274749021864
91700,10.274749021864
91701,10.274749021864
91702,3690.0658134615187
91703,3690.0658134615187
91704,3690.0658134615187
91705,3690.0658134615187
91706,3690.0658134615187
91707,3690.0658134615187
91708,3690.0658134615187
91709,0.0
91710,0.0
91711,0.0
91712,0.0
91713,0.0
91714,0.0
91715,3390.0878148403513
91716,3390.0878148403513
91717,12147.405123197386
91718,12147.405123197386
91719,12147.405123197386
91720,12147.405123197386
91721,14142.427029238732
91722,14132.152280216866
91723,14132.152280216866
91724,14132.152280216866
91725,6015.889965189619
91726,9385.428281986244
91727,9385.428281986244
91728,0.0
91729,0.0
91730,
91731,
91732,
91733,
91734,
91735,
91736,
91737,
91738,
91739,
91740,
91741,
91742,
91743,
91744,
91745,
91746,
91747,
91748,
91749,
91750,
91751,
91752,
91753,
91754,
91755,
91756,
91757,
91758,
91759,
91760,
91761,
91762,
91763,
91764,
91765,
91766,
91767,
91768,
91769,
91770,
91771,
91772,
91773,
91774,
91775,
91776,
91777,
91778,
91779,
91780,
91781,
91782,
91783,
91784,
91785,
91786,
91787,
91788,
91789,
91790,
91791,
91792,
91793,
91794,
91795,
91796,
91797,
91798,
91799,
91800,
91801,
91802,
91803,
91804,
91805,
91806,
91807,
91808,
91809,0.34996091678483304
91810,0.0
91811,0.0
91812,0.0
91813,0.0
91814,0.10255022576654127
91815,0.0
91816,0.11635096434163415
91817,0.9257379120900588
91818,0.0
91819,0.0
91820,0.0
91821,0.0
91822,0.0
91823,0.0
91824,0.0
91825,0.0
91826,0.0
91827,0.0
91828,0.0
91829,0.11635096434163415
91830,0.0
91831,0.0
91832,0.0
91833,0.2327019286832683
91834,0.5127511288327063
91835,0.0
91836,0.4102009030661651
91837,0.5826628454681014
91838,0.0
91839,0.0
91840,0.0
91841,0.0
91842,0.5127511288327063
91843,2.354120118388849
91844,0.11635096434163415
91845,0.8202773743461581
91846,0.2345179762031295
91847,0.0
91848,0.0
91849,0.0
91850,0.45451343076880324
91851,0.2345179762031295
91852,0.0
91853,0.0
91854,1.3824108335245169
91855,0.0
91856,0.0
91857,0.0
91858,0.0
91859,0.0
91860,0.0
91861,0.0
91862,3.174397492735006
91863,0.0
91864,0.0
91865,0.10255022576654127
91866,0.0
91867,0.0
91868,0.0
91869,0.33525215444980955
91870,0.0
91871,0.0
91872,0.0
91873,0.0
91874,0.0
91875,0.0
91876,0.0
91877,0.0
91878,0.0
91879,0.0
91880,0.0
91881,1.3607544121152222
91882,0.0
91883,0.34905289302490244
91884,1.2306027091984952
91885,0.004444203228078094
91886,0.004444203228078094
91887,0.004444203228078094
91888,0.0
91889,0.0
91890,0.004444203228078094
91891,0.0
91892,0.0
91893,0.3316591161328484
91894,0.0
91895,0.0
91896,0.07837859865881688
91897,0.1720431954326939
91898,0.3316591161328484
91899,0.02392137837504697
91900,0.0
91901,0.4452512681693587
91902,0.0
91903,0.1720431954326939
91904,0.0
91905,0.3316591161328484
91906,0.0
91907,0.0
91908,0.0
91909,0.0
91910,0.0
91911,0.3316591161328484
91912,0.0
91913,0.3316591161328484
91914,0.004444203228078094
91915,0.02392137837504697
91916,0.004444203228078094
91917,0.29293827407980305
91918,0.0
91919,0.0
91920,0.0
91921,0.0
91922,0.0
91923,0.0
91924,0.0
91925,0.0
91926,0.0
91927,0.0
91928,0.0
91929,0.0
91930,0.0
91931,0.0
91932,0.0
91933,0.0
91934,0.0
91935,0.0
91936,0.0
91937,0.0
91938,0.0
91939,0.0
91940,0.0
91941,0.0
91942,0.0
91943,0.0
91944,0.0
91945,0.0
91946,0.0
91947,0.0
91948,0.0
91949,0.0
91950,0.0
91951,0.0
91952,0.0
91953,0.0
91954,0.0
91955,0.0
91956,0.0
91957,0.0
91958,0.0
91959,0.0
91960,0.0
91961,0.0
91962,0.0
91963,0.0
91964,0.0
91965,0.0
91966,0.0
91967,0.0
91968,0.0
91969,0.0
91970,0.0
91971,0.0
91972,0.0
91973,0.0
91974,0.0
91975,0.0
91976,0.0
91977,0.0
91978,0.0
91979,0.0
91980,0.0
91981,0.0
91982,0.0
91983,0.0
91984,0.0
91985,0.0
91986,0.0
91987,0.0
91988,0.0
91989,0.0
91990,0.0
91991,0.0
91992,0.0
91993,0.0
91994,0.0
91995,0.0
91996,0.0
91997,0.0
91998,0.0
91999,0.0
92000,0.0
92001,0.0
92002,0.0
92003,0.0
92004,0.0
92005,0.0
92006,0.0
92007,0.0
92008,0.0
92009,0.0
92010,0.0
92011,0.0
92012,0.0
92013,0.0
92014,0.0
92015,0.0
92016,0.0
92017,3829.9913801206394
92018,5744.987070180959
92019,5744.987070180959
92020,5744.987070180959
92021,1914.9956900603195
92022,1623.5086467772016
92023,4870.525940331606
92024,9741.051880663214
92025,8409.030277169128
92026,3538.504336837522
92027,0.0
92028,0.0
92029,0.0
92030,42228.59196478339
92031,42228.59196478339
92032,0.0
92033,0.0
92034,1623.508646777202
92035,1623.508646777202
92036,3247.017293554404
92037,0.0
92038,0.0
92039,0.0
92040,0.0
92041,0.0
92042,0.0
92043,0.0
92044,5744.987070180959
92045,5744.987070180959
92046,0.0
92047,0.0
92048,0.0
92049,0.0
92050,0.0
92051,9371.263103858639
92052,4870.525940331606
92053,3819.2147541356826
92054,1623.5086467772016
92055,4870.525940331606
92056,0.0
92057,0.0
92058,0.0
92059,0.0
92060,0.0
92061,5162.012983614723
92062,0.0
92063,0.0
92064,0.0
92065,1623.5086467772016
92066,0.0
92067,0.0
92068,0.019323251422473417
92069,0.05912423746777397
92070,0.01970807915592466
92071,0.01970807915592466
92072,0.0
92073,0.0
92074,0.1553608092508372
92075,0.0
92076,0.0
92077,0.0
92078,0.0
92079,0.0
92080,0.0
92081,0.0
92082,0.0
92083,0.0
92084,0.0
92085,0.0
92086,0.0
92087,0.0
92088,0.0
92089,0.0
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.020092906889375886
92098,0.0
92099,0.0
92100,0.0
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.019323251422473417
92106,0.019323251422473417
92107,0.019323251422473417
92108,0.019323251422473417
92109,0.019323251422473417
92110,0.019323251422473417
92111,0.0
92112,0.0
92113,0.0
92114,0.0
92115,0.0
92116,0.0
92117,0.0
92118,0.0
92119,0.0
92120,0.0
92121,0.0
92122,0.0
92123,0.03712776152773146
92124,0.07501489371407061
92125,0.07501489371407061
92126,0.056451012950204875
