index_oligo,RBP_interaction_destabilizer_core
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,0.7759657443596596
79823,0.0
79824,0.0
79825,0.0
79826,0.0
79827,0.0
79828,0.0
79829,0.0
79830,0.0
79831,0.0
79832,0.0
79833,0.0
79834,0.0
79835,0.0
79836,0.0
79837,0.0
79838,57.41338525515407
79839,0.0
79840,0.0
79841,56.142042042660144
79842,0.0
79843,0.0
79844,112.22183873632513
79845,0.0
79846,0.0
79847,0.0
79848,0.0
79849,0.0
79850,0.0
79851,0.0
79852,0.0
79853,215.3792487727629
79854,0.0
79855,0.0
79856,0.0
79857,3.305971075474192
79858,0.0
79859,0.0
79860,0.0
79861,0.0
79862,0.0
79863,4763.31860447228
79864,0.0
79865,0.0
79866,0.0
79867,0.0
79868,0.0
79869,0.0
79870,0.0
79871,0.0
79872,0.0
79873,0.0
79874,0.0
79875,0.0
79876,0.0
79877,0.0
79878,0.0
79879,0.0
79880,0.0
79881,0.0
79882,0.0
79883,0.17365397724917497
79884,3.394396080038694
79885,0.0
79886,0.0
79887,0.0
79888,0.0
79889,0.0
79890,0.0
79891,0.0
79892,0.0
79893,0.0
79894,0.0
79895,0.0
79896,66.71060479977022
79897,0.0
79898,0.0
79899,4.8810639578585295
79900,0.0
79901,0.0
79902,152.48534195988844
79903,246.9162702632315
79904,8044.618138495085
79905,22.133491593149557
79906,0.0
79907,0.0
79908,275.6039148888264
79909,76.24267097994422
79910,221.03914291862995
79911,9.255069247110637
79912,152.48534195988844
79913,0.0
79914,221.03914291862995
79915,0.0
79916,22.133491593149557
79917,0.0
79918,0.0
79919,7.96251949233276
79920,221.03914291862995
79921,0.0
79922,0.0
79923,8044.618138495085
79924,22.133491593149557
79925,0.0
79926,0.0
79927,246.9162702632315
79928,0.0
79929,76.24267097994422
79930,306.9280419680798
79931,8044.618138495085
79932,0.0
79933,0.0
79934,0.0
79935,0.0
79936,0.0
79937,76.24267097994422
79938,306.9280419680798
79939,8044.618138495085
79940,0.0
79941,375.6240990459453
79942,0.0
79943,275.6039148888264
79944,0.0
79945,0.0
79946,0.0
79947,22.133491593149557
79948,0.0
79949,221.03914291862995
79950,0.0
79951,152.48534195988844
79952,0.0
79953,306.9280419680798
79954,0.0
79955,0.0
79956,246.9162702632315
79957,0.0
79958,76.24267097994422
79959,5395.569629573367
79960,0.0
79961,246.9162702632315
79962,128.7078287827138
79963,7.96251949233276
79964,0.0
79965,0.0
79966,0.0
79967,0.0
79968,221.03914291862995
79969,0.0
79970,0.0
79971,7884.270052469213
79972,0.0
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,102.88073382754392
79979,0.0
79980,0.0
79981,0.0
79982,0.0
79983,0.0
79984,596.3755332136166
79985,0.0
79986,0.0
79987,0.0
79988,0.0
79989,0.0
79990,0.0
79991,0.0
79992,3414.063251026469
79993,0.0
79994,38.69979944110876
79995,0.0
79996,130.32440225694762
79997,0.0
79998,0.0
79999,0.0
80000,0.0
80001,0.0
80002,0.0
80003,0.0
80004,0.0
80005,16.285010671456867
80006,0.0
80007,0.0
80008,0.0
80009,0.0
80010,0.0
80011,0.0
80012,198.79184440453884
80013,0.0
80014,0.0
80015,15.8247974415334
80016,0.0
80017,0.0
80018,11.276023906477683
80019,0.0
80020,0.0
80021,0.0
80022,0.0
80023,0.0
80024,0.0
80025,0.0
80026,0.0
80027,337.3036385153714
80028,316.9973368995185
80029,596.3755332136166
80030,0.0
80031,0.0
80032,0.0
80033,67.87931516737461
80034,0.0
80035,0.0
80036,0.0
80037,137.85281377951384
80038,0.0
80039,183.48118135476045
80040,0.0
80041,250.96238878747255
80042,0.0
80043,0.0
80044,370.30792227570237
80045,337.3036385153714
80046,10.815810676554216
80047,3414.063251026469
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,27.94983834821422
80059,0.0
80060,0.0
80061,0.0
80062,0.0
80063,4.118874185655053
80064,0.0
80065,26.75476694479602
80066,0.0
80067,0.0
80068,0.0
80069,0.0
80070,0.0
80071,0.0
80072,0.0
80073,0.0
80074,0.0
80075,0.0
80076,0.0
80077,0.0
80078,0.0
80079,0.0
80080,0.0
80081,47.72690439369984
80082,0.0
80083,0.0
80084,0.0
80085,0.0
80086,0.0
80087,0.0
80088,0.0
80089,0.0
80090,0.0
80091,0.0
80092,4.2487919898767865
80093,59.72407270961165
80094,0.0
80095,0.0
80096,0.0
80097,0.0
80098,0.0
80099,769.9806564074893
80100,0.0
80101,0.0
80102,15.990569933293708
80103,0.0
80104,0.0
80105,41.445095247634896
80106,0.0
80107,0.0
80108,0.0
80109,0.0
80110,0.0
80111,0.0
80112,0.0
80113,0.0
80114,0.0
80115,367.72435546311465
80116,81.30672788508161
80117,0.0
80118,0.0
80119,0.0
80120,0.0
80121,0.0
80122,0.0
80123,0.0
80124,0.0
80125,0.0
80126,0.0
80127,1.8319765545716666
80128,0.0
80129,0.0
80130,0.0
80131,0.0
80132,0.0
80133,0.0
80134,0.0
80135,0.0
80136,44.732723985746645
80137,0.0
80138,0.0
80139,0.0
80140,0.0
80141,57.5032315496809
80142,0.0
80143,0.0
80144,14.017778202188056
80145,16.434021725828803
80146,0.0
80147,0.0
80148,0.0
80149,0.0
80150,0.0
80151,0.0
80152,0.0
80153,115.77156828157136
80154,1202.3857666131535
80155,0.0
80156,0.0
80157,0.0
80158,0.0
80159,0.0
80160,0.0
80161,0.0
80162,0.0
80163,0.0
80164,26.416740444949824
80165,0.0
80166,0.0
80167,32.67793701482335
80168,0.0
80169,0.0
80170,0.0
80171,0.0
80172,96.02941502982665
80173,0.0
80174,0.0
80175,0.0
80176,0.0
80177,21.346442944342975
80178,73.57012579503771
80179,0.0
80180,0.0
80181,3433.3405358023274
80182,0.0
80183,0.0
80184,26.01189906688765
80185,0.0
80186,26.33424547729916
80187,0.0
80188,0.0
80189,0.0
80190,0.0
80191,0.0
80192,0.0
80193,0.0
80194,0.0
80195,0.0
80196,0.30945215368253726
80197,0.0
80198,0.0
80199,89.9032130112397
80200,0.0
80201,0.0
80202,0.0
80203,0.0
80204,0.0
80205,0.0
80206,0.0
80207,1035.8567367973778
80208,0.0
80209,0.0
80210,0.0
80211,0.0
80212,28.52787961664539
80213,0.0
80214,0.0
80215,63.832905819234036
80216,0.0
80217,0.0
80218,0.0
80219,0.0
80220,0.0
80221,0.0
80222,202.84496892642292
80223,0.0
80224,0.0
80225,0.0
80226,0.0
80227,0.0
80228,9.215651475444513
80229,0.0
80230,0.0
80231,228.73833464875423
80232,0.0
80233,0.0
80234,0.0
80235,0.0
80236,0.0
80237,0.0
80238,0.0
80239,335.2004332300243
80240,0.0
80241,0.0
80242,0.0
80243,0.0
80244,0.0
80245,0.0
80246,0.0
80247,0.0
80248,0.0
80249,0.0
80250,0.0
80251,104.24708591694034
80252,0.0
80253,0.0
80254,26.23139648636897
80255,0.0
80256,0.0
80257,0.0
80258,0.0
80259,0.0
80260,0.0
80261,0.0
80262,0.0
80263,0.0
80264,0.0
80265,0.0
80266,0.0
80267,364.97165272876697
80268,106.06861922395044
80269,28.72202030124299
80270,0.0
80271,0.0
80272,0.0
80273,0.0
80274,0.0
80275,0.0
80276,104.24708591693998
80277,0.0
80278,0.0
80279,0.0
80280,0.0
80281,24.83806569026211
80282,28.722020301242985
80283,188.5823413285738
80284,0.0
80285,0.0
80286,0.0
80287,0.0
80288,24.4929123959085
80289,0.0
80290,15.860212546050809
80291,0.0
80292,0.0
80293,0.0
80294,0.0
80295,5.620271946058479
80296,0.0
80297,0.0
80298,0.0
80299,0.0
80300,0.0
80301,0.0
80302,0.0
80303,0.0
80304,0.0
80305,0.0
80306,0.0
80307,0.0
80308,0.0
80309,5.496339194057554
80310,0.0
80311,36.056000755745785
80312,0.0
80313,11.023654545413637
80314,0.0
80315,0.0
80316,0.0
80317,0.0
80318,0.0
80319,2.9032095229653434
80320,0.0
80321,0.0
80322,0.0
80323,49.64094707924568
80324,11.147587297414564
80325,0.0
80326,0.0
80327,0.0
80328,0.0
80329,12.124630657864897
80330,0.0
80331,0.0
80332,26.956401838496166
80333,0.0
80334,0.0
80335,0.0
80336,0.0
80337,31.23141754110573
80338,0.0
80339,0.0
80340,0.0
80341,0.0
80342,0.0
80343,0.0
80344,0.0
80345,22.111473377850974
80346,39.99821851472009
80347,78.63097852712542
80348,29.298069063433903
80349,0.0
80350,0.0
80351,1.9261661625150173
80352,0.0
80353,0.0
80354,0.0
80355,0.0
80356,0.0
80357,0.0
80358,0.0
80359,0.0
80360,0.0
80361,5.620271946058481
80362,0.0
80363,8.27470526330082
80364,0.0
80365,5563.392766138428
80366,0.0
80367,107.7438000914629
80368,213.39267627575396
80369,34.15510843841461
80370,0.0
80371,0.0
80372,0.0
80373,108.31219083131577
80374,0.0
80375,0.0
80376,0.4133075910310321
80377,0.0
80378,25.360834430185342
80379,0.0
80380,0.0
80381,79.36796623712092
80382,0.0
80383,0.0
80384,0.0
80385,34.15510843841463
80386,34.15510843841461
80387,0.0
80388,0.0
80389,0.0
80390,34.72349917826749
80391,0.0
80392,0.0
80393,0.0
80394,0.0
80395,0.0
80396,2286.2140352313736
80397,0.0
80398,39.64044055595782
80399,0.0
80400,215.23270617584308
80401,1462.4503751908346
80402,164.6823129817345
80403,168.49024504623904
80404,5.33024896872136
80405,0.0
80406,0.0
80407,88.71357310658055
80408,61.17226136893282
80409,31.697746543045312
80410,0.0
80411,302.28793539217196
80412,0.0
80413,0.0
80414,0.0
80415,0.0
80416,0.0
80417,0.0
80418,0.0
80419,0.0
80420,0.0
80421,0.0
80422,0.0
80423,0.0
80424,0.0
80425,0.0
80426,0.0
80427,31.974631130952215
80428,321.31214849363937
80429,0.0
80430,7.1821874406197495
80431,0.0
80432,0.0
80433,0.0
80434,0.0
80435,0.0
80436,0.0
80437,276.61214634766577
80438,0.0
80439,0.0
80440,0.0
80441,0.0
80442,0.0
80443,0.0
80444,0.0
80445,0.0
80446,0.0
80447,0.0
80448,0.0
80449,29.887299038451506
80450,29.887299038451506
80451,29.887299038451506
80452,0.0
80453,0.0
80454,0.0
80455,0.0
80456,0.0
80457,0.0
80458,0.0
80459,0.0
80460,0.0
80461,0.0
80462,0.0
80463,0.0
80464,0.0
80465,0.0
80466,0.0
80467,0.0
80468,0.0
80469,0.0
80470,0.0
80471,0.0
80472,0.0
80473,1129.041963139283
80474,1129.041963139283
80475,1129.041963139283
80476,0.0
80477,0.0
80478,0.0
80479,0.0
80480,0.0
80481,0.0
80482,0.0
80483,0.0
80484,0.0
80485,1835.3146903879708
80486,1835.3146903879708
80487,1542.1318038980146
80488,0.0
80489,0.0
80490,0.0
80491,0.0
80492,0.0
80493,0.0
80494,0.0
80495,37.62277540394571
80496,37.62277540394571
80497,37.62277540394571
80498,0.0
80499,0.0
80500,0.0
80501,0.0
80502,0.0
80503,0.0
80504,3.9294570557048076
80505,3.9294570557048076
80506,0.0
80507,11.028988276787967
80508,11.028988276787967
80509,11.028988276787967
80510,0.0
80511,28.39064707713808
80512,28.39064707713808
80513,0.0
80514,0.0
80515,0.0
80516,0.0
80517,0.0
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,20.716685855253075
80524,0.0
80525,4.065893479324769
80526,4.065893479324769
80527,0.0
80528,0.0
80529,46.07566946562357
80530,0.0
80531,0.0
80532,0.0
80533,0.0
80534,9.428214254634634
80535,9.428214254634634
80536,0.0
80537,7.325104117828787
80538,0.0
80539,0.0
80540,0.0
80541,0.0
80542,0.0
80543,0.0
80544,0.0
80545,4960.786200024056
80546,0.0
80547,0.0
80548,0.0
80549,0.0
80550,1.0254767703884782
80551,0.0
80552,0.0
80553,0.0
80554,0.0
80555,0.0
80556,2.5493938322926466
80557,0.0
80558,0.0
80559,0.0
80560,0.0
80561,0.0
80562,0.0
80563,0.0
80564,0.0
80565,0.0
80566,62.51509853787076
80567,0.0
80568,0.0
80569,0.0
80570,0.0
80571,0.0
80572,0.0
80573,0.0
80574,0.0
80575,0.0
80576,0.0
80577,0.0
80578,0.0
80579,0.0
80580,5.4261090170182324
80581,0.0
80582,0.0
80583,0.0
80584,0.0
80585,0.0
80586,0.0
80587,0.0
80588,0.0
80589,0.0
80590,0.0
80591,0.0
80592,0.0
80593,0.0
80594,0.0
80595,0.0
80596,0.0
80597,8.06799871694117
80598,8.06799871694117
80599,65.51213957748983
80600,65.51213957748983
80601,65.51213957748983
80602,38.18121465265711
80603,0.0
80604,0.0
80605,0.0
80606,0.0
80607,0.0
80608,0.0
80609,0.0
80610,0.0
80611,0.0
80612,0.0
80613,0.0
80614,0.0
80615,0.0
80616,0.0
80617,0.0
80618,0.0
80619,0.0
80620,0.0
80621,11.484557528445446
80622,11.484557528445446
80623,11.484557528445446
80624,11.484557528445446
80625,11.484557528445446
80626,0.0
80627,0.0
80628,0.0
80629,0.0
80630,0.0
80631,0.0
80632,0.0
80633,0.0
80634,0.0
80635,0.0
80636,0.0
80637,0.0
80638,0.0
80639,0.0
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,0.0
80646,0.0
80647,0.0
80648,0.0
80649,0.0
80650,0.0
80651,0.0
80652,0.0
80653,0.0
80654,0.0
80655,2586.4363684435707
80656,2595.0008953172337
80657,2595.0008953172337
80658,0.0
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,61.221985425072006
80673,105.6109024476909
80674,105.6109024476909
80675,44.38891702261889
80676,44.38891702261889
80677,44.38891702261889
80678,0.0
80679,0.0
80680,0.0
80681,0.0
80682,0.0
80683,1145.7462334786626
80684,0.0
80685,0.0
80686,0.0
80687,0.0
80688,0.0
80689,0.0
80690,0.0
80691,0.0
80692,0.0
80693,0.0
80694,0.0
80695,0.0
80696,0.0
80697,0.0
80698,0.0
80699,0.0
80700,0.0
80701,13.545857702696344
80702,0.0
80703,0.0
80704,36.88542644963136
80705,0.0
80706,0.0
80707,0.0
80708,0.0
80709,0.0
80710,0.0
80711,0.0
80712,0.0
80713,0.0
80714,0.0
80715,0.0
80716,0.0
80717,0.0
80718,0.0
80719,0.0
80720,14.180673516033833
80721,0.0
80722,0.0
80723,0.0
80724,0.0
80725,0.0
80726,100.92607670804531
80727,0.0
80728,0.0
80729,0.0
80730,0.0
80731,0.0
80732,0.0
80733,0.0
80734,0.0
80735,0.0
80736,10.274744361225656
80737,0.0
80738,137.95325966513474
80739,0.0
80740,3.283402977816934
80741,2.8332664804686285
80742,0.0
80743,0.0
80744,52.83348088990001
80745,0.0
80746,39.41244648942129
80747,0.0
80748,0.0
80749,0.0
80750,0.0
80751,0.0
80752,0.0
80753,48.38504697327698
80754,0.0
80755,0.0
80756,0.0
80757,0.0
80758,16.588218714703466
80759,0.0
80760,0.0
80761,0.0
80762,0.0
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,0.0
80768,0.0
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,0.0
80775,0.0
80776,0.0
80777,0.0
80778,0.0
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,0.0
80784,0.0
80785,0.0
80786,8.578276530289465
80787,8.578276530289465
80788,8.578276530289465
80789,0.0
80790,0.0
80791,0.0
80792,0.0
80793,20.844528639537614
80794,20.844528639537614
80795,20.844528639537614
80796,20.844528639537614
80797,20.844528639537614
80798,0.0
80799,0.0
80800,0.0
80801,0.0
80802,0.0
80803,0.0
80804,0.0
80805,0.0
80806,0.0
80807,0.0
80808,0.0
80809,0.0
80810,0.0
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,202.1368981078553
80833,1.5261096881183405
80834,44.56540737177544
80835,35.646732383083695
80836,0.0
80837,0.0
80838,5.463013727927661
80839,0.0
80840,0.0
80841,0.0
80842,196.95122002104912
80843,11301.645718491744
80844,0.0
80845,143.2990497394942
80846,0.0
80847,0.0
80848,0.0
80849,0.0
80850,0.0
80851,33.54803996283444
80852,0.0
80853,48.49063817594587
80854,0.0
80855,0.0
80856,0.0
80857,0.0
80858,0.0
80859,0.0
80860,0.0
80861,81.86341715999161
80862,26.075815482102975
80863,27.39361189762258
80864,1.6893520943760676
80865,55.832672544229645
80866,0.0
80867,0.0
80868,0.0
80869,145.44013849835218
80870,0.0
80871,0.0
80872,0.0
80873,0.0
80874,43.95281255283977
80875,0.0
80876,0.0
80877,0.0
80878,55.832672544229645
80879,4.580103134467123
80880,21.94980588055664
80881,0.0
80882,0.0
80883,0.0
80884,3.5543160639342637
80885,0.0
80886,0.0
80887,0.0
80888,0.0
80889,0.0
80890,109.51732511622528
80891,211.79290918520033
80892,7.517295347072478
80893,0.0
80894,0.0
80895,27.556854303880307
80896,0.0
80897,0.0
80898,41.26472788398617
80899,0.0
80900,0.0
80901,25.171616338289674
80902,0.0
80903,0.0
80904,0.0
80905,0.0
80906,0.0
80907,0.0
80908,4.463370261484491
80909,0.0
80910,0.0
80911,0.0
80912,0.0
80913,0.0
80914,0.0
80915,0.0
80916,7505.460991770733
80917,45.82742225472949
80918,0.0
80919,0.0
80920,0.0
80921,30.084360389024823
80922,3246.372931408897
80923,0.0
80924,0.0
80925,0.0
80926,0.0
80927,0.0
80928,0.0
80929,0.0
80930,398.86311587481265
80931,0.0
80932,0.0
80933,0.0
80934,0.0
80935,0.0
80936,0.0
80937,0.0
80938,0.0
80939,0.0
80940,0.0
80941,11.50466393768728
80942,0.0
80943,0.0
80944,0.0
80945,0.0
80946,15.276552472466625
80947,45.72600374395109
80948,11.0790863263786
80949,5253.084425645389
80950,186.08867265156934
80951,0.0
80952,0.0
80953,0.0
80954,363.55625903545535
80955,259.045955527576
80956,10037.684594211529
80957,203.86711761562793
80958,193.74300668533826
80959,0.0
80960,0.0
80961,0.0
80962,26.99588484558968
80963,0.0
80964,4618.535399979555
80965,41.82644575481754
80966,0.0
80967,0.0
80968,27.429388586136092
80969,0.0
80970,0.0
80971,0.0
80972,70.368797205553
80973,0.0
80974,0.0
80975,15.627887761922793
80976,0.0
80977,2714.555547150942
80978,0.0
80979,0.0
80980,0.0
80981,0.0
80982,0.0
80983,0.0
80984,0.0
80985,537.5419198085898
80986,0.0
80987,10.37445382788371
80988,27.704280016510175
80989,0.0
80990,0.0
80991,0.0
80992,49.798020516425325
80993,0.0
80994,0.0
80995,0.0
80996,71.26587240494484
80997,58.77643625765954
80998,0.0
80999,0.0
81000,50.606904520793975
81001,0.0
81002,0.0
81003,0.0
81004,16.434021725828803
81005,0.0
81006,0.0
81007,0.0
81008,0.0
81009,0.0
81010,0.0
81011,0.0
81012,0.0
81013,0.0
81014,13.64284754897672
81015,0.0
81016,0.0
81017,146.92133530288274
81018,0.0
81019,0.0
81020,0.0
81021,0.0
81022,0.0
81023,0.0
81024,0.0
81025,10.274744361225801
81026,20.549488722451603
81027,0.0
81028,0.0
81029,0.0
81030,0.0
81031,46.10603893980257
81032,10.274744361225801
81033,0.0
81034,0.0
81035,0.0
81036,0.0
81037,0.0
81038,0.0
81039,0.0
81040,0.0
81041,0.0
81042,73.57012579503771
81043,14.017778202188056
81044,74.23604488777922
81045,0.0
81046,0.0
81047,0.0
81048,0.0
81049,0.0
81050,0.0
81051,42.611659241156595
81052,0.0
81053,0.0
81054,0.0
81055,0.0
81056,0.0
81057,26.416740444949824
81058,11.70664476356086
81059,3512.541098159865
81060,0.0
81061,0.0
81062,0.0
81063,14.089774746681188
81064,115.77156828157136
81065,0.0
81066,0.0
81067,3512.541098159865
81068,0.0
81069,0.0
81070,0.0
81071,0.0
81072,0.0
81073,0.0
81074,0.0
81075,0.0
81076,0.0
81077,0.0
81078,0.0
81079,0.0
81080,0.0
81081,0.0
81082,0.0
81083,26.416740444949824
81084,16.434021725828803
81085,0.0
81086,0.0
81087,0.0
81088,0.0
81089,0.0
81090,1090.3356809621869
81091,0.0
81092,0.0
81093,27.704280016510175
81094,0.0
81095,0.0
81096,0.0
81097,0.0
81098,0.0
81099,0.0
81100,71.26587240494484
81101,14.017778202188056
81102,0.0
81103,13.64284754897672
81104,0.0
81105,0.0
81106,69.02839968610655
81107,0.0
81108,14.089774746681188
81109,58.77643625765954
81110,73.57012579503771
81111,0.0
81112,89.9032130112397
81113,0.0
81114,0.0
81115,0.0
81116,0.0
81117,42.55873652867406
81118,115.77156828157136
81119,10.274744361225801
81120,43.821233521077076
81121,0.0
81122,0.0
81123,0.0
81124,118.48187720122354
81125,0.0
81126,0.0
81127,0.0
81128,96.02941502982665
81129,0.0
81130,0.0
81131,0.0
81132,0.0
81133,0.0
81134,0.0
81135,0.0
81136,0.0
81137,0.0
81138,0.0
81139,0.0
81140,0.0
81141,0.0
81142,0.0
81143,0.0
81144,0.0
81145,64.30363456496563
81146,0.0
81147,10.23323112219788
81148,0.0
81149,0.0
81150,0.0
81151,0.0
81152,0.0
81153,53.66335407143585
81154,0.0
81155,0.0
81156,26.51483969315875
81157,129.06893430220717
81158,0.0
81159,0.0
81160,6345.57224557005
81161,0.0
81162,0.0
81163,19.531336372536167
81164,0.0
81165,0.0
81166,0.0
81167,0.0
81168,2115.93537468747
81169,0.0
81170,10530.704382851964
81171,0.0
81172,0.0
81173,0.0
81174,15.195275454565055
81175,52.152307420894324
81176,0.0
81177,0.0
81178,0.0
81179,0.0
81180,0.0
81181,0.2156844401674931
81182,2091.973664624634
81183,0.0
81184,0.0
81185,0.0
81186,0.0
81187,28.436385316506595
81188,0.0
81189,4160.467674704314
81190,0.0
81191,0.0
81192,0.0
81193,0.0
81194,0.0
81195,0.0
81196,35.706640426266034
81197,0.0
81198,0.0
81199,10463.129341017535
81200,38.3800614503719
81201,3.055135126554939
81202,48.170630334511266
81203,0.0
81204,0.0
81205,31.37883924177984
81206,0.0
81207,0.0
81208,0.0
81209,0.0
81210,0.0
81211,68.60861395141085
81212,0.0
81213,2.8506394226152905
81214,0.0
81215,0.0
81216,0.0
81217,0.0
81218,0.0
81219,0.0
81220,0.0
81221,0.0
81222,0.0
81223,0.0
81224,0.0
81225,0.0
81226,0.0
81227,0.0
81228,0.0
81229,1681.0613333028264
81230,1681.0613333028264
81231,2.459055980399251
81232,9.96256243618104
81233,0.0
81234,0.0
81235,0.0
81236,0.0
81237,37.68141163532632
81238,37.68141163532632
81239,0.0
81240,0.0
81241,0.0
81242,560.5584962931975
81243,0.0
81244,0.0
81245,37.68141163532632
81246,38.63698632545236
81247,0.0
81248,0.0
81249,19.08994926415376
81250,0.0
81251,0.0
81252,0.0
81253,0.0
81254,0.0
81255,0.0
81256,15.892894489166851
81257,4.833648319969456
81258,0.0
81259,40.19544663536148
81260,0.0
81261,26.96145713413733
81262,0.0
81263,0.0
81264,0.0
81265,0.0
81266,0.0
81267,0.0
81268,0.0
81269,0.0
81270,0.0
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,1120.5028370096288
81276,0.0
81277,0.0
81278,0.0
81279,36.08884396211005
81280,0.0
81281,0.0
81282,0.0
81283,0.0
81284,0.0
81285,0.0
81286,0.0
81287,0.0
81288,0.0
81289,0.0
81290,78.01913928507324
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,0.0
81298,15.930354404758548
81299,0.0
81300,0.0
81301,22.647872018046
81302,0.0
81303,0.0
81304,0.0
81305,0.0
81306,15.930354404758548
81307,0.0
81308,0.0
81309,0.0
81310,0.5770548138175103
81311,0.0
81312,12.620374900820678
81313,0.8684011670485345
81314,0.8684011670485345
81315,0.0
81316,0.0
81317,22.647872018046
81318,0.0
81319,0.0
81320,0.5770548138175103
81321,15.930354404758548
81322,0.0
81323,0.0
81324,0.0
81325,0.0
81326,0.0
81327,0.0
81328,0.0
81329,22.647872018046
81330,0.0
81331,0.0
81332,0.0
81333,0.0
81334,0.0
81335,0.0
81336,0.0
81337,1013.7025455012146
81338,0.0
81339,0.0
81340,10.274744361225801
81341,0.0
81342,0.0
81343,0.0
81344,0.0
81345,0.0
81346,5.060556803949131
81347,0.0
81348,0.0
81349,0.0
81350,0.0
81351,0.0
81352,0.0
81353,0.0
81354,0.0
81355,79.33306902964455
81356,0.0
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,0.0
81362,0.0
81363,0.0
81364,0.0
81365,119.89515662987732
81366,0.0
81367,0.0
81368,0.0
81369,13.098930504991877
81370,0.0
81371,0.0
81372,0.0
81373,0.0
81374,0.0
81375,0.0
81376,0.0
81377,0.0
81378,0.0
81379,0.0
81380,0.0
81381,0.0
81382,13.642847548976716
81383,0.0
81384,28.439458101659177
81385,0.0
81386,0.0
81387,0.0
81388,0.0
81389,0.0
81390,0.0
81391,0.0
81392,0.0
81393,26.416740444949824
81394,109.4314716756837
81395,0.0
81396,0.0
81397,76.17224767319507
81398,0.0
81399,0.0
81400,0.0
81401,0.0
81402,0.0
81403,52.469401386990185
81404,0.0
81405,0.0
81406,0.0
81407,0.0
81408,0.0
81409,0.0
81410,0.0
81411,0.0
81412,0.30945215368253726
81413,0.0
81414,0.0
81415,0.0
81416,0.0
81417,0.0
81418,0.0
81419,0.0
81420,0.0
81421,0.0
81422,0.0
81423,0.0
81424,0.0
81425,0.0
81426,0.0
81427,0.0
81428,0.0
81429,0.0
81430,0.0
81431,0.0
81432,246.9162702632315
81433,0.0
81434,8044.618138495085
81435,0.0
81436,0.0
81437,0.0
81438,8044.618138495085
81439,0.0
81440,0.0
81441,0.0
81442,0.0
81443,7.96251949233276
81444,152.48534195988844
81445,0.0
81446,275.6039148888264
81447,0.0
81448,0.0
81449,0.0
81450,22.133491593149557
81451,0.0
81452,170.67359928328727
81453,0.0
81454,221.03914291862995
81455,0.0
81456,221.03914291862995
