index_oligo,RBP_PABPC5_expr_aff_50
96108,0.011934186594889757
96109,0.011934186594889757
96110,0.011934186594889757
96111,0.011934186594889757
96112,0.011934186594889757
96113,0.011934186594889757
96114,0.07769531879796573
96115,0.07769531879796573
96116,0.07769531879796573
96117,0.07769531879796573
96118,0.07769531879796573
96119,0.0
96120,0.0
96121,0.0
96122,0.0
96123,0.0
96124,0.0
96125,0.0
96126,0.0
96127,0.0
96128,0.0
96129,0.0
96130,0.0
96131,0.0
96132,0.0
96133,0.0
96134,0.0
96135,0.0
96136,0.0
96137,0.0
96138,0.0
96139,0.0
96140,0.0
96141,0.0
96142,0.0
96143,0.0
96144,0.0
96145,0.0
96146,0.0
96147,0.0
96148,0.0
96149,0.0
96150,0.0
96151,0.0
96152,0.0
96153,0.0
96154,0.0
96155,0.0
96156,0.0
96157,0.0
96158,0.0
96159,0.0
96160,0.0
96161,0.0
96162,0.0
96163,0.0
96164,0.0
96165,0.0
96166,0.0
96167,0.0
96168,0.0
96169,0.0
96170,0.0
96171,0.0
96172,0.0
96173,0.0
96174,0.0
96175,0.0
96176,0.0
96177,0.0
96178,0.0
96179,0.0
96180,0.0
96181,0.0
96182,0.0
96183,0.0
96184,0.0
96185,0.0
96186,0.0
96187,0.0
96188,0.0
96189,0.0
96190,0.0
96191,0.0
96192,0.0
96193,0.0
96194,0.0
96195,0.0
96196,0.0
96197,0.0
96198,0.0
96199,0.0
96200,0.0
96201,0.0
96202,0.0
96203,0.0
96204,0.0
96205,0.0
96206,0.0
96207,0.0
96208,0.0
96209,0.0
96210,0.0
96211,0.0
96212,0.0
96213,0.0
96214,0.0
96215,0.0
96216,0.0
96217,0.0
96218,0.0
96219,0.0
96220,0.0
96221,0.0
96222,0.0
96223,0.0
96224,0.0
96225,0.0
96226,0.0
96227,0.0
96228,0.0
96229,0.0
96230,0.0
96231,0.0
96232,0.0
96233,0.0
96234,0.0
96235,0.0
96236,0.0
96237,0.0
96238,0.0
96239,0.0
96240,0.0
96241,0.0
96242,0.0
96243,0.0
96244,0.0
96245,0.0
96246,0.0
96247,0.0
96248,0.0
96249,0.0
96250,0.0
96251,0.0
96252,0.0
96253,0.0
96254,0.0
96255,0.0
96256,0.0
96257,0.0
96258,0.0
96259,0.0
96260,0.0
96261,0.0
96262,0.0
96263,0.0
96264,0.0
96265,0.0
96266,0.0
96267,0.0
96268,0.0
96269,0.0
96270,0.0
96271,0.0
96272,0.0
96273,0.0
96274,0.0
96275,0.0
96276,0.0
96277,0.8777291603263424
96278,0.8777291603263424
96279,0.8777291603263424
96280,0.0
96281,0.0
96282,0.0
96283,0.0
96284,2.21834125033011
96285,3.3084777696363683
96286,3.3084777696363683
96287,3.3084777696363683
96288,3.3084777696363683
96289,2.9292280173368006
96290,3.455905700100713
96291,3.455905700100713
96292,3.455905700100713
96293,2.5955807672960614
96294,3.9534762693178314
96295,2.6242690849360772
96296,0.0
96297,1.0990399077735444
96298,1.0990399077735444
96299,1.6170610634590392
96300,2.963709744657246
96301,0.0
96302,0.0
96303,0.0
96304,0.0
96305,0.013625953266363082
96306,0.013625953266363082
96307,1.386077704607397
96308,1.386077704607397
96309,3.4473447108272604
96310,2.5792881619053585
96311,2.0612670062198637
96312,5.131849325338051
96313,3.651601071206236
96314,3.651601071206236
96315,1.6312209254471177
96316,4.0393313325776585
96317,4.0393313325776585
96318,2.408110407130541
96319,2.408110407130541
96320,13.768126417849489
96321,10.27528043373905
96322,10.27528043373905
96323,10.839727582116762
96324,9.896180887421293
96325,0.0
96326,0.0
96327,0.0
96328,5.803682851116073
96329,9.04328691527676
96330,8.277179751730202
96331,8.03034863161077
96332,10.054749332273579
96333,3.9286764347813348
96334,3.103864452818712
96335,3.103864452818712
96336,3.05529795885571
96337,3.05529795885571
96338,1.7066716644436162
96339,2.5747282133655185
96340,2.5747282133655185
96341,3.967986441366296
96342,4.612607352648198
96343,3.7445508037262956
96344,4.831307130846351
96345,4.831307130846351
96346,4.831307130846351
96347,4.390163032596937
96348,2.9322103770517525
96349,9.417037414711666
96350,0.0
96351,0.0
96352,0.0
96353,0.0
96354,0.0
96355,0.0
96356,0.0
96357,0.0
96358,0.0
96359,0.0
96360,0.0
96361,0.0
96362,0.0
96363,0.0
96364,0.0
96365,0.0
96366,0.0
96367,0.0
96368,0.0
96369,0.0
96370,0.0
96371,0.0
96372,0.0
96373,0.0
96374,0.0
96375,0.0
96376,0.0
96377,0.0
96378,0.0
96379,0.0
96380,0.0
96381,0.0
96382,0.0
96383,0.0
96384,0.0
96385,0.0
96386,0.0
96387,0.0
96388,0.0
96389,0.0
96390,0.0
96391,0.0
96392,0.0
96393,0.0
96394,0.0
96395,0.0
96396,0.0
96397,0.0
96398,0.0
96399,0.0
96400,0.0
96401,0.0
96402,0.0
96403,0.0
96404,0.0
96405,0.0
96406,0.0
96407,0.0
96408,0.0
96409,0.0
96410,0.0
96411,0.0
96412,0.0
96413,0.0
96414,0.0
96415,0.0
96416,0.0
96417,0.0
96418,0.0
96419,0.0
96420,0.0
96421,0.0
96422,0.0
96423,0.0
96424,0.0
96425,0.0
96426,0.0
96427,0.0
96428,0.0
96429,0.0
96430,0.0
96431,0.0
96432,0.0
96433,0.0
96434,0.0
96435,0.0
96436,0.0
96437,0.0
96438,0.0
96439,0.0
96440,0.0
96441,0.0
96442,0.0
96443,0.0
96444,0.0
96445,0.0
96446,0.0
96447,0.0
96448,0.0
96449,0.0
96450,0.0
96451,0.0
96452,0.0
96453,0.0
96454,0.0
96455,0.0
96456,0.0
96457,0.0
96458,0.0
96459,0.0
96460,0.0
96461,0.0
96462,0.0
96463,0.0
96464,0.0
96465,
96466,
96467,
96468,
96469,
96470,
96471,
96472,
96473,
96474,
96475,
96476,
96477,
96478,
96479,
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,
96491,
96492,
96493,
96494,
96495,
96496,
96497,
96498,
96499,
96500,
96501,
96502,
96503,
96504,
96505,
96506,
96507,
96508,
96509,
96510,
96511,
96512,
96513,
96514,
96515,
96516,
96517,
96518,
96519,
96520,
96521,
96522,
96523,
96524,
96525,
96526,
96527,
96528,
96529,
96530,
96531,
96532,
96533,
96534,
96535,
96536,
96537,
96538,
96539,
96540,
96541,
96542,
96543,
96544,
96545,
96546,
96547,
96548,
96549,
96550,
96551,
96552,
96553,
96554,
96555,
96556,
96557,
96558,
96559,
96560,
96561,
96562,
96563,
96564,
96565,
96566,
96567,
96568,
96569,
96570,
96571,
96572,
96573,
96574,
96575,
96576,
96577,
96578,
96579,
96580,
96581,
96582,
96583,
96584,
96585,
96586,
96587,
96588,
96589,
96590,
96591,
96592,
96593,
96594,
96595,
96596,
96597,
96598,
96599,
96600,
96601,
96602,
96603,
96604,
96605,
96606,
96607,
96608,
96609,
96610,
96611,
96612,
96613,
96614,
96615,
96616,
96617,
96618,
96619,
96620,
96621,
96622,
96623,
96624,
96625,
96626,
96627,
96628,
96629,
96630,
96631,
96632,
96633,
96634,
96635,
96636,
96637,
96638,
96639,
96640,
96641,
96642,
96643,
96644,
96645,
96646,
96647,
96648,
96649,
96650,
96651,
96652,
96653,
96654,
96655,
96656,
96657,
96658,
96659,
96660,
96661,
96662,
96663,
96664,
96665,
96666,
96667,
96668,
96669,
96670,
96671,
96672,
96673,
96674,
96675,
96676,
96677,
96678,
96679,
96680,
96681,
96682,
96683,
96684,
96685,
96686,
96687,
96688,
96689,
96690,
96691,
96692,
96693,
96694,
96695,
96696,
96697,
96698,
96699,
96700,
96701,
96702,
96703,
96704,
96705,
96706,
96707,
96708,
96709,
96710,
96711,
96712,
96713,
96714,
96715,
96716,
96717,
96718,
96719,
96720,
96721,
96722,
96723,
96724,
96725,
96726,
96727,
96728,
96729,
96730,
96731,
96732,
96733,
96734,
96735,
96736,
96737,
96738,
96739,
96740,
96741,
96742,
96743,
96744,
96745,
96746,
96747,
96748,
96749,
96750,
96751,
96752,
96753,
96754,
96755,
96756,
96757,
96758,
96759,
96760,
96761,
96762,
96763,
96764,
96765,
96766,
96767,
96768,
96769,
96770,
96771,
96772,
96773,
96774,
96775,
96776,
96777,
96778,
96779,
96780,
96781,
96782,
96783,
96784,
96785,
96786,
96787,
96788,
96789,
96790,
96791,
96792,
96793,
96794,
96795,
96796,
96797,
96798,
96799,
96800,
96801,
96802,
96803,
96804,
96805,
96806,
96807,
96808,
96809,
96810,
96811,
96812,
96813,
96814,
96815,
96816,
96817,
96818,
96819,
96820,
96821,
96822,
96823,
96824,
96825,
96826,
96827,
96828,
96829,
96830,
96831,
96832,
96833,
96834,
96835,
96836,
96837,
96838,
96839,
96840,
96841,
96842,
96843,
96844,
96845,
96846,
96847,
96848,
96849,
96850,
96851,
96852,
96853,
96854,
96855,0.0
96856,0.0
96857,0.0
96858,0.0
96859,0.0
96860,0.0
96861,0.0
96862,0.0
96863,0.0
96864,0.0
96865,0.0
96866,0.0
96867,0.0
96868,0.0
96869,0.0
96870,0.0
96871,0.0
96872,0.0
96873,0.0
96874,0.0
96875,0.0
96876,0.0
96877,0.0
96878,0.0
96879,0.0
96880,0.0
96881,0.0
96882,0.0
96883,0.0
96884,0.0
96885,0.0
96886,0.0
96887,0.0
96888,0.0
96889,0.0
96890,0.0
96891,0.0
96892,0.0
96893,0.0
96894,0.0
96895,0.0
96896,0.0
96897,0.0
96898,0.0
96899,0.0
96900,0.0
96901,0.0
96902,0.0
96903,0.0
96904,0.0
96905,0.0
96906,0.0
96907,0.0
96908,0.0
96909,0.0
96910,0.0
96911,0.0
96912,0.0
96913,0.0
96914,0.0
96915,0.0
96916,0.0
96917,0.0
96918,0.0
96919,0.0
96920,0.0
96921,0.0
96922,0.0
96923,0.0
96924,0.0
96925,0.0
96926,0.0
96927,0.0
96928,0.0
96929,0.0
96930,0.0
96931,0.0
96932,0.0
96933,0.0
96934,0.3048579766534533
96935,2.867145511818634
96936,7.394223051602749
96937,21.174321263036656
96938,0.6700491603744227
96939,6.858610006184803
96940,0.0
96941,3.474075736967282
96942,7.655009477778524
96943,2.1450974298175134
96944,0.0
96945,7.1561896953800535
96946,0.06143201328493856
96947,0.0
96948,1.8221532215299676
96949,2.9831251134195984
96950,17.413978294452505
96951,1.1936883742297768
96952,0.0
96953,4.457285393142732
96954,8.588752915079535
96955,7.558461533818012
96956,0.0
96957,4.4271072734673975
96958,0.30226689079145475
96959,0.551044955754464
96960,0.0
96961,6.517715281118559
96962,2.508822864297468
96963,0.12592659824186905
96964,0.22284625910849992
96965,0.43288716844141456
96966,3.6888502264578404
96967,0.4919154355156449
96968,0.5387950043399167
96969,1.9579889763717198
96970,4.0758957207075674
96971,1.0315050207063134
96972,0.0
96973,13.375544345422815
96974,0.5746999456337524
96975,3.850375407682863
96976,0.0
96977,0.0
96978,2.6558867591554827
96979,0.042483665937358195
96980,0.0
96981,4.8378045280482596
96982,0.0
96983,0.5721088597717536
96984,0.12333551237987016
96985,0.12333551237987016
96986,5.555611139010276
96987,12.777588404842424
96988,1.964106179144879
96989,0.0
96990,0.0
96991,3.628001963615915
96992,1.9215250540699895
96993,0.0
96994,1.464703527497196
96995,0.0
96996,0.8559029324079174
96997,16.750935187002945
96998,0.9377885358086289
96999,5.757858234811497
97000,0.0
97001,4.959801657665687
97002,0.0
97003,6.8940683790712205
97004,0.0
97005,2.0008809064144675
97006,0.8914214834383225
97007,12.023729292891918
97008,1.1109038641116702
97009,1.2545100736131987
97010,3.961864335598454
97011,0.0
97012,0.0
97013,0.0
97014,0.0
97015,0.0
97016,0.0
97017,0.0
97018,0.0
97019,0.0
97020,0.0
97021,0.0
97022,0.0
97023,0.0
97024,0.0
97025,0.0
97026,0.0
97027,0.0
97028,0.0
97029,0.0
97030,0.0
97031,0.0
97032,0.0
97033,0.0
97034,0.0
97035,0.0
97036,0.0
97037,0.0
97038,0.0
97039,0.0
97040,0.0
97041,0.0
97042,0.0
97043,0.0
97044,0.0
97045,0.0
97046,0.0
97047,0.0
97048,0.0
97049,0.0
97050,0.0
97051,0.0
97052,0.0
97053,0.0
97054,0.0
97055,0.0
97056,0.0
97057,0.0
97058,0.0
97059,0.0
97060,0.0
97061,0.0
97062,0.0
97063,0.0
97064,0.0
97065,0.0
97066,0.0
97067,0.0
97068,0.0
97069,0.0
97070,0.0
97071,0.0
97072,0.0
97073,0.0
97074,0.0
97075,0.0
97076,0.0
97077,0.0
97078,0.0
97079,0.0
97080,0.0
97081,0.0
97082,0.0
97083,0.0
97084,0.0
97085,0.0
97086,0.0
97087,1.2502572378211203
97088,1.9205357704612303
97089,0.6034611030880865
97090,5.621819875808466
97091,5.443704608605971
97092,3.1399068924148064
97093,3.371558872573963
97094,6.194991365551399
97095,2.796855114846422
97096,2.3262343327291592
97097,16.353601802683528
97098,9.43191185522994
97099,2.3573575118333085
97100,0.8565162626848509
97101,13.901105500495394
97102,0.13465350625982922
97103,1.1330401530880758
97104,3.0942393785555584
97105,6.284965198769892
97106,12.710502821876414
97107,4.943135503434193
97108,5.913791303743916
97109,2.513548205270191
97110,6.805949828554955
97111,14.249054557121305
97112,1.873661364992617
97113,8.336204619599023
97114,1.2502572378211203
97115,3.956684190998044
97116,6.676429364243949
97117,3.1399068924148064
97118,3.12815632861782
97119,5.1918500209529626
97120,0.7192582226614724
97121,5.061931579076264
97122,5.373768640308536
97123,0.26468055424534337
97124,3.029530037281225
97125,2.440167211395828
97126,7.9961604062644795
97127,13.087031889658189
97128,9.53469292968368
97129,6.613508836582371
97130,0.32816000092751557
97131,6.533223720189827
97132,14.295427476052405
97133,5.203041918771238
97134,0.0
97135,2.43876978906384
97136,1.1057615082835957
97137,4.025674390861426
97138,3.956684190998044
97139,3.4247560428015666
97140,0.08263149890695352
97141,17.471782660275743
97142,2.129816230342779
97143,2.2581624974618824
97144,2.583559960132167
97145,4.574700552562754
97146,7.130611851351233
97147,5.296324819729727
97148,0.32816000092751557
97149,4.732297079197754
97150,4.829241101118519
97151,8.613939095398422
97152,6.311297527327502
97153,1.5425965040209029
97154,0.11405884555672735
97155,2.938918918193678
97156,1.4565811715674706
97157,6.034211801550791
97158,0.9555684725748887
97159,0.8565162626848509
97160,7.27929297047903
97161,7.88207289991265
97162,6.903294700501842
97163,6.740865435726386
97164,5.677396778367494
97165,0.0
97166,0.0
97167,0.0
97168,0.0
97169,0.0
97170,0.0
97171,0.0
97172,0.0
97173,0.0
97174,0.0
97175,0.0
97176,0.0
97177,0.0
97178,0.0
97179,0.0
97180,0.0
97181,0.0
97182,0.0
97183,0.0
97184,0.0
97185,0.0
97186,0.0
97187,0.0
97188,0.0
97189,0.0
97190,0.0
97191,0.0
97192,0.0
97193,0.0
97194,0.0
97195,0.0
97196,0.0
97197,0.0
97198,0.0
97199,0.0
97200,0.0
97201,0.0
97202,0.0
97203,0.0
97204,0.0
97205,0.0
97206,0.0
97207,0.0
97208,0.0
97209,0.0
97210,0.0
97211,0.0
97212,0.0
97213,0.0
97214,0.0
97215,0.0
97216,0.0
97217,0.0
97218,0.0
97219,0.0
97220,0.0
97221,0.0
97222,0.0
97223,0.0
97224,0.0
97225,0.0
97226,0.0
97227,0.0
97228,0.0
97229,0.0
97230,0.0
97231,0.0
97232,0.0
97233,0.0
97234,0.0
97235,0.0
97236,0.0
97237,0.0
97238,0.0
97239,0.0
97240,0.0
97241,0.0
97242,0.0
97243,0.0
97244,59.01616368568461
97245,45.688756367392784
97246,262.3466240031693
97247,2.852953907928134
97248,0.943238448064773
97249,0.0
97250,0.0
97251,22.301556825807076
97252,10.50581126988233
97253,14.425867681194845
97254,21.017869343303698
97255,7.8283423487853225
97256,69.09913611360962
97257,2.159923144604206
97258,57.88706434910734
97259,1.8236812593758094
97260,11.878161215948822
97261,2.852953907928134
97262,146.6414048641327
97263,61.89602550518669
97264,0.0
97265,7.412929527436502
97266,3.73339671923917
97267,46.928461563588314
97268,18.291439325464463
97269,17.34968951993733
97270,0.0
97271,1.7337706947254128
97272,8.199088025188672
97273,110.20518234647972
97274,23.870138109982225
97275,3.798835934926076
97276,0.0
97277,11.574116559650994
97278,28.138867046350338
97279,28.87938934320817
97280,2.835924409677791
97281,31.508237198765777
97282,0.0
97283,66.17953646581611
97284,58.90335516233143
97285,14.652563642669131
97286,18.081420199608246
97287,16.892403881958
97288,21.995304607567412
97289,48.59230959781417
97290,0.0
97291,12.785494304314685
97292,10.984845401140431
97293,36.73077838565229
97294,0.0
97295,12.953716043823334
97296,0.0
97297,1.4501394729089636
97298,2.497903640820263
97299,101.94857369414291
97300,35.029666573976364
97301,22.308544151929635
97302,17.695732898493116
97303,14.26367175587887
97304,29.664340530152387
97305,17.658745175262958
97306,384.0048363116567
97307,20.900933773620373
97308,317.79541327629016
97309,61.35963995461083
97310,14.08222878670003
97311,59.42456096569807
97312,3.217042588110063
97313,46.41411394301031
97314,16.590092430345877
97315,2.831627056070614
97316,8.318568133431418
97317,36.0374918371889
97318,0.0
97319,17.727363961637778
97320,18.762207617593532
97321,8.423769585344498
97322,
97323,
97324,
97325,
97326,
97327,
97328,
97329,
97330,
97331,
97332,
97333,
97334,
97335,
97336,
97337,
97338,
97339,
97340,
97341,
97342,
97343,
97344,
97345,
97346,
97347,
97348,
97349,
97350,
97351,
97352,
97353,
97354,
97355,
97356,
97357,
97358,
97359,
97360,
97361,
97362,
97363,
97364,
97365,
97366,
97367,
97368,
97369,
97370,
97371,
97372,
97373,
97374,
97375,
97376,
97377,
97378,
97379,
97380,
97381,
97382,
97383,
97384,
97385,
97386,
97387,
97388,
97389,
97390,
97391,
97392,
97393,
97394,
97395,
97396,
97397,
97398,
97399,
97400,
97401,0.0
97402,0.0
97403,0.0
97404,0.0
97405,0.0
97406,0.0
97407,0.0
97408,0.0
97409,0.0
97410,0.0
97411,0.0
97412,0.0
97413,0.0
97414,0.0
97415,0.0
97416,0.0
97417,0.0
97418,0.0
97419,0.0
97420,0.0
97421,0.0
97422,0.0
97423,0.0
97424,0.0
97425,0.0
97426,0.0
97427,0.0
97428,0.0
97429,0.0
97430,0.0
97431,0.0
97432,0.0
97433,0.0
97434,0.0
97435,0.0
97436,0.0
97437,0.0
97438,0.0
97439,0.0
97440,0.0
97441,0.0
97442,0.0
97443,0.0
97444,0.0
97445,0.0
97446,0.0
97447,0.0
97448,0.0
97449,0.0
97450,0.0
97451,0.0
97452,0.0
97453,0.0
97454,0.0
97455,0.0
97456,0.0
97457,0.0
97458,0.0
97459,0.0
97460,0.0
97461,0.0
97462,0.0
97463,0.0
97464,0.0
97465,0.0
97466,0.0
97467,0.0
97468,0.0
97469,0.0
97470,0.0
97471,0.0
97472,0.0
97473,0.0
97474,0.0
97475,0.0
97476,0.0
97477,0.0
97478,0.0
97479,0.0
97480,16.31461712711997
97481,45.688756367392784
97482,147.49263513506278
97483,0.0
97484,0.943238448064773
97485,0.570334855969102
97486,1.8236812593758094
97487,22.301556825807076
97488,41.060984717464365
97489,14.425867681194845
97490,21.017869343303698
97491,1.9819901142927197
97492,37.756175257349135
97493,9.598460965927925
97494,9.860733553486375
97495,1.8236812593758094
97496,8.554138292296544
97497,0.0
97498,215.7471098434867
97499,52.048039634967715
97500,0.0
97501,7.305489574457106
97502,0.0
97503,46.601024540682964
97504,27.132764370906976
97505,68.29329145521719
97506,0.0
97507,32.96248511378341
97508,8.199088025188672
97509,70.23481683924693
97510,20.507350547843888
97511,3.798835934926076
97512,0.0
97513,11.574116559650994
97514,16.08384307638732
97515,41.83310538703151
97516,5.590886131157225
97517,0.8184047875347614
97518,11.143208895883864
97519,66.17953646581611
97520,31.507673494398457
97521,69.92274516088627
97522,18.081420199608246
97523,95.57805123644545
97524,9.818909797707885
97525,13.077776141596438
97526,0.7892758485439747
97527,12.785494304314685
97528,0.7271802964466331
97529,27.24988935680194
97530,0.0
97531,12.953716043823334
97532,44.24797217007838
97533,0.570334855969102
97534,21.822347236905003
97535,96.02402167605639
97536,13.050783494773812
97537,42.49426162316021
97538,17.695732898493116
97539,6.558095010012685
97540,40.650570223614785
97541,25.947345529036827
97542,379.98730147406036
97543,19.205516321204595
97544,14.425867681194845
97545,61.35963995461083
97546,14.08222878670003
97547,59.42456096569807
97548,12.054540850969698
97549,60.15125246542804
97550,16.590092430345877
97551,5.663254112141228
97552,16.785940358183534
97553,1.9104473269202353
97554,9.141594606196573
97555,17.727363961637778
97556,0.0
97557,8.423769585344498
97558,0.6787063244935698
97559,0.12928083917327352
97560,1.258361869323224
97561,0.6362959030820222
97562,0.0
97563,0.160543939509748
97564,0.0
97565,0.6787063244935698
97566,1.7765759656642797
97567,0.5149004121469969
97568,1.5953276555102391
97569,0.0
97570,0.11086667387572921
97571,0.4174244955923019
97572,0.4841006080015145
97573,0.5677766833659578
97574,0.4174244955923019
97575,0.0
97576,1.450244724102352
97577,0.0
97578,0.8387057469391055
97579,0.6362959030820222
97580,0.7569638776062283
97581,0.0
97582,0.21238675853882577
97583,0.6362959030820222
97584,0.06914395968851815
97585,1.450244724102352
97586,0.0
97587,1.5953276555102391
97588,0.21238675853882577
97589,0.0
97590,0.7569638776062283
97591,0.0
97592,0.21238675853882577
97593,0.13211384367307658
97594,0.0
97595,0.0
97596,0.0
97597,0.0
97598,0.0
97599,0.0
97600,0.0
97601,0.0
97602,0.0
97603,0.0
97604,0.0
97605,0.0
97606,0.0
97607,0.0
97608,0.0
97609,0.0
97610,0.0
97611,0.0
97612,0.0
97613,0.0
97614,0.0
97615,0.0
97616,0.0
97617,0.0
97618,0.0
97619,0.0
97620,0.0
97621,0.0
97622,0.0
97623,0.0
97624,0.0
97625,0.0
97626,0.0
97627,0.0
97628,0.0
97629,0.0
97630,0.0
97631,0.0
97632,0.0
97633,0.0
97634,0.0
97635,0.0
97636,0.0
97637,0.0
97638,0.0
97639,0.0
97640,0.0
97641,0.0
97642,0.0
97643,0.0
97644,0.0
97645,0.0
97646,0.0
97647,0.0
97648,0.0
97649,0.0
97650,0.0
97651,0.0
97652,0.0
97653,0.0
97654,0.0
97655,0.0
97656,0.0
97657,0.0
97658,0.0
97659,0.0
97660,0.0
97661,0.0
97662,0.0
97663,0.0
97664,0.0
97665,0.0
97666,0.0
97667,0.0
97668,0.0
97669,0.0
97670,0.0
97671,0.0
97672,0.0
97673,0.0
97674,0.0
97675,0.0
97676,0.0
97677,0.0
97678,0.0
97679,0.0
97680,0.0
97681,0.0
97682,0.0
97683,0.0
97684,0.0
97685,0.0
97686,0.0
97687,0.0
97688,0.0
97689,0.0
97690,0.0
97691,0.0
97692,0.0
97693,0.0
97694,0.0
97695,0.0
97696,0.0
97697,0.0
97698,0.0
97699,0.0
97700,0.0
97701,0.0
97702,0.0
97703,0.0
97704,0.0
97705,0.0
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,0.0
97711,0.0
97712,0.0
97713,0.0
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,0.0
97719,0.0
97720,0.0
97721,0.0
97722,0.0
97723,0.0
97724,0.0
97725,0.0
97726,0.0
97727,0.0
97728,0.0
97729,0.0
97730,0.0
97731,0.0
97732,0.0
97733,0.0
97734,0.0
97735,0.0
97736,0.0
97737,0.0
97738,0.0
97739,0.0
97740,0.0
97741,0.0
97742,
97743,
97744,
97745,
97746,
97747,
97748,
97749,
97750,
97751,
97752,
97753,
97754,
97755,
97756,
97757,
97758,
97759,
97760,
97761,
97762,
97763,
97764,
97765,
97766,
97767,
97768,
97769,
97770,
97771,
97772,
97773,
97774,
97775,
97776,
97777,
97778,
97779,
97780,
97781,
97782,
97783,
97784,
97785,
97786,
97787,
97788,
97789,
97790,
97791,
97792,
97793,
97794,
97795,
97796,
97797,
97798,
97799,
97800,
97801,
97802,
97803,
97804,
97805,
97806,
97807,
97808,
97809,
97810,
97811,
97812,
97813,
