index_oligo,Sequence_ry_transition_fraction
68220,0.5789473684210527
68221,0.3157894736842105
68222,0.42105263157894735
68223,0.3157894736842105
68224,0.5263157894736842
68225,0.47368421052631576
68226,0.3684210526315789
68227,0.5263157894736842
68228,0.2631578947368421
68229,0.5263157894736842
68230,0.3684210526315789
68231,0.21052631578947367
68232,0.42105263157894735
68233,0.5263157894736842
68234,0.5263157894736842
68235,0.5789473684210527
68236,0.5789473684210527
68237,0.3684210526315789
68238,0.3684210526315789
68239,0.42105263157894735
68240,0.42105263157894735
68241,0.5263157894736842
68242,0.7368421052631579
68243,0.5789473684210527
68244,0.5263157894736842
68245,0.42105263157894735
68246,0.47368421052631576
68247,0.3684210526315789
68248,0.47368421052631576
68249,0.47368421052631576
68250,0.47368421052631576
68251,0.47368421052631576
68252,0.42105263157894735
68253,0.5263157894736842
68254,0.5263157894736842
68255,0.7368421052631579
68256,0.42105263157894735
68257,0.5263157894736842
68258,0.5789473684210527
68259,0.631578947368421
68260,0.6842105263157895
68261,0.3157894736842105
68262,0.631578947368421
68263,0.6842105263157895
68264,0.631578947368421
68265,0.5789473684210527
68266,0.631578947368421
68267,0.631578947368421
68268,0.5789473684210527
68269,0.5263157894736842
68270,0.5263157894736842
68271,0.5789473684210527
68272,0.631578947368421
68273,0.5789473684210527
68274,0.631578947368421
68275,0.5263157894736842
68276,0.47368421052631576
68277,0.42105263157894735
68278,0.42105263157894735
68279,0.3157894736842105
68280,0.5789473684210527
68281,0.3684210526315789
68282,0.5263157894736842
68283,0.47368421052631576
68284,0.3684210526315789
68285,0.42105263157894735
68286,0.42105263157894735
68287,0.42105263157894735
68288,0.47368421052631576
68289,0.47368421052631576
68290,0.5789473684210527
68291,0.5789473684210527
68292,0.5263157894736842
68293,0.2631578947368421
68294,0.42105263157894735
68295,0.631578947368421
68296,0.5263157894736842
68297,0.5263157894736842
68298,0.5263157894736842
68299,0.631578947368421
68300,0.631578947368421
68301,0.631578947368421
68302,0.631578947368421
68303,0.5789473684210527
68304,0.5263157894736842
68305,0.5263157894736842
68306,0.5263157894736842
68307,0.631578947368421
68308,0.5263157894736842
68309,0.3157894736842105
68310,0.3684210526315789
68311,0.5263157894736842
68312,0.4375
68313,0.375
68314,0.375
68315,0.3125
68316,0.375
68317,0.6875
68318,0.1875
68319,0.5
68320,0.5
68321,0.3125
68322,0.6875
68323,0.3125
68324,0.375
68325,0.1875
68326,0.4375
68327,0.3125
68328,0.4375
68329,0.5
68330,0.3125
68331,0.3125
68332,0.375
68333,0.4375
68334,0.375
68335,0.6875
68336,0.4375
68337,0.5625
68338,0.4375
68339,0.3125
68340,0.625
68341,0.6875
68342,0.3125
68343,0.5625
68344,0.4375
68345,0.625
68346,0.5625
68347,0.4375
68348,0.375
68349,0.4375
68350,0.4375
68351,0.5
68352,0.3125
68353,0.375
68354,0.6875
68355,0.375
68356,0.6875
68357,0.5625
68358,0.75
68359,0.375
68360,0.25
68361,0.4375
68362,0.4375
68363,0.3125
68364,0.375
68365,0.625
68366,0.5625
68367,0.3125
68368,0.375
68369,0.25
68370,0.5
68371,0.5
68372,0.4375
68373,0.5
68374,0.625
68375,0.375
68376,0.5
68377,0.625
68378,0.5625
68379,0.5625
68380,0.25
68381,0.4375
68382,0.25
68383,0.625
68384,0.6875
68385,0.5625
68386,0.5625
68387,0.5
68388,0.375
68389,0.5
68390,0.631578947368421
68391,0.47368421052631576
68392,0.42105263157894735
68393,0.42105263157894735
68394,0.5263157894736842
68395,0.47368421052631576
68396,0.5263157894736842
68397,0.5263157894736842
68398,0.7894736842105263
68399,0.5789473684210527
68400,0.3157894736842105
68401,0.3157894736842105
68402,0.631578947368421
68403,0.2631578947368421
68404,0.3684210526315789
68405,0.631578947368421
68406,0.5789473684210527
68407,0.3684210526315789
68408,0.3684210526315789
68409,0.47368421052631576
68410,0.47368421052631576
68411,0.42105263157894735
68412,0.42105263157894735
68413,0.631578947368421
68414,0.6842105263157895
68415,0.5789473684210527
68416,0.47368421052631576
68417,0.631578947368421
68418,0.5789473684210527
68419,0.3684210526315789
68420,0.42105263157894735
68421,0.7894736842105263
68422,0.47368421052631576
68423,0.5789473684210527
68424,0.5263157894736842
68425,0.5789473684210527
68426,0.2631578947368421
68427,0.631578947368421
68428,0.5789473684210527
68429,0.5789473684210527
68430,0.47368421052631576
68431,0.3684210526315789
68432,0.7368421052631579
68433,0.42105263157894735
68434,0.631578947368421
68435,0.42105263157894735
68436,0.3157894736842105
68437,0.5263157894736842
68438,0.2631578947368421
68439,0.5263157894736842
68440,0.47368421052631576
68441,0.6842105263157895
68442,0.47368421052631576
68443,0.631578947368421
68444,0.3684210526315789
68445,0.5263157894736842
68446,0.631578947368421
68447,0.3157894736842105
68448,0.3684210526315789
68449,0.42105263157894735
68450,0.2631578947368421
68451,0.21052631578947367
68452,0.5789473684210527
68453,0.3684210526315789
68454,0.6842105263157895
68455,0.47368421052631576
68456,0.631578947368421
68457,0.47368421052631576
68458,0.5263157894736842
68459,0.7368421052631579
68460,0.5263157894736842
68461,0.3684210526315789
68462,0.631578947368421
68463,0.5263157894736842
68464,0.2631578947368421
68465,0.3684210526315789
68466,0.42105263157894735
68467,0.3684210526315789
68468,0.5263157894736842
68469,0.42105263157894735
68470,0.47368421052631576
68471,0.42105263157894735
68472,0.47368421052631576
68473,0.3684210526315789
68474,0.6842105263157895
68475,0.3157894736842105
68476,0.47368421052631576
68477,0.5789473684210527
68478,0.5789473684210527
68479,0.3157894736842105
68480,0.2631578947368421
68481,0.5263157894736842
68482,0.42105263157894735
68483,0.3684210526315789
68484,0.3684210526315789
68485,0.3684210526315789
68486,0.42105263157894735
68487,0.47368421052631576
68488,0.47368421052631576
68489,0.3157894736842105
68490,0.47368421052631576
68491,0.5263157894736842
68492,0.5263157894736842
68493,0.5789473684210527
68494,0.3684210526315789
68495,0.47368421052631576
68496,0.3684210526315789
68497,0.631578947368421
68498,0.3157894736842105
68499,0.2631578947368421
68500,0.42105263157894735
68501,0.42105263157894735
68502,0.42105263157894735
68503,0.2631578947368421
68504,0.631578947368421
68505,0.5789473684210527
68506,0.631578947368421
68507,0.3684210526315789
68508,0.2631578947368421
68509,0.42105263157894735
68510,0.3684210526315789
68511,0.3684210526315789
68512,0.3684210526315789
68513,0.3684210526315789
68514,0.3684210526315789
68515,0.3684210526315789
68516,0.3684210526315789
68517,0.3684210526315789
68518,0.3157894736842105
68519,0.3684210526315789
68520,0.3157894736842105
68521,0.3157894736842105
68522,0.2631578947368421
68523,0.3157894736842105
68524,0.2631578947368421
68525,0.2631578947368421
68526,0.631578947368421
68527,0.42105263157894735
68528,0.47368421052631576
68529,0.47368421052631576
68530,0.5263157894736842
68531,0.42105263157894735
68532,0.5263157894736842
68533,0.5263157894736842
68534,0.5789473684210527
68535,0.631578947368421
68536,0.5263157894736842
68537,0.3684210526315789
68538,0.47368421052631576
68539,0.3684210526315789
68540,0.42105263157894735
68541,0.631578947368421
68542,0.7368421052631579
68543,0.47368421052631576
68544,0.42105263157894735
68545,0.3684210526315789
68546,0.47368421052631576
68547,0.5789473684210527
68548,0.3157894736842105
68549,0.5263157894736842
68550,0.3684210526315789
68551,0.631578947368421
68552,0.631578947368421
68553,0.6842105263157895
68554,0.47368421052631576
68555,0.5263157894736842
68556,0.631578947368421
68557,0.47368421052631576
68558,0.5789473684210527
68559,0.47368421052631576
68560,0.5263157894736842
68561,0.5263157894736842
68562,0.3684210526315789
68563,0.3684210526315789
68564,0.5263157894736842
68565,0.47368421052631576
68566,0.47368421052631576
68567,0.5789473684210527
68568,0.6842105263157895
68569,0.631578947368421
68570,0.5263157894736842
68571,0.5789473684210527
68572,0.5789473684210527
68573,0.5263157894736842
68574,0.3157894736842105
68575,0.631578947368421
68576,0.7368421052631579
68577,0.47368421052631576
68578,0.3684210526315789
68579,0.3684210526315789
68580,0.42105263157894735
68581,0.3157894736842105
68582,0.47368421052631576
68583,0.5263157894736842
68584,0.47368421052631576
68585,0.47368421052631576
68586,0.21052631578947367
68587,0.5789473684210527
68588,0.47368421052631576
68589,0.7894736842105263
68590,0.21052631578947367
68591,0.42105263157894735
68592,0.3684210526315789
68593,0.3157894736842105
68594,0.5263157894736842
68595,0.3684210526315789
68596,0.5789473684210527
68597,0.3157894736842105
68598,0.5789473684210527
68599,0.3684210526315789
68600,0.42105263157894735
68601,0.42105263157894735
68602,0.42105263157894735
68603,0.6666666666666666
68604,0.26666666666666666
68605,0.3333333333333333
68606,0.5333333333333333
68607,0.6
68608,0.3333333333333333
68609,0.13333333333333333
68610,0.26666666666666666
68611,0.4
68612,0.5333333333333333
68613,0.5333333333333333
68614,0.4666666666666667
68615,0.13333333333333333
68616,0.2
68617,0.26666666666666666
68618,0.3333333333333333
68619,0.4666666666666667
68620,0.6
68621,0.6666666666666666
68622,0.6666666666666666
68623,0.6666666666666666
68624,0.7333333333333333
68625,0.6666666666666666
68626,0.6666666666666666
68627,0.6666666666666666
68628,0.6
68629,0.6666666666666666
68630,0.6
68631,0.6
68632,0.5333333333333333
68633,0.6
68634,0.5333333333333333
68635,0.6
68636,0.5333333333333333
68637,0.4666666666666667
68638,0.4666666666666667
68639,0.5333333333333333
68640,0.4666666666666667
68641,0.4
68642,0.3333333333333333
68643,0.26666666666666666
68644,0.26666666666666666
68645,0.3333333333333333
68646,0.26666666666666666
68647,0.26666666666666666
68648,0.26666666666666666
68649,0.26666666666666666
68650,0.26666666666666666
68651,0.3333333333333333
68652,0.26666666666666666
68653,0.3333333333333333
68654,0.4
68655,0.4
68656,0.4666666666666667
68657,0.4666666666666667
68658,0.4666666666666667
68659,0.4666666666666667
68660,0.4666666666666667
68661,0.6
68662,0.6
68663,0.5333333333333333
68664,0.6
68665,0.5333333333333333
68666,0.6
68667,0.6
68668,0.6
68669,0.6666666666666666
68670,0.6
68671,0.5333333333333333
68672,0.5333333333333333
68673,0.4666666666666667
68674,0.4666666666666667
68675,0.26666666666666666
68676,0.26666666666666666
68677,0.26666666666666666
68678,0.26666666666666666
68679,0.3333333333333333
68680,0.4
68681,0.4666666666666667
68682,0.3333333333333333
68683,0.4
68684,0.26666666666666666
68685,0.26666666666666666
68686,0.4
68687,0.4666666666666667
68688,0.4666666666666667
68689,0.3333333333333333
68690,0.6
68691,0.6
68692,0.6
68693,0.4666666666666667
68694,0.26666666666666666
68695,0.26666666666666666
68696,0.26666666666666666
68697,0.4
68698,0.4666666666666667
68699,0.4
68700,0.4
68701,0.4
68702,0.4666666666666667
68703,0.3333333333333333
68704,0.3333333333333333
68705,0.3333333333333333
68706,0.4
68707,0.4
68708,0.4
68709,0.4666666666666667
68710,0.4
68711,0.26666666666666666
68712,0.3333333333333333
68713,0.4
68714,0.4
68715,0.4
68716,0.4666666666666667
68717,0.4666666666666667
68718,0.4
68719,0.3333333333333333
68720,0.26666666666666666
68721,0.26666666666666666
68722,0.26666666666666666
68723,0.3333333333333333
68724,0.4
68725,0.4
68726,0.4
68727,0.4
68728,0.4666666666666667
68729,0.26666666666666666
68730,0.26666666666666666
68731,0.26666666666666666
68732,0.3333333333333333
68733,0.4
68734,0.26666666666666666
68735,0.4
68736,0.4666666666666667
68737,0.3333333333333333
68738,0.4
68739,0.5333333333333333
68740,0.4666666666666667
68741,0.3333333333333333
68742,0.13333333333333333
68743,0.5333333333333333
68744,0.3333333333333333
68745,0.6666666666666666
68746,0.4
68747,0.4
68748,0.3333333333333333
68749,0.4
68750,0.4
68751,0.4666666666666667
68752,0.4
68753,0.4
68754,0.6
68755,0.4
68756,0.3333333333333333
68757,0.6
68758,0.4
68759,0.4666666666666667
68760,0.4666666666666667
68761,0.4
68762,0.6
68763,0.4666666666666667
68764,0.4
68765,0.7333333333333333
68766,0.4666666666666667
68767,0.4
68768,0.4666666666666667
68769,0.4666666666666667
68770,0.6666666666666666
68771,0.5333333333333333
68772,0.26666666666666666
68773,0.6
68774,0.4
68775,0.6
68776,0.2
68777,0.6
68778,0.4666666666666667
68779,0.3333333333333333
68780,0.26666666666666666
68781,0.6
68782,0.2
68783,0.4666666666666667
68784,0.3333333333333333
68785,0.3333333333333333
68786,0.26666666666666666
68787,0.2
68788,0.7333333333333333
68789,0.6
68790,0.6
68791,0.5333333333333333
68792,0.6
68793,0.5333333333333333
68794,0.3333333333333333
68795,0.5333333333333333
68796,0.4
68797,0.6
68798,0.5333333333333333
68799,0.4666666666666667
68800,0.4
68801,0.5333333333333333
68802,0.26666666666666666
68803,0.4
68804,0.4666666666666667
68805,0.26666666666666666
68806,0.3333333333333333
68807,0.2
68808,0.4666666666666667
68809,0.4
68810,0.26666666666666666
68811,0.4666666666666667
68812,0.3333333333333333
68813,0.6
68814,0.4666666666666667
68815,0.26666666666666666
68816,0.5789473684210527
68817,0.35294117647058826
68818,0.47058823529411764
68819,0.5294117647058824
68820,0.5882352941176471
68821,0.5882352941176471
68822,0.6470588235294118
68823,0.5882352941176471
68824,0.6470588235294118
68825,0.7058823529411765
68826,0.7058823529411765
68827,0.7058823529411765
68828,0.5882352941176471
68829,0.5294117647058824
68830,0.5294117647058824
68831,0.4117647058823529
68832,0.4117647058823529
68833,0.4117647058823529
68834,0.35294117647058826
68835,0.35294117647058826
68836,0.35294117647058826
68837,0.47058823529411764
68838,0.5882352941176471
68839,0.5882352941176471
68840,0.5294117647058824
68841,0.5294117647058824
68842,0.5294117647058824
68843,0.47058823529411764
68844,0.4117647058823529
68845,0.4117647058823529
68846,0.29411764705882354
68847,0.35294117647058826
68848,0.35294117647058826
68849,0.35294117647058826
68850,0.4117647058823529
68851,0.4117647058823529
68852,0.47058823529411764
68853,0.5294117647058824
68854,0.5882352941176471
68855,0.7058823529411765
68856,0.7647058823529411
68857,0.7058823529411765
68858,0.7647058823529411
68859,0.7058823529411765
68860,0.6470588235294118
68861,0.5294117647058824
68862,0.47058823529411764
68863,0.4117647058823529
68864,0.35294117647058826
68865,0.35294117647058826
68866,0.35294117647058826
68867,0.4117647058823529
68868,0.4117647058823529
68869,0.5294117647058824
68870,0.47058823529411764
68871,0.5294117647058824
68872,0.5294117647058824
68873,0.47058823529411764
68874,0.47058823529411764
68875,0.5294117647058824
68876,0.35294117647058826
68877,0.35294117647058826
68878,0.47058823529411764
68879,0.35294117647058826
68880,0.35294117647058826
68881,0.47058823529411764
68882,0.5882352941176471
68883,0.5882352941176471
68884,0.6470588235294118
68885,0.5882352941176471
68886,0.5882352941176471
68887,0.5882352941176471
68888,0.5294117647058824
68889,0.4117647058823529
68890,0.4117647058823529
68891,0.29411764705882354
68892,0.29411764705882354
68893,0.5882352941176471
68894,0.6470588235294118
68895,0.42105263157894735
68896,0.631578947368421
68897,0.42105263157894735
68898,0.5263157894736842
68899,0.3157894736842105
68900,0.47368421052631576
68901,0.47368421052631576
68902,0.631578947368421
68903,0.42105263157894735
68904,0.631578947368421
68905,0.42105263157894735
68906,0.5789473684210527
68907,0.5263157894736842
68908,0.3684210526315789
68909,0.3684210526315789
68910,0.42105263157894735
68911,0.3157894736842105
68912,0.47368421052631576
68913,0.631578947368421
68914,0.5789473684210527
68915,0.3684210526315789
68916,0.47368421052631576
68917,0.5263157894736842
68918,0.5789473684210527
68919,0.3684210526315789
68920,0.42105263157894735
68921,0.21052631578947367
68922,0.42105263157894735
68923,0.42105263157894735
68924,0.5789473684210527
68925,0.7368421052631579
68926,0.2631578947368421
68927,0.5263157894736842
68928,0.42105263157894735
68929,0.3157894736842105
68930,0.5263157894736842
68931,0.47368421052631576
68932,0.5789473684210527
