index_oligo,RBP_CNOT4_expr_aff_50
95819,42.955372354616
95820,0.0
95821,3.8769404762819653
95822,60.88200860266705
95823,89.95567301577753
95824,11.635485799768567
95825,22.781104963575192
95826,18.177244888866735
95827,83.72963697566644
95828,39.08833906364059
95829,160.20253919638094
95830,303.35790698841055
95831,51.22966348227282
95832,4.685653719069613
95833,0.0
95834,38.16675916827086
95835,16.84643980999088
95836,52.64996869642168
95837,95.81954972619936
95838,42.337914041598594
95839,112.35258646031164
95840,76.77105910718076
95841,0.0
95842,47.086770927566995
95843,28.384687471553644
95844,0.0
95845,12.111242983943585
95846,13.94337002539168
95847,0.0
95848,0.0
95849,0.0
95850,50.14547793074905
95851,30.11954297034647
95852,0.0
95853,105.0968240844815
95854,131.8766527177487
95855,0.0
95856,67.31446602021262
95857,27.575974228766
95858,26.000947870266867
95859,43.27450295006498
95860,26.5450809988599
95861,40.24517403296987
95862,60.24650866445999
95863,128.80247393643847
95864,54.340951827407835
95865,53.784140769058155
95866,60.49645386760398
95867,60.49645386760398
95868,0.0
95869,0.0
95870,3.171393644561992
95871,2.279799773991865
95872,237.9517999977945
95873,0.0
95874,38.8038368092358
95875,57.03113022042863
95876,37.63727246106173
95877,4.74753232523435
95878,217.6953376906711
95879,41.01049109224852
95880,0.0
95881,11.072171533576473
95882,36.73929494969344
95883,0.0
95884,51.92921309735317
95885,30.2470692726029
95886,72.5849833142015
95887,0.0
95888,0.0
95889,0.0
95890,0.0
95891,0.0
95892,15.813231257686596
95893,64.46658289003125
95894,0.0
95895,57.611656777577664
95896,16.315303165149444
95897,0.0
95898,42.24879219264814
95899,43.52309195817056
95900,0.0
95901,10.194213950833538
95902,0.0
95903,28.413299153597873
95904,51.29423516632255
95905,19.555166000466464
95906,141.78129725251904
95907,160.20253919638094
95908,60.477336962153295
95909,4.685653719069613
95910,128.8024739364385
95911,0.0
95912,38.16675916827086
95913,28.44656607771838
95914,96.80254292668471
95915,26.31472279128043
95916,0.0
95917,112.35258646031164
95918,76.77105910718076
95919,0.0
95920,23.359125493038732
95921,16.713637788908176
95922,12.111242983943585
95923,12.111242983943585
95924,13.94337002539168
95925,0.0
95926,0.0
95927,11.23317170374554
95928,9.38550070804589
95929,30.11954297034647
95930,65.90872266732293
95931,105.0968240844815
95932,26.545080998859895
95933,0.0
95934,5.348027007486181
95935,27.575974228766
95936,16.266947149356792
95937,0.0
95938,26.5450809988599
95939,40.24517403296987
95940,74.46152210903065
95941,128.80247393643847
95942,0.0
95943,0.0
95944,60.49645386760398
95945,60.49645386760398
95946,26.31472279128043
95947,0.0
95948,3.171393644561992
95949,5.556245568021998
95950,34.93678784586854
95951,3.1503916229442517
95952,72.5849833142015
95953,0.0
95954,50.932113719871964
95955,0.0
95956,4.117934115515065
95957,0.0
95958,80.89240238994202
95959,47.37108568054
95960,36.73929494969344
95961,0.0
95962,81.25751316418535
95963,72.5849833142015
95964,42.337914041598594
95965,0.0
95966,0.0
95967,0.0
95968,0.0
95969,0.0
95970,15.813231257686596
95971,0.0
95972,4.6856537190696095
95973,8.787460249957006
95974,0.0
95975,188.91133962029335
95976,42.246799751668895
95977,0.0
95978,120.77101638592835
95979,12.903854024607789
95980,15.90492454612053
95981,0.0
95982,62.8313551275079
95983,26.000947870266867
95984,114.61061342673875
95985,90.1403082680776
95986,19.555166000466464
95987,13.933327198950078
95988,0.0
95989,138.05014741631896
95990,24.16783873582638
95991,38.16675916827086
95992,26.440159078572584
95993,113.04848805442376
95994,68.65263683287903
95995,0.0
95996,112.35258646031164
95997,76.77105910718076
95998,23.727645434528263
95999,18.52342957933273
96000,9.734000720910078
96001,12.111242983943585
96002,12.111242983943585
96003,13.94337002539168
96004,0.0
96005,0.0
96006,21.05655039069136
96007,9.38550070804589
96008,120.10555684697243
96009,90.07656140314933
96010,131.8766527177487
96011,26.545080998859895
96012,26.27983990010074
96013,0.0
96014,72.61925348294378
96015,15.413545060287792
96016,26.5450809988599
96017,47.37108568054
96018,74.46152210903065
96019,54.340951827407835
96020,78.17483650109456
96021,0.0
96022,60.49645386760398
96023,0.0
96024,26.31472279128043
96025,0.0
96026,3.171393644561992
96027,30.35266343773146
96028,17.458132366003856
96029,167.75753477282788
96030,0.0
96031,238.37397998796578
96032,85.42934028235435
96033,45.28270989442945
96034,0.0
96035,54.340951827407835
96036,0.0
96037,24.490111040129314
96038,43.3205973939328
96039,90.67540331287417
96040,59.59975767770112
96041,72.5849833142015
96042,0.0
96043,0.0
96044,0.0
96045,0.0
96046,0.0
96047,0.0
96048,15.813231257686596
96049,0.0
96050,4.6856537190696095
96051,95.6893374888344
96052,10.494151004112933
96053,40.54798001427348
96054,0.0
96055,121.25276673263497
96056,29.25527932050603
96057,29.98182817384374
96058,0.0
96059,0.0
96060,0.0
96061,0.0
96062,121.43131483043277
96063,91.01872151564935
96064,71.11468659407879
96065,0.0
96066,0.0
96067,0.0
96068,0.0
96069,2.392085570702625
96070,0.0
96071,33.80151424744347
96072,162.3551391032739
96073,88.66435200482584
96074,0.0
96075,65.7404244370247
96076,1.8319765545716666
96077,0.0
96078,0.0
96079,0.0
96080,71.91763184063754
96081,71.91763184063754
96082,71.91763184063754
96083,71.91763184063754
96084,71.91763184063754
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,27.94983834821422
96094,27.94983834821422
96095,27.94983834821422
96096,27.94983834821422
96097,27.94983834821422
96098,34.14603123635839
96099,34.14603123635839
96100,34.14603123635839
96101,0.0
96102,0.0
96103,0.0
96104,0.0
96105,0.0
96106,0.0
96107,0.0
96108,0.0
96109,15.221409444802413
96110,15.221409444802413
96111,15.221409444802413
96112,15.221409444802413
96113,15.221409444802413
96114,106.24013096045176
96115,106.24013096045176
96116,106.24013096045176
96117,106.24013096045176
96118,91.01872151564935
96119,0.0
96120,0.0
96121,0.0
96122,0.0
96123,0.0
96124,0.0
96125,0.0
96126,0.0
96127,0.0
96128,0.0
96129,0.0
96130,0.0
96131,0.0
96132,0.0
96133,0.0
96134,0.0
96135,0.0
96136,0.4076472037859627
96137,0.4076472037859627
96138,1.0630557901978406
96139,1.0630557901978406
96140,1.0630557901978406
96141,1.0630557901978406
96142,1.0630557901978406
96143,1.0630557901978406
96144,1.0630557901978406
96145,1.0630557901978406
96146,1.0630557901978406
96147,1.0630557901978406
96148,1.0630557901978406
96149,1.0630557901978406
96150,1.0630557901978406
96151,1.0630557901978406
96152,1.0630557901978406
96153,1.0630557901978406
96154,1.0630557901978406
96155,1.0630557901978406
96156,1.0630557901978406
96157,1.0630557901978406
96158,1.0630557901978406
96159,1.0630557901978406
96160,1.0630557901978406
96161,1.0630557901978406
96162,1.0630557901978406
96163,1.0630557901978406
96164,1.0630557901978406
96165,1.0630557901978406
96166,1.0630557901978406
96167,1.0630557901978406
96168,1.0630557901978406
96169,1.0630557901978406
96170,1.0630557901978406
96171,1.0630557901978406
96172,1.0630557901978406
96173,1.0630557901978406
96174,1.0630557901978406
96175,1.0630557901978406
96176,1.0630557901978406
96177,1.0630557901978406
96178,1.0630557901978406
96179,1.0630557901978406
96180,1.0630557901978406
96181,1.0630557901978406
96182,1.0630557901978406
96183,1.0630557901978406
96184,1.0630557901978406
96185,1.0630557901978406
96186,1.0630557901978406
96187,1.0630557901978406
96188,1.0630557901978406
96189,1.0630557901978406
96190,1.0630557901978406
96191,1.0630557901978406
96192,1.0630557901978406
96193,1.0630557901978406
96194,1.0630557901978406
96195,1.0630557901978406
96196,1.0630557901978406
96197,1.0630557901978406
96198,34.832858027698265
96199,5.550493410112888
96200,16.992063084467894
96201,12.309896125487708
96202,12.336669408581395
96203,12.336669408581395
96204,136.63628629596022
96205,224.88744159623934
96206,43.965318595840245
96207,54.91159980771777
96208,49.806349704635025
96209,49.806349704635025
96210,0.0
96211,0.0
96212,0.0
96213,0.0
96214,0.0
96215,0.0
96216,0.0
96217,16.992063084467894
96218,181.5359506063258
96219,158.44752311572984
96220,12.309896125487708
96221,21.48116118259578
96222,97.03221224770766
96223,97.03221224770766
96224,0.0
96225,136.88946659793766
96226,140.3432429998263
96227,14.973491676936764
96228,32.74526030467535
96229,32.74526030467535
96230,42.00699591580886
96231,0.0
96232,0.0
96233,0.0
96234,131.89786187602985
96235,131.89786187602985
96236,48.8353199723993
96237,10.639078523802809
96238,10.639078523802809
96239,59.3743867606623
96240,59.3743867606623
96241,32.53030940604122
96242,28.647300905945546
96243,224.88744159623934
96244,174.6479620119813
96245,26.73281408115601
96246,26.73281408115601
96247,203.21020107247907
96248,0.0
96249,0.0
96250,50.149319684562776
96251,120.29632220821205
96252,165.66908969148295
96253,165.66908969148295
96254,43.965318595840245
96255,43.965318595840245
96256,36.338965642567004
96257,77.32293595709395
96258,48.950105946183854
96259,59.904689107521705
96260,59.904689107521705
96261,19.78272043106571
96262,19.78272043106571
96263,72.97701537990594
96264,84.24253325803133
96265,72.67331822420341
96266,72.67331822420341
96267,110.6123105063542
96268,54.28654028878684
96269,54.28654028878684
96270,135.64883428295775
96271,20.634174318702065
96272,20.634174318702065
96273,80.47855295647642
96274,25.75831543055808
96275,65.29866256607941
96276,0.0
96277,0.0
96278,0.0
96279,0.0
96280,0.0
96281,0.0
96282,13.57012328138896
96283,13.57012328138896
96284,13.57012328138896
96285,115.47846294958329
96286,115.47846294958329
96287,115.47846294958329
96288,115.47846294958329
96289,133.43351948427767
96290,147.3337363068079
96291,193.46421410487977
96292,193.46421410487977
96293,241.6052324245016
96294,73.26728197430022
96295,73.26728197430022
96296,73.69031758373798
96297,122.16142944450108
96298,122.16142944450108
96299,154.55110775706487
96300,224.64563135914707
96301,92.17977907377154
96302,420.9596087239586
96303,314.2405234174065
96304,56.84889812478313
96305,56.84889812478313
96306,56.84889812478313
96307,235.8618715778249
96308,235.8618715778249
96309,446.8454208653622
96310,359.59189740018905
96311,227.36345436814378
96312,227.36345436814378
96313,0.0
96314,49.216134558844395
96315,218.62060049778694
96316,218.62060049778694
96317,169.4044659389425
96318,0.0
96319,0.0
96320,76.40555682629974
96321,93.3914304096025
96322,93.3914304096025
96323,14.056453255584001
96324,29.950028361995496
96325,29.950028361995496
96326,29.950028361995496
96327,29.950028361995496
96328,16.65578004216147
96329,0.0
96330,71.24375023321582
96331,115.44343570630657
96332,100.90412947352598
96333,219.38656532044794
96334,219.38656532044794
96335,219.38656532044794
96336,0.0
96337,0.0
96338,0.0
96339,90.06330526439064
96340,136.19378306246253
96341,152.57368814306906
96342,152.57368814306906
96343,16.379905080606527
96344,0.0
96345,0.0
96346,0.0
96347,0.0
96348,0.0
96349,296.2854668827121
96350,33.37641362534652
96351,33.37641362534652
96352,68.46099274902612
96353,68.46099274902612
96354,68.46099274902612
96355,68.46099274902612
96356,68.46099274902612
96357,68.46099274902612
96358,68.46099274902612
96359,68.46099274902612
96360,68.46099274902612
96361,52.05735346653836
96362,52.05735346653836
96363,32.346036312386644
96364,32.346036312386644
96365,32.346036312386644
96366,32.346036312386644
96367,32.346036312386644
96368,32.346036312386644
96369,32.346036312386644
96370,32.346036312386644
96371,32.346036312386644
96372,32.346036312386644
96373,32.346036312386644
96374,32.346036312386644
96375,32.346036312386644
96376,40.08407127327402
96377,40.08407127327402
96378,40.08407127327402
96379,40.08407127327402
96380,40.08407127327402
96381,40.08407127327402
96382,40.08407127327402
96383,40.08407127327402
96384,40.08407127327402
96385,40.08407127327402
96386,40.08407127327402
96387,40.08407127327402
96388,40.08407127327402
96389,40.08407127327402
96390,40.08407127327402
96391,40.08407127327402
96392,40.08407127327402
96393,40.08407127327402
96394,40.08407127327402
96395,0.0
96396,0.0
96397,0.0
96398,0.0
96399,9.379284801457723
96400,9.379284801457723
96401,9.379284801457723
96402,9.379284801457723
96403,9.379284801457723
96404,9.379284801457723
96405,9.379284801457723
96406,9.379284801457723
96407,25.428975188423028
96408,25.428975188423028
96409,25.428975188423028
96410,25.428975188423028
96411,25.428975188423028
96412,25.428975188423028
96413,25.428975188423028
96414,25.428975188423028
96415,30.168637552170303
96416,30.168637552170303
96417,30.168637552170303
96418,30.168637552170303
96419,0.0
96420,0.0
96421,0.0
96422,0.0
96423,0.0
96424,0.0
96425,0.0
96426,0.0
96427,47.09433248218971
96428,41.15786904781753
96429,0.4730644919266535
96430,14.953117952455393
96431,0.0
96432,86.71800425537705
96433,14.256979171127183
96434,39.315077473909966
96435,261.432496125282
96436,50.660909149174536
96437,0.0
96438,0.0
96439,14.953117952455393
96440,0.0
96441,12.517915746048775
96442,0.0
96443,17.96398856863526
96444,54.64421138042652
96445,41.15786904781753
96446,8.112315620626935
96447,14.953117952455393
96448,0.0
96449,17.96398856863526
96450,0.0
96451,264.753352279939
96452,0.0
96453,12.517915746048775
96454,36.202471996207954
96455,0.0
96456,0.0
96457,69.27490338656048
96458,0.0
96459,0.4730644919266535
96460,54.64421138042652
96461,12.517915746048775
96462,8.112315620626935
96463,0.0
96464,0.0
96465,
96466,
96467,
96468,
96469,
96470,
96471,
96472,
96473,
96474,
96475,
96476,
96477,
96478,
96479,
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,
96491,
96492,
96493,
96494,
96495,
96496,
96497,
96498,
96499,
96500,
96501,
96502,
96503,
96504,
96505,
96506,
96507,
96508,
96509,
96510,
96511,
96512,
96513,
96514,
96515,
96516,
96517,
96518,
96519,
96520,
96521,
96522,
96523,
96524,
96525,
96526,
96527,
96528,
96529,
96530,
96531,
96532,
96533,
96534,
96535,
96536,
96537,
96538,
96539,
96540,
96541,
96542,
96543,
96544,
96545,
96546,
96547,
96548,
96549,
96550,
96551,
96552,
96553,
96554,
96555,
96556,
96557,
96558,
96559,
96560,
96561,
96562,
96563,
96564,
96565,
96566,
96567,
96568,
96569,
96570,
96571,
96572,
96573,
96574,
96575,
96576,
96577,
96578,
96579,
96580,
96581,
96582,
96583,
96584,
96585,
96586,
96587,
96588,
96589,
96590,
96591,
96592,
96593,
96594,
96595,
96596,
96597,
96598,
96599,
96600,
96601,
96602,
96603,
96604,
96605,
96606,
96607,
96608,
96609,
96610,
96611,
96612,
96613,
96614,
96615,
96616,
96617,
96618,
96619,
96620,
96621,
96622,
96623,
96624,
96625,
96626,
96627,
96628,
96629,
96630,
96631,
96632,
96633,
96634,
96635,
96636,
96637,
96638,
96639,
96640,
96641,
96642,
96643,
96644,
96645,
96646,
96647,
96648,
96649,
96650,
96651,
96652,
96653,
96654,
96655,
96656,
96657,
96658,
96659,
96660,
96661,
96662,
96663,
96664,
96665,
96666,
96667,
96668,
96669,
96670,
96671,
96672,
96673,
96674,
96675,
96676,
96677,
96678,
96679,
96680,
96681,
96682,
96683,
96684,
96685,
96686,
96687,
96688,
96689,
96690,
96691,
96692,
96693,
96694,
96695,
96696,
96697,
96698,
96699,
96700,
96701,
96702,
96703,
96704,
96705,
96706,
96707,
96708,
96709,
96710,
96711,
96712,
96713,
96714,
96715,
96716,
96717,
96718,
96719,
96720,
96721,
96722,
96723,
96724,
96725,
96726,
96727,
96728,
96729,
96730,
96731,
96732,
96733,
96734,
96735,
96736,
96737,
96738,
96739,
96740,
96741,
96742,
96743,
96744,
96745,
96746,
96747,
96748,
96749,
96750,
96751,
96752,
96753,
96754,
96755,
96756,
96757,
96758,
96759,
96760,
96761,
96762,
96763,
96764,
96765,
96766,
96767,
96768,
96769,
96770,
96771,
96772,
96773,
96774,
96775,
96776,
96777,
96778,
96779,
96780,
96781,
96782,
96783,
96784,
96785,
96786,
96787,
96788,
96789,
96790,
96791,
96792,
96793,
96794,
96795,
96796,
96797,
96798,
96799,
96800,
96801,
96802,
96803,
96804,
96805,
96806,
96807,
96808,
96809,
96810,
96811,
96812,
96813,
96814,
96815,
96816,
96817,
96818,
96819,
96820,
96821,
96822,
96823,
96824,
96825,
96826,
96827,
96828,
96829,
96830,
96831,
96832,
96833,
96834,
96835,
96836,
96837,
96838,
96839,
96840,
96841,
96842,
96843,
96844,
96845,
96846,
96847,
96848,
96849,
96850,
96851,
96852,
96853,
96854,
96855,11.849751744282228
96856,0.0
96857,70.61161694405241
96858,29.4112915811254
96859,20.902761902731733
96860,0.0
96861,0.0
96862,98.53328724467231
96863,67.13319939265452
