index_oligo,RBP_CNOT4_expr_aff_50
62770,0.0
62771,205.28645156676347
62772,155.58362688472425
62773,122.78829467300636
62774,152.09975969845763
62775,57.41974325760333
62776,25.667594986236768
62777,41.161718083150056
62778,21.98928041254256
62779,64.08741131089596
62780,61.04064697700854
62781,51.73678878054959
62782,56.54990122449248
62783,0.8696384908058651
62784,117.34147302638333
62785,22.647416379204124
62786,231.95634216950197
62787,0.0
62788,279.586691921974
62789,152.15229126722537
62790,140.5270004125405
62791,0.0
62792,0.0
62793,342.8772543283015
62794,351.1134294286456
62795,36.15877297812793
62796,57.62479579120863
62797,94.34773677270313
62798,5.107359281765652
62799,0.0
62800,57.119046429241564
62801,0.0
62802,0.0
62803,169.8726059514668
62804,39.11587977653865
62805,25.098449781487684
62806,54.361441470948805
62807,276.36292927239595
62808,72.13441151114547
62809,35.66340159493122
62810,21.040374947257394
62811,86.00182442772268
62812,105.26235659038717
62813,105.26235659038717
62814,105.26235659038717
62815,105.26235659038717
62816,119.7774634097586
62817,119.7774634097586
62818,119.7774634097586
62819,119.7774634097586
62820,89.31875291771769
62821,89.31875291771769
62822,89.31875291771769
62823,89.31875291771769
62824,89.31875291771769
62825,89.31875291771769
62826,89.31875291771769
62827,89.31875291771769
62828,89.31875291771769
62829,89.31875291771769
62830,27.713759368461798
62831,27.713759368461798
62832,27.713759368461798
62833,27.713759368461798
62834,27.713759368461798
62835,27.713759368461798
62836,27.713759368461798
62837,17.551486361299215
62838,0.0
62839,0.0
62840,78.11362353084053
62841,78.11362353084053
62842,78.11362353084053
62843,78.11362353084053
62844,78.11362353084053
62845,86.00182442772268
62846,86.00182442772268
62847,86.00182442772268
62848,86.00182442772268
62849,86.00182442772268
62850,86.00182442772268
62851,86.00182442772268
62852,105.26235659038717
62853,105.26235659038717
62854,105.26235659038717
62855,105.26235659038717
62856,105.26235659038717
62857,105.26235659038717
62858,105.26235659038717
62859,105.26235659038717
62860,105.26235659038717
62861,105.26235659038717
62862,105.26235659038717
62863,105.26235659038717
62864,105.26235659038717
62865,105.26235659038717
62866,105.26235659038717
62867,105.26235659038717
62868,105.26235659038717
62869,105.26235659038717
62870,105.26235659038717
62871,105.26235659038717
62872,105.26235659038717
62873,105.26235659038717
62874,105.26235659038717
62875,105.26235659038717
62876,105.26235659038717
62877,105.26235659038717
62878,105.26235659038717
62879,105.26235659038717
62880,105.26235659038717
62881,105.26235659038717
62882,105.26235659038717
62883,7.346320532897902
62884,7.662438376023792
62885,7.662438376023792
62886,7.662438376023792
62887,7.662438376023792
62888,7.662438376023792
62889,7.662438376023792
62890,7.662438376023792
62891,7.662438376023792
62892,7.346320532897902
62893,7.346320532897902
62894,7.346320532897902
62895,7.346320532897902
62896,7.662438376023792
62897,7.662438376023792
62898,7.662438376023792
62899,7.662438376023792
62900,7.662438376023792
62901,53.976993270756125
62902,7.662438376023792
62903,7.662438376023792
62904,7.662438376023792
62905,7.662438376023792
62906,7.662438376023792
62907,7.662438376023792
62908,7.662438376023792
62909,7.662438376023792
62910,7.662438376023792
62911,7.662438376023792
62912,7.662438376023792
62913,7.662438376023792
62914,7.662438376023792
62915,7.662438376023792
62916,7.662438376023792
62917,7.662438376023792
62918,7.662438376023792
62919,7.662438376023792
62920,7.662438376023792
62921,7.662438376023792
62922,7.662438376023792
62923,7.662438376023792
62924,7.662438376023792
62925,7.662438376023792
62926,7.662438376023792
62927,7.662438376023792
62928,7.662438376023792
62929,7.662438376023792
62930,7.662438376023792
62931,7.662438376023792
62932,7.662438376023792
62933,7.662438376023792
62934,7.662438376023792
62935,129.03934443419453
62936,29.151884070350636
62937,4.281836871481042
62938,30.94459409678358
62939,0.0
62940,32.57320026329512
62941,162.9097586621045
62942,30.30840612498911
62943,25.208235664008505
62944,6.761181146547122
62945,491.9062841097094
62946,143.41545698480047
62947,248.65980123549915
62948,55.045086777205334
62949,11.67755895582035
62950,29.151884070350636
62951,28.45634520722868
62952,0.0
62953,0.0
62954,1.7126670656504115
62955,0.0
62956,26.718948204070735
62957,0.0
62958,0.0
62959,14.938080479061586
62960,0.0
62961,43.64551227077094
62962,119.08613807721198
62963,109.5121190380016
62964,2.3964934791724297
62965,48.82425024631063
62966,98.11494193975588
62967,75.31404584988826
62968,27.361014203662982
62969,48.80476881358297
62970,0.0
62971,34.16273540524481
62972,0.0
62973,222.80163855360456
62974,18.213685169801618
62975,60.560549722278886
62976,355.24565899691476
62977,4.281836871481042
62978,78.71842072181414
62979,0.0
62980,0.0
62981,11.720817126093554
62982,34.24144469474903
62983,0.0
62984,18.346984691985007
62985,30.686913025537525
62986,129.03934443419453
62987,82.42646036908917
62988,75.72532982145763
62989,114.6592147620635
62990,4.952708097360842
62991,0.0
62992,414.61062522705146
62993,122.99063296142772
62994,90.33425489901974
62995,1.927723607088618
62996,49.969574020601506
62997,7.8337344713704375
62998,21.01736495261617
62999,0.0
63000,0.0
63001,34.31611364277043
63002,63.341790554941326
63003,41.38499191263217
63004,107.43759492877325
63005,7.364964599286613
63006,9.927229144167413
63007,0.0
63008,29.151884070350636
63009,11.67755895582036
63010,9.36670386170113
63011,12.756772557767622
63012,0.0
63013,0.0
63014,0.0
63015,0.0
63016,0.0
63017,0.0
63018,0.0
63019,0.0
63020,0.0
63021,0.0
63022,0.0
63023,0.0
63024,0.0
63025,0.0
63026,0.0
63027,0.0
63028,0.0
63029,0.0
63030,0.0
63031,0.0
63032,0.0
63033,0.0
63034,0.0
63035,0.0
63036,0.0
63037,0.0
63038,0.0
63039,0.0
63040,0.0
63041,0.0
63042,0.0
63043,0.0
63044,0.0
63045,0.0
63046,0.0
63047,0.0
63048,0.0
63049,0.0
63050,0.0
63051,0.0
63052,0.0
63053,0.0
63054,0.0
63055,0.0
63056,0.0
63057,0.0
63058,0.0
63059,0.0
63060,0.0
63061,0.0
63062,0.0
63063,0.0
63064,0.0
63065,0.0
63066,0.0
63067,0.0
63068,0.0
63069,0.0
63070,0.0
63071,0.0
63072,0.0
63073,0.0
63074,0.0
63075,0.0
63076,0.0
63077,0.0
63078,0.0
63079,0.0
63080,0.0
63081,0.0
63082,0.0
63083,0.0
63084,0.0
63085,0.0
63086,0.0
63087,0.0
63088,12.756772557767622
63089,12.756772557767622
63090,109.28014857077535
63091,82.41210275402248
63092,18.243610098965746
63093,3.5543160639342637
63094,150.60739359739682
63095,110.98416579900696
63096,86.57228723318775
63097,70.98490710995587
63098,0.0
63099,0.0
63100,17.959269710737107
63101,59.731188157325555
63102,234.99474693872557
63103,74.53649587311887
63104,0.0
63105,0.0
63106,125.2551396355847
63107,4.709121466013228
63108,0.0
63109,65.81443367797081
63110,65.26857638156943
63111,0.0
63112,1.3646413519727147
63113,0.0
63114,18.980095302590964
63115,0.0
63116,135.03343183010227
63117,36.72723697320958
63118,73.51647368659451
63119,37.024207796875324
63120,51.84056447937492
63121,188.5914134874602
63122,28.012399350937727
63123,69.87541908582988
63124,50.71789914145802
63125,90.5634073966048
63126,60.04192425057409
63127,120.48321356917626
63128,158.04866917426398
63129,1.2013989457149874
63130,25.751104739699628
63131,69.28179541778994
63132,46.31899939394446
63133,21.834581570562747
63134,42.07392606007349
63135,73.9108599486131
63136,58.460688810943815
63137,0.0
63138,74.53649587311887
63139,40.058408906759844
63140,56.67760294289566
63141,0.0
63142,44.64125178441373
63143,0.0
63144,58.017678617496955
63145,122.87491181664994
63146,0.0
63147,227.3362744338684
63148,0.0
63149,7.517295347072482
63150,0.0
63151,100.10828543209776
63152,0.0
63153,29.674011526576173
63154,27.76516757647904
63155,60.04192425057408
63156,23.60050010140732
63157,33.23109600066006
63158,33.23109600066006
63159,0.0
63160,0.0
63161,77.5782356312614
63162,70.51153239014634
63163,247.10576053798857
63164,65.0884768179904
63165,10.926027455855323
63166,0.0
63167,23.887348966230164
63168,0.0
63169,10.936706339756826
63170,4.44126426907784
63171,13.491879512589975
63172,22.281070556787693
63173,22.281070556787693
63174,0.0
63175,49.44882611211835
63176,0.0
63177,0.8616281418084647
63178,23.887348966230164
63179,15.605366467064643
63180,52.33997450566755
63181,162.66297060431677
63182,26.43129606071399
63183,92.14965663668812
63184,92.14965663668812
63185,92.14965663668812
63186,116.62352717636635
63187,54.40246197176255
63188,33.3889744766577
63189,49.038208237225284
63190,62.70687606302412
63191,20.155919123460475
63192,20.155919123460475
63193,10.060988620509349
63194,10.060988620509349
63195,2.52612794470899
63196,73.16043848459924
63197,74.88349304984203
63198,74.88349304984203
63199,64.82047127410475
63200,0.0
63201,62.44512171981244
63202,17.27363872163165
63203,0.0
63204,0.0
63205,0.0
63206,134.50712796024078
63207,13.079238522355654
63208,246.03486301455533
63209,112.34882374803995
63210,12.185537424939856
63211,116.7884222471046
63212,194.89208098461532
63213,59.57766824596868
63214,0.0
63215,38.830908364776306
63216,123.68328147855894
63217,156.2396048335013
63218,135.00817681008024
63219,59.55188669242784
63220,12.99672225012068
63221,11.565517109871802
63222,1.9112706751751063
63223,0.0
63224,23.140227142865005
63225,0.0
63226,145.98554126002094
63227,162.1152644192563
63228,39.485826174628954
63229,113.08733633395748
63230,59.342915288369625
63231,0.0
63232,12.416925019409724
63233,53.144716637322205
63234,30.362230010883525
63235,23.60050010140732
63236,0.0
63237,76.43564743009996
63238,84.53650429304679
63239,136.005283293311
63240,82.46175091389347
63241,0.0
63242,35.54430282994122
63243,147.17984280413043
63244,0.0
63245,5.9897313424199226
63246,67.13223009349039
63247,0.0
63248,11.5078708218595
63249,29.492304317871817
63250,74.53649587311887
63251,0.0
63252,10.0794368668795
63253,106.30778436365063
63254,18.979843909773876
63255,9.630595899252738
63256,0.0
63257,86.57228723318775
63258,173.48997590313763
63259,0.0
63260,7.517295347072482
63261,28.012399350937727
63262,26.075815482102982
63263,57.239590716714865
63264,0.0
63265,50.71789914145802
63266,23.191757883437948
63267,12.825667237379102
63268,153.48879287444055
63269,78.98173638714421
63270,30.86713701172659
63271,139.76027969543296
63272,43.391722475593085
63273,14.460815347236885
63274,0.0
63275,117.50816267700048
63276,0.0
63277,50.310359847205774
63278,25.86243492791429
63279,135.03343183010227
63280,0.0
63281,147.88616411056117
63282,1.6893520943760676
63283,27.393611897622584
63284,73.9108599486131
63285,0.0
63286,153.2960265015259
63287,104.9126906032657
63288,0.0
63289,4.709121466013228
63290,81.70017475373388
63291,154.3324836617538
63292,132.34640125054565
63293,8.100446516506857
63294,0.0
63295,109.28014857077535
63296,130.26533073602107
63297,163.39889519093356
63298,53.21097595919584
63299,180.60843740430764
63300,133.27222785309965
63301,60.04192425057408
63302,0.0
63303,65.0884768179904
63304,13.863415104416859
63305,14.92664320541178
63306,14.92664320541178
63307,34.403633134160316
63308,105.26998136667994
63309,105.26998136667994
63310,119.71628182122247
63311,119.71628182122247
63312,100.23929189247396
63313,29.372943659954316
63314,74.57048757849863
63315,74.57048757849863
63316,74.57048757849863
63317,68.8854203160869
63318,63.55430194919762
63319,17.233571998440958
63320,17.233571998440958
63321,17.233571998440958
63322,17.233571998440958
63323,17.233571998440958
63324,31.332310344002757
63325,39.91969175217075
63326,22.68611975372979
63327,22.68611975372979
63328,31.91519272127286
63329,47.555849906644816
63330,1.2599083283106023
63331,1.2599083283106023
63332,1.2599083283106023
63333,1.2599083283106023
63334,1.2599083283106023
63335,1.2599083283106023
63336,1.2599083283106023
63337,1.2599083283106023
63338,1.2599083283106023
63339,16.18655153372238
63340,46.932288082861554
63341,46.932288082861554
63342,46.932288082861554
63343,45.67237975455096
63344,46.40524505834255
63345,46.40524505834255
63346,46.40524505834255
63347,46.40524505834255
63348,25.610480936547702
63349,25.610480936547702
63350,25.610480936547702
63351,25.610480936547702
63352,25.610480936547702
63353,17.55014255289871
63354,17.55014255289871
63355,33.19079973827067
63356,33.19079973827067
63357,15.640657185371959
63358,15.640657185371959
63359,36.521097684288314
63360,36.521097684288314
63361,36.521097684288314
63362,99.99579571037145
63363,99.99579571037145
63364,99.99579571037145
63365,99.99579571037145
63366,184.38922214123912
63367,70.1957629661434
63368,77.90215245426994
63369,77.90215245426994
63370,77.90215245426994
63371,77.90215245426994
63372,41.99613174239703
63373,41.99613174239703
63374,41.99613174239703
63375,27.647058160534844
63376,17.065034570885064
63377,39.9566879847979
63378,143.31767526174573
63379,32.15637422081466
63380,68.39141848502801
63381,76.76501603120342
63382,18.20258859971218
63383,41.18675711732887
63384,60.455957325217625
63385,20.1441979867974
63386,55.41337309609623
63387,2.7182224143343383
63388,60.72557377270401
63389,62.5637336450664
63390,50.58005916690875
63391,31.06373987057347
63392,14.407544346368953
63393,18.89185372461136
63394,46.11136088153909
63395,80.14320721771892
63396,38.33412091789105
63397,51.76758009848821
63398,48.513854774833085
63399,20.727057007096608
63400,68.41993324410741
63401,69.30513339978809
63402,74.26557625065685
63403,119.17021552998852
63404,43.388207575954276
63405,6.387606301139325
63406,75.74258848250557
63407,0.0
63408,0.0
63409,18.33679864359122
63410,0.26496075773403577
63411,22.852348643328487
63412,31.956029664063347
63413,38.25793942522268
63414,27.786573380392102
63415,19.971717560120585
63416,26.671466128810902
63417,0.0
63418,16.512114885314865
63419,7.797234112235526
63420,8.727546441697854
63421,6.329174936255634
63422,62.67135791225572
63423,17.457545427415738
63424,8.206073158916064
63425,142.1088535793924
63426,9.828991053536779
63427,25.68230457989679
63428,16.920953931995406
63429,47.6928762370108
63430,19.131447732320083
63431,15.721779169254967
63432,81.0099784484783
63433,27.647058160534844
63434,17.065034570885064
63435,17.065034570885064
63436,39.9566879847979
63437,68.39141848502801
63438,44.11677178372661
63439,45.75235534696584
63440,41.18675711732887
63441,10.856739753473805
63442,60.455957325217625
63443,70.92091324329981
63444,73.63913565763414
63445,9.617590702270673
63446,9.617590702270673
63447,31.69132686880971
63448,65.28195605940073
63449,39.95360833305019
63450,0.0
63451,21.135896053777145
63452,56.8568094992461
63453,171.341959788029
63454,40.307318074559916
63455,94.54671772845643
63456,17.43989501776915
63457,51.09378029407363
63458,0.0
63459,46.673869550186865
63460,59.917306080814804
63461,39.86553888119991
63462,0.0
63463,32.96337262194444
63464,0.0
63465,68.41993324410741
63466,0.0
63467,21.135896053777145
63468,14.527033046958664
63469,7.843909215180571
63470,26.977753086630962
63471,47.28782316402589
63472,0.0
63473,54.571004676915344
63474,0.0
63475,132.37111405572693
63476,2.718222414334337
63477,34.82264913656888
63478,0.0
63479,59.08600513596177
63480,61.58496023590275
63481,19.989339268156574
63482,0.0
63483,0.0
63484,0.0
63485,50.343542831568534
63486,0.0
63487,8.206073158916064
63488,15.208658182422731
63489,15.208658182422731
63490,77.42876863368915
63491,0.0
63492,0.0
63493,0.0
63494,0.0
63495,0.0
63496,0.0
63497,0.0
63498,0.0
63499,0.0
63500,0.0
63501,6.329174936255632
63502,54.69546126051746
63503,54.69546126051746
63504,54.69546126051746
63505,62.106885330704664
63506,62.106885330704664
63507,62.106885330704664
63508,62.106885330704664
63509,62.106885330704664
63510,62.106885330704664
63511,55.55335279635396
63512,7.411424070187205
63513,7.411424070187205
63514,15.208658182422731
63515,15.208658182422731
63516,15.208658182422731
63517,15.208658182422731
63518,15.208658182422731
63519,15.208658182422731
63520,7.797234112235527
63521,7.797234112235527
63522,7.797234112235527
63523,7.797234112235527
63524,7.797234112235527
63525,7.797234112235527
63526,0.0
63527,0.0
63528,50.398246884303106
63529,18.945164997826453
63530,0.0
63531,0.0
63532,18.945164997826453
63533,0.0
63534,0.0
63535,19.680245820825284
63536,90.65502931921644
63537,0.0
63538,66.9351063575901
63539,0.0
63540,13.033198719782929
