index_oligo,RBP_RC3H1_aff_50
113877,0.0
113878,4.9015746
113879,0.0
113880,0.0
113881,4.3277245
113882,0.0
113883,0.0
113884,0.0
113885,0.0
113886,0.0
113887,0.0
113888,4.493743
113889,0.0
113890,0.0
113891,0.0
113892,4.781618
113893,0.0
113894,3.7078123
113895,0.0
113896,0.0
113897,0.0
113898,3.27695
113899,3.27695
113900,0.0
113901,0.0
113902,0.0
113903,0.0
113904,4.781618
113905,0.0
113906,5.067593
113907,0.0
113908,3.873831
113909,0.0
113910,3.27695
113911,0.0
113912,0.0
113913,5.332437
113914,0.0
113915,0.0
113916,0.0
113917,0.0
113918,0.0
113919,0.0
113920,0.0
113921,4.493743
113922,0.0
113923,3.873831
113924,0.0
113925,0.0
113926,16.175385
113927,0.0
113928,3.27695
113929,3.873831
113930,4.161706
113931,4.493743
113932,0.0
113933,4.0398498
113934,0.0
113935,0.0
113936,0.0
113937,4.9015746
113938,7.1507807
113939,4.9015746
113940,0.0
113941,3.7078123
113942,0.0
113943,0.0
113944,0.0
113945,0.0
113946,0.0
113947,4.9015746
113948,4.3277245
113949,0.0
113950,4.781618
113951,0.0
113952,0.0
113953,14.239855
113954,4.161706
113955,4.781618
113956,4.9015746
113957,0.0
113958,0.0
113959,0.0
113960,0.0
113961,0.0
113962,0.0
113963,0.0
113964,0.0
113965,0.0
113966,4.9015746
113967,0.0
113968,0.0
113969,16.175385
113970,0.0
113971,0.0
113972,0.0
113973,0.0
113974,0.0
113975,0.0
113976,5.332437
113977,4.781618
113978,0.0
113979,0.0
113980,0.0
113981,3.27695
113982,0.0
113983,3.873831
113984,0.0
113985,0.0
113986,0.0
113987,3.873831
113988,7.1507807
113989,0.0
113990,0.0
113991,0.0
113992,0.0
113993,0.0
113994,0.0
113995,0.0
113996,0.0
113997,0.0
113998,3.27695
113999,4.493743
114000,0.0
114001,0.0
114002,0.0
114003,0.0
114004,16.175385
114005,4.161706
114006,4.9015746
114007,0.0
114008,0.0
114009,3.27695
114010,0.0
114011,0.0
114012,0.0
114013,3.873831
114014,0.0
114015,0.0
114016,7.1507807
114017,4.9015746
114018,4.781618
114019,0.0
114020,0.0
114021,4.9015746
114022,4.0398498
114023,0.0
114024,16.175385
114025,0.0
114026,0.0
114027,4.3277245
114028,14.239855
114029,4.9015746
114030,0.0
114031,0.0
114032,0.0
114033,0.0
114034,0.0
114035,0.0
114036,4.493743
114037,0.0
114038,0.0
114039,4.781618
114040,4.9015746
114041,0.0
114042,0.0
114043,0.0
114044,4.161706
114045,3.7078123
114046,0.0
114047,11.393767
114048,0.0
114049,0.0
114050,0.0
114051,4.493743
114052,0.0
114053,0.0
114054,5.332437
114055,0.0
114056,0.0
114057,0.0
114058,0.0
114059,0.0
114060,0.0
114061,0.0
114062,3.27695
114063,0.0
114064,3.873831
114065,0.0
114066,0.0
114067,3.873831
114068,0.0
114069,0.0
114070,0.0
114071,0.0
114072,11.393767
114073,0.0
114074,3.27695
114075,7.1507807
114076,0.0
114077,0.0
114078,0.0
114079,0.0
114080,0.0
114081,16.175385
114082,0.0
114083,0.0
114084,7.1507807
114085,3.7078123
114086,0.0
114087,4.161706
114088,0.0
114089,4.9015746
114090,16.175385
114091,0.0
114092,0.0
114093,0.0
114094,0.0
114095,0.0
114096,0.0
114097,0.0
114098,0.0
114099,14.239855
114100,0.0
114101,0.0
114102,0.0
114103,0.0
114104,0.0
114105,4.781618
114106,0.0
114107,0.0
114108,4.9015746
114109,4.781618
114110,0.0
114111,4.161706
114112,0.0
114113,0.0
114114,0.0
114115,0.0
114116,4.9015746
114117,4.9015746
114118,4.9015746
114119,0.0
114120,0.0
114121,0.0
114122,11.393767
114123,0.0
114124,0.0
114125,3.27695
114126,0.0
114127,0.0
114128,4.493743
114129,0.0
114130,11.393767
114131,0.0
114132,0.0
114133,5.332437
114134,3.27695
114135,0.0
114136,0.0
114137,0.0
114138,0.0
114139,3.873831
114140,0.0
114141,0.0
114142,3.873831
114143,0.0
114144,7.1507807
114145,5.332437
114146,0.0
114147,13.67698
114148,0.0
114149,3.873831
114150,0.0
114151,0.0
114152,4.3277245
114153,0.0
114154,0.0
114155,0.0
114156,0.0
114157,0.0
114158,16.175385
114159,16.175385
114160,0.0
114161,0.0
114162,3.873831
114163,14.239855
114164,0.0
114165,0.0
114166,0.0
114167,0.0
114168,0.0
114169,0.0
114170,0.0
114171,0.0
114172,0.0
114173,4.9015746
114174,0.0
114175,7.1507807
114176,4.781618
114177,0.0
114178,0.0
114179,4.161706
114180,0.0
114181,4.9015746
114182,0.0
114183,0.0
114184,0.0
114185,3.7078123
114186,0.0
114187,0.0
114188,0.0
114189,0.0
114190,0.0
114191,4.781618
114192,4.9015746
114193,0.0
114194,4.9015746
114195,4.9015746
114196,0.0
114197,4.161706
114198,3.27695
114199,3.27695
114200,0.0
114201,5.332437
114202,0.0
114203,0.0
114204,0.0
114205,0.0
114206,0.0
114207,0.0
114208,11.393767
114209,7.1507807
114210,0.0
114211,4.493743
114212,0.0
114213,3.873831
114214,0.0
114215,0.0
114216,0.0
114217,0.0
114218,0.0
114219,0.0
114220,0.0
114221,0.0
114222,0.0
114223,0.0
114224,0.0
114225,0.0
114226,3.873831
114227,0.0
114228,0.0
114229,5.498456
114230,0.0
114231,0.0
114232,0.0
114233,0.0
114234,16.175385
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,16.175385
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,0.0
114391,0.0
114392,4.5339966
114393,0.0
114394,0.0
114395,0.0
114396,0.0
114397,0.0
114398,0.0
114399,0.0
114400,4.5339966
114401,0.0
114402,4.5349693
114403,4.6877017
114404,4.5339966
114405,0.0
114406,0.0
114407,0.0
114408,0.0
114409,0.0
114410,0.0
114411,0.0
114412,0.0
114413,0.0
114414,0.0
114415,0.0
114416,0.0
114417,0.0
114418,0.0
114419,4.6877017
114420,0.0
114421,0.0
114422,0.0
114423,0.0
114424,0.0
114425,0.0
114426,0.0
114427,0.0
114428,0.0
114429,0.0
114430,0.0
114431,0.0
114432,0.0
114433,4.6877017
114434,4.5339966
114435,0.0
114436,0.0
114437,0.0
114438,4.6877017
114439,0.0
114440,0.0
114441,0.0
114442,0.0
114443,0.0
114444,0.0
114445,0.0
114446,0.0
114447,0.0
114448,11.198122
114449,0.0
114450,0.0
114451,0.0
114452,0.0
114453,4.5339966
114454,0.0
114455,0.0
114456,0.0
114457,0.0
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,0.0
114472,0.0
114473,0.0
114474,0.0
114475,0.0
114476,0.0
114477,0.0
114478,0.0
114479,0.0
114480,0.0
114481,0.0
114482,0.0
114483,0.0
114484,0.0
114485,0.0
114486,0.0
114487,0.0
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,0.0
114493,0.0
114494,0.0
114495,0.0
114496,0.0
114497,0.0
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,0.0
114509,0.0
114510,0.0
114511,0.0
114512,0.0
114513,0.0
114514,0.0
114515,0.0
114516,0.0
114517,0.0
114518,10.450875
114519,10.450875
114520,10.450875
114521,10.450875
114522,10.450875
114523,10.450875
114524,10.450875
114525,10.450875
114526,10.450875
114527,10.450875
114528,10.450875
114529,10.450875
114530,10.450875
114531,10.450875
114532,10.450875
114533,10.450875
114534,0.0
114535,0.0
114536,0.0
114537,0.0
114538,0.0
114539,11.711022
114540,11.711022
114541,11.711022
114542,11.711022
114543,11.711022
114544,11.711022
114545,0.0
114546,0.0
114547,0.0
114548,0.0
114549,0.0
114550,0.0
114551,0.0
114552,0.0
114553,0.0
114554,0.0
114555,0.0
114556,0.0
114557,0.0
114558,0.0
114559,0.0
114560,0.0
114561,0.0
114562,0.0
114563,0.0
114564,0.0
114565,0.0
114566,0.0
114567,0.0
114568,0.0
114569,0.0
114570,0.0
114571,0.0
114572,0.0
114573,0.0
114574,0.0
114575,0.0
114576,0.0
114577,0.0
114578,0.0
114579,0.0
114580,0.0
114581,0.0
114582,0.0
114583,0.0
114584,0.0
114585,0.0
114586,0.0
114587,0.0
114588,0.0
114589,0.0
114590,0.0
114591,0.0
114592,0.0
114593,4.1275244
114594,4.1275244
114595,0.0
114596,0.0
114597,0.0
114598,0.0
114599,0.0
114600,0.0
114601,0.0
114602,0.0
114603,0.0
114604,0.0
114605,3.568814
114606,0.0
114607,0.0
114608,0.0
114609,0.0
114610,0.0
114611,4.1570263
114612,4.1570263
114613,0.0
114614,0.0
114615,10.676557
114616,0.0
114617,0.0
114618,0.0
114619,0.0
114620,0.0
114621,0.0
114622,0.0
114623,0.0
114624,0.0
114625,0.0
114626,0.0
114627,0.0
114628,0.0
114629,0.0
114630,0.0
114631,0.0
114632,0.0
114633,0.0
114634,3.9055047
114635,3.9055047
114636,0.0
114637,0.0
114638,0.0
114639,0.0
114640,0.0
114641,0.0
114642,0.0
114643,0.0
114644,0.0
114645,0.0
114646,0.0
114647,0.0
114648,0.0
114649,0.0
114650,0.0
114651,0.0
114652,0.0
114653,0.0
114654,3.6816542
114655,3.6816542
114656,0.0
114657,0.0
114658,0.0
114659,0.0
114660,0.0
114661,0.0
114662,0.0
114663,4.240365
114664,4.240365
114665,4.240365
114666,0.0
114667,0.0
114668,0.0
114669,0.0
114670,0.0
114671,0.0
114672,0.0
114673,0.0
114674,0.0
114675,0.0
114676,0.0
114677,0.0
114678,0.0
114679,0.0
114680,0.0
114681,0.0
114682,0.0
114683,0.0
114684,0.0
114685,0.0
114686,0.0
114687,0.0
114688,0.0
114689,0.0
114690,0.0
114691,0.0
114692,3.907335
114693,4.240365
114694,4.240365
114695,0.0
114696,0.0
114697,3.7926643
114698,3.7926643
114699,0.0
114700,0.0
114701,0.0
114702,0.0
114703,0.0
114704,0.0
114705,0.0
114706,0.0
114707,15.065138
114708,15.065138
114709,15.065138
114710,4.0165143
114711,3.7944946
114712,3.7944946
114713,0.0
114714,0.0
114715,0.0
114716,0.0
114717,0.0
114718,0.0
114719,0.0
114720,0.0
114721,0.0
114722,0.0
114723,0.0
114724,0.0
114725,0.0
114726,0.0
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,0.0
114733,0.0
114734,0.0
114735,0.0
114736,0.0
114737,0.0
114738,0.0
114739,0.0
114740,0.0
114741,0.0
114742,0.0
114743,3.933176
114744,3.933176
114745,3.933176
114746,3.933176
114747,3.933176
114748,3.933176
114749,3.933176
114750,3.933176
114751,0.0
114752,0.0
114753,3.933176
114754,3.933176
114755,3.933176
114756,3.933176
114757,0.0
114758,0.0
114759,0.0
114760,0.0
114761,0.0
114762,0.0
114763,0.0
114764,0.0
114765,0.0
114766,0.0
114767,0.0
114768,0.0
114769,0.0
114770,4.240365
114771,4.240365
114772,4.240365
114773,0.0
114774,4.0165143
114775,4.0165143
114776,0.0
114777,3.7944946
114778,3.7944946
114779,3.7944946
114780,3.7944946
114781,3.6816542
114782,3.6816542
114783,4.158857
114784,4.158857
114785,4.158857
114786,4.158857
114787,0.0
114788,0.0
114789,3.9036741
114790,0.0
114791,12.108547
114792,12.108547
114793,0.0
114794,0.0
114795,0.0
114796,3.9055047
114797,3.9055047
114798,0.0
114799,0.0
114800,0.0
114801,0.0
114802,0.0
114803,0.0
114804,0.0
114805,0.0
114806,0.0
114807,0.0
114808,0.0
114809,0.0
114810,0.0
114811,4.4085484
114812,4.4085484
114813,3.9055047
114814,3.9055047
114815,3.9055047
114816,3.9055047
114817,7.922019
114818,7.922019
114819,7.922019
114820,4.0165143
114821,0.0
114822,0.0
114823,0.0
114824,0.0
114825,0.0
114826,0.0
114827,0.0
114828,0.0
114829,0.0
114830,0.0
114831,0.0
114832,4.044186
114833,0.0
114834,0.0
114835,0.0
114836,0.0
114837,0.0
114838,0.0
114839,0.0
114840,0.0
114841,3.6798239
114842,3.6798239
114843,4.018345
114844,4.018345
114845,4.018345
114846,0.0
114847,0.0
114848,0.0
114849,0.0
114850,0.0
114851,3.8221662
114852,4.018345
114853,3.568814
114854,3.568814
114855,3.568814
114856,3.568814
114857,3.568814
114858,3.568814
114859,7.2504683
114860,14.385882
114861,14.385882
114862,4.1570263
114863,0.0
114864,0.0
114865,0.0
114866,0.0
114867,0.0
114868,0.0
114869,0.0
114870,0.0
114871,0.0
114872,0.0
114873,4.1570263
114874,4.1570263
114875,4.1570263
114876,4.2975383
114877,4.2975383
114878,3.907335
114879,3.907335
114880,3.907335
114881,3.907335
114882,3.907335
114883,0.0
114884,0.0
114885,0.0
114886,0.0
114887,0.0
114888,0.0
114889,0.0
114890,0.0
114891,0.0
114892,0.0
114893,0.0
114894,0.0
114895,0.0
114896,0.0
114897,0.0
114898,0.0
114899,0.0
114900,0.0
114901,0.0
114902,0.0
114903,0.0
114904,0.0
114905,0.0
114906,0.0
114907,0.0
114908,0.0
114909,0.0
114910,4.2975383
114911,4.2975383
114912,0.0
114913,0.0
114914,0.0
114915,0.0
114916,0.0
114917,0.0
114918,0.0
114919,0.0
114920,0.0
114921,0.0
114922,3.6816542
114923,0.0
114924,4.129355
114925,0.0
114926,0.0
114927,0.0
114928,0.0
114929,0.0
114930,0.0
114931,7.365139
114932,0.0
114933,0.0
114934,0.0
114935,0.0
114936,0.0
114937,0.0
114938,0.0
114939,0.0
114940,0.0
114941,4.4085484
114942,3.5706444
114943,3.5706444
114944,3.5706444
114945,3.5706444
114946,0.0
114947,0.0
114948,0.0
114949,0.0
114950,0.0
114951,3.6798239
114952,0.0
114953,0.0
114954,0.0
114955,4.240365
114956,8.648913
114957,8.648913
114958,4.4085484
114959,4.4085484
114960,0.0
114961,0.0
114962,3.6798239
114963,3.6798239
114964,0.0
114965,0.0
114966,4.1275244
114967,4.1275244
114968,4.1275244
114969,0.0
114970,4.018345
114971,4.018345
114972,0.0
114973,0.0
114974,3.6816542
114975,3.6816542
114976,3.6816542
114977,0.0
114978,0.0
114979,0.0
114980,3.933176
114981,3.933176
114982,4.240365
114983,4.0460167
114984,8.286382
114985,8.286382
114986,12.445238
114987,12.445238
114988,12.445238
114989,12.445238
114990,12.445238
114991,12.445238
114992,12.445238
114993,8.399221
114994,8.399221
114995,8.399221
114996,8.399221
114997,4.158857
114998,4.158857
114999,4.158857
115000,0.0
115001,0.0
115002,0.0
115003,0.0
115004,0.0
115005,0.0
115006,0.0
115007,0.0
115008,0.0
115009,0.0
115010,0.0
115011,0.0
115012,0.0
115013,0.0
115014,0.0
115015,0.0
115016,0.0
115017,0.0
115018,0.0
115019,0.0
115020,0.0
115021,0.0
115022,0.0
115023,0.0
115024,0.0
115025,0.0
115026,0.0
115027,0.0
115028,0.0
115029,0.0
115030,0.0
115031,0.0
115032,0.0
115033,0.0
115034,0.0
115035,0.0
115036,0.0
115037,0.0
115038,0.0
115039,0.0
115040,0.0
115041,0.0
115042,4.2680364
115043,4.2680364
115044,4.2680364
115045,4.2680364
115046,4.2680364
115047,4.2680364
115048,4.2680364
115049,4.2680364
115050,4.2680364
115051,4.2680364
115052,0.0
115053,0.0
115054,0.0
115055,0.0
115056,0.0
115057,0.0
115058,0.0
115059,0.0
115060,0.0
115061,0.0
115062,0.0
115063,0.0
115064,0.0
115065,0.0
115066,0.0
115067,0.0
115068,0.0
115069,0.0
115070,0.0
115071,0.0
115072,0.0
115073,0.0
115074,0.0
115075,0.0
115076,0.0
115077,0.0
115078,0.0
115079,0.0
115080,0.0
115081,0.0
115082,0.0
115083,0.0
115084,0.0
115085,0.0
115086,0.0
115087,0.0
115088,0.0
115089,0.0
115090,0.0
115091,0.0
115092,0.0
115093,0.0
115094,0.0
115095,0.0
115096,0.0
115097,0.0
115098,0.0
115099,0.0
115100,0.0
115101,0.0
115102,0.0
115103,0.0
115104,0.0
115105,0.0
115106,0.0
115107,0.0
115108,3.933176
115109,3.933176
115110,3.933176
115111,3.933176
115112,3.933176
115113,3.933176
115114,3.933176
115115,3.933176
115116,3.933176
115117,3.933176
115118,3.933176
115119,3.933176
115120,3.933176
115121,0.0
115122,0.0
115123,0.0
115124,0.0
115125,0.0
115126,0.0
115127,0.0
115128,0.0
115129,0.0
115130,0.0
115131,0.0
115132,0.0
115133,0.0
115134,4.1570263
115135,4.1570263
115136,4.1570263
115137,4.1570263
115138,4.1570263
115139,4.1570263
115140,4.1570263
115141,4.1570263
115142,4.1570263
115143,4.1570263
115144,4.1570263
115145,4.1570263
115146,4.1570263
115147,4.1570263
115148,4.1570263
115149,4.1570263
115150,4.1570263
115151,4.1570263
115152,4.1570263
115153,4.1570263
115154,0.0
115155,0.0
115156,0.0
115157,0.0
115158,0.0
115159,0.0
115160,0.0
115161,0.0
115162,0.0
115163,0.0
115164,0.0
115165,0.0
115166,0.0
115167,0.0
115168,0.0
115169,0.0
115170,0.0
115171,0.0
115172,0.0
115173,0.0
115174,0.0
115175,0.0
115176,0.0
115177,0.0
115178,0.0
115179,0.0
115180,0.0
115181,0.0
115182,0.0
115183,0.0
115184,0.0
115185,0.0
115186,0.0
115187,0.0
115188,0.0
115189,0.0
115190,0.0
115191,0.0
115192,0.0
115193,0.0
115194,0.0
115195,0.0
115196,0.0
115197,0.0
115198,0.0
115199,0.0
115200,0.0
115201,0.0
115202,0.0
115203,0.0
115204,0.0
115205,0.0
115206,0.0
115207,0.0
115208,0.0
115209,0.0
115210,0.0
115211,0.0
115212,0.0
115213,0.0
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,0.0
115226,4.132911
115227,4.132911
115228,4.132911
115229,4.0356207
115230,4.0356207
115231,4.0356207
115232,4.0356207
115233,4.0356207
115234,4.0356207
115235,0.0
115236,0.0
115237,0.0
115238,0.0
115239,0.0
115240,0.0
115241,4.0356207
115242,0.0
115243,0.0
115244,0.0
115245,0.0
115246,0.0
115247,0.0
115248,0.0
115249,0.0
115250,0.0
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,3.9143808
115258,3.9143808
115259,3.9143808
115260,3.9143808
115261,3.9143808
115262,0.0
115263,0.0
115264,0.0
115265,11.091072
115266,0.0
115267,0.0
115268,3.7618842
115269,3.7618842
115270,3.7618842
115271,0.0
115272,0.0
115273,0.0
115274,0.0
115275,0.0
115276,0.0
115277,0.0
115278,0.0
115279,0.0
115280,0.0
115281,0.0
115282,0.0
115283,0.0
115284,0.0
115285,4.0356207
115286,0.0
115287,0.0
115288,0.0
115289,0.0
115290,0.0
115291,0.0
115292,8.346469
115293,8.346469
115294,8.346469
115295,8.346469
115296,0.0
115297,0.0
115298,0.0
115299,0.0
115300,0.0
115301,0.0
115302,0.0
115303,0.0
115304,0.0
115305,0.0
115306,0.0
115307,0.0
115308,0.0
115309,0.0
115310,0.0
115311,0.0
115312,0.0
115313,0.0
115314,0.0
115315,0.0
115316,0.0
115317,0.0
115318,0.0
115319,0.0
115320,0.0
115321,0.0
115322,0.0
115323,0.0
115324,0.0
115325,0.0
115326,0.0
115327,0.0
115328,0.0
115329,0.0
115330,0.0
115331,0.0
115332,0.0
115333,0.0
115334,0.0
115335,0.0
115336,0.0
115337,0.0
115338,0.0
115339,0.0
115340,4.24576
115341,4.24576
115342,0.0
115343,0.0
115344,4.2805376
115345,0.0
115346,0.0
115347,0.0
115348,0.0
115349,0.0
115350,0.0
115351,0.0
115352,0.0
115353,0.0
115354,0.0
115355,0.0
115356,0.0
115357,0.0
115358,4.2805376
115359,0.0
115360,0.0
115361,0.0
115362,0.0
115363,0.0
115364,0.0
115365,0.0
115366,0.0
115367,0.0
115368,0.0
115369,0.0
115370,0.0
115371,0.0
115372,0.0
115373,4.24576
115374,0.0
115375,0.15729256
115376,0.0
115377,0.0
115378,0.0
115379,0.0
115380,0.0
115381,0.0
115382,0.0
115383,0.0
115384,0.0
115385,4.210983
115386,0.0
115387,0.0
115388,0.0
115389,0.0
115390,0.0
115391,0.0
115392,0.0
115393,4.210983
115394,4.862113
115395,0.0
115396,0.0
115397,0.0
115398,0.0
115399,0.0
115400,10.903972
115401,0.0
115402,0.0
115403,0.0
115404,0.0
115405,0.0
115406,0.0
115407,0.0
115408,0.0
115409,0.0
115410,0.0
115411,0.0
115412,0.0
115413,0.0
115414,0.0
115415,0.0
115416,0.0
115417,0.0
115418,0.0
115419,0.0
115420,11.508026
115421,10.874869
115422,4.7374454
115423,0.0
115424,0.0
115425,0.0
115426,0.0
115427,2.8439956
115428,0.0
115429,4.2226796
115430,4.1163316
115431,13.730908
115432,0.0
115433,0.0
115434,3.4891963
115435,0.0
115436,0.0
115437,4.849815
115438,0.0
115439,0.0
115440,0.0
115441,0.0
115442,0.0
115443,6.4455614
115444,0.0
115445,10.141386
115446,0.0
115447,0.0
115448,0.0
115449,0.0
115450,0.0
115451,0.0
115452,0.0
115453,0.0
115454,0.0
115455,0.0
115456,0.0
115457,0.0
115458,0.0
115459,4.2226796
115460,0.0
115461,4.1163316
115462,4.2166576
115463,0.0
115464,0.0
115465,0.0
115466,3.5835006
115467,3.4711308
115468,0.0
115469,3.4711308
115470,7.066675
115471,0.0
115472,2.8439956
115473,0.0
115474,3.4891963
115475,0.0
115476,0.0
115477,0.0
115478,4.1223536
115479,0.0
115480,0.0
115481,0.0
115482,6.32717
115483,0.0
115484,2.856039
115485,0.0
115486,2.8500173
115487,0.0
115488,8.314924
115489,2.856039
115490,0.0
115491,0.0
115492,0.0
115493,0.0
115494,0.0
115495,3.7704751
115496,3.7704751
115497,4.897833
115498,4.897833
115499,4.897833
115500,4.897833
115501,4.897833
115502,4.897833
115503,4.897833
115504,4.897833
115505,4.897833
115506,4.897833
115507,0.0
115508,0.0
115509,0.0
115510,0.0
115511,0.0
115512,0.0
115513,0.0
115514,0.0
115515,0.0
115516,0.0
115517,0.0
115518,0.0
115519,0.0
115520,0.0
115521,0.0
115522,0.0
115523,0.0
115524,0.0
115525,0.0
115526,0.0
115527,0.0
115528,5.21826
115529,5.21826
115530,5.21826
115531,0.0
115532,0.0
115533,0.0
115534,0.0
115535,0.0
115536,0.0
115537,0.0
115538,0.0
115539,0.0
115540,0.0
115541,0.0
115542,0.0
115543,0.0
115544,0.0
115545,0.0
115546,0.0
115547,0.0
115548,0.0
115549,0.0
115550,0.0
115551,0.0
115552,0.0
115553,0.0
115554,0.0
115555,0.0
115556,0.0
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,0.0
115562,0.24761976
115563,0.0
115564,0.0
115565,0.0
115566,0.0
115567,0.0
115568,0.0
115569,0.0
115570,0.0
115571,0.0
115572,0.0
115573,0.0
115574,0.0
115575,0.0
115576,10.776877
115577,0.0
115578,0.0
115579,0.0
115580,0.0
115581,0.0
115582,0.0
115583,0.0
115584,0.0
115585,0.0
115586,0.0
115587,5.1118236
115588,0.0
115589,0.0
115590,0.0
115591,0.0
115592,0.0
115593,0.0
115594,0.0
115595,0.0
115596,0.0
115597,0.0
115598,0.0
115599,0.0
115600,0.0
115601,0.0
115602,0.0
115603,0.0
115604,0.0
115605,0.0
115606,0.0
115607,0.0
115608,0.0
115609,0.0
115610,0.0
115611,0.0
115612,5.2123966
115613,5.2123966
115614,5.2123966
115615,5.2123966
115616,5.2123966
115617,5.2123966
115618,5.2123966
115619,5.2123966
115620,5.2123966
115621,5.2123966
115622,0.0
115623,3.2260804
115624,0.0
115625,0.0
