index_oligo,RBP_interaction_stabilizer_core
75759,59.70806310841229
75760,380.59345690196585
75761,380.59345690196585
75762,74.70965142025545
75763,74.70965142025545
75764,74.70965142025545
75765,74.70965142025545
75766,74.70965142025545
75767,34.22496404551239
75768,83.77038396260404
75769,113.88461900448297
75770,223.22792288575033
75771,160.15209137256534
75772,50.28501614393743
75773,50.28501614393743
75774,55.606558435382894
75775,0.7237048863835286
75776,61.798011952379845
75777,61.798011952379845
75778,61.798011952379845
75779,0.0
75780,0.0
75781,0.0
75782,0.0
75783,0.10450748595049948
75784,0.10450748595049948
75785,0.10450748595049948
75786,0.10450748595049948
75787,0.10450748595049948
75788,0.10450748595049948
75789,0.0
75790,0.0
75791,0.0
75792,284.4461426840283
75793,649.4014912651522
75794,1271.0653909742196
75795,1207.9895594610346
75796,0.0
75797,356.03974144508305
75798,399.03587944493086
75799,399.03587944493086
75800,332.67985011578173
75801,118.98360898090837
75802,75.9874709810606
75803,0.0
75804,0.0
75805,0.0
75806,0.0
75807,0.0
75808,0.0
75809,409.12427875848516
75810,5.265478519116001
75811,5.265478519116001
75812,5.265478519116001
75813,5.265478519116001
75814,5.265478519116001
75815,5.265478519116001
75816,303.4692804545629
75817,522.7548178329022
75818,522.7548178329022
75819,522.7548178329022
75820,0.5340102748636536
75821,656.2456124470478
75822,656.2456124470478
75823,63.075831513184994
75824,0.0
75825,0.0
75826,0.0
75827,0.0
75828,0.0
75829,0.0
75830,0.0
75831,6.315077154391164
75832,6.46381877061911
75833,1.1407113289416104
75834,1.1407113289416104
75835,0.14874161622794546
75836,0.14874161622794546
75837,435.6705881043441
75838,207.385097067557
75839,207.385097067557
75840,75.9874709810606
75841,75.9874709810606
75842,75.9874709810606
75843,76.08334007151946
75844,103.5293414544962
75845,103.5293414544962
75846,0.0
75847,961.6199518008293
75848,961.6199518008293
75849,961.6199518008293
75850,0.0
75851,19.992976609062076
75852,19.992976609062076
75853,89.92212107799469
75854,89.92212107799469
75855,131.3381860165036
75856,131.3381860165036
75857,0.0
75858,0.0
75859,0.0
75860,0.0
75861,0.0
75862,0.0
75863,55.49525155654482
75864,0.0
75865,0.0
75866,0.0
75867,0.0
75868,0.0
75869,0.0
75870,0.0
75871,137.78548293344045
75872,139.0633024942456
75873,139.0633024942456
75874,139.0633024942456
75875,151.9749419621212
75876,151.9749419621212
75877,75.9874709810606
75878,108.88283543266269
75879,15.253028561134855
75880,15.253028561134855
75881,15.13106878839953
75882,0.0
75883,0.0
75884,0.0
75885,7.151680622854321
75886,1224.2257697032526
75887,1224.2257697032526
75888,1213.2265878958417
75889,553.2121945071573
75890,316.39758327582166
75891,44.89578404235645
75892,36.287630192906974
75893,93.36832504661149
75894,93.36832504661149
75895,0.0
75896,74.70965142025545
75897,197.0449311047791
75898,197.0449311047791
75899,12.765090691279914
75900,0.0
75901,0.0
75902,1207.0874327536378
75903,854.3408035852227
75904,223.5805314912445
75905,223.5805314912445
75906,0.0
75907,87.71245179257221
75908,68.44036161460072
75909,4.653966162363827
75910,338.04569584923405
75911,429.3777612737265
75912,0.0
75913,74.70965142025545
75914,797.1647391568854
75915,0.0
75916,0.0
75917,0.0
75918,369.99827308317555
75919,81.47354719304883
75920,153.14374415420446
75921,9.223701312659328
75922,0.0
75923,0.0
75924,0.0
75925,0.0
75926,512.5480497274609
75927,75.9874709810606
75928,388.4557430150903
75929,262.9190710619502
75930,7.60788319320029
75931,137.78548293344042
75932,114.5066856035408
75933,338.8852213245168
75934,128.88233163008255
75935,543.6588749866411
75936,34.2986787566916
75937,8.187199832985947
75938,113.47690036231837
75939,72.3097748793218
75940,1163.6428818154159
75941,161.0701980881504
75942,1419.9552350104827
75943,257.5821988369229
75944,2338.8614796943766
75945,66.80662867126007
75946,0.0
75947,0.0
75948,0.0
75949,0.0
75950,0.0
75951,1224.8295349712962
75952,1273.965352139586
75953,75.21157798202626
75954,0.0
75955,152.47001708468872
75956,162.34801764895556
75957,339.6932551720599
75958,160.1530912236847
75959,0.0
75960,80.89702544911276
75961,28.791186144083532
75962,26.082045398776984
75963,25.96008562604166
75964,7.087029570834932
75965,7.087029570834932
75966,35.80049007246058
75967,28.791186144083532
75968,92.53455291873226
75969,75.9874709810606
75970,284.5601723832096
75971,4.500724900780735
75972,0.0
75973,522.0422176303263
75974,0.0
75975,0.0
75976,123.61309924532878
75977,104.38260270897038
75978,149.41930284051088
75979,75.33875192961236
75980,75.98747098106057
75981,1128.3186728442133
75982,174.7213368985791
75983,49.7746286694552
75984,508.8772854648319
75985,245.67118414221926
75986,178.46729843344804
75987,880.3460206458212
75988,63.075831513184994
75989,121.75225387355661
75990,2497.018407709355
75991,157.45954968892755
75992,631.2688383968167
75993,139.0633024942456
75994,65.13173520386323
75995,1377.9050250199728
75996,538.3268626624176
75997,706.8563916680442
75998,706.8563916680442
75999,706.8563916680442
76000,481.34811248932886
76001,481.34811248932886
76002,150.69712240131602
76003,225.1470033658133
76004,1008.4047026019094
76005,76.04780283533414
76006,266.97407557371173
76007,76.05644123082577
76008,463.2877681814267
76009,292.5526528123608
76010,25.297410775439932
76011,0.0
76012,1028.119621558707
76013,292.5526528123608
76014,0.0
76015,7.904564183732523
76016,315.87121190715
76017,220.48243396401975
76018,1443.1227136326554
76019,6.385963497620146
76020,321.0180054996237
76021,0.0
76022,109.49124094206456
76023,74.70965142025545
76024,74.70965142025545
76025,74.70965142025545
76026,74.70965142025545
76027,74.70965142025545
76028,74.70965142025545
76029,75.9874709810606
76030,548.3149644751531
76031,548.3149644751531
76032,508.8772854648319
76033,156.99591125385464
76034,61.798011952379845
76035,74.70965142025545
76036,74.70965142025545
76037,179.9323291027062
76038,75.82526484481855
76039,833.5508235737943
76040,0.0
76041,670.4193003436786
76042,203.72251122643942
76043,75.98747098106057
76044,25.46040177208937
76045,332.7478958240227
76046,73.9337584212211
76047,186.6932111412844
76048,447.4765431093985
76049,235.7475906177047
76050,201.88109985090628
76051,201.88109985090628
76052,265.3008309530476
76053,1054.8907371579894
76054,928.469816526198
76055,228.3173735751143
76056,734.2817344647988
76057,63.075831513184994
76058,252.651489540162
76059,364.95534858112387
76060,364.95534858112387
76061,873.8326340459557
76062,939.4310712821675
76063,0.0
76064,0.0
76065,0.0
76066,0.0
76067,0.0
76068,1.2452559484637347
76069,1.2452559484637347
76070,230.7001082594831
76071,303.59975123858675
76072,303.59975123858675
76073,0.0
76074,41.45594897119357
76075,116.16560039144903
76076,61.798011952379845
76077,0.0
76078,113.13494850097145
76079,301.8621613160092
76080,94.79757689928633
76081,384.58811445920026
76082,75.9874709810606
76083,0.0
76084,0.0
76085,150.28340284443883
76086,142.81676481155137
76087,116.60146101836634
76088,74.80983970846013
76089,184.07233952568748
76090,0.0
76091,206.55340060693544
76092,0.06902874836572513
76093,0.0
76094,74.70965142025543
76095,0.0
76096,79.04805635303673
76097,175.96693923932025
76098,0.0
76099,751.3821770666143
76100,0.0
76101,476.14881811384794
76102,973.6902189652027
76103,127.08871473979329
76104,161.91750421224884
76105,0.0
76106,98.21674613054823
76107,503.17171643187777
76108,266.54933386283994
76109,116.45081530729739
76110,185.82972958993122
76111,152.84098758187486
76112,74.70965142025543
76113,0.0
76114,0.0
76115,0.0
76116,0.0
76117,432.9327054712651
76118,286.7050479291671
76119,0.0
76120,74.70965142025545
76121,1231.5681921822716
76122,154.86911950050143
76123,0.0
76124,1146.51886352349
76125,8.069740179910747
76126,51.51456586371715
76127,86.360546667895
76128,176.38806153747367
76129,551.7729134627887
76130,48.76548947784597
76131,76.58738987538314
76132,34.07059408756267
76133,0.0
76134,103.37931552986569
76135,34.07059408756267
76136,94.48929741833851
76137,17.654393924449106
76138,83.96662027287246
76139,7.9928330572057975
76140,281.1819071524463
76141,147.23182255467106
76142,29.900981214890084
76143,500.20073226337763
76144,0.0
76145,93.76494027219586
76146,104.34817545018765
76147,118.20692602287754
76148,25.04119153375641
76149,97.72967366976559
76150,57.58295151104339
76151,60.037434979727806
76152,133.7709697067065
76153,41.58151520347528
76154,54.626362357893356
76155,81.32171057525258
76156,36.885887939276216
76157,86.2120145118271
76158,236.52897981610698
76159,92.6972907887745
76160,44.1424333405232
76161,0.0
76162,7.94632350934436
76163,114.28978762380947
76164,0.0
76165,269.08690099512097
76166,58.196477696087754
76167,154.82264418489058
76168,276.420811171218
76169,37.648230182250735
76170,224.21062850845624
76171,409.0237115668332
76172,100.70161043353183
76173,149.57660131451877
76174,401.83856172055545
76175,261.056922365568
76176,78.67151419222725
76177,26.039086282700133
76178,523.5393806439155
76179,38.44737375315706
76180,525.4202662864753
76181,78.67880485312443
76182,110.7401138685158
76183,414.5945670552835
76184,58.65233558258461
76185,578.903780304788
76186,91.3020610413131
76187,62.55391273098561
76188,17.64453321708746
76189,108.51436223524273
76190,120.68115772700088
76191,23.228054007134062
76192,83.76251548732813
76193,71.63229305444048
76194,0.0
76195,32.29360627820687
76196,121.81362697032074
76197,363.49310051985384
76198,0.0
76199,196.0857661674931
76200,92.94372172617824
76201,50.42925169780159
76202,101.14168714732067
76203,351.7241368679828
76204,80.74068682626742
76205,53.021107588923186
76206,119.60526994045125
76207,34.16567834108874
76208,61.264140390802076
76209,66.80498767396709
76210,253.66936599751824
76211,38.828218237414035
76212,0.0
76213,13.979654958013963
76214,61.526363856552905
76215,0.0
76216,39.287739085446475
76217,0.0
76218,102.22845654106649
76219,0.0
76220,114.18955271653539
76221,135.2163394764348
76222,172.31133396525075
76223,212.54079798145776
76224,11.152711586992053
76225,212.22866418706172
76226,0.0
76227,717.0322214935845
76228,203.80643165082864
76229,0.0
76230,600.6040903745036
76231,217.77560322674248
76232,25.254642200518713
76233,0.0
76234,39.44271743274153
76235,34.20618253058102
76236,646.9289804173845
76237,372.1769421382071
76238,194.38789633428408
76239,126.2741491935048
76240,576.5936842512563
76241,246.22560167952116
76242,1620.1628827983861
76243,389.92772370682064
76244,448.23131271592956
76245,0.0
76246,163.68082996953467
76247,30.53174313812918
76248,152.19201114737834
76249,0.0
76250,166.3675506107342
76251,76.16206063833623
76252,0.0
76253,617.4741219956686
76254,53.2313703482537
76255,191.30659759211494
76256,17.1030912652905
76257,727.8752969930622
76258,85.125365275776
76259,0.0
76260,229.56426504636468
76261,178.6428752038263
76262,207.23645075588942
76263,21.725126972123526
76264,9.032269140609113
76265,451.1129942197375
76266,153.6739741707721
76267,40.699841902245836
76268,210.75860042541535
76269,117.50412558400274
76270,253.66936599751824
76271,187.71574510976225
76272,0.0
76273,129.113459083308
76274,61.526363856552905
76275,227.06346898751292
76276,372.6729513064345
76277,0.0
76278,99.1040454192127
76279,71.83079109388457
76280,0.0
76281,55.00486081412211
76282,236.19501755474343
76283,117.18882540811597
76284,2.493065212476999
76285,0.0
76286,515.0700807139802
76287,0.15888205968830182
76288,67.34272387032378
76289,25.30324184741924
76290,82.74866576221159
76291,72.02587352634701
76292,56.87919812658698
76293,8.601894961440276
76294,54.9519506130235
76295,0.15888205968830182
76296,67.04316983531226
76297,0.1326481079809968
76298,47.337063008264764
76299,82.74866576221159
76300,72.02587352634701
76301,56.87919812658698
76302,8.601894961440276
76303,54.9519506130235
76304,0.15888205968830182
76305,67.34272387032378
76306,0.1326481079809968
76307,11.224138787061383
76308,82.74866576221159
76309,72.02587352634701
76310,57.013625267553984
76311,8.601894961440276
76312,54.9519506130235
76313,0.15888205968830182
76314,515.0700807139802
76315,67.34272387032378
76316,0.1326481079809968
76317,11.224138787061383
76318,82.74866576221159
76319,49.99205236550149
76320,60.21697278448003
76321,8.601894961440276
76322,54.9519506130235
76323,0.15888205968830182
76324,493.6927781858807
76325,67.34272387032378
76326,0.1326481079809968
76327,25.30324184741924
76328,82.74866576221159
76329,72.02587352634701
76330,56.87919812658698
76331,8.601894961440276
76332,54.9519506130235
76333,0.15888205968830182
76334,515.0700807139802
76335,67.04316983531226
76336,0.1326481079809968
76337,47.337063008264764
76338,82.74866576221159
76339,72.02587352634701
76340,56.87919812658698
76341,8.601894961440276
76342,54.9519506130235
76343,0.15888205968830182
76344,515.0700807139802
76345,67.34272387032378
76346,0.1326481079809968
76347,11.224138787061383
76348,82.74866576221159
76349,72.02587352634701
76350,57.013625267553984
76351,8.601894961440276
76352,54.9519506130235
76353,0.15888205968830182
76354,515.0700807139802
76355,67.34272387032378
76356,0.1326481079809968
76357,11.224138787061383
76358,82.74866576221159
76359,49.99205236550149
76360,60.21697278448003
76361,8.601894961440276
76362,54.9519506130235
76363,0.15888205968830182
76364,493.6927781858807
76365,128.00073602074886
76366,9.63332590972921
76367,39.410955141924426
76368,9.020402394516696
76369,371.308150208563
76370,35.107537221206066
76371,15.402059650243851
76372,213.95032082990656
76373,291.52297108246717
76374,19.254467658617916
76375,19.705477570962216
76376,50.186587429824584
76377,21.366585013607406
76378,311.6741840606897
76379,164.7301932974882
76380,60.453086714698614
76381,50.266395641143916
76382,58.47617342975833
76383,110.29327665618422
76384,0.0
76385,138.9163176783801
76386,270.56458825906725
76387,294.77439990421965
76388,216.58906596869613
76389,397.3007781969954
76390,26.66212028466868
76391,267.28316443973335
76392,207.1550970210995
76393,250.51759684621658
76394,1.2136628695845249
76395,15.402059650243851
76396,389.08125731566327
76397,410.5885676814273
76398,100.766559872806
76399,87.20319602954036
76400,35.10753722120606
76401,216.58906596869613
76402,146.845540488586
76403,97.78290696395072
76404,79.47059963836331
76405,9.020402394516696
76406,35.10753722120607
76407,20.696570796782673
76408,65.02762167802865
76409,231.27449423956176
76410,31.217685853567655
76411,27.16219164566724
76412,57.51615378167706
76413,269.5623047616905
76414,96.15390264715404
76415,718.190523536322
76416,23.638133812109707
76417,0.0
76418,75.58979118034003
76419,0.0
76420,313.21643369607074
76421,152.6785898749198
76422,0.0
76423,149.9772311151687
76424,274.9220681517732
76425,17.570856096707264
76426,277.9602157304016
76427,152.81045912299203
76428,66.64117647169786
76429,35.52110377428602
76430,120.91922468173286
76431,60.51065848192256
76432,324.1590908955296
76433,33.44286443927725
76434,198.13469462658279
76435,0.0
76436,430.5578904608799
76437,198.73804002749048
76438,35.107537221206066
76439,133.51397121932658
76440,229.02937103852508
76441,479.0635683294343
76442,75.51434324901146
76443,0.7280320033190643
76444,0.7280320033190643
76445,110.55429135620632
76446,110.55429135620632
76447,339.2287081688786
76448,228.67701251880368
76449,228.9591413554187
76450,229.03881608712123
76451,229.03881608712123
76452,229.03881608712123
76453,0.3618035683175669
76454,0.07967473170254319
76455,18.595118430433704
76456,49.22243466922567
76457,48.720402991059764
76458,48.720402991059764
76459,30.62731623879197
76460,30.62731623879197
76461,12.534229486524184
76462,0.0
76463,0.0
76464,0.3895816315831743
76465,0.4890766661056966
76466,0.4890766661056966
76467,18.582163418373497
76468,18.582163418373497
76469,30.72681127331451
76470,30.72681127331451
76471,106.61447080549058
76472,141.2374201951696
76473,123.2449101586403
76474,110.7106806721161
76475,34.72352610541752
76476,34.72352610541752
76477,0.10057671573850344
76478,0.0
76479,0.005589188969827567
76480,0.005589188969827567
76481,0.005589188969827567
76482,207.00828172341724
76483,287.5216590100818
76484,198.67455450772292
76485,375.4815369329268
76486,772.8958145443682
76487,775.473722550636
76488,606.7512813044684
76489,627.5173876094163
76490,53.775747591674836
76491,53.775747591674836
76492,128.24651908449604
76493,234.85014756148556
76494,359.3315314126301
76495,328.7042151738381
76496,334.6670059576947
76497,257.95069112813087
76498,131.37306332302785
76499,131.37306332302785
76500,131.37306332302785
76501,6.412059452979502
76502,0.5696656876814186
76503,0.2373010181563288
76504,2.4666389520209995
76505,97.0361193222325
76506,470.0254260835424
76507,673.4902993726853
76508,673.4902993726853
76509,830.8656468236775
76510,915.2227131258462
76511,818.3940666663802
76512,445.4047599050703
76513,84.98948557793382
