index_oligo,RBP_RBMY1A1_aff_50
73219,7.9156713
73220,7.9156713
73221,0.0
73222,7.5750995
73223,7.5750995
73224,7.5750995
73225,7.5750995
73226,0.0
73227,0.0
73228,0.0
73229,0.0
73230,0.0
73231,1.2288914
73232,1.2288914
73233,1.2288914
73234,0.8749832
73235,0.8749832
73236,0.8749832
73237,0.8749832
73238,0.7859722
73239,0.7859722
73240,0.7859722
73241,0.4587362
73242,0.4587362
73243,0.03376994
73244,0.03376994
73245,0.03376994
73246,1.4138738
73247,8.004756
73248,1.3579229
73249,1.3579229
73250,1.3579229
73251,1.3579229
73252,1.3579229
73253,1.3579229
73254,1.3579229
73255,1.3579229
73256,1.3579229
73257,1.3579229
73258,1.3579229
73259,1.3579229
73260,1.3579229
73261,1.3579229
73262,1.3579229
73263,1.3579229
73264,1.3579229
73265,1.3579229
73266,1.3579229
73267,1.3579229
73268,0.6509861
73269,0.6509861
73270,0.6509861
73271,0.6509861
73272,0.6509861
73273,0.6509861
73274,0.6509861
73275,0.6509861
73276,0.6509861
73277,0.6509861
73278,0.6509861
73279,0.0
73280,0.0
73281,0.0
73282,0.0
73283,0.0
73284,0.0
73285,0.0
73286,0.0
73287,0.0
73288,0.0
73289,0.0
73290,0.0
73291,0.0
73292,0.0
73293,0.0
73294,0.0
73295,0.0
73296,0.0
73297,0.0
73298,0.0
73299,0.0
73300,0.0
73301,0.0
73302,0.0
73303,0.0
73304,0.0
73305,0.0
73306,0.0
73307,0.0
73308,0.0
73309,0.0
73310,0.0
73311,0.0
73312,0.0
73313,0.0
73314,0.0
73315,0.0
73316,0.0
73317,0.0
73318,0.0
73319,0.0
73320,0.495305
73321,0.0
73322,1.4138738
73323,8.004756
73324,14.651589
73325,0.26997393
73326,0.0
73327,0.0
73328,0.0
73329,0.0
73330,7.511431
73331,0.38818863
73332,0.38818863
73333,0.0
73334,7.127211
73335,8.635708
73336,1.3813919
73337,1.4365954
73338,0.0
73339,0.0
73340,0.26997393
73341,1.692718
73342,0.0
73343,0.17341822
73344,0.42270622
73345,0.95076853
73346,0.1182147
73347,0.0
73348,0.0
73349,0.0
73350,0.0
73351,0.5409209
73352,0.6424181
73353,0.0
73354,0.0
73355,0.0
73356,0.0
73357,1.0138892
73358,0.0
73359,0.3714711
73360,0.8867646
73361,1.2030321
73362,0.36256123
73363,0.26997393
73364,7.3419814
73365,7.0720077
73366,0.0
73367,0.6837703
73368,0.0
73369,0.7350054
73370,0.5872146
73371,0.3675027
73372,0.0
73373,0.36652964
73374,0.36652964
73375,0.8867646
73376,14.679995
73377,0.5192619
73378,7.9124784
73379,0.74391526
73380,7.127211
73381,0.4640584
73382,0.0
73383,7.363641
73384,0.6167907
73385,0.0
73386,0.0
73387,0.31229916
73388,0.26997393
73389,0.26997393
73390,0.0
73391,0.26997393
73392,1.1055034
73393,8.518414
73394,8.518414
73395,0.26997393
73396,0.0
73397,0.0
73398,1.3801342
73399,0.0
73400,0.0
73401,0.0
73402,0.0
73403,0.5543805
73404,6.4536695
73405,0.0
73406,0.0
73407,0.5543805
73408,0.0
73409,0.0
73410,2.3732922
73411,0.0
73412,0.0
73413,2.9573667
73414,1.5400949
73415,8.856656
73416,0.7886162
73417,2.6893897
73418,1.4469658
73419,0.0
73420,0.45380777
73421,0.81831014
73422,2.3732922
73423,0.0
73424,0.0
73425,0.0
73426,9.4481735
73427,7.0748816
73428,0.0
73429,0.8554477
73430,0.0
73431,1.7108954
73432,2.0647814
73433,2.723131
73434,3.095077
73435,0.6880435
73436,2.269323
73437,0.0
73438,3.5117471
73439,0.0
73440,0.0
73441,3.0538921
73442,7.8338037
73443,0.0
73444,2.0350873
73445,0.0
73446,0.0
73447,0.0
73448,2.1687505
73449,0.0
73450,0.0
73451,8.101781
73452,0.0
73453,0.0
73454,0.0
73455,2.4029863
73456,0.5543805
73457,6.4536695
73458,0.6880435
73459,1.5772324
73460,6.6210737
73461,1.3092555
73462,0.5543805
73463,0.0
73464,0.6549532
73465,0.0
73466,0.0
73467,0.0
73468,0.0
73469,0.0
73470,0.0
73471,0.7886162
73472,0.0
73473,0.621212
73474,0.86937094
73475,0.86937094
73476,1.4045932
73477,1.4045932
73478,2.808892
73479,2.808892
73480,0.0
73481,0.0
73482,0.5507928
73483,0.5507928
73484,0.86937094
73485,0.86937094
73486,1.4045932
73487,1.4045932
73488,1.4045932
73489,1.4045932
73490,1.4045932
73491,1.4045932
73492,1.4045932
73493,1.4045932
73494,1.4045932
73495,1.4045932
73496,1.4045932
73497,1.4045932
73498,1.4045932
73499,1.4045932
73500,2.809039
73501,2.809039
73502,2.809039
73503,4.2134852
73504,4.2134852
73505,4.2134852
73506,2.808892
73507,2.808892
73508,2.808892
73509,2.808892
73510,2.808892
73511,2.808892
73512,2.808892
73513,2.808892
73514,2.808892
73515,2.808892
73516,2.808892
73517,2.808892
73518,2.808892
73519,2.808892
73520,1.404446
73521,1.404446
73522,1.404446
73523,0.0
73524,0.0
73525,0.0
73526,0.0
73527,0.5507928
73528,0.5507928
73529,0.5507928
73530,0.5507928
73531,0.5507928
73532,0.5507928
73533,0.5507928
73534,0.5507928
73535,0.5507928
73536,0.5507928
73537,0.5507928
73538,0.5507928
73539,0.5507928
73540,0.5507928
73541,0.5507928
73542,0.5507928
73543,0.5507928
73544,0.5507928
73545,0.5507928
73546,0.5507928
73547,0.0
73548,0.0
73549,0.86937094
73550,0.86937094
73551,0.86937094
73552,0.86937094
73553,0.6884381
73554,1.3889279
73555,0.6884381
73556,0.6884381
73557,0.6884381
73558,0.0
73559,0.0
73560,0.0
73561,0.0
73562,1.2606375
73563,1.2606375
73564,1.2606375
73565,1.2606375
73566,1.2606375
73567,1.2606375
73568,1.2606375
73569,1.2606375
73570,0.5216413
73571,0.0
73572,1.3672742
73573,1.3672742
73574,1.3672742
73575,1.3672742
73576,1.3672742
73577,1.3672742
73578,1.3672742
73579,1.3672742
73580,1.3672742
73581,0.6836371
73582,0.0
73583,0.0
73584,0.0
73585,0.0
73586,0.0
73587,0.74859834
73588,0.74859834
73589,0.74859834
73590,0.74859834
73591,0.74859834
73592,0.74859834
73593,0.74859834
73594,0.74859834
73595,0.74859834
73596,0.74859834
73597,0.74859834
73598,0.7100919
73599,0.7100919
73600,0.7100919
73601,0.7100919
73602,0.7100919
73603,0.7100919
73604,0.7100919
73605,0.7100919
73606,0.7100919
73607,0.7100919
73608,1.4538891
73609,1.4538891
73610,1.4538891
73611,1.4538891
73612,1.4538891
73613,0.74379724
73614,1.2654386
73615,1.2654386
73616,1.2654386
73617,1.7870798
73618,1.0432826
73619,1.0432826
73620,1.0432826
73621,1.5432701
73622,1.5432701
73623,1.5432701
73624,1.5432701
73625,1.5432701
73626,1.0216289
73627,1.0216289
73628,1.0216289
73629,0.0
73630,0.5337044
73631,0.0
73632,0.3982753
73633,0.7649755
73634,1.3307954
73635,0.0
73636,1.2315059
73637,0.0
73638,1.2992204
73639,8.02917
73640,0.5021293
73641,0.0
73642,0.5337044
73643,8.423422
73644,0.0
73645,0.0
73646,0.5021293
73647,0.5021293
73648,0.3667002
73649,0.0
73650,0.8688295
73651,0.0
73652,0.0
73653,0.0
73654,0.0
73655,0.0
73656,0.0
73657,0.0
73658,0.0
73659,0.8642651
73660,6.2593956
73661,0.0
73662,2.0963116
73663,0.0
73664,0.0
73665,0.0
73666,0.5337044
73667,1.7290708
73668,2.526162
73669,6.2593956
73670,0.3982753
73671,0.0
73672,0.0
73673,1.6659206
73674,0.0
73675,0.0
73676,0.0
73677,1.2992204
73678,0.0
73679,3.0282912
73680,0.0
73681,0.0
73682,0.0
73683,0.43441474
73684,0.0
73685,0.0
73686,0.0
73687,22.241974
73688,0.8688295
73689,0.0
73690,0.93197966
73691,0.0
73692,0.0
73693,0.0
73694,0.3982753
73695,0.0
73696,0.42985037
73697,0.0
73698,0.0
73699,0.7965506
73700,13.818552
73701,0.0
73702,0.0
73703,7.590191
73704,7.527041
73705,0.5337044
73706,7.092626
73707,0.0
73708,0.0
73709,0.0
73710,0.6829346
73711,0.0
73712,0.18698347
73713,0.0
73714,0.0
73715,0.59213006
73716,4.012189
73717,0.0
73718,0.0
73719,1.9805809
73720,7.8808875
73721,0.49595112
73722,0.0
73723,0.0
73724,0.0
73725,0.0
73726,8.111662
73727,0.0
73728,1.5442547
73729,1.1842601
73730,0.0
73731,3.0162737
73732,0.91370857
73733,7.559309
73734,0.090804495
73735,0.18698347
73736,1.1318717
73737,0.6431569
73738,0.0
73739,1.845986
73740,1.9805809
73741,0.0
73742,0.0
73743,0.0
73744,2.3983383
73745,0.6305461
73746,7.559309
73747,0.59213006
73748,0.0
73749,0.6305461
73750,0.0
73751,0.0
73752,0.0
73753,0.0
73754,0.0
73755,0.0
73756,0.0
73757,2.0415676
73758,0.0
73759,1.9805809
73760,0.0
73761,1.2226762
73762,0.7665028
73763,0.32157844
73764,2.7981105
73765,0.0
73766,1.0356927
73767,1.4534502
73768,2.123774
73769,0.8613201
73770,0.0
73771,14.352116
73772,0.36135614
73773,0.0
73774,0.36135614
73775,0.0
73776,0.0
73777,0.0
73778,0.0
73779,0.18698347
73780,8.602238
73781,0.0
73782,0.32157844
73783,0.0
73784,0.0
73785,0.0
73786,4.1391997
73787,0.045274433
73788,0.045274433
73789,0.8593201
73790,1.3601364
73791,0.0
73792,0.105696484
73793,0.0
73794,0.47351947
73795,0.6216604
73796,0.0
73797,0.41309744
73798,0.6216604
73799,0.19341534
73800,9.198417
73801,0.0
73802,0.51879394
73803,8.549459
73804,0.0
73805,1.0620546
73806,0.0
73807,0.88661695
73808,0.1509709
73809,0.0
73810,0.045274433
73811,0.53394157
73812,8.606883
73813,0.8413425
73814,0.6216604
73815,7.131731
73816,0.0
73817,0.0
73818,1.3752841
73819,0.0
73820,0.045274433
73821,0.81507576
73822,0.6216604
73823,1.8581227
73824,1.3752841
73825,4.1955934
73826,0.0
73827,14.35118
73828,6.851627
73829,0.0
73830,0.0
73831,1.7704039
73832,8.54117
73833,1.1224767
73834,0.0
73835,1.0620546
73836,0.0
73837,2.7325904
73838,0.045274433
73839,2.2863677
73840,0.0
73841,1.2433208
73842,0.6216604
73843,2.1119602
73844,0.45837188
73845,2.8120203
73846,1.4478552
73847,0.0
73848,0.0
73849,0.92906135
73850,0.19341534
73851,1.1103275
73852,0.045274433
73853,0.0
73854,0.6216604
73855,8.269355
73856,8.166489
73857,1.4025809
73858,0.32537857
73859,0.0
73860,7.4571095
73861,0.0
73862,1.6111438
73863,0.0
73864,0.0
73865,0.0
73866,0.0
73867,0.0
73868,0.0
73869,0.0
73870,0.0
73871,0.0
73872,1.5995277
73873,0.53052175
73874,0.53052175
73875,0.53052175
73876,0.53052175
73877,0.53052175
73878,0.0
73879,9.54833
73880,9.54833
73881,9.54833
73882,2.3595974
73883,0.0
73884,0.0
73885,0.0
73886,0.0
73887,0.0
73888,0.0
73889,0.0
73890,0.0
73891,0.0
73892,0.0
73893,0.0
73894,0.0
73895,0.0
73896,0.44663584
73897,0.44663584
73898,0.44663584
73899,0.44663584
73900,0.44663584
73901,0.44663584
73902,0.0
73903,0.0
73904,0.0
73905,0.0
73906,1.5156418
73907,0.0
73908,0.0
73909,0.0
73910,0.0
73911,0.0
73912,0.0
73913,0.0
73914,9.610106
73915,16.79884
73916,16.79884
73917,7.188733
73918,0.0
73919,0.39282227
73920,0.923344
73921,0.53052175
73922,0.0
73923,0.0
73924,0.0
73925,0.0
73926,0.0
73927,0.0
73928,9.610106
73929,7.188733
73930,0.0
73931,0.0
73932,7.2726192
73933,7.2726192
73934,2.9819677
73935,2.7603822
73936,2.7603822
73937,2.7603822
73938,0.0
73939,0.0
73940,0.0
73941,7.188733
73942,0.0
73943,0.0
73944,0.0
73945,0.0
73946,2.6022162
73947,0.0
73948,2.4909585
73949,0.53821266
73950,0.53821266
73951,0.0
73952,0.8674054
73953,3.5179908
73954,3.3286982
73955,2.0790749
73956,6.9156003
73957,0.0
73958,0.0
73959,0.0
73960,0.0
73961,0.0
73962,0.009863548
73963,7.763279
73964,0.34891987
73965,0.5283491
73966,0.35878342
73967,0.05823275
73968,0.0
73969,1.2745581
73970,1.9043765
73971,5.063584
73972,3.1592076
73973,0.0
73974,0.5283491
73975,0.05823275
73976,6.3290186
73977,6.9639697
73978,0.0
73979,0.0
73980,1.385891
73981,0.0
73982,0.0
73983,0.0
73984,0.0
73985,0.0
73986,0.0
73987,2.2434328
73988,0.0
73989,0.0
73990,0.0
73991,0.8674054
73992,0.0
73993,0.0
73994,0.0
73995,0.5283491
73996,0.0
73997,0.57671833
73998,0.5865819
73999,0.91577464
74000,0.0
74001,0.0
74002,0.05823275
74003,0.5283491
74004,0.5283491
74005,0.0
74006,1.7348108
74007,0.57671833
74008,0.0
74009,0.7176419
74010,0.05823275
74011,0.0
74012,0.5283491
74013,0.0
74014,0.009863548
74015,0.0
74016,0.0
74017,1.3427294
74018,2.640722
74019,1.385891
74020,1.7446744
74021,0.0
74022,0.0
74023,0.47351947
74024,0.41309744
74025,7.632547
74026,0.0
74027,0.45837188
74028,1.7883815
74029,0.41309744
74030,1.4177284
74031,3.3679678
74032,2.5129085
74033,0.0
74034,0.0
74035,2.3467898
74036,0.41309744
74037,0.56123835
74038,0.0
74039,1.155602
74040,0.0
74041,0.92906135
74042,0.0
74043,7.7986655
74044,0.6065128
74045,0.8754978
74046,7.325146
74047,7.7533913
74048,0.0
74049,0.0
74050,0.0
74051,0.0
74052,0.47351947
74053,1.155602
74054,0.0
74055,0.0
74056,0.0
74057,0.0
74058,0.0
74059,0.47351947
74060,0.0
74061,1.3037429
74062,0.53394157
74063,2.6006272
74064,0.0
74065,0.47351947
74066,1.1828988
74067,0.41309744
74068,0.0
74069,0.0
74070,1.4177284
74071,0.0
74072,0.0
74073,0.0
74074,0.0
74075,0.0
74076,0.0
74077,1.731988
74078,13.938083
74079,0.0
74080,1.1103275
74081,0.41309744
74082,0.73847604
74083,1.4177284
74084,1.4177284
74085,0.0
74086,7.6929693
74087,7.385568
74088,0.9894834
74089,1.5507218
74090,0.9743358
74091,7.2194495
74092,1.6837151
74093,0.9743358
74094,0.92906135
74095,0.0
74096,7.813813
74097,0.9894834
74098,0.53394157
74099,0.47351947
74100,2.0829358
74101,0.0
74102,0.0
74103,0.0
74104,0.83087605
74105,1.3127339
74106,1.3127339
74107,1.3127339
74108,2.337414
74109,2.337414
74110,2.337414
74111,1.506538
74112,1.0246801
74113,1.0246801
74114,1.0246801
74115,0.0
74116,0.0
74117,0.0
74118,0.0
74119,0.0
74120,0.0
74121,0.9528049
74122,0.9528049
74123,0.9528049
74124,0.9528049
74125,0.9528049
74126,0.9528049
74127,0.9528049
74128,0.9528049
74129,0.9528049
74130,0.0
74131,0.0
74132,7.6555023
74133,7.6555023
74134,7.6555023
74135,7.6555023
74136,7.6555023
74137,7.6555023
74138,7.6555023
74139,7.6555023
74140,7.6555023
74141,0.0
74142,0.0
74143,0.0
74144,0.0
74145,0.0
74146,0.0
74147,0.0
74148,0.0
74149,0.0
74150,0.43737158
74151,0.81377876
74152,0.81377876
74153,0.81377876
74154,0.81377876
74155,0.81377876
74156,8.363831
74157,8.363831
74158,7.926459
74159,7.5500517
74160,7.5500517
74161,1.0582557
74162,1.0582557
74163,1.0582557
74164,1.0582557
74165,1.0582557
74166,1.0582557
74167,1.0582557
74168,1.0582557
74169,0.0
74170,0.0
74171,0.0
74172,0.0
74173,0.0
74174,1.0411583
74175,1.0411583
74176,1.1295117
74177,1.1295117
74178,9.937706
74179,0.0
74180,0.8547759
74181,0.0
74182,0.0
74183,0.0
74184,0.0
74185,0.0
74186,0.0
74187,0.4400965
74188,0.0
74189,0.0
74190,0.0
74191,0.0
74192,1.192025
74193,1.192025
74194,0.8531649
74195,0.0
74196,0.0
74197,0.0
74198,0.0
74199,0.0
74200,0.33805457
74201,1.2932614
74202,8.128529
74203,0.0
74204,0.7757346
74205,0.0
74206,0.0
74207,1.4703171
74208,1.4703171
74209,0.33886006
74210,0.0
74211,1.2694553
74212,1.2694553
74213,0.0
74214,0.33805457
74215,0.33805457
74216,0.439291
74217,0.439291
74218,1.3953034
74219,0.33805457
74220,0.33805457
74221,1.3698863
74222,1.3698863
74223,0.0
74224,0.0
74225,0.0
74226,0.9544013
74227,1.3698863
74228,8.83086
74229,7.9498615
74230,7.097502
74231,1.2948724
74232,1.3706918
74233,0.0
74234,0.0
74235,0.4400965
74236,1.7341634
74237,0.4384855
74238,0.0
74239,8.128529
74240,1.9104136
74241,0.0
74242,0.0
74243,0.9544013
74244,0.0
74245,0.4400965
74246,1.192025
74247,0.0
74248,1.3698863
74249,0.0
74250,1.2932614
74251,1.193636
74252,0.43768
74253,0.0
74254,7.097502
74255,0.0
74256,0.85840714
74257,0.85840714
74258,0.85840714
74259,0.85840714
74260,7.0857167
74261,0.9465681
74262,0.0
74263,1.3127412
74264,0.0
74265,7.0857167
74266,7.0857167
74267,7.0857167
74268,0.0
74269,0.85840714
74270,0.85840714
74271,0.85840714
74272,0.85840714
74273,0.85840714
74274,0.0
74275,0.0
74276,0.9465681
74277,0.0
74278,1.3127412
74279,1.3127412
74280,7.0857167
74281,7.0857167
74282,0.0
74283,0.0
74284,0.85840714
74285,0.85840714
74286,0.85840714
74287,0.85840714
74288,0.85840714
74289,0.0
74290,0.9465681
74291,0.9465681
74292,0.0
74293,1.3127412
74294,1.3127412
74295,7.0857167
74296,7.0857167
74297,0.0
74298,0.0
74299,0.85840714
74300,0.85840714
74301,0.85840714
74302,0.85840714
74303,0.85840714
74304,0.0
74305,0.9465681
74306,0.0
74307,1.3127412
74308,1.3127412
74309,7.0857167
74310,7.0857167
74311,7.0857167
74312,0.0
74313,0.85840714
74314,0.85840714
74315,0.85840714
74316,0.85840714
74317,0.85840714
74318,0.0
74319,0.0
74320,0.9465681
74321,0.0
74322,1.3127412
74323,1.3127412
74324,7.0857167
74325,7.0857167
74326,0.0
74327,0.0
74328,0.85840714
74329,0.85840714
74330,0.85840714
74331,0.85840714
74332,0.85840714
74333,0.0
74334,0.0
74335,0.0
74336,1.025621
74337,1.025621
74338,1.025621
74339,0.0
74340,0.0
74341,0.0
74342,0.7727007
74343,0.7727007
74344,0.7727007
74345,1.8471165
74346,1.5539726
74347,1.5539726
74348,1.5539726
74349,1.5539726
74350,2.9183555
74351,2.9183555
74352,2.9183555
74353,2.9183555
74354,2.9183555
74355,1.8439398
74356,1.8439398
74357,1.3643829
74358,1.3643829
74359,1.3643829
74360,1.3643829
74361,1.3643829
74362,1.3643829
74363,1.3643829
74364,1.3643829
74365,1.3643829
74366,1.3643829
74367,1.3643829
74368,1.3643829
74369,1.3643829
74370,1.3643829
74371,1.3643829
74372,0.0
74373,0.0
74374,0.0
74375,0.8214954
74376,0.8214954
74377,0.8214954
74378,0.8214954
74379,0.8214954
74380,0.8214954
74381,0.8214954
74382,0.8214954
74383,0.8214954
74384,0.8214954
74385,0.8214954
74386,0.8214954
74387,0.8214954
74388,0.8214954
74389,0.8214954
74390,1.3010523
74391,1.3010523
74392,1.3010523
74393,1.3010523
74394,0.47955695
74395,0.47955695
74396,0.47955695
74397,0.47955695
74398,0.47955695
74399,0.47955695
74400,1.2522577
74401,0.7727007
74402,0.7727007
74403,0.7727007
74404,0.7727007
74405,0.7727007
74406,0.0
74407,0.7727007
74408,1.025621
74409,1.025621
74410,1.2004807
74411,0.0
74412,0.0
74413,0.99911845
74414,0.0
74415,0.76553106
74416,0.96434104
74417,1.3471066
74418,0.38276553
74419,0.0
74420,7.6573296
74421,7.6573296
74422,0.0
74423,0.96434104
74424,0.0
74425,0.34798813
74426,0.34798813
74427,0.34798813
74428,0.0
74429,0.0
74430,0.0
74431,6.389847
74432,6.389847
74433,0.0
74434,6.8073897
74435,6.8073897
74436,6.8073897
74437,0.38276553
74438,0.38276553
74439,0.0
74440,0.0
74441,0.38276553
74442,1.381884
74443,1.381884
74444,7.0061994
74445,0.0
74446,0.0
74447,1.3471066
74448,0.0
74449,7.040977
74450,0.0
74451,0.0
74452,0.0
74453,2.763768
74454,0.0
74455,0.0
74456,1.3471066
74457,0.0
74458,0.0
74459,0.38276553
74460,0.38276553
74461,0.38276553
74462,0.0
74463,7.155378
74464,0.34798813
74465,0.0
74466,0.0
74467,1.3123292
74468,0.34798813
74469,0.0
74470,0.34798813
74471,7.7717304
74472,0.0
74473,0.0
74474,0.73075366
74475,0.0
74476,0.96434104
74477,0.38276553
74478,0.96434104
74479,6.772612
74480,0.0
74481,6.424624
74482,0.34798813
74483,0.0
74484,0.34798813
74485,7.040977
74486,0.73075366
74487,0.73075366
74488,0.38276553
74489,0.0
74490,7.6573296
74491,1.7298721
74492,0.6884381
74493,0.74859834
74494,0.0
74495,0.0
74496,8.073594
74497,0.74379724
74498,0.74859834
74499,0.0
74500,0.0
74501,0.80395746
74502,0.56014776
74503,0.35484445
74504,0.0
74505,7.8851433
74506,0.35484445
74507,0.35484445
74508,0.55534667
74509,7.98381
74510,7.1967053
74511,0.0
74512,3.3977609
74513,0.0
74514,0.35484445
74515,1.2918934
74516,0.0
74517,0.80395746
74518,1.1106933
74519,1.3303998
74520,1.6852442
74521,1.8159841
74522,0.55534667
74523,0.55534667
74524,0.5216413
74525,0.74379724
74526,1.081789
74527,1.9025992
74528,0.35484445
74529,0.0
74530,0.6884381
74531,0.0
74532,0.0
74533,0.0
74534,0.9101911
74535,0.0
74536,9.683958
74537,0.0
74538,7.1967053
74539,1.2317332
74540,0.0
74541,0.0
74542,0.6884381
74543,0.9366459
74544,9.539535
74545,1.9923831
74546,0.7823037
74547,0.0
74548,0.49998754
74549,2.330375
74550,0.0
74551,0.0
74552,0.0
74553,1.1419492
74554,2.8809204
74555,0.6884381
74556,2.0573444
74557,0.0
74558,0.0
74559,8.073594
74560,1.4923955
74561,0.0
74562,0.74859834
74563,0.0
74564,0.0
74565,0.0
74566,0.35484445
74567,0.35484445
74568,8.573582
74569,0.5216413
74570,0.35484445
74571,2.1231232
74572,7.98381
74573,8.350706
74574,0.0
74575,3.3977609
74576,0.0
74577,0.0
74578,0.9366459
74579,0.0
74580,0.80395746
74581,0.0
74582,1.4923955
74583,1.08659
74584,0.7389962
74585,1.076988
74586,0.55534667
74587,0.5216413
74588,1.4490881
74589,1.081789
74590,0.0
74591,1.9025992
74592,0.0
74593,0.6884381
74594,0.6884381
74595,0.0
74596,0.56014776
74597,0.80395746
74598,0.0
74599,9.38959
74600,0.0
74601,7.1967053
74602,1.39853
74603,7.423662
74604,0.0
74605,0.6884381
74606,0.0
74607,0.0
74608,1.303945
74609,1.2269322
74610,0.0
74611,0.0
74612,0.72694457
74613,0.0
74614,0.0
74615,0.5216413
74616,0.0
74617,2.8809204
74618,0.6884381
74619,0.0
74620,0.5216413
74621,1.081789
74622,8.068793
74623,1.1419492
74624,2.8809204
74625,1.4538891
74626,1.4105816
74627,2.1158724
74628,1.2606375
74629,1.3672742
74630,0.0
74631,1.4538891
74632,1.2654386
74633,1.5432701
74634,0.3933509
74635,0.72214353
74636,0.72694457
74637,0.0
74638,0.0
74639,0.543295
74640,0.0
74641,1.3889279
74642,0.59865415
74643,0.9751524
74644,1.163603
74645,0.0
74646,0.0
74647,0.0
74648,0.55534667
74649,2.1423273
74650,0.0
74651,0.0
74652,0.6884381
74653,0.0
74654,0.74859834
74655,0.0
74656,0.56014776
74657,0.7100919
74658,0.35484445
74659,7.9621563
74660,0.0
74661,0.7100919
74662,0.0
74663,0.0
74664,0.80395746
74665,0.7871047
74666,1.2606375
74667,0.55534667
74668,1.4490881
74669,0.0
74670,0.0
74671,0.0
74672,0.0
74673,0.80395746
74674,0.0
74675,0.0
74676,7.1967053
74677,1.2317332
74678,0.0
74679,0.6884381
74680,0.9366459
74681,0.7871047
74682,1.2269322
74683,0.0
74684,0.765451
74685,0.0
74686,0.0
74687,0.0
74688,0.0
74689,0.5168402
74690,0.56014776
74691,0.9149922
74692,0.0
74693,1.7533745
74694,0.55534667
74695,0.0
74696,0.0
74697,0.0
74698,1.2639773
74699,1.2639773
74700,1.2639773
74701,17.975054
74702,6.8986206
74703,0.0
74704,0.0
74705,0.0
74706,0.8222571
74707,0.0
74708,0.0
74709,3.281576
74710,1.2639773
74711,0.0
74712,1.3671151
74713,1.5783663
74714,0.0
74715,0.0
74716,0.0
74717,8.744446
74718,3.644341
74719,0.61349374
74720,0.0
74721,0.0
74722,0.0
74723,0.5078682
74724,3.0116293
74725,0.57401615
74726,0.71663153
74727,0.7191193
74728,0.0
74729,0.0
74730,7.7795734
74731,7.8457212
74732,0.0
74733,0.0
74734,0.0
74735,0.8222571
74736,0.5078682
74737,7.234715
74738,2.0467567
74739,0.0
74740,0.0
74741,1.2639773
74742,0.06863571
74743,0.0
74744,0.9278827
74745,8.953209
74746,7.271705
74747,0.7191193
74748,0.5078682
74749,2.6310925
74750,0.06614796
