index_oligo,OHE_pos4_G
72529,0
72530,0
72531,0
72532,1
72533,0
72534,0
72535,0
72536,0
72537,0
72538,0
72539,0
72540,0
72541,0
72542,0
72543,0
72544,1
72545,0
72546,0
72547,0
72548,0
72549,0
72550,0
72551,1
72552,0
72553,0
72554,0
72555,0
72556,0
72557,0
72558,0
72559,0
72560,0
72561,0
72562,1
72563,0
72564,0
72565,0
72566,0
72567,0
72568,0
72569,1
72570,0
72571,0
72572,0
72573,0
72574,0
72575,0
72576,0
72577,0
72578,0
72579,0
72580,0
72581,0
72582,0
72583,0
72584,0
72585,0
72586,0
72587,0
72588,1
72589,0
72590,0
72591,0
72592,0
72593,0
72594,0
72595,0
72596,0
72597,0
72598,1
72599,0
72600,0
72601,0
72602,0
72603,0
72604,0
72605,0
72606,0
72607,0
72608,1
72609,0
72610,0
72611,0
72612,0
72613,0
72614,0
72615,0
72616,0
72617,0
72618,0
72619,1
72620,0
72621,1
72622,0
72623,0
72624,0
72625,0
72626,0
72627,0
72628,0
72629,0
72630,0
72631,0
72632,0
72633,0
72634,0
72635,0
72636,0
72637,1
72638,0
72639,0
72640,1
72641,0
72642,0
72643,0
72644,0
72645,0
72646,0
72647,0
72648,0
72649,1
72650,0
72651,0
72652,0
72653,0
72654,0
72655,0
72656,1
72657,0
72658,0
72659,0
72660,0
72661,0
72662,0
72663,0
72664,0
72665,0
72666,0
72667,0
72668,0
72669,0
72670,1
72671,0
72672,0
72673,0
72674,0
72675,0
72676,1
72677,0
72678,0
72679,0
72680,0
72681,0
72682,0
72683,0
72684,0
72685,0
72686,1
72687,0
72688,0
72689,0
72690,0
72691,0
72692,0
72693,0
72694,0
72695,0
72696,0
72697,0
72698,0
72699,0
72700,0
72701,0
72702,0
72703,0
72704,0
72705,0
72706,1
72707,0
72708,0
72709,0
72710,1
72711,0
72712,0
72713,0
72714,0
72715,0
72716,0
72717,0
72718,0
72719,0
72720,0
72721,0
72722,0
72723,0
72724,0
72725,0
72726,0
72727,0
72728,0
72729,1
72730,0
72731,0
72732,0
72733,1
72734,0
72735,1
72736,0
72737,0
72738,0
72739,0
72740,0
72741,0
72742,0
72743,0
72744,0
72745,0
72746,0
72747,1
72748,0
72749,0
72750,0
72751,0
72752,0
72753,0
72754,0
72755,0
72756,1
72757,0
72758,0
72759,0
72760,1
72761,1
72762,0
72763,0
72764,0
72765,0
72766,0
72767,0
72768,0
72769,1
72770,0
72771,0
72772,0
72773,0
72774,0
72775,0
72776,0
72777,0
72778,0
72779,1
72780,0
72781,0
72782,0
72783,0
72784,1
72785,0
72786,0
72787,1
72788,1
72789,0
72790,0
72791,0
72792,0
72793,1
72794,0
72795,0
72796,1
72797,0
72798,1
72799,0
72800,1
72801,1
72802,0
72803,0
72804,1
72805,0
72806,0
72807,0
72808,0
72809,0
72810,0
72811,0
72812,0
72813,1
72814,0
72815,0
72816,0
72817,0
72818,0
72819,0
72820,0
72821,0
72822,0
72823,0
72824,0
72825,0
72826,0
72827,0
72828,0
72829,0
72830,0
72831,0
72832,0
72833,0
72834,1
72835,1
72836,1
72837,0
72838,0
72839,1
72840,0
72841,0
72842,0
72843,0
72844,1
72845,0
72846,0
72847,1
72848,0
72849,0
72850,0
72851,1
72852,0
72853,0
72854,0
72855,0
72856,1
72857,0
72858,1
72859,0
72860,1
72861,0
72862,0
72863,0
72864,0
72865,0
72866,0
72867,0
72868,0
72869,0
72870,0
72871,0
72872,0
72873,0
72874,0
72875,1
72876,0
72877,0
72878,0
72879,0
72880,0
72881,0
72882,1
72883,0
72884,0
72885,0
72886,0
72887,1
72888,1
72889,0
72890,0
72891,0
72892,0
72893,1
72894,0
72895,0
72896,1
72897,0
72898,0
72899,0
72900,1
72901,0
72902,0
72903,0
72904,0
72905,0
72906,0
72907,0
72908,0
72909,0
72910,0
72911,0
72912,0
72913,0
72914,0
72915,1
72916,0
72917,0
72918,0
72919,0
72920,0
72921,0
72922,1
72923,0
72924,0
72925,0
72926,0
72927,1
72928,1
72929,0
72930,0
72931,0
72932,0
72933,1
72934,0
72935,0
72936,1
72937,1
72938,0
72939,0
72940,1
72941,0
72942,1
72943,0
72944,0
72945,0
72946,1
72947,0
72948,0
72949,1
72950,0
72951,0
72952,0
72953,0
72954,0
72955,1
72956,1
72957,0
72958,1
72959,0
72960,0
72961,0
72962,0
72963,0
72964,0
72965,0
72966,1
72967,0
72968,0
72969,0
72970,0
72971,0
72972,0
72973,0
72974,0
72975,1
72976,0
72977,0
72978,0
72979,0
72980,0
72981,1
72982,1
72983,0
72984,1
72985,1
72986,1
72987,0
72988,0
72989,0
72990,0
72991,1
72992,0
72993,0
72994,1
72995,0
72996,0
72997,0
72998,0
72999,1
73000,0
73001,0
73002,1
73003,0
73004,0
73005,1
73006,1
73007,0
73008,1
73009,0
73010,0
73011,1
73012,0
73013,0
73014,1
73015,0
73016,0
73017,0
73018,0
73019,0
73020,0
73021,0
73022,0
73023,0
73024,1
73025,1
73026,0
73027,0
73028,0
73029,0
73030,1
73031,1
73032,0
73033,1
73034,0
73035,0
73036,0
73037,0
73038,0
73039,0
73040,0
73041,0
73042,0
73043,0
73044,1
73045,0
73046,0
73047,0
73048,0
73049,0
73050,0
73051,0
73052,0
73053,0
73054,1
73055,0
73056,1
73057,0
73058,0
73059,0
73060,0
73061,0
73062,1
73063,0
73064,0
73065,1
73066,0
73067,0
73068,0
73069,0
73070,0
73071,0
73072,0
73073,0
73074,0
73075,0
73076,1
73077,0
73078,0
73079,0
73080,1
73081,0
73082,0
73083,0
73084,1
73085,1
73086,1
73087,1
73088,0
73089,0
73090,1
73091,1
73092,0
73093,0
73094,0
73095,0
73096,0
73097,0
73098,0
73099,0
73100,1
73101,0
73102,0
73103,1
73104,0
73105,0
73106,0
73107,1
73108,0
73109,0
73110,0
73111,0
73112,1
73113,1
73114,0
73115,0
73116,0
73117,0
73118,1
73119,0
73120,0
73121,0
73122,1
73123,0
73124,0
73125,0
73126,0
73127,0
73128,0
73129,1
73130,0
73131,0
73132,0
73133,0
73134,0
73135,0
73136,1
73137,1
73138,1
73139,1
73140,0
73141,1
73142,0
73143,0
73144,0
73145,0
73146,0
73147,0
73148,0
73149,0
73150,1
73151,0
73152,0
73153,0
73154,0
73155,1
73156,1
73157,0
73158,0
73159,0
73160,0
73161,1
73162,0
73163,1
73164,0
73165,0
73166,0
73167,0
73168,0
73169,0
73170,0
73171,0
73172,0
73173,0
73174,0
73175,0
73176,0
73177,0
73178,0
73179,0
73180,1
73181,1
73182,0
73183,1
73184,0
73185,0
73186,0
73187,0
73188,0
73189,0
73190,0
73191,0
73192,0
73193,0
73194,0
73195,0
73196,0
73197,0
73198,0
73199,0
73200,0
73201,1
73202,0
73203,0
73204,1
73205,0
73206,1
73207,0
73208,0
73209,0
73210,0
73211,0
73212,0
73213,1
73214,1
73215,0
73216,0
73217,1
73218,1
73219,0
73220,1
73221,1
73222,0
73223,1
73224,0
73225,0
73226,1
73227,0
73228,0
73229,0
73230,1
73231,0
73232,1
73233,0
73234,1
73235,0
73236,0
73237,0
73238,0
73239,1
73240,0
73241,0
73242,1
73243,0
73244,0
73245,1
73246,0
73247,0
73248,1
73249,0
73250,0
73251,0
73252,0
73253,0
73254,1
73255,0
73256,1
73257,0
73258,0
73259,0
73260,0
73261,0
73262,0
73263,1
73264,0
73265,1
73266,0
73267,1
73268,0
73269,1
73270,0
73271,0
73272,0
73273,0
73274,0
73275,0
73276,1
73277,1
73278,0
73279,0
73280,0
73281,0
73282,1
73283,1
73284,0
73285,0
73286,0
73287,0
73288,1
73289,0
73290,0
73291,0
73292,0
73293,0
73294,1
73295,0
73296,0
73297,0
73298,0
73299,1
73300,0
73301,0
73302,0
73303,1
73304,1
73305,1
73306,0
73307,0
73308,0
73309,0
73310,1
73311,0
73312,0
73313,0
73314,1
73315,0
73316,0
73317,0
73318,0
73319,1
73320,0
73321,0
73322,0
73323,1
73324,1
73325,0
73326,0
73327,0
73328,0
73329,1
73330,0
73331,0
73332,1
73333,1
73334,1
73335,0
73336,0
73337,1
73338,0
73339,0
73340,0
73341,0
73342,0
73343,0
73344,0
73345,0
73346,0
73347,0
73348,0
73349,0
73350,0
73351,0
73352,1
73353,0
73354,1
73355,0
73356,0
73357,0
73358,0
73359,1
73360,0
73361,0
73362,0
73363,0
73364,0
73365,0
73366,0
73367,0
73368,0
73369,1
73370,0
73371,0
73372,0
73373,1
73374,0
73375,0
73376,0
73377,1
73378,0
73379,1
73380,1
73381,0
73382,0
73383,0
73384,1
73385,0
73386,0
73387,0
73388,0
73389,0
73390,1
73391,0
73392,0
73393,0
73394,1
73395,1
73396,0
73397,1
73398,1
73399,0
73400,0
73401,0
73402,0
73403,0
73404,0
73405,0
73406,0
73407,0
73408,1
73409,0
73410,0
73411,0
73412,0
73413,0
73414,1
73415,0
73416,0
73417,1
73418,0
73419,0
73420,0
73421,0
73422,0
73423,1
73424,0
73425,0
73426,0
73427,0
73428,0
73429,0
73430,0
73431,0
73432,1
73433,1
73434,0
73435,1
73436,0
73437,0
73438,1
73439,0
73440,0
73441,0
73442,0
73443,1
73444,0
73445,0
73446,0
73447,0
73448,0
73449,0
73450,0
73451,1
73452,0
73453,0
73454,0
73455,0
73456,0
73457,0
73458,1
73459,0
73460,0
73461,0
73462,0
73463,0
73464,0
73465,1
73466,0
73467,0
73468,0
73469,0
73470,0
73471,0
73472,0
73473,0
73474,1
73475,1
73476,0
73477,0
73478,0
73479,0
73480,0
73481,1
73482,0
73483,0
73484,1
73485,0
73486,0
73487,0
73488,1
73489,0
73490,0
73491,1
73492,0
73493,0
73494,0
73495,0
73496,0
73497,0
73498,0
73499,1
73500,0
73501,0
73502,0
73503,0
73504,1
73505,0
73506,0
73507,0
73508,0
73509,0
73510,0
73511,0
73512,0
73513,0
73514,0
73515,0
73516,0
73517,0
73518,1
73519,0
73520,0
73521,1
73522,0
73523,0
73524,0
73525,0
73526,0
73527,1
73528,0
73529,0
73530,0
73531,0
73532,0
73533,0
73534,0
73535,0
73536,0
73537,1
73538,0
73539,1
73540,0
73541,0
73542,0
73543,0
73544,0
73545,1
73546,0
73547,0
73548,0
73549,1
73550,0
73551,0
73552,0
73553,0
73554,0
73555,0
73556,1
73557,1
73558,0
73559,1
73560,0
73561,0
73562,0
73563,0
73564,0
73565,0
73566,0
73567,1
73568,0
73569,0
73570,0
73571,0
73572,1
73573,0
73574,0
73575,0
73576,0
73577,1
73578,0
73579,0
73580,0
73581,0
73582,1
73583,0
73584,0
73585,0
73586,0
73587,1
73588,0
73589,0
73590,0
73591,1
73592,1
73593,0
73594,1
73595,1
73596,1
73597,0
73598,0
73599,0
73600,1
73601,1
73602,0
73603,0
73604,0
73605,0
73606,0
73607,0
73608,0
73609,1
73610,0
73611,0
73612,0
73613,1
73614,0
73615,1
73616,1
73617,0
73618,1
73619,1
73620,0
73621,0
73622,0
73623,0
73624,0
73625,1
73626,1
73627,0
73628,0
73629,0
73630,0
73631,0
73632,0
73633,0
73634,0
73635,0
73636,1
73637,0
73638,0
73639,0
73640,1
73641,0
73642,1
73643,0
73644,1
73645,0
73646,0
73647,0
73648,0
73649,0
73650,0
73651,0
73652,0
73653,0
73654,0
73655,0
73656,0
73657,0
73658,1
73659,0
73660,0
73661,0
73662,0
73663,0
73664,0
73665,0
73666,0
73667,0
73668,0
73669,0
73670,0
73671,0
73672,0
73673,0
73674,0
73675,0
73676,0
73677,0
73678,0
73679,0
73680,0
73681,0
73682,1
73683,0
73684,0
73685,0
73686,0
73687,0
73688,0
73689,0
73690,0
73691,0
73692,0
73693,1
73694,1
73695,0
73696,0
73697,0
73698,1
73699,0
73700,0
73701,0
73702,0
73703,0
73704,0
73705,0
73706,0
73707,0
73708,1
73709,0
73710,0
73711,0
73712,0
73713,0
73714,0
73715,0
73716,0
73717,0
73718,0
73719,1
73720,0
73721,0
73722,0
73723,0
73724,0
73725,0
73726,0
73727,0
73728,0
73729,1
73730,0
73731,0
73732,0
73733,0
73734,0
73735,0
73736,0
73737,1
73738,0
73739,0
73740,0
73741,0
73742,0
73743,0
73744,0
73745,0
73746,0
73747,0
73748,0
73749,0
73750,0
73751,0
73752,0
73753,0
73754,0
73755,0
73756,0
73757,0
73758,0
73759,1
73760,0
73761,0
73762,0
73763,0
73764,1
73765,0
73766,0
73767,0
73768,0
73769,0
73770,0
73771,0
73772,0
73773,0
73774,1
73775,0
73776,0
73777,0
73778,0
73779,0
73780,0
73781,0
73782,0
73783,0
73784,0
73785,0
73786,0
73787,1
73788,0
73789,0
73790,0
73791,0
73792,0
73793,0
73794,0
73795,0
73796,0
73797,0
73798,0
73799,0
73800,0
73801,1
73802,0
73803,0
73804,1
73805,1
73806,0
73807,1
73808,1
73809,1
73810,0
73811,0
73812,0
73813,0
73814,0
73815,0
73816,0
73817,0
73818,0
73819,1
73820,0
73821,0
73822,1
73823,0
73824,0
73825,0
73826,1
73827,0
73828,0
73829,0
73830,0
73831,0
73832,0
73833,0
73834,0
73835,0
73836,0
73837,0
73838,0
73839,0
73840,1
73841,0
73842,0
73843,0
73844,0
73845,0
73846,1
73847,0
73848,0
73849,0
73850,0
73851,1
73852,0
73853,0
73854,0
73855,0
73856,0
73857,0
73858,1
73859,1
73860,0
73861,0
73862,0
73863,0
73864,0
73865,0
73866,0
73867,0
73868,0
73869,0
73870,0
73871,0
73872,1
73873,1
73874,0
73875,0
73876,0
73877,0
73878,0
73879,0
73880,0
73881,0
73882,0
73883,0
73884,0
73885,0
73886,0
73887,0
73888,1
73889,0
73890,1
73891,1
73892,0
73893,0
73894,0
73895,1
73896,0
73897,1
73898,0
73899,0
73900,0
73901,0
73902,0
73903,0
73904,1
73905,0
73906,0
73907,1
73908,1
73909,1
73910,0
73911,0
73912,0
73913,0
73914,0
73915,0
73916,0
73917,0
73918,0
73919,0
73920,0
73921,0
73922,0
73923,0
73924,1
73925,0
73926,0
73927,0
73928,0
73929,0
73930,0
73931,0
73932,1
73933,1
73934,0
73935,1
73936,0
73937,0
73938,0
73939,0
73940,0
73941,0
73942,0
73943,0
73944,0
73945,0
73946,0
73947,0
73948,0
73949,0
73950,0
73951,1
73952,0
73953,1
73954,1
73955,0
73956,0
73957,0
73958,0
73959,0
73960,0
73961,0
73962,0
73963,1
73964,1
73965,0
73966,0
73967,0
73968,0
73969,0
73970,0
73971,0
73972,0
73973,0
73974,0
73975,0
73976,1
73977,0
73978,0
73979,1
73980,0
73981,0
73982,0
73983,0
73984,0
73985,0
73986,0
73987,0
73988,0
73989,0
73990,1
73991,0
73992,1
73993,0
73994,0
73995,0
73996,0
73997,0
73998,0
73999,0
74000,0
74001,0
74002,0
74003,0
74004,0
74005,0
74006,1
74007,0
74008,0
74009,0
74010,1
74011,0
74012,1
74013,0
74014,0
74015,0
74016,1
74017,0
74018,0
74019,0
74020,0
74021,0
74022,0
74023,0
74024,1
74025,0
74026,0
74027,0
74028,0
74029,0
74030,0
74031,0
74032,0
74033,0
74034,1
74035,0
74036,0
74037,0
74038,0
74039,0
74040,0
74041,0
74042,0
74043,1
74044,0
74045,0
74046,0
74047,0
74048,0
74049,0
74050,1
74051,0
74052,0
74053,1
74054,0
74055,0
74056,0
74057,0
74058,0
74059,0
74060,0
74061,0
74062,0
74063,0
74064,0
74065,0
74066,0
74067,0
74068,1
74069,0
74070,0
74071,0
74072,0
74073,0
74074,0
74075,0
74076,0
74077,0
74078,0
74079,0
74080,0
74081,0
74082,1
74083,0
74084,0
74085,1
74086,0
74087,0
74088,1
74089,0
74090,0
74091,0
74092,0
74093,0
74094,0
74095,0
74096,0
74097,0
74098,0
74099,0
74100,0
74101,1
74102,0
74103,0
74104,0
74105,0
74106,0
74107,0
74108,0
74109,1
74110,0
74111,0
74112,0
74113,0
74114,0
74115,0
74116,1
74117,1
74118,1
74119,0
74120,0
74121,1
74122,1
74123,0
74124,0
74125,1
74126,0
74127,0
74128,0
74129,1
74130,1
74131,0
74132,0
74133,0
74134,0
74135,1
74136,1
74137,0
74138,1
74139,0
74140,1
74141,0
74142,0
74143,0
74144,0
74145,0
74146,0
74147,0
74148,1
74149,0
74150,0
74151,0
74152,0
74153,0
74154,1
74155,0
74156,0
74157,0
74158,0
74159,1
74160,0
74161,0
74162,0
74163,0
74164,1
74165,1
74166,0
74167,0
74168,1
74169,1
74170,0
74171,0
74172,0
74173,0
74174,0
74175,0
74176,0
74177,0
74178,0
74179,0
74180,1
74181,1
74182,0
74183,0
74184,0
74185,0
74186,0
74187,0
74188,1
74189,1
74190,1
74191,0
74192,1
74193,0
74194,1
74195,0
74196,1
74197,0
74198,0
74199,0
74200,1
74201,0
74202,0
74203,0
74204,0
74205,0
74206,0
74207,0
74208,0
74209,0
74210,1
74211,1
74212,0
74213,0
74214,1
74215,1
74216,0
74217,0
74218,0
74219,1
74220,0
74221,0
74222,0
74223,0
74224,0
74225,0
74226,0
74227,0
74228,0
74229,0
74230,0
74231,0
74232,0
74233,0
74234,0
74235,0
74236,0
74237,0
74238,0
74239,0
74240,0
74241,1
74242,0
74243,0
74244,0
74245,0
74246,1
74247,0
74248,0
74249,0
74250,1
74251,0
74252,0
74253,0
74254,0
74255,0
74256,0
74257,0
74258,0
74259,0
74260,1
74261,0
74262,0
74263,0
74264,0
74265,1
74266,1
74267,0
74268,1
74269,0
74270,0
74271,0
74272,0
74273,0
74274,0
74275,0
74276,1
74277,0
74278,0
74279,0
74280,1
74281,1
74282,0
74283,0
74284,0
74285,0
74286,0
74287,0
74288,0
74289,0
74290,0
74291,0
74292,0
74293,0
74294,0
74295,0
74296,1
74297,0
74298,0
74299,0
74300,0
74301,0
74302,1
74303,1
74304,0
74305,1
74306,1
74307,0
74308,0
74309,0
74310,0
74311,1
74312,0
74313,0
74314,1
74315,0
74316,0
74317,0
74318,0
74319,0
74320,0
74321,0
74322,1
74323,0
74324,0
74325,0
74326,0
74327,0
74328,0
74329,1
74330,0
74331,1
74332,1
74333,0
74334,0
74335,0
74336,1
74337,0
74338,0
74339,1
74340,1
74341,1
74342,0
74343,1
74344,0
74345,1
74346,0
74347,0
74348,0
74349,1
74350,0
74351,1
74352,0
74353,0
74354,0
74355,0
74356,0
74357,0
74358,0
74359,0
74360,1
74361,0
74362,0
74363,0
74364,0
74365,0
74366,1
74367,1
74368,1
74369,0
74370,0
74371,1
74372,0
74373,0
74374,1
74375,1
74376,0
74377,0
74378,1
74379,1
74380,0
74381,0
74382,0
74383,0
74384,0
74385,0
74386,0
74387,0
74388,1
74389,0
74390,0
74391,0
74392,0
74393,0
74394,0
74395,0
74396,0
74397,0
74398,1
74399,0
74400,0
74401,0
74402,0
74403,1
74404,0
74405,0
74406,0
74407,0
74408,0
74409,0
74410,0
74411,0
74412,1
74413,1
74414,0
74415,0
74416,0
74417,0
74418,0
74419,0
74420,0
74421,1
74422,0
74423,0
74424,0
74425,0
74426,0
74427,1
74428,0
74429,1
74430,0
74431,0
74432,0
74433,0
74434,0
74435,0
74436,0
74437,1
74438,0
74439,0
74440,0
74441,0
74442,0
74443,0
74444,1
74445,0
74446,0
74447,0
74448,0
74449,0
74450,0
74451,1
74452,0
74453,0
74454,0
74455,0
74456,0
74457,0
74458,0
74459,0
74460,0
74461,0
74462,0
74463,1
74464,0
74465,0
74466,0
74467,0
74468,0
74469,0
74470,0
74471,0
74472,0
74473,0
74474,0
74475,0
74476,0
74477,0
74478,0
74479,0
74480,0
74481,0
74482,1
74483,0
74484,0
74485,0
74486,0
74487,0
74488,0
74489,1
74490,0
74491,0
74492,0
74493,0
74494,1
74495,0
74496,0
74497,0
74498,0
74499,1
74500,0
74501,0
74502,0
74503,0
74504,0
74505,0
74506,0
74507,1
74508,0
74509,0
74510,0
74511,0
74512,1
74513,1
74514,0
74515,0
74516,0
74517,0
74518,0
74519,0
74520,0
74521,1
74522,0
74523,1
74524,1
74525,0
74526,0
74527,0
74528,0
74529,0
74530,1
74531,0
74532,0
74533,0
74534,0
74535,0
74536,0
74537,0
74538,0
74539,0
74540,0
74541,0
74542,0
74543,0
74544,0
74545,1
74546,0
74547,0
74548,0
74549,0
74550,0
74551,0
74552,0
74553,1
74554,0
74555,0
74556,0
74557,0
74558,0
74559,0
74560,1
74561,1
74562,1
74563,0
74564,0
74565,0
74566,0
74567,1
74568,0
74569,0
74570,0
74571,0
74572,1
74573,0
74574,1
74575,0
74576,0
74577,0
74578,0
74579,1
74580,0
74581,0
74582,0
74583,0
74584,0
74585,0
74586,0
74587,0
74588,0
74589,0
74590,0
74591,0
74592,1
74593,1
74594,1
74595,0
74596,0
74597,1
74598,0
74599,0
74600,0
74601,0
74602,0
74603,0
74604,1
74605,0
74606,1
74607,0
74608,0
74609,0
74610,1
74611,0
74612,0
74613,1
74614,0
74615,0
74616,0
74617,0
74618,0
74619,1
74620,0
74621,0
74622,0
74623,0
74624,1
74625,0
74626,0
74627,0
74628,0
74629,0
74630,0
74631,0
74632,1
74633,0
74634,0
74635,0
74636,0
74637,0
74638,0
74639,0
74640,0
74641,0
74642,0
74643,0
74644,0
74645,0
74646,0
74647,0
74648,1
74649,0
74650,1
74651,0
74652,0
74653,1
74654,0
74655,0
74656,0
74657,0
74658,0
74659,0
74660,0
74661,1
74662,0
74663,0
74664,0
74665,0
74666,0
74667,0
74668,1
74669,0
74670,0
74671,0
74672,1
74673,0
74674,0
74675,0
74676,0
74677,0
74678,1
74679,0
74680,0
74681,0
74682,0
74683,0
74684,1
74685,0
74686,0
74687,1
74688,0
74689,0
74690,0
74691,0
74692,0
74693,0
74694,0
74695,1
74696,0
74697,0
74698,0
74699,0
74700,1
74701,0
74702,0
74703,0
74704,0
74705,0
74706,0
74707,0
74708,0
74709,0
74710,0
74711,0
74712,1
74713,0
74714,0
74715,0
74716,0
74717,0
74718,0
74719,0
74720,0
74721,1
74722,0
74723,0
74724,0
74725,0
74726,0
74727,0
74728,0
74729,0
74730,1
74731,0
74732,0
74733,0
74734,0
74735,0
74736,0
74737,0
74738,0
74739,0
74740,0
74741,0
74742,0
74743,0
74744,0
74745,0
74746,0
74747,0
74748,0
74749,0
74750,0
74751,0
74752,0
74753,0
74754,0
74755,0
74756,0
74757,0
74758,1
74759,0
74760,1
74761,0
74762,1
74763,0
74764,0
74765,0
74766,0
74767,1
74768,0
74769,1
74770,0
74771,1
74772,0
74773,0
74774,0
74775,0
74776,1
74777,1
74778,0
74779,0
74780,0
74781,0
74782,0
74783,0
74784,1
74785,0
74786,1
74787,0
74788,0
74789,1
74790,0
74791,0
74792,1
74793,0
74794,0
74795,1
74796,1
74797,0
74798,0
74799,1
74800,0
74801,0
74802,0
74803,0
74804,0
74805,0
74806,0
74807,0
74808,0
74809,0
74810,0
74811,0
74812,0
74813,0
74814,1
74815,1
74816,1
74817,0
74818,0
74819,0
74820,0
74821,1
74822,0
74823,0
74824,1
74825,0
74826,0
74827,1
74828,0
74829,0
74830,0
74831,0
74832,0
74833,1
74834,0
74835,0
74836,0
74837,0
74838,0
74839,0
74840,0
74841,0
74842,0
74843,0
74844,1
74845,0
74846,0
74847,1
74848,0
74849,0
74850,0
74851,1
74852,0
74853,0
74854,0
74855,0
74856,1
74857,1
74858,0
74859,1
74860,0
74861,0
74862,0
74863,1
74864,1
74865,0
74866,0
74867,1
74868,1
74869,1
74870,0
74871,0
74872,1
74873,1
74874,0
74875,1
74876,0
74877,0
74878,0
74879,0
74880,0
74881,1
74882,0
74883,0
74884,1
74885,1
74886,0
74887,1
74888,0
74889,0
74890,0
74891,1
74892,0
74893,0
74894,1
74895,0
74896,0
74897,1
74898,0
74899,0
74900,1
74901,1
74902,0
74903,0
74904,0
74905,1
74906,0
74907,0
74908,0
74909,1
74910,0
74911,0
74912,0
74913,0
74914,0
74915,0
74916,0
74917,1
74918,1
74919,0
74920,0
74921,0
74922,0
74923,0
74924,1
74925,0
74926,1
74927,0
74928,0
74929,0
74930,0
74931,0
74932,0
74933,0
74934,0
74935,0
74936,1
74937,1
74938,0
74939,1
74940,1
74941,0
74942,0
74943,0
74944,0
74945,0
74946,0
74947,1
74948,0
74949,1
74950,0
74951,0
74952,0
74953,0
74954,0
74955,0
74956,0
74957,0
74958,0
74959,1
74960,0
74961,0
74962,0
74963,0
74964,0
74965,0
74966,0
74967,0
74968,0
74969,0
74970,0
74971,0
74972,0
74973,0
74974,0
74975,1
74976,0
74977,0
74978,0
74979,0
74980,0
74981,0
74982,0
74983,0
74984,0
74985,0
74986,0
74987,0
74988,0
74989,1
74990,0
74991,0
74992,0
74993,0
74994,0
74995,0
74996,0
74997,0
74998,0
74999,0
75000,0
75001,0
75002,0
75003,0
75004,1
75005,0
75006,0
75007,0
75008,0
75009,0
75010,0
75011,0
75012,0
75013,0
75014,0
75015,0
75016,0
75017,0
75018,0
75019,0
75020,0
75021,0
75022,1
75023,0
75024,0
75025,1
75026,0
75027,1
75028,0
75029,0
75030,0
75031,0
75032,0
75033,0
75034,0
75035,0
75036,0
75037,0
75038,0
75039,0
75040,1
75041,1
75042,0
75043,0
75044,1
75045,0
75046,0
75047,0
75048,0
75049,1
75050,0
75051,0
75052,0
75053,0
75054,0
75055,1
75056,0
75057,0
75058,0
75059,0
75060,0
75061,0
75062,0
75063,0
75064,0
75065,0
75066,0
75067,0
75068,0
75069,0
75070,0
75071,0
75072,0
75073,0
75074,1
75075,0
75076,0
75077,1
75078,0
75079,0
75080,1
75081,0
75082,0
75083,0
75084,0
75085,0
75086,1
75087,0
75088,0
75089,1
75090,0
75091,1
75092,0
75093,0
75094,1
75095,1
75096,1
75097,0
75098,0
75099,0
75100,0
75101,0
75102,0
75103,0
75104,1
75105,0
75106,0
75107,0
75108,0
75109,0
75110,0
75111,0
75112,1
75113,0
75114,0
75115,0
75116,0
75117,0
75118,1
75119,0
75120,0
75121,0
75122,0
75123,0
75124,0
75125,0
75126,1
75127,0
75128,0
75129,0
75130,0
75131,0
75132,0
75133,0
75134,0
75135,1
75136,0
75137,0
75138,1
75139,0
75140,1
75141,0
75142,0
75143,1
75144,0
75145,0
75146,0
75147,0
75148,0
75149,0
75150,0
75151,0
75152,0
75153,0
75154,0
75155,0
75156,0
75157,0
75158,0
75159,0
75160,0
75161,0
75162,0
75163,0
75164,1
75165,0
75166,1
75167,0
75168,0
75169,0
75170,1
75171,0
75172,0
75173,0
75174,0
75175,0
75176,0
75177,0
75178,0
75179,1
75180,0
75181,0
75182,0
75183,0
75184,0
75185,0
75186,1
75187,1
75188,1
75189,1
75190,0
75191,0
75192,0
75193,0
75194,1
75195,0
75196,0
75197,1
75198,0
75199,0
75200,1
75201,0
75202,0
75203,1
75204,0
75205,0
75206,0
75207,0
75208,0
75209,0
75210,0
75211,0
75212,0
75213,0
75214,0
75215,0
75216,0
75217,1
75218,0
75219,0
75220,1
75221,0
75222,0
75223,0
75224,0
75225,0
75226,0
75227,0
75228,0
75229,0
75230,0
75231,0
75232,0
75233,1
75234,0
75235,0
75236,0
75237,0
75238,0
75239,0
75240,1
75241,0
75242,0
75243,1
75244,0
75245,0
75246,0
75247,0
75248,0
75249,0
75250,0
75251,0
75252,0
75253,0
75254,0
75255,1
75256,0
75257,0
75258,0
75259,0
75260,0
75261,0
75262,0
75263,0
75264,0
75265,0
75266,0
75267,0
75268,0
75269,0
75270,0
75271,1
75272,0
75273,0
75274,0
75275,1
75276,0
75277,0
75278,0
75279,0
75280,0
75281,0
75282,0
75283,0
75284,0
75285,0
75286,0
75287,0
75288,0
75289,0
75290,0
75291,0
75292,0
75293,0
75294,0
75295,1
75296,0
75297,0
75298,0
75299,1
75300,0
75301,1
75302,0
75303,0
75304,0
75305,0
75306,0
75307,0
75308,0
75309,0
75310,0
75311,0
75312,0
75313,0
75314,0
75315,1
75316,0
75317,0
75318,1
75319,1
75320,0
75321,0
75322,0
75323,0
75324,0
