index_oligo,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
67960,-26.63315575
67961,-29.8523675
67962,-26.74506485000001
67963,-26.598390650000002
67964,-24.652833250000008
67965,-28.189998800000005
67966,-28.725323050000007
67967,-28.775844650000007
67968,-26.657456350000007
67969,-32.590909950000004
67970,-28.566792000000007
67971,-30.07749285000001
67972,-33.09795445000001
67973,-30.57846915
67974,-33.13141430000001
67975,-30.660757000000004
67976,-27.00091290000001
67977,-28.720435000000013
67978,-27.606707100000005
67979,-24.982206400000006
67980,-25.084709650000008
67981,-30.55362035000001
67982,-28.75488365
67983,-28.217988000000002
67984,-25.346104650000004
67985,-26.39087820000001
67986,-24.521126500000005
67987,-28.232330250000004
67988,-26.142839800000008
67989,-30.5739638
67990,-25.29268700000001
67991,-24.534239300000007
67992,-25.34905255000001
67993,-30.650328550000008
67994,-30.84131955
67995,-25.863346850000003
67996,-25.840858600000008
67997,-24.228573300000008
67998,-24.917018650000003
67999,-30.733292350000006
68000,-23.256134650000003
68001,-25.27734940000001
68002,-23.876238150000002
68003,0.0
68004,0.0
68005,0.0
68006,0.0
68007,0.0
68008,0.0
68009,0.0
68010,0.0
68011,0.0
68012,0.0
68013,0.0
68014,0.0
68015,0.0
68016,0.0
68017,0.0
68018,0.0
68019,0.0
68020,0.0
68021,0.0
68022,0.0
68023,0.0
68024,0.0
68025,0.0
68026,0.0
68027,0.0
68028,0.0
68029,0.0
68030,0.0
68031,0.0
68032,0.0
68033,0.0
68034,0.0
68035,0.0
68036,0.0
68037,0.0
68038,0.0
68039,0.0
68040,0.0
68041,0.0
68042,0.0
68043,0.0
68044,0.0
68045,0.0
68046,0.0
68047,0.0
68048,0.0
68049,0.0
68050,0.0
68051,0.0
68052,0.0
68053,0.0
68054,0.0
68055,0.0
68056,0.0
68057,0.0
68058,0.0
68059,0.0
68060,0.0
68061,0.0
68062,0.0
68063,0.0
68064,0.0
68065,0.0
68066,0.0
68067,0.0
68068,0.0
68069,0.0
68070,0.0
68071,0.0
68072,0.0
68073,0.0
68074,0.0
68075,0.0
68076,0.0
68077,0.0
68078,0.0
68079,0.0
68080,-23.73709540000001
68081,-25.2695046
68082,-26.082183850000007
68083,-23.564117000000007
68084,-21.169309800000004
68085,-21.019429050000003
68086,-24.55740735
68087,-22.657768500000007
68088,-23.848096950000006
68089,-31.6597484
68090,-19.659908500000007
68091,-26.077828250000003
68092,-25.019283800000004
68093,-24.638862699999997
68094,-24.159917700000005
68095,-24.179937400000004
68096,-23.597811600000004
68097,-28.418714250000008
68098,-20.838191600000012
68099,-24.087643950000004
68100,-21.906067350000008
68101,-22.61206085000001
68102,-25.850340850000002
68103,-18.46877625000001
68104,-20.45098310000001
68105,-24.355315800000003
68106,-19.81576365
68107,-20.952178650000004
68108,-21.625650850000014
68109,-21.45346175
68110,-20.063009900000004
68111,-22.10492445000001
68112,-22.351011
68113,-21.4055612
68114,-22.3409786
68115,-19.23130240000001
68116,-20.80310160000001
68117,-19.968119800000007
68118,-26.136701
68119,-22.911979550000005
68120,-23.3390157
68121,-31.771738450000008
68122,-28.91337895
68123,-24.93103745
68124,-22.31382135000001
68125,-26.753265000000003
68126,-23.489645700000004
68127,-24.603843100000006
68128,-25.83699010000001
68129,-28.265159350000005
68130,-24.47793085000001
68131,-22.728368950000007
68132,-21.04035230000001
68133,-24.641309200000002
68134,-22.943877949999997
68135,-24.032535650000014
68136,-19.363317950000006
68137,-21.894671400000007
68138,-20.456434200000004
68139,-23.210224550000007
68140,-23.36752720000001
68141,-26.79368035
68142,-25.92589630000001
68143,-21.84492215000001
68144,-22.126894000000007
68145,-19.881900400000003
68146,-22.791988350000008
68147,-26.22227000000001
68148,-23.941751799999995
68149,-24.86492335
68150,-24.143924650000002
68151,-21.234597700000005
68152,-21.259732800000005
68153,-20.785480449999998
68154,-21.572581100000004
68155,-24.591968500000004
68156,-24.14388990000001
68157,-26.97846740000001
68158,-23.393165850000006
68159,-29.243470350000006
68160,-28.394191900000006
68161,-27.350245150000006
68162,-27.596410950000003
68163,-27.84570130000001
68164,-29.65326775000001
68165,-24.008002550000008
68166,-26.19595285000001
68167,-27.04671735000001
68168,-22.58343935
68169,-27.703412450000005
68170,-28.427658800000007
68171,-26.52940235
68172,-24.727764650000005
68173,-27.209477850000006
68174,-28.9689669
68175,-25.213971550000007
68176,-25.838874650000005
68177,-27.064850050000004
68178,-27.57775655000001
68179,-24.178832350000008
68180,-25.893884300000003
68181,-28.050027499999995
68182,-24.776648550000004
68183,-19.92157850000001
68184,-31.152224200000003
68185,-24.57093650000001
68186,-27.711718900000008
68187,-28.57138125000001
68188,-28.383507750000003
68189,-26.4190706
68190,-29.61476860000001
68191,-26.37231820000001
68192,-27.265524750000004
68193,-25.64473200000001
68194,-25.35613980000001
68195,-28.793125550000006
68196,-26.98899185000001
68197,-21.808274000000004
68198,-23.149593550000002
68199,-23.702306000000007
68200,-25.76944755
68201,-25.943816800000008
68202,-22.646579650000003
68203,-28.46966680000001
68204,-27.940555200000002
68205,-31.19133430000001
68206,-24.5112139
68207,-27.797222500000004
68208,-34.536181950000014
68209,-31.663106400000007
68210,-26.516763150000003
68211,-23.73789925000001
68212,-26.877032300000003
68213,-25.14027925000001
68214,-25.073307500000006
68215,-19.5145729
68216,-21.10773895
68217,-23.832991900000007
68218,-27.009109600000006
68219,-22.809818250000006
68220,-25.53598160000001
68221,-24.927824850000007
68222,-19.182871100000003
68223,-26.911979500000005
68224,-25.931190850000007
68225,-26.530523300000002
68226,-31.11432155000001
68227,-30.580335800000004
68228,-29.13264395
68229,-24.99496030000001
68230,-22.73296325
68231,-27.527065300000007
68232,-24.2627978
68233,-33.1366499
68234,-23.38853480000001
68235,-26.082768850000008
68236,-25.09735320000001
68237,-26.200784150000008
68238,-25.831916600000007
68239,-22.91134245000001
68240,-23.017407500000008
68241,-23.529191500000007
68242,-26.701125400000002
68243,-26.2063689
68244,-24.902527650000007
68245,-25.280215600000012
68246,-23.139046650000004
68247,-24.490999100000003
68248,-28.03360900000001
68249,-30.270966599999998
68250,-27.15862745000001
68251,-26.077169750000003
68252,-27.851030000000005
68253,-27.47343105000001
68254,-24.378191850000004
68255,-22.612222750000004
68256,-25.439477650000008
68257,-25.36312340000001
68258,-25.73847980000001
68259,-26.14407515000001
68260,-25.924259300000006
68261,-21.48804700000001
68262,-25.367072050000008
68263,-25.70717115000001
68264,-26.38381600000001
68265,-25.586469750000003
68266,-25.7372818
68267,-23.505657600000003
68268,-26.532164800000007
68269,-25.841054900000007
68270,-25.841054900000007
68271,-24.252601150000004
68272,-24.644522800000008
68273,-29.60908495000001
68274,-24.36663985
68275,-27.074735300000007
68276,-23.614891650000004
68277,-26.4492654
68278,-25.58055015
68279,-30.205079200000007
68280,-25.963887050000004
68281,-29.342235400000007
68282,-29.290897950000012
68283,-25.851967450000004
68284,-26.645985100000008
68285,-28.620450450000007
68286,-24.267782200000003
68287,-22.04646815000001
68288,-23.751760300000004
68289,-27.55825645
68290,-27.197409049999997
68291,-28.0584001
68292,-26.243896600000006
68293,-25.410351
68294,-26.792661150000008
68295,-21.588704400000005
68296,-25.99591245000001
68297,-25.841054900000003
68298,-25.15791175000001
68299,-25.99986110000001
68300,-25.36707205000001
68301,-25.367072050000015
68302,-25.36707205000001
68303,-27.28577330000001
68304,-27.962418150000005
68305,-28.576564400000002
68306,-28.862078950000004
68307,-28.889422200000006
68308,-27.290934950000004
68309,-27.985072450000008
68310,-23.980309200000008
68311,-25.559488400000006
68312,0.0
68313,0.0
68314,0.0
68315,0.0
68316,0.0
68317,0.0
68318,0.0
68319,0.0
68320,0.0
68321,0.0
68322,0.0
68323,0.0
68324,0.0
68325,0.0
68326,0.0
68327,0.0
68328,0.0
68329,0.0
68330,0.0
68331,0.0
68332,0.0
68333,0.0
68334,0.0
68335,0.0
68336,0.0
68337,0.0
68338,0.0
68339,0.0
68340,0.0
68341,0.0
68342,0.0
68343,0.0
68344,0.0
68345,0.0
68346,0.0
68347,0.0
68348,0.0
68349,0.0
68350,0.0
68351,0.0
68352,0.0
68353,0.0
68354,0.0
68355,0.0
68356,0.0
68357,0.0
68358,0.0
68359,0.0
68360,0.0
68361,0.0
68362,0.0
68363,0.0
68364,0.0
68365,0.0
68366,0.0
68367,0.0
68368,0.0
68369,0.0
68370,0.0
68371,0.0
68372,0.0
68373,0.0
68374,0.0
68375,0.0
68376,0.0
68377,0.0
68378,0.0
68379,0.0
68380,0.0
68381,0.0
68382,0.0
68383,0.0
68384,0.0
68385,0.0
68386,0.0
68387,0.0
68388,0.0
68389,0.0
68390,-27.763843750000007
68391,-29.307812400000007
68392,-25.846716300000004
68393,-23.766047950000004
68394,-28.70382035000001
68395,-24.171643300000007
68396,-28.024762650000007
68397,-24.76720845000001
68398,-29.458754199999998
68399,-27.0898961
68400,-29.792132550000005
68401,-26.51965745
68402,-30.56803655
68403,-25.146249550000007
68404,-29.0487986
68405,-28.13181375000001
68406,-30.607877750000004
68407,-26.7058202
68408,-27.5978
68409,-28.040386950000006
68410,-26.49952905
68411,-29.35767295000001
68412,-29.487688950000006
68413,-24.777980200000002
68414,-28.038709800000007
68415,-27.26065675
68416,-30.002662650000005
68417,-25.0374848
68418,-28.469195900000006
68419,-31.30267160000001
68420,-29.203922799999997
68421,-28.689458050000002
68422,-27.898718200000005
68423,-27.086544349999997
68424,-24.088705250000004
68425,-28.609862800000005
68426,-27.551956750000006
68427,-20.6337382
68428,-24.924177150000006
68429,-25.031112850000003
68430,-23.04460665000001
68431,-23.972911900000003
68432,-29.019532100000003
68433,-23.72111100000001
68434,-20.688877950000006
68435,-22.659891450000007
68436,-28.68722815000001
68437,-20.60014530000001
68438,-26.4219128
68439,-22.496611800000004
68440,-27.46672185000001
68441,-23.57054735000001
68442,-25.12077915
68443,-21.766143950000004
68444,-24.837868350000004
68445,-21.649661850000008
68446,-27.94706720000001
68447,-26.48081200000001
68448,-25.753995650000007
68449,-23.45545185000001
68450,-23.92538585000001
68451,-22.74606095000001
68452,-23.590672250000008
68453,-26.944162950000003
68454,-22.87035025000001
68455,-21.371460950000007
68456,-22.73720010000001
68457,-23.668316450000006
68458,-26.221555250000005
68459,-23.653155100000003
68460,-26.68784120000001
68461,-24.793695450000005
68462,-26.750815850000002
68463,-23.277350750000014
68464,-22.855481400000002
68465,-25.053342800000006
68466,-24.34675805000001
68467,-23.032930900000007
68468,-24.32846045
68469,-26.275812500000008
68470,-26.943526000000006
68471,-24.56484425
68472,-21.081659750000004
68473,-26.14818370000001
68474,-20.259758750000007
68475,-25.724550500000014
68476,-26.211802150000004
68477,-25.058252000000014
68478,-22.460201800000004
68479,-24.595138500000008
68480,-27.52785555000001
68481,-26.05130575000001
68482,-29.416848100000006
68483,-28.901031850000003
68484,-23.990825150000013
68485,-27.196943500000007
68486,-27.454471950000002
68487,-25.789697950000008
68488,-23.593258300000006
68489,-29.620791500000006
68490,-21.15352315000001
68491,-24.465497200000012
68492,-21.617503500000012
68493,-27.048116300000004
68494,-23.523757200000013
68495,-25.928160700000003
68496,-32.95813820000001
68497,-24.122788200000013
68498,-24.886344450000003
68499,-25.944808700000003
68500,-25.830584500000004
68501,-23.315361000000006
68502,-26.52060950000001
68503,-26.66806710000001
68504,-28.03179700000001
68505,-24.460220700000008
68506,-27.095410150000006
68507,-25.045075950000008
68508,-26.1145099
68509,-27.282304600000007
68510,-24.531795000000002
68511,-24.395287900000003
68512,-24.378673400000004
68513,-23.545564600000006
68514,-23.794696000000005
68515,-24.41179740000001
68516,-24.88028795000001
68517,-23.73780190000001
68518,-23.66660285000001
68519,-24.04195925000001
68520,-24.32681515000001
68521,-23.992418850000007
68522,-25.311972550000007
68523,-26.22042055000001
68524,-26.489189900000007
68525,-27.607813250000007
68526,-20.6337382
68527,-23.587413350000013
68528,-23.88507265
68529,-21.34160295000001
68530,-23.995109050000007
68531,-28.37174345000001
68532,-25.3222728
68533,-26.755201650000004
68534,-24.765849650000007
68535,-25.163367450000006
68536,-25.66948635000001
68537,-22.388689950000007
68538,-24.932526150000008
68539,-26.22576095000001
68540,-26.059409150000008
68541,-28.201124550000003
68542,-22.99396325
68543,-26.089363350000013
68544,-26.341518200000007
68545,-25.06667160000001
68546,-22.987749200000014
68547,-25.12545135000001
68548,-28.822018050000008
68549,-24.795687400000006
68550,-25.59786035000001
68551,-22.73291680000001
68552,-25.825557050000008
68553,-23.184265500000002
68554,-22.495936800000006
68555,-22.97238005000001
68556,-21.498521650000004
68557,-28.270175200000008
68558,-24.59283350000001
68559,-29.115894850000004
68560,-26.3596969
68561,-22.207097200000007
68562,-24.124886800000002
68563,-22.336699200000005
68564,-26.01678455
68565,-24.943815950000005
68566,-21.394008750000012
68567,-26.20069830000001
68568,-21.896328700000005
68569,-25.903756750000007
68570,-26.186297950000007
68571,-23.467754950000003
68572,-23.59772995
68573,-26.434210350000008
68574,-24.62202645000001
68575,-24.576357200000007
68576,-25.706546999999997
68577,-27.332625800000002
68578,-20.781159700000003
68579,-24.01918005000001
68580,-24.308789300000008
68581,-20.555824650000012
68582,-24.532043800000004
68583,-25.52537965
68584,-22.519938550000006
68585,-23.344071500000005
68586,-24.855810700000013
68587,-27.012511300000007
68588,-29.375500100000007
68589,-20.780255600000007
68590,-26.464907100000005
68591,-23.436234400000004
68592,-24.50416825000001
68593,-27.620445900000007
68594,-23.11136520000001
68595,-25.515417150000005
68596,-25.25370620000001
68597,-25.98342295000001
68598,-22.186031050000004
68599,-22.627501900000013
68600,-23.260214250000008
68601,-21.90100515000001
68602,-27.294200800000006
68603,0.0
68604,0.0
68605,0.0
68606,0.0
68607,0.0
68608,0.0
68609,0.0
68610,0.0
68611,0.0
68612,0.0
68613,0.0
68614,0.0
68615,0.0
68616,0.0
68617,0.0
68618,0.0
68619,0.0
68620,0.0
68621,0.0
68622,0.0
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,0.0
68629,0.0
68630,0.0
68631,0.0
68632,0.0
68633,0.0
68634,0.0
68635,0.0
68636,0.0
68637,0.0
68638,0.0
68639,0.0
68640,0.0
68641,0.0
68642,0.0
68643,0.0
68644,0.0
68645,0.0
68646,0.0
68647,0.0
68648,0.0
68649,0.0
68650,0.0
68651,0.0
68652,0.0
68653,0.0
68654,0.0
68655,0.0
68656,0.0
68657,0.0
68658,0.0
68659,0.0
68660,0.0
68661,0.0
68662,0.0
68663,0.0
68664,0.0
68665,0.0
68666,0.0
68667,0.0
68668,0.0
68669,0.0
68670,0.0
68671,0.0
68672,0.0
68673,0.0
68674,0.0
68675,0.0
68676,0.0
68677,0.0
68678,0.0
68679,0.0
68680,0.0
68681,0.0
68682,0.0
68683,0.0
68684,0.0
68685,0.0
68686,0.0
68687,0.0
68688,0.0
68689,0.0
68690,0.0
68691,0.0
68692,0.0
68693,0.0
68694,0.0
68695,0.0
68696,0.0
68697,0.0
68698,0.0
68699,0.0
68700,0.0
68701,0.0
68702,0.0
68703,0.0
68704,0.0
68705,0.0
68706,0.0
68707,0.0
68708,0.0
68709,0.0
68710,0.0
68711,0.0
68712,0.0
68713,0.0
68714,0.0
68715,0.0
68716,0.0
68717,0.0
68718,0.0
68719,0.0
68720,0.0
68721,0.0
68722,0.0
68723,0.0
68724,0.0
68725,0.0
68726,0.0
68727,0.0
68728,0.0
68729,0.0
68730,0.0
68731,0.0
68732,0.0
68733,0.0
68734,0.0
68735,0.0
68736,0.0
68737,0.0
68738,0.0
68739,0.0
68740,0.0
68741,0.0
68742,0.0
68743,0.0
68744,0.0
68745,0.0
68746,0.0
68747,0.0
68748,0.0
68749,0.0
68750,0.0
68751,0.0
68752,0.0
68753,0.0
68754,0.0
68755,0.0
68756,0.0
68757,0.0
68758,0.0
68759,0.0
68760,0.0
68761,0.0
68762,0.0
68763,0.0
68764,0.0
68765,0.0
68766,0.0
68767,0.0
68768,0.0
68769,0.0
68770,0.0
68771,0.0
68772,0.0
68773,0.0
68774,0.0
68775,0.0
68776,0.0
68777,0.0
68778,0.0
68779,0.0
68780,0.0
68781,0.0
68782,0.0
68783,0.0
68784,0.0
68785,0.0
68786,0.0
68787,0.0
68788,0.0
68789,0.0
68790,0.0
68791,0.0
68792,0.0
68793,0.0
68794,0.0
68795,0.0
68796,0.0
68797,0.0
68798,0.0
68799,0.0
68800,0.0
68801,0.0
68802,0.0
68803,0.0
68804,0.0
68805,0.0
68806,0.0
68807,0.0
68808,0.0
68809,0.0
68810,0.0
68811,0.0
68812,0.0
68813,0.0
68814,0.0
68815,0.0
68816,-29.636290050000007
68817,-28.714000600000006
68818,-28.455759200000006
68819,-29.16309905000001
68820,-28.316356400000014
68821,-28.949145450000014
68822,-30.69225660000001
68823,-31.643475250000005
68824,-32.09833195
68825,-30.897981900000005
68826,-29.897222850000002
68827,-29.100135300000005
68828,-30.653727050000004
68829,-30.414877750000006
68830,-28.814606100000006
68831,-28.321219850000006
68832,-28.619612600000004
68833,-29.760419200000005
68834,-30.686627450000007
68835,-29.938783550000004
68836,-29.689652150000008
68837,-30.533419600000006
68838,-28.87778550000001
68839,-28.129941600000006
68840,-28.003716600000008
68841,-26.921476400000007
68842,-27.170607800000006
68843,-28.68036145000001
68844,-27.67798060000001
68845,-29.53673950000001
68846,-30.249108850000006
68847,-30.320307900000007
68848,-32.15615660000001
68849,-32.15615660000001
68850,-30.191187200000005
