index_oligo,RBP_AKAP1_expr_aff_50
73689,84.72565526569593
73690,213.4656232721545
73691,51.69116751273454
73692,64.87959182848644
73693,254.80070889703111
73694,0.0
73695,0.0
73696,230.28340655100428
73697,284.27958559183304
73698,0.0
73699,18.56252393001185
73700,50.61634758988259
73701,16.412884084307848
73702,21.178278822886618
73703,10.51145357024819
73704,0.0
73705,8.206442042153931
73706,0.0
73707,10.007638506678212
73708,0.0
73709,0.0
73710,16.282042131145385
73711,0.0
73712,546.1808567840537
73713,0.0
73714,0.0
73715,0.0
73716,0.0
73717,25.06258691202802
73718,0.0
73719,45.21864960115975
73720,100.58572338477298
73721,0.0
73722,131.78192824549294
73723,0.0
73724,0.0
73725,868.1829215984552
73726,0.0
73727,113.18833501881751
73728,0.0
73729,0.0
73730,0.0
73731,487.08054811822956
73732,100.58572338477298
73733,101.81281711056836
73734,52.72014695142238
73735,95.53841348610136
73736,45.21864960115972
73737,45.218649601159775
73738,0.0
73739,0.0
73740,0.0
73741,0.0
73742,158.40698461997724
73743,424.21197698435356
73744,76.75023019854045
73745,0.0
73746,0.0
73747,36.43810482027711
73748,0.0
73749,62.86857113387587
73750,142.1249424888318
73751,115.69447617523305
73752,0.0
73753,90.4372992023195
73754,0.0
73755,0.0
73756,848.4239539687072
73757,10.007638506678243
73758,65.37471229029147
73759,557.5563746923028
73760,0.0
73761,0.0
73762,0.0
73763,61.50069173230507
73764,85.53077497942311
73765,0.0
73766,0.0
73767,92.89148665391056
73768,0.0
73769,0.0
73770,101.81281711056853
73771,0.0
73772,607.822334192134
73773,65.23392661451615
73774,0.0
73775,213.77405840359052
73776,241.48357214780935
73777,0.0
73778,45.21864960115975
73779,920.0730698834658
73780,0.0
73781,0.0
73782,36.43810482027708
73783,1616.073105887214
73784,606.4544547905634
73785,6.0560303252993
73786,0.0
73787,0.0
73788,0.0
73789,0.0
73790,0.0
73791,55.4150932696198
73792,11.581091850320814
73793,49.88245648372116
73794,47.62895628221581
73795,19.56700585717707
73796,0.0
73797,0.0
73798,215.11625210063343
73799,23.965317281445905
73800,0.0
73801,0.0
73802,0.0
73803,25.09206738219858
73804,19.56700585717707
73805,0.0
73806,94.74888200342622
73807,31.14809770749788
73808,79.07115700951259
73809,25.299419662527995
73810,25.09206738219858
73811,0.0
73812,0.0
73813,46.294853901133735
73814,0.0
73815,0.0
73816,33.608950189332646
73817,0.0
73818,79.07873227038971
73819,0.0
73820,21.20278651893516
73821,11.581091850320814
73822,0.0
73823,46.02268912060725
73824,0.0
73825,575.7280321108859
73826,0.0
73827,0.0
73828,0.0
73829,17.10615337534232
73830,0.0
73831,0.0
73832,0.0
73833,11.581091850320814
73834,17.10615337534232
73835,17.10615337534232
73836,21.20278651893516
73837,0.0
73838,0.0
73839,0.0
73840,0.0
73841,63.099328995800036
73842,49.26473694397388
73843,0.0
73844,0.0
73845,75.27620214659574
73846,0.0
73847,0.0
73848,21.20278651893516
73849,297.91300338417045
73850,0.0
73851,0.0
73852,0.0
73853,25.299419662527995
73854,11.581091850320814
73855,6.056030325299305
73856,0.0
73857,38.30893989427748
73858,47.93063456289181
73859,67.40331441972232
73860,0.0
73861,29.749182826218714
73862,18.440255756424396
73863,229.11144171208034
73864,0.0
73865,229.11144171208034
73866,0.0
73867,0.0
73868,0.0
73869,0.0
73870,0.0
73871,0.0
73872,0.0
73873,0.0
73874,0.0
73875,0.0
73876,0.0
73877,0.0
73878,0.0
73879,0.0
73880,0.0
73881,0.0
73882,0.0
73883,0.0
73884,0.0
73885,0.0
73886,0.0
73887,0.0
73888,0.0
73889,0.0
73890,0.0
73891,0.0
73892,0.0
73893,0.0
73894,0.0
73895,0.0
73896,0.0
73897,0.0
73898,0.0
73899,0.0
73900,0.0
73901,0.0
73902,0.0
73903,0.0
73904,0.0
73905,0.0
73906,0.0
73907,0.0
73908,0.0
73909,0.0
73910,229.11144171208034
73911,0.0
73912,0.0
73913,0.0
73914,0.0
73915,0.0
73916,0.0
73917,0.0
73918,0.0
73919,0.0
73920,0.0
73921,0.0
73922,0.0
73923,0.0
73924,0.0
73925,0.0
73926,0.0
73927,0.0
73928,0.0
73929,0.0
73930,0.0
73931,0.0
73932,213.25241201624596
73933,213.25241201624596
73934,0.0
73935,0.0
73936,0.0
73937,0.0
73938,0.0
73939,0.0
73940,0.0
73941,0.0
73942,0.0
73943,0.0
73944,16.738448259763313
73945,131.6295609188387
73946,0.0
73947,12.88796979204384
73948,0.0
73949,0.0
73950,0.0
73951,0.0
73952,0.0
73953,0.0
73954,0.0
73955,0.0
73956,0.0
73957,0.0
73958,21.6547005033594
73959,42.40741283555175
73960,17.406715454206022
73961,33.2519803491293
73962,0.0
73963,0.0
73964,0.0
73965,28.97576047001843
73966,0.0
73967,17.649241237257353
73968,0.0
73969,0.0
73970,0.0
73971,0.0
73972,0.0
73973,148.36800917860202
73974,0.0
73975,0.0
73976,25.775939584087688
73977,0.0
73978,0.0
73979,0.0
73980,0.0
73981,0.0
73982,11.083993449709773
73983,6.565247787547589
73984,0.0
73985,0.0
73986,0.0
73987,0.0
73988,13.789957963210885
73989,0.0
73990,0.0
73991,4.76127144521349
73992,0.0
73993,6.565247787547589
73994,0.0
73995,0.0
73996,34.54267029540324
73997,6.565247787547572
73998,0.0
73999,4.761271445213482
74000,21.6547005033594
74001,12.887969792043847
74002,0.0
74003,0.0
74004,0.0
74005,0.0
74006,0.0
74007,0.0
74008,35.44465846657028
74009,0.0
74010,8.369224129881655
74011,0.0
74012,0.0
74013,0.0
74014,0.0
74015,22.55668867452644
74016,0.0
74017,0.0
74018,0.0
74019,240.56252582375146
74020,115.10070611102647
74021,4.76127144521349
74022,6.0560303252993
74023,0.0
74024,0.0
74025,0.0
74026,1148.6287209590644
74027,40.76979237611223
74028,0.0
74029,0.0
74030,25.623036182476373
74031,0.0
74032,0.0
74033,0.0
74034,0.0
74035,0.0
74036,31.95123128830216
74037,107.34803497575786
74038,38.83990869455528
74039,81.83368777202334
74040,0.0
74041,25.09206738219858
74042,17.10615337534232
74043,46.294853901133735
74044,0.0
74045,43.230644857946984
74046,103.75285713229331
74047,48.75570638296848
74048,38.83990869455529
74049,422.104841844444
74050,2203.1910919546463
74051,11.581091850320814
74052,89.02404345895245
74053,0.0
74054,0.0
74055,0.0
74056,29.188700525791415
74057,18.440255756424396
74058,0.0
74059,85.04043659534243
74060,78.8713799900603
74061,25.09206738219858
74062,0.0
74063,0.0
74064,0.0
74065,0.0
74066,0.0
74067,25.09206738219858
74068,0.0
74069,0.0
74070,0.0
74071,17.10615337534232
74072,0.0
74073,48.7557063829685
74074,0.0
74075,30.824481187549488
74076,0.0
74077,0.0
74078,15.67772499391365
74079,301.857281857931
74080,0.0
74081,180.60984233014992
74082,0.0
74083,0.0
74084,0.0
74085,0.0
74086,0.0
74087,104.58550421324709
74088,0.0
74089,0.0
74090,31.95123128830216
74091,0.0
74092,0.0
74093,364.1895677031401
74094,29.18870052579141
74095,25.299419662527995
74096,24.496286081723696
74097,223.00784010714318
74098,0.0
74099,0.0
74100,0.0
74101,0.0
74102,0.0
74103,0.0
74104,121.16811714865868
74105,121.16811714865868
74106,121.16811714865868
74107,121.16811714865868
74108,121.16811714865868
74109,121.16811714865868
74110,121.16811714865868
74111,0.0
74112,0.0
74113,0.0
74114,0.0
74115,0.0
74116,0.0
74117,0.0
74118,0.0
74119,0.0
74120,0.0
74121,0.0
74122,0.0
74123,0.0
74124,0.0
74125,0.0
74126,0.0
74127,0.0
74128,0.0
74129,0.0
74130,0.0
74131,0.0
74132,0.0
74133,0.0
74134,0.0
74135,0.0
74136,0.0
74137,0.0
74138,0.0
74139,0.0
74140,0.0
74141,0.0
74142,0.0
74143,0.0
74144,0.0
74145,0.0
74146,0.0
74147,0.0
74148,0.0
74149,0.0
74150,0.0
74151,0.0
74152,0.0
74153,0.0
74154,0.0
74155,0.0
74156,0.0
74157,0.0
74158,0.0
74159,0.0
74160,0.0
74161,0.0
74162,0.0
74163,0.0
74164,0.0
74165,0.0
74166,0.0
74167,0.0
74168,0.0
74169,0.0
74170,0.0
74171,0.0
74172,0.0
74173,0.0
74174,0.0
74175,0.0
74176,0.0
74177,0.0
74178,0.0
74179,0.0
74180,0.0
74181,0.0
74182,0.0
74183,0.0
74184,0.0
74185,0.0
74186,0.0
74187,0.0
74188,0.0
74189,0.0
74190,0.0
74191,0.0
74192,0.0
74193,0.0
74194,0.0
74195,0.0
74196,0.0
74197,0.0
74198,0.0
74199,0.0
74200,0.0
74201,0.0
74202,0.0
74203,0.0
74204,0.0
74205,0.0
74206,0.0
74207,0.0
74208,0.0
74209,0.0
74210,0.0
74211,0.0
74212,0.0
74213,0.0
74214,0.0
74215,0.0
74216,0.0
74217,0.0
74218,0.0
74219,0.0
74220,0.0
74221,0.0
74222,0.0
74223,0.0
74224,0.0
74225,0.0
74226,0.0
74227,0.0
74228,0.0
74229,0.0
74230,0.0
74231,0.0
74232,0.0
74233,0.0
74234,0.0
74235,0.0
74236,0.0
74237,0.0
74238,146.66735758073304
74239,0.0
74240,0.0
74241,0.0
74242,247.55173718472034
74243,0.0
74244,0.0
74245,139.19746618977777
74246,0.0
74247,270.4432261730932
74248,146.66735758073304
74249,0.0
74250,0.0
74251,0.0
74252,0.0
74253,0.0
74254,0.0
74255,0.0
74256,0.0
74257,0.0
74258,0.0
74259,0.0
74260,0.0
74261,0.0
74262,0.0
74263,0.0
74264,0.0
74265,0.0
74266,0.0
74267,0.0
74268,0.0
74269,0.0
74270,0.0
74271,0.0
74272,0.0
74273,0.0
74274,0.0
74275,0.0
74276,0.0
74277,0.0
74278,0.0
74279,0.0
74280,0.0
74281,0.0
74282,0.0
74283,0.0
74284,0.0
74285,0.0
74286,0.0
74287,0.0
74288,0.0
74289,0.0
74290,0.0
74291,203.18403778455036
74292,0.0
74293,0.0
74294,0.0
74295,0.0
74296,0.0
74297,0.0
74298,0.0
74299,0.0
74300,0.0
74301,0.0
74302,0.0
74303,0.0
74304,0.0
74305,0.0
74306,0.0
74307,0.0
74308,0.0
74309,0.0
74310,0.0
74311,0.0
74312,0.0
74313,0.0
74314,0.0
74315,0.0
74316,0.0
74317,0.0
74318,0.0
74319,0.0
74320,0.0
74321,0.0
74322,0.0
74323,0.0
74324,0.0
74325,0.0
74326,0.0
74327,0.0
74328,0.0
74329,0.0
74330,0.0
74331,0.0
74332,0.0
74333,0.0
74334,0.0
74335,0.0
74336,0.0
74337,0.0
74338,0.0
74339,0.0
74340,0.0
74341,0.0
74342,0.0
74343,0.0
74344,0.0
74345,0.0
74346,0.0
74347,0.0
74348,0.0
74349,0.0
74350,0.0
74351,0.0
74352,0.0
74353,0.0
74354,0.0
74355,0.0
74356,0.0
74357,0.0
74358,0.0
74359,0.0
74360,0.0
74361,0.0
74362,0.0
74363,0.0
74364,0.0
74365,0.0
74366,0.0
74367,0.0
74368,0.0
74369,0.0
74370,0.0
74371,0.0
74372,0.0
74373,0.0
74374,0.0
74375,0.0
74376,0.0
74377,0.0
74378,0.0
74379,0.0
74380,0.0
74381,0.0
74382,0.0
74383,72.9166660238538
74384,72.9166660238538
74385,72.9166660238538
74386,72.9166660238538
74387,72.9166660238538
74388,72.9166660238538
74389,72.9166660238538
74390,72.9166660238538
74391,72.9166660238538
74392,72.9166660238538
74393,72.9166660238538
74394,72.9166660238538
74395,72.9166660238538
74396,72.9166660238538
74397,72.9166660238538
74398,0.0
74399,0.0
74400,0.0
74401,0.0
74402,0.0
74403,0.0
74404,0.0
74405,0.0
74406,0.0
74407,0.0
74408,0.0
74409,0.0
74410,0.0
74411,0.0
74412,
74413,
74414,
74415,
74416,
74417,
74418,
74419,
74420,
74421,
74422,
74423,
74424,
74425,
74426,
74427,
74428,
74429,
74430,
74431,
74432,
74433,
74434,
74435,
74436,
74437,
74438,
74439,
74440,
74441,
74442,
74443,
74444,
74445,
74446,
74447,
74448,
74449,
74450,
74451,
74452,
74453,
74454,
74455,
74456,
74457,
74458,
74459,
74460,
74461,
74462,
74463,
74464,
74465,
74466,
74467,
74468,
74469,
74470,
74471,
74472,
74473,
74474,
74475,
74476,
74477,
74478,
74479,
74480,
74481,
74482,
74483,
74484,
74485,
74486,
74487,
74488,
74489,
74490,
74491,
74492,80.16876196796579
74493,0.0
74494,0.0
74495,0.0
74496,0.0
74497,0.0
74498,0.0
74499,0.0
74500,0.0
74501,0.0
74502,176.0259686424571
74503,0.0
74504,0.0
74505,0.0
74506,0.0
74507,426.85787797375093
74508,0.0
74509,72.08148826474836
74510,0.0
74511,0.0
74512,0.0
74513,0.0
74514,0.0
74515,0.0
74516,0.0
74517,0.0
74518,0.0
74519,0.0
74520,72.08148826474836
74521,0.0
74522,0.0
74523,0.0
74524,0.0
74525,0.0
74526,65.3537251936575
74527,0.0
74528,0.0
74529,280.3577542524737
74530,776.4596678599431
74531,65.3537251936575
74532,0.0
74533,488.5901665928785
74534,0.0
74535,81.042169900183
74536,94.98379874227409
74537,217.60397542637165
74538,0.0
74539,0.0
74540,0.0
74541,0.0
74542,0.0
74543,189.96759748454818
74544,0.0
74545,0.0
74546,0.0
74547,72.08148826474836
74548,0.0
74549,157.61850267167847
74550,0.0
74551,0.0
74552,0.0
74553,0.0
74554,87.76993297127387
74555,80.16876196796579
74556,0.0
74557,0.0
74558,0.0
74559,0.0
74560,0.0
74561,0.0
74562,0.0
74563,0.0
74564,0.0
74565,176.0259686424571
74566,0.0
74567,249.17451745557653
74568,0.0
74569,0.0
74570,348.0486266379117
74571,426.85787797375093
74572,72.08148826474836
74573,0.0
74574,0.0
74575,0.0
74576,0.0
74577,0.0
74578,0.0
74579,0.0
74580,0.0
74581,145.7161397777772
74582,0.0
74583,0.0
74584,0.0
74585,0.0
74586,0.0
74587,0.0
74588,0.0
74589,65.3537251936575
74590,0.0
74591,0.0
74592,184.50054757798236
74593,80.3624145841197
74594,1255.2157448851697
74595,0.0
74596,488.5901665928785
74597,0.0
74598,81.042169900183
74599,0.0
74600,217.60397542637165
74601,0.0
74602,0.0
74603,0.0
74604,0.0
74605,0.0
74606,0.0
74607,86.89652503905666
74608,0.0
74609,0.0
74610,72.08148826474836
74611,0.0
74612,245.38843564295235
74613,0.0
74614,0.0
74615,0.0
74616,0.0
74617,87.76993297127387
74618,25.843156719886117
74619,0.0
74620,0.0
74621,21.06738985295716
74622,0.0
74623,0.0
74624,28.29346590105619
74625,0.0
74626,0.0
74627,81.42873487123566
74628,0.0
74629,0.0
74630,59.413066313252685
74631,49.36085575401335
74632,78.15499848045096
74633,26.124708006429625
74634,0.0
74635,0.0
74636,139.98954730849889
74637,141.40490375757537
74638,25.843156719886117
74639,0.0
74640,97.93948339610178
74641,0.0
74642,30.900474873358586
74643,0.0
74644,0.0
74645,0.0
74646,49.36085575401335
74647,126.23294929715797
74648,171.5473987983712
74649,0.0
74650,0.0
74651,0.0
74652,0.0
74653,0.0
74654,0.0
74655,0.0
74656,56.7436315932447
74657,0.0
74658,137.6016638750344
74659,0.0
74660,0.0
74661,0.0
74662,0.0
74663,0.0
74664,0.0
74665,0.0
74666,0.0
74667,0.0
74668,0.0
74669,0.0
74670,0.0
74671,118.16875600999163
74672,0.0
74673,0.0
74674,26.124708006429625
74675,1174.8483758926423
74676,0.0
74677,0.0
74678,0.0
74679,21.06738985295716
74680,61.23784717363016
74681,0.0
74682,0.0
74683,23.236147747583725
74684,0.0
74685,79.10327718547677
74686,52.24941601285925
74687,0.0
74688,0.0
74689,0.0
74690,0.0
74691,0.0
74692,53.63594579556089
74693,0.0
74694,0.0
74695,0.0
74696,0.0
74697,0.0
74698,0.0
74699,0.0
74700,0.0
74701,58.15201162797441
74702,112.3499678354024
74703,425.6427578896476
74704,201.92756713946522
74705,201.92756713946522
74706,0.0
74707,0.0
74708,0.0
74709,0.0
74710,0.0
74711,16.298143619926616
74712,0.0
74713,0.0
74714,0.0
74715,0.0
74716,0.0
74717,0.0
74718,0.0
74719,34.94425001666036
74720,0.0
74721,0.0
74722,13.156626405943173
74723,80.58520257149884
74724,0.0
74725,0.0
74726,658.5775618692513
74727,0.0
74728,0.0
74729,16.298143619926616
74730,0.0
74731,0.0
74732,0.0
74733,18.739083718305015
74734,18.739083718305015
74735,0.0
74736,0.0
74737,0.0
74738,99.93188608383767
74739,41.872851777434505
74740,45.752913645796404
74741,0.0
74742,677.92424538159
74743,0.0
74744,93.90879985119781
74745,0.0
74746,16.298143619926616
74747,220.53570599742557
74748,201.1890224850867
74749,13.156626405943179
74750,19.365667281725525
74751,0.0
74752,1838.2486385351215
74753,6.947585530160812
74754,65.00661983656401
74755,0.0
74756,0.0
74757,0.0
74758,94.40638007963598
74759,38.71235079406437
74760,113.18148981135211
74761,32.59628723985328
74762,4045.6694934811676
74763,0.0
74764,0.0
74765,0.0
74766,0.0
74767,0.0
74768,0.0
74769,0.0
74770,32.596287239853254
74771,48.7274599860241
74772,0.0
74773,0.0
74774,0.0
74775,0.0
74776,0.0
74777,0.0
74778,0.0
74779,0.0
74780,0.0
74781,0.0
74782,0.0
74783,0.0
74784,0.0
74785,0.0
74786,0.0
74787,0.0
74788,173.10539079605422
74789,0.0
74790,0.0
74791,0.0
74792,0.0
74793,0.0
74794,0.0
74795,0.0
74796,0.0
74797,0.0
74798,156.4543645725253
74799,0.0
74800,0.0
74801,0.0
74802,0.0
74803,311.0750883190322
74804,0.0
74805,0.0
74806,150.80134591195548
74807,0.0
74808,0.0
74809,0.0
74810,0.0
74811,0.0
74812,0.0
74813,0.0
74814,301.60269182391096
74815,0.0
74816,0.0
74817,0.0
74818,0.0
74819,0.0
74820,480.3611012805349
74821,0.0
74822,0.0
74823,0.0
74824,0.0
74825,0.0
74826,151.16807407715913
74827,0.0
74828,0.0
74829,0.0
74830,0.0
74831,0.0
74832,0.0
74833,0.0
74834,0.0
74835,0.0
74836,0.0
74837,173.10539079605422
74838,0.0
74839,0.0
74840,0.0
74841,0.0
74842,0.0
74843,0.0
74844,0.0
74845,0.0
74846,0.0
74847,0.0
74848,0.0
74849,0.0
74850,0.0
74851,0.0
74852,0.0
74853,0.0
74854,0.0
74855,0.0
74856,0.0
74857,0.0
74858,0.0
74859,0.0
74860,0.0
74861,0.0
74862,0.0
74863,0.0
74864,0.0
74865,0.0
74866,0.0
74867,0.0
74868,0.0
74869,0.0
74870,0.0
74871,0.0
74872,0.0
74873,0.0
74874,0.0
74875,0.0
74876,0.0
74877,0.0
74878,0.0
74879,0.0
74880,0.0
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.0
74886,0.0
74887,0.0
74888,0.0
74889,0.0
74890,0.0
74891,0.0
74892,0.0
74893,0.0
74894,0.0
74895,0.0
74896,0.0
74897,0.0
74898,0.0
74899,0.0
74900,0.0
74901,0.0
74902,0.0
74903,0.0
74904,0.0
74905,0.0
74906,0.0
74907,0.0
74908,0.0
74909,0.0
74910,0.0
74911,0.0
74912,0.0
74913,0.0
74914,0.0
74915,0.0
74916,0.0
74917,0.0
74918,0.0
74919,0.0
74920,0.0
74921,0.0
74922,0.0
74923,0.0
74924,0.0
74925,0.0
74926,0.0
74927,245.2411158696504
74928,357.623981876933
74929,0.0
74930,0.0
74931,0.0
74932,0.0
74933,0.0
74934,0.0
74935,0.0
74936,89.41055485025348
74937,0.0
74938,0.0
74939,0.0
74940,0.0
74941,0.0
74942,0.0
74943,56.25003169428554
74944,0.0
74945,0.0
74946,0.0
74947,44.705277425126745
74948,0.0
74949,0.0
74950,176.14707718079566
74951,45.9487068783472
74952,49.84571081491282
74953,483.93803492998836
74954,550.6348182070606
74955,57.49346114750599
74956,40.808273488561134
74957,0.0
74958,0.0
74959,0.0
74960,0.0
74961,0.0
74962,56.25003169428553
74963,0.0
74964,51.109598304499464
74965,0.0
74966,0.0
74967,0.0
74968,295.0663686481971
74969,485.4675978536867
74970,0.0
74971,52.35302775771992
74972,0.0
74973,0.0
74974,141.76358260797335
74975,0.0
74976,0.0
74977,0.0
74978,39.54438599897449
74979,55.006602241065075
74980,0.0
74981,67.5440177287902
74982,58.75734863709262
74983,0.0
74984,190.3454059332996
74985,144.25044151441432
74986,106.09574250919833
74987,0.0
74988,52.3530277577199
74989,0.0
74990,0.0
74991,0.0
74992,190.34540593329962
74993,27.999631729815707
74994,135.3592617286007
74995,0.0
74996,0.0
74997,0.0
74998,0.0
74999,93.16130124628106
75000,144.25044151441426
75001,0.0
75002,0.0
75003,293.84339723134275
75004,0.0
75005,0.0
75006,0.0
75007,0.0
75008,0.0
75009,0.0
75010,0.0
75011,0.0
75012,0.0
75013,0.0
75014,0.0
75015,0.0
75016,0.0
75017,0.0
75018,0.0
75019,0.0
75020,0.0
75021,0.0
75022,0.0
75023,0.0
75024,0.0
75025,0.0
75026,0.0
75027,0.0
75028,0.0
75029,0.0
75030,0.0
75031,0.0
75032,0.0
75033,0.0
75034,0.0
75035,0.0
75036,0.0
75037,0.0
75038,0.0
75039,0.0
75040,0.0
75041,0.0
75042,0.0
75043,0.0
75044,0.0
75045,0.0
75046,0.0
75047,0.0
75048,0.0
75049,0.0
75050,0.0
75051,0.0
75052,0.0
75053,0.0
75054,0.0
75055,0.0
75056,0.0
75057,0.0
75058,0.0
75059,0.0
75060,0.0
75061,0.0
75062,0.0
75063,0.0
75064,0.0
75065,0.0
75066,0.0
75067,0.0
75068,0.0
75069,0.0
75070,0.0
75071,0.0
75072,0.0
75073,0.0
75074,0.0
75075,0.0
75076,0.0
75077,0.0
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,229.11144171208034
75083,0.0
75084,0.0
75085,229.11144171208034
75086,0.0
75087,0.0
75088,0.0
75089,0.0
75090,0.0
75091,0.0
75092,0.0
75093,0.0
75094,0.0
75095,229.11144171208034
75096,0.0
75097,0.0
75098,0.0
75099,0.0
75100,0.0
75101,0.0
75102,0.0
75103,0.0
75104,0.0
75105,0.0
75106,0.0
75107,0.0
75108,0.0
75109,0.0
75110,0.0
75111,0.0
75112,229.11144171208034
75113,0.0
75114,0.0
75115,0.0
75116,0.0
75117,0.0
75118,0.0
75119,0.0
75120,229.11144171208034
75121,0.0
75122,0.0
75123,0.0
75124,0.0
75125,213.25241201624596
75126,0.0
75127,0.0
75128,0.0
75129,0.0
75130,0.0
75131,0.0
75132,0.0
75133,0.0
75134,0.0
75135,0.0
75136,229.11144171208034
75137,0.0
75138,0.0
75139,0.0
75140,0.0
75141,951.9166327899094
75142,0.0
75143,0.0
75144,229.11144171208034
75145,0.0
75146,0.0
75147,0.0
75148,0.0
75149,0.0
75150,213.25241201624596
75151,213.25241201624596
75152,0.0
75153,0.0
75154,229.11144171208034
75155,0.0
75156,0.0
75157,0.0
75158,951.9166327899094
75159,0.0
75160,0.0
75161,0.0
75162,0.0
75163,0.0
75164,0.0
75165,36.694289390746626
75166,0.0
75167,0.0
75168,0.0
75169,0.0
75170,0.0
75171,0.0
75172,0.0
75173,0.0
75174,0.0
75175,0.0
75176,0.0
75177,0.0
75178,0.0
75179,0.0
75180,0.0
75181,0.0
75182,0.0
75183,0.0
75184,0.0
75185,0.0
75186,0.0
75187,0.0
75188,0.0
75189,0.0
75190,0.0
75191,0.0
75192,0.0
75193,0.0
75194,0.0
75195,0.0
75196,0.0
75197,0.0
75198,0.0
75199,47.753275434680326
75200,0.0
75201,0.0
75202,0.0
75203,0.0
75204,0.0
75205,0.0
75206,0.0
75207,227.44744507311347
75208,0.0
75209,0.0
75210,0.0
75211,86.90686337456536
75212,0.0
75213,47.753275434680326
75214,0.0
75215,0.0
75216,0.0
75217,124.54366951262276
75218,0.0
75219,0.0
75220,0.0
75221,0.0
75222,37.86744749907326
75223,0.0
75224,0.0
75225,0.0
75226,0.0
75227,0.0
75228,0.0
75229,23.674827309424256
75230,23.674827309424256
75231,0.0
75232,0.0
75233,264.3236128166364
75234,264.3236128166364
75235,0.0
75236,53.40845611471298
75237,0.0
75238,0.0
75239,41.639736854905124
75240,20.447108472126846
75241,0.0
75242,0.0
75243,0.0
75244,0.0
75245,0.0
75246,0.0
75247,22.80648780142699
75248,42.38525676555657
