index_oligo,RBP_AKAP1_expr_aff_50
80868,27.23885836735242
80869,0.0
80870,0.0
80871,98.21183571472407
80872,36.10860371791472
80873,6.0560303252993
80874,0.0
80875,0.0
80876,0.0
80877,0.0
80878,0.0
80879,0.0
80880,11.581091850320814
80881,11.581091850320814
80882,47.62895628221581
80883,0.0
80884,0.0
80885,0.0
80886,215.11625210063343
80887,23.965317281445905
80888,0.0
80889,25.09206738219858
80890,0.0
80891,25.09206738219858
80892,0.0
80893,0.0
80894,329.8642346724726
80895,43.73967541895239
80896,0.0
80897,0.0
80898,0.0
80899,0.0
80900,135.19505785959007
80901,0.0
80902,0.0
80903,0.0
80904,321.3692901046109
80905,15.677724993913646
80906,0.0
80907,26.426169763280665
80908,6.056030325299305
80909,320.24254000385827
80910,33.60895018933264
80911,19.56700585717707
80912,0.0
80913,575.7280321108859
80914,0.0
80915,0.0
80916,0.0
80917,0.0
80918,0.0
80919,0.0
80920,0.0
80921,17.10615337534232
80922,17.10615337534232
80923,17.10615337534232
80924,21.20278651893516
80925,54.78979846899539
80926,0.0
80927,0.0
80928,0.0
80929,63.099328995800036
80930,11.581091850320814
80931,180.60984233014992
80932,0.0
80933,75.27620214659574
80934,0.0
80935,0.0
80936,21.20278651893516
80937,297.91300338417045
80938,0.0
80939,0.0
80940,0.0
80941,25.299419662527995
80942,11.581091850320814
80943,0.0
80944,0.0
80945,59.511726413212635
80946,47.93063456289181
80947,67.40331441972232
80948,0.0
80949,29.749182826218714
80950,18.440255756424396
80951,0.0
80952,41.085239652265614
80953,0.0
80954,126.77760211267021
80955,40.025077158217506
80956,507.6277216883577
80957,334.47666125490576
80958,373.0565269406025
80959,0.0
80960,22.699434114934167
80961,68.48051797503098
80962,10.175756005509296
80963,92.34623531004051
80964,275.4531324650649
80965,38.85111610625969
80966,79.9363557585253
80967,0.0
80968,0.0
80969,0.0
80970,0.0
80971,0.0
80972,0.0
80973,0.0
80974,673.6288950840359
80975,1207.6978533271379
80976,792.0826491069741
80977,14.757801655430816
80978,0.0
80979,0.0
80980,212.72862119191325
80981,23.75959660898233
80982,11.349717057467092
80983,225.13850074342847
80984,0.0
80985,27.281479764855643
80986,0.0
80987,40.02507715821748
80988,91.39987137390206
80989,11.349717057467107
80990,12.409879551515239
80991,40.13887571612714
80992,0.0
80993,0.0
80994,0.0
80995,0.0
80996,0.0
80997,0.0
80998,0.0
80999,0.0
81000,0.0
81001,500.92535105034
81002,518.2509940936233
81003,1034.8805107355324
81004,41.085239652265614
81005,41.085239652265614
81006,41.085239652265614
81007,41.085239652265614
81008,41.085239652265614
81009,41.085239652265614
81010,41.085239652265614
81011,41.085239652265614
81012,41.085239652265614
81013,41.085239652265614
81014,41.085239652265614
81015,0.0
81016,38.964914664169356
81017,39.57756075846121
81018,12.409879551515223
81019,24.81975910303046
81020,13.583840603473003
81021,210.3806990879977
81022,39.911278600307824
81023,0.0
81024,41.19903821017527
81025,25.047356218849774
81026,0.0
81027,0.0
81028,237.66217885285332
81029,11.235918499557426
81030,0.0
81031,111.96124129302201
81032,0.0
81033,0.0
81034,36.43810482027711
81035,0.0
81036,0.0
81037,36.43810482027711
81038,36.43810482027711
81039,83.02463382300759
81040,83.02463382300759
81041,83.02463382300759
81042,83.02463382300759
81043,83.02463382300759
81044,83.02463382300759
81045,83.02463382300759
81046,83.02463382300759
81047,83.02463382300759
81048,0.0
81049,0.0
81050,0.0
81051,0.0
81052,0.0
81053,0.0
81054,0.0
81055,0.0
81056,0.0
81057,0.0
81058,0.0
81059,0.0
81060,0.0
81061,0.0
81062,0.0
81063,0.0
81064,0.0
81065,0.0
81066,0.0
81067,0.0
81068,0.0
81069,0.0
81070,0.0
81071,0.0
81072,0.0
81073,0.0
81074,0.0
81075,0.0
81076,0.0
81077,0.0
81078,0.0
81079,0.0
81080,0.0
81081,0.0
81082,0.0
81083,0.0
81084,0.0
81085,0.0
81086,0.0
81087,0.0
81088,0.0
81089,0.0
81090,0.0
81091,0.0
81092,0.0
81093,0.0
81094,0.0
81095,0.0
81096,36.43810482027711
81097,36.43810482027711
81098,36.43810482027711
81099,36.43810482027711
81100,36.43810482027711
81101,36.43810482027711
81102,36.43810482027711
81103,36.43810482027711
81104,36.43810482027711
81105,36.43810482027711
81106,36.43810482027711
81107,36.43810482027711
81108,
81109,
81110,
81111,
81112,
81113,
81114,
81115,
81116,
81117,
81118,
81119,
81120,
81121,
81122,
81123,
81124,
81125,
81126,
81127,
81128,
81129,
81130,
81131,
81132,
81133,
81134,
81135,
81136,
81137,
81138,
81139,
81140,
81141,
81142,
81143,
81144,
81145,
81146,
81147,
81148,
81149,
81150,
81151,
81152,
81153,
81154,
81155,
81156,
81157,
81158,
81159,
81160,
81161,
81162,
81163,
81164,
81165,
81166,
81167,
81168,
81169,
81170,
81171,
81172,
81173,
81174,349.25780278911975
81175,518.9629098044601
81176,518.9629098044601
81177,518.9629098044601
81178,518.9629098044601
81179,957.8150626967735
81180,957.8150626967735
81181,957.8150626967735
81182,957.8150626967735
81183,957.8150626967735
81184,349.25780278911975
81185,349.25780278911975
81186,349.25780278911975
81187,913.9730605210073
81188,0.0
81189,0.0
81190,0.0
81191,0.0
81192,0.0
81193,0.0
81194,0.0
81195,0.0
81196,0.0
81197,0.0
81198,0.0
81199,0.0
81200,0.0
81201,0.0
81202,0.0
81203,0.0
81204,0.0
81205,0.0
81206,409.5080423901456
81207,409.5080423901456
81208,409.5080423901456
81209,409.5080423901456
81210,409.5080423901456
81211,409.5080423901456
81212,409.5080423901456
81213,409.5080423901456
81214,409.5080423901456
81215,107.75131541781622
81216,107.75131541781622
81217,107.75131541781622
81218,107.75131541781622
81219,107.75131541781622
81220,107.75131541781622
81221,107.75131541781622
81222,0.0
81223,0.0
81224,0.0
81225,0.0
81226,0.0
81227,0.0
81228,0.0
81229,0.0
81230,0.0
81231,0.0
81232,0.0
81233,0.0
81234,0.0
81235,0.0
81236,0.0
81237,0.0
81238,0.0
81239,0.0
81240,0.0
81241,0.0
81242,0.0
81243,0.0
81244,0.0
81245,0.0
81246,0.0
81247,131.11370455773266
81248,384.5789231445626
81249,384.5789231445626
81250,384.5789231445626
81251,384.5789231445626
81252,384.5789231445626
81253,384.5789231445626
81254,384.5789231445626
81255,384.5789231445626
81256,384.5789231445626
81257,324.2549421282631
81258,324.2549421282631
81259,324.2549421282631
81260,324.2549421282631
81261,324.2549421282631
81262,324.2549421282631
81263,0.0
81264,0.0
81265,0.0
81266,0.0
81267,0.0
81268,0.0
81269,0.0
81270,0.0
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,0.0
81276,0.0
81277,29.452366870590208
81278,29.452366870590208
81279,29.452366870590208
81280,29.452366870590208
81281,29.452366870590208
81282,29.452366870590208
81283,29.452366870590208
81284,0.0
81285,0.0
81286,0.0
81287,0.0
81288,0.0
81289,0.0
81290,340.7761474309217
81291,340.7761474309217
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,0.0
81298,0.0
81299,0.0
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,0.0
81305,0.0
81306,0.0
81307,0.0
81308,0.0
81309,0.0
81310,0.0
81311,0.0
81312,0.0
81313,0.0
81314,0.0
81315,0.0
81316,0.0
81317,0.0
81318,0.0
81319,0.0
81320,0.0
81321,0.0
81322,0.0
81323,0.0
81324,0.0
81325,0.0
81326,0.0
81327,0.0
81328,0.0
81329,0.0
81330,0.0
81331,0.0
81332,0.0
81333,0.0
81334,0.0
81335,0.0
81336,0.0
81337,0.0
81338,0.0
81339,0.0
81340,0.0
81341,0.0
81342,0.0
81343,0.0
81344,169.28601296150282
81345,0.0
81346,0.0
81347,0.0
81348,0.0
81349,156.4543645725253
81350,0.0
81351,0.0
81352,1368.0877625320163
81353,338.93875408820935
81354,151.16807407715913
81355,0.0
81356,0.0
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,168.55255663109543
81362,0.0
81363,0.0
81364,0.0
81365,0.0
81366,301.60269182391096
81367,0.0
81368,0.0
81369,0.0
81370,0.0
81371,0.0
81372,0.0
81373,0.0
81374,0.0
81375,0.0
81376,0.0
81377,151.16807407715913
81378,0.0
81379,0.0
81380,0.0
81381,0.0
81382,0.0
81383,0.0
81384,150.80134591195545
81385,0.0
81386,0.0
81387,0.0
81388,0.0
81389,156.45436457252532
81390,0.0
81391,0.0
81392,0.0
81393,0.0
81394,0.0
81395,0.0
81396,0.0
81397,0.0
81398,0.0
81399,0.0
81400,0.0
81401,0.0
81402,0.0
81403,0.0
81404,0.0
81405,0.0
81406,0.0
81407,53.15681662582259
81408,53.15681662582259
81409,53.15681662582259
81410,0.0
81411,0.0
81412,0.0
81413,0.0
81414,0.0
81415,85.20277559043542
81416,0.0
81417,0.0
81418,0.0
81419,0.0
81420,0.0
81421,0.0
81422,0.0
81423,0.0
81424,0.0
81425,0.0
81426,0.0
81427,0.0
81428,0.0
81429,0.0
81430,0.0
81431,0.0
81432,0.0
81433,0.0
81434,461.909103390984
81435,53.15681662582259
81436,184.25940571858783
81437,87.99593674472044
81438,0.0
81439,0.0
81440,0.0
81441,0.0
81442,0.0
81443,0.0
81444,0.0
81445,99.21825784388936
81446,0.0
81447,0.0
81448,173.19871233515596
81449,0.0
81450,0.0
81451,0.0
81452,0.0
81453,0.0
81454,92.79659512785794
81455,0.0
81456,0.0
81457,0.0
81458,0.0
81459,517.4102336595888
81460,1201.4846828556538
81461,1324.7693902158503
81462,0.0
81463,0.0
81464,0.0
81465,0.0
81466,0.0
81467,483.0695576703577
81468,0.0
81469,0.0
81470,823.6061982337138
81471,0.0
81472,0.0
81473,0.0
81474,0.0
81475,0.0
81476,53.15681662582259
81477,53.15681662582259
81478,53.15681662582259
81479,524.6672367830816
81480,0.0
81481,0.0
81482,0.0
81483,0.0
81484,85.20277559043542
81485,0.0
81486,0.0
81487,0.0
81488,0.0
81489,0.0
81490,0.0
81491,0.0
81492,0.0
81493,0.0
81494,0.0
81495,0.0
81496,0.0
81497,0.0
81498,0.0
81499,0.0
81500,0.0
81501,0.0
81502,0.0
81503,0.0
81504,461.909103390984
81505,53.15681662582259
81506,0.0
81507,87.99593674472044
81508,0.0
81509,0.0
81510,0.0
81511,0.0
81512,0.0
81513,0.0
81514,0.0
81515,0.0
81516,0.0
81517,0.0
81518,173.19871233515596
81519,0.0
81520,196.65388363914784
81521,0.0
81522,0.0
81523,0.0
81524,0.0
81525,0.0
81526,0.0
81527,1332.5704935471294
81528,0.0
81529,0.0
81530,75.60145882416042
81531,221.55487057784097
81532,1324.7693902158503
81533,0.0
81534,196.09220204499647
81535,0.0
81536,0.0
81537,0.0
81538,0.0
81539,0.0
81540,0.0
81541,823.6061982337138
81542,85.20277559043541
81543,87.99593674472042
81544,0.0
81545,0.0
81546,0.0
81547,53.15681662582259
81548,53.15681662582259
81549,0.0
81550,524.6672367830816
81551,0.0
81552,0.0
81553,0.0
81554,85.20277559043542
81555,85.20277559043542
81556,0.0
81557,0.0
81558,0.0
81559,0.0
81560,0.0
81561,0.0
81562,0.0
81563,0.0
81564,0.0
81565,0.0
81566,0.0
81567,0.0
81568,0.0
81569,0.0
81570,0.0
81571,0.0
81572,0.0
81573,0.0
81574,461.909103390984
81575,461.909103390984
81576,53.15681662582259
81577,0.0
81578,190.84269615035618
81579,160.80423441459587
81580,0.0
81581,0.0
81582,0.0
81583,0.0
81584,0.0
81585,0.0
81586,0.0
81587,0.0
81588,173.19871233515596
81589,0.0
81590,249.81070026497042
81591,931.2999952218175
81592,0.0
81593,0.0
81594,0.0
81595,0.0
81596,0.0
81597,85.20277559043542
81598,0.0
81599,0.0
81600,0.0
81601,0.0
81602,0.0
81603,221.55487057784097
81604,1324.7693902158503
81605,0.0
81606,196.09220204499647
81607,0.0
81608,0.0
81609,0.0
81610,0.0
81611,0.0
81612,53.15681662582259
81613,0.0
81614,85.20277559043541
81615,0.0
81616,0.0
81617,0.0
81618,0.0
81619,53.15681662582259
81620,53.15681662582259
81621,0.0
81622,524.6672367830816
81623,0.0
81624,0.0
81625,0.0
81626,85.20277559043542
81627,85.20277559043542
81628,0.0
81629,0.0
81630,0.0
81631,0.0
81632,0.0
81633,0.0
81634,0.0
81635,0.0
81636,0.0
81637,0.0
81638,0.0
81639,0.0
81640,0.0
81641,0.0
81642,0.0
81643,0.0
81644,0.0
81645,0.0
81646,461.909103390984
81647,766.1608082007413
81648,53.15681662582259
81649,0.0
81650,190.84269615035618
81651,160.80423441459587
81652,0.0
81653,0.0
81654,0.0
81655,0.0
81656,243.9995127761788
81657,0.0
81658,0.0
81659,87.99593674472044
81660,0.0
81661,0.0
81662,0.0
81663,931.2999952218175
81664,0.0
81665,0.0
81666,0.0
81667,0.0
81668,0.0
81669,0.0
81670,85.20277559043541
81671,0.0
81672,0.0
81673,0.0
81674,221.55487057784097
81675,1324.7693902158503
81676,0.0
81677,196.09220204499647
81678,0.0
81679,0.0
81680,0.0
81681,0.0
81682,0.0
81683,53.15681662582259
81684,99.21825784388936
81685,0.0
81686,0.0
81687,0.0
81688,0.0
81689,0.0
81690,53.15681662582259
81691,53.15681662582259
81692,0.0
81693,524.6672367830816
81694,0.0
81695,0.0
81696,0.0
81697,85.20277559043542
81698,85.20277559043542
81699,0.0
81700,0.0
81701,0.0
81702,0.0
81703,0.0
81704,0.0
81705,0.0
81706,0.0
81707,0.0
81708,0.0
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,0.0
81714,0.0
81715,0.0
81716,0.0
81717,461.909103390984
81718,766.1608082007413
81719,0.0
81720,0.0
81721,279.673973302538
81722,160.80423441459587
81723,0.0
81724,0.0
81725,0.0
81726,0.0
81727,243.9995127761788
81728,0.0
81729,0.0
81730,173.19871233515596
81731,0.0
81732,0.0
81733,0.0
81734,931.2999952218175
81735,0.0
81736,0.0
81737,0.0
81738,0.0
81739,0.0
81740,85.20277559043541
81741,0.0
81742,236.40569323875627
81743,0.0
81744,221.55487057784097
81745,1324.7693902158503
81746,0.0
81747,196.09220204499647
81748,0.0
81749,0.0
81750,0.0
81751,0.0
81752,0.0
81753,53.15681662582259
81754,99.21825784388936
81755,0.0
81756,0.0
81757,0.0
81758,0.0
81759,0.0
81760,53.15681662582259
81761,53.15681662582259
81762,0.0
81763,524.6672367830816
81764,0.0
81765,0.0
81766,0.0
81767,85.20277559043542
81768,85.20277559043542
81769,0.0
81770,0.0
81771,0.0
81772,0.0
81773,0.0
81774,0.0
81775,0.0
81776,0.0
81777,0.0
81778,0.0
81779,0.0
81780,0.0
81781,0.0
81782,0.0
81783,0.0
81784,0.0
81785,0.0
81786,461.909103390984
81787,0.0
81788,0.0
81789,0.0
81790,243.99951277617876
81791,160.80423441459587
81792,740.5693301690344
81793,0.0
81794,0.0
81795,0.0
81796,243.9995127761788
81797,99.21825784388936
81798,0.0
81799,173.19871233515596
81800,0.0
81801,0.0
81802,0.0
81803,0.0
81804,0.0
81805,0.0
81806,0.0
81807,0.0
81808,0.0
81809,85.20277559043541
81810,0.0
81811,236.40569323875627
81812,1201.4846828556538
81813,221.55487057784097
81814,433.109173496068
81815,0.0
81816,0.0
81817,196.09220204499647
81818,0.0
81819,0.0
81820,0.0
81821,0.0
81822,0.0
81823,219.09852583748568
81824,99.21825784388936
81825,0.0
81826,65.55129454638261
81827,0.0
81828,0.0
81829,0.0
81830,53.15681662582259
81831,53.15681662582259
81832,0.0
81833,524.6672367830816
81834,0.0
81835,0.0
81836,0.0
81837,85.20277559043542
81838,85.20277559043542
81839,69.179796108129
81840,0.0
81841,0.0
81842,0.0
81843,0.0
81844,0.0
81845,0.0
81846,0.0
81847,0.0
81848,0.0
81849,0.0
81850,0.0
81851,0.0
81852,0.0
81853,0.0
81854,0.0
81855,0.0
81856,461.909103390984
81857,154.38257169856442
81858,0.0
81859,0.0
81860,0.0
81861,0.0
81862,0.0
81863,0.0
81864,0.0
81865,243.9995127761788
81866,99.21825784388936
81867,0.0
81868,173.19871233515596
81869,0.0
81870,0.0
81871,0.0
81872,0.0
81873,0.0
81874,0.0
81875,0.0
81876,0.0
81877,0.0
81878,0.0
81879,555.8778553402332
81880,1201.4846828556538
81881,221.55487057784097
81882,433.109173496068
81883,0.0
81884,0.0
81885,196.09220204499647
81886,0.0
81887,0.0
81888,0.0
81889,0.0
81890,0.0
81891,698.3147966297403
81892,99.21825784388936
81893,0.0
81894,261.6434965913791
81895,0.0
81896,0.0
81897,53.15681662582259
81898,53.15681662582259
81899,53.15681662582259
81900,0.0
81901,524.6672367830816
81902,0.0
81903,0.0
81904,0.0
81905,85.20277559043542
81906,0.0
81907,0.0
81908,0.0
81909,0.0
81910,0.0
81911,0.0
81912,0.0
81913,0.0
81914,0.0
81915,0.0
81916,0.0
81917,0.0
81918,0.0
81919,0.0
81920,0.0
81921,0.0
81922,0.0
81923,0.0
81924,461.909103390984
81925,91.62443830646681
81926,0.0
81927,0.0
81928,0.0
81929,0.0
81930,0.0
81931,0.0
81932,0.0
81933,243.9995127761788
81934,99.21825784388936
81935,189.22169181746233
81936,0.0
81937,173.19871233515596
81938,0.0
81939,0.0
81940,0.0
81941,0.0
81942,0.0
81943,92.79659512785794
81944,0.0
81945,0.0
81946,0.0
81947,0.0
81948,555.8778553402332
81949,1201.4846828556538
81950,145.95341175368057
81951,433.109173496068
81952,0.0
81953,0.0
81954,0.0
81955,0.0
81956,0.0
81957,0.0
81958,0.0
81959,0.0
81960,823.6061982337138
81961,175.99187348944088
81962,0.0
81963,261.6434965913791
81964,0.0
81965,0.0
81966,53.15681662582259
81967,524.6672367830816
81968,0.0
81969,0.0
81970,0.0
81971,0.0
81972,0.0
81973,0.0
81974,0.0
81975,0.0
81976,0.0
81977,0.0
81978,0.0
81979,0.0
81980,0.0
81981,0.0
81982,0.0
81983,0.0
81984,0.0
81985,0.0
81986,0.0
81987,85.20277559043542
81988,0.0
81989,0.0
81990,0.0
81991,0.0
81992,0.0
81993,0.0
81994,0.0
81995,0.0
81996,0.0
81997,637.4025327507583
81998,190.84269615035618
81999,0.0
82000,0.0
82001,0.0
82002,0.0
82003,0.0
82004,0.0
82005,0.0
82006,0.0
82007,0.0
82008,0.0
82009,0.0
82010,0.0
82011,92.79659512785794
82012,85.20277559043542
82013,0.0
82014,0.0
82015,85.20277559043541
82016,0.0
82017,0.0
82018,0.0
82019,221.55487057784097
82020,0.0
82021,0.0
82022,0.0
82023,173.64755984665868
82024,69.179796108129
82025,0.0
82026,81.57427402868903
82027,0.0
82028,0.0
82029,0.0
82030,0.0
82031,87.99593674472042
82032,0.0
82033,0.0
82034,0.0
82035,0.0
82036,53.15681662582259
82037,524.6672367830816
82038,0.0
82039,0.0
82040,0.0
82041,0.0
82042,0.0
82043,0.0
82044,0.0
82045,0.0
82046,0.0
82047,0.0
82048,0.0
82049,0.0
82050,0.0
82051,0.0
82052,0.0
82053,0.0
82054,0.0
82055,0.0
82056,85.20277559043542
82057,0.0
82058,0.0
82059,0.0
82060,0.0
82061,0.0
82062,0.0
82063,0.0
82064,0.0
82065,0.0
82066,637.4025327507583
82067,190.84269615035618
82068,0.0
82069,0.0
82070,0.0
82071,85.20277559043542
82072,0.0
82073,0.0
82074,0.0
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,0.0
82080,92.79659512785794
82081,85.20277559043542
82082,0.0
82083,0.0
82084,85.20277559043541
82085,0.0
82086,474.3035813115441
82087,0.0
82088,221.55487057784097
82089,0.0
82090,0.0
82091,0.0
82092,173.64755984665868
82093,69.179796108129
82094,0.0
82095,81.57427402868903
82096,0.0
82097,0.0
82098,0.0
82099,0.0
82100,87.99593674472042
82101,0.0
82102,53.15681662582259
82103,0.0
82104,0.0
82105,0.0
82106,53.15681662582259
82107,524.6672367830816
82108,0.0
82109,0.0
82110,0.0
82111,0.0
82112,0.0
82113,0.0
82114,0.0
82115,0.0
82116,0.0
82117,0.0
82118,0.0
82119,0.0
82120,0.0
82121,0.0
82122,0.0
82123,0.0
82124,0.0
82125,0.0
82126,0.0
82127,0.0
82128,0.0
82129,0.0
82130,0.0
82131,0.0
82132,0.0
82133,0.0
82134,0.0
82135,0.0
82136,690.5593493765808
82137,190.84269615035618
82138,0.0
82139,0.0
82140,0.0
82141,0.0
82142,0.0
82143,0.0
82144,0.0
82145,0.0
82146,0.0
82147,0.0
82148,0.0
82149,0.0
82150,92.79659512785794
82151,85.20277559043542
82152,0.0
82153,96.42509668960433
82154,85.20277559043541
82155,0.0
82156,555.8778553402332
82157,0.0
82158,145.95341175368057
82159,0.0
82160,0.0
82161,0.0
82162,173.64755984665868
82163,69.179796108129
82164,307.09446258220606
82165,81.57427402868903
82166,0.0
82167,0.0
82168,0.0
82169,0.0
82170,87.99593674472042
82171,0.0
82172,0.0
82173,0.0
82174,0.0
82175,0.0
82176,0.0
82177,0.0
82178,53.15681662582259
82179,524.6672367830816
82180,0.0
82181,0.0
82182,0.0
82183,0.0
82184,0.0
82185,0.0
82186,0.0
82187,0.0
82188,0.0
82189,0.0
82190,0.0
82191,0.0
82192,0.0
82193,0.0
82194,0.0
82195,85.20277559043542
82196,0.0
82197,0.0
82198,0.0
82199,0.0
82200,0.0
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,690.5593493765808
82206,190.84269615035618
82207,0.0
82208,0.0
82209,0.0
82210,0.0
82211,0.0
82212,0.0
82213,0.0
82214,0.0
82215,0.0
82216,0.0
82217,0.0
82218,0.0
82219,92.79659512785794
82220,85.20277559043542
82221,0.0
82222,96.42509668960433
82223,0.0
82224,0.0
82225,991.7138149711329
82226,0.0
82227,145.95341175368057
82228,0.0
82229,0.0
82230,0.0
82231,173.64755984665868
82232,0.0
82233,307.09446258220606
82234,81.57427402868903
82235,0.0
82236,0.0
82237,0.0
82238,85.20277559043541
82239,87.99593674472042
82240,0.0
82241,0.0
82242,0.0
82243,0.0
82244,0.0
82245,53.15681662582259
82246,524.6672367830816
82247,0.0
82248,0.0
82249,0.0
82250,0.0
82251,0.0
82252,0.0
82253,0.0
82254,0.0
82255,0.0
82256,0.0
82257,0.0
82258,0.0
82259,0.0
82260,0.0
82261,0.0
82262,0.0
82263,0.0
82264,85.20277559043542
82265,0.0
82266,0.0
82267,0.0
82268,0.0
82269,0.0
82270,0.0
82271,0.0
82272,0.0
82273,0.0
82274,690.5593493765808
82275,0.0
82276,190.84269615035618
82277,0.0
82278,0.0
82279,0.0
82280,0.0
82281,0.0
82282,0.0
82283,0.0
82284,0.0
82285,0.0
82286,0.0
82287,0.0
82288,0.0
82289,92.79659512785794
82290,0.0
82291,0.0
82292,96.42509668960433
82293,0.0
82294,0.0
82295,991.7138149711329
82296,0.0
82297,145.95341175368057
82298,0.0
82299,0.0
82300,0.0
82301,0.0
82302,0.0
82303,253.9376459563835
82304,81.57427402868903
82305,0.0
82306,0.0
82307,0.0
82308,85.20277559043541
82309,87.99593674472042
82310,0.0
82311,173.19871233515596
82312,0.0
82313,53.15681662582259
82314,0.0
82315,524.6672367830816
82316,0.0
82317,0.0
82318,0.0
82319,0.0
82320,0.0
82321,0.0
82322,0.0
82323,0.0
82324,0.0
82325,0.0
82326,0.0
82327,0.0
82328,0.0
82329,0.0
82330,0.0
82331,0.0
82332,0.0
82333,0.0
82334,85.20277559043542
82335,0.0
82336,0.0
82337,0.0
82338,0.0
82339,0.0
82340,0.0
82341,0.0
82342,0.0
82343,0.0
82344,690.5593493765808
82345,0.0
82346,190.84269615035618
82347,0.0
82348,0.0
82349,0.0
82350,0.0
82351,0.0
