index_oligo,RBP_PHAX_expr_aff_50
64836,57.333808838133635
64837,57.333808838133635
64838,57.333808838133635
64839,57.333808838133635
64840,57.333808838133635
64841,57.333808838133635
64842,118.91996826551672
64843,118.91996826551672
64844,118.91996826551672
64845,118.91996826551672
64846,118.91996826551672
64847,118.91996826551672
64848,118.91996826551672
64849,118.91996826551672
64850,118.91996826551672
64851,118.91996826551672
64852,118.91996826551672
64853,118.91996826551672
64854,118.91996826551672
64855,118.91996826551672
64856,118.91996826551672
64857,118.91996826551672
64858,118.91996826551672
64859,118.91996826551672
64860,118.91996826551672
64861,118.91996826551672
64862,118.91996826551672
64863,118.91996826551672
64864,118.91996826551672
64865,118.91996826551672
64866,118.91996826551672
64867,174.725510396003
64868,174.725510396003
64869,174.725510396003
64870,174.725510396003
64871,174.725510396003
64872,174.725510396003
64873,174.725510396003
64874,117.39170155786935
64875,117.39170155786935
64876,117.39170155786935
64877,117.39170155786935
64878,117.39170155786935
64879,117.39170155786935
64880,117.39170155786935
64881,117.39170155786935
64882,117.39170155786935
64883,117.39170155786935
64884,117.39170155786935
64885,117.39170155786935
64886,117.39170155786935
64887,117.39170155786935
64888,117.39170155786935
64889,117.39170155786935
64890,117.39170155786935
64891,117.39170155786935
64892,117.39170155786935
64893,117.39170155786935
64894,173.19724368835563
64895,173.19724368835563
64896,173.19724368835563
64897,173.19724368835563
64898,173.19724368835563
64899,173.19724368835563
64900,173.19724368835563
64901,173.19724368835563
64902,173.19724368835563
64903,173.19724368835563
64904,173.19724368835563
64905,173.19724368835563
64906,173.19724368835563
64907,173.19724368835563
64908,173.19724368835563
64909,173.19724368835563
64910,173.19724368835563
64911,173.19724368835563
64912,173.19724368835563
64913,173.19724368835563
64914,173.19724368835563
64915,173.19724368835563
64916,173.19724368835563
64917,173.19724368835563
64918,173.19724368835563
64919,173.19724368835563
64920,173.19724368835563
64921,173.19724368835563
64922,173.19724368835563
64923,173.19724368835563
64924,173.19724368835563
64925,173.19724368835563
64926,173.19724368835563
64927,173.19724368835563
64928,173.19724368835563
64929,173.19724368835563
64930,173.19724368835563
64931,111.61108426097255
64932,111.61108426097255
64933,111.61108426097255
64934,111.61108426097255
64935,111.61108426097255
64936,111.61108426097255
64937,111.61108426097255
64938,111.61108426097255
64939,111.61108426097255
64940,111.61108426097255
64941,111.61108426097255
64942,111.61108426097255
64943,111.61108426097255
64944,111.61108426097255
64945,111.61108426097255
64946,111.61108426097255
64947,111.61108426097255
64948,111.61108426097255
64949,111.61108426097255
64950,111.61108426097255
64951,55.80554213048627
64952,55.80554213048627
64953,55.80554213048627
64954,55.80554213048627
64955,55.80554213048627
64956,55.80554213048627
64957,55.80554213048627
64958,55.80554213048627
64959,55.80554213048627
64960,55.80554213048627
64961,55.80554213048627
64962,55.80554213048627
64963,55.80554213048627
64964,55.80554213048627
64965,55.80554213048627
64966,55.80554213048627
64967,55.80554213048627
64968,55.80554213048627
64969,55.80554213048627
64970,55.80554213048627
64971,55.80554213048627
64972,55.80554213048627
64973,226.39710706510834
64974,532.4647838850723
64975,102.05661623716767
64976,62.170245413970314
64977,214.57256961290406
64978,306.9796495954709
64979,90.04396242323158
64980,91.818538006615
64981,159.90105214668742
64982,261.18101004617137
64983,155.76335900396873
64984,265.50681955062197
64985,165.00351998882172
64986,100.28204065378426
64987,111.51803613003666
64988,154.986700666285
64989,143.7507051900326
64990,202.55991579896792
64991,107.1922266255861
64992,164.22686165113802
64993,153.98878342058532
64994,117.65156376415479
64995,101.27995789948399
64996,146.30193911109973
64997,158.12647656330398
64998,155.76335900396867
64999,245.80732142720026
65000,206.69760894168658
65001,332.25727592334295
65002,102.27787514518367
65003,153.21212508290154
65004,101.50121680749996
65005,290.56318697047806
65006,156.98253515768442
65007,416.8090546123168
65008,164.22686165113802
65009,516.0931780204014
65010,202.55991579896792
65011,0.0
65012,102.05661623716767
65013,92.03979691463095
65014,149.07443194018288
65015,313.30129359132087
65016,155.76335900396873
65017,101.27995789948399
65018,158.12647656330398
65019,108.96680220896953
65020,110.74137779235298
65021,161.6756277300709
65022,198.01284738650136
65023,55.48131835018447
65024,321.2093968088224
65025,45.02198121161579
65026,53.48548385878505
65027,328.01120548624397
65028,109.18806111698548
65029,306.42425016580313
65030,53.48548385878505
65031,111.73929503805267
65032,112.5159533757364
65033,46.796556794999205
65034,202.55991579896792
65035,164.448120559154
65036,208.47218452507005
65037,52.708825521101325
65038,571.7957552786019
65039,160.89896939238713
65040,256.04539965775297
65041,147.07859744878346
65042,154.76544175826905
65043,289.8313853931164
65044,108.96680220896953
65045,210.8021595381212
65046,152.99086617488558
65047,242.98378344875124
65048,0.0
65049,73.62161579237278
65050,73.62161579237278
65051,73.62161579237278
65052,73.62161579237278
65053,73.62161579237278
65054,38.18806641463738
65055,38.18806641463738
65056,38.18806641463738
65057,71.00909412103094
65058,71.00909412103094
65059,71.00909412103094
65060,64.55587976755756
65061,36.81080789618639
65062,73.62161579237278
65063,73.62161579237278
65064,73.62161579237278
65065,70.46600629841616
65066,104.66429252326071
65067,104.66429252326071
65068,104.66429252326071
65069,104.66429252326071
65070,104.66429252326071
65071,104.66429252326071
65072,95.59855649844549
65073,129.79684272329004
65074,129.79684272329004
65075,163.4520411255198
65076,162.6178704296836
65077,199.42867832586998
65078,103.83012182742449
65079,140.93201259683232
65080,179.12007901146973
65081,179.12007901146973
65082,215.9308869076561
65083,215.9308869076561
65084,254.1189533222935
65085,254.1189533222935
65086,254.1189533222935
65087,254.1189533222935
65088,254.1189533222935
65089,218.39432107133663
65090,218.39432107133663
65091,218.39432107133663
65092,98.75416599240211
65093,98.75416599240211
65094,98.75416599240211
65095,64.55587976755756
65096,64.55587976755756
65097,125.12197934532227
65098,158.77717774755203
65099,163.31004575995968
65100,163.31004575995968
65101,163.31004575995968
65102,163.31004575995968
65103,129.1117595351151
65104,129.1117595351151
65105,30.90068136532778
65106,30.90068136532778
65107,30.90068136532778
65108,0.0
65109,0.0
65110,0.0
65111,0.0
65112,0.0
65113,0.0
65114,0.0
65115,33.65519840222977
65116,33.65519840222977
65117,33.65519840222977
65118,33.65519840222977
65119,33.65519840222977
65120,33.65519840222977
65121,33.65519840222977
65122,33.65519840222977
65123,98.21107816978731
65124,131.86627657201709
65125,0.0
65126,0.0
65127,0.0
65128,143.1919753628365
65129,29.405405976637546
65130,0.0
65131,57.839865297262335
65132,95.08480280996395
65133,0.0
65134,66.60161138563939
65135,56.91765074494937
65136,88.89398572718876
65137,85.04731811470643
65138,180.08338882097058
65139,70.44827899812172
65140,115.72846269822448
65141,91.14067099008203
65142,137.0498903837611
65143,378.45291572596295
65144,38.16715206501459
65145,104.72003134695416
65146,137.14735459116068
65147,104.76876345065398
65148,326.9995821628129
65149,108.61543106313631
65150,37.19620540900182
65151,84.07637145869366
65152,75.3146253703166
65153,151.600197396646
65154,24.53905960444265
65155,38.16715206501459
65156,46.88016604969183
65157,57.88859740096212
65158,104.76876345065395
65159,149.65830408462048
65160,330.894981878995
65161,101.17815568533956
65162,52.97351892506744
65163,52.97351892506744
65164,137.0498903837611
65165,0.0
65166,102.82687013862844
65167,127.10986989590315
65168,108.6641631668361
65169,104.76876345065395
65170,28.483191424324573
65171,111.78433087834252
65172,118.2993917038263
65173,46.88016604969183
65174,108.6154310631363
65175,164.30607530490497
65176,80.13223963881171
65177,101.17815568533959
65178,91.18940309378183
65179,99.85368497475925
65180,52.97351892506744
65181,38.16715206501459
65182,436.341513126925
65183,112.60829498671802
65184,137.0986224874609
65185,104.76876345065398
65186,0.0
65187,216.30864757395966
65188,66.60161138563936
65189,85.30337796187438
65190,0.0
65191,81.50544245309182
65192,75.36335747401641
65193,323.78195024390686
65194,169.42848152426782
65195,46.88016604969183
65196,71.46795775783428
65197,28.483191424324573
65198,103.79781679464118
65199,75.3146253703166
65200,61.783997117144274
65201,166.45529636039865
65202,90.21845643776906
65203,42.06255178119672
65204,37.13536421154428
65205,138.0042448287769
65206,194.91711284267603
65207,41.67228629780582
65208,40.54568840743887
65209,130.7109093948397
65210,0.0
65211,255.7435226194116
65212,491.05778837049195
65213,407.7132157748802
65214,168.9728714967509
65215,161.02562521459478
65216,74.27072842308856
65217,281.1993225920342
65218,209.03109666840243
65219,222.47541531475548
65220,126.17398730857813
65221,41.67228629780582
65222,164.43594941048937
65223,197.2008391482037
65224,156.6551507407648
65225,220.2222195340216
65226,198.16098942613905
65227,225.26235918722492
65228,174.01301114995425
65229,255.7435226194116
65230,285.58555139701866
65231,576.0321764234124
65232,82.21797470524469
65233,123.89026100305051
65234,122.76366311268355
65235,181.96025743211032
65236,180.17974869352452
65237,122.76366311268355
65238,226.3889570775919
65239,138.0042448287769
65240,60.32319220979373
65241,233.68229251152908
65242,198.16098942613905
65243,82.21797470524469
65244,229.29606370654466
65245,128.93040065625382
65246,242.1170020294725
65247,265.94396468230156
65248,183.5900728894191
65249,283.30182509149097
65250,538.8968122118679
65251,567.1247798633208
65252,85.62829890113927
65253,163.948486174702
65254,183.5900728894191
65255,275.52102642176646
65256,138.0042448287769
65257,226.3889570775919
65258,105.40580270349415
65259,40.54568840743887
65260,85.62829890113927
65261,164.43594941048937
65262,234.33620335974797
65263,114.81641683052742
65264,74.27072842308856
65265,243.91326509921285
65266,582.8528248152013
65267,119.35333891678897
65268,91.79503644470955
65269,538.8968122118679
65270,567.1247798633208
65271,230.92587916385338
65272,141.41456902467147
65273,172.3831956926455
65274,403.17629368861867
65275,244.37019781020643
65276,525.4524935655149
65277,212.44142086429702
65278,255.7435226194116
65279,292.8788868309559
65280,184.71667077978606
65281,164.43594941048937
65282,132.01536407967845
65283,132.8104568516865
65284,312.0636486682955
65285,242.98378344875124
65286,170.59743080926924
65287,107.81990201721733
65288,107.81990201721733
65289,107.81990201721733
65290,107.81990201721733
65291,107.81990201721733
65292,107.81990201721733
65293,107.81990201721733
65294,107.81990201721733
65295,107.81990201721733
65296,107.81990201721733
65297,107.81990201721733
65298,107.81990201721733
65299,27.74507187137116
65300,27.74507187137116
65301,27.74507187137116
65302,27.74507187137116
65303,27.74507187137116
65304,27.74507187137116
65305,27.74507187137116
65306,27.74507187137116
65307,27.74507187137116
65308,27.74507187137116
65309,27.74507187137116
65310,27.74507187137116
65311,0.0
65312,0.0
65313,0.0
65314,0.0
65315,70.46600629841616
65316,70.46600629841616
65317,70.46600629841616
65318,70.46600629841616
65319,160.5555287230577
65320,420.1746335587343
65321,379.52313298041634
65322,179.12007901146973
65323,179.12007901146973
65324,179.12007901146973
65325,215.9308869076561
65326,215.9308869076561
65327,215.9308869076561
65328,215.9308869076561
65329,254.1189533222935
65330,254.1189533222935
65331,254.1189533222935
65332,254.1189533222935
65333,254.1189533222935
65334,98.75416599240211
65335,98.75416599240211
65336,98.75416599240211
65337,98.75416599240211
65338,98.75416599240211
65339,98.75416599240211
65340,98.75416599240211
65341,98.75416599240211
65342,64.55587976755756
65343,64.55587976755756
65344,64.55587976755756
65345,64.55587976755756
65346,64.55587976755756
65347,64.55587976755756
65348,64.55587976755756
65349,144.2296174563491
65350,144.2296174563491
65351,144.2296174563491
65352,177.88481585857886
65353,177.88481585857886
65354,177.88481585857886
65355,212.08310208342343
65356,212.08310208342343
65357,335.2758525272591
65358,304.3751711619313
65359,304.3751711619313
65360,46.2104400310777
65361,87.41540362736377
65362,0.0
65363,133.62584365844148
65364,118.53053030491003
65365,90.17261804187288
65366,195.67216491296534
65367,365.0507474826074
65368,254.96127175298005
65369,120.14811197433005
65370,180.7919843340396
65371,217.1754035961027
65372,771.4516620870177
65373,112.1226049753041
65374,255.36033662815444
65375,175.97043999981665
65376,85.79782195794371
65377,368.7014583977042
65378,171.18009633963075
65379,144.85531332227038
65380,245.5333158591398
65381,236.43038025895757
65382,200.67764134775697
65383,192.46820224816236
65384,78.94314837804399
65385,146.02614674139662
65386,65.91216494422639
65387,270.05658510651153
65388,202.74197126747083
65389,144.85531332227038
65390,207.56351560169384
65391,138.4473879926645
65392,83.76469271226699
65393,171.4117118153188
65394,80.56073004746405
65395,167.97613367482782
65396,57.4399096949066
65397,65.91216494422639
65398,265.9591259411209
65399,133.17909540814765
65400,153.32756857159018
65401,278.2660242061061
65402,205.49918568197998
65403,49.414402695880646
65404,202.295223017177
65405,67.71367871421508
65406,94.9941623760959
65407,75.73918571324103
65408,21.503238683137376
65409,78.94314837804399
65410,32.73270834696628
65411,111.67585672501026
65412,21.503238683137376
65413,141.20460240717358
65414,175.97043999981665
65415,169.347381895605
65416,195.67216491296534
65417,170.96496356502502
65418,98.64487329119268
65419,470.4638824035286
65420,70.91764137901802
65421,43.00647736627475
65422,251.97244186278286
65423,109.87434295502158
65424,0.0
65425,101.84883595599567
65426,136.8298063232444
65427,247.87498269739223
65428,253.11207460787193
65429,116.49740105923327
65430,156.08478298609927
65431,225.20091059512868
65432,148.05927598707333
65433,172.7664773350137
65434,70.91764137901802
65435,59.057491364326665
65436,51.03198436530071
65437,72.53522304843808
65438,297.9677491192548
