index_oligo,OHE_pos7_G
81239,1
81240,0
81241,0
81242,0
81243,0
81244,0
81245,0
81246,0
81247,0
81248,0
81249,0
81250,1
81251,0
81252,0
81253,0
81254,0
81255,1
81256,0
81257,0
81258,0
81259,0
81260,0
81261,0
81262,1
81263,0
81264,0
81265,0
81266,0
81267,0
81268,0
81269,1
81270,0
81271,1
81272,0
81273,0
81274,0
81275,0
81276,0
81277,0
81278,1
81279,0
81280,0
81281,0
81282,0
81283,0
81284,1
81285,0
81286,0
81287,0
81288,0
81289,0
81290,0
81291,0
81292,1
81293,0
81294,0
81295,0
81296,0
81297,0
81298,0
81299,1
81300,0
81301,0
81302,0
81303,0
81304,0
81305,0
81306,0
81307,0
81308,0
81309,0
81310,0
81311,0
81312,0
81313,0
81314,0
81315,0
81316,0
81317,0
81318,0
81319,0
81320,0
81321,1
81322,0
81323,0
81324,0
81325,0
81326,1
81327,0
81328,0
81329,0
81330,0
81331,0
81332,1
81333,0
81334,0
81335,1
81336,0
81337,0
81338,0
81339,0
81340,1
81341,0
81342,0
81343,1
81344,0
81345,1
81346,1
81347,0
81348,0
81349,1
81350,0
81351,0
81352,0
81353,0
81354,0
81355,0
81356,1
81357,0
81358,1
81359,1
81360,0
81361,0
81362,0
81363,0
81364,0
81365,1
81366,1
81367,1
81368,1
81369,0
81370,0
81371,0
81372,0
81373,0
81374,0
81375,0
81376,0
81377,1
81378,0
81379,0
81380,0
81381,0
81382,1
81383,1
81384,0
81385,0
81386,0
81387,0
81388,1
81389,0
81390,0
81391,0
81392,0
81393,1
81394,0
81395,0
81396,0
81397,1
81398,0
81399,1
81400,0
81401,1
81402,1
81403,0
81404,0
81405,0
81406,0
81407,0
81408,0
81409,1
81410,0
81411,0
81412,1
81413,0
81414,1
81415,0
81416,0
81417,1
81418,0
81419,1
81420,0
81421,0
81422,0
81423,0
81424,0
81425,1
81426,0
81427,0
81428,0
81429,0
81430,0
81431,1
81432,1
81433,0
81434,0
81435,1
81436,0
81437,0
81438,0
81439,0
81440,0
81441,0
81442,1
81443,1
81444,0
81445,0
81446,0
81447,0
81448,0
81449,0
81450,0
81451,0
81452,0
81453,0
81454,0
81455,0
81456,0
81457,1
81458,0
81459,0
81460,0
81461,0
81462,0
81463,0
81464,1
81465,0
81466,0
81467,0
81468,1
81469,0
81470,0
81471,1
81472,1
81473,1
81474,1
81475,0
81476,0
81477,1
81478,0
81479,1
81480,1
81481,0
81482,1
81483,0
81484,0
81485,1
81486,0
81487,0
81488,0
81489,0
81490,1
81491,0
81492,1
81493,0
81494,0
81495,1
81496,1
81497,1
81498,0
81499,1
81500,0
81501,1
81502,1
81503,1
81504,1
81505,0
81506,1
81507,0
81508,0
81509,1
81510,0
81511,0
81512,1
81513,0
81514,0
81515,0
81516,0
81517,0
81518,0
81519,0
81520,1
81521,1
81522,0
81523,1
81524,1
81525,1
81526,1
81527,0
81528,0
81529,1
81530,0
81531,0
81532,0
81533,1
81534,0
81535,0
81536,0
81537,0
81538,0
81539,0
81540,1
81541,0
81542,1
81543,0
81544,0
81545,0
81546,0
81547,1
81548,0
81549,0
81550,0
81551,1
81552,0
81553,1
81554,0
81555,1
81556,1
81557,0
81558,0
81559,0
81560,1
81561,1
81562,0
81563,1
81564,0
81565,0
81566,0
81567,0
81568,0
81569,0
81570,0
81571,1
81572,1
81573,0
81574,1
81575,0
81576,0
81577,0
81578,0
81579,0
81580,1
81581,1
81582,1
81583,1
81584,0
81585,0
81586,1
81587,0
81588,0
81589,1
81590,1
81591,1
81592,0
81593,0
81594,0
81595,0
81596,0
81597,1
81598,0
81599,1
81600,0
81601,0
81602,1
81603,1
81604,0
81605,1
81606,0
81607,1
81608,0
81609,0
81610,0
81611,0
81612,1
81613,1
81614,0
81615,0
81616,1
81617,0
81618,0
81619,0
81620,0
81621,1
81622,0
81623,0
81624,0
81625,1
81626,0
81627,0
81628,1
81629,1
81630,0
81631,0
81632,1
81633,0
81634,0
81635,0
81636,1
81637,0
81638,0
81639,1
81640,1
81641,1
81642,1
81643,0
81644,1
81645,1
81646,0
81647,0
81648,0
81649,0
81650,1
81651,0
81652,0
81653,0
81654,0
81655,0
81656,1
81657,0
81658,0
81659,0
81660,0
81661,0
81662,0
81663,0
81664,1
81665,0
81666,0
81667,0
81668,0
81669,1
81670,0
81671,0
81672,0
81673,0
81674,0
81675,1
81676,1
81677,0
81678,0
81679,0
81680,1
81681,1
81682,0
81683,0
81684,0
81685,1
81686,0
81687,0
81688,0
81689,0
81690,1
81691,0
81692,1
81693,0
81694,0
81695,1
81696,0
81697,0
81698,0
81699,0
81700,1
81701,0
81702,0
81703,0
81704,0
81705,1
81706,0
81707,0
81708,0
81709,1
81710,0
81711,0
81712,1
81713,1
81714,0
81715,1
81716,0
81717,0
81718,0
81719,1
81720,0
81721,0
81722,0
81723,0
81724,0
81725,0
81726,1
81727,0
81728,1
81729,0
81730,1
81731,0
81732,0
81733,0
81734,0
81735,1
81736,0
81737,1
81738,0
81739,0
81740,0
81741,0
81742,0
81743,0
81744,0
81745,0
81746,0
81747,0
81748,0
81749,0
81750,0
81751,0
81752,0
81753,0
81754,1
81755,0
81756,0
81757,0
81758,0
81759,0
81760,1
81761,0
81762,0
81763,0
81764,0
81765,0
81766,0
81767,0
81768,0
81769,0
81770,0
81771,1
81772,1
81773,1
81774,1
81775,0
81776,0
81777,1
81778,1
81779,0
81780,0
81781,0
81782,0
81783,0
81784,0
81785,0
81786,1
81787,1
81788,0
81789,0
81790,0
81791,0
81792,1
81793,1
81794,0
81795,0
81796,0
81797,0
81798,1
81799,0
81800,0
81801,1
81802,1
81803,0
81804,0
81805,0
81806,0
81807,1
81808,0
81809,0
81810,0
81811,1
81812,1
81813,1
81814,0
81815,1
81816,0
81817,1
81818,1
81819,0
81820,1
81821,1
81822,0
81823,0
81824,1
81825,1
81826,0
81827,0
81828,0
81829,0
81830,0
81831,0
81832,0
81833,0
81834,1
81835,0
81836,0
81837,1
81838,1
81839,1
81840,1
81841,0
81842,0
81843,0
81844,0
81845,1
81846,0
81847,0
81848,0
81849,0
81850,1
81851,0
81852,1
81853,1
81854,1
81855,0
81856,1
81857,0
81858,0
81859,1
81860,0
81861,0
81862,0
81863,0
81864,0
81865,0
81866,0
81867,0
81868,1
81869,0
81870,0
81871,0
81872,0
81873,1
81874,1
81875,1
81876,0
81877,1
81878,1
81879,0
81880,0
81881,0
81882,0
81883,0
81884,0
81885,0
81886,0
81887,0
81888,0
81889,0
81890,0
81891,0
81892,1
81893,0
81894,0
81895,0
81896,0
81897,0
81898,0
81899,0
81900,0
81901,0
81902,0
81903,1
81904,0
81905,1
81906,0
81907,0
81908,0
81909,0
81910,0
81911,0
81912,1
81913,1
81914,1
81915,1
81916,1
81917,1
81918,1
81919,0
81920,1
81921,0
81922,0
81923,0
81924,1
81925,0
81926,0
81927,0
81928,0
81929,0
81930,0
81931,1
81932,0
81933,0
81934,1
81935,0
81936,1
81937,0
81938,0
81939,1
81940,1
81941,0
81942,0
81943,0
81944,0
81945,0
81946,0
81947,0
81948,0
81949,1
81950,0
81951,0
81952,0
81953,0
81954,0
81955,0
81956,1
81957,0
81958,0
81959,1
81960,0
81961,0
81962,0
81963,0
81964,0
81965,0
81966,1
81967,1
81968,1
81969,0
81970,0
81971,0
81972,1
81973,0
81974,0
81975,0
81976,0
81977,1
81978,0
81979,0
81980,0
81981,1
81982,0
81983,0
81984,1
81985,0
81986,0
81987,1
81988,0
81989,0
81990,0
81991,1
81992,0
81993,0
81994,0
81995,0
81996,0
81997,0
81998,0
81999,0
82000,0
82001,0
82002,0
82003,0
82004,1
82005,1
82006,1
82007,0
82008,0
82009,0
82010,0
82011,0
82012,1
82013,0
82014,0
82015,0
82016,0
82017,1
82018,1
82019,0
82020,1
82021,0
82022,0
82023,0
82024,0
82025,0
82026,0
82027,0
82028,0
82029,0
82030,0
82031,0
82032,1
82033,0
82034,0
82035,1
82036,0
82037,1
82038,0
82039,1
82040,0
82041,0
82042,0
82043,0
82044,1
82045,0
82046,1
82047,0
82048,0
82049,0
82050,0
82051,0
82052,0
82053,0
82054,1
82055,0
82056,0
82057,0
82058,0
82059,0
82060,0
82061,0
82062,0
82063,0
82064,1
82065,0
82066,0
82067,0
82068,0
82069,0
82070,0
82071,1
82072,0
82073,0
82074,0
82075,0
82076,1
82077,0
82078,0
82079,0
82080,0
82081,0
82082,0
82083,1
82084,0
82085,0
82086,0
82087,1
82088,0
82089,0
82090,0
82091,1
82092,0
82093,0
82094,0
82095,0
82096,0
82097,0
82098,0
82099,1
82100,0
82101,0
82102,0
82103,0
82104,0
82105,0
82106,1
82107,0
82108,0
82109,0
82110,0
82111,1
82112,0
82113,0
82114,0
82115,0
82116,1
82117,0
82118,0
82119,0
82120,0
82121,0
82122,1
82123,0
82124,1
82125,0
82126,0
82127,0
82128,0
82129,0
82130,1
82131,0
82132,0
82133,0
82134,0
82135,0
82136,1
82137,0
82138,1
82139,0
82140,0
82141,0
82142,0
82143,0
82144,0
82145,0
82146,0
82147,1
82148,0
82149,0
82150,1
82151,1
82152,1
82153,0
82154,1
82155,0
82156,0
82157,0
82158,0
82159,1
82160,0
82161,0
82162,0
82163,0
82164,0
82165,1
82166,0
82167,0
82168,0
82169,0
82170,0
82171,1
82172,0
82173,0
82174,0
82175,0
82176,0
82177,0
82178,0
82179,0
82180,0
82181,0
82182,0
82183,0
82184,0
82185,0
82186,0
82187,0
82188,0
82189,0
82190,0
82191,0
82192,0
82193,0
82194,1
82195,0
82196,0
82197,1
82198,1
82199,1
82200,0
82201,0
82202,0
82203,1
82204,1
82205,0
82206,0
82207,0
82208,1
82209,1
82210,0
82211,0
82212,0
82213,0
82214,0
82215,1
82216,0
82217,1
82218,0
82219,0
82220,0
82221,0
82222,0
82223,0
82224,0
82225,0
82226,0
82227,0
82228,0
82229,0
82230,0
82231,0
82232,1
82233,0
82234,0
82235,1
82236,0
82237,0
82238,1
82239,1
82240,0
82241,0
82242,0
82243,0
82244,0
82245,0
82246,0
82247,1
82248,0
82249,0
82250,0
82251,0
82252,0
82253,1
82254,0
82255,0
82256,1
82257,1
82258,0
82259,0
82260,1
82261,1
82262,0
82263,1
82264,1
82265,0
82266,0
82267,0
82268,0
82269,0
82270,1
82271,1
82272,0
82273,0
82274,1
82275,0
82276,1
82277,0
82278,0
82279,0
82280,0
82281,0
82282,0
82283,0
82284,1
82285,1
82286,0
82287,0
82288,0
82289,0
82290,0
82291,0
82292,0
82293,0
82294,0
82295,0
82296,0
82297,1
82298,0
82299,0
82300,0
82301,0
82302,0
82303,0
82304,0
82305,0
82306,0
82307,0
82308,1
82309,0
82310,0
82311,0
82312,0
82313,0
82314,0
82315,1
82316,1
82317,0
82318,0
82319,0
82320,1
82321,0
82322,1
82323,1
82324,0
82325,0
82326,1
82327,0
82328,0
82329,0
82330,0
82331,0
82332,0
82333,0
82334,1
82335,0
82336,0
82337,0
82338,1
82339,1
82340,0
82341,1
82342,0
82343,0
82344,0
82345,0
82346,0
82347,0
82348,0
82349,0
82350,1
82351,0
82352,0
82353,0
82354,1
82355,0
82356,1
82357,0
82358,0
82359,0
82360,0
82361,0
82362,0
82363,0
82364,0
82365,0
82366,0
82367,0
82368,0
82369,1
82370,0
82371,0
82372,0
82373,0
82374,1
82375,0
82376,0
82377,0
82378,1
82379,0
82380,0
82381,0
82382,0
82383,0
82384,0
82385,0
82386,1
82387,0
82388,0
82389,0
82390,0
82391,1
82392,0
82393,1
82394,1
82395,1
82396,1
82397,0
82398,0
82399,1
82400,0
82401,0
82402,0
82403,0
82404,0
82405,0
82406,0
82407,0
82408,0
82409,0
82410,1
82411,1
82412,0
82413,0
82414,0
82415,0
82416,0
82417,0
82418,1
82419,0
82420,1
82421,0
82422,0
82423,0
82424,0
82425,0
82426,0
82427,0
82428,0
82429,0
82430,0
82431,0
82432,0
82433,0
82434,0
82435,0
82436,1
82437,0
82438,0
82439,1
82440,0
82441,1
82442,0
82443,0
82444,0
82445,0
82446,0
82447,0
82448,0
82449,0
82450,0
82451,0
82452,1
82453,0
82454,1
82455,1
82456,0
82457,0
82458,0
82459,0
82460,0
82461,0
82462,1
82463,0
82464,1
82465,0
82466,1
82467,0
82468,0
82469,0
82470,0
82471,1
82472,0
82473,0
82474,0
82475,0
82476,1
82477,0
82478,0
82479,0
82480,1
82481,0
82482,0
82483,0
82484,1
82485,0
82486,0
82487,0
82488,1
82489,0
82490,1
82491,0
82492,1
82493,1
82494,0
82495,0
82496,1
82497,0
82498,0
82499,0
82500,0
82501,0
82502,0
82503,0
82504,0
82505,0
82506,1
82507,0
82508,0
82509,0
82510,0
82511,0
82512,0
82513,0
82514,0
82515,1
82516,1
82517,1
82518,0
82519,0
82520,0
82521,0
82522,0
82523,0
82524,1
82525,0
82526,1
82527,1
82528,0
82529,0
82530,0
82531,0
82532,0
82533,0
82534,0
82535,0
82536,1
82537,0
82538,0
82539,0
82540,0
82541,1
82542,0
82543,0
82544,0
82545,0
82546,0
82547,0
82548,0
82549,0
82550,0
82551,0
82552,0
82553,0
82554,1
82555,0
82556,0
82557,0
82558,0
82559,0
82560,0
82561,0
82562,0
82563,1
82564,0
82565,0
82566,0
82567,1
82568,0
82569,0
82570,0
82571,1
82572,0
82573,0
82574,0
82575,0
82576,0
82577,0
82578,0
82579,0
82580,0
82581,0
82582,0
82583,0
82584,0
82585,0
82586,0
82587,0
82588,1
82589,1
82590,0
82591,0
82592,1
82593,0
82594,0
82595,0
82596,1
82597,1
82598,0
82599,0
82600,0
82601,0
82602,0
82603,1
82604,0
82605,0
82606,0
82607,1
82608,0
82609,0
82610,0
82611,0
82612,0
82613,0
82614,1
82615,1
82616,0
82617,0
82618,0
82619,1
82620,0
82621,1
82622,0
82623,0
82624,0
82625,0
82626,0
82627,0
82628,0
82629,0
82630,0
82631,0
82632,0
82633,0
82634,0
82635,0
82636,0
82637,1
82638,0
82639,1
82640,0
82641,0
82642,0
82643,0
82644,1
82645,0
82646,0
82647,0
82648,0
82649,0
82650,1
82651,0
82652,0
82653,0
82654,0
82655,1
82656,0
82657,0
82658,1
82659,1
82660,0
82661,1
82662,0
82663,0
82664,0
82665,1
82666,1
82667,0
82668,1
82669,0
82670,0
82671,0
82672,0
82673,0
82674,1
82675,0
82676,1
82677,0
82678,0
82679,0
82680,0
82681,0
82682,0
82683,0
82684,1
82685,0
82686,1
82687,0
82688,0
82689,0
82690,0
82691,0
82692,0
82693,0
82694,0
82695,0
82696,0
82697,0
82698,0
82699,0
82700,0
82701,0
82702,0
82703,1
82704,0
82705,0
82706,0
82707,0
82708,0
82709,0
82710,1
82711,0
82712,1
82713,1
82714,0
82715,0
82716,0
82717,1
82718,0
82719,0
82720,0
82721,0
82722,0
82723,0
82724,0
82725,0
82726,0
82727,1
82728,1
82729,1
82730,0
82731,0
82732,0
82733,0
82734,1
82735,0
82736,0
82737,1
82738,1
82739,0
82740,1
82741,0
82742,0
82743,0
82744,1
82745,0
82746,1
82747,0
82748,0
82749,0
82750,0
82751,0
82752,1
82753,0
82754,0
82755,1
82756,0
82757,0
82758,0
82759,0
82760,1
82761,0
82762,0
82763,0
82764,1
82765,1
82766,0
82767,0
82768,1
82769,0
82770,0
82771,0
82772,0
82773,0
82774,0
82775,0
82776,0
82777,0
82778,0
82779,0
82780,1
82781,0
82782,0
82783,0
82784,1
82785,1
82786,0
82787,0
82788,0
82789,1
82790,0
82791,0
82792,0
82793,0
82794,0
82795,1
82796,0
82797,0
82798,0
82799,0
82800,0
82801,0
82802,0
82803,0
82804,0
82805,0
82806,0
82807,0
82808,0
82809,0
82810,0
82811,0
82812,0
82813,0
82814,1
82815,0
82816,1
82817,1
82818,1
82819,0
82820,0
82821,0
82822,1
82823,0
82824,1
82825,0
82826,0
82827,0
82828,1
82829,0
82830,0
82831,0
82832,0
82833,1
82834,0
82835,0
82836,0
82837,0
82838,0
82839,0
82840,0
82841,0
82842,0
82843,0
82844,0
82845,0
82846,0
82847,0
82848,0
82849,0
82850,0
82851,0
82852,0
82853,0
82854,0
82855,1
82856,0
82857,0
82858,0
82859,0
82860,1
82861,0
82862,0
82863,1
82864,0
82865,0
82866,1
82867,0
82868,1
82869,0
82870,0
82871,0
82872,0
82873,0
82874,0
82875,0
82876,0
82877,0
82878,0
82879,1
82880,0
82881,0
82882,1
82883,0
82884,0
82885,0
82886,0
82887,0
82888,0
82889,0
82890,0
82891,0
82892,0
82893,0
82894,0
82895,1
82896,0
82897,0
82898,0
82899,0
82900,0
82901,0
82902,1
82903,0
82904,0
82905,0
82906,0
82907,0
82908,0
82909,0
82910,1
82911,0
82912,0
82913,0
82914,0
82915,0
82916,0
82917,0
82918,0
82919,1
82920,1
82921,0
82922,0
82923,0
82924,0
82925,1
82926,1
82927,1
82928,1
82929,0
82930,0
82931,0
82932,0
82933,0
82934,0
82935,0
82936,0
82937,0
82938,1
82939,1
82940,0
82941,0
82942,1
82943,0
82944,1
82945,0
82946,0
82947,0
82948,0
82949,0
82950,0
82951,0
82952,0
82953,0
82954,0
82955,0
82956,1
82957,0
82958,0
82959,1
82960,0
82961,0
82962,0
82963,1
82964,1
82965,0
82966,1
82967,1
82968,0
82969,1
82970,0
82971,0
82972,0
82973,0
82974,0
82975,0
82976,0
82977,1
82978,0
82979,1
82980,0
82981,1
82982,1
82983,1
82984,0
82985,0
82986,1
82987,0
82988,1
82989,1
82990,0
82991,1
82992,0
82993,0
82994,0
82995,0
82996,0
82997,0
82998,0
82999,1
83000,0
83001,0
83002,0
83003,1
83004,0
83005,0
83006,1
83007,1
83008,0
83009,0
83010,1
83011,0
83012,0
83013,0
83014,0
83015,0
83016,0
83017,0
83018,0
83019,0
83020,0
83021,0
83022,0
83023,0
83024,0
83025,0
83026,0
83027,1
83028,0
83029,1
83030,0
83031,1
83032,0
83033,0
83034,0
83035,0
83036,0
83037,1
83038,0
83039,0
83040,0
83041,0
83042,1
83043,0
83044,0
83045,0
83046,0
83047,1
83048,0
83049,0
83050,0
83051,0
83052,1
83053,0
83054,0
83055,0
83056,1
83057,0
83058,0
83059,0
83060,0
83061,0
83062,0
83063,0
83064,1
83065,1
83066,0
83067,0
83068,0
83069,0
83070,0
83071,1
83072,0
83073,1
83074,1
83075,1
83076,0
83077,0
83078,0
83079,0
83080,1
83081,0
83082,1
83083,0
83084,0
83085,0
83086,0
83087,0
83088,0
83089,0
83090,0
83091,0
83092,0
83093,0
83094,0
83095,0
83096,0
83097,1
83098,1
83099,0
83100,1
83101,0
83102,1
83103,0
83104,0
83105,0
83106,0
83107,1
83108,0
83109,1
83110,0
83111,0
83112,0
83113,0
83114,0
83115,1
83116,0
83117,0
83118,0
83119,0
83120,0
83121,0
83122,0
83123,0
83124,0
83125,0
83126,0
83127,0
83128,0
83129,0
83130,1
83131,0
83132,0
83133,0
83134,0
83135,0
83136,0
83137,0
83138,0
83139,0
83140,1
83141,0
83142,1
83143,0
83144,0
83145,0
83146,1
83147,0
83148,0
83149,0
83150,0
83151,0
83152,0
83153,1
83154,0
83155,1
83156,0
83157,0
83158,0
83159,0
83160,0
83161,1
83162,0
83163,0
83164,0
83165,0
83166,0
83167,0
83168,0
83169,0
83170,0
83171,0
83172,1
83173,0
83174,0
83175,0
83176,0
83177,1
83178,1
83179,0
83180,0
83181,0
83182,1
83183,0
83184,0
83185,0
83186,0
83187,0
83188,0
83189,0
83190,0
83191,0
83192,0
83193,0
83194,1
83195,1
83196,0
83197,0
83198,0
83199,1
83200,0
83201,0
83202,0
83203,1
83204,1
83205,0
83206,0
83207,0
83208,0
83209,0
83210,1
83211,0
83212,0
83213,0
83214,0
83215,0
83216,1
83217,0
83218,0
83219,0
83220,0
83221,0
83222,1
83223,1
83224,0
83225,0
83226,0
83227,0
83228,0
83229,0
83230,0
83231,0
83232,0
83233,1
83234,0
83235,0
83236,0
83237,1
83238,0
83239,0
83240,0
83241,0
83242,1
83243,0
83244,0
83245,1
83246,1
83247,1
83248,1
83249,0
83250,0
83251,0
83252,0
83253,0
83254,1
83255,0
83256,0
83257,0
83258,0
83259,1
83260,1
83261,0
83262,0
83263,0
83264,0
83265,0
83266,1
83267,1
83268,0
83269,0
83270,1
83271,0
83272,0
83273,1
83274,0
83275,0
83276,0
83277,1
83278,0
83279,0
83280,1
83281,0
83282,0
83283,0
83284,1
83285,0
83286,1
83287,0
83288,0
83289,0
83290,0
83291,0
83292,0
83293,0
83294,0
83295,0
83296,1
83297,0
83298,0
83299,0
83300,0
83301,0
83302,0
83303,0
83304,0
83305,0
83306,1
83307,0
83308,0
83309,0
83310,0
83311,0
83312,0
83313,0
83314,0
83315,0
83316,1
83317,0
83318,0
83319,1
83320,0
83321,0
83322,0
83323,0
83324,0
83325,0
83326,0
83327,1
83328,1
83329,1
83330,0
83331,0
83332,1
83333,1
83334,0
83335,0
83336,0
83337,0
83338,0
83339,0
83340,1
83341,0
83342,1
83343,0
83344,1
83345,1
83346,1
83347,0
83348,1
83349,0
83350,0
83351,0
83352,0
83353,0
83354,0
83355,0
83356,0
83357,0
83358,0
83359,0
83360,0
83361,0
83362,0
83363,0
83364,0
83365,0
83366,0
83367,0
83368,0
83369,0
83370,0
83371,0
83372,0
83373,1
83374,0
83375,0
83376,0
83377,0
83378,1
83379,1
83380,0
83381,0
83382,0
83383,1
83384,0
83385,1
83386,0
83387,0
83388,0
83389,0
83390,0
83391,0
83392,0
83393,0
83394,0
83395,0
83396,1
83397,0
83398,0
83399,1
83400,0
83401,1
83402,0
83403,0
83404,0
83405,0
83406,0
83407,0
83408,0
83409,0
83410,1
83411,1
83412,0
83413,0
83414,1
83415,0
83416,0
83417,0
83418,1
83419,1
83420,0
83421,0
83422,0
83423,0
83424,0
83425,1
83426,0
83427,0
83428,0
83429,1
83430,0
83431,1
83432,0
83433,1
83434,0
83435,0
83436,1
83437,0
83438,1
83439,1
83440,0
83441,1
83442,0
83443,0
83444,0
83445,0
83446,1
83447,0
83448,0
83449,0
83450,0
83451,1
83452,0
83453,0
83454,0
83455,0
83456,0
83457,0
83458,0
83459,0
83460,0
83461,0
83462,1
83463,1
83464,0
83465,1
83466,0
83467,0
83468,1
83469,0
83470,1
83471,0
83472,0
83473,0
83474,0
83475,1
83476,0
83477,0
83478,1
83479,0
83480,0
83481,0
83482,1
83483,1
83484,1
83485,0
83486,1
83487,0
83488,1
83489,0
83490,0
83491,0
83492,0
83493,0
83494,0
83495,0
83496,0
83497,0
83498,1
83499,0
83500,0
83501,0
83502,0
83503,0
83504,0
83505,0
83506,1
83507,0
83508,0
83509,0
83510,0
83511,0
83512,1
83513,0
83514,0
83515,0
83516,1
83517,0
83518,1
83519,0
83520,0
83521,1
83522,0
83523,0
83524,0
83525,0
83526,1
83527,0
83528,0
83529,0
83530,0
83531,0
83532,0
83533,0
83534,0
83535,0
83536,0
83537,0
83538,0
83539,0
83540,1
83541,0
83542,0
83543,1
83544,0
83545,1
83546,0
83547,0
83548,0
83549,1
83550,0
83551,0
83552,0
83553,1
83554,0
83555,0
83556,0
83557,0
83558,0
83559,0
83560,1
83561,0
83562,0
83563,0
83564,0
83565,0
83566,1
83567,0
83568,1
83569,0
83570,0
83571,0
83572,1
83573,0
83574,0
83575,0
83576,0
83577,0
83578,0
83579,1
83580,0
83581,0
83582,0
83583,0
83584,0
83585,1
83586,0
83587,1
83588,0
83589,0
83590,0
83591,0
83592,0
83593,0
83594,0
83595,0
83596,1
83597,0
83598,1
83599,0
83600,0
83601,1
83602,0
83603,0
83604,0
83605,0
83606,1
83607,1
83608,0
83609,0
83610,1
83611,0
83612,1
83613,1
83614,0
83615,0
83616,1
83617,1
83618,1
83619,0
83620,0
83621,1
83622,1
83623,0
83624,1
83625,1
83626,0
83627,0
83628,0
83629,0
83630,0
83631,0
83632,0
83633,1
83634,1
83635,0
83636,0
83637,1
83638,1
83639,0
83640,0
83641,0
83642,0
83643,0
83644,0
83645,0
83646,0
83647,1
83648,1
83649,1
83650,0
83651,0
83652,0
83653,0
83654,0
83655,0
83656,0
83657,0
83658,0
83659,1
83660,0
83661,0
83662,0
83663,1
83664,0
83665,0
83666,0
83667,0
83668,0
83669,0
83670,0
83671,0
83672,0
83673,0
83674,0
83675,0
83676,0
83677,0
83678,0
83679,0
83680,0
83681,0
83682,1
83683,0
83684,1
83685,0
83686,0
83687,1
83688,0
83689,0
83690,0
83691,0
83692,0
83693,0
83694,0
83695,1
83696,1
83697,0
83698,0
83699,0
83700,0
83701,0
83702,0
83703,0
83704,0
83705,1
83706,0
83707,0
83708,0
83709,0
83710,1
83711,0
83712,0
83713,0
83714,0
83715,0
83716,1
83717,0
83718,0
83719,1
83720,0
83721,1
83722,1
83723,0
83724,0
83725,0
83726,0
83727,1
83728,0
83729,1
83730,0
83731,0
83732,0
83733,0
83734,0
83735,0
83736,0
83737,0
83738,0
83739,0
83740,0
83741,1
83742,1
83743,0
83744,1
83745,0
83746,1
83747,0
83748,0
83749,1
83750,0
83751,0
83752,0
83753,1
83754,0
83755,0
83756,1
83757,0
83758,0
83759,0
83760,0
83761,0
83762,0
83763,1
83764,0
83765,0
83766,1
83767,0
83768,0
83769,0
83770,0
83771,1
83772,0
83773,0
83774,0
83775,0
83776,0
83777,0
83778,0
83779,0
83780,1
83781,0
83782,1
83783,0
83784,0
83785,1
83786,0
83787,1
83788,0
83789,1
83790,0
83791,0
83792,0
83793,0
83794,0
83795,0
83796,0
83797,0
83798,1
83799,0
83800,0
83801,0
83802,0
83803,0
83804,0
83805,0
83806,0
83807,0
83808,0
83809,0
83810,0
83811,0
83812,0
83813,0
83814,0
83815,0
83816,1
83817,0
83818,1
83819,0
83820,0
83821,0
83822,0
83823,0
83824,0
83825,0
83826,0
83827,0
83828,0
83829,0
83830,0
83831,0
83832,1
83833,0
83834,0
83835,0
83836,1
83837,1
83838,0
83839,0
83840,0
83841,0
83842,0
83843,0
83844,0
83845,0
83846,1
83847,0
83848,0
83849,1
83850,1
83851,0
83852,0
83853,0
83854,0
83855,0
83856,1
83857,0
83858,0
83859,0
83860,1
83861,1
83862,1
83863,0
83864,0
83865,0
83866,0
83867,0
83868,1
83869,0
83870,1
83871,1
83872,0
83873,0
83874,0
83875,0
83876,0
83877,0
83878,1
83879,0
83880,1
83881,0
83882,1
83883,0
83884,1
83885,0
83886,0
83887,0
83888,0
83889,0
83890,0
83891,0
83892,0
83893,1
83894,0
83895,0
83896,0
83897,1
83898,0
83899,1
83900,0
83901,0
83902,1
83903,0
83904,0
83905,0
83906,1
83907,0
83908,1
83909,0
83910,0
83911,0
83912,0
83913,0
83914,0
83915,0
83916,0
83917,1
83918,1
83919,0
83920,0
83921,0
83922,1
83923,0
83924,0
83925,1
83926,0
83927,0
83928,0
83929,0
83930,1
83931,0
83932,1
83933,0
83934,0
83935,0
83936,1
83937,1
83938,0
83939,0
83940,0
83941,0
83942,1
83943,0
83944,0
83945,1
83946,1
83947,0
83948,0
83949,1
83950,0
83951,0
83952,0
83953,0
83954,0
83955,0
83956,0
83957,0
83958,0
83959,0
83960,1
83961,0
83962,1
83963,1
83964,0
83965,0
83966,0
83967,0
83968,0
83969,0
83970,0
83971,0
83972,0
83973,1
83974,0
83975,0
83976,0
83977,0
83978,1
83979,0
83980,0
83981,0
83982,0
83983,0
83984,0
83985,0
83986,1
83987,0
83988,0
83989,1
83990,0
83991,0
83992,0
83993,0
83994,0
83995,0
83996,0
83997,1
83998,0
83999,0
84000,0
84001,0
84002,1
84003,1
84004,0
84005,0
84006,0
84007,0
84008,1
84009,0
84010,0
84011,0
84012,0
84013,0
84014,0
84015,0
84016,0
84017,0
84018,0
84019,0
84020,1
84021,0
84022,0
84023,0
84024,1
84025,0
84026,0
84027,1
84028,0
84029,0
84030,0
84031,1
84032,0
84033,0
84034,0
