index_oligo,RBP_EIF4B_expr_aff_50
88652,5123.338138178001
88653,681.8495260286876
88654,1286.0522055437455
88655,577.3693114892524
88656,782.6950339822916
88657,2380.9350311861485
88658,3901.411758776647
88659,952.0790561891516
88660,1907.122165824219
88661,138.9918136932146
88662,3261.4300269489236
88663,3872.2648514726266
88664,0.0
88665,2226.529275176727
88666,2261.1560636105055
88667,2733.553644617979
88668,949.0777388186502
88669,1944.0620724724258
88670,2278.769489807784
88671,331.73962597652036
88672,663.4792519530407
88673,2475.2729028680224
88674,3852.6322052088476
88675,2823.7208339174977
88676,3517.6599982048347
88677,2309.1012622763637
88678,2137.5821362441907
88679,1168.7618202601486
88680,686.5669073168392
88681,2009.9226669319771
88682,707.6178613432277
88683,2576.200913463843
88684,161.56443571172818
88685,3167.643799171683
88686,2121.7758725338313
88687,1356.891140830416
88688,5772.091074602379
88689,2976.229551446305
88690,3221.0025898407157
88691,2746.2248229629026
88692,3291.5280664385446
88693,927.8531295785402
88694,1322.7831357061675
88695,1444.6643007591424
88696,357.87216272768853
88697,357.87216272768853
88698,320.56663363536614
88699,446.3941993794077
88700,3038.003891022169
88701,759.6320281982617
88702,2902.5874105196613
88703,101.71374881214044
88704,101.71374881214044
88705,2183.191790848289
88706,2104.661436550625
88707,2717.5777517616684
88708,2216.861934889201
88709,4207.908212268139
88710,5063.135897152919
88711,4196.278426742652
88712,1490.5629189910453
88713,1417.4246756215027
88714,1417.4246756215027
88715,1389.3645679901308
88716,2382.6102487268977
88717,4133.895350661237
88718,3570.9572497450786
88719,2082.6288427826853
88720,1284.2033192190745
88721,1419.2227599618423
88722,3323.5673803851478
88723,2371.9435754638007
88724,2106.197075564892
88725,0.0
88726,892.0697766526955
88727,4500.590998454166
88728,5123.338138178001
88729,681.8495260286876
88730,4797.058593489793
88731,577.3693114892524
88732,4697.998128669926
88733,2578.006691222503
88734,3901.411758776647
88735,952.0790561891516
88736,1907.122165824219
88737,1306.244735038347
88738,3097.49548892337
88739,4235.594733712971
88740,0.0
88741,2226.529275176727
88742,2261.1560636105055
88743,2733.553644617979
88744,949.0777388186502
88745,447.87688854004006
88746,2278.769489807784
88747,331.73962597652036
88748,784.5484857702493
88749,964.7697643923525
88750,2383.963185841627
88751,2823.7208339174977
88752,1565.9418348900545
88753,1609.41490153547
88754,2137.5821362441907
88755,3001.969490956799
88756,1295.9651991855535
88757,0.0
88758,432.05706910881185
88759,2576.200913463843
88760,2576.200913463843
88761,161.56443571172818
88762,1259.0439482098657
88763,1843.3886622285586
88764,2327.4912717807756
88765,88.9730989492012
88766,1487.1140602160567
88767,1640.1360817025834
88768,2746.2248229629026
88769,3291.5280664385446
88770,246.63158576127603
88771,1322.7831357061675
88772,901.2682317434156
88773,357.87216272768853
88774,357.87216272768853
88775,320.56663363536614
88776,446.3941993794077
88777,2912.176325278127
88778,759.6320281982617
88779,4432.672336795409
88780,101.71374881214044
88781,1379.926211115831
88782,2684.2584254116855
88783,2104.661436550625
88784,2717.5777517616684
88785,3603.617582625965
88786,6627.337400334789
88787,4992.638984529288
88788,4196.278426742652
88789,1490.5629189910453
88790,1417.4246756215027
88791,1487.9215882451324
88792,1389.3645679901308
88793,4133.895350661237
88794,5233.094127916063
88795,3570.9572497450786
88796,2082.6288427826853
88797,1492.3027695067665
88798,1419.2227599618423
88799,3323.5673803851478
88800,1607.523511589339
88801,2106.197075564892
88802,0.0
88803,892.0697766526955
88804,4500.590998454166
88805,5123.338138178001
88806,681.8495260286876
88807,4797.058593489793
88808,2337.8894824161043
88809,125.82756574404159
88810,2578.006691222503
88811,2517.437034428613
88812,5901.99053270137
88813,735.0302714191008
88814,1306.244735038347
88815,3097.49548892337
88816,1882.7766034591527
88817,0.0
88818,2226.529275176727
88819,2261.1560636105055
88820,2733.553644617979
88821,949.0777388186502
88822,1663.1362539067345
88823,1606.2935697885152
88824,331.73962597652036
88825,784.5484857702493
88826,3675.5725960268396
88827,2358.120201579124
88828,1013.6955684520435
88829,1565.9418348900545
88830,4854.3534045297565
88831,2137.5821362441907
88832,3001.969490956799
88833,629.0670714287887
88834,0.0
88835,432.05706910881185
88836,2576.200913463843
88837,2576.200913463843
88838,161.56443571172818
88839,1682.187803722699
88840,2235.211398220294
88841,0.0
88842,88.9730989492012
88843,1487.1140602160567
88844,1640.1360817025834
88845,2630.8967603245874
88846,1588.2259542673812
88847,143.84069191339515
88848,1996.6040975630744
88849,901.2682317434156
88850,357.87216272768853
88851,357.87216272768853
88852,320.56663363536614
88853,446.3941993794077
88854,2912.176325278127
88855,1056.241517278937
88856,716.1139613315294
88857,101.71374881214044
88858,1379.926211115831
88859,2104.661436550625
88860,2104.661436550625
88861,2717.5777517616684
88862,3603.617582625965
88863,6627.337400334789
88864,4992.638984529288
88865,3333.1724695027024
88866,949.5705750230483
88867,1417.4246756215027
88868,1487.9215882451324
88869,1389.3645679901308
88870,4133.895350661237
88871,5233.094127916063
88872,2499.129685244127
88873,2082.6288427826853
88874,1277.5485877716817
88875,1419.2227599618423
88876,3323.5673803851478
88877,1394.205522269453
88878,2106.197075564892
88879,0.0
88880,892.0697766526955
88881,5123.338138178001
88882,5123.338138178001
88883,681.8495260286876
88884,4797.058593489793
88885,2337.8894824161043
88886,125.82756574404159
88887,2578.006691222503
88888,1428.9295195413354
88889,5901.99053270137
88890,1007.3978392910107
88891,4029.4228754212663
88892,3412.5585909270467
88893,1882.7766034591527
88894,0.0
88895,251.84976516026953
88896,1660.2471754753046
88897,2416.1403992989895
88898,1829.90701296666
88899,1663.1362539067345
88900,331.73962597652036
88901,663.4792519530407
88902,784.5484857702493
88903,2544.502990642517
88904,2358.120201579124
88905,2324.789092180693
88906,1600.3604431916565
88907,2422.3998771172733
88908,2137.5821362441907
88909,3218.353429001827
88910,663.0383616985827
88911,0.0
88912,432.05706910881185
88913,2576.200913463843
88914,2576.200913463843
88915,161.56443571172818
88916,1682.187803722699
88917,2235.211398220294
88918,1968.337981047121
88919,88.9730989492012
88920,4099.322847230594
88921,876.5286593751116
88922,2630.8967603245874
88923,267.6172157352529
88924,359.90710414782
88925,1133.3462627117015
88926,901.2682317434156
88927,357.87216272768853
88928,418.3336221232391
88929,320.56663363536614
88930,446.3941993794077
88931,3917.028098466441
88932,1056.241517278937
88933,716.1139613315294
88934,101.71374881214044
88935,1379.926211115831
88936,2104.661436550625
88937,2104.661436550625
88938,2717.5777517616684
88939,3603.617582625965
88940,6627.337400334789
88941,4992.638984529288
88942,3672.741482891351
88943,949.5705750230483
88944,1417.4246756215027
88945,1487.9215882451324
88946,1389.3645679901308
88947,4133.895350661237
88948,5233.094127916063
88949,2499.129685244127
88950,2082.6288427826853
88951,1277.5485877716817
88952,1215.6162149956415
88953,1949.515209207405
88954,1394.205522269453
88955,2106.197075564892
88956,0.0
88957,892.0697766526955
88958,5123.338138178001
88959,5123.338138178001
88960,5039.720411138755
88961,4797.058593489793
88962,926.6665699944299
88963,125.82756574404159
88964,1936.5926387361048
88965,2146.2764280154997
88966,5901.99053270137
88967,1007.3978392910107
88968,4029.4228754212663
88969,4379.8777381544
88970,1064.6920057758275
88971,1692.2872491493868
88972,2261.1560636105055
88973,1660.2471754753046
88974,2416.1403992989895
88975,1944.0620724724258
88976,1663.1362539067345
88977,331.73962597652036
88978,663.4792519530407
88979,951.925075109582
88980,3386.4711938603837
88981,2358.120201579124
88982,2324.789092180693
88983,2309.1012622763637
88984,2422.3998771172733
88985,2137.5821362441907
88986,1923.1985183738045
88987,816.1360033068671
88988,0.0
88989,432.05706910881185
88990,2576.200913463843
88991,2238.6047953437032
88992,161.56443571172818
88993,2046.2438840232176
88994,2235.211398220294
88995,1968.337981047121
88996,1587.4671979625298
88997,4099.322847230594
88998,2746.2248229629026
88999,2630.8967603245874
89000,267.6172157352529
89001,359.90710414782
89002,1133.3462627117015
89003,901.2682317434156
89004,357.87216272768853
89005,418.3336221232391
89006,320.56663363536614
89007,446.3941993794077
89008,3917.028098466441
89009,1056.241517278937
89010,716.1139613315294
89011,101.71374881214044
89012,1379.926211115831
89013,2104.661436550625
89014,2104.661436550625
89015,2717.5777517616684
89016,3603.617582625965
89017,6627.337400334789
89018,5154.203420241016
89019,3672.741482891351
89020,949.5705750230483
89021,1417.4246756215027
89022,2806.7892436116335
89023,2382.6102487268977
89024,4133.895350661237
89025,5233.094127916063
89026,2499.129685244127
89027,2082.6288427826853
89028,1277.5485877716817
89029,2371.9435754638007
89030,1394.205522269453
89031,2106.197075564892
89032,0.0
89033,999.2584931223258
89034,5123.338138178001
89035,5123.338138178001
89036,5039.720411138755
89037,4797.058593489793
89038,1860.741448035236
89039,88.9730989492012
89040,0.0
89041,2146.2764280154997
89042,1127.6926158449826
89043,1007.3978392910107
89044,3933.9036949455785
89045,1793.668965265465
89046,2046.219398458084
89047,0.0
89048,2261.1560636105055
89049,1660.2471754753046
89050,2416.1403992989895
89051,1944.0620724724258
89052,1663.1362539067345
89053,331.73962597652036
89054,663.4792519530407
89055,951.925075109582
89056,3386.4711938603837
89057,2358.120201579124
89058,3517.6599982048347
89059,2309.1012622763637
89060,2422.3998771172733
89061,902.8715936195522
89062,1923.1985183738045
89063,2009.9226669319771
89064,0.0
89065,799.0332484280126
89066,2576.200913463843
89067,1707.9022441453496
89068,1218.1655978306405
89069,1647.3025679207703
89070,2235.211398220294
89071,1968.337981047121
89072,1812.0151372250866
89073,4099.322847230594
89074,2746.2248229629026
89075,854.3765034201377
89076,267.6172157352529
89077,1322.7831357061675
89078,702.9906266189189
89079,357.87216272768853
89080,357.87216272768853
89081,418.3336221232391
89082,320.56663363536614
89083,446.3941993794077
89084,3917.028098466441
89085,1056.241517278937
89086,716.1139613315294
89087,101.71374881214044
89088,2279.6984982585905
89089,2104.661436550625
89090,2104.661436550625
89091,2563.7473792536302
89092,3603.617582625965
89093,7415.033839483541
89094,5154.203420241016
89095,1662.9876662738
89096,949.5705750230483
89097,1417.4246756215027
89098,1389.3645679901308
89099,2382.6102487268977
89100,4133.895350661237
89101,5233.094127916063
89102,2499.129685244127
89103,2082.6288427826853
89104,1277.5485877716817
89105,2371.9435754638007
89106,1603.1558919060433
89107,1802.8924032454104
89108,0.0
89109,4500.590998454166
89110,5123.338138178001
89111,5123.338138178001
89112,2821.2160159064874
89113,4797.058593489793
89114,102.7908938478809
89115,2564.861155718628
89116,1283.8925126444312
89117,3787.4713713209676
89118,1951.8331952743347
89119,1007.3978392910107
89120,3933.9036949455785
89121,4053.617704009266
89122,1723.592001173263
89123,713.316761858711
89124,2261.1560636105055
89125,1421.4059210451926
89126,949.0777388186502
89127,1944.0620724724258
89128,1663.1362539067345
89129,331.73962597652036
89130,663.4792519530407
89131,716.1966865393338
89132,3386.4711938603837
89133,2823.7208339174977
89134,3517.6599982048347
89135,2309.1012622763637
89136,2137.5821362441907
89137,1168.7618202601486
89138,372.06846212701953
89139,2009.9226669319771
89140,697.6734744139145
89141,799.0332484280126
89142,2576.200913463843
89143,1340.926064826149
89144,3167.643799171683
89145,1647.3025679207703
89146,1356.891140830416
89147,1968.337981047121
89148,1812.0151372250866
89149,3221.0025898407157
89150,2746.2248229629026
89151,423.8972873233522
89152,267.6172157352529
89153,1322.7831357061675
89154,1373.3255212914335
89155,357.87216272768853
89156,357.87216272768853
89157,320.56663363536614
89158,446.3941993794077
89159,446.3941993794077
89160,2731.907391547726
89161,1056.241517278937
89162,716.1139613315294
89163,101.71374881214044
89164,2279.6984982585905
89165,2104.661436550625
89166,1278.9712186085421
89167,1136.3993849386072
89168,5996.648158301515
89169,5366.276239263955
89170,5154.203420241016
89171,1662.9876662738
89172,1994.5507170623512
89173,1417.4246756215027
89174,1389.3645679901308
89175,2382.6102487268977
89176,4133.895350661237
89177,5233.094127916063
89178,2499.129685244127
89179,2082.6288427826853
89180,1860.1346643514903
89181,2371.9435754638007
89182,3017.5127721823987
89183,1259.4963342296837
89184,0.0
89185,4500.590998454166
89186,5123.338138178001
89187,3919.429136892538
89188,3541.234570018061
89189,4797.058593489793
89190,194.262198267819
89191,2564.861155718628
89192,3667.8556984860584
89193,952.0790561891516
89194,1455.0121327687837
89195,2286.369057899553
89196,4078.1020192335623
89197,3872.2648514726266
89198,3554.555268194716
89199,2226.529275176727
89200,2261.1560636105055
89201,2733.553644617979
89202,949.0777388186502
89203,1944.0620724724258
89204,4124.205583470155
89205,331.73962597652036
89206,663.4792519530407
89207,2475.2729028680224
89208,1468.6690193672205
89209,2823.7208339174977
89210,3517.6599982048347
89211,2309.1012622763637
89212,2137.5821362441907
89213,1168.7618202601486
89214,372.06846212701953
89215,2009.9226669319771
89216,697.6734744139145
89217,799.0332484280126
89218,2576.200913463843
89219,652.7582866949364
89220,3167.643799171683
89221,1647.3025679207703
89222,1356.891140830416
89223,5772.091074602379
89224,1215.6162149956415
89225,3221.0025898407157
89226,2746.2248229629026
89227,3291.5280664385446
89228,267.6172157352529
89229,1322.7831357061675
89230,1373.3255212914335
89231,2063.9565289449456
89232,357.87216272768853
89233,3098.4653504177195
89234,1165.934815823923
89235,1927.90881716306
89236,1144.9823390887118
89237,716.1139613315294
89238,101.71374881214044
89239,2355.616538131043
89240,0.0
89241,2007.9818475942798
89242,2347.7379355104686
89243,524.8372592942999
89244,2216.861934889201
89245,2429.2461284225355
89246,2984.6154147699012
89247,4317.135452267728
89248,4275.885926076057
89249,3672.741482891351
89250,1828.9679774486665
89251,1994.5507170623512
89252,0.0
89253,1389.3645679901308
89254,3570.9572497450786
89255,2115.363750269449
89256,1657.6544104235923
89257,2118.41219570853
89258,1860.1346643514903
89259,1419.2227599618423
89260,1215.6162149956415
89261,755.5491805428173
89262,3323.5673803851478
89263,3017.5127721823987
89264,60.46145939555043
89265,892.0697766526955
89266,0.0
89267,2337.8894824161043
89268,194.262198267819
89269,2564.861155718628
89270,1283.8925126444312
89271,2279.6984982585905
89272,138.9918136932146
89273,1148.0474598707863
89274,2177.4452482662696
89275,1064.6920057758275
89276,1705.114172865767
89277,1723.592001173263
89278,2226.529275176727
89279,1957.555169808998
89280,894.6152493017989
89281,331.73962597652036
89282,663.4792519530407
89283,784.5484857702493
89284,964.7697643923525
89285,1468.6690193672205
89286,9.750236669199355
89287,1565.9418348900545
89288,2936.5189406969926
89289,2422.3998771172733
89290,920.5953374178855
89291,0.0
89292,0.0
89293,697.6734744139145
89294,973.9498855069484
89295,239.36200480689791
89296,2525.6228253106483
89297,2623.839177837167
89298,2259.0700013736637
89299,3609.7800640728915
89300,2366.5004066781225
89301,198.8425005928026
89302,0.0
89303,1588.2259542673812
89304,102.7908938478809
89305,1322.7831357061675
89306,584.5606256752615
89307,102.7908938478809
89308,1184.5591265193268
89309,418.3336221232391
89310,3098.4653504177195
89311,172.8093843361573
89312,2902.5874105196613
89313,1144.9823390887118
89314,716.1139613315294
89315,506.2736759652356
89316,2355.616538131043
89317,0.0
89318,2007.9818475942798
89319,4460.902211548598
89320,524.8372592942999
89321,962.4964069346557
89322,2429.2461284225355
89323,2984.6154147699012
