index_oligo,TOTAL_DNA_HYBR
81937,-24.735
81938,-29.179
81939,-30.66
81940,-33.269
81941,-19.681
81942,-19.902
81943,-22.93
81944,-22.848
81945,-22.429
81946,-23.61
81947,-20.877
81948,-20.654
81949,-18.959
81950,-20.813
81951,-23.061
81952,-16.529
81953,-17.797
81954,-19.94
81955,-18.133
81956,-18.391
81957,-18.857
81958,-21.011
81959,-21.373
81960,-15.842
81961,-21.5
81962,-19.577
81963,-19.895
81964,-17.938
81965,-20.651
81966,-16.942
81967,-19.229
81968,-17.813
81969,-19.875
81970,-20.192
81971,-16.977
81972,-22.173
81973,-20.657
81974,-23.488
81975,-23.716
81976,-25.546
81977,-25.138
81978,-20.493
81979,-21.32
81980,-21.217
81981,-19.837
81982,-20.558
81983,-17.813
81984,-20.409
81985,-21.046
81986,-21.072
81987,-19.339
81988,-19.061
81989,-19.215
81990,-20.305
81991,-21.906
81992,-21.585
81993,-20.679
81994,-18.795
81995,-23.552
81996,-20.799
81997,-17.647
81998,-18.425
81999,-18.082
82000,-20.541
82001,-20.366
82002,-20.672
82003,-22.563
82004,-21.284
82005,-23.138
82006,-20.333
82007,-16.572
82008,-21.657
82009,-20.515
82010,-18.65
82011,-20.38
82012,-18.788
82013,-19.468
82014,-19.394
82015,-16.444
82016,-21.385
82017,-17.007
82018,-18.642
82019,-22.793
82020,-22.614
82021,-20.255
82022,-22.2
82023,-17.29
82024,-24.194
82025,-25.567
82026,-20.322
82027,-23.414
82028,-23.58
82029,-24.045
82030,-24.045
82031,-23.052
82032,-23.052
82033,-24.504
82034,-24.504
82035,-24.359
82036,-24.359
82037,-24.194
82038,-24.194
82039,-24.194
82040,-24.194
82041,-22.03
82042,-22.03
82043,-24.044
82044,-24.044
82045,-22.757
82046,-22.757
82047,-25.087
82048,-24.896
82049,-22.946
82050,-22.946
82051,-24.598
82052,-24.64
82053,-22.509
82054,-22.509
82055,-23.051
82056,-23.051
82057,-23.051
82058,-23.051
82059,-24.503
82060,-24.503
82061,-24.503
82062,-23.188
82063,-23.188
82064,-23.188
82065,-23.188
82066,-23.188
82067,-23.188
82068,-23.188
82069,-23.188
82070,-21.552
82071,-19.05
82072,-19.05
82073,-21.214
82074,-21.214
82075,-19.928
82076,-19.928
82077,-21.38
82078,-19.627
82079,-20.797
82080,-22.055
82081,-22.055
82082,-22.568
82083,-22.568
82084,-22.568
82085,-22.568
82086,-23.883
82087,-23.883
82088,-23.883
82089,-22.43
82090,-22.43
82091,-22.43
82092,-22.43
82093,-22.43
82094,-22.43
82095,-22.43
82096,-22.43
82097,-23.34
82098,-23.34
82099,-21.176
82100,-21.176
82101,-22.094
82102,-27.227
82103,-24.198
82104,-24.198
82105,-22.911
82106,-22.911
82107,-24.884
82108,-24.884
82109,-23.752
82110,-23.752
82111,-24.211
82112,-24.211
82113,-24.211
82114,-24.211
82115,-25.526
82116,-25.526
82117,-25.526
82118,-25.526
82119,-25.819
82120,-24.532
82121,-24.532
82122,-24.532
82123,-24.532
82124,-24.532
82125,-24.532
82126,-24.532
82127,-24.532
82128,-25.94
82129,-26.085
82130,-26.085
82131,-25.571
82132,-25.571
82133,-24.694
82134,-25.098
82135,-24.694
82136,-25.199
82137,-24.21
82138,-24.21
82139,-22.757
82140,-22.757
82141,-27.754
82142,-27.754
82143,-27.027
82144,-26.15
82145,-25.37
82146,-26.339
82147,-29.526
82148,-29.36
82149,-27.739
82150,-28.002
82151,-28.067
82152,-28.067
82153,-23.413
82154,-26.688
82155,-22.931
82156,-17.029
82157,-17.029
82158,-17.494
82159,-17.494
82160,-17.494
82161,-17.494
82162,-19.727
82163,-19.727
82164,-19.727
82165,-19.727
82166,-18.44
82167,-18.44
82168,-18.44
82169,-18.44
82170,-18.44
82171,-18.44
82172,-18.44
82173,-18.44
82174,-24.745
82175,-24.745
82176,-24.6
82177,-24.6
82178,-24.6
82179,-24.6
82180,-25.887
82181,-25.887
82182,-25.887
82183,-25.887
82184,-23.654
82185,-23.654
82186,-23.654
82187,-23.654
82188,-23.654
82189,-23.654
82190,-23.654
82191,-23.654
82192,-22.275
82193,-22.518
82194,-21.011
82195,-21.845
82196,-23.282
82197,-22.448
82198,-20.355
82199,-22.447
82200,-22.054
82201,-24.689
82202,-25.41
82203,-24.868
82204,-24.616
82205,-24.594
82206,-24.42
82207,-20.074
82208,-20.951
82209,-25.796
82210,-25.044
82211,-25.077
82212,-24.741
82213,-22.04
82214,-22.648
82215,-24.853
82216,-21.761
82217,-21.7
82218,-23.101
82219,-23.371
82220,-24.88
82221,-24.168
82222,-24.879
82223,-24.801
82224,-24.694
82225,-24.694
82226,-22.53
82227,-22.53
82228,-21.623
82229,-21.541
82230,-26.8
82231,-27.12
82232,-27.12
82233,-25.761
82234,-24.543
82235,-23.388
82236,-23.223
82237,-23.197
82238,-26.518
82239,-22.757
82240,-23.498
82241,-25.464
82242,-25.326
82243,-24.929
82244,-25.337
82245,-25.337
82246,-22.518
82247,-23.58
82248,-23.58
82249,-23.651
82250,-22.657
82251,-22.657
82252,-23.251
82253,-22.257
82254,-22.257
82255,-22.257
82256,-22.257
82257,-23.251
82258,-23.251
82259,-23.251
82260,-23.71
82261,-23.71
82262,-22.257
82263,-22.257
82264,-22.257
82265,-22.257
82266,-22.257
82267,-22.257
82268,-22.257
82269,-22.257
82270,-22.25
82271,-22.25
82272,-23.71
82273,-23.71
82274,-21.882
82275,-21.882
82276,-22.153
82277,-21.612
82278,-18.991
82279,-20.459
82280,-20.459
82281,-22.8
82282,-20.972
82283,-20.972
82284,-20.972
82285,-20.972
82286,-22.8
82287,-22.8
82288,-22.8
82289,-21.513
82290,-21.513
82291,-21.513
82292,-21.513
82293,-21.513
82294,-21.513
82295,-21.513
82296,-21.513
82297,-22.25
82298,-22.25
82299,-22.25
82300,-22.25
82301,-22.25
82302,-22.25
82303,-22.25
82304,-22.25
82305,-23.889
82306,-22.796
82307,-21.589
82308,-21.296
82309,-20.837
82310,-20.837
82311,-19.522
82312,-19.522
82313,-21.201
82314,-19.189
82315,-19.189
82316,-19.541
82317,-22.032
82318,-22.585
82319,-22.585
82320,-22.071
82321,-22.071
82322,-22.071
82323,-22.071
82324,-24.235
82325,-24.235
82326,-24.235
82327,-24.235
82328,-22.783
82329,-22.783
82330,-22.783
82331,-22.783
82332,-22.783
82333,-22.783
82334,-22.783
82335,-22.783
82336,-25.112
82337,-25.112
82338,-22.948
82339,-22.948
82340,-23.798
82341,-23.798
82342,-25.112
82343,-23.798
82344,-23.798
82345,-23.798
82346,-23.798
82347,-23.798
82348,-23.798
82349,-25.112
82350,-25.112
82351,-25.112
82352,-22.948
82353,-22.948
82354,-22.948
82355,-22.948
82356,-22.948
82357,-22.948
82358,-22.948
82359,-22.948
82360,-22.948
82361,-22.948
82362,-22.948
82363,-22.948
82364,-22.948
82365,-23.942
82366,-23.942
82367,-23.942
82368,-22.948
82369,-22.114
82370,-22.114
82371,-22.114
82372,-22.114
82373,-22.114
82374,-22.114
82375,-22.114
82376,-22.114
82377,-22.114
82378,-22.114
82379,-22.114
82380,-23.108
82381,-23.108
82382,-23.108
82383,-22.114
82384,-21.655
82385,-21.655
82386,-21.655
82387,-21.655
82388,-21.655
82389,-21.655
82390,-21.655
82391,-21.655
82392,-21.97
82393,-22.175
82394,-22.168
82395,-22.168
82396,-20.709
82397,-20.709
82398,-24.69
82399,-24.69
82400,-24.69
82401,-24.69
82402,-24.69
82403,-24.69
82404,-24.69
82405,-24.69
82406,-24.25
82407,-24.25
82408,-25.709
82409,-24.25
82410,-24.25
82411,-24.25
82412,-24.25
82413,-25.709
82414,-25.709
82415,-25.709
82416,-26.482
82417,-24.25
82418,-24.25
82419,-24.25
82420,-24.25
82421,-24.25
82422,-24.25
82423,-24.25
82424,-24.25
82425,-25.512
82426,-30.172
82427,-28.523
82428,-28.147
82429,-28.432
82430,-26.666
82431,-25.151
82432,-23.323
82433,-23.837
82434,-21.079
82435,-21.199
82436,-21.92
82437,-20.606
82438,-20.606
82439,-20.468
82440,-20.468
82441,-20.468
82442,-20.468
82443,-21.92
82444,-21.92
82445,-21.92
82446,-21.92
82447,-20.461
82448,-20.461
82449,-20.461
82450,-20.461
82451,-20.461
82452,-20.461
82453,-20.461
82454,-20.461
82455,-23.138
82456,-23.138
82457,-23.431
82458,-23.431
82459,-23.431
82460,-23.431
82461,-25.664
82462,-25.664
82463,-25.664
82464,-25.664
82465,-26.205
82466,-24.377
82467,-24.377
82468,-24.377
82469,-24.377
82470,-24.377
82471,-24.377
82472,-24.377
82473,-24.377
82474,-26.177
82475,-25.008
82476,-24.467
82477,-24.778
82478,-23.352
82479,-23.352
82480,-23.352
82481,-23.352
82482,-24.812
82483,-24.812
82484,-24.812
82485,-22.984
82486,-22.984
82487,-22.984
82488,-22.984
82489,-22.984
82490,-22.984
82491,-22.984
82492,-22.984
82493,-23.757
82494,-23.757
82495,-23.815
82496,-22.355
82497,-22.355
82498,-23.439
82499,-21.987
82500,-21.987
82501,-21.987
82502,-21.987
82503,-23.439
82504,-23.439
82505,-23.439
82506,-21.987
82507,-21.987
82508,-21.987
82509,-21.987
82510,-21.987
82511,-21.987
82512,-21.987
82513,-21.987
82514,-22.416
82515,-22.271
82516,-23.664
82517,-23.802
82518,-23.365
82519,-23.365
82520,-21.537
82521,-21.537
82522,-26.583
82523,-26.919
82524,-26.919
82525,-24.755
82526,-24.755
82527,-26.207
82528,-26.207
82529,-23.975
82530,-23.975
82531,-25.29
82532,-25.29
82533,-23.126
82534,-23.126
82535,-24.432
82536,-25.481
82537,-22.894
82538,-21.648
82539,-21.852
82540,-21.852
82541,-22.025
82542,-23.259
82543,-23.38
82544,-22.066
82545,-22.066
82546,-22.066
82547,-22.066
82548,-22.066
82549,-22.066
82550,-22.066
82551,-22.066
82552,-23.673
82553,-23.673
82554,-23.673
82555,-23.132
82556,-23.132
82557,-16.017
82558,-16.017
82559,-17.884
82560,-16.431
82561,-16.431
82562,-16.431
82563,-16.431
82564,-17.884
82565,-17.884
82566,-17.884
82567,-17.29
82568,-17.29
82569,-17.29
82570,-17.29
82571,-17.29
82572,-17.29
82573,-17.29
82574,-17.29
82575,-20.648
82576,-20.648
82577,-20.814
82578,-20.814
82579,-19.955
82580,-19.955
82581,-18.64
82582,-18.64
82583,-19.927
82584,-19.927
82585,-20.468
82586,-20.927
82587,-20.927
82588,-21.386
82589,-21.386
82590,-22.263
82591,-22.263
82592,-20.099
82593,-20.099
82594,-22.263
82595,-22.263
82596,-20.81
82597,-20.81
82598,-20.81
82599,-20.81
82600,-20.81
82601,-20.81
82602,-22.263
82603,-22.263
82604,-22.263
82605,-21.542
82606,-21.542
82607,-20.948
82608,-20.948
82609,-20.948
82610,-20.948
82611,-20.948
82612,-20.948
82613,-20.948
82614,-20.948
82615,-20.948
82616,-20.948
82617,-20.948
82618,-21.542
82619,-21.542
82620,-21.542
82621,-20.948
82622,-21.708
82623,-20.255
82624,-20.255
82625,-20.255
82626,-20.255
82627,-20.255
82628,-20.255
82629,-20.255
82630,-20.255
82631,-23.001
82632,-23.001
82633,-22.407
82634,-22.407
82635,-27.407
82636,-30.9
82637,-30.071
82638,-30.616
82639,-27.34
82640,-29.387
82641,-26.309
82642,-29.91
82643,-30.77
82644,-29.069
82645,-30.818
82646,-26.0
82647,-28.868
82648,-31.146
82649,-24.622
82650,-25.497
82651,-27.289
82652,-27.778
82653,-26.442
82654,-26.404
82655,-29.984
82656,-27.283
82657,-26.614
82658,-27.271
82659,-28.098
82660,-24.709
82661,-24.72
82662,-26.576
82663,-27.269
82664,-24.987
82665,-24.12
82666,-27.82
82667,-27.398
82668,-24.866
82669,-20.814
82670,-26.477
82671,-25.398
82672,-28.261
82673,-22.814
82674,-21.084
82675,-18.861
82676,-20.278
82677,-19.402
82678,-18.435
82679,-22.546
82680,-18.549
82681,-17.097
82682,-16.731
82683,-19.304
82684,-23.092
82685,-16.766
82686,-18.959
82687,-20.308
82688,-17.808
82689,-20.377
82690,-18.525
82691,-20.416
82692,-20.833
82693,-20.257
82694,-19.654
82695,-18.653
82696,-20.172
82697,-19.056
82698,-22.236
82699,-20.62
82700,-17.097
82701,-17.549
82702,-19.75
82703,-19.488
82704,-17.725
82705,-18.225
82706,-18.601
82707,-18.629
82708,-17.263
82709,-20.745
82710,-17.629
82711,-23.492
82712,-21.067
82713,-21.799
82714,-20.432
82715,-18.725
82716,-17.926
82717,-18.039
82718,-19.754
82719,-18.54
82720,-16.689
82721,-20.388
82722,-19.037
82723,-18.756
82724,-20.95
82725,-20.448
82726,-18.509
82727,-19.997
82728,-18.087
82729,-17.763
82730,-22.388
82731,-21.112
82732,-22.232
82733,-17.712
82734,-18.863
82735,-17.304
82736,-23.092
82737,-18.197
82738,-18.891
82739,-19.461
82740,-19.166
82741,-17.873
82742,-16.942
82743,-18.809
82744,-19.422
82745,-20.095
82746,-19.012
82747,-21.143
82748,-19.695
82749,-20.893
82750,-19.937
82751,-23.267
82752,-21.079
82753,-16.649
82754,-18.008
82755,-17.394
82756,-20.209
82757,-19.75
82758,-18.184
82759,-17.408
82760,-18.232
82761,-21.286
82762,-21.095
82763,-16.497
82764,-21.12
82765,-19.077
82766,-20.539
82767,-19.591
82768,-18.397
82769,-17.497
82770,-18.454
82771,-16.622
82772,-18.821
82773,-18.821
82774,-17.686
82775,-17.145
82776,-17.456
82777,-17.686
82778,-19.582
82779,-17.768
82780,-16.891
82781,-19.002
82782,-20.836
82783,-18.399
82784,-17.663
82785,-17.404
82786,-19.926
82787,-19.616
82788,-20.836
82789,-20.67
82790,-20.981
82791,-19.788
82792,-19.926
82793,-20.25
82794,-19.957
82795,-19.488
82796,-17.425
82797,-17.622
82798,-17.798
82799,-17.719
82800,-16.177
82801,-18.44
82802,-17.735
82803,-17.574
82804,-17.277
82805,-17.142
82806,-16.422
82807,-17.215
82808,-19.135
82809,-17.745
82810,-16.422
82811,-18.756
82812,-19.077
82813,-19.077
82814,-18.356
82815,-19.049
82816,-17.363
82817,-17.825
82818,-19.173
82819,-17.201
82820,-17.17
82821,-18.849
82822,-16.633
82823,-17.723
82824,-17.382
82825,-18.375
82826,-18.977
82827,-19.492
82828,-17.945
82829,-18.152
82830,-20.204
82831,-18.994
82832,-18.999
82833,-18.844
82834,-15.717
82835,-18.699
82836,-16.911
82837,-17.46
82838,-18.88
82839,-20.295
82840,-18.019
82841,-17.884
82842,-19.842
82843,-17.647
82844,-18.016
82845,-18.14
82846,-16.125
82847,-15.872
82848,-17.968
82849,-17.968
82850,-18.068
82851,-18.435
82852,-18.527
82853,-18.608
82854,-17.977
82855,-16.777
82856,-17.653
82857,-19.048
82858,-18.125
82859,-18.649
82860,-16.787
82861,-18.378
82862,-21.024
82863,-19.322
82864,-19.614
82865,-21.391
82866,-16.279
82867,-17.884
82868,-16.504
82869,-17.26
82870,-17.981
82871,-16.383
82872,-17.363
82873,-16.497
82874,-16.331
82875,-18.442
82876,-17.494
82877,-18.435
82878,-19.602
82879,-19.602
82880,-18.863
82881,-21.031
82882,-18.504
82883,-18.091
82884,-19.226
82885,-19.74
82886,-18.658
82887,-16.677
82888,-17.404
82889,-17.111
82890,-17.632
82891,-18.658
82892,-17.432
82893,-18.711
82894,-19.149
82895,-18.142
82896,-19.726
82897,-18.004
82898,-17.515
82899,-18.529
82900,-16.787
82901,-18.267
82902,-18.536
82903,-16.904
82904,-16.794
82905,-16.38
82906,-17.484
82907,-17.108
82908,-16.68
82909,-16.566
82910,-18.262
82911,-18.028
82912,-18.56
82913,-18.125
82914,-18.307
82915,-19.842
82916,-18.737
82917,-23.423
82918,-18.34
82919,-18.718
82920,-20.557
82921,-22.076
82922,-23.379
82923,-20.29
82924,-20.714
82925,-20.926
82926,-18.491
82927,-20.752
82928,-26.03
82929,-24.888
82930,-22.762
82931,-20.092
82932,-19.759
82933,-18.856
82934,-18.718
82935,-19.949
82936,-22.721
82937,-16.783
82938,-21.077
82939,-18.857
82940,-17.577
82941,-17.932
82942,-18.839
82943,-18.802
82944,-16.87
82945,-17.504
82946,-24.379
82947,-22.272
82948,-23.624
82949,-18.204
82950,-19.507
82951,-18.484
82952,-18.938
82953,-25.308
82954,-20.088
82955,-19.432
82956,-16.735
82957,-18.821
82958,-20.025
82959,-17.506
82960,-21.153
82961,-18.297
82962,-19.553
82963,-19.478
82964,-22.087
82965,-18.588
82966,-17.818
82967,-19.504
82968,-16.5
82969,-22.007
82970,-17.761
82971,-18.56
82972,-21.411
82973,-20.295
82974,-19.161
82975,-18.702
82976,-19.808
82977,-18.227
82978,-18.906
82979,-20.397
82980,-20.461
82981,-21.227
82982,-19.788
82983,-18.481
82984,-19.339
82985,-18.077
82986,-24.726
82987,-19.816
82988,-21.105
82989,-20.157
82990,-21.65
82991,-20.268
82992,-21.981
82993,-19.222
82994,-20.466
82995,-18.422
82996,-17.515
82997,-26.986
82998,-26.339
82999,-27.1
83000,-24.166
83001,-26.036
83002,-23.993
83003,-27.73
83004,-27.212
83005,-25.474
83006,-25.774
83007,-28.707
83008,-26.723
83009,-30.853
83010,-29.825
83011,-23.986
83012,-20.466
83013,-24.545
83014,-21.377
83015,-19.638
83016,-25.395
83017,-24.497
83018,-28.907
83019,-24.547
83020,-22.004
83021,-25.725
83022,-22.583
83023,-21.628
83024,-20.5
83025,-20.386
83026,-23.466
83027,-20.138
83028,-20.745
83029,-22.959
83030,-27.391
83031,-21.795
83032,-20.606
83033,-22.074
83034,-22.573
83035,-24.468
83036,-21.884
83037,-23.788
83038,-27.363
83039,-19.924
83040,-23.841
83041,-19.79
83042,-25.186
83043,-23.221
83044,-16.637
83045,-25.003
83046,-23.701
83047,-23.925
83048,-24.485
83049,-26.864
83050,-23.322
83051,-25.852
83052,-26.816
83053,-21.787
83054,-27.527
83055,-23.443
83056,-23.294
83057,-23.699
83058,-24.439
83059,-23.239
83060,-25.761
83061,-25.183
83062,-29.42
83063,-24.425
83064,-26.005
83065,-26.925
83066,-21.842
83067,-25.559
83068,-24.58
83069,-22.083
83070,-21.693
83071,-19.431
83072,-21.416
83073,-22.063
83074,-28.464
83075,-31.476
83076,-32.855
83077,-27.698
83078,-29.191
83079,-30.316
83080,-29.332
83081,-25.177
83082,-28.606
83083,-30.941
83084,-29.547
83085,-29.134
83086,-28.994
83087,-31.092
83088,-33.392
83089,-28.296
83090,-30.136
83091,-31.645
83092,-30.161
83093,-26.98
83094,-27.545
83095,-32.204
83096,-26.531
83097,-26.776
83098,-25.718
83099,-29.964
83100,-31.545
83101,-29.016
83102,-27.977
83103,-30.346
83104,-31.339
83105,-29.357
83106,-29.232
83107,-28.206
83108,-29.689
83109,-26.188
83110,-24.407
83111,-25.752
83112,-29.056
83113,-26.538
83114,-26.283
83115,-32.93
83116,-26.052
83117,-25.301
83118,-27.996
83119,-26.116
83120,-30.727
83121,-29.318
83122,-28.61
83123,-28.826
83124,-28.783
83125,-32.139
83126,-33.173
83127,-26.964
83128,-31.834
83129,-30.974
83130,-29.962
83131,-26.929
83132,-29.182
83133,-28.958
83134,-31.731
83135,-25.202
83136,-28.737
83137,-27.407
83138,-27.52
83139,-27.948
83140,-28.06
83141,-26.767
83142,-32.017
83143,-28.725
83144,-27.843
83145,-28.639
83146,-26.718
83147,-27.909
83148,-28.771
83149,-27.746
83150,-30.217
83151,-29.157
83152,-30.74
83153,-28.927
83154,-27.501
83155,-27.238
83156,-27.836
83157,-27.878
83158,-27.539
83159,-26.635
83160,-26.462
83161,-25.949
83162,-27.831
83163,-30.367
83164,-26.531
83165,-25.419
83166,-28.157
83167,-29.357
83168,-30.745
83169,-28.682
83170,-27.734
83171,-30.865
83172,-28.404
83173,-25.816
83174,-25.411
83175,-23.438
83176,-25.689
83177,-24.225
83178,-27.051
83179,-31.33
83180,-29.582
83181,-29.846
83182,-29.655
83183,-27.43
83184,-26.347
83185,-31.055
83186,-30.489
83187,-27.212
83188,-26.524
83189,-27.617
83190,-27.986
83191,-24.719
83192,-27.414
83193,-27.864
83194,-26.008
83195,-27.532
83196,-27.461
83197,-27.142
83198,-29.812
83199,-31.323
83200,-29.873
83201,-30.124
83202,-28.083
83203,-30.418
83204,-27.023
83205,-29.157
83206,-33.85
83207,-32.34
83208,-22.939
83209,-22.981
83210,-24.523
83211,-26.611
83212,-26.18
83213,-26.682
83214,-28.978
83215,-26.96
83216,-28.671
83217,-28.362
83218,-29.114
83219,-25.687
83220,-28.976
83221,-27.72
83222,-29.131
83223,-31.517
83224,-29.355
83225,-31.569
83226,-25.135
83227,-24.729
83228,-29.15
83229,-28.785
83230,-27.895
83231,-19.681
83232,-21.376
83233,-25.487
83234,-22.856
83235,-24.367
83236,-28.767
83237,-23.683
83238,-27.851
83239,-24.415
83240,-22.249
83241,-18.876
83242,-19.132
83243,-19.676
83244,-19.847
83245,-21.181
83246,-21.017
83247,-22.504
83248,-20.409
83249,-23.308
83250,-20.609
83251,-18.595
83252,-21.72
83253,-21.04
83254,-20.015
83255,-20.05
83256,-18.015
83257,-19.035
83258,-19.846
83259,-19.473
83260,-22.025
83261,-20.738
83262,-19.673
83263,-21.531
83264,-20.947
83265,-20.118
83266,-19.743
83267,-19.132
83268,-17.715
83269,-17.045
83270,-19.084
83271,-20.118
83272,-19.95
83273,-17.444
83274,-21.82
83275,-20.57
83276,-18.259
83277,-18.763
83278,-22.996
83279,-21.018
83280,-22.711
83281,-19.53
83282,-19.704
83283,-18.766
83284,-23.008
83285,-22.676
83286,-22.055
83287,-22.931
83288,-18.953
83289,-22.255
83290,-21.727
83291,-22.968
83292,-19.471
83293,-17.414
83294,-31.233
83295,-27.006
83296,-26.54
83297,-26.219
83298,-25.883
83299,-24.851
83300,-23.951
83301,-23.582
83302,-23.603
83303,-24.773
83304,-26.066
83305,-26.073
83306,-26.575
83307,-27.755
83308,-28.169
83309,-27.8
83310,-27.089
83311,-25.439
83312,-25.439
83313,-24.385
83314,-25.089
83315,-24.926
83316,-25.63
83317,-25.999
83318,-25.688
83319,-26.201
83320,-26.94
83321,-26.229
83322,-26.94
83323,-26.254
83324,-26.088
83325,-26.63
83326,-26.254
83327,-26.201
83328,-25.872
83329,-25.388
83330,-24.847
83331,-24.847
83332,-26.093
83333,-27.577
83334,-23.386
83335,-22.313
83336,-23.017
83337,-24.113
83338,-23.707
83339,-22.317
83340,-23.062
83341,-23.731
83342,-23.903
83343,-23.528
83344,-22.651
83345,-23.606
83346,-22.974
83347,-23.899
83348,-24.472
83349,-23.179
83350,-23.645
83351,-24.526
83352,-28.458
83353,-30.379
83354,-28.292
83355,-27.346
83356,-26.833
83357,-26.688
83358,-26.244
83359,-25.908
83360,-28.269
83361,-30.219
83362,-29.844
83363,-31.234
83364,-31.412
83365,-31.855
83366,-32.567
83367,-31.787
83368,-31.787
83369,-32.231
83370,-31.835
83371,-27.173
83372,-27.639
83373,-24.843
83374,-26.957
83375,-27.058
83376,-25.363
83377,-26.374
83378,-20.766
83379,-23.333
83380,-23.365
83381,-18.903
83382,-25.276
83383,-22.511
83384,-24.597
83385,-25.084
83386,-24.235
83387,-23.607
83388,-23.577
83389,-24.419
83390,-24.746
83391,-20.19
83392,-26.809
83393,-26.827
83394,-26.507
83395,-22.549
83396,-24.443
83397,-24.174
83398,-23.654
83399,-21.018
83400,-24.842
83401,-24.796
83402,-22.205
83403,-23.248
83404,-24.816
83405,-20.062
83406,-23.2
83407,-22.152
83408,-22.306
83409,-22.091
83410,-22.305
83411,-20.397
83412,-21.389
83413,-23.106
83414,-22.254
83415,-22.116
83416,-23.929
83417,-23.24
83418,-22.739
83419,-22.732
83420,-24.394
83421,-23.702
83422,-21.767
83423,-21.943
83424,-22.211
83425,-21.783
83426,-21.451
83427,-19.842
83428,-21.631
83429,-18.299
83430,-20.965
83431,-20.472
