index_oligo,SeqChem_gap_gc_content
108723,0.5
108724,0.4
108725,0.4
108726,0.3
108727,0.6
108728,0.5
108729,0.5
108730,0.6
108731,0.3
108732,0.5
108733,0.6
108734,0.1
108735,0.4
108736,0.3
108737,0.4
108738,0.4
108739,0.4
108740,0.3
108741,0.3
108742,0.1
108743,0.2
108744,0.2
108745,0.5
108746,0.1
108747,0.4
108748,0.2
108749,0.3
108750,0.6
108751,0.2
108752,0.4
108753,0.2
108754,0.3
108755,0.3
108756,0.4
108757,0.6
108758,0.2
108759,0.0
108760,0.3
108761,0.5
108762,0.5
108763,0.2
108764,0.4
108765,0.2
108766,0.6
108767,0.2
108768,0.6
108769,0.4
108770,0.5
108771,0.5
108772,0.3
108773,0.5
108774,0.5
108775,0.3
108776,0.6
108777,0.3
108778,0.3
108779,0.3
108780,0.4
108781,0.5
108782,0.4
108783,0.3
108784,0.4
108785,0.3
108786,0.3
108787,0.4
108788,0.2
108789,0.3
108790,0.4
108791,0.4
108792,0.3
108793,0.6
108794,0.4
108795,0.6
108796,0.4
108797,0.4
108798,0.2
108799,0.4
108800,0.4
108801,0.4
108802,0.7
108803,0.4
108804,0.6
108805,0.2
108806,0.3
108807,0.6
108808,0.6
108809,0.4
108810,0.5
108811,0.4
108812,0.4
108813,0.4
108814,0.6
108815,0.4
108816,0.5
108817,0.5
108818,0.5
108819,0.6
108820,0.4
108821,0.5
108822,0.4
108823,0.4
108824,0.6
108825,0.5
108826,0.7
108827,0.6
108828,0.3
108829,0.6
108830,0.4
108831,0.5
108832,0.6
108833,0.5
108834,0.5
108835,0.6
108836,0.6
108837,0.7
108838,0.5
108839,0.5
108840,0.5
108841,0.5
108842,0.6
108843,0.4
108844,0.6
108845,0.5
108846,0.6
108847,0.7
108848,0.7
108849,0.6
108850,0.4
108851,0.3
108852,0.7
108853,0.7
108854,0.8
108855,0.7
108856,0.4
108857,0.5
108858,0.7
108859,0.7
108860,0.5
108861,0.6
108862,0.6
108863,0.5
108864,0.5
108865,0.5
108866,0.3
108867,0.7
108868,0.6
108869,0.2
108870,0.5
108871,0.5
108872,0.5
108873,0.7
108874,0.6
108875,0.6
108876,0.6
108877,0.6
108878,0.7
108879,0.5
108880,0.6
108881,0.6
108882,0.6
108883,0.6
108884,0.7
108885,0.6
108886,0.6
108887,0.5
108888,0.7
108889,0.6
108890,0.5
108891,0.4
108892,0.4
108893,0.5
108894,0.7
108895,0.7
108896,0.8
108897,0.7
108898,0.7
108899,0.5
108900,0.7
108901,0.4
108902,0.6
108903,0.7
108904,0.5
108905,0.4
108906,0.5
108907,0.3
108908,0.5
108909,0.4
108910,0.1
108911,0.6
108912,0.7
108913,0.7
108914,0.5
108915,0.4
108916,0.6
108917,0.5
108918,0.5
108919,0.8
108920,0.4
108921,0.5
108922,0.6
108923,0.8
108924,0.6
108925,0.8
108926,0.5
108927,0.7
108928,0.5
108929,0.5
108930,0.5
108931,0.3
108932,0.6
108933,0.6
108934,0.4
108935,0.6
108936,0.5
108937,0.6
108938,0.6
108939,0.4
108940,0.5
108941,0.5
108942,0.5
108943,0.4
108944,0.3
108945,0.6
108946,0.8
108947,0.6
108948,0.6
108949,0.6
108950,0.3
108951,0.7
108952,0.4
108953,0.6
108954,0.5
108955,0.4
108956,0.6
108957,0.4
108958,0.6
108959,0.6
108960,0.5
108961,0.4
108962,0.6
108963,0.6
108964,0.4
108965,0.7
108966,0.7
108967,0.7
108968,0.7
108969,0.5
108970,0.4
108971,0.5
108972,0.8
108973,0.5
108974,0.6
108975,0.4
108976,0.8
108977,0.8
108978,0.7
108979,0.8
108980,0.4
108981,0.3
108982,0.7
108983,0.7
108984,0.4
108985,0.2
108986,0.6
108987,0.7
108988,0.5
108989,0.3
108990,0.3
108991,0.7
108992,0.7
108993,0.5
108994,0.6
108995,0.7
108996,0.4
108997,0.7
108998,0.3
108999,0.7
109000,0.7
109001,0.4
109002,0.3
109003,0.8
109004,0.5
109005,0.3
109006,0.2
109007,0.7
109008,0.2
109009,0.3
109010,0.3
109011,0.6
109012,0.6
109013,0.5
109014,0.4
109015,0.5
109016,0.7
109017,0.6
109018,0.5
109019,0.4
109020,0.5
109021,0.4
109022,0.5
109023,0.6
109024,0.4
109025,0.2
109026,0.3
109027,0.6
109028,0.6
109029,0.4
109030,0.3
109031,0.7
109032,0.3
109033,0.4
109034,0.4
109035,0.5
109036,0.5
109037,0.2
109038,0.4
109039,0.5
109040,0.4
109041,0.4
109042,0.6
109043,0.3
109044,0.2
109045,0.5
109046,0.4
109047,0.7
109048,0.4
109049,0.2
109050,0.4
109051,0.3
109052,0.4
109053,0.3
109054,0.2
109055,0.4
109056,0.4
109057,0.2
109058,0.4
109059,0.3
109060,0.1
109061,0.3
109062,0.3
109063,0.3
109064,0.3
109065,0.2
109066,0.3
109067,0.5
109068,0.3
109069,0.4
109070,0.5
109071,0.1
109072,0.4
109073,0.2
109074,0.3
109075,0.4
109076,0.3
109077,0.6
109078,0.5
109079,0.5
109080,0.3
109081,0.4
109082,0.3
109083,0.4
109084,0.6
109085,0.4
109086,0.3
109087,0.6
109088,0.5
109089,0.4
109090,0.5
109091,0.4
109092,0.6
109093,0.4
109094,0.6
109095,0.5
109096,0.2
109097,0.4
109098,0.2
109099,0.7
109100,0.4
109101,0.5
109102,0.5
109103,0.3
109104,0.3
109105,0.4
109106,0.8
109107,0.7
109108,0.7
109109,0.8
109110,0.7
109111,0.9
109112,0.6
109113,0.3
109114,0.5
109115,0.4
109116,0.5
109117,0.3
109118,0.3
109119,0.6
109120,0.4
109121,0.3
109122,0.3
109123,0.3
109124,0.4
109125,0.6
109126,0.5
109127,0.5
109128,0.6
109129,0.5
109130,0.5
109131,0.5
109132,0.4
109133,0.3
109134,0.5
109135,0.3
109136,0.5
109137,0.3
109138,0.5
109139,0.2
109140,0.4
109141,0.4
109142,0.3
109143,0.3
109144,0.4
109145,0.6
109146,0.4
109147,0.4
109148,0.3
109149,0.6
109150,0.3
109151,0.2
109152,0.6
109153,0.5
109154,0.4
109155,0.1
109156,0.2
109157,0.3
109158,0.1
109159,0.3
109160,0.3
109161,0.4
109162,0.4
109163,0.5
109164,0.4
109165,0.4
109166,0.5
109167,0.5
109168,0.5
109169,0.7
109170,0.6
109171,0.7
109172,0.7
109173,0.8
109174,0.7
109175,0.6
109176,0.5
109177,0.4
109178,0.5
109179,0.6
109180,0.8
109181,0.6
109182,0.5
109183,0.7
109184,0.8
109185,0.6
109186,0.7
109187,0.7
109188,0.6
109189,0.7
109190,0.6
109191,0.5
109192,0.7
109193,0.8
109194,0.6
109195,0.6
109196,0.5
109197,0.5
109198,0.2
109199,0.1
109200,0.3
109201,0.8
109202,0.6
109203,0.4
109204,0.4
109205,0.5
109206,0.6
109207,0.6
109208,0.6
109209,0.6
109210,0.4
109211,0.7
109212,0.5
109213,0.5
109214,0.6
109215,0.5
109216,0.5
109217,0.6
109218,0.7
109219,0.6
109220,0.4
109221,0.6
109222,0.8
109223,0.6
109224,0.7
109225,0.6
109226,0.4
109227,0.4
109228,0.6
109229,0.8
109230,0.7
109231,0.7
109232,0.5
109233,0.8
109234,0.7
109235,0.8
109236,0.6
109237,0.6
109238,0.7
109239,0.8
109240,0.7
109241,0.6
109242,0.6
109243,0.9
109244,0.7
109245,0.7
109246,0.6
109247,0.7
109248,0.8
109249,0.6
109250,0.6
109251,0.6
109252,0.6
109253,0.7
109254,0.8
109255,0.7
109256,0.8
109257,0.8
109258,0.6
109259,0.7
109260,0.8
109261,0.6
109262,0.7
109263,0.7
109264,0.8
109265,0.5
109266,0.6
109267,0.7
109268,0.7
109269,0.6
109270,0.6
109271,0.4
109272,0.8
109273,0.8
109274,0.7
109275,0.5
109276,0.5
109277,0.7
109278,0.5
109279,0.5
109280,0.6
109281,0.7
109282,0.5
109283,0.7
109284,0.6
109285,0.7
109286,0.8
109287,0.5
109288,0.5
109289,0.5
109290,0.7
109291,0.5
109292,0.5
109293,0.7
109294,0.5
109295,0.7
109296,0.8
109297,0.7
109298,0.6
109299,0.5
109300,0.7
109301,0.6
109302,0.7
109303,0.5
109304,0.5
109305,0.5
109306,0.4
109307,0.4
109308,0.4
109309,0.5
109310,0.7
109311,0.3
109312,0.4
109313,0.3
109314,0.2
109315,0.4
109316,0.4
109317,0.5
109318,0.3
109319,0.4
109320,0.4
109321,0.4
109322,0.5
109323,0.4
109324,0.3
109325,0.6
109326,0.5
109327,0.5
109328,0.5
109329,0.3
109330,0.5
109331,0.4
109332,0.4
109333,0.5
109334,0.4
109335,0.5
109336,0.3
109337,0.4
109338,0.4
109339,0.4
109340,0.4
109341,0.4
109342,0.4
109343,0.2
109344,0.1
109345,0.4
109346,0.3
109347,0.2
109348,0.4
109349,0.5
109350,0.3
109351,0.5
109352,0.1
109353,0.4
109354,0.4
109355,0.3
109356,0.3
109357,0.5
109358,0.4
109359,0.3
109360,0.3
109361,0.3
109362,0.4
109363,0.3
109364,0.2
109365,0.1
109366,0.2
109367,0.2
109368,0.3
109369,0.4
109370,0.1
109371,0.5
109372,0.2
109373,0.3
109374,0.3
109375,0.1
109376,0.4
109377,0.4
109378,0.2
109379,0.4
109380,0.2
109381,0.3
109382,0.1
109383,0.4
109384,0.4
109385,0.2
109386,0.3
109387,0.5
109388,0.5
109389,0.4
109390,0.6
109391,0.4
109392,0.2
109393,0.5
109394,0.5
109395,0.6
109396,0.4
109397,0.2
109398,0.3
109399,0.3
109400,0.3
109401,0.4
109402,0.6
109403,0.4
109404,0.1
109405,0.5
109406,0.3
109407,0.5
109408,0.2
109409,0.3
109410,0.4
109411,0.4
109412,0.3
109413,0.5
109414,0.3
109415,0.3
109416,0.4
109417,0.4
109418,0.5
109419,0.6
109420,0.3
109421,0.5
109422,0.2
109423,0.4
109424,0.3
109425,0.5
109426,0.3
109427,0.2
109428,0.3
109429,0.2
109430,0.2
109431,0.3
109432,0.5
109433,0.4
109434,0.4
109435,0.3
109436,0.3
109437,0.4
109438,0.2
109439,0.3
109440,0.2
109441,0.3
109442,0.5
109443,0.3
109444,0.5
109445,0.6
109446,0.5
109447,0.4
109448,0.4
109449,0.5
109450,0.5
109451,0.4
109452,0.5
109453,0.2
109454,0.4
109455,0.4
109456,0.4
109457,0.3
109458,0.4
109459,0.8
109460,0.5
109461,0.5
109462,0.7
109463,0.5
109464,0.5
109465,0.5
109466,0.5
109467,0.6
109468,0.8
109469,0.6
109470,0.3
109471,0.7
109472,0.6
109473,0.4
109474,0.5
109475,0.4
109476,0.3
109477,0.3
109478,0.5
109479,0.4
109480,0.7
109481,0.3
109482,0.7
109483,0.3
109484,0.7
109485,0.0
109486,0.3
109487,0.3
109488,0.4
109489,0.1
109490,0.4
109491,0.6
109492,0.6
109493,0.6
109494,0.6
109495,0.3
109496,0.1
109497,0.2
109498,0.1
109499,0.2
109500,0.3
109501,0.3
109502,0.3
109503,0.3
109504,0.3
109505,0.3
109506,0.5
109507,0.5
109508,0.5
109509,0.5
109510,0.6
109511,0.7
109512,0.7
109513,0.6
109514,0.5
109515,0.4
109516,0.4
109517,0.4
109518,0.4
109519,0.4
109520,0.5
109521,0.6
109522,0.6
109523,0.6
109524,0.5
109525,0.6
109526,0.5
109527,0.5
109528,0.5
109529,0.4
109530,0.6
109531,0.7
109532,0.7
109533,0.7
109534,0.7
109535,0.7
109536,0.6
109537,0.5
109538,0.5
109539,0.5
109540,0.3
109541,0.4
109542,0.3
109543,0.3
109544,0.2
109545,0.4
109546,0.3
109547,0.3
109548,0.4
109549,0.5
109550,0.4
109551,0.5
109552,0.5
109553,0.6
109554,0.7
109555,0.7
109556,0.6
109557,0.5
109558,0.5
109559,0.4
109560,0.5
109561,0.4
109562,0.4
109563,0.5
109564,0.5
109565,0.6
109566,0.6
109567,0.7
109568,0.7
109569,0.7
109570,0.7
109571,0.7
109572,0.5
109573,0.6
109574,0.4
109575,0.5
109576,0.7
109577,0.7
109578,0.5
109579,0.5
109580,0.3
109581,0.6
109582,0.6
109583,0.3
109584,0.4
109585,0.5
109586,0.4
109587,0.5
109588,0.2
109589,0.8
109590,0.7
109591,0.4
109592,0.4
109593,0.5
109594,0.6
109595,0.5
109596,0.6
109597,0.3
109598,0.3
109599,0.5
109600,0.5
109601,0.6
109602,0.6
109603,0.4
109604,0.4
109605,0.6
109606,0.4
109607,0.3
109608,0.7
109609,0.4
109610,0.4
109611,0.4
109612,0.5
109613,0.3
109614,0.4
109615,0.3
109616,0.5
109617,0.3
109618,0.3
109619,0.4
109620,0.7
109621,0.6
109622,0.5
109623,0.1
109624,0.6
109625,0.5
109626,0.6
109627,0.7
109628,0.4
109629,0.5
109630,0.7
109631,0.3
109632,0.6
109633,0.5
109634,0.4
109635,0.5
109636,0.3
109637,0.6
109638,0.7
109639,0.6
109640,0.4
109641,0.5
109642,0.4
109643,0.5
109644,0.6
109645,0.4
109646,0.4
109647,0.3
109648,0.5
109649,0.4
109650,0.6
109651,0.4
109652,0.5
109653,0.7
109654,0.3
109655,0.4
109656,0.5
109657,0.7
109658,0.6
109659,0.6
109660,0.6
109661,0.4
109662,0.3
109663,0.6
109664,0.4
109665,0.5
109666,0.6
109667,0.4
109668,0.6
109669,0.6
109670,0.2
109671,0.2
109672,0.4
109673,0.2
109674,0.5
109675,0.6
109676,0.4
109677,0.2
109678,0.2
109679,0.7
109680,0.7
109681,0.7
109682,0.4
109683,0.6
109684,0.3
109685,0.7
109686,0.5
109687,0.5
109688,0.5
109689,0.1
109690,0.5
109691,0.4
109692,0.2
109693,0.2
109694,0.5
109695,0.8
109696,0.7
109697,0.7
109698,0.5
109699,0.7
109700,0.6
109701,0.6
109702,0.5
109703,0.6
109704,0.6
109705,0.4
109706,0.7
109707,0.6
109708,0.4
109709,0.6
109710,0.3
109711,0.4
109712,0.4
109713,0.6
109714,0.4
109715,0.5
109716,0.5
109717,0.6
109718,0.2
109719,0.2
109720,0.5
109721,0.5
109722,0.4
109723,0.4
109724,0.3
109725,0.6
109726,0.4
109727,0.5
109728,0.5
109729,0.7
109730,0.4
109731,0.7
109732,0.5
109733,0.7
109734,0.5
109735,0.4
109736,0.7
109737,0.4
109738,0.6
109739,0.4
109740,0.6
109741,0.4
109742,0.5
109743,0.6
109744,0.5
109745,0.5
109746,0.6
109747,0.5
109748,0.5
109749,0.5
109750,0.6
109751,0.6
109752,0.6
109753,0.7
109754,0.7
109755,0.5
109756,0.3
109757,0.4
109758,0.5
109759,0.5
109760,0.4
109761,0.5
109762,0.6
109763,0.7
109764,0.5
109765,0.5
109766,0.4
109767,0.5
109768,0.5
109769,0.6
109770,0.5
109771,0.7
109772,0.6
109773,0.7
109774,0.4
109775,0.5
109776,0.6
109777,0.4
109778,0.6
109779,0.5
109780,0.2
109781,0.5
109782,0.5
109783,0.6
109784,0.5
109785,0.5
109786,0.7
109787,0.6
109788,0.7
109789,0.5
109790,0.6
109791,0.8
109792,0.5
109793,0.6
109794,0.6
109795,0.6
109796,0.5
109797,0.5
109798,0.6
109799,0.5
109800,0.5
109801,0.4
109802,0.2
109803,0.3
109804,0.4
109805,0.3
109806,0.3
109807,0.5
109808,0.4
109809,0.3
109810,0.3
109811,0.1
109812,0.3
109813,0.5
109814,0.3
109815,0.3
109816,0.3
109817,0.3
109818,0.3
109819,0.4
109820,0.5
109821,0.2
109822,0.2
109823,0.4
109824,0.3
109825,0.4
109826,0.4
109827,0.5
109828,0.4
109829,0.4
109830,0.5
109831,0.4
109832,0.2
109833,0.4
109834,0.4
109835,0.4
109836,0.4
109837,0.5
109838,0.1
109839,0.4
109840,0.2
109841,0.3
109842,0.4
109843,0.2
109844,0.3
109845,0.2
109846,0.2
109847,0.4
109848,0.3
109849,0.5
109850,0.6
109851,0.1
109852,0.3
109853,0.5
109854,0.3
109855,0.3
109856,0.6
109857,0.5
109858,0.5
109859,0.5
109860,0.1
109861,0.3
109862,0.3
109863,0.2
109864,0.3
109865,0.6
109866,0.5
109867,0.4
109868,0.6
109869,0.6
109870,0.3
109871,0.4
109872,0.5
109873,0.0
109874,0.3
109875,0.2
109876,0.2
109877,0.3
109878,0.4
109879,0.3
109880,0.4
109881,0.3
109882,0.1
109883,0.5
109884,0.7
109885,0.4
109886,0.6
109887,0.4
109888,0.4
109889,0.2
109890,0.6
109891,0.5
109892,0.4
109893,0.4
109894,0.3
109895,0.1
109896,0.3
109897,0.6
109898,0.3
109899,0.4
109900,0.4
109901,0.1
109902,0.4
109903,0.5
109904,0.6
109905,0.3
109906,0.3
109907,0.6
109908,0.5
109909,0.4
109910,0.3
109911,0.1
109912,0.2
109913,0.4
109914,0.3
109915,0.4
109916,0.3
109917,0.5
109918,0.5
109919,0.3
109920,0.3
109921,0.4
109922,0.3
109923,0.4
109924,0.6
109925,0.5
109926,0.4
109927,0.4
109928,0.3
109929,0.6
109930,0.4
109931,0.4
109932,0.6
109933,0.2
109934,0.5
109935,0.2
109936,0.2
109937,0.2
109938,0.4
109939,0.2
109940,0.3
109941,0.2
109942,0.4
109943,0.8
109944,0.5
109945,0.4
109946,0.0
109947,0.3
109948,0.3
109949,0.3
109950,0.3
109951,0.5
109952,0.2
109953,0.5
109954,0.4
109955,0.3
109956,0.5
109957,0.5
109958,0.5
109959,0.4
109960,0.4
109961,0.2
109962,0.5
109963,0.6
109964,0.9
109965,0.4
109966,0.6
109967,0.2
109968,0.3
109969,0.2
109970,0.2
109971,0.4
109972,0.5
109973,0.6
109974,0.4
109975,0.5
109976,0.6
109977,0.4
109978,0.5
109979,0.3
109980,0.2
109981,0.1
109982,0.2
109983,0.2
109984,0.2
109985,0.4
109986,0.4
109987,0.3
109988,0.0
109989,0.5
109990,0.2
109991,0.5
109992,0.3
109993,0.1
109994,0.4
109995,0.0
109996,0.3
109997,0.0
109998,0.4
109999,0.2
110000,0.1
110001,0.3
110002,0.5
110003,0.3
110004,0.1
110005,0.2
110006,0.7
110007,0.2
110008,0.5
110009,0.3
110010,0.2
110011,0.1
110012,0.3
110013,0.2
110014,0.5
110015,0.1
110016,0.3
110017,0.1
110018,0.3
110019,0.5
110020,0.3
110021,0.4
110022,0.1
110023,0.4
110024,0.5
110025,0.2
110026,0.3
110027,0.3
110028,0.5
110029,0.2
110030,0.2
110031,0.4
110032,0.4
110033,0.4
110034,0.5
110035,0.1
110036,0.4
110037,0.1
110038,0.4
110039,0.7
110040,0.8
110041,0.8
110042,0.7
110043,0.5
110044,0.6
110045,0.4
110046,0.4
110047,0.5
110048,0.5
110049,0.4
110050,0.7
110051,0.3
110052,0.4
110053,0.5
110054,0.5
110055,0.6
110056,0.4
110057,0.6
110058,0.4
110059,0.4
110060,0.3
110061,0.5
110062,0.4
110063,0.4
110064,0.5
110065,0.4
110066,0.9
110067,0.3
110068,0.4
110069,0.5
110070,0.3
110071,0.3
110072,0.7
110073,0.5
110074,0.2
110075,0.5
110076,0.3
110077,0.3
110078,0.3
110079,0.4
110080,0.2
110081,0.4
110082,0.2
110083,0.1
110084,0.3
110085,0.3
110086,0.5
110087,0.3
110088,0.2
110089,0.5
110090,0.4
110091,0.5
110092,0.4
110093,0.4
110094,0.2
110095,0.5
110096,0.2
110097,0.3
110098,0.2
110099,0.3
110100,0.6
110101,0.4
110102,0.3
110103,0.3
110104,0.4
110105,0.2
110106,0.4
110107,0.3
110108,0.3
110109,0.4
110110,0.3
110111,0.2
110112,0.4
110113,0.3
110114,0.3
110115,0.3
110116,0.3
110117,0.3
110118,0.4
110119,0.5
110120,0.3
110121,0.4
110122,0.3
110123,0.4
110124,0.5
110125,0.4
110126,0.4
110127,0.4
110128,0.2
110129,0.3
110130,0.3
110131,0.2
110132,0.3
110133,0.3
110134,0.7
110135,0.3
110136,0.3
110137,0.2
110138,0.5
110139,0.4
110140,0.4
110141,0.2
110142,0.5
110143,0.1
110144,0.4
110145,0.2
110146,0.2
110147,0.4
110148,0.7
110149,0.6
110150,0.2
110151,0.0
110152,0.3
110153,0.3
110154,0.6
110155,0.4
110156,0.4
110157,0.2
110158,0.4
110159,0.5
110160,0.4
110161,0.3
110162,0.3
110163,0.5
110164,0.5
110165,0.4
110166,0.3
110167,0.2
110168,0.4
110169,0.5
110170,0.5
110171,0.5
110172,0.5
110173,0.4
110174,0.4
110175,0.3
110176,0.4
110177,0.4
110178,0.6
110179,0.3
110180,0.2
110181,0.5
110182,0.5
110183,0.3
110184,0.6
110185,0.4
110186,0.5
110187,0.3
110188,0.4
110189,0.7
110190,0.2
110191,0.4
110192,0.5
110193,0.2
110194,0.4
110195,0.5
110196,0.7
110197,0.7
110198,0.5
110199,0.5
110200,0.6
110201,0.6
110202,0.4
110203,0.6
110204,0.4
110205,0.4
110206,0.4
110207,0.5
110208,0.5
110209,0.5
110210,0.7
110211,0.8
110212,0.4
110213,0.4
110214,0.5
110215,0.6
110216,0.7
110217,0.5
110218,0.4
110219,0.7
110220,0.5
110221,0.6
110222,0.6
110223,0.4
110224,0.4
110225,0.7
110226,0.7
110227,0.7
110228,0.8
110229,0.4
110230,0.4
110231,0.6
110232,0.6
110233,0.4
110234,0.4
110235,0.5
110236,0.6
110237,0.8
110238,0.6
110239,0.7
110240,0.7
110241,0.6
110242,0.6
110243,0.6
110244,0.5
110245,0.6
110246,0.6
110247,0.7
110248,0.8
110249,0.6
110250,0.4
110251,0.4
110252,0.5
110253,0.7
110254,0.5
110255,0.7
110256,0.6
110257,0.7
110258,0.3
110259,0.6
110260,0.4
110261,0.5
110262,0.5
110263,0.5
110264,0.6
110265,0.7
110266,0.6
110267,0.7
110268,0.5
110269,0.5
110270,0.5
110271,0.3
110272,0.4
110273,0.4
110274,0.6
110275,0.7
110276,0.4
110277,0.7
110278,0.6
110279,0.4
110280,0.5
110281,0.8
110282,0.6
110283,0.5
110284,0.3
110285,0.8
110286,0.6
110287,0.4
110288,0.5
110289,0.5
110290,0.4
110291,0.5
110292,0.7
110293,0.7
110294,0.5
110295,0.4
110296,0.8
110297,0.4
110298,0.5
110299,0.4
110300,0.3
110301,0.2
110302,0.5
110303,0.6
110304,0.7
110305,0.5
110306,0.6
110307,0.7
110308,0.3
110309,0.6
110310,0.6
110311,0.6
110312,0.4
110313,0.4
110314,0.5
110315,0.6
110316,0.6
110317,0.8
110318,0.4
110319,0.6
110320,0.4
110321,0.4
110322,0.4
110323,0.6
110324,0.3
110325,0.4
110326,0.6
110327,0.6
110328,0.3
110329,0.6
110330,0.4
110331,0.6
110332,0.7
110333,0.7
110334,0.5
110335,0.7
110336,0.4
110337,0.5
110338,0.7
110339,0.8
110340,0.6
110341,0.5
110342,0.6
110343,0.6
110344,0.6
110345,0.4
110346,0.5
110347,0.6
110348,0.5
110349,0.7
110350,0.6
110351,0.8
110352,0.7
110353,0.7
110354,0.7
110355,0.7
110356,0.7
110357,0.6
110358,0.7
110359,0.7
110360,0.5
110361,0.7
110362,0.7
110363,0.6
110364,0.8
110365,0.4
110366,0.7
110367,0.6
110368,0.6
110369,0.5
110370,0.6
110371,0.4
110372,0.7
110373,0.6
110374,0.8
110375,0.3
110376,0.5
110377,0.5
110378,0.7
110379,0.5
110380,0.7
110381,0.6
110382,0.7
110383,0.6
110384,0.7
110385,0.6
110386,0.8
110387,0.7
110388,0.6
110389,0.6
110390,0.5
110391,0.7
110392,0.6
110393,0.6
110394,0.5
110395,0.4
110396,0.4
110397,0.3
110398,0.5
110399,0.4
110400,0.4
110401,0.5
110402,0.4
110403,0.7
110404,0.5
110405,0.7
110406,0.4
110407,0.6
110408,0.5
110409,0.4
110410,0.3
110411,0.2
110412,0.6
110413,0.7
110414,0.7
110415,0.7
110416,0.6
110417,0.6
110418,0.6
110419,0.6
110420,0.8
110421,0.5
110422,0.3
110423,0.3
110424,0.4
110425,0.7
110426,0.8
110427,0.6
110428,0.6
110429,0.4
110430,0.5
110431,0.4
110432,0.6
110433,0.5
110434,0.4
110435,0.4
110436,0.6
110437,0.5
110438,0.6
110439,0.6
110440,0.5
110441,0.3
110442,0.6
110443,0.5
110444,0.5
110445,0.5
110446,0.5
110447,0.5
110448,0.7
110449,0.8
110450,0.5
110451,0.5
110452,0.5
110453,0.5
110454,0.2
110455,0.7
110456,0.5
110457,0.5
110458,0.6
110459,0.5
110460,0.6
110461,0.5
110462,0.6
110463,0.7
110464,0.5
110465,0.6
110466,0.4
110467,0.3
110468,0.5
110469,0.4
110470,0.5
110471,0.4
110472,0.3
110473,0.3
110474,0.3
110475,0.2
110476,0.7
110477,0.3
110478,0.3
110479,0.3
110480,0.2
110481,0.2
110482,0.3
110483,0.3
110484,0.3
110485,0.4
110486,0.3
110487,0.3
110488,0.3
110489,0.3
110490,0.5
110491,0.2
110492,0.4
110493,0.5
110494,0.5
110495,0.3
110496,0.3
110497,0.0
110498,0.5
110499,0.6
110500,0.2
110501,0.5
110502,0.3
110503,0.4
110504,0.3
110505,0.3
110506,0.3
110507,0.5
110508,0.4
110509,0.3
110510,0.2
110511,0.3
110512,0.3
110513,0.1
110514,0.2
110515,0.3
110516,0.4
110517,0.4
110518,0.2
110519,0.4
110520,0.0
110521,0.4
110522,0.4
110523,0.1
110524,0.6
110525,0.5
110526,0.2
110527,0.2
110528,0.5
110529,0.2
110530,0.3
110531,0.3
110532,0.2
110533,0.2
110534,0.1
110535,0.2
110536,0.3
110537,0.3
110538,0.1
110539,0.2
110540,0.2
110541,0.6
110542,0.5
110543,0.4
110544,0.3
110545,0.4
110546,0.6
110547,0.8
110548,0.5
110549,0.2
110550,0.4
110551,0.6
110552,0.2
110553,0.4
110554,0.3
110555,0.2
110556,0.3
110557,0.4
110558,0.2
110559,0.4
110560,0.1
110561,0.4
110562,0.3
110563,0.5
110564,0.5
110565,0.3
110566,0.3
110567,0.1
110568,0.2
110569,0.4
110570,0.3
110571,0.4
110572,0.4
110573,0.0
110574,0.1
110575,0.3
110576,0.2
110577,0.1
110578,0.1
110579,0.3
110580,0.4
110581,0.3
110582,0.4
110583,0.3
110584,0.2
110585,0.2
110586,0.4
110587,0.1
110588,0.5
110589,0.2
110590,0.1
110591,0.4
110592,0.5
110593,0.0
110594,0.3
110595,0.2
110596,0.5
110597,0.2
110598,0.4
110599,0.2
110600,0.5
110601,0.6
110602,0.6
110603,0.1
110604,0.3
110605,0.3
110606,0.2
110607,0.2
110608,0.2
110609,0.4
110610,0.4
110611,0.3
110612,0.1
110613,0.4
110614,0.3
110615,0.4
110616,0.6
110617,0.1
110618,0.3
110619,0.4
110620,0.3
110621,0.5555555555555556
110622,0.3333333333333333
110623,0.3333333333333333
110624,0.5555555555555556
110625,0.5555555555555556
110626,0.5555555555555556
110627,0.6666666666666666
110628,0.6666666666666666
110629,0.4444444444444444
110630,0.6666666666666666
110631,0.3333333333333333
110632,0.4444444444444444
110633,0.4444444444444444
110634,0.4444444444444444
110635,0.4444444444444444
110636,0.4444444444444444
110637,0.5555555555555556
110638,0.1111111111111111
110639,0.2222222222222222
110640,0.3333333333333333
110641,0.2222222222222222
110642,0.5555555555555556
110643,0.6666666666666666
110644,0.4444444444444444
110645,0.5555555555555556
110646,0.4444444444444444
110647,0.3333333333333333
110648,0.4444444444444444
110649,0.5555555555555556
110650,0.2222222222222222
110651,0.3333333333333333
