index_oligo,SeqChem_gap_gc_content
99574,0.5
99575,0.6
99576,0.6
99577,0.5
99578,0.6
99579,0.6
99580,0.6
99581,0.6
99582,0.6
99583,0.6
99584,0.6
99585,0.7
99586,0.8
99587,0.8
99588,0.8
99589,0.7
99590,0.8
99591,0.7
99592,0.6
99593,0.6
99594,0.5
99595,0.5
99596,0.5
99597,0.4
99598,0.4
99599,0.5
99600,0.4
99601,0.5
99602,0.6
99603,0.7
99604,0.7
99605,0.7
99606,0.6
99607,0.6
99608,0.5
99609,0.5
99610,0.5
99611,0.5
99612,0.5
99613,0.3
99614,0.4
99615,0.5
99616,0.6
99617,0.6
99618,0.7
99619,0.6
99620,0.5
99621,0.5
99622,0.6
99623,0.5
99624,0.5
99625,0.4
99626,0.5
99627,0.5
99628,0.4
99629,0.4
99630,0.4
99631,0.4
99632,0.4
99633,0.5
99634,0.5
99635,0.6
99636,0.6
99637,0.7
99638,0.7
99639,0.8
99640,0.7
99641,0.7
99642,0.6
99643,0.6
99644,0.5
99645,0.4
99646,0.4
99647,0.5
99648,0.4
99649,0.4
99650,0.4
99651,0.3
99652,0.2
99653,0.1
99654,0.2
99655,0.3
99656,0.4
99657,0.4
99658,0.5
99659,0.5
99660,0.6
99661,0.7
99662,0.6
99663,0.6
99664,0.7
99665,0.7
99666,0.6
99667,0.6
99668,0.5
99669,0.5
99670,0.4
99671,0.4
99672,0.4
99673,0.4
99674,0.3
99675,0.3
99676,0.3
99677,0.3
99678,0.4
99679,0.4
99680,0.4
99681,0.2
99682,0.3
99683,0.4
99684,0.1
99685,0.2
99686,0.3
99687,0.2
99688,0.5
99689,0.5
99690,0.5
99691,0.5
99692,0.6
99693,0.6
99694,0.6
99695,0.5
99696,0.5
99697,0.4
99698,0.4
99699,0.4
99700,0.3
99701,0.2
99702,0.1
99703,0.2
99704,0.3
99705,0.3
99706,0.3
99707,0.4
99708,0.4
99709,0.4
99710,0.3
99711,0.4
99712,0.3
99713,0.3
99714,0.2
99715,0.2
99716,0.3
99717,0.3
99718,0.3
99719,0.4
99720,0.5
99721,0.4
99722,0.5
99723,0.6
99724,0.4
99725,0.4
99726,0.5
99727,0.4
99728,0.7
99729,0.6
99730,0.4
99731,0.3
99732,0.2
99733,0.4
99734,0.6
99735,0.4
99736,0.6
99737,0.5
99738,0.6
99739,0.4
99740,0.8
99741,0.7
99742,0.7
99743,0.7
99744,0.6
99745,0.5
99746,0.6
99747,0.4
99748,0.5
99749,0.6
99750,0.7
99751,0.3
99752,0.6
99753,0.6
99754,0.6
99755,0.7
99756,0.5
99757,0.6
99758,0.6
99759,0.2
99760,0.6
99761,0.3
99762,0.3
99763,0.4
99764,0.5
99765,0.4
99766,0.6
99767,0.6
99768,0.6
99769,0.6
99770,0.5
99771,0.3
99772,0.4
99773,0.3
99774,0.5
99775,0.6
99776,0.6
99777,0.1
99778,0.5
99779,0.4
99780,0.4
99781,0.6
99782,0.7
99783,0.4
99784,0.7
99785,0.2
99786,0.5
99787,0.5
99788,0.6
99789,0.4
99790,0.4
99791,0.3
99792,0.3
99793,0.4
99794,0.5
99795,0.5
99796,0.6
99797,0.4
99798,0.2
99799,0.4
99800,0.4
99801,0.5
99802,0.4
99803,0.7
99804,0.5
99805,0.4
99806,0.6
99807,0.3
99808,0.4
99809,0.6
99810,0.5
99811,0.5
99812,0.4
99813,0.4
99814,0.4
99815,0.5
99816,0.4
99817,0.4
99818,0.5
99819,0.4
99820,0.3
99821,0.5
99822,0.3
99823,0.3
99824,0.3
99825,0.3
99826,0.5
99827,0.4
99828,0.4
99829,0.4
99830,0.4
99831,0.4
99832,0.5
99833,0.3
99834,0.9
99835,0.5
99836,0.4
99837,0.5
99838,0.6
99839,0.2
99840,0.8
99841,0.4
99842,0.5
99843,0.5
99844,0.6
99845,0.6
99846,0.3
99847,0.5
99848,0.7
99849,0.5
99850,0.5
99851,0.6
99852,0.7
99853,0.4
99854,0.5
99855,0.5
99856,0.5
99857,0.7
99858,0.5
99859,0.6
99860,0.5
99861,0.6
99862,0.7
99863,0.4
99864,0.2
99865,0.7
99866,0.4
99867,0.6
99868,0.6
99869,0.6
99870,0.5
99871,0.6
99872,0.7
99873,0.5
99874,0.5
99875,0.5
99876,0.6
99877,0.6
99878,0.1
99879,0.4
99880,0.3
99881,0.6
99882,0.6
99883,0.2
99884,0.7
99885,0.6
99886,0.5
99887,0.4
99888,0.7
99889,0.8
99890,0.7
99891,0.6
99892,0.6
99893,0.6
99894,0.3
99895,0.1
99896,0.5
99897,0.3
99898,0.5
99899,0.6
99900,0.3
99901,0.4
99902,0.4
99903,0.1
99904,0.6
99905,0.5
99906,0.6
99907,0.5
99908,0.5
99909,0.5
99910,0.5
99911,0.6
99912,0.7
99913,0.4
99914,0.4
99915,0.5
99916,0.55
99917,0.4375
99918,0.5
99919,0.4375
99920,0.4375
99921,0.5
99922,0.5625
99923,0.625
99924,0.6875
99925,0.6875
99926,0.625
99927,0.5625
99928,0.5625
99929,0.6875
99930,0.6875
99931,0.5625
99932,0.5625
99933,0.5625
99934,0.625
99935,0.625
99936,0.6875
99937,0.75
99938,0.4375
99939,0.375
99940,0.4375
99941,0.4375
99942,0.4375
99943,0.4375
99944,0.375
99945,0.375
99946,0.375
99947,0.375
99948,0.3333333333333333
99949,0.375
99950,0.4375
99951,0.5
99952,0.5625
99953,0.5
99954,0.5
99955,0.6875
99956,0.75
99957,0.75
99958,0.375
99959,0.25
99960,0.3125
99961,0.3125
99962,0.3333333333333333
99963,0.375
99964,0.4375
99965,0.4375
99966,0.5
99967,0.5625
99968,0.625
99969,0.625
99970,0.6875
99971,0.625
99972,0.6875
99973,0.6875
99974,0.6875
99975,0.6875
99976,0.625
99977,0.6875
99978,0.625
99979,0.625
99980,0.6875
99981,0.6875
99982,0.625
99983,0.5
99984,0.4375
99985,0.4375
99986,0.4375
99987,0.5
99988,0.625
99989,0.375
99990,0.375
99991,0.3125
99992,0.375
99993,0.2
99994,0.3
99995,0.3
99996,0.5
99997,0.1
99998,0.6
99999,0.4
100000,0.4
100001,0.5
100002,0.4
100003,0.5
100004,0.5
100005,0.2
100006,0.5
100007,0.5
100008,0.6
100009,0.2
100010,0.4
100011,0.4
100012,0.3
100013,0.3
100014,0.2
100015,0.3
100016,0.4
100017,0.4
100018,0.7
100019,0.4
100020,0.2
100021,0.6
100022,0.5
100023,0.5
100024,0.8
100025,0.5
100026,0.8
100027,0.7
100028,0.5
100029,0.8
100030,1.0
100031,0.8
100032,0.6
100033,0.8
100034,0.7
100035,0.8
100036,0.7
100037,0.9
100038,0.9
100039,0.8
100040,0.7
100041,0.7
100042,0.4
100043,0.6
100044,0.7
100045,0.8
100046,0.9
100047,0.7
100048,0.6
100049,0.7
100050,0.5
100051,0.6
100052,0.8
100053,0.6
100054,0.6
100055,0.8
100056,0.6
100057,0.7
100058,0.8
100059,0.5
100060,0.6
100061,0.5
100062,0.6
100063,0.5
100064,0.5
100065,0.5
100066,0.7
100067,0.6
100068,0.7
100069,0.7
100070,0.5
100071,0.3
100072,0.7
100073,0.8
100074,0.5
100075,0.6
100076,0.8
100077,0.6
100078,0.6
100079,0.8
100080,0.5
100081,0.6
100082,0.6
100083,0.7
100084,0.7
100085,0.8
100086,0.5
100087,0.5
100088,0.5
100089,0.5
100090,0.6
100091,0.5
100092,0.4
100093,0.4
100094,0.5
100095,0.5
100096,0.5
100097,0.5
100098,0.5
100099,0.5
100100,0.6
100101,0.7
100102,0.4
100103,0.5
100104,0.6
100105,0.6
100106,0.6
100107,0.5
100108,0.5
100109,0.5
100110,0.5
100111,0.3
100112,0.2
100113,0.6
100114,0.6
100115,0.6
100116,0.6
100117,0.6
100118,0.6
100119,0.7
100120,0.6
100121,0.8
100122,0.7
100123,0.7
100124,0.6
100125,0.4
100126,0.4
100127,0.4
100128,0.4
100129,0.5
100130,0.4
100131,0.4
100132,0.3
100133,0.3
100134,0.3
100135,0.3
100136,0.3
100137,0.2
100138,0.2
100139,0.2
100140,0.2
100141,0.2
100142,0.1
100143,0.1
100144,0.2
100145,0.3
100146,0.3
100147,0.4
100148,0.3
100149,0.2
100150,0.3
100151,0.3
100152,0.4
100153,0.4
100154,0.3
100155,0.2
100156,0.3
100157,0.3
100158,0.4
100159,0.5
100160,0.5
100161,0.5
100162,0.5
100163,0.5
100164,0.2
100165,0.3
100166,0.4
100167,0.4
100168,0.2
100169,0.4
100170,0.4
100171,0.4
100172,0.2
100173,0.3
100174,0.6
100175,0.2
100176,0.3
100177,0.4
100178,0.3
100179,0.5
100180,0.2
100181,0.3
100182,0.4
100183,0.5
100184,0.5
100185,0.3
100186,0.5
100187,0.5
100188,0.5
100189,0.5
100190,0.2
100191,0.4
100192,0.4
100193,0.2
100194,0.3
100195,0.4
100196,0.5
100197,0.4
100198,0.4
100199,0.3
100200,0.6
100201,0.5
100202,0.5
100203,0.6
100204,0.3
100205,0.5
100206,0.6
100207,0.1
100208,0.4
100209,0.3
100210,0.4
100211,0.4
100212,0.4
100213,0.3
100214,0.3
100215,0.2
100216,0.2
100217,0.5
100218,0.4
100219,0.2
100220,0.3
100221,0.6
100222,0.2
100223,0.4
100224,0.2
100225,0.3
100226,0.3
100227,0.4
100228,0.6
100229,0.2
100230,0.0
100231,0.3
100232,0.5
100233,0.5
100234,0.2
100235,0.4
100236,0.2
100237,0.6
100238,0.2
100239,0.7
100240,0.7
100241,0.6
100242,0.4
100243,0.7
100244,0.8
100245,0.7
100246,0.7
100247,0.7
100248,0.5
100249,0.6
100250,0.5
100251,0.5
100252,0.5
100253,0.3
100254,0.7
100255,0.6
100256,0.2
100257,0.5
100258,0.5
100259,0.7
100260,0.6
100261,0.6
100262,0.6
100263,0.6
100264,0.7
100265,0.6
100266,0.6
100267,0.6
100268,0.6
100269,0.7
100270,0.6
100271,0.6
100272,0.5
100273,0.7
100274,0.6
100275,0.5
100276,0.4
100277,0.4
100278,0.7
100279,0.7
100280,0.8
100281,0.7
100282,0.7
100283,0.5
100284,0.7
100285,0.4
100286,0.6
100287,0.7
100288,0.5
100289,0.4
100290,0.5
100291,0.3
100292,0.5
100293,0.4
100294,0.1
100295,0.6
100296,0.7
100297,0.7
100298,0.5
100299,0.4
100300,0.6
100301,0.5
100302,0.5
100303,0.4
100304,0.5
100305,0.8
100306,0.6
100307,0.8
100308,0.5
100309,0.7
100310,0.5
100311,0.3
100312,0.6
100313,0.6
100314,0.4
100315,0.6
100316,0.5
100317,0.6
100318,0.6
100319,0.4
100320,0.5
100321,0.5
100322,0.4
100323,0.3
100324,0.6
100325,0.8
100326,0.6
100327,0.6
100328,0.6
100329,0.7
100330,0.6
100331,0.6
100332,0.4
100333,0.6
100334,0.6
100335,0.4
100336,0.6
100337,0.6
100338,0.4
100339,0.7
100340,0.7
100341,0.7
100342,0.4
100343,0.5
100344,0.8
100345,0.5
100346,0.6
100347,0.4
100348,0.8
100349,0.7
100350,0.8
100351,0.4
100352,0.3
100353,0.7
100354,0.4
100355,0.2
100356,0.3
100357,0.7
100358,0.7
100359,0.5
100360,0.6
100361,0.4
100362,0.7
100363,0.3
100364,0.7
100365,0.7
100366,0.4
100367,0.3
100368,0.8
100369,0.5
100370,0.3
100371,0.2
100372,0.7
100373,0.3
100374,0.6
100375,0.6
100376,0.5
100377,0.4
100378,0.5
100379,0.7
100380,0.4
100381,0.5
100382,0.4
100383,0.5
100384,0.6
100385,0.4
100386,0.2
100387,0.3
100388,0.6
100389,0.6
100390,0.4
100391,0.7
100392,0.3
100393,0.4
100394,0.4
100395,0.5
100396,0.5
100397,0.2
100398,0.4
100399,0.5
100400,0.4
100401,0.4
100402,0.6
100403,0.3
100404,0.2
100405,0.5
100406,0.4
100407,0.7
100408,0.4
100409,0.2
100410,0.4
100411,0.3
100412,0.4
100413,0.3
100414,0.2
100415,0.2
100416,0.4
100417,0.3
100418,0.1
100419,0.3
100420,0.3
100421,0.3
100422,0.3
100423,0.2
100424,0.3
100425,0.5
100426,0.3
100427,0.4
100428,0.5
100429,0.1
100430,0.4
100431,0.2
100432,0.3
100433,0.4
100434,0.3
100435,0.6
100436,0.5
100437,0.5
100438,0.3
100439,0.4
100440,0.3
100441,0.4
100442,0.6
100443,0.4
100444,0.3
100445,0.6
100446,0.5
100447,0.4
100448,0.5
100449,0.4
100450,0.6
100451,0.4
100452,0.6
100453,0.5
100454,0.2
100455,0.4
100456,0.2
100457,0.7
100458,0.4
100459,0.5
100460,0.5
100461,0.3
100462,0.3
100463,0.4
100464,0.8
100465,0.7
100466,0.7
100467,0.8
100468,0.7
100469,0.9
100470,0.6
100471,0.3
100472,0.5
100473,0.4
100474,0.5
100475,0.3
100476,0.3
100477,0.6
100478,0.4
100479,0.3
100480,0.3
100481,0.3
100482,0.4
100483,0.6
100484,0.5
100485,0.5
100486,0.6
100487,0.5
100488,0.5
100489,0.5
100490,0.4
100491,0.3
100492,0.5
100493,0.3
100494,0.5
100495,0.3
100496,0.5
100497,0.2
100498,0.4
100499,0.4
100500,0.3
100501,0.3
100502,0.4
100503,0.6
100504,0.4
100505,0.4
100506,0.3
100507,0.6
100508,0.3
100509,0.2
100510,0.6
100511,0.5
100512,0.4
100513,0.1
100514,0.2
100515,0.3
100516,0.1
100517,0.3
100518,0.3
100519,0.4
100520,0.4
100521,0.5
100522,0.4
100523,0.4
100524,0.5
100525,0.5
100526,0.5
100527,0.7
100528,0.6
100529,0.7
100530,0.7
100531,0.8
100532,0.7
100533,0.6
100534,0.5
100535,0.4
100536,0.5
100537,0.6
100538,0.8
100539,0.6
100540,0.5
100541,0.7
100542,0.8
100543,0.6
100544,0.7
100545,0.7
100546,0.6
100547,0.7
100548,0.6
100549,0.5
100550,0.7
100551,0.8
100552,0.6
100553,0.6
100554,0.5
100555,0.5
100556,0.2
100557,0.1
100558,0.3
100559,0.8
100560,0.6
100561,0.4
100562,0.4
100563,0.5
100564,0.6
100565,0.6
100566,0.6
100567,0.6
100568,0.4
100569,0.7
100570,0.5
100571,0.5
100572,0.6
100573,0.5
100574,0.5
100575,0.6
100576,0.7
100577,0.6
100578,0.4
100579,0.6
100580,0.8
100581,0.6
100582,0.7
100583,0.6
100584,0.4
100585,0.4
100586,0.6
100587,0.8
100588,0.7
100589,0.7
100590,0.5
100591,0.8
100592,0.7
100593,0.8
100594,0.7
100595,0.8
100596,0.7
100597,0.6
100598,0.6
100599,0.9
100600,0.7
100601,0.7
100602,0.6
100603,0.7
100604,0.8
100605,0.6
100606,0.6
100607,0.6
100608,0.6
100609,0.8
100610,0.7
100611,0.8
100612,0.8
100613,0.6
100614,0.7
100615,0.8
100616,0.6
100617,0.7
100618,0.7
100619,0.8
100620,0.5
100621,0.6
100622,0.7
100623,0.7
100624,0.6
100625,0.6
100626,0.4
100627,0.8
100628,0.7
100629,0.5
100630,0.5
100631,0.5
100632,0.5
100633,0.7
100634,0.5
100635,0.7
100636,0.6
100637,0.7
100638,0.5
100639,0.5
100640,0.5
100641,0.7
100642,0.5
100643,0.5
100644,0.7
100645,0.5
100646,0.7
100647,0.8
100648,0.7
100649,0.6
100650,0.5
100651,0.7
100652,0.6
100653,0.7
100654,0.5
100655,0.5
100656,0.5
100657,0.4
100658,0.4
100659,0.4
100660,0.5
100661,0.7
100662,0.3
100663,0.4
100664,0.3
100665,0.2
100666,0.4
100667,0.4
100668,0.5
100669,0.3
100670,0.4
100671,0.4
100672,0.4
100673,0.5
100674,0.4
100675,0.3
100676,0.6
100677,0.5
100678,0.5
100679,0.5
100680,0.3
100681,0.5
100682,0.4
100683,0.4
100684,0.5
100685,0.4
100686,0.5
100687,0.3
100688,0.4
100689,0.4
100690,0.4
100691,0.4
100692,0.4
100693,0.4
100694,0.2
100695,0.1
100696,0.4
100697,0.3
100698,0.4
100699,0.5
100700,0.3
100701,0.1
100702,0.4
100703,0.4
100704,0.3
100705,0.3
100706,0.5
100707,0.4
100708,0.3
100709,0.3
100710,0.3
100711,0.4
100712,0.3
100713,0.2
100714,0.1
100715,0.2
100716,0.2
100717,0.3
100718,0.1
100719,0.5
100720,0.1
100721,0.4
100722,0.4
100723,0.2
100724,0.4
100725,0.2
100726,0.3
100727,0.1
100728,0.4
100729,0.4
100730,0.2
100731,0.3
100732,0.5
100733,0.5
100734,0.4
100735,0.6
100736,0.4
100737,0.2
100738,0.5
100739,0.5
100740,0.6
100741,0.4
100742,0.2
100743,0.3
100744,0.3
100745,0.3
100746,0.4
100747,0.6
100748,0.4
100749,0.5
100750,0.3
100751,0.5
100752,0.2
100753,0.3
100754,0.4
100755,0.4
100756,0.3
100757,0.5
100758,0.3
100759,0.3
100760,0.4
100761,0.4
100762,0.5
100763,0.6
100764,0.3
100765,0.5
100766,0.4
100767,0.5
100768,0.3
100769,0.2
100770,0.3
100771,0.2
100772,0.2
100773,0.3
100774,0.5
100775,0.4
100776,0.4
100777,0.3
100778,0.4
100779,0.2
100780,0.3
100781,0.2
100782,0.3
100783,0.5
100784,0.3
100785,0.5
100786,0.6
100787,0.5
100788,0.4
100789,0.4
100790,0.5
100791,0.5
100792,0.4
100793,0.5
100794,0.2
100795,0.4
100796,0.4
100797,0.4
100798,0.3
100799,0.4
100800,0.8
100801,0.5
100802,0.5
100803,0.5
100804,0.5
100805,0.5
100806,0.5
100807,0.6
100808,0.8
100809,0.6
100810,0.3
100811,0.7
100812,0.6
100813,0.4
100814,0.5
100815,0.4
100816,0.3
100817,0.3
100818,0.4
100819,0.7
100820,0.3
100821,0.7
100822,0.3
100823,0.7
100824,0.0
100825,0.3
100826,0.3
100827,0.1
100828,0.4
100829,0.6
100830,0.6
100831,0.6
100832,0.6
100833,0.3
100834,0.1
100835,0.2
100836,0.1
100837,0.2
100838,0.3
100839,0.3
100840,0.3
100841,0.3
100842,0.3
100843,0.3
100844,0.5
100845,0.5
100846,0.5
100847,0.5
100848,0.6
100849,0.7
100850,0.7
100851,0.6
100852,0.5
100853,0.4
100854,0.4
100855,0.4
100856,0.4
100857,0.4
100858,0.5
100859,0.6
100860,0.6
100861,0.6
100862,0.5
100863,0.6
100864,0.5
100865,0.5
100866,0.5
100867,0.4
100868,0.6
100869,0.7
100870,0.7
100871,0.7
100872,0.7
100873,0.7
100874,0.6
100875,0.5
100876,0.5
100877,0.5
100878,0.3
100879,0.4
100880,0.3
100881,0.3
100882,0.2
100883,0.4
100884,0.3
100885,0.3
100886,0.4
100887,0.5
100888,0.4
100889,0.5
100890,0.5
100891,0.6
100892,0.7
100893,0.7
100894,0.6
100895,0.5
100896,0.5
100897,0.4
100898,0.5
100899,0.4
100900,0.4
100901,0.5
100902,0.5
100903,0.6
100904,0.6
100905,0.7
100906,0.7
100907,0.7
100908,0.7
100909,0.7
100910,0.5
100911,0.4
100912,0.6
100913,0.4
100914,0.5
100915,0.7
100916,0.3
100917,0.4
100918,0.5
100919,0.7
100920,0.6
100921,0.6
100922,0.6
100923,0.4
100924,0.3
100925,0.6
100926,0.4
100927,0.5
100928,0.6
100929,0.4
100930,0.6
100931,0.6
100932,0.2
100933,0.2
100934,0.4
100935,0.2
100936,0.5
100937,0.6
100938,0.4
100939,0.2
100940,0.2
100941,0.7
100942,0.7
100943,0.7
100944,0.4
100945,0.6
100946,0.3
100947,0.7
100948,0.5
100949,0.5
100950,0.5
100951,0.1
100952,0.5
100953,0.4
100954,0.2
100955,0.2
100956,0.5
100957,0.8
100958,0.7
100959,0.7
100960,0.6
100961,0.6
100962,0.5
100963,0.6
100964,0.6
100965,0.4
100966,0.7
100967,0.6
100968,0.4
100969,0.6
100970,0.3
100971,0.4
100972,0.4
100973,0.6
100974,0.4
100975,0.5
100976,0.5
100977,0.6
100978,0.2
100979,0.2
100980,0.5
100981,0.5
100982,0.4
100983,0.4
100984,0.3
100985,0.6
100986,0.4
100987,0.5
100988,0.5
100989,0.7
100990,0.4
100991,0.7
100992,0.5
100993,0.7
100994,0.5
100995,0.4
100996,0.7
100997,0.4
100998,0.6
100999,0.4
101000,0.6
101001,0.4
101002,0.5
101003,0.6
101004,0.5
101005,0.5
101006,0.6
101007,0.5
101008,0.5
101009,0.5
101010,0.6
101011,0.6
101012,0.6
101013,0.7
101014,0.7
101015,0.5
101016,0.3
101017,0.4
101018,0.5
101019,0.5
101020,0.4
101021,0.5
101022,0.6
101023,0.7
101024,0.5
101025,0.5
101026,0.4
101027,0.5
101028,0.5
101029,0.6
101030,0.5
101031,0.7
101032,0.6
101033,0.7
101034,0.4
101035,0.5
101036,0.6
101037,0.4
101038,0.6
101039,0.5
101040,0.2
101041,0.5
101042,0.5
101043,0.6
101044,0.5
101045,0.5
101046,0.7
101047,0.6
101048,0.7
101049,0.5
101050,0.6
101051,0.8
101052,0.5
101053,0.6
101054,0.6
101055,0.6
101056,0.5
101057,0.5
101058,0.6
101059,0.5
101060,0.5
101061,0.4
101062,0.2
101063,0.3
101064,0.4
101065,0.3
101066,0.3
101067,0.5
101068,0.4
101069,0.3
101070,0.3
101071,0.1
101072,0.3
101073,0.5
101074,0.3
101075,0.3
101076,0.3
101077,0.3
101078,0.3
101079,0.4
101080,0.5
101081,0.2
101082,0.2
101083,0.4
101084,0.3
101085,0.4
101086,0.4
101087,0.5
101088,0.4
101089,0.4
101090,0.5
101091,0.4
101092,0.2
101093,0.4
101094,0.4
101095,0.4
101096,0.4
101097,0.5
101098,0.1
101099,0.4
101100,0.2
101101,0.3
101102,0.4
101103,0.2
101104,0.3
101105,0.2
101106,0.2
101107,0.4
101108,0.3
101109,0.5
101110,0.6
101111,0.1
101112,0.3
101113,0.5
101114,0.3
101115,0.3
101116,0.6
101117,0.5
101118,0.5
101119,0.5
101120,0.1
101121,0.3
101122,0.3
101123,0.2
101124,0.3
101125,0.6
101126,0.5
101127,0.4
101128,0.6
101129,0.6
101130,0.3
101131,0.4
101132,0.5
101133,0.0
101134,0.3
101135,0.2
101136,0.2
101137,0.3
101138,0.4
101139,0.3
101140,0.4
101141,0.3
101142,0.1
101143,0.5
101144,0.7
101145,0.4
101146,0.6
101147,0.4
101148,0.4
101149,0.2
101150,0.6
101151,0.5
101152,0.4
101153,0.4
101154,0.3
101155,0.1
101156,0.3
101157,0.6
101158,0.3
101159,0.4
101160,0.4
101161,0.1
101162,0.4
101163,0.5
101164,0.6
101165,0.3
101166,0.3
101167,0.6
101168,0.5
101169,0.4
101170,0.3
101171,0.1
101172,0.2
101173,0.4
101174,0.3
101175,0.4
101176,0.3
101177,0.5
101178,0.5
101179,0.3
101180,0.3
101181,0.4
101182,0.3
101183,0.4
101184,0.6
101185,0.5
101186,0.4
101187,0.4
101188,0.3
101189,0.6
101190,0.4
101191,0.4
101192,0.6
101193,0.2
101194,0.5
101195,0.2
101196,0.2
101197,0.2
101198,0.4
101199,0.2
101200,0.3
101201,0.2
101202,0.4
101203,0.8
101204,0.5
101205,0.4
101206,0.0
101207,0.3
101208,0.3
101209,0.3
101210,0.3
101211,0.5
101212,0.2
101213,0.5
101214,0.4
101215,0.3
101216,0.5
101217,0.5
101218,0.5
101219,0.4
101220,0.4
101221,0.6
101222,0.4
101223,0.6
101224,0.2
101225,0.3
101226,0.2
101227,0.2
101228,0.4
101229,0.5
101230,0.6
101231,0.4
101232,0.5
101233,0.6
101234,0.4
101235,0.5
101236,0.3
101237,0.2
101238,0.1
101239,0.2
101240,0.2
101241,0.2
101242,0.4
101243,0.4
101244,0.3
101245,0.0
101246,0.5
101247,0.2
101248,0.5
101249,0.3
101250,0.1
101251,0.4
101252,0.0
101253,0.3
101254,0.0
101255,0.4
101256,0.2
101257,0.1
101258,0.3
101259,0.5
101260,0.3
101261,0.1
101262,0.2
101263,0.7
101264,0.2
101265,0.5
101266,0.3
101267,0.2
101268,0.1
101269,0.3
101270,0.2
101271,0.5
101272,0.1
101273,0.3
101274,0.1
101275,0.3
101276,0.5
101277,0.3
101278,0.4
101279,0.1
101280,0.4
101281,0.5
101282,0.2
101283,0.3
101284,0.3
101285,0.5
101286,0.2
101287,0.2
101288,0.4
101289,0.4
101290,0.4
101291,0.5
101292,0.1
101293,0.4
101294,0.1
101295,0.4
101296,0.7
101297,0.8
101298,0.8
101299,0.7
101300,0.6
101301,0.4
101302,0.4
101303,0.5
101304,0.5
101305,0.4
101306,0.7
101307,0.3
101308,0.4
101309,0.5
101310,0.5
101311,0.6
101312,0.4
101313,0.6
101314,0.4
101315,0.4
101316,0.3
101317,0.5
101318,0.4
101319,0.4
101320,0.5
101321,0.4
101322,0.9
101323,0.3
101324,0.4
101325,0.5
101326,0.3
101327,0.3
101328,0.7
101329,0.5
101330,0.2
101331,0.5
101332,0.3
101333,0.3
101334,0.3
101335,0.4
101336,0.2
101337,0.4
101338,0.2
101339,0.1
101340,0.3
101341,0.3
101342,0.5
101343,0.3
101344,0.2
101345,0.5
101346,0.4
101347,0.5
101348,0.4
101349,0.4
101350,0.2
101351,0.5
101352,0.2
101353,0.3
101354,0.2
101355,0.3
101356,0.6
101357,0.4
101358,0.3
101359,0.3
101360,0.4
101361,0.2
101362,0.4
101363,0.3
101364,0.3
101365,0.4
101366,0.3
101367,0.2
101368,0.4
101369,0.3
101370,0.3
101371,0.3
101372,0.3
101373,0.3
101374,0.4
101375,0.5
101376,0.3
101377,0.4
101378,0.3
101379,0.4
101380,0.5
101381,0.4
101382,0.4
101383,0.4
101384,0.2
101385,0.3
101386,0.3
101387,0.2
101388,0.3
101389,0.3
101390,0.7
101391,0.3
101392,0.3
101393,0.2
101394,0.5
101395,0.4
101396,0.4
101397,0.2
101398,0.5
101399,0.1
101400,0.4
101401,0.2
101402,0.2
101403,0.4
101404,0.7
101405,0.6
101406,0.2
101407,0.0
101408,0.3
101409,0.3
101410,0.6
101411,0.4
101412,0.4
101413,0.2
101414,0.4
101415,0.5
101416,0.4
101417,0.3
101418,0.3
101419,0.5
101420,0.5
101421,0.4
101422,0.3
101423,0.2
101424,0.4
101425,0.5
101426,0.5
101427,0.5
101428,0.5
101429,0.4
101430,0.4
101431,0.3
101432,0.4
101433,0.4
101434,0.6
101435,0.3
101436,0.2
101437,0.5
101438,0.5
101439,0.3
101440,0.6
101441,0.4
101442,0.5
101443,0.3
101444,0.4
101445,0.7
101446,0.2
101447,0.4
101448,0.5
101449,0.2
101450,0.4
101451,0.5
101452,0.7
101453,0.7
101454,0.5
101455,0.5
101456,0.6
101457,0.6
101458,0.4
101459,0.6
101460,0.4
101461,0.4
101462,0.4
101463,0.5
101464,0.5
101465,0.5
101466,0.7
101467,0.8
101468,0.4
101469,0.4
101470,0.5
101471,0.6
101472,0.7
101473,0.5
101474,0.7
101475,0.5
101476,0.6
101477,0.4
101478,0.4
101479,0.7
101480,0.7
101481,0.7
101482,0.4
101483,0.4
101484,0.6
101485,0.6
101486,0.4
101487,0.5
101488,0.6
101489,0.8
101490,0.7
101491,0.6
101492,0.6
101493,0.6
101494,0.5
101495,0.6
101496,0.6
101497,0.7
101498,0.8
101499,0.6
101500,0.4
101501,0.4
101502,0.5
101503,0.7
101504,0.5
101505,0.7
101506,0.6
101507,0.7
101508,0.3
101509,0.6
101510,0.4
101511,0.5
101512,0.5
101513,0.5
101514,0.6
101515,0.7
101516,0.6
101517,0.7
101518,0.5
101519,0.5
101520,0.5
101521,0.4
101522,0.6
101523,0.7
101524,0.4
101525,0.7
101526,0.6
101527,0.4
101528,0.5
101529,0.8
101530,0.6
101531,0.5
101532,0.3
101533,0.8
101534,0.6
101535,0.4
101536,0.5
101537,0.5
101538,0.4
101539,0.5
101540,0.7
101541,0.7
101542,0.5
101543,0.4
101544,0.8
101545,0.4
101546,0.5
101547,0.4
101548,0.3
101549,0.2
101550,0.5
101551,0.6
101552,0.7
101553,0.5
101554,0.6
101555,0.7
101556,0.3
101557,0.6
101558,0.6
101559,0.6
101560,0.4
101561,0.4
101562,0.5
101563,0.6
