index_oligo,RBP_HNRNPH2_expr_aff_50
113736,0.0
113737,0.0
113738,410.1744286940439
113739,820.3488573880878
113740,1381.1151803829764
113741,698.5087179569423
113742,2717.409379506321
113743,0.0
113744,0.0
113745,1015.133059590437
113746,0.0
113747,0.0
113748,0.0
113749,0.0
113750,452.51618808233394
113751,0.0
113752,0.0
113753,332.93935030598294
113754,0.0
113755,801.7705470608051
113756,0.0
113757,0.0
113758,801.7705470608051
113759,332.93935030598294
113760,2466.4672985907196
113761,682.1937092844541
113762,0.0
113763,391.5961183667612
113764,1090.1048363237037
113765,0.0
113766,0.0
113767,0.0
113768,682.193709284454
113769,3050.348729812304
113770,1741.9318299179754
113771,0.0
113772,0.0
113773,698.5087179569423
113774,452.51618808233394
113775,801.7705470608051
113776,2972.867869141687
113777,820.3488573880878
113778,0.0
113779,0.0
113780,3779.410801794637
113781,1348.0724098964197
113782,2567.465826039788
113783,0.0
113784,332.93935030598294
113785,2694.058683586894
113786,743.1137790000267
113787,0.0
113788,0.0
113789,0.0
113790,391.5961183667612
113791,6614.0549059989835
113792,1664.6967515299145
113793,1090.1048363237037
113794,1936.480444427593
113795,1047.7630769354134
113796,0.0
113797,410.1744286940439
113798,1076.0531293060096
113799,1741.9318299179754
113800,0.0
113801,391.5961183667612
113802,1076.0531293060096
113803,2972.867869141687
113804,1031.448068262925
113805,0.0
113806,0.0
113807,0.0
113808,1502.955319814122
113809,0.0
113810,0.0
113811,698.5087179569423
113812,682.193709284454
113813,349.25435897847115
113814,801.7705470608051
113815,682.1937092844541
113816,332.9393503059829
113817,665.8787006119659
113818,998.8180509179488
113819,0.0
113820,820.3488573880878
113821,743.1137790000267
113822,0.0
113823,0.0
113824,0.0
113825,391.5961183667612
113826,0.0
113827,3050.348729812304
113828,0.0
113829,1381.1151803829764
113830,801.7705470608051
113831,1090.1048363237037
113832,0.0
113833,2074.871180223958
113834,2717.409379506321
113835,0.0
113836,0.0
113837,0.0
113838,0.0
113839,332.93935030598294
113840,452.51618808233394
113841,410.1744286940439
113842,0.0
113843,682.1937092844541
113844,0.0
113845,0.0
113846,1015.133059590437
113847,0.0
113848,0.0
113849,0.0
113850,2972.867869141687
113851,820.3488573880878
113852,0.0
113853,0.0
113854,1936.480444427593
113855,0.0
113856,0.0
113857,0.0
113858,682.193709284454
113859,0.0
113860,1664.6967515299145
113861,0.0
113862,391.5961183667612
113863,0.0
113864,1076.0531293060096
113865,1057.4748189787272
113866,1047.7630769354134
113867,1090.1048363237037
113868,743.1137790000267
113869,332.93935030598294
113870,1031.448068262925
113871,1076.0531293060096
113872,665.8787006119659
113873,332.9393503059829
113874,0.0
113875,1502.955319814122
113876,452.51618808233394
113877,6614.0549059989835
113878,743.1137790000267
113879,682.1937092844541
113880,0.0
113881,0.0
113882,0.0
113883,410.1744286940439
113884,2972.867869141687
113885,698.5087179569423
113886,3779.410801794637
113887,682.1937092844541
113888,349.25435897847115
113889,2567.465826039788
113890,998.8180509179488
113891,1348.0724098964197
113892,801.7705470608051
113893,2694.058683586894
113894,0.0
113895,410.1744286940439
113896,0.0
113897,1381.1151803829764
113898,0.0
113899,724.5354686727441
113900,1741.9318299179754
113901,349.25435897847115
113902,0.0
113903,0.0
113904,801.7705470608051
113905,0.0
113906,0.0
113907,0.0
113908,0.0
113909,0.0
113910,0.0
113911,0.0
113912,3050.348729812304
113913,0.0
113914,0.0
113915,2074.871180223958
113916,332.9393503059829
113917,452.51618808233394
113918,0.0
113919,332.93935030598294
113920,1048.1758300769936
113921,391.5961183667613
113922,1090.1048363237037
113923,0.0
113924,2658.7526114455427
113925,2972.867869141687
113926,0.0
113927,2694.058683586894
113928,0.0
113929,0.0
113930,1936.480444427593
113931,349.25435897847115
113932,820.3488573880878
113933,332.9393503059829
113934,1090.1048363237037
113935,998.8180509179487
113936,1057.4748189787272
113937,410.1744286940439
113938,0.0
113939,1076.0531293060096
113940,1057.4748189787272
113941,0.0
113942,0.0
113943,6614.0549059989835
113944,682.193709284454
113945,0.0
113946,3779.410801794637
113947,0.0
113948,0.0
113949,391.5961183667612
113950,452.51618808233394
113951,1031.448068262925
113952,410.1744286940439
113953,332.93935030598294
113954,1664.6967515299145
113955,801.7705470608051
113956,743.1137790000267
113957,1348.0724098964197
113958,682.1937092844541
113959,0.0
113960,998.8180509179488
113961,2567.465826039788
113962,0.0
113963,1502.955319814122
113964,1047.7630769354134
113965,0.0
113966,1076.0531293060096
113967,2972.867869141687
113968,0.0
113969,0.0
113970,2138.280666400697
113971,682.1937092844541
113972,2972.867869141687
113973,0.0
113974,0.0
113975,0.0
113976,0.0
113977,801.7705470608051
113978,2074.871180223958
113979,3050.348729812304
113980,2267.1564930787818
113981,724.5354686727441
113982,0.0
113983,0.0
113984,452.51618808233394
113985,332.9393503059829
113986,2972.867869141687
113987,0.0
113988,0.0
113989,0.0
113990,1381.1151803829764
113991,0.0
113992,862.6906167763779
113993,1090.1048363237037
113994,1048.1758300769936
113995,0.0
113996,0.0
113997,332.93935030598294
113998,0.0
113999,391.5961183667613
114000,349.25435897847115
114001,0.0
114002,0.0
114003,862.6906167763779
114004,0.0
114005,1331.7574012239318
114006,1076.0531293060096
114007,2972.867869141687
114008,391.5961183667612
114009,0.0
114010,0.0
114011,998.8180509179487
114012,3779.410801794637
114013,0.0
114014,1057.4748189787272
114015,0.0
114016,0.0
114017,410.1744286940439
114018,452.51618808233394
114019,820.3488573880878
114020,2302.462565220133
114021,0.0
114022,332.9393503059829
114023,998.8180509179488
114024,0.0
114025,1348.0724098964197
114026,332.9393503059829
114027,0.0
114028,332.93935030598294
114029,1076.0531293060096
114030,682.1937092844541
114031,410.1744286940439
114032,0.0
114033,1057.4748189787272
114034,1031.448068262925
114035,2972.867869141687
114036,349.25435897847115
114037,682.193709284454
114038,0.0
114039,801.7705470608051
114040,743.1137790000267
114041,1090.1048363237037
114042,2138.280666400697
114043,682.1937092844541
114044,1936.480444427593
114045,0.0
114046,0.0
114047,0.0
114048,3050.348729812304
114049,452.51618808233394
114050,0.0
114051,391.5961183667613
114052,1917.9021341003106
114053,2114.9496379574543
114054,0.0
114055,2972.867869141687
114056,0.0
114057,332.93935030598294
114058,0.0
114059,0.0
114060,332.9393503059829
114061,1423.0441866296862
114062,724.5354686727441
114063,1048.1758300769936
114064,0.0
114065,2074.871180223958
114066,0.0
114067,0.0
114068,801.7705470608051
114069,0.0
114070,0.0
114071,1090.1048363237037
114072,349.25435897847115
114073,0.0
114074,0.0
114075,0.0
114076,0.0
114077,0.0
114078,0.0
114079,349.25435897847115
114080,862.6906167763779
114081,0.0
114082,1090.1048363237037
114083,1057.4748189787272
114084,0.0
114085,0.0
114086,5418.424938916623
114087,1936.480444427593
114088,1073.789827651215
114089,0.0
114090,0.0
114091,0.0
114092,0.0
114093,3779.410801794637
114094,2138.280666400697
114095,2972.867869141687
114096,410.1744286940439
114097,1380.7024272413962
114098,0.0
114099,332.93935030598294
114100,1057.4748189787272
114101,1031.448068262925
114102,682.193709284454
114103,820.3488573880878
114104,2972.867869141687
114105,452.51618808233394
114106,1348.0724098964197
114107,0.0
114108,1076.0531293060096
114109,801.7705470608051
114110,2302.462565220133
114111,1331.7574012239318
114112,998.8180509179487
114113,682.1937092844541
114114,2114.9496379574543
114115,0.0
114116,410.1744286940439
114117,1076.0531293060096
114118,743.1137790000267
114119,332.9393503059829
114120,682.1937092844541
114121,998.8180509179488
114122,0.0
114123,783.1922367335223
114124,0.0
114125,0.0
114126,0.0
114127,0.0
114128,349.25435897847115
114129,801.7705470608051
114130,349.25435897847115
114131,0.0
114132,1917.9021341003106
114133,0.0
114134,0.0
114135,0.0
114136,0.0
114137,0.0
114138,2074.871180223958
114139,0.0
114140,3050.348729812304
114141,332.93935030598294
114142,0.0
114143,0.0
114144,0.0
114145,0.0
114146,332.9393503059829
114147,332.9393503059829
114148,0.0
114149,0.0
114150,349.25435897847115
114151,452.51618808233394
114152,0.0
114153,1090.1048363237037
114154,1048.1758300769936
114155,0.0
114156,0.0
114157,862.6906167763779
114158,0.0
114159,0.0
114160,1057.4748189787272
114161,3369.236373100594
114162,0.0
114163,332.93935030598294
114164,998.8180509179488
114165,0.0
114166,5418.424938916623
114167,1380.7024272413962
114168,2302.462565220133
114169,801.7705470608051
114170,1031.448068262925
114171,332.9393503059829
114172,1090.1048363237037
114173,0.0
114174,820.3488573880878
114175,0.0
114176,801.7705470608051
114177,682.1937092844541
114178,0.0
114179,2388.9966325099267
114180,410.1744286940439
114181,743.1137790000267
114182,1057.4748189787272
114183,724.5354686727441
114184,0.0
114185,0.0
114186,0.0
114187,2138.280666400697
114188,682.193709284454
114189,2074.871180223958
114190,998.8180509179487
114191,801.7705470608051
114192,410.1744286940439
114193,0.0
114194,1076.0531293060096
114195,1076.0531293060096
114196,682.1937092844541
114197,998.8180509179488
114198,0.0
114199,0.0
114200,452.51618808233394
114201,0.0
114202,0.0
114203,0.0
114204,0.0
114205,1348.0724098964197
114206,0.0
114207,0.0
114208,349.25435897847115
114209,0.0
114210,3050.348729812304
114211,349.25435897847115
114212,0.0
114213,0.0
114214,2447.888988263437
114215,0.0
114216,0.0
114217,1048.1758300769936
114218,0.0
114219,0.0
114220,0.0
114221,332.93935030598294
114222,0.0
114223,391.5961183667612
114224,349.25435897847115
114225,1090.1048363237037
114226,0.0
114227,2972.867869141687
114228,2972.867869141687
114229,0.0
114230,1917.9021341003106
114231,0.0
114232,0.0
114233,332.9393503059829
114234,0.0
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,0.0
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,600.8011976121635
114390,944.9854703341736
114391,1186.6886925952638
114392,295.60842091377947
114393,944.9854703341736
114394,586.277481192515
114395,600.8011976121635
114396,286.11968585310615
114397,572.2393717062123
114398,600.8011976121635
114399,581.7281067668856
114400,295.60842091377947
114401,3902.297476700763
114402,0.0
114403,596.2518231865341
114404,295.60842091377947
114405,2060.35143899306
114406,1186.6886925952638
114407,2060.35143899306
114408,572.2393717062123
114409,295.60842091377947
114410,3953.701795458793
114411,944.9854703341736
114412,581.7281067668856
114413,600.8011976121635
114414,586.277481192515
114415,600.8011976121635
114416,286.11968585310615
114417,3953.701795458793
114418,295.60842091377947
114419,596.2518231865341
114420,586.277481192515
114421,600.8011976121635
114422,586.277481192515
114423,600.8011976121635
114424,286.11968585310615
114425,3953.701795458793
114426,295.60842091377947
114427,581.7281067668856
114428,600.8011976121635
114429,586.277481192515
114430,600.8011976121635
114431,858.3590575593186
114432,944.9854703341736
114433,596.2518231865341
114434,295.60842091377947
114435,1774.231753139954
114436,572.2393717062123
114437,600.8011976121635
114438,596.2518231865341
114439,286.11968585310615
114440,944.9854703341736
114441,295.60842091377947
114442,581.7281067668856
114443,600.8011976121635
114444,6872.289335237514
114445,3953.701795458793
114446,581.7281067668856
114447,600.8011976121635
114448,586.277481192515
114449,1186.6886925952638
114450,858.3590575593186
114451,944.9854703341736
114452,581.7281067668856
114453,295.60842091377947
114454,3902.297476700763
114455,572.2393717062123
114456,858.3590575593186
114457,3953.701795458793
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,0.0
114472,0.0
114473,0.0
114474,0.0
114475,0.0
114476,0.0
114477,0.0
114478,0.0
114479,0.0
114480,0.0
114481,0.0
114482,0.0
114483,0.0
114484,0.0
114485,0.0
114486,0.0
114487,0.0
114488,193.030962362945
114489,193.030962362945
114490,193.030962362945
114491,193.030962362945
114492,193.030962362945
114493,193.030962362945
114494,193.030962362945
114495,193.030962362945
114496,193.030962362945
114497,193.030962362945
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,787.2650580337938
114509,787.2650580337938
114510,787.2650580337938
114511,787.2650580337938
114512,787.2650580337938
114513,787.2650580337938
114514,787.2650580337938
114515,787.2650580337938
114516,0.0
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,0.0
114524,0.0
114525,193.03096236294496
114526,193.03096236294496
114527,193.03096236294496
114528,392.5085504088757
114529,392.5085504088757
114530,392.5085504088757
114531,392.5085504088757
114532,392.5085504088757
114533,392.5085504088757
114534,392.5085504088757
114535,392.5085504088757
114536,392.5085504088757
114537,392.5085504088757
114538,392.50855040887575
114539,594.2340956708489
114540,193.03096236294496
114541,193.03096236294496
114542,193.03096236294496
114543,193.03096236294496
114544,193.03096236294496
114545,579.092887088835
114546,193.030962362945
114547,386.0619247258899
114548,386.0619247258899
114549,386.0619247258899
114550,386.0619247258899
114551,386.0619247258899
114552,386.0619247258899
114553,386.0619247258899
114554,386.0619247258899
114555,386.0619247258899
114556,193.03096236294496
114557,193.03096236294496
114558,193.03096236294496
114559,193.03096236294496
114560,193.03096236294496
114561,386.0619247258899
114562,612.6977549761314
114563,612.6977549761314
114564,612.6977549761314
114565,612.6977549761314
114566,193.030962362945
114567,193.030962362945
114568,0.0
114569,0.0
114570,0.0
114571,0.0
114572,0.0
114573,0.0
114574,0.0
114575,205.81963957073563
114576,193.030962362945
114577,193.030962362945
