index_oligo,CAI_score_60_CDS
71866,0.8045107549666908
71867,0.7919970455698947
71868,0.7544618887249906
71869,
71870,
71871,
71872,
71873,
71874,
71875,
71876,
71877,
71878,
71879,
71880,
71881,
71882,
71883,
71884,
71885,
71886,
71887,
71888,
71889,
71890,
71891,
71892,
71893,
71894,
71895,
71896,
71897,
71898,
71899,
71900,
71901,
71902,
71903,
71904,
71905,0.7974387708512947
71906,
71907,
71908,
71909,
71910,
71911,
71912,
71913,
71914,
71915,
71916,
71917,
71918,
71919,
71920,
71921,
71922,
71923,
71924,
71925,
71926,
71927,
71928,
71929,0.801021891528434
71930,
71931,0.8474180556886374
71932,0.8052815689459455
71933,0.8442238166625584
71934,
71935,
71936,
71937,
71938,
71939,
71940,0.8387414837663871
71941,0.861367579680605
71942,0.8662851055912216
71943,0.8761330490808761
71944,0.8263015553433296
71945,0.801860844012366
71946,0.7929513541253526
71947,0.8123352992871121
71948,0.7949781742926636
71949,0.8438486720761972
71950,
71951,0.8312587657522734
71952,0.8629507183512752
71953,0.8282437022168129
71954,
71955,
71956,
71957,
71958,
71959,
71960,
71961,
71962,
71963,
71964,
71965,
71966,
71967,
71968,
71969,
71970,
71971,
71972,
71973,
71974,
71975,
71976,
71977,
71978,
71979,
71980,
71981,
71982,
71983,
71984,
71985,
71986,
71987,
71988,
71989,
71990,
71991,
71992,
71993,
71994,
71995,
71996,
71997,
71998,
71999,
72000,
72001,
72002,
72003,
72004,0.8361908384829836
72005,
72006,
72007,
72008,
72009,
72010,
72011,
72012,
72013,
72014,0.8122798822369006
72015,
72016,0.855403493831602
72017,
72018,
72019,
72020,
72021,
72022,
72023,
72024,
72025,
72026,
72027,
72028,
72029,
72030,
72031,
72032,
72033,
72034,
72035,
72036,
72037,
72038,
72039,
72040,
72041,
72042,
72043,
72044,
72045,
72046,
72047,
72048,0.8017513086464756
72049,
72050,
72051,
72052,
72053,
72054,
72055,
72056,
72057,
72058,
72059,
72060,
72061,
72062,0.8830781618510152
72063,
72064,
72065,
72066,
72067,
72068,
72069,
72070,
72071,
72072,
72073,
72074,
72075,
72076,
72077,
72078,
72079,
72080,0.8323897185036981
72081,
72082,
72083,
72084,
72085,
72086,
72087,
72088,
72089,
72090,
72091,0.7400434444599744
72092,0.7407087238615746
72093,0.8633191492501859
72094,0.8665871342467912
72095,0.8216991953682812
72096,0.8049523449683553
72097,
72098,
72099,0.8287431137686356
72100,0.8769698356636202
72101,
72102,0.8872609738647405
72103,
72104,0.8344438550911528
72105,0.7736125909461498
72106,
72107,0.8257870353067395
72108,
72109,0.8254675784153321
72110,0.8184564067572764
72111,0.8072596263430429
72112,0.8227161288635362
72113,0.8277134893761592
72114,0.8519053154075651
72115,0.8533297806431767
72116,0.8549193366024039
72117,0.8567379987984449
72118,0.8545278845695714
72119,0.8504260304171778
72120,0.8272754680588733
72121,
72122,0.8466390616544788
72123,0.8540910731830403
72124,
72125,
72126,0.8489124917781669
72127,0.8367022613708103
72128,0.8305520154944099
72129,
72130,
72131,
72132,0.8879984517909749
72133,
72134,
72135,
72136,
72137,
72138,
72139,
72140,
72141,
72142,
72143,
72144,
72145,
72146,
72147,
72148,
72149,
72150,
72151,
72152,
72153,
72154,0.8488764309689983
72155,
72156,
72157,
72158,
72159,
72160,
72161,
72162,
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,0.8600914949980548
72687,0.8600441310454664
72688,0.8600441310454664
72689,0.8571021242998642
72690,0.8600441310454664
72691,0.8600441310454664
72692,0.8571021242998642
72693,0.8600441310454664
72694,0.8600441310454664
72695,0.8618959746987065
72696,0.8647472489428776
72697,0.8647472489428776
72698,0.8618959746987065
72699,0.8550223032577922
72700,0.8550223032577922
72701,0.851984073229651
72702,0.8454067242907779
72703,0.8454067242907779
72704,
72705,
72706,
72707,
72708,
72709,
72710,0.8235321502801918
72711,0.8184936651218536
72712,0.8184936651218536
72713,0.8148587429436039
72714,0.8139375165439902
72715,0.8139375165439902
72716,0.8139375165439902
72717,0.8148285986230078
72718,0.8148285986230078
72719,0.811209300579656
72720,0.8060842081981828
72721,0.8060842081981828
72722,0.8147901854367123
72723,0.8047621227790238
72724,0.8047621227790238
72725,0.8036648373350892
72726,0.800788367434205
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,0.826312728279486
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,
72858,
72859,
72860,
72861,
72862,
72863,
72864,
72865,
72866,
72867,
72868,
72869,
72870,
72871,
72872,
72873,
72874,
72875,
72876,
72877,
72878,
72879,
72880,
72881,
72882,
72883,
72884,
72885,
72886,
72887,
72888,
72889,
72890,
72891,
72892,
72893,
72894,
72895,
72896,
72897,
72898,
72899,
72900,
72901,
72902,
72903,
72904,
72905,
72906,
72907,
72908,
72909,
72910,
72911,
72912,
72913,
72914,
72915,
72916,
72917,
72918,
72919,
72920,
72921,
72922,
72923,
72924,
72925,
72926,
72927,
72928,
72929,
72930,
72931,
72932,
72933,
72934,
72935,0.7793265574837119
72936,0.7653972163102543
72937,0.7690253892412157
72938,0.7903123311910236
72939,0.8165956961329667
72940,0.8729746783222786
72941,0.7472235749964106
72942,
72943,0.6891044223197342
72944,0.8562637935712112
72945,
72946,0.8241171285539948
72947,0.8751724601344905
72948,0.7986941472849437
72949,0.8010954165597163
72950,
72951,0.878224997300426
72952,0.8644089889928601
72953,0.861972131295288
72954,0.8037594714419407
72955,0.8315351430151293
72956,0.7672467142497305
72957,0.8886322518465897
72958,0.8129291918709509
72959,0.7958953269410042
72960,
72961,0.8209858881407037
72962,0.8178053796865523
72963,0.7388367711969998
72964,0.6961383307113305
72965,0.7054704191869963
72966,0.8458375402686739
72967,0.8566278502547224
72968,0.8939629783310826
72969,0.8098122525288108
72970,0.8405016945367101
72971,0.8605645045433231
72972,0.7431300112620995
72973,
72974,0.7823630879489524
72975,0.7691782464233651
72976,
72977,0.7609345669869897
72978,0.8106629757726874
72979,0.7961576027142413
72980,0.8163281608551268
72981,0.8229329196747793
72982,0.8397516055030051
72983,0.8471168115996166
72984,0.8255396483699954
72985,0.8104733129365479
72986,0.8486692171839505
72987,0.8605034888374085
72988,0.8471564447030583
72989,0.7853490386627949
72990,
72991,
72992,
72993,
72994,
72995,
72996,
72997,
72998,
72999,
73000,
73001,
73002,
73003,
73004,
73005,
73006,
73007,
73008,0.7733124048732152
73009,0.8369734224141202
73010,0.7515897372383712
73011,
73012,
73013,
73014,0.8203296501224979
73015,0.7948771510445453
73016,0.7554266367968743
73017,
73018,0.8096731150861878
73019,0.8305280742576203
73020,0.8724630373755496
73021,
73022,0.8062745614444269
73023,0.8026841978332261
73024,0.7769966395380025
73025,
73026,0.8298249049308644
73027,0.8212449485886756
73028,0.7896632655439192
73029,0.8101108037164954
73030,
73031,0.8409560580273837
73032,
73033,0.8088294484652802
73034,0.8077943928947593
73035,0.8070686986966144
73036,0.8196380918396424
73037,0.8078766957621184
73038,0.8597370758930175
73039,0.8767095251955083
73040,0.8817619636627855
73041,0.8869410247354599
73042,0.8862621821984668
73043,0.8547824419873371
73044,0.8524935017582765
73045,0.8459588201922469
73046,0.8471945099281797
73047,0.8426074536573693
73048,0.8398431327843391
73049,0.8277124468616999
73050,0.8013778873325489
73051,0.7978235132430411
73052,0.7765421221786794
73053,0.7722844693499633
73054,
73055,
73056,
73057,
73058,0.7879035920043144
73059,
73060,0.8300391109606723
73061,0.8058149727939141
73062,0.8040187114194812
73063,0.8053517904764848
73064,0.8183348757647877
73065,0.8374950682371919
73066,0.8343971327951707
73067,0.8680898600330316
73068,
73069,
73070,
73071,0.8424167435287218
73072,0.8192610133006857
73073,0.831083961706786
73074,
73075,0.8322806939354864
73076,0.8336930514260165
73077,0.8335844554964336
73078,0.8439985685148522
73079,0.8405505845128602
73080,0.8614881820839742
73081,0.8673491624665645
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,
73092,
73093,
73094,0.7632568255452259
73095,
73096,
73097,
73098,
73099,
73100,
73101,
73102,
73103,
73104,
73105,
73106,
73107,
73108,
73109,
73110,
73111,
73112,
73113,
73114,
73115,
73116,
73117,
73118,
73119,
73120,
73121,
73122,
73123,
73124,
73125,
73126,
73127,
73128,
73129,
73130,
73131,
73132,
73133,
73134,
73135,
73136,
73137,
73138,
73139,
73140,
73141,
73142,
73143,
73144,
73145,
73146,
73147,
73148,
73149,
73150,
73151,
73152,
73153,
73154,
73155,
73156,
73157,
73158,
73159,
73160,
73161,
73162,
73163,
73164,
73165,
73166,
73167,
73168,0.7434790634241087
73169,0.7523301889789168
73170,0.7431070089751454
73171,0.7353943283800513
73172,0.7503880227274621
73173,0.7368376823546616
73174,
73175,0.7951717046995319
73176,0.7940343639931241
73177,0.8030460171406584
73178,0.8027431575253655
73179,
73180,
73181,0.8348553202544895
73182,0.8490466431285543
73183,0.8515415596762856
73184,0.8715825211191408
73185,0.8666187557269371
73186,0.8629831397661877
73187,0.8603211726545539
73188,0.8622931226893004
73189,0.8374837061863122
73190,0.8354333718504535
73191,
73192,
73193,
73194,
73195,0.8326667076467227
73196,0.838995577279667
73197,0.8614587069620302
73198,0.8400385060517914
73199,
73200,
73201,
73202,0.8270719398072378
73203,0.8023516643876858
73204,0.8085789332821604
73205,0.7837213091358686
73206,0.7754397084124026
73207,0.8028742790176703
73208,0.8247903708328534
73209,0.8197077897855223
73210,0.7551622645311064
73211,0.7666965136136136
73212,0.7692579874296922
73213,0.7914605950081868
73214,0.767992288795463
73215,0.807484124723369
73216,0.8276994430281857
73217,0.8152077812277045
73218,0.8059237634061257
73219,0.8097972879187411
73220,0.8082072731142079
73221,
73222,0.7994738260169869
73223,0.7962087965327826
73224,0.7982577891463332
73225,0.7916379942076402
73226,0.7841709476429712
73227,0.7607601386494056
73228,
73229,
73230,
73231,0.8640452273044347
73232,0.8584366831002761
73233,0.8614198955314392
73234,0.8520035020831379
73235,0.8511020834185181
73236,0.8487737232727741
73237,0.8181920666693873
73238,0.8019093677959264
73239,0.7965974788559802
73240,0.8075528048852045
73241,0.8277297513651175
73242,0.8172177748369029
73243,0.8175194495817546
73244,0.8290413867298052
73245,0.8168833237696015
73246,0.8418238056220219
73247,
73248,
73249,
73250,
73251,
73252,
73253,
73254,
73255,
73256,
73257,
73258,
73259,
73260,
73261,
73262,
73263,
73264,
73265,
73266,
73267,
73268,
73269,
73270,
73271,
73272,
73273,
73274,
73275,
73276,
73277,
73278,
73279,
73280,
73281,
73282,
73283,
73284,
73285,
73286,
73287,
73288,
73289,
73290,
73291,
73292,
73293,
73294,
73295,
73296,
73297,
73298,
73299,
73300,
73301,
73302,
73303,
73304,
73305,
73306,
73307,
73308,
73309,
73310,
73311,
73312,
73313,
73314,
73315,
73316,
73317,
73318,
73319,
73320,
73321,
73322,0.8418238056220219
73323,
73324,
73325,
73326,
73327,
73328,
73329,0.8594373884241961
73330,0.8739308195814738
73331,0.8495620375291832
73332,0.8532814422067228
73333,0.8514525702121025
73334,0.8345921766234594
73335,0.8651230341917207
73336,0.8027343361903725
73337,0.737034647621343
73338,0.8065746858298173
73339,0.8016322980477008
73340,0.8541354481176003
73341,0.83556635710253
73342,
73343,
73344,
73345,
73346,
73347,
73348,
73349,
73350,
73351,
73352,
73353,
73354,
73355,
73356,
73357,
73358,
73359,
73360,
73361,
73362,
73363,
73364,
73365,
73366,
73367,
73368,
73369,
73370,
73371,
73372,
73373,
73374,
73375,
73376,
73377,
73378,
73379,
73380,
73381,
73382,
73383,
73384,
73385,
73386,
73387,
73388,
73389,
73390,
73391,
73392,
73393,
73394,
73395,
73396,0.7959277295021592
73397,
73398,0.8160323520428361
73399,0.79169664505524
73400,0.8185708444350076
73401,
73402,0.8126211729325297
73403,0.8216548927660567
73404,0.8464430364940723
73405,
73406,
73407,0.860536091715815
73408,0.8135696477438896
73409,0.7347050151293046
73410,0.8352406163331404
73411,0.8386733048962904
73412,0.8106327099075021
73413,0.8273563741381951
73414,0.8125557760916008
73415,
73416,
73417,
73418,
73419,
73420,
73421,
73422,
73423,
73424,
73425,
73426,
73427,
73428,
73429,
73430,
73431,
73432,
73433,
73434,
73435,
73436,
73437,
73438,
73439,
73440,
73441,
73442,
73443,
73444,
73445,
73446,
73447,
73448,
73449,
73450,
73451,
73452,
73453,
73454,
73455,
73456,
73457,
73458,
73459,
73460,
73461,
73462,
73463,
73464,
73465,
73466,
73467,
73468,
73469,
73470,
73471,
73472,
73473,
73474,
73475,
73476,
73477,
73478,
73479,
73480,
73481,
73482,
73483,
73484,
73485,
73486,
73487,
73488,
73489,
73490,
73491,
73492,
73493,
73494,
73495,
73496,
73497,
73498,
73499,
73500,
73501,
73502,
73503,
73504,
73505,
73506,
73507,
73508,
73509,
73510,
73511,
73512,
73513,
73514,
73515,
73516,
73517,
73518,
73519,
73520,
73521,
73522,
73523,
73524,
73525,
73526,
73527,
73528,
73529,
73530,
73531,
73532,
73533,
73534,
73535,
73536,
73537,
73538,
73539,
73540,
73541,
73542,
73543,
73544,
73545,
73546,
73547,
73548,
73549,
73550,
73551,
73552,
73553,
73554,
73555,
73556,
73557,
73558,
73559,
73560,
73561,
73562,
73563,
73564,
73565,
73566,
73567,
73568,
73569,
73570,
73571,
73572,
73573,
73574,
73575,
73576,
73577,
73578,
73579,
73580,
73581,
73582,
73583,
73584,
73585,
73586,
73587,
73588,
73589,
73590,
73591,
73592,
73593,
73594,
73595,
73596,
73597,
73598,
73599,
73600,
73601,
73602,
73603,
73604,
73605,
73606,
73607,
73608,
73609,
73610,
73611,
73612,
73613,
73614,
73615,
73616,
73617,
73618,
73619,
73620,
73621,
73622,
73623,
73624,
73625,
73626,
73627,
73628,
73629,
73630,
73631,0.8261209902918228
73632,0.8647071838623646
73633,0.8279865904163294
73634,0.869034609040417
73635,0.7482967765259001
73636,0.8387082886099905
73637,0.8516162061548819
73638,0.8873221824579605
73639,0.8817054270418195
73640,
73641,
73642,
73643,
73644,
73645,
73646,
73647,
73648,
73649,
73650,
73651,
73652,
73653,
73654,
73655,
73656,
73657,
73658,
73659,
73660,
73661,
73662,
73663,
73664,
73665,
73666,
73667,
73668,
73669,
73670,
73671,
73672,
73673,
73674,
73675,
73676,
73677,
73678,
73679,
73680,
73681,
73682,
73683,
73684,
73685,
73686,
73687,
73688,
73689,
73690,
73691,
73692,
73693,
73694,
73695,
73696,
73697,
73698,
73699,
73700,
73701,
73702,
73703,0.8373553302607019
73704,
73705,
73706,
73707,0.7971947196902694
73708,0.7373335074515293
73709,
73710,
73711,
73712,
73713,
73714,
73715,
73716,
73717,
73718,
73719,
73720,
73721,
73722,
73723,
73724,
73725,
73726,
73727,
73728,
73729,
73730,
73731,
