index_oligo,CAI_score_60_CDS
81267,0.8131659554927717
81268,0.8131659554927717
81269,0.8021329196580161
81270,0.802955167324419
81271,0.8000558090404594
81272,0.7961675699355933
81273,0.7961675699355933
81274,0.7956687553273705
81275,0.7984766516783172
81276,0.7900671278407785
81277,0.7562013970728586
81278,0.7525682272316588
81279,0.7688694902627686
81280,0.773275218713412
81281,0.7675814310793935
81282,0.7630828098204664
81283,0.7750445488279863
81284,0.7063827838328463
81285,0.7113033112680642
81286,0.823771474601701
81287,0.8272504980033697
81288,0.863805291052322
81289,0.859297349873854
81290,0.8814224666731775
81291,0.8801046313130144
81292,0.8501072774860422
81293,0.8529453544763053
81294,0.8491973071031541
81295,0.8522203480482808
81296,0.8460292879598006
81297,0.8447813683287334
81298,0.8150379488601948
81299,0.8150379488601948
81300,0.8078066201430697
81301,0.8078066201430697
81302,0.8282000076660692
81303,0.8282000076660692
81304,
81305,
81306,
81307,
81308,
81309,
81310,
81311,
81312,
81313,
81314,
81315,
81316,
81317,
81318,
81319,
81320,
81321,
81322,
81323,
81324,
81325,
81326,
81327,
81328,
81329,
81330,0.7792929338902402
81331,
81332,0.8045399104860893
81333,0.8114783737787842
81334,0.8355515240363868
81335,0.7948676761271698
81336,0.7751686927657773
81337,
81338,
81339,
81340,
81341,0.817689076060892
81342,0.763106577614766
81343,
81344,
81345,
81346,
81347,
81348,
81349,
81350,
81351,
81352,
81353,
81354,
81355,
81356,
81357,
81358,
81359,
81360,
81361,
81362,
81363,
81364,
81365,
81366,
81367,
81368,
81369,
81370,
81371,
81372,
81373,
81374,
81375,
81376,
81377,
81378,
81379,0.7867905491231972
81380,
81381,
81382,
81383,
81384,
81385,
81386,
81387,
81388,
81389,
81390,
81391,
81392,
81393,
81394,
81395,
81396,
81397,
81398,
81399,
81400,
81401,
81402,
81403,
81404,
81405,
81406,
81407,
81408,
81409,
81410,
81411,
81412,0.776617960944392
81413,0.7876028620961478
81414,0.7773478613992096
81415,0.8337860437747195
81416,0.8272239353070925
81417,0.8361723728533131
81418,0.8640183581542517
81419,0.741465326726977
81420,0.7605249381823976
81421,0.8895854870395725
81422,0.8621524998328859
81423,0.8301289727984111
81424,0.7899360903779347
81425,0.7975966810060173
81426,0.8216226049022441
81427,0.8483516905190108
81428,0.8412371389625706
81429,0.8606776916471673
81430,0.7173231629628256
81431,
81432,
81433,
81434,
81435,
81436,
81437,
81438,
81439,
81440,
81441,
81442,
81443,
81444,
81445,
81446,
81447,
81448,
81449,
81450,
81451,
81452,
81453,
81454,
81455,
81456,
81457,
81458,
81459,
81460,
81461,
81462,
81463,
81464,
81465,
81466,
81467,
81468,
81469,
81470,
81471,
81472,
81473,
81474,
81475,
81476,
81477,
81478,
81479,
81480,
81481,0.7868165602450793
81482,0.7917015133624105
81483,0.7880167938961987
81484,0.8398221626094907
81485,0.9292889038495066
81486,0.8225370187344485
81487,0.8323180456225248
81488,0.7434510122640405
81489,0.8149831090271706
81490,0.8989019844092934
81491,0.8091840208068306
81492,0.827681202068367
81493,0.784230333418258
81494,0.7935983306787484
81495,0.8177138524663228
81496,0.8537234473892031
81497,0.843982630896618
81498,0.7587274997228796
81499,0.7501716942919392
81500,0.7917544201743976
81501,
81502,
81503,
81504,
81505,
81506,
81507,
81508,
81509,
81510,
81511,
81512,
81513,
81514,
81515,
81516,
81517,
81518,
81519,
81520,
81521,
81522,
81523,
81524,
81525,
81526,
81527,
81528,
81529,
81530,
81531,
81532,
81533,
81534,
81535,
81536,
81537,
81538,
81539,
81540,
81541,
81542,
81543,
81544,
81545,
81546,
81547,
81548,
81549,
81550,
81551,0.9323330093196878
81552,0.7887546820906696
81553,0.7970484748485008
81554,0.8054274261342285
81555,0.842488382101464
81556,0.922395453982993
81557,0.8739280657149208
81558,0.8011709301400445
81559,0.7434510122640405
81560,0.8186158701041911
81561,0.8925422610791813
81562,0.8091840208068306
81563,0.8029524908239138
81564,0.7839262587484325
81565,0.8022015465224258
81566,0.8676452362988428
81567,0.8168770402345691
81568,0.843982630896618
81569,0.7569595746005031
81570,0.745394984012299
81571,0.7851790957688396
81572,
81573,
81574,
81575,
81576,
81577,
81578,
81579,
81580,
81581,
81582,
81583,
81584,
81585,
81586,
81587,
81588,
81589,
81590,
81591,
81592,
81593,
81594,
81595,
81596,
81597,
81598,
81599,
81600,
81601,
81602,
81603,
81604,
81605,
81606,
81607,
81608,
81609,
81610,
81611,
81612,
81613,
81614,
81615,
81616,
81617,
81618,
81619,
81620,
81621,
81622,
81623,0.7871581230025012
81624,0.7873463633877481
81625,0.7970484748485008
81626,0.8137926631919079
81627,0.8648288744130846
81628,0.9218320856393394
81629,0.8739280657149208
81630,0.8005720261196988
81631,0.7592320319907278
81632,0.8590421100027844
81633,0.9039387667735205
81634,0.8129171199109947
81635,0.799046118738122
81636,0.7839262587484325
81637,0.8060542802686163
81638,0.8599277151425263
81639,0.7849541226004977
81640,0.8471005318750824
81641,0.7596963529459676
81642,0.745394984012299
81643,0.7755124344830585
81644,
81645,
81646,
81647,
81648,
81649,
81650,
81651,
81652,
81653,
81654,
81655,
81656,
81657,
81658,
81659,
81660,
81661,
81662,
81663,
81664,
81665,
81666,0.7774813735329761
81667,
81668,
81669,
81670,
81671,
81672,
81673,
81674,
81675,
81676,
81677,
81678,
81679,
81680,
81681,
81682,
81683,
81684,
81685,
81686,
81687,
81688,
81689,
81690,
81691,
81692,
81693,
81694,0.7866552324306172
81695,0.7876028620961478
81696,0.7983713712466398
81697,0.8137926631919079
81698,0.8568739988951386
81699,0.9218320856393394
81700,0.8764919956881537
81701,0.7966246730019364
81702,0.7631027972051758
81703,0.8978522208259995
81704,0.9059255574573257
81705,0.8202882481126489
81706,0.7985354492229513
81707,0.7871735120215541
81708,0.8246444096592763
81709,0.8584799610451486
81710,0.8126039696333865
81711,0.8619147480393025
81712,0.756958281775851
81713,0.7745470322492845
81714,
81715,
81716,
81717,
81718,
81719,
81720,
81721,
81722,
81723,
81724,
81725,
81726,
81727,
81728,
81729,
81730,
81731,
81732,
81733,
81734,
81735,
81736,
81737,
81738,
81739,
81740,
81741,
81742,
81743,
81744,
81745,
81746,
81747,
81748,
81749,
81750,
81751,
81752,
81753,
81754,
81755,
81756,
81757,
81758,
81759,
81760,
81761,
81762,
81763,
81764,0.7894799900608366
81765,0.7876028620961478
81766,0.7957128087192211
81767,0.816935202830391
81768,0.8597561509799004
81769,0.9234646150266728
81770,0.8748842070433326
81771,0.7966246730019364
81772,0.7597121023446034
81773,0.8985640513873536
81774,0.9049277420074932
81775,0.8294565901077903
81776,0.8006068482802827
81777,0.7944156970255314
81778,0.8246444096592763
81779,0.8584799610451486
81780,0.8098237969715316
81781,0.8619147480393025
81782,0.756958281775851
81783,
81784,
81785,
81786,
81787,
81788,
81789,
81790,
81791,
81792,
81793,
81794,
81795,
81796,
81797,
81798,
81799,
81800,
81801,
81802,
81803,
81804,
81805,
81806,
81807,
81808,
81809,
81810,
81811,
81812,
81813,
81814,
81815,
81816,
81817,
81818,
81819,
81820,
81821,
81822,
81823,
81824,
81825,
81826,
81827,
81828,
81829,
81830,
81831,
81832,
81833,
81834,0.7853437985456523
81835,0.7917015133624105
81836,0.8010060635658236
81837,0.8314087003730318
81838,0.8578114818250578
81839,0.8311525598845866
81840,0.8748842070433326
81841,0.7966246730019364
81842,0.7597121023446034
81843,0.8886132790119659
81844,0.9009431037662037
81845,0.8280821508960664
81846,0.784230333418258
81847,0.7970981954844449
81848,0.818367003727922
81849,0.8499243998620594
81850,0.8098237969715316
81851,0.8531716751296909
81852,0.757326428552695
81853,
81854,
81855,
81856,
81857,
81858,
81859,
81860,
81861,
81862,
81863,
81864,
81865,
81866,
81867,
81868,
81869,
81870,
81871,
81872,
81873,
81874,
81875,
81876,
81877,
81878,
81879,
81880,
81881,
81882,
81883,
81884,
81885,
81886,
81887,
81888,
81889,
81890,
81891,
81892,
81893,
81894,
81895,
81896,
81897,
81898,
81899,
81900,
81901,
81902,0.7853437985456523
81903,0.7876028620961478
81904,0.8010060635658236
81905,0.8314087003730318
81906,0.8318288667057148
81907,0.8937498607789701
81908,0.8514618087710157
81909,0.7414045479590479
81910,0.7639712081146874
81911,0.8908974954056692
81912,0.8790147469695132
81913,0.8280821508960664
81914,0.7899360903779347
81915,0.7935983306787484
81916,0.8216226049022441
81917,0.8483516905190108
81918,0.8098679386091983
81919,0.8606776916471673
81920,0.7306174004084026
81921,
81922,
81923,
81924,
81925,
81926,
81927,
81928,
81929,
81930,
81931,
81932,
81933,
81934,
81935,
81936,
81937,
81938,
81939,
81940,
81941,
81942,
81943,
81944,
81945,
81946,
81947,
81948,
81949,
81950,
81951,
81952,
81953,
81954,
81955,
81956,
81957,0.7938327372964624
81958,
81959,
81960,
81961,
81962,
81963,
81964,
81965,
81966,
81967,
81968,
81969,0.8260989209840669
81970,0.780897846747468
81971,0.7854032465800989
81972,0.7811273097296308
81973,0.8395576883908417
81974,0.8834361022668369
81975,0.8815675184245153
81976,0.8189738188290996
81977,0.8466405181778909
81978,0.867682077462607
81979,0.7605249381823976
81980,0.8350948457089745
81981,0.900209626696063
81982,0.8770398035712321
81983,0.8593154637110371
81984,0.8307442005192002
81985,0.784306011621474
81986,0.8304919343485336
81987,0.8164868214678609
81988,0.8266489040698025
81989,0.7825543004597187
81990,0.7526629100114611
81991,0.7353045854796691
81992,0.7745470322492845
81993,0.8861527818198944
81994,0.7673408123833412
81995,
81996,
81997,
81998,
81999,
82000,
82001,
82002,
82003,
82004,
82005,
82006,
82007,
82008,
82009,
82010,
82011,
82012,
82013,
82014,
82015,
82016,
82017,
82018,
82019,
82020,
82021,
82022,
82023,
82024,
82025,
82026,
82027,
82028,
82029,
82030,
82031,
82032,
82033,
82034,
82035,
82036,
82037,
82038,
82039,0.8225992757301115
82040,0.7779870883071912
82041,0.780894698570906
82042,0.7773478613992096
82043,0.841304648859103
82044,0.8977149877167561
82045,0.8839865886665906
82046,0.8412555736220491
82047,0.8449929894536942
82048,0.867682077462607
82049,0.7650643218639596
82050,0.8317572571439886
82051,0.900209626696063
82052,0.8770398035712321
82053,0.8593154637110371
82054,0.8251711885109916
82055,0.7875465462849266
82056,0.8128164688730873
82057,0.8290244434710464
82058,0.7729295315762267
82059,0.7560226087647891
82060,0.7353045854796691
82061,0.77886071450732
82062,0.8837758496626239
82063,0.7585562460423084
82064,
82065,
82066,
82067,
82068,
82069,
82070,
82071,
82072,
82073,
82074,
82075,
82076,
82077,
82078,
82079,
82080,
82081,
82082,
82083,
82084,
82085,
82086,
82087,
82088,
82089,
82090,
82091,
82092,
82093,
82094,
82095,
82096,
82097,
82098,
82099,
82100,
82101,
82102,
82103,
82104,
82105,
82106,
82107,
82108,
82109,0.8225992757301115
82110,0.7779870883071912
82111,0.7983417925796059
82112,0.7772756561510847
82113,0.8380802070532971
82114,0.8515187293958729
82115,0.8937498607789701
82116,0.8669764775263414
82117,0.8433203461288232
82118,0.8692117449879626
82119,0.764865177753301
82120,0.8350948457089745
82121,0.8923913887095133
82122,0.8776429581180776
82123,0.851548739111947
82124,0.8263572112268814
82125,0.7833777975667278
82126,0.811275627242391
82127,0.8324106175044186
82128,0.772903992202614
82129,0.7513383489736899
82130,0.745394984012299
82131,0.7745470322492845
82132,0.8837758496626239
82133,0.7459499207810948
82134,
82135,
82136,
82137,
82138,
82139,
82140,
82141,
82142,
82143,
82144,
82145,
82146,
82147,
82148,
82149,
82150,
82151,
82152,
82153,
82154,
82155,
82156,
82157,
82158,
82159,
82160,
82161,
82162,
82163,
82164,
82165,
82166,
82167,
82168,
82169,
82170,
82171,
82172,
82173,0.8763249339503102
82174,0.8411697580304913
82175,
82176,
82177,
82178,
82179,
82180,
82181,0.8141199165183759
82182,0.7788382631776226
82183,0.7983417925796059
82184,0.7815447839961311
82185,0.8428118390310554
82186,0.8467915232873287
82187,0.8944738422394606
82188,0.8665782414712082
82189,0.8215630476184401
82190,0.7693352866011886
82191,0.8915862039973275
82192,0.881482380682173
82193,0.8492965370788543
82194,0.8263572112268814
82195,0.824083982650549
82196,0.8095766398093668
82197,0.8345169703489008
82198,0.772903992202614
82199,0.7513383489736899
82200,0.745394984012299
82201,0.8848059202223624
82202,0.7459499207810948
82203,
82204,
82205,
82206,
82207,
82208,
82209,
82210,
82211,
82212,
82213,
82214,
82215,
82216,
82217,
82218,
82219,
82220,
82221,
82222,
82223,
82224,
82225,
82226,
82227,
82228,
82229,
82230,
82231,
82232,
82233,
82234,
82235,
82236,
82237,
82238,
82239,
82240,
82241,
82242,
82243,
82244,
82245,
82246,
82247,
82248,0.8104079200801004
82249,0.7980502277241813
82250,0.8004654810395313
82251,0.7880167938961987
82252,0.8396150159445671
82253,0.8479081463562339
82254,0.8944738422394606
82255,0.8868329825476963
82256,0.8179825299248046
82257,0.8737577914064335
82258,0.7725987741569612
82259,0.8443385426376654
82260,0.8915862039973275
82261,0.8790147469695132
82262,0.8495327487359725
82263,0.8249795901252719
82264,0.8281659849424711
82265,0.8095766398093668
82266,0.8378053006561299
82267,0.7763445323309214
82268,0.7546706227188714
82269,0.7412079103756037
82270,0.8846569288911025
82271,
82272,
82273,
82274,
82275,
82276,
82277,
82278,
82279,
82280,
82281,
82282,
82283,
82284,
82285,
82286,
82287,
82288,
82289,
82290,
82291,
82292,
82293,
82294,
82295,
82296,
82297,
82298,
82299,
82300,
82301,
82302,
82303,
82304,
82305,
82306,
82307,
82308,
82309,
82310,
82311,
82312,
82313,
82314,
82315,
82316,
82317,0.8104079200801004
82318,0.803658030731436
82319,0.7965162974259526
82320,0.7880167938961987
82321,
82322,0.8327930507934068
82323,0.8479081463562339
82324,0.8967793715037493
82325,0.8860285691521929
82326,0.8179825299248046
82327,0.8737577914064335
82328,0.7899468810526273
82329,0.8950765468568778
82330,0.8908832990562107
82331,0.8698074485098521
82332,0.8464598248381139
82333,0.8249795901252719
82334,0.8269553441784572
82335,0.8066210078332675
82336,0.8345169703489008
82337,0.7719892722617981
82338,0.7511319028681013
82339,0.7362915635949555
82340,0.7762444691837255
82341,
82342,
82343,
82344,
82345,
82346,
82347,
82348,
82349,
82350,
82351,
82352,
82353,
82354,
82355,
82356,
82357,
82358,
82359,
82360,
82361,
82362,
82363,
82364,
82365,
82366,
82367,
82368,
82369,
82370,
82371,
82372,
82373,
82374,
82375,
82376,
82377,
82378,
82379,
82380,
82381,
82382,
82383,
82384,
82385,
82386,
82387,
82388,0.8141199165183759
82389,0.803658030731436
82390,0.7996096777233749
82391,0.7880167938961987
82392,
82393,0.8294137869881599
82394,0.798287276270479
82395,0.8597008367670632
82396,0.8703598294953744
82397,0.8422159569509834
82398,0.8705735249735796
82399,0.787889104693267
82400,0.8961972161120959
82401,0.8908974954056692
82402,0.8685635233971523
82403,0.8487662344122825
82404,0.827681202068367
82405,0.8348505414438301
82406,0.8027781035270383
82407,0.8331542246453388
82408,0.7511319028681013
82409,0.7362915635949555
82410,0.7718875594592584
82411,
82412,
82413,
82414,
82415,
82416,
82417,
82418,
82419,
82420,
82421,
82422,
82423,
82424,
82425,
82426,
82427,
82428,
82429,
82430,
82431,
82432,
82433,
82434,
82435,
82436,
82437,
82438,
82439,
82440,
82441,
82442,
82443,
82444,
82445,
82446,
82447,
82448,
82449,
82450,
82451,
82452,
82453,
82454,
82455,
82456,
82457,0.8117612081674388
82458,0.7909282937094725
82459,0.7957128087192211
82460,0.790692033476516
82461,0.8580689809356197
82462,0.8294137869881599
82463,0.798287276270479
82464,0.8568176450677997
82465,0.8729909333186855
82466,0.8390082072428358
82467,0.8323180456225248
82468,0.7919829893941979
82469,0.8886044787516161
82470,0.8886132790119659
82471,0.8574198351551685
82472,0.8505053248790087
82473,0.8290637044687763
82474,0.8301131688177052
82475,0.8027781035270383
82476,0.8231988844271881
82477,0.7356195655237198
82478,0.7363432880600648
82479,0.7718875594592584
82480,
82481,
82482,
82483,
82484,
82485,
82486,
82487,
82488,
82489,
82490,
82491,
82492,
82493,
82494,
82495,
82496,
82497,
82498,
82499,
82500,
82501,
82502,
82503,
82504,
82505,
82506,
82507,
82508,
82509,
82510,
82511,
82512,
82513,
82514,
82515,
82516,
82517,
82518,
82519,
82520,
82521,
82522,
82523,
82524,
82525,
82526,
82527,0.8117612081674388
82528,0.7868165602450793
82529,0.8030998882076387
82530,0.7880167938961987
82531,0.8551551552559454
82532,0.8299493286773998
82533,0.8012777361931746
82534,0.8568176450677997
82535,0.8703598294953744
82536,0.8390082072428358
82537,0.8346781537176267
82538,0.7987011072604561
82539,0.8782178434911467
82540,0.8989019844092934
82541,0.864163640194882
82542,0.8505053248790087
82543,0.8174335355789522
82544,0.7984002981013852
82545,0.8301131688177052
82546,0.8066210078332675
82547,0.8309741397035689
82548,0.7306174004084026
82549,0.7365633621298755
82550,0.7762444691837255
82551,
82552,
82553,
82554,
82555,
82556,
82557,
82558,
82559,
82560,
82561,
82562,
82563,
82564,
82565,
82566,
82567,
82568,
82569,
82570,
82571,
82572,
82573,
82574,
82575,
82576,
82577,
82578,
82579,
82580,
82581,
82582,
82583,
82584,
82585,
82586,
82587,
82588,
82589,
82590,
82591,
82592,
82593,
82594,
82595,
82596,0.9038012030054986
82597,0.8019303028088589
82598,0.7868165602450793
82599,0.8030998882076387
82600,0.7880167938961987
82601,0.8551551552559454
82602,0.8518204875695712
82603,0.8311525598845866
82604,0.8508750998973085
82605,0.8703598294953744
82606,0.8544045298880082
82607,0.8313330100668639
82608,0.7987011072604561
82609,0.8782178434911467
82610,0.894750759953296
82611,0.8661284542374743
82612,0.8493288111061746
82613,0.7991585294037483
82614,0.7944156970255314
82615,0.8334800099076506
82616,0.7890967755634454
82617,0.8309741397035689
82618,
82619,0.7265720549545729
82620,0.7225084650086794
82621,0.7762926443705562
82622,
82623,
82624,
82625,
82626,
82627,
82628,
82629,
82630,
82631,
82632,
82633,
82634,
82635,
82636,
82637,
82638,
82639,
82640,
82641,
82642,
82643,
82644,
82645,
82646,
82647,
82648,
82649,
82650,
82651,
82652,
82653,
82654,
82655,
82656,
82657,
82658,
82659,
82660,
82661,
82662,
82663,
82664,
82665,
82666,0.9104834581631001
82667,0.8057876577948057
82668,0.7909282937094725
82669,0.7867298622759469
82670,0.7951983473865019
82671,0.8538709964439541
82672,0.8496658219650557
82673,0.8335536934983578
82674,0.8423934606839422
82675,0.8726560300194858
82676,0.8484246695654853
82677,0.8005720261196988
82678,0.8026133279808012
82679,0.8910536503378111
82680,0.8925422610791813
82681,0.853812893604808
82682,0.8462521098897653
82683,0.7993357212946335
82684,0.7935983306787484
