index_oligo,RBP_SART3_aff_50
86771,26.390158
86772,26.390158
86773,26.390158
86774,19.973246
86775,20.651917
86776,21.859917
86777,21.859917
86778,21.426012
86779,21.442852
86780,10.367224
86781,21.344297
86782,27.42465
86783,27.42465
86784,26.853392
86785,26.853392
86786,26.853392
86787,26.853392
86788,46.985374
86789,46.985374
86790,45.0987
86791,47.235004
86792,47.235004
86793,47.235004
86794,47.235004
86795,48.702976
86796,47.56528
86797,29.295631
86798,28.496645
86799,28.496645
86800,26.267939
86801,26.267939
86802,26.267939
86803,26.267939
86804,25.834034
86805,20.07195
86806,20.07195
86807,13.655039
86808,13.655039
86809,13.655039
86810,13.655039
86811,51.28051
86812,31.286448
86813,31.286448
86814,31.286448
86815,27.563545
86816,22.623987
86817,21.954702
86818,15.485637
86819,15.485637
86820,15.485637
86821,15.485637
86822,8.794739
86823,7.230267
86824,7.230267
86825,7.230267
86826,7.230267
86827,5.135017
86828,0.0
86829,0.0
86830,0.0
86831,2.588334
86832,8.315007
86833,8.315007
86834,8.315007
86835,11.757425
86836,35.570602
86837,35.570602
86838,35.570602
86839,35.570602
86840,37.683243
86841,37.683243
86842,37.683243
86843,31.692434
86844,30.046906
86845,55.93544
86846,62.73049
86847,65.62116
86848,63.93849
86849,56.613823
86850,47.66171
86851,49.246418
86852,49.246418
86853,49.246418
86854,49.246418
86855,49.246418
86856,33.85331
86857,18.786808
86858,18.052162
86859,15.161492
86860,15.161492
86861,32.570347
86862,32.570347
86863,32.570347
86864,32.570347
86865,24.676031
86866,24.676031
86867,24.676031
86868,23.274204
86869,19.576855
86870,33.840153
86871,36.59819
86872,36.59819
86873,36.59819
86874,37.310276
86875,42.65824
86876,36.599506
86877,27.947926
86878,27.947926
86879,27.947926
86880,32.91616
86881,44.03629
86882,27.014954
86883,24.134869
86884,24.134869
86885,29.93185
86886,29.7149
86887,23.815186
86888,13.516344
86889,13.516344
86890,9.400805
86891,17.094213
86892,20.350206
86893,17.95173
86894,17.95173
86895,16.921425
86896,21.252335
86897,11.670133
86898,8.868352
86899,6.1350827
86900,5.791563
86901,5.791563
86902,5.791563
86903,5.791563
86904,5.791563
86905,5.791563
86906,5.791563
86907,5.791563
86908,5.791563
86909,5.791563
86910,5.791563
86911,9.975219
86912,19.686487
86913,20.455187
86914,20.455187
86915,20.455187
86916,20.455187
86917,22.553411
86918,41.12513
86919,43.36256
86920,43.36256
86921,39.960087
86922,39.178905
86923,54.506664
86924,54.506664
86925,44.026695
86926,45.147545
86927,39.720257
86928,31.761967
86929,31.761967
86930,31.761967
86931,34.902267
86932,34.902267
86933,34.902267
86934,34.902267
86935,34.902267
86936,34.902267
86937,34.902267
86938,34.902267
86939,24.35877
86940,21.826344
86941,19.588911
86942,19.588911
86943,19.588911
86944,19.588911
86945,4.261155
86946,4.261155
86947,4.261155
86948,4.261155
86949,3.1403031
86950,3.1403031
86951,3.1403031
86952,3.1403031
86953,0.0
86954,0.0
86955,3.9105258
86956,3.9105258
86957,3.9105258
86958,6.1847486
86959,6.1847486
86960,6.1847486
86961,6.1847486
86962,6.1847486
86963,6.1847486
86964,6.1847486
86965,15.823062
86966,15.823062
86967,6.5002275
86968,6.5002275
86969,6.5002275
86970,6.5002275
86971,6.5002275
86972,6.5002275
86973,6.5002275
86974,6.5002275
86975,6.5002275
86976,6.407527
86977,0.3435199
86978,0.3435199
86979,2.7419944
86980,2.9589467
86981,7.311217
86982,8.649021
86983,8.649021
86984,8.649021
86985,8.649021
86986,8.649021
86987,18.142426
86988,18.142426
86989,18.142426
86990,18.142426
86991,26.966795
86992,26.966795
86993,26.966795
86994,26.966795
86995,26.966795
86996,26.966795
86997,26.966795
86998,26.966795
86999,30.137728
87000,27.395733
87001,25.224985
87002,21.705658
87003,21.488707
87004,21.488707
87005,21.488707
87006,18.765951
87007,13.881974
87008,13.881974
87009,7.2696033
87010,5.0576034
87011,9.031688
87012,9.031688
87013,9.031688
87014,9.031688
87015,5.860756
87016,5.860756
87017,5.860756
87018,5.860756
87019,5.860756
87020,5.860756
87021,5.860756
87022,5.860756
87023,5.860756
87024,5.860756
87025,5.860756
87026,5.860756
87027,7.8645287
87028,8.515386
87029,8.515386
87030,8.515386
87031,6.628714
87032,6.628714
87033,6.628714
87034,6.628714
87035,8.47522
87036,8.47522
87037,12.875759
87038,12.875759
87039,12.875759
87040,12.875759
87041,12.875759
87042,2.400925
87043,2.400925
87044,2.400925
87045,2.400925
87046,2.400925
87047,2.400925
87048,2.400925
87049,2.400925
87050,2.400925
87051,2.400925
87052,2.400925
87053,2.2573824
87054,2.2573824
87055,2.2573824
87056,2.2573824
87057,2.2573824
87058,2.2573824
87059,2.2573824
87060,9.531441
87061,9.531441
87062,9.531441
87063,7.2740583
87064,7.2740583
87065,7.2740583
87066,7.2740583
87067,7.2740583
87068,7.2740583
87069,7.2740583
87070,7.2740583
87071,7.2740583
87072,7.2740583
87073,7.2740583
87074,7.2740583
87075,7.2740583
87076,7.2740583
87077,7.2740583
87078,8.611862
87079,8.611862
87080,8.611862
87081,5.0356054
87082,5.0356054
87083,5.0443306
87084,5.0443306
87085,5.0443306
87086,5.0443306
87087,2.2676497
87088,2.2676497
87089,2.2676497
87090,3.1419482
87091,3.1419482
87092,23.139027
87093,23.139027
87094,34.431503
87095,43.45817
87096,43.45817
87097,43.45817
87098,42.120365
87099,42.120365
87100,42.120365
87101,42.120365
87102,42.120365
87103,42.120365
87104,42.120365
87105,42.120365
87106,41.317223
87107,41.317223
87108,41.317223
87109,41.317223
87110,41.317223
87111,8.895569
87112,0.0
87113,23.258629
87114,27.932121
87115,26.979008
87116,16.115826
87117,13.905315
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,2.8545282
87124,4.167372
87125,3.787214
87126,3.787214
87127,3.787214
87128,3.787214
87129,1.8812984
87130,1.8812984
87131,1.8812984
87132,1.8812984
87133,1.8812984
87134,0.37436387
87135,0.37436387
87136,0.37436387
87137,0.37436387
87138,0.37436387
87139,0.37436387
87140,0.37436387
87141,0.37436387
87142,0.0
87143,0.0
87144,0.0
87145,0.0
87146,0.0
87147,0.0
87148,0.0
87149,0.0
87150,1.908696
87151,1.908696
87152,1.908696
87153,1.908696
87154,1.908696
87155,1.3450354
87156,8.363785
87157,11.7015085
87158,11.7015085
87159,11.7015085
87160,11.7015085
87161,8.884889
87162,1.8812984
87163,1.8812984
87164,1.8812984
87165,5.7457933
87166,5.7457933
87167,11.7015085
87168,11.7015085
87169,11.7015085
87170,11.7015085
87171,1.8812984
87172,1.8812984
87173,1.8812984
87174,2.879708
87175,2.879708
87176,2.879708
87177,0.78520584
87178,0.78520584
87179,0.78520584
87180,21.205427
87181,0.71335495
87182,20.010859
87183,20.010859
87184,20.010859
87185,20.010859
87186,20.010859
87187,20.010859
87188,23.906672
87189,38.56307
87190,38.56307
87191,38.56307
87192,3.787214
87193,3.787214
87194,3.787214
87195,3.787214
87196,0.37436387
87197,0.37436387
87198,0.37436387
87199,0.37436387
87200,0.37436387
87201,0.37436387
87202,0.0
87203,0.0
87204,0.0
87205,0.0
87206,0.0
87207,0.0
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,14.209082
87213,0.7119944
87214,6.8159614
87215,14.209082
87216,0.0
87217,0.0
87218,0.0
87219,12.118449
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,32.095562
87225,3.5339525
87226,6.1136537
87227,8.92389
87228,0.0
87229,0.0
87230,8.563015
87231,6.5544662
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,32.095562
87237,6.8159614
87238,0.0
87239,6.8159614
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,27.140179
87245,1.607983
87246,4.635502
87247,11.811844
87248,0.0
87249,11.149973
87250,22.81784
87251,4.345558
87252,1.4418505
87253,6.444647
87254,4.0249496
87255,0.34034994
87256,7.3403172
87257,22.36531
87258,26.151937
87259,0.005555137
87260,14.078906
87261,0.0
87262,7.414241
87263,0.0
87264,0.12675636
87265,0.0
87266,0.0
87267,8.64847
87268,29.650717
87269,66.73463
87270,3.2572818
87271,4.1913133
87272,12.729727
87273,44.598824
87274,4.4202304
87275,12.914927
87276,26.22029
87277,10.741795
87278,6.5600724
87279,29.548172
87280,15.782088
87281,0.0
87282,31.36705
87283,42.9617
87284,2.9675436
87285,18.551947
87286,0.0
87287,8.924794
87288,9.50271
87289,38.477825
87290,0.0
87291,47.895695
87292,1.3958832
87293,29.309063
87294,8.0745325
87295,6.725363
87296,39.371708
87297,5.2111764
87298,0.0
87299,13.94801
87300,0.0
87301,15.603684
87302,19.397738
87303,31.062014
87304,4.4231095
87305,30.50675
87306,14.419944
87307,10.465876
87308,5.4764385
87309,2.448966
87310,5.1290665
87311,0.0
87312,5.6019187
87313,6.301395
87314,61.58701
87315,12.678458
87316,62.383965
87317,0.120146945
87318,17.495401
87319,0.0
87320,5.4465723
87321,22.239992
87322,6.775935
87323,0.0
87324,0.0
87325,33.141502
87326,7.211958
87327,50.738396
87328,0.0
87329,8.222538
87330,9.572123
87331,0.0
87332,0.0
87333,13.711662
87334,8.901021
87335,0.0
87336,12.408409
87337,12.408409
87338,12.408409
87339,0.0
87340,0.8784668
87341,0.0
87342,0.0
87343,2.4904556
87344,0.0
87345,21.549473
87346,6.845755
87347,0.0
87348,0.0
87349,0.0
87350,26.727278
87351,9.429153
87352,18.394382
87353,4.765915
87354,4.765915
87355,4.765915
87356,4.26791
87357,5.1454234
87358,5.1454234
87359,0.0
87360,12.499536
87361,0.0
87362,5.7718596
87363,14.585664
87364,14.585664
87365,14.585664
87366,14.585664
87367,51.150032
87368,2.11789
87369,0.0
87370,11.370307
87371,0.0
87372,0.0
87373,10.474085
87374,117.3492
87375,0.0
87376,0.0
87377,15.003212
87378,0.0
87379,8.670792
87380,11.543364
87381,5.728524
87382,0.0
87383,2.075513
87384,4.885551
87385,0.0
87386,0.0
87387,0.0
87388,6.7298937
87389,0.0
87390,0.0
87391,0.0
87392,3.3658204
87393,0.5251258
87394,4.7680435
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,0.0
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,0.0
87480,0.0
87481,0.0
87482,0.0
87483,0.0
87484,33.170616
87485,0.0
87486,0.0
87487,10.018212
87488,20.083492
87489,0.23813689
87490,20.219273
87491,0.0
87492,0.45992696
87493,0.45992696
87494,0.45992696
87495,41.825912
87496,0.0
87497,8.432787
87498,8.175224
87499,0.0
87500,6.1371336
87501,5.167184
87502,0.57081485
87503,0.48816442
87504,2.2738338
87505,0.0
87506,0.0
87507,0.0
87508,16.214113
87509,0.0
87510,0.0
87511,1.2511612
87512,1.2538644
87513,0.0
87514,0.0
87515,0.0
87516,0.0
87517,0.0
87518,0.44915885
87519,0.0
87520,48.656048
87521,2.859758
87522,5.745608
87523,16.29475
87524,0.0
87525,0.0
87526,4.5060945
87527,0.0
87528,0.0
87529,4.036184
87530,0.0
87531,0.0
87532,0.0
87533,2.3112304
87534,0.0
87535,0.92983776
87536,6.1029687
87537,4.178797
87538,10.515856
87539,0.0
87540,19.234028
87541,0.0
87542,0.0
87543,2.9277663
87544,0.10090403
87545,7.14241
87546,2.4937024
87547,2.4937024
87548,8.620356
87549,2.821
87550,2.821
87551,17.121365
87552,20.472305
87553,20.472305
87554,3.8356462
87555,2.9366992
87556,0.42386165
87557,0.27906385
87558,1.6126034
87559,0.0
87560,18.86656
87561,18.86656
87562,18.86656
87563,18.86656
87564,18.86656
87565,18.86656
87566,18.86656
87567,18.86656
87568,18.86656
87569,18.86656
87570,18.86656
87571,18.86656
87572,18.86656
87573,18.86656
87574,18.86656
87575,18.86656
87576,18.86656
87577,14.319675
87578,6.1965346
87579,0.0
87580,0.0
87581,0.0
87582,0.0
87583,0.0
87584,0.0
87585,0.0
87586,0.0
87587,39.228714
87588,39.228714
87589,39.228714
87590,39.228714
87591,39.228714
87592,39.228714
87593,39.228714
87594,39.228714
87595,41.85407
87596,18.332758
87597,4.5408373
87598,11.545338
87599,10.10064
87600,19.392717
87601,31.976992
87602,0.0
87603,1.96266
87604,4.6845684
87605,5.9739933
87606,0.0
87607,0.0
87608,0.0
87609,0.0
87610,87.180504
87611,6.1770897
87612,1.560272
87613,13.651637
87614,2.43881
87615,0.0
87616,0.0
87617,0.0
87618,0.0
87619,38.3453
87620,0.0
87621,16.624044
87622,0.0
87623,20.75051
87624,0.084177636
87625,0.0
87626,2.9788244
87627,0.0
87628,23.814655
87629,7.0759153
87630,5.2053614
87631,0.0
87632,0.0
87633,11.288706
87634,11.288706
87635,10.7153015
87636,4.315386
87637,0.0
87638,0.0
87639,0.0
87640,0.0
87641,3.6454084
87642,0.0
87643,0.0
87644,3.1793776
87645,4.1047626
87646,2.760913
87647,6.166027
87648,5.0306234
87649,4.793549
87650,4.793549
87651,0.36420873
87652,36.22236
87653,180.29555
87654,7.2002
87655,0.4862824
87656,0.0
87657,0.0
87658,0.0
87659,0.2005532
87660,18.348782
87661,24.304167
87662,2.3286014
87663,0.0
87664,1.701466
87665,0.0
87666,15.954621
87667,3.806513
87668,0.0
87669,0.0
87670,9.948076
87671,0.0
87672,5.9456053
87673,0.0
87674,13.476619
87675,2.6143305
87676,0.0
87677,0.0
87678,0.0
87679,0.0
87680,0.6177511
87681,0.0
87682,0.0
87683,7.0759153
87684,21.223974
87685,0.57340366
87686,0.0
87687,0.87921256
87688,14.827319
87689,9.66325
87690,1.6954442
87691,6.4527316
87692,5.4908185
87693,8.521153
87694,5.661871
87695,22.318604
87696,6.2846327
87697,8.061985
87698,13.778349
87699,11.016231
87700,4.1964393
87701,16.495106
87702,82.64221
87703,16.378805
87704,6.4926434
87705,40.604446
87706,212.83958
87707,15.588122
87708,35.157578
87709,23.06288
87710,57.944725
87711,15.534232
87712,8.061985
87713,14.797702
87714,41.25624
87715,12.176439
87716,16.495106
87717,2.5263102
87718,24.80659
87719,5.403875
87720,23.06288
87721,79.444565
87722,10.740345
87723,24.80659
87724,12.176439
87725,23.972198
87726,24.80659
87727,19.798338
87728,24.86029
87729,8.1524315
87730,2.351824
87731,19.711344
87732,72.645294
87733,41.18189
87734,24.618744
87735,81.416016
87736,61.165565
87737,8.1524315
87738,9.21417
87739,34.21475
87740,22.712175
87741,10.137746
87742,30.00103
87743,5.1997404
87744,7.5375443
87745,39.054886
87746,17.93198
87747,23.011135
87748,40.01622
87749,0.70521885
87750,5.129222
87751,19.711344
87752,27.324005
87753,24.80659
87754,5.634995
87755,58.992012
87756,23.06288
87757,12.176439
87758,11.596668
87759,25.303637
87760,107.68781
87761,4.262323
87762,13.778349
87763,171.56583
87764,10.974441
87765,13.729489
87766,9.153414
87767,3.4837837
87768,82.64221
87769,12.760063
87770,0.679781
87771,23.954891
87772,13.928667
87773,7.2039795
87774,0.0
87775,24.894484
87776,1.7937435
87777,24.348719
87778,0.0
87779,0.0
87780,17.451645
87781,0.0
87782,0.0
87783,9.6290045
87784,7.2039795
87785,1.9419645
87786,27.775215
87787,24.984467
87788,3.388348
87789,29.107681
87790,17.99727
87791,0.0
87792,15.404836
87793,0.5816309
87794,0.0
87795,7.733421
87796,0.17448616
87797,24.984467
87798,19.71153
87799,1.7689425
87800,11.18117
87801,2.7330093
87802,7.2039795
87803,25.721987
87804,3.388348
87805,2.7330093
87806,2.5410388
87807,7.766337
87808,7.766337
87809,12.282504
87810,12.282504
87811,12.282504
87812,7.528957
87813,7.528957
87814,7.528957
87815,7.528957
87816,7.528957
87817,8.074814
87818,0.0
87819,0.0
87820,2.2290654
87821,2.2290654
87822,2.2290654
87823,0.0
87824,0.0
87825,0.0
87826,0.0
87827,0.0
87828,0.0
87829,0.0
87830,0.0
87831,0.0
87832,0.0
87833,24.748915
87834,24.748915
87835,24.748915
87836,24.748915
87837,24.748915
87838,24.748915
87839,5.062024
87840,0.0
87841,0.0
87842,8.6361
87843,12.202026
87844,13.628451
87845,0.0
87846,16.334118
87847,2.1330132
87848,11.816716
87849,8.620937
87850,8.317375
87851,13.737048
87852,6.9371448
87853,10.736343
87854,39.122303
87855,29.85976
87856,12.322354
87857,21.796846
87858,9.254613
87859,10.739228
87860,16.558744
87861,17.289679
87862,18.715183
87863,18.517508
87864,8.522702
87865,8.522702
87866,5.9565206
87867,9.331721
87868,4.95184
87869,1.4818828
87870,16.956219
87871,51.91912
87872,57.492138
87873,28.0838
87874,44.951378
87875,0.28471655
87876,8.025624
87877,11.20635
87878,20.752695
87879,6.1072884
87880,34.591496
87881,73.179436
87882,4.4149594
87883,17.353422
87884,6.525129
87885,37.970036
87886,9.169699
87887,8.117449
87888,5.2994833
87889,21.942852
87890,1.9781518
87891,0.93584687
87892,68.458954
87893,2.1330132
87894,26.853033
87895,41.269
87896,0.0
87897,35.374397
87898,42.933407
87899,10.392728
87900,3.6455996
87901,19.036617
87902,10.367958
87903,3.1978562
87904,0.0
87905,0.0
87906,6.011955
87907,12.445573
87908,0.51398396
87909,0.0
87910,22.490784
87911,7.7265115
87912,2.1330132
87913,10.592606
87914,17.562613
87915,6.1072884
87916,0.0
87917,0.0
87918,21.18415
87919,7.7358403
87920,0.0
87921,56.027573
87922,14.502302
87923,0.0
87924,0.0
87925,1.2510158
87926,0.0
87927,0.0
87928,0.0
87929,0.0
87930,0.0
87931,5.3061056
87932,18.273417
87933,0.7226601
87934,15.29005
87935,21.649466
87936,7.7539134
87937,19.197077
87938,0.0
87939,3.036412
87940,8.74636
87941,0.44027713
87942,0.0
87943,4.336581
87944,20.078526
87945,24.384218
87946,28.88027
87947,58.680424
87948,2.6835313
87949,0.0
87950,22.403358
87951,32.58984
87952,14.473205
87953,1.5642022
87954,0.0
87955,0.0
87956,1.2660344
87957,5.530741
87958,7.5006366
87959,2.5934424
87960,8.15757
87961,14.533774
87962,12.820731
87963,6.444526
87964,0.769368
87965,5.711287
87966,12.623243
87967,19.289755
87968,22.216366
87969,3.668756
87970,12.100807
87971,18.02936
87972,38.800716
87973,53.938755
87974,29.947079
87975,5.691813
87976,3.1888595
87977,2.4814694
87978,10.317436
87979,7.835967
87980,3.7655392
87981,0.0
87982,0.9491962
87983,6.149037
87984,2.6494694
87985,18.767754
87986,18.74936
87987,29.15225
87988,26.865795
87989,9.440941
87990,0.93875134
87991,1.3809321
87992,1.7827038
87993,1.984469
87994,6.5669355
87995,88.1872
87996,0.0
87997,1.5489322
87998,16.023275
87999,46.715157
88000,23.532047
88001,0.0
88002,27.391027
88003,36.574722
88004,13.473512
88005,31.7359
88006,15.487138
88007,12.913692
88008,7.930281
88009,18.54655
88010,65.989136
88011,2.028833
88012,6.0486193
88013,10.178101
88014,23.115307
88015,10.02671
88016,0.0
88017,7.396725
88018,37.749622
88019,32.077744
88020,34.151924
88021,0.0
88022,57.494747
88023,12.972434
88024,73.09644
88025,13.854665
88026,42.886166
88027,0.0
88028,15.050612
88029,5.457515
88030,102.95437
88031,2.0917475
88032,2.6316724
88033,4.9463744
88034,0.0
88035,53.338966
88036,37.268787
88037,1.2315218
88038,2.075513
88039,23.679857
88040,34.751713
88041,0.50270057
88042,249.41486
88043,43.623657
88044,16.068026
88045,8.247324
88046,0.0
88047,0.0
88048,33.002415
88049,9.985227
88050,0.0
88051,28.620218
88052,2.7517622
88053,33.530594
88054,8.222538
88055,37.67457
88056,59.368786
88057,35.106827
88058,7.0029683
88059,0.0
88060,26.179243
88061,40.38688
88062,2.4662018
88063,6.420501
88064,10.142733
88065,0.0
88066,0.72216606
88067,58.761497
88068,2.1956027
88069,13.499127
88070,0.1456171
88071,12.938944
88072,5.240511
88073,47.042038
88074,10.59259
88075,6.8883977
88076,58.153873
88077,7.7346334
88078,7.619424
88079,13.746698
88080,6.2024536
88081,0.70014703
88082,6.454788
88083,27.568794
88084,47.021687
88085,0.0
88086,0.0
88087,88.76869
88088,0.0
88089,0.9371068
88090,8.751332
88091,126.7185
88092,87.86724
88093,0.5751451
88094,5.463484
88095,25.245052
88096,1.4500756
88097,13.351266
88098,33.381863
88099,2.2358656
88100,67.12233
88101,26.353237
88102,29.885485
88103,3.8788426
88104,60.44572
88105,17.750563
88106,0.0
88107,0.0
88108,4.381772
88109,60.818592
88110,12.92912
88111,5.7329006
88112,11.116916
88113,14.960828
88114,6.0837855
88115,25.937443
88116,33.364285
88117,4.740642
88118,0.0
88119,27.413218
88120,99.38294
88121,26.917923
88122,8.862935
88123,8.183341
88124,4.2107778
88125,6.60651
88126,1.7955221
88127,35.044434
88128,1.3930038
