index_oligo,RBP_TARDBP_expr_aff_50
75918,1986.5325690203097
75919,1986.5325690203097
75920,1624.6350772224182
75921,499.25403385821807
75922,499.25403385821807
75923,1550.465940154501
75924,2275.4422162003816
75925,2275.4422162003816
75926,949.0856725171585
75927,629.9680047996006
75928,1380.5800482074699
75929,1940.8451818460435
75930,2012.2966911743683
75931,2012.2966911743683
75932,2012.2966911743683
75933,3040.44016705736
75934,808.3384049652494
75935,1231.4751136473758
75936,1231.4751136473758
75937,417.76272619922065
75938,417.76272619922065
75939,2216.0050781879563
75940,6237.4383277957495
75941,953.0767857543592
75942,1045.2952443021575
75943,3161.3952452956655
75944,4924.489634764897
75945,3215.2479711723895
75946,2387.2969912390686
75947,7472.500327514139
75948,2884.4360333804248
75949,1613.0918769479015
75950,1744.177930089089
75951,768.2341489390288
75952,1218.741480994213
75953,3013.5600659486545
75954,4778.536886926156
75955,3155.98982291375
75956,2097.7300297418888
75957,4179.731852472566
75958,2894.355965763947
75959,2454.2275906493996
75960,1632.7085340624528
75961,205.714846070695
75962,262.4573124903524
75963,262.4573124903524
75964,262.4573124903524
75965,262.4573124903524
75966,262.4573124903524
75967,262.4573124903524
75968,1726.207499482493
75969,0.0
75970,0.0
75971,211.68013914020128
75972,1373.2412407598408
75973,1373.2412407598408
75974,3721.465629099842
75975,1374.3384434490276
75976,1087.3553037102995
75977,1811.4558023147833
75978,1811.4558023147833
75979,724.1004986044837
75980,724.1004986044837
75981,765.8674534514087
75982,1431.0409309632707
75983,2319.0322339002664
75984,2319.0322339002664
75985,2346.373832229628
75986,1374.3646838446805
75987,1374.3646838446805
75988,1374.3646838446805
75989,577.8825258617572
75990,3240.445215117406
75991,3621.92117804467
75992,814.5582523163627
75993,735.4679779471364
75994,399.4344425859841
75995,399.4344425859841
75996,1071.3556634045417
75997,1680.0329318012477
75998,1680.0329318012477
75999,1680.0329318012477
76000,1680.0329318012477
76001,1680.0329318012477
76002,1273.3841819774411
76003,2154.328299458949
76004,1583.097534189276
76005,1078.0226614979022
76006,1476.1344075670504
76007,2007.4074971308871
76008,1389.5504700894307
76009,2168.493733254009
76010,637.1480957978415
76011,0.0
76012,0.0
76013,261.0408262059949
76014,0.0
76015,0.0
76016,2811.712663876757
76017,2664.035788875518
76018,2036.051834884295
76019,1716.1825124611578
76020,1292.6471547608264
76021,0.0
76022,0.0
76023,1793.731218386197
76024,2606.855905548291
76025,2606.855905548291
76026,2606.855905548291
76027,2606.855905548291
76028,2606.855905548291
76029,3326.3177162507714
76030,4652.674259933994
76031,4652.674259933994
76032,4652.674259933994
76033,1326.3565436832234
76034,714.1693684495269
76035,0.0
76036,1979.4426827751693
76037,2424.7893133857783
76038,885.6513871264402
76039,885.6513871264402
76040,885.6513871264402
76041,440.3047565158314
76042,484.664764486721
76043,0.0
76044,0.0
76045,0.0
76046,0.0
76047,0.0
76048,0.0
76049,310.70518061651893
76050,310.70518061651893
76051,310.70518061651893
76052,310.70518061651893
76053,1885.8698657984773
76054,699.585613461777
76055,699.585613461777
76056,2509.8643835892294
76057,876.6243709113351
76058,4217.905982830705
76059,3533.728981952361
76060,3533.728981952361
76061,3533.728981952361
76062,3533.728981952361
76063,1303.7109857028472
76064,1303.7109857028472
76065,1303.7109857028472
76066,1303.7109857028472
76067,1303.7109857028472
76068,1303.7109857028472
76069,1303.7109857028472
76070,1077.504113381409
76071,1077.504113381409
76072,1077.504113381409
76073,1077.504113381409
76074,1190.34301738042
76075,1190.34301738042
76076,86.30418033423493
76077,310.4135768055123
76078,310.4135768055123
76079,3546.799237656045
76080,3857.504418272564
76081,4997.22019821313
76082,3272.9016292388665
76083,195.46401323830966
76084,0.0
76085,0.0
76086,0.0
76087,3682.5549366006635
76088,3682.5549366006635
76089,4882.585610864967
76090,2360.833364247569
76091,1154.9069449213664
76092,1154.9069449213664
76093,2146.5311279609887
76094,2146.5311279609887
76095,2513.0198304035853
76096,6419.918702338536
76097,436.7919400879815
76098,3836.5606901299107
76099,2953.0581373581645
76100,2953.0581373581645
76101,2316.4201584801267
76102,2316.4201584801267
76103,2316.4201584801267
76104,226.64803255583365
76105,563.6255082607911
76106,563.6255082607911
76107,4118.054029159961
76108,3649.265846566346
76109,2236.0476848212766
76110,3394.7260862308376
76111,1685.2014706688408
76112,3152.0374826128377
76113,2972.811481962937
76114,2642.2327446577524
76115,2642.2327446577524
76116,2642.2327446577524
76117,575.7219836788033
76118,1048.492897559911
76119,0.0
76120,0.0
76121,0.0
76122,0.0
76123,0.0
76124,4136.730598594787
76125,5938.954614543095
76126,3098.882847502459
76127,1847.8700455578373
76128,1262.9238883209619
76129,1491.6461764382732
76130,1558.6104307757012
76131,1418.8704029352568
76132,5047.904461906777
76133,0.0
76134,1619.4340615766619
76135,1380.4094561792328
76136,1804.9232733695042
76137,1087.8275896880623
76138,2338.8480233951354
76139,1084.6903441949305
76140,2290.7021175113746
76141,4066.4776696782683
76142,1427.8717923440227
76143,475.3763318230515
76144,4246.8865892425665
76145,2251.781504649757
76146,6184.733833784993
76147,2774.193600810631
76148,3142.299061608075
76149,5451.459670542193
76150,1816.0967902633115
76151,1584.0339372169456
76152,2513.1432451470037
76153,4171.3208846086445
76154,3935.973771896833
76155,153.36399415310552
76156,1210.9702665654747
76157,1761.3457533018761
76158,0.0
76159,1059.6704340450153
76160,0.0
76161,4428.169836667212
76162,2255.6757355905524
76163,1295.885097897212
76164,5585.995724638265
76165,2411.980933495799
76166,49.276440393083284
76167,2513.3311660804234
76168,2002.381899652188
76169,5246.107237644165
76170,1043.1259095849284
76171,697.5780067624852
76172,6087.76059118466
76173,4711.46815412646
76174,1580.689048761036
76175,1128.084595478039
76176,4403.958356659792
76177,3366.511675599608
76178,1766.70407473227
76179,6286.464595381221
76180,4144.7476753671635
76181,395.5409936088878
76182,2642.7444555186457
76183,4424.653725704809
76184,4485.231710588573
76185,3412.3114510080595
76186,1236.7965432642006
76187,4940.467479627109
76188,1674.3825304079428
76189,4548.535675641167
76190,6913.699366696158
76191,1066.3010487747176
76192,3896.9622264453246
76193,1868.7207633088808
76194,4956.9967481409885
76195,802.7584177269011
76196,4593.276200205757
76197,851.3988724725243
76198,399.25561677512104
76199,1898.6223910676315
76200,192.94438462795634
76201,3447.3394249055955
76202,444.68284051654086
76203,1885.1573466289751
76204,3344.5953954518336
76205,2677.612338901527
76206,1861.471289620928
76207,8250.578624495402
76208,691.9180429286399
76209,2583.84392512264
76210,1810.6690240500054
76211,132.11844374236668
76212,5071.276331791805
76213,1684.7928153777182
76214,5071.276331791805
76215,5071.276331791805
76216,527.1093111821858
76217,938.2561322453431
76218,870.1510556019115
76219,57.347534294049574
76220,690.1284391199699
76221,399.6807065696974
76222,555.3074077364658
76223,338.01774663325864
76224,892.3084048515409
76225,2815.075319657619
76226,691.9180429286399
76227,900.2481312187994
76228,1567.6306497891676
76229,349.462338893357
76230,1536.1992880544271
76231,1542.0309911710876
76232,1215.8356517218144
76233,1100.3487661155257
76234,1777.4036553932222
76235,2486.891832908151
76236,826.6937848352495
76237,337.27656190175463
76238,1480.8962164945174
76239,938.4759567172243
76240,826.6937848352495
76241,1777.1137183764736
76242,764.1575573922845
76243,1995.2474829207144
76244,1789.4537792235108
76245,333.00106869493857
76246,1214.1943848694204
76247,0.0
76248,205.66088453351222
76249,5057.8516489391195
76250,1916.2603694747315
76251,2623.6469637748473
76252,1230.4580629916102
76253,0.0
76254,988.9456140251718
76255,83.92473680038432
76256,1462.2801191431045
76257,1139.397687734391
76258,57.347534294049574
76259,1480.8962164945174
76260,1303.8159773454017
76261,5789.1967792923715
76262,1359.3154378092972
76263,721.7205229297916
76264,1571.9876763753102
76265,667.5102758790044
76266,1403.5951233118144
76267,863.462843408327
76268,1754.4638639526631
76269,527.1093111821858
76270,1810.6690240500054
76271,870.1510556019115
76272,5071.276331791805
76273,0.0
76274,5071.276331791805
76275,2606.5500616468958
76276,3752.9677332985793
76277,2357.327090228086
76278,1167.0665034123292
76279,535.6784028485656
76280,3743.081164193175
76281,0.0
76282,1900.2750611289023
76283,2124.719366181922
76284,2711.5024606375705
76285,5071.276331791805
76286,0.0
76287,811.3510251487387
76288,559.8326867738704
76289,3193.287441862674
76290,3330.021083866403
76291,0.0
76292,2530.275662018302
76293,0.0
76294,472.03190243098476
76295,811.3510251487387
76296,574.5652548814572
76297,3590.835124590662
76298,3193.287441862674
76299,3330.021083866403
76300,0.0
76301,2530.275662018302
76302,0.0
76303,472.03190243098476
76304,811.3510251487387
76305,559.8326867738704
76306,3590.835124590662
76307,3193.287441862674
76308,3330.021083866403
76309,0.0
76310,2530.275662018302
76311,0.0
76312,472.03190243098476
76313,811.3510251487387
76314,0.0
76315,559.8326867738704
76316,4098.29303769069
76317,3193.287441862674
76318,3002.18020736629
76319,0.0
76320,2530.275662018302
76321,0.0
76322,472.03190243098476
76323,811.3510251487387
76324,0.0
76325,559.8326867738704
76326,3590.835124590662
76327,3193.287441862674
76328,3330.021083866403
76329,0.0
76330,2530.275662018302
76331,0.0
76332,472.03190243098476
76333,811.3510251487387
76334,0.0
76335,574.5652548814572
76336,3590.835124590662
76337,3193.287441862674
76338,3330.021083866403
76339,0.0
76340,2530.275662018302
76341,0.0
76342,472.03190243098476
76343,811.3510251487387
76344,0.0
76345,559.8326867738704
76346,3590.835124590662
76347,3193.287441862674
76348,3330.021083866403
76349,0.0
76350,2530.275662018302
76351,0.0
76352,472.03190243098476
76353,811.3510251487387
76354,0.0
76355,559.8326867738704
76356,4098.29303769069
76357,3193.287441862674
76358,3002.18020736629
76359,0.0
76360,2530.275662018302
76361,0.0
76362,472.03190243098476
76363,811.3510251487387
76364,0.0
76365,0.0
76366,450.7346444521115
76367,1147.2749083382814
76368,1276.9774638538877
76369,0.0
76370,5350.508796275079
76371,2163.9703292909103
76372,1654.3491706179004
76373,1211.47866083089
76374,460.0169075757716
76375,363.40595029104753
76376,1777.2400612862275
76377,377.1458461514002
76378,658.7833343540342
76379,3085.0921421579155
76380,464.6014077363425
76381,466.3525290088855
76382,1626.368349820807
76383,3142.3468350045937
76384,1045.1249592832098
76385,264.85316175110455
76386,111.76976745056503
76387,1956.2311610150741
76388,152.36349465823739
76389,6994.788602859207
76390,2222.4862774453627
76391,589.3715619125757
76392,727.2082245520729
76393,2270.004258876349
76394,2229.7478093335117
76395,0.0
76396,2379.391991671387
76397,1699.5187952106342
76398,0.0
76399,642.4208857592955
76400,1354.1086417735273
76401,1359.5573529286416
76402,2149.041449358215
76403,998.2905849895764
76404,506.82285258175614
76405,1228.067676107312
76406,899.4792996189035
76407,964.6524231550578
76408,279.1043693415599
76409,1564.8725470855816
76410,2659.636265123174
76411,885.1734842562041
76412,1448.5163861245483
76413,244.1661398429302
76414,2432.6688520132993
76415,1506.4352019552175
76416,879.4977931167931
76417,1723.5690721905669
76418,1189.6423294930635
76419,1560.3734113974806
76420,1133.4523220577412
76421,1050.0298870863296
76422,1559.4860043314438
76423,1021.0460141542967
76424,345.30347207183155
76425,720.7685176239103
76426,20.26219224141107
76427,2117.1239906869173
76428,412.8551484969212
76429,736.8071377230239
76430,472.8594272768888
76431,469.51660291924145
76432,1312.617086650825
76433,657.1056252357625
76434,760.8226454073957
76435,1830.5752731369269
76436,2129.703010528038
76437,1206.1007011637591
76438,1211.9379611041693
76439,428.5713446884601
76440,1202.1254805420288
76441,808.3003646493015
76442,1219.6550208251776
76443,0.0
76444,0.0
76445,1188.3204733686593
76446,1188.3204733686593
76447,1188.3204733686593
76448,1927.9411749465005
76449,1927.9411749465005
76450,1927.9411749465005
76451,1927.9411749465005
76452,1927.9411749465005
76453,1927.9411749465005
76454,1927.9411749465005
76455,1927.9411749465005
76456,1927.9411749465005
76457,1927.9411749465005
76458,1927.9411749465005
76459,1927.9411749465005
76460,3688.247215549331
76461,3688.247215549331
76462,3370.425517566308
76463,3386.7153027346667
76464,3386.7153027346667
76465,3386.7153027346667
76466,3386.7153027346667
76467,3386.7153027346667
76468,3386.7153027346667
76469,3245.5892228778584
76470,3245.5892228778584
76471,3245.5892228778584
76472,2778.55350287872
76473,2778.55350287872
76474,2778.55350287872
76475,2778.55350287872
76476,2778.55350287872
76477,2778.55350287872
76478,2778.55350287872
76479,2778.55350287872
76480,2778.55350287872
76481,2778.55350287872
76482,2778.55350287872
76483,2387.337276277668
76484,2387.337276277668
76485,2387.337276277668
76486,2387.337276277668
76487,2387.337276277668
76488,2387.337276277668
76489,2387.337276277668
76490,2387.337276277668
76491,2387.337276277668
76492,2896.3105893388993
76493,1492.0199012710968
76494,1492.0199012710968
76495,1823.7085965458182
76496,1823.7085965458182
76497,2793.9344014611056
76498,2793.9344014611056
76499,2793.9344014611056
76500,2793.9344014611056
76501,2793.9344014611056
76502,2793.9344014611056
76503,2793.9344014611056
76504,2793.9344014611056
76505,2793.9344014611056
76506,2793.9344014611056
76507,2793.9344014611056
76508,2793.9344014611056
76509,2793.9344014611056
76510,2793.9344014611056
76511,2793.9344014611056
76512,2793.9344014611056
76513,2793.9344014611056
76514,2793.9344014611056
76515,2793.9344014611056
76516,2793.9344014611056
76517,2793.9344014611056
76518,2793.9344014611056
76519,0.0
76520,0.0
76521,0.0
76522,0.0
76523,1188.3204733686593
76524,1188.3204733686593
76525,1188.3204733686593
76526,1927.9411749465005
76527,1927.9411749465005
76528,1927.9411749465005
76529,1927.9411749465005
76530,1927.9411749465005
76531,1927.9411749465005
76532,1927.9411749465005
76533,1927.9411749465005
76534,1927.9411749465005
76535,1927.9411749465005
76536,1927.9411749465005
76537,1927.9411749465005
76538,3688.247215549331
76539,3688.247215549331
76540,3370.425517566308
76541,3386.7153027346667
76542,3386.7153027346667
76543,3386.7153027346667
76544,3386.7153027346667
76545,3386.7153027346667
76546,3386.7153027346667
76547,3245.5892228778584
76548,3245.5892228778584
76549,3245.5892228778584
76550,2778.55350287872
76551,2778.55350287872
76552,2778.55350287872
76553,2778.55350287872
76554,2778.55350287872
76555,2778.55350287872
76556,2778.55350287872
76557,2778.55350287872
76558,2778.55350287872
76559,2778.55350287872
76560,2778.55350287872
76561,2387.337276277668
76562,2387.337276277668
76563,2387.337276277668
76564,2387.337276277668
76565,2387.337276277668
76566,2387.337276277668
76567,2387.337276277668
76568,2387.337276277668
76569,2387.337276277668
76570,2896.3105893388993
76571,1492.0199012710968
76572,1492.0199012710968
76573,1823.7085965458182
76574,1823.7085965458182
76575,2793.9344014611056
76576,2793.9344014611056
76577,2793.9344014611056
76578,2793.9344014611056
76579,2793.9344014611056
76580,2793.9344014611056
76581,2793.9344014611056
76582,2793.9344014611056
76583,2793.9344014611056
76584,2793.9344014611056
76585,2793.9344014611056
76586,2793.9344014611056
76587,2793.9344014611056
76588,2793.9344014611056
76589,2793.9344014611056
76590,2793.9344014611056
76591,2793.9344014611056
76592,2793.9344014611056
76593,2793.9344014611056
76594,2793.9344014611056
76595,2793.9344014611056
76596,2793.9344014611056
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,1834.9079186104748
76602,0.0
76603,554.7584422671704
76604,3578.120251957276
76605,341.634064567372
76606,2392.255184220768
76607,1960.72486861985
76608,467.6530249438225
76609,1076.9277665152179
76610,1204.9526398737344
76611,641.4307625605755
76612,1177.202475021964
76613,329.229682084275
76614,959.6559155782054
76615,2235.608995534419
