index_oligo,RBP_TARDBP_expr_aff_50
104833,1220.2271525313183
104834,1182.105039082726
104835,0.0
104836,1073.9424948415337
104837,971.0647629520469
104838,94.21245641103951
104839,1633.5729138160477
104840,561.6879576606848
104841,798.8041981729197
104842,209.88844321745646
104843,429.11824796490527
104844,619.0839378153652
104845,0.0
104846,892.8277241650201
104847,625.2191975154395
104848,595.1700037803101
104849,2972.6962391924258
104850,259.9775767048836
104851,2712.30187578866
104852,1182.105039082726
104853,738.0553541823147
104854,2276.6420193816175
104855,291.98235946318493
104856,194.55614969320763
104857,0.0
104858,892.8277241650201
104859,2755.950480535961
104860,988.8084534803733
104861,374.2542184130536
104862,625.2191975154395
104863,1857.1558210772514
104864,278.79758960890047
104865,1548.9519630355232
104866,654.1710637023729
104867,1604.521211623792
104868,209.88844321745646
104869,997.6644384329597
104870,374.2542184130536
104871,693.368761794424
104872,2145.281303929201
104873,370.3548143669858
104874,787.5812819244146
104875,96.80263702008735
104876,726.7543136774511
104877,1195.7855362203527
104878,998.627480820515
104879,374.2542184130536
104880,2005.983926960152
104881,2675.0757339003894
104882,0.0
104883,452.44801868720265
104884,891.6163397227266
104885,0.0
104886,94.21245641103951
104887,162.37882124148402
104888,3756.7026539324897
104889,631.0016581499654
104890,480.5499998926751
104891,2416.7678726179915
104892,635.6200308284762
104893,3756.7026539324897
104894,340.9805351314937
104895,0.0
104896,1220.2271525313183
104897,971.0647629520469
104898,998.627480820515
104899,1633.5729138160477
104900,1073.9424948415337
104901,595.1700037803101
104902,1443.021602648756
104903,0.0
104904,625.2191975154395
104905,798.8041981729197
104906,1001.0833707514761
104907,3895.099831500084
104908,0.0
104909,687.3036108547655
104910,1182.105039082726
104911,1076.12761126077
104912,632.9628945946786
104913,1577.339881852875
104914,892.8277241650201
104915,619.0839378153652
104916,209.88844321745646
104917,1220.2271525313183
104918,429.11824796490527
104919,1182.105039082726
104920,0.0
104921,0.0
104922,400.51588646468144
104923,189.13725099594427
104924,1577.339881852875
104925,259.9775767048836
104926,882.2935769178865
104927,1857.1558210772514
104928,3756.7026539324897
104929,2145.281303929201
104930,1182.105039082726
104931,632.9628945946786
104932,2755.950480535961
104933,997.6644384329597
104934,738.0553541823147
104935,988.8084534803733
104936,209.88844321745646
104937,625.2191975154395
104938,374.2542184130536
104939,370.3548143669858
104940,194.55614969320763
104941,2712.30187578866
104942,374.2542184130536
104943,0.0
104944,0.0
104945,259.9775767048836
104946,2005.983926960152
104947,1076.12761126077
104948,693.368761794424
104949,726.7543136774511
104950,162.37882124148402
104951,2675.0757339003894
104952,96.80263702008735
104953,278.79758960890047
104954,787.5812819244146
104955,3756.7026539324897
104956,291.98235946318493
104957,1604.521211623792
104958,998.627480820515
104959,374.2542184130536
104960,892.8277241650201
104961,2416.7678726179915
104962,635.6200308284762
104963,2276.6420193816175
104964,1548.9519630355232
104965,631.0016581499654
104966,48.93690159097532
104967,1073.9424948415337
104968,798.8041981729197
104969,0.0
104970,0.0
104971,595.1700037803101
104972,452.44801868720265
104973,971.0647629520469
104974,3895.099831500084
104975,167.20103886494994
104976,429.11824796490527
104977,0.0
104978,209.88844321745646
104979,1001.0833707514761
104980,0.0
104981,1443.021602648756
104982,619.0839378153652
104983,625.2191975154395
104984,1633.5729138160477
104985,1220.2271525313183
104986,0.0
104987,998.627480820515
104988,324.109976865144
104989,44.61464435170158
104990,892.8277241650201
104991,480.5499998926751
104992,1182.105039082726
104993,1182.105039082726
104994,687.3036108547655
104995,400.51588646468144
104996,340.9805351314937
104997,1220.2271525313183
104998,0.0
104999,1577.339881852875
105000,259.9775767048836
105001,892.8277241650201
105002,988.8084534803733
105003,625.2191975154395
105004,1548.9519630355232
105005,654.1710637023729
105006,2276.6420193816175
105007,0.0
105008,374.2542184130536
105009,259.9775767048836
105010,631.0016581499654
105011,209.88844321745646
105012,997.6644384329597
105013,2416.7678726179915
105014,3756.7026539324897
105015,96.80263702008735
105016,0.0
105017,726.7543136774511
105018,278.79758960890047
105019,787.5812819244146
105020,1604.521211623792
105021,194.55614969320763
105022,3895.099831500084
105023,370.3548143669858
105024,2005.983926960152
105025,1857.1558210772514
105026,998.627480820515
105027,2712.30187578866
105028,882.2935769178865
105029,2113.782033044165
105030,635.6200308284762
105031,40.48333197050197
105032,631.0016581499654
105033,374.2542184130536
105034,162.37882124148402
105035,374.2542184130536
105036,1076.12761126077
105037,2675.0757339003894
105038,0.0
105039,48.93690159097532
105040,2204.236313341855
105041,400.51588646468144
105042,1182.105039082726
105043,340.9805351314937
105044,0.0
105045,291.98235946318493
105046,998.627480820515
105047,480.5499998926751
105048,44.61464435170158
105049,595.1700037803101
105050,0.0
105051,1182.105039082726
105052,209.88844321745646
105053,0.0
105054,1220.2271525313183
105055,1633.5729138160477
105056,0.0
105057,1073.9424948415337
105058,429.11824796490527
105059,738.0553541823147
105060,1182.105039082726
105061,687.3036108547655
105062,971.0647629520469
105063,1001.0833707514761
105064,0.0
105065,1220.2271525313183
105066,625.2191975154395
105067,0.0
105068,798.8041981729197
105069,693.368761794424
105070,892.8277241650201
105071,619.0839378153652
105072,632.9628945946786
105073,1220.2271525313183
105074,1577.339881852875
105075,259.9775767048836
105076,259.9775767048836
105077,988.8084534803733
105078,997.6644384329597
105079,738.0553541823147
105080,726.7543136774511
105081,0.0
105082,654.1710637023729
105083,0.0
105084,2712.30187578866
105085,998.627480820515
105086,787.5812819244146
105087,1076.12761126077
105088,892.8277241650201
105089,374.2542184130536
105090,194.55614969320763
105091,625.2191975154395
105092,998.627480820515
105093,635.6200308284762
105094,1012.4391399149512
105095,2276.6420193816175
105096,96.80263702008735
105097,374.2542184130536
105098,278.79758960890047
105099,0.0
105100,631.0016581499654
105101,1548.9519630355232
105102,2416.7678726179915
105103,1604.521211623792
105104,1736.022572351448
105105,2113.782033044165
105106,370.3548143669858
105107,374.2542184130536
105108,631.0016581499654
105109,1857.1558210772514
105110,162.37882124148402
105111,2340.323068204615
105112,882.2935769178865
105113,1182.105039082726
105114,1182.105039082726
105115,798.8041981729197
105116,90.78800471264563
105117,1182.105039082726
105118,209.88844321745646
105119,365.84987753279296
105120,1353.7889200659893
105121,340.9805351314937
105122,400.51588646468144
105123,480.5499998926751
105124,687.3036108547655
105125,1073.9424948415337
105126,291.98235946318493
105127,632.9628945946786
105128,625.2191975154395
105129,40.48333197050197
105130,1220.2271525313183
105131,645.2899773338263
105132,619.0839378153652
105133,0.0
105134,44.61464435170158
105135,0.0
105136,429.11824796490527
105137,1220.2271525313183
105138,1225.7033993342095
105139,0.0
105140,892.8277241650201
105141,0.0
105142,3756.7026539324897
105143,3895.099831500084
105144,140.77659697955193
105145,595.1700037803101
105146,209.88844321745646
105147,1220.2271525313183
105148,1001.0833707514761
105149,259.9775767048836
105150,259.9775767048836
105151,622.7561621308053
105152,0.0
105153,331.0089047826026
105154,721.6211145869509
105155,0.0
105156,932.2854822179564
105157,805.1193530383971
105158,426.4039046737222
105159,2872.9590627153566
105160,622.7561621308053
105161,1107.5514646738568
105162,721.6211145869509
105163,1766.8361436851887
105164,0.0
105165,281.17940058414104
105166,721.6211145869509
105167,1665.5273665187178
105168,331.0089047826026
105169,1665.5273665187178
105170,2872.9590627153566
105171,681.1360597892523
105172,684.147664767739
105173,0.0
105174,1107.5514646738568
105175,1951.1733599540833
105176,932.2854822179564
105177,912.166802484882
105178,426.4039046737222
105179,684.147664767739
105180,1042.0797204645698
105181,281.17940058414104
105182,932.2854822179564
105183,912.166802484882
105184,932.2854822179564
105185,912.166802484882
105186,426.4039046737222
105187,684.147664767739
105188,1042.0797204645698
105189,1107.5514646738568
105190,1951.1733599540833
105191,932.2854822179564
105192,805.1193530383971
105193,1403.5977365643228
105194,0.0
105195,281.17940058414104
105196,721.6211145869509
105197,1665.5273665187178
105198,2872.9590627153566
105199,622.7561621308053
105200,281.17940058414104
105201,426.4039046737222
105202,0.0
105203,681.1360597892523
105204,1107.5514646738568
105205,1951.1733599540833
105206,2322.174588363761
105207,684.147664767739
105208,1107.5514646738568
105209,1951.1733599540833
105210,1024.9761556574522
105211,331.0089047826026
105212,1403.5977365643228
105213,0.0
105214,1107.5514646738568
105215,721.6211145869509
105216,1766.8361436851887
105217,2872.9590627153566
105218,703.0325705377234
105219,684.147664767739
105220,0.0
105221,0.0
105222,0.0
105223,0.0
105224,0.0
105225,0.0
105226,0.0
105227,0.0
105228,0.0
105229,0.0
105230,361.006760888715
105231,361.006760888715
105232,361.006760888715
105233,0.0
105234,0.0
105235,0.0
105236,0.0
105237,0.0
105238,0.0
105239,0.0
105240,289.94608209724646
105241,289.94608209724646
105242,289.94608209724646
105243,289.94608209724646
105244,687.3926422427168
105245,1653.3074287397212
105246,1653.3074287397212
105247,1653.3074287397212
105248,2507.287873740019
105249,2507.287873740019
105250,3317.5309161675887
105251,3317.5309161675887
105252,3317.5309161675887
105253,2860.997031312762
105254,2860.997031312762
105255,2860.997031312762
105256,2860.997031312762
105257,2860.997031312762
105258,2860.997031312762
105259,2860.997031312762
105260,1372.5683263891356
105261,1372.5683263891356
105262,1372.5683263891356
105263,1372.5683263891356
105264,1016.7381967543764
105265,1016.7381967543764
105266,1016.7381967543764
105267,1016.7381967543764
105268,1016.7381967543764
105269,1016.7381967543764
105270,1467.9731030063438
105271,1467.9731030063438
105272,1467.9731030063438
105273,1467.9731030063438
105274,1467.9731030063438
105275,1157.5109201377036
105276,1157.5109201377036
105277,1157.5109201377036
105278,210.83013375137534
105279,210.83013375137534
105280,210.83013375137534
105281,210.83013375137534
105282,210.83013375137534
105283,210.83013375137534
105284,210.83013375137534
105285,210.83013375137534
105286,0.0
105287,0.0
105288,0.0
105289,0.0
105290,809.3707747928131
105291,809.3707747928131
105292,809.3707747928131
105293,809.3707747928131
105294,809.3707747928131
105295,809.3707747928131
105296,809.3707747928131
105297,809.3707747928131
105298,809.3707747928131
105299,809.3707747928131
105300,220.40729454215557
105301,1273.6444962943476
105302,1226.240919451372
105303,1226.240919451372
105304,1226.240919451372
105305,2480.772340091055
105306,2480.772340091055
105307,2480.772340091055
105308,2480.772340091055
105309,2480.772340091055
105310,2480.772340091055
105311,2480.772340091055
105312,1451.5962538562574
105313,1451.5962538562574
105314,1451.5962538562574
105315,1451.5962538562574
105316,1451.5962538562574
105317,1451.5962538562574
105318,1451.5962538562574
105319,1451.5962538562574
105320,0.0
105321,0.0
105322,0.0
105323,0.0
105324,105.06401336443098
105325,105.06401336443098
105326,105.06401336443098
105327,401.3278249785492
105328,401.3278249785492
105329,401.3278249785492
105330,401.3278249785492
105331,0.0
105332,0.0
105333,305.7695813401549
105334,650.6140717795192
105335,650.6140717795192
105336,1657.7253021007584
105337,2913.7336879649943
105338,3202.1101568082
105339,3202.1101568082
105340,3202.1101568082
105341,0.0
105342,481.6360296725717
105343,481.6360296725717
105344,3334.783917558314
105345,1944.3451031216234
105346,1944.3451031216234
105347,1944.3451031216234
105348,1944.3451031216234
105349,1845.0459104820152
105350,1845.0459104820152
105351,3761.7368211127
105352,2748.7137313286503
105353,417.0061750855566
105354,417.0061750855566
105355,417.0061750855566
105356,1039.1419789712152
105357,1039.1419789712152
105358,1492.7008281304313
105359,1492.7008281304313
105360,1524.439136854265
105361,3849.5495498264754
105362,3849.5495498264754
105363,4897.280938463242
105364,2223.660348729531
105365,2223.660348729531
105366,1619.0185183718659
105367,901.3089275438267
105368,2326.2198036272457
105369,1996.1980058185188
105370,0.0
105371,4000.583368063301
105372,3121.519962649638
105373,0.0
105374,1174.1395868246161
105375,2988.664537193627
105376,2988.664537193627
105377,2988.664537193627
105378,2988.664537193627
105379,2988.664537193627
105380,2988.664537193627
105381,2988.664537193627
105382,483.57817774577603
105383,483.57817774577603
105384,3359.997244468359
105385,3359.997244468359
105386,3359.997244468359
105387,3359.997244468359
105388,3454.7887092108244
105389,3454.7887092108244
105390,3454.7887092108244
105391,94.79146474246521
105392,266.8301455871658
105393,0.0
105394,0.0
105395,740.9702811479425
105396,740.9702811479425
105397,2934.342845454613
105398,2934.342845454613
105399,2193.3725643066705
105400,2193.3725643066705
105401,1276.4306317234164
105402,2638.3556783247855
105403,1329.2571610562613
105404,2929.401338682226
105405,2929.401338682226
105406,0.0
105407,433.8585020905425
105408,433.8585020905425
105409,433.8585020905425
105410,673.6847878724341
105411,0.0
105412,1211.5537837928823
105413,2854.7026923719486
105414,2143.682237639906
105415,1150.4309592909399
105416,1150.4309592909399
105417,1150.4309592909399
105418,5386.946760420194
105419,4608.159637378322
105420,4608.159637378322
105421,5173.455860666246
105422,1998.502212337248
105423,1998.502212337248
105424,947.731465685739
105425,947.731465685739
105426,947.731465685739
105427,947.731465685739
105428,947.731465685739
105429,947.731465685739
105430,0.0
105431,2039.0916096571277
105432,2039.0916096571277
105433,2039.0916096571277
105434,2087.3160791778523
105435,2087.3160791778523
105436,2087.3160791778523
105437,2087.3160791778523
105438,2087.3160791778523
