index_oligo,Modification_max_block_length
99783,5
99784,5
99785,5
99786,5
99787,5
99788,5
99789,5
99790,5
99791,5
99792,5
99793,5
99794,5
99795,5
99796,5
99797,5
99798,5
99799,5
99800,5
99801,5
99802,5
99803,5
99804,5
99805,5
99806,5
99807,5
99808,5
99809,5
99810,5
99811,5
99812,5
99813,5
99814,5
99815,5
99816,5
99817,5
99818,5
99819,5
99820,5
99821,5
99822,5
99823,5
99824,5
99825,5
99826,5
99827,5
99828,5
99829,5
99830,5
99831,5
99832,5
99833,5
99834,5
99835,5
99836,5
99837,5
99838,5
99839,5
99840,5
99841,5
99842,5
99843,5
99844,5
99845,5
99846,5
99847,5
99848,5
99849,5
99850,5
99851,5
99852,5
99853,5
99854,5
99855,5
99856,5
99857,5
99858,5
99859,5
99860,5
99861,5
99862,5
99863,5
99864,5
99865,5
99866,5
99867,5
99868,5
99869,5
99870,5
99871,5
99872,5
99873,5
99874,5
99875,5
99876,5
99877,5
99878,5
99879,5
99880,5
99881,5
99882,5
99883,5
99884,5
99885,5
99886,5
99887,5
99888,5
99889,5
99890,5
99891,5
99892,5
99893,5
99894,5
99895,5
99896,5
99897,5
99898,5
99899,5
99900,5
99901,5
99902,5
99903,5
99904,5
99905,5
99906,5
99907,5
99908,5
99909,5
99910,5
99911,5
99912,5
99913,5
99914,5
99915,5
99916,5
99917,5
99918,5
99919,5
99920,5
99921,5
99922,5
99923,5
99924,5
99925,5
99926,5
99927,5
99928,5
99929,5
99930,5
99931,5
99932,5
99933,3
99934,3
99935,3
99936,3
99937,3
99938,3
99939,3
99940,3
99941,3
99942,3
99943,3
99944,3
99945,3
99946,3
99947,3
99948,3
99949,3
99950,3
99951,3
99952,3
99953,3
99954,3
99955,3
99956,3
99957,3
99958,3
99959,3
99960,3
99961,3
99962,3
99963,3
99964,3
99965,3
99966,3
99967,3
99968,3
99969,3
99970,3
99971,3
99972,3
99973,3
99974,3
99975,3
99976,3
99977,3
99978,3
99979,3
99980,3
99981,3
99982,3
99983,3
99984,3
99985,3
99986,3
99987,3
99988,3
99989,3
99990,3
99991,3
99992,3
99993,3
99994,3
99995,3
99996,3
99997,3
99998,3
99999,3
100000,3
100001,3
100002,3
100003,3
100004,3
100005,3
100006,3
100007,3
100008,3
100009,3
100010,3
100011,3
100012,3
100013,3
100014,3
100015,3
100016,3
100017,3
100018,3
100019,3
100020,3
100021,3
100022,3
100023,3
100024,3
100025,3
100026,3
100027,3
100028,3
100029,3
100030,3
100031,3
100032,3
100033,3
100034,3
100035,3
100036,3
100037,3
100038,3
100039,3
100040,3
100041,3
100042,3
100043,3
100044,3
100045,3
100046,3
100047,3
100048,3
100049,3
100050,3
100051,3
100052,3
100053,3
100054,3
100055,3
100056,3
100057,3
100058,3
100059,3
100060,3
100061,3
100062,3
100063,3
100064,3
100065,3
100066,3
100067,3
100068,3
100069,3
100070,3
100071,3
100072,3
100073,3
100074,3
100075,3
100076,3
100077,3
100078,3
100079,3
100080,3
100081,3
100082,3
100083,3
100084,3
100085,3
100086,3
100087,3
100088,3
100089,3
100090,3
100091,3
100092,3
100093,3
100094,3
100095,3
100096,3
100097,3
100098,3
100099,3
100100,3
100101,3
100102,3
100103,3
100104,3
100105,3
100106,3
100107,3
100108,3
100109,3
100110,3
100111,3
100112,3
100113,3
100114,3
100115,3
100116,3
100117,3
100118,3
100119,3
100120,3
100121,3
100122,3
100123,3
100124,3
100125,3
100126,3
100127,3
100128,3
100129,3
100130,3
100131,3
100132,3
100133,3
100134,3
100135,3
100136,3
100137,3
100138,3
100139,3
100140,3
100141,3
100142,3
100143,3
100144,3
100145,3
100146,3
100147,3
100148,3
100149,3
100150,3
100151,3
100152,3
100153,3
100154,3
100155,3
100156,3
100157,3
100158,3
100159,3
100160,3
100161,3
100162,3
100163,3
100164,3
100165,3
100166,3
100167,3
100168,3
100169,3
100170,3
100171,3
100172,3
100173,3
100174,3
100175,3
100176,3
100177,3
100178,3
100179,3
100180,3
100181,3
100182,3
100183,3
100184,3
100185,3
100186,3
100187,3
100188,3
100189,3
100190,3
100191,3
100192,3
100193,3
100194,3
100195,3
100196,3
100197,3
100198,3
100199,3
100200,3
100201,3
100202,3
100203,3
100204,3
100205,3
100206,3
100207,3
100208,3
100209,3
100210,3
100211,3
100212,3
100213,3
100214,3
100215,3
100216,3
100217,3
100218,3
100219,3
100220,3
100221,3
100222,3
100223,3
100224,3
100225,3
100226,3
100227,3
100228,3
100229,3
100230,3
100231,3
100232,3
100233,3
100234,3
100235,3
100236,3
100237,3
100238,3
100239,3
100240,3
100241,3
100242,3
100243,3
100244,3
100245,3
100246,3
100247,3
100248,3
100249,3
100250,3
100251,3
100252,3
100253,3
100254,3
100255,3
100256,3
100257,3
100258,3
100259,3
100260,3
100261,3
100262,3
100263,3
100264,3
100265,3
100266,3
100267,3
100268,3
100269,3
100270,3
100271,3
100272,3
100273,3
100274,3
100275,3
100276,3
100277,3
100278,3
100279,3
100280,3
100281,3
100282,3
100283,3
100284,3
100285,3
100286,3
100287,3
100288,3
100289,3
100290,3
100291,3
100292,3
100293,3
100294,3
100295,3
100296,3
100297,3
100298,3
100299,3
100300,3
100301,3
100302,3
100303,3
100304,3
100305,3
100306,3
100307,3
100308,3
100309,3
100310,3
100311,3
100312,3
100313,3
100314,3
100315,3
100316,3
100317,3
100318,3
100319,3
100320,3
100321,3
100322,3
100323,3
100324,3
100325,3
100326,3
100327,3
100328,3
100329,3
100330,3
100331,3
100332,3
100333,3
100334,3
100335,3
100336,3
100337,3
100338,3
100339,3
100340,3
100341,3
100342,3
100343,3
100344,3
100345,3
100346,3
100347,3
100348,3
100349,3
100350,3
100351,3
100352,3
100353,3
100354,3
100355,3
100356,3
100357,3
100358,3
100359,3
100360,3
100361,3
100362,3
100363,3
100364,3
100365,3
100366,3
100367,3
100368,3
100369,3
100370,3
100371,3
100372,3
100373,3
100374,3
100375,3
100376,3
100377,3
100378,3
100379,3
100380,3
100381,3
100382,3
100383,3
100384,3
100385,3
100386,3
100387,3
100388,3
100389,3
100390,3
100391,3
100392,5
100393,5
100394,5
100395,5
100396,5
100397,5
100398,5
100399,5
100400,5
100401,5
100402,5
100403,5
100404,5
100405,5
100406,5
100407,5
100408,5
100409,5
100410,5
100411,5
100412,5
100413,5
100414,5
100415,5
100416,5
100417,5
100418,5
100419,5
100420,5
100421,5
100422,5
100423,5
100424,5
100425,5
100426,5
100427,5
100428,5
100429,5
100430,5
100431,5
100432,5
100433,5
100434,5
100435,5
100436,5
100437,5
100438,5
100439,5
100440,5
100441,5
100442,5
100443,5
100444,5
100445,5
100446,5
100447,5
100448,5
100449,5
100450,5
100451,5
100452,5
100453,5
100454,5
100455,5
100456,5
100457,5
100458,5
100459,5
100460,5
100461,5
100462,5
100463,5
100464,5
100465,5
100466,5
100467,5
100468,5
100469,5
100470,5
100471,5
100472,5
100473,5
100474,5
100475,5
100476,5
100477,5
100478,5
100479,5
100480,5
100481,5
100482,5
100483,5
100484,5
100485,5
100486,5
100487,5
100488,5
100489,5
100490,5
100491,5
100492,5
100493,5
100494,5
100495,5
100496,5
100497,5
100498,5
100499,5
100500,5
100501,5
100502,5
100503,5
100504,5
100505,5
100506,5
100507,5
100508,5
100509,5
100510,5
100511,5
100512,5
100513,5
100514,5
100515,5
100516,5
100517,5
100518,5
100519,5
100520,5
100521,5
100522,5
100523,5
100524,5
100525,5
100526,5
100527,5
100528,5
100529,5
100530,5
100531,5
100532,5
100533,5
100534,5
100535,5
100536,5
100537,5
100538,5
100539,5
100540,5
100541,5
100542,5
100543,5
100544,5
100545,5
100546,5
100547,5
100548,5
100549,5
100550,5
100551,5
100552,5
100553,5
100554,5
100555,5
100556,5
100557,5
100558,5
100559,5
100560,5
100561,5
100562,5
100563,5
100564,5
100565,5
100566,5
100567,5
100568,5
100569,5
100570,5
100571,5
100572,5
100573,5
100574,5
100575,5
100576,5
100577,5
100578,5
100579,5
100580,5
100581,5
100582,5
100583,5
100584,5
100585,5
100586,5
100587,5
100588,5
100589,5
100590,5
100591,5
100592,5
100593,5
100594,5
100595,5
100596,5
100597,5
100598,5
100599,5
100600,5
100601,5
100602,5
100603,5
100604,5
100605,5
100606,5
100607,5
100608,5
100609,5
100610,5
100611,5
100612,5
100613,5
100614,5
100615,5
100616,5
100617,5
100618,5
100619,5
100620,5
100621,5
100622,5
100623,5
100624,5
100625,5
100626,5
100627,5
100628,5
100629,5
100630,5
100631,5
100632,5
100633,5
100634,5
100635,5
100636,5
100637,5
100638,5
100639,5
100640,5
100641,5
100642,5
100643,5
100644,5
100645,5
100646,5
100647,5
100648,5
100649,5
100650,5
100651,5
100652,5
100653,5
100654,5
100655,5
100656,5
100657,5
100658,5
100659,5
100660,5
100661,5
100662,5
100663,5
100664,5
100665,5
100666,5
100667,5
100668,5
100669,5
100670,5
100671,5
100672,5
100673,5
100674,5
100675,5
100676,5
100677,5
100678,5
100679,5
100680,5
100681,5
100682,5
100683,5
100684,5
100685,5
100686,5
100687,5
100688,5
100689,5
100690,5
100691,5
100692,5
100693,5
100694,5
100695,5
100696,5
100697,5
100698,5
100699,5
100700,5
100701,5
100702,5
100703,5
100704,5
100705,5
100706,5
100707,5
100708,5
100709,5
100710,5
100711,5
100712,5
100713,5
100714,5
100715,5
100716,5
100717,5
100718,5
100719,5
100720,5
100721,5
100722,5
100723,5
100724,5
100725,5
100726,5
100727,5
100728,5
100729,5
100730,5
100731,5
100732,5
100733,5
100734,5
100735,5
100736,5
100737,5
100738,5
100739,5
100740,5
100741,5
100742,5
100743,5
100744,5
100745,5
100746,5
100747,5
100748,5
100749,5
100750,5
100751,5
100752,5
100753,5
100754,5
100755,5
100756,5
100757,5
100758,5
100759,5
100760,5
100761,5
100762,5
100763,5
100764,5
100765,5
100766,5
100767,5
100768,5
100769,5
100770,5
100771,5
100772,5
100773,5
100774,5
100775,5
100776,5
100777,5
100778,5
100779,5
100780,5
100781,5
100782,5
100783,5
100784,5
100785,5
100786,5
100787,5
100788,5
100789,5
100790,5
100791,5
100792,5
100793,5
100794,5
100795,5
100796,5
100797,5
100798,5
100799,5
100800,5
100801,5
100802,5
100803,5
100804,5
100805,5
100806,5
100807,5
100808,5
100809,5
100810,5
100811,5
100812,5
100813,5
100814,5
100815,5
100816,5
100817,5
100818,5
100819,5
100820,5
100821,5
100822,5
100823,5
100824,5
100825,5
100826,5
100827,5
100828,5
100829,5
100830,5
100831,5
100832,5
100833,5
100834,5
100835,5
100836,5
100837,5
100838,5
100839,5
100840,5
100841,5
100842,5
100843,5
100844,5
100845,5
100846,5
100847,5
100848,5
100849,5
100850,5
100851,5
100852,5
100853,5
100854,5
100855,5
100856,5
100857,5
100858,5
100859,5
100860,5
100861,5
100862,5
100863,5
100864,5
100865,5
100866,5
100867,5
100868,5
100869,5
100870,5
100871,5
100872,5
100873,5
100874,3
100875,3
100876,3
100877,3
100878,3
100879,3
100880,3
100881,4
100882,3
100883,3
100884,4
100885,3
100886,3
100887,4
100888,3
100889,3
100890,3
100891,3
100892,3
100893,3
100894,3
100895,3
100896,3
100897,3
100898,3
100899,3
100900,3
100901,3
100902,3
100903,3
100904,3
100905,3
100906,3
100907,3
100908,3
100909,3
100910,3
100911,3
100912,3
100913,3
100914,3
100915,3
100916,5
100917,5
100918,5
100919,5
100920,5
100921,5
100922,5
100923,5
100924,5
100925,5
100926,5
100927,5
100928,5
100929,5
100930,5
100931,5
100932,5
100933,5
100934,5
100935,5
100936,5
100937,5
100938,5
100939,5
100940,5
100941,5
100942,5
100943,5
100944,5
100945,5
100946,5
100947,5
100948,5
100949,5
100950,5
100951,5
100952,5
100953,5
100954,5
100955,5
100956,5
100957,5
100958,5
100959,5
100960,5
100961,5
100962,5
100963,5
100964,5
100965,5
100966,5
100967,5
100968,5
100969,5
100970,5
100971,5
100972,5
100973,5
100974,5
100975,5
100976,5
100977,5
100978,5
100979,5
100980,5
100981,5
100982,5
100983,5
100984,5
100985,5
100986,5
100987,5
100988,5
100989,5
100990,5
100991,5
100992,5
100993,5
100994,5
100995,5
100996,5
100997,5
100998,5
100999,5
101000,5
101001,5
101002,5
101003,5
101004,5
101005,5
101006,5
101007,5
101008,5
101009,5
101010,5
101011,5
101012,5
101013,5
101014,5
101015,5
101016,5
101017,5
101018,5
101019,5
101020,5
101021,5
101022,5
101023,5
101024,5
101025,5
101026,5
101027,5
101028,5
101029,5
101030,5
101031,5
101032,5
101033,5
101034,5
101035,5
101036,5
101037,5
101038,5
101039,5
101040,5
101041,5
101042,5
101043,5
101044,5
101045,5
101046,5
101047,5
101048,5
101049,5
101050,5
101051,5
101052,5
101053,5
101054,5
101055,5
101056,5
101057,5
101058,5
101059,5
101060,5
101061,5
101062,5
101063,5
101064,5
101065,5
101066,5
101067,5
101068,5
101069,5
101070,5
101071,5
101072,5
101073,5
101074,5
101075,5
101076,5
101077,5
101078,5
101079,5
101080,5
101081,5
101082,5
101083,5
101084,5
101085,5
101086,5
101087,5
101088,5
101089,5
101090,5
101091,5
101092,5
101093,3
101094,3
101095,3
101096,3
101097,3
101098,3
101099,3
101100,3
101101,3
101102,3
101103,3
101104,3
101105,3
101106,3
101107,3
101108,3
101109,3
101110,3
101111,3
101112,3
101113,3
101114,3
101115,3
101116,3
101117,3
101118,3
101119,3
101120,3
101121,5
101122,5
101123,5
101124,5
101125,5
101126,5
101127,5
101128,5
101129,5
101130,5
101131,5
101132,5
101133,5
101134,5
101135,5
101136,5
101137,5
101138,5
101139,5
101140,5
101141,5
101142,5
101143,5
101144,5
101145,5
101146,5
101147,5
101148,5
101149,5
101150,5
101151,5
101152,5
101153,5
101154,5
101155,5
101156,5
101157,5
101158,5
101159,5
101160,5
101161,5
101162,5
101163,5
101164,5
101165,5
101166,5
101167,5
101168,5
101169,5
101170,5
101171,5
101172,5
101173,5
101174,5
101175,5
101176,5
101177,5
101178,5
101179,5
101180,5
101181,5
101182,5
101183,5
101184,5
101185,5
101186,5
101187,5
101188,5
101189,5
101190,5
101191,5
101192,5
101193,5
101194,5
101195,5
101196,5
101197,5
101198,5
101199,5
101200,5
101201,5
101202,5
101203,5
101204,5
101205,5
101206,5
101207,5
101208,5
101209,5
101210,5
101211,5
101212,5
101213,5
101214,5
101215,5
101216,5
101217,5
101218,5
101219,5
101220,5
101221,5
101222,5
101223,5
101224,5
101225,5
101226,5
101227,5
101228,5
101229,5
101230,5
101231,5
101232,5
101233,5
101234,5
101235,5
101236,5
101237,5
101238,5
101239,5
101240,5
101241,5
101242,5
101243,5
101244,5
101245,5
101246,5
101247,5
101248,3
101249,3
101250,3
101251,3
101252,3
101253,3
101254,3
101255,3
101256,3
101257,3
101258,3
101259,3
101260,3
101261,3
101262,3
101263,3
101264,3
101265,3
101266,3
101267,3
101268,3
101269,3
101270,3
101271,3
101272,3
101273,3
101274,3
101275,3
101276,3
101277,3
101278,3
101279,3
101280,3
101281,3
101282,3
101283,3
101284,3
101285,3
101286,3
101287,3
101288,3
101289,3
101290,3
101291,3
101292,3
101293,3
101294,3
101295,3
101296,3
101297,3
101298,3
101299,3
101300,3
101301,3
101302,3
101303,3
101304,3
101305,3
101306,3
101307,3
101308,3
101309,3
101310,3
101311,3
101312,3
101313,3
101314,3
101315,3
101316,3
101317,3
101318,3
101319,3
101320,3
101321,3
101322,3
101323,3
101324,3
101325,3
101326,3
101327,5
101328,3
101329,3
101330,3
101331,3
101332,3
101333,3
101334,3
101335,3
101336,3
101337,3
101338,3
101339,3
101340,3
101341,3
101342,3
101343,3
101344,3
101345,3
101346,3
101347,3
101348,3
101349,3
101350,3
101351,3
101352,3
101353,3
101354,3
101355,3
101356,3
101357,3
101358,3
101359,3
101360,3
101361,3
101362,3
101363,3
101364,3
101365,3
101366,3
101367,3
101368,3
101369,3
101370,3
101371,3
101372,3
101373,3
101374,3
101375,3
101376,3
101377,3
101378,3
101379,3
101380,3
101381,3
101382,3
101383,3
101384,3
101385,3
101386,3
101387,3
101388,3
101389,3
101390,3
101391,3
101392,3
101393,3
101394,3
101395,3
101396,3
101397,3
101398,3
101399,3
101400,3
101401,3
101402,3
101403,3
101404,3
101405,3
101406,3
101407,3
101408,3
101409,3
101410,3
101411,3
101412,3
101413,3
101414,3
101415,3
101416,3
101417,3
101418,3
101419,3
101420,3
101421,3
101422,3
101423,3
101424,3
101425,3
101426,3
101427,3
101428,3
101429,3
101430,3
101431,3
101432,3
101433,3
101434,3
101435,3
101436,3
101437,3
101438,3
101439,3
101440,3
101441,3
101442,3
101443,3
101444,3
101445,3
101446,3
101447,3
101448,3
101449,3
101450,3
101451,3
101452,3
101453,3
101454,3
101455,3
101456,3
101457,3
101458,3
101459,3
101460,3
101461,3
101462,3
101463,3
101464,3
101465,3
101466,3
101467,3
101468,3
101469,3
101470,3
101471,3
101472,3
101473,3
101474,3
101475,3
101476,3
101477,3
101478,3
101479,3
101480,3
101481,3
101482,5
101483,5
101484,5
101485,5
101486,5
101487,5
101488,5
101489,5
101490,5
101491,5
101492,5
101493,5
101494,5
101495,5
101496,5
101497,5
101498,5
101499,5
101500,5
101501,5
101502,5
101503,5
101504,5
101505,5
101506,5
101507,5
101508,5
101509,5
101510,5
101511,5
101512,5
101513,5
101514,5
101515,5
101516,5
101517,5
101518,5
101519,5
101520,5
101521,5
101522,5
101523,5
101524,5
101525,5
101526,5
101527,5
101528,5
101529,5
101530,5
101531,5
101532,5
101533,5
101534,5
101535,5
101536,5
101537,5
101538,5
101539,5
101540,5
101541,5
101542,5
101543,5
101544,5
101545,5
101546,5
101547,5
101548,5
101549,5
101550,5
101551,5
101552,5
101553,5
101554,5
101555,5
101556,5
101557,5
101558,5
101559,5
101560,5
101561,5
101562,5
101563,5
101564,5
101565,5
101566,5
101567,5
101568,5
101569,5
101570,5
101571,5
101572,5
101573,5
101574,5
101575,5
101576,5
101577,5
101578,5
101579,5
101580,5
101581,5
101582,5
101583,5
101584,5
101585,5
101586,5
101587,5
101588,5
101589,5
101590,5
101591,5
101592,5
101593,5
101594,5
101595,5
101596,5
101597,5
101598,5
101599,5
101600,5
101601,5
101602,5
101603,5
101604,5
101605,5
101606,5
101607,5
101608,5
101609,5
101610,5
101611,5
101612,5
101613,5
101614,5
101615,5
101616,5
101617,5
101618,5
101619,5
101620,5
101621,5
101622,5
101623,5
101624,5
101625,5
101626,5
101627,5
101628,5
101629,5
101630,5
101631,5
101632,5
101633,5
101634,5
101635,5
101636,5
101637,5
101638,3
101639,3
101640,3
101641,3
101642,3
101643,3
101644,3
101645,3
101646,3
101647,3
101648,3
101649,3
101650,3
101651,3
101652,3
101653,3
101654,3
101655,3
101656,3
101657,3
101658,3
101659,3
101660,3
101661,3
101662,3
101663,3
101664,3
101665,3
101666,3
101667,3
101668,3
101669,3
101670,3
101671,3
101672,3
101673,3
101674,3
101675,3
101676,3
101677,3
101678,3
101679,3
101680,3
101681,3
101682,3
101683,3
101684,3
101685,3
101686,3
101687,3
101688,3
101689,3
101690,3
101691,3
101692,3
101693,3
101694,3
101695,3
101696,3
101697,3
101698,3
101699,3
101700,3
101701,3
101702,3
101703,3
101704,3
101705,3
101706,3
101707,3
101708,3
101709,3
101710,3
101711,3
101712,3
101713,3
101714,3
101715,3
101716,3
101717,3
101718,3
101719,3
101720,3
101721,3
101722,3
101723,3
101724,3
101725,3
101726,3
101727,3
101728,3
101729,3
101730,3
101731,3
101732,3
101733,3
101734,3
101735,3
101736,3
101737,3
101738,3
101739,3
101740,3
101741,3
101742,3
101743,3
101744,3
101745,3
101746,3
101747,3
101748,3
101749,3
101750,3
101751,3
101752,3
101753,3
101754,3
101755,3
101756,3
101757,3
101758,3
101759,3
101760,3
101761,3
101762,3
101763,3
101764,3
101765,3
101766,3
101767,3
101768,3
101769,3
101770,3
101771,3
101772,3
101773,3
101774,3
101775,3
101776,3
101777,3
101778,3
101779,3
101780,3
101781,3
101782,3
101783,3
101784,3
101785,3
101786,3
101787,3
101788,3
101789,3
101790,3
101791,3
101792,3
101793,3
101794,5
101795,5
101796,5
101797,5
101798,5
101799,5
101800,5
101801,5
101802,5
101803,5
101804,5
101805,5
101806,5
101807,5
101808,5
101809,5
101810,5
101811,5
101812,5
101813,5
101814,5
101815,5
101816,5
101817,5
101818,5
101819,5
101820,5
101821,5
101822,5
101823,5
101824,5
101825,5
101826,5
101827,5
101828,5
101829,5
101830,5
101831,5
101832,5
101833,5
101834,5
101835,5
101836,5
101837,5
101838,5
101839,5
101840,5
101841,5
101842,5
101843,5
101844,5
101845,5
101846,5
101847,5
101848,5
101849,5
101850,5
101851,5
101852,5
101853,5
101854,5
101855,5
101856,5
101857,5
101858,5
101859,5
101860,5
101861,5
101862,5
101863,5
101864,5
101865,5
101866,5
101867,5
101868,5
101869,5
101870,5
101871,3
101872,3
101873,3
101874,3
101875,3
101876,3
101877,3
101878,3
101879,3
101880,3
101881,3
101882,3
101883,3
101884,3
101885,3
101886,3
101887,3
101888,3
101889,3
101890,3
101891,3
101892,3
101893,3
101894,3
101895,3
101896,3
101897,3
101898,3
101899,3
101900,3
101901,3
101902,3
101903,3
101904,3
101905,3
101906,3
101907,3
101908,3
101909,3
101910,3
101911,3
101912,3
101913,3
101914,3
101915,3
101916,3
101917,3
101918,3
101919,3
101920,3
101921,3
101922,3
101923,3
101924,3
101925,3
101926,3
101927,3
101928,3
101929,3
101930,3
101931,3
101932,3
101933,3
101934,3
101935,3
101936,3
101937,3
101938,3
101939,3
101940,3
101941,3
101942,3
101943,3
101944,3
101945,3
101946,3
101947,3
101948,5
101949,5
101950,5
101951,5
101952,5
101953,5
101954,5
101955,5
101956,5
101957,5
101958,5
101959,5
101960,5
101961,5
101962,5
101963,5
101964,5
101965,5
101966,5
101967,5
101968,5
101969,5
101970,5
101971,5
101972,5
101973,5
101974,5
101975,5
101976,5
101977,5
101978,5
101979,5
101980,5
101981,5
101982,5
101983,5
101984,5
101985,5
101986,5
101987,5
101988,5
101989,5
101990,5
101991,5
101992,5
101993,5
101994,5
101995,5
101996,5
101997,5
101998,5
101999,5
102000,5
102001,5
102002,5
102003,5
102004,5
102005,5
102006,5
102007,5
102008,5
102009,5
102010,5
102011,5
102012,5
102013,5
102014,5
102015,5
102016,5
102017,5
102018,5
102019,5
102020,5
102021,5
102022,5
102023,5
102024,5
102025,5
102026,5
102027,5
102028,5
102029,5
102030,5
102031,5
102032,5
102033,5
102034,5
102035,5
102036,5
102037,5
102038,5
102039,5
102040,5
102041,5
102042,5
102043,5
102044,5
102045,5
102046,5
102047,5
102048,5
102049,5
102050,5
102051,5
102052,5
102053,5
102054,5
102055,5
102056,5
102057,5
102058,5
102059,5
102060,5
102061,5
102062,5
102063,5
102064,5
102065,5
102066,5
102067,5
102068,5
102069,5
102070,5
102071,5
102072,5
102073,5
102074,5
102075,5
102076,5
102077,5
102078,5
102079,5
102080,5
102081,5
102082,5
102083,5
102084,5
102085,5
102086,5
102087,5
102088,5
102089,5
102090,5
102091,5
102092,5
102093,5
102094,5
102095,5
102096,5
102097,5
102098,5
102099,5
102100,5
102101,5
102102,5
102103,5
102104,5
102105,5
102106,5
102107,5
102108,5
102109,5
102110,5
102111,5
102112,5
102113,5
102114,5
102115,5
102116,5
102117,5
102118,5
102119,5
102120,5
102121,5
102122,5
102123,5
102124,5
102125,5
102126,5
102127,5
102128,5
102129,5
102130,5
102131,5
102132,5
102133,5
102134,5
102135,5
102136,5
102137,5
102138,5
102139,5
102140,5
102141,5
102142,5
102143,5
102144,5
102145,5
102146,5
102147,5
102148,5
102149,5
102150,5
102151,5
102152,5
102153,5
102154,5
102155,5
102156,5
102157,5
102158,5
102159,5
102160,5
102161,5
102162,5
102163,5
102164,5
102165,5
102166,5
102167,5
102168,5
102169,5
102170,5
102171,5
102172,5
102173,5
102174,5
102175,5
102176,5
102177,5
102178,5
102179,5
102180,5
102181,5
102182,5
102183,5
102184,5
102185,5
102186,5
102187,5
102188,5
102189,5
102190,5
102191,5
102192,5
102193,5
102194,5
102195,5
102196,5
102197,5
102198,5
102199,5
102200,5
102201,5
102202,5
102203,5
102204,5
102205,5
102206,5
102207,5
102208,5
102209,5
102210,5
102211,5
102212,5
102213,5
102214,5
102215,5
102216,5
102217,5
102218,5
102219,5
102220,5
102221,5
102222,5
102223,5
102224,5
102225,5
102226,5
102227,5
102228,5
102229,5
102230,5
102231,5
102232,5
102233,5
102234,5
102235,5
102236,5
102237,5
102238,5
102239,5
102240,5
102241,5
102242,5
102243,5
102244,5
102245,5
102246,5
102247,5
102248,5
102249,5
102250,5
102251,5
102252,5
102253,5
102254,5
102255,5
102256,5
102257,5
102258,5
102259,5
102260,5
102261,5
102262,5
102263,5
102264,5
102265,5
102266,5
102267,5
102268,5
102269,5
102270,5
102271,5
102272,5
102273,5
102274,5
102275,5
102276,5
102277,5
102278,5
102279,5
102280,5
102281,5
102282,5
102283,5
102284,5
102285,5
102286,5
102287,5
102288,5
102289,5
102290,5
102291,5
102292,5
102293,5
102294,5
102295,5
102296,5
102297,5
102298,5
102299,5
102300,5
102301,5
102302,5
102303,5
102304,5
102305,5
102306,3
102307,3
102308,3
102309,3
102310,3
102311,3
102312,3
102313,3
102314,3
102315,3
102316,3
102317,3
102318,3
102319,3
102320,3
102321,3
