index_oligo,Modification_max_block_length
69228,5
69229,5
69230,5
69231,5
69232,5
69233,5
69234,5
69235,5
69236,5
69237,5
69238,5
69239,5
69240,5
69241,5
69242,5
69243,5
69244,5
69245,5
69246,5
69247,5
69248,5
69249,5
69250,5
69251,5
69252,5
69253,5
69254,5
69255,5
69256,5
69257,5
69258,5
69259,5
69260,5
69261,5
69262,5
69263,5
69264,5
69265,5
69266,5
69267,5
69268,5
69269,5
69270,5
69271,5
69272,5
69273,5
69274,5
69275,5
69276,5
69277,5
69278,5
69279,5
69280,5
69281,5
69282,5
69283,5
69284,5
69285,5
69286,5
69287,5
69288,5
69289,5
69290,5
69291,5
69292,5
69293,5
69294,5
69295,5
69296,5
69297,5
69298,3
69299,3
69300,3
69301,3
69302,3
69303,3
69304,3
69305,3
69306,3
69307,3
69308,3
69309,3
69310,3
69311,3
69312,3
69313,3
69314,3
69315,3
69316,3
69317,3
69318,3
69319,3
69320,3
69321,3
69322,3
69323,3
69324,3
69325,3
69326,3
69327,3
69328,3
69329,3
69330,3
69331,3
69332,3
69333,3
69334,3
69335,3
69336,3
69337,3
69338,3
69339,3
69340,3
69341,3
69342,3
69343,3
69344,3
69345,3
69346,3
69347,3
69348,3
69349,3
69350,3
69351,3
69352,3
69353,3
69354,3
69355,3
69356,3
69357,3
69358,3
69359,3
69360,3
69361,3
69362,3
69363,3
69364,3
69365,3
69366,3
69367,3
69368,3
69369,3
69370,3
69371,3
69372,3
69373,3
69374,3
69375,3
69376,3
69377,3
69378,3
69379,3
69380,3
69381,3
69382,3
69383,3
69384,3
69385,3
69386,3
69387,3
69388,3
69389,3
69390,3
69391,3
69392,3
69393,3
69394,3
69395,3
69396,3
69397,3
69398,3
69399,3
69400,3
69401,3
69402,3
69403,3
69404,3
69405,3
69406,3
69407,3
69408,3
69409,3
69410,3
69411,3
69412,3
69413,3
69414,3
69415,3
69416,3
69417,3
69418,3
69419,3
69420,3
69421,3
69422,3
69423,3
69424,3
69425,3
69426,3
69427,3
69428,3
69429,3
69430,3
69431,3
69432,3
69433,3
69434,3
69435,3
69436,3
69437,3
69438,3
69439,3
69440,3
69441,3
69442,3
69443,3
69444,3
69445,3
69446,3
69447,3
69448,3
69449,3
69450,3
69451,3
69452,3
69453,3
69454,3
69455,3
69456,3
69457,3
69458,3
69459,3
69460,3
69461,3
69462,3
69463,3
69464,3
69465,3
69466,3
69467,3
69468,3
69469,3
69470,3
69471,3
69472,3
69473,3
69474,3
69475,3
69476,3
69477,3
69478,3
69479,3
69480,3
69481,3
69482,3
69483,3
69484,3
69485,3
69486,3
69487,3
69488,3
69489,3
69490,3
69491,3
69492,3
69493,3
69494,3
69495,3
69496,3
69497,3
69498,3
69499,3
69500,3
69501,3
69502,3
69503,3
69504,3
69505,3
69506,3
69507,3
69508,3
69509,3
69510,3
69511,3
69512,3
69513,3
69514,3
69515,3
69516,3
69517,3
69518,3
69519,3
69520,3
69521,3
69522,3
69523,3
69524,3
69525,3
69526,3
69527,3
69528,3
69529,3
69530,3
69531,3
69532,3
69533,3
69534,3
69535,3
69536,3
69537,3
69538,3
69539,3
69540,3
69541,3
69542,3
69543,3
69544,3
69545,3
69546,3
69547,3
69548,3
69549,3
69550,3
69551,3
69552,3
69553,3
69554,3
69555,3
69556,3
69557,3
69558,3
69559,3
69560,3
69561,3
69562,3
69563,3
69564,3
69565,3
69566,3
69567,3
69568,3
69569,3
69570,3
69571,3
69572,3
69573,3
69574,3
69575,3
69576,3
69577,3
69578,3
69579,3
69580,3
69581,3
69582,3
69583,3
69584,3
69585,3
69586,3
69587,3
69588,3
69589,3
69590,3
69591,3
69592,3
69593,3
69594,3
69595,3
69596,3
69597,3
69598,3
69599,3
69600,3
69601,3
69602,3
69603,3
69604,3
69605,3
69606,3
69607,3
69608,3
69609,3
69610,3
69611,3
69612,3
69613,3
69614,3
69615,3
69616,3
69617,3
69618,3
69619,3
69620,3
69621,3
69622,3
69623,3
69624,3
69625,3
69626,3
69627,3
69628,3
69629,3
69630,3
69631,3
69632,3
69633,3
69634,3
69635,3
69636,3
69637,3
69638,3
69639,3
69640,3
69641,3
69642,3
69643,3
69644,3
69645,3
69646,3
69647,3
69648,3
69649,3
69650,3
69651,3
69652,3
69653,3
69654,3
69655,3
69656,3
69657,3
69658,3
69659,3
69660,3
69661,3
69662,3
69663,3
69664,3
69665,3
69666,3
69667,3
69668,3
69669,3
69670,3
69671,3
69672,3
69673,3
69674,3
69675,3
69676,3
69677,3
69678,3
69679,3
69680,3
69681,3
69682,3
69683,3
69684,3
69685,3
69686,3
69687,3
69688,3
69689,3
69690,3
69691,3
69692,3
69693,3
69694,3
69695,3
69696,3
69697,3
69698,3
69699,3
69700,3
69701,3
69702,3
69703,3
69704,3
69705,3
69706,3
69707,3
69708,3
69709,3
69710,3
69711,3
69712,3
69713,3
69714,3
69715,3
69716,3
69717,3
69718,3
69719,3
69720,3
69721,3
69722,3
69723,3
69724,3
69725,3
69726,3
69727,3
69728,3
69729,3
69730,3
69731,3
69732,3
69733,3
69734,3
69735,3
69736,3
69737,3
69738,3
69739,3
69740,3
69741,3
69742,3
69743,3
69744,3
69745,3
69746,3
69747,3
69748,3
69749,3
69750,3
69751,3
69752,3
69753,3
69754,3
69755,3
69756,3
69757,3
69758,3
69759,3
69760,3
69761,3
69762,3
69763,3
69764,3
69765,3
69766,3
69767,3
69768,3
69769,3
69770,3
69771,3
69772,3
69773,3
69774,3
69775,3
69776,3
69777,3
69778,3
69779,3
69780,3
69781,3
69782,3
69783,3
69784,3
69785,3
69786,3
69787,3
69788,3
69789,3
69790,3
69791,3
69792,3
69793,3
69794,3
69795,3
69796,3
69797,3
69798,3
69799,3
69800,3
69801,3
69802,3
69803,5
69804,5
69805,5
69806,5
69807,5
69808,5
69809,5
69810,5
69811,5
69812,5
69813,5
69814,5
69815,5
69816,5
69817,5
69818,5
69819,5
69820,5
69821,5
69822,5
69823,5
69824,5
69825,5
69826,5
69827,5
69828,5
69829,5
69830,5
69831,5
69832,5
69833,5
69834,5
69835,5
69836,5
69837,5
69838,5
69839,5
69840,5
69841,5
69842,5
69843,5
69844,5
69845,5
69846,5
69847,5
69848,5
69849,5
69850,5
69851,5
69852,5
69853,5
69854,5
69855,5
69856,5
69857,5
69858,5
69859,5
69860,5
69861,5
69862,5
69863,5
69864,5
69865,5
69866,5
69867,5
69868,5
69869,5
69870,5
69871,5
69872,5
69873,5
69874,5
69875,5
69876,5
69877,5
69878,5
69879,5
69880,5
69881,5
69882,5
69883,5
69884,5
69885,5
69886,5
69887,5
69888,5
69889,5
69890,5
69891,5
69892,5
69893,5
69894,5
69895,5
69896,5
69897,5
69898,5
69899,5
69900,5
69901,5
69902,5
69903,5
69904,5
69905,5
69906,5
69907,5
69908,5
69909,5
69910,5
69911,5
69912,5
69913,5
69914,5
69915,5
69916,5
69917,5
69918,5
69919,5
69920,5
69921,5
69922,5
69923,5
69924,5
69925,5
69926,5
69927,5
69928,5
69929,5
69930,5
69931,5
69932,5
69933,5
69934,5
69935,5
69936,5
69937,5
69938,5
69939,5
69940,5
69941,5
69942,5
69943,5
69944,5
69945,5
69946,5
69947,5
69948,5
69949,5
69950,5
69951,5
69952,5
69953,5
69954,5
69955,5
69956,3
69957,3
69958,3
69959,6
69960,6
69961,6
69962,6
69963,6
69964,6
69965,6
69966,6
69967,6
69968,6
69969,6
69970,6
69971,6
69972,6
69973,6
69974,6
69975,6
69976,6
69977,6
69978,6
69979,6
69980,6
69981,6
69982,6
69983,6
69984,6
69985,6
69986,6
69987,6
69988,6
69989,6
69990,6
69991,6
69992,6
69993,6
69994,6
69995,4
69996,4
69997,4
69998,4
69999,4
70000,4
70001,4
70002,4
70003,4
70004,4
70005,4
70006,4
70007,4
70008,4
70009,4
70010,4
70011,4
70012,4
70013,4
70014,4
70015,4
70016,4
70017,4
70018,4
70019,4
70020,4
70021,4
70022,4
70023,4
70024,4
70025,4
70026,4
70027,4
70028,4
70029,4
70030,4
70031,4
70032,4
70033,4
70034,4
70035,5
70036,5
70037,5
70038,5
70039,5
70040,5
70041,5
70042,5
70043,5
70044,5
70045,5
70046,5
70047,5
70048,5
70049,5
70050,5
70051,5
70052,5
70053,5
70054,5
70055,5
70056,5
70057,5
70058,5
70059,5
70060,5
70061,5
70062,5
70063,5
70064,5
70065,5
70066,5
70067,5
70068,5
70069,5
70070,5
70071,5
70072,5
70073,5
70074,5
70075,5
70076,5
70077,5
70078,5
70079,5
70080,5
70081,5
70082,5
70083,5
70084,5
70085,5
70086,5
70087,5
70088,5
70089,5
70090,5
70091,5
70092,5
70093,5
70094,5
70095,5
70096,5
70097,5
70098,5
70099,5
70100,5
70101,5
70102,5
70103,5
70104,5
70105,5
70106,5
70107,5
70108,5
70109,5
70110,5
70111,5
70112,5
70113,5
70114,5
70115,5
70116,5
70117,5
70118,5
70119,5
70120,5
70121,5
70122,5
70123,5
70124,5
70125,5
70126,5
70127,5
70128,5
70129,5
70130,5
70131,5
70132,5
70133,5
70134,5
70135,5
70136,5
70137,5
70138,5
70139,5
70140,5
70141,5
70142,5
70143,5
70144,5
70145,5
70146,5
70147,5
70148,5
70149,5
70150,5
70151,5
70152,5
70153,5
70154,5
70155,5
70156,5
70157,5
70158,5
70159,5
70160,5
70161,5
70162,5
70163,5
70164,5
70165,5
70166,5
70167,5
70168,5
70169,5
70170,5
70171,5
70172,5
70173,5
70174,5
70175,5
70176,5
70177,5
70178,5
70179,5
70180,5
70181,5
70182,5
70183,5
70184,5
70185,5
70186,5
70187,5
70188,5
70189,0
70190,0
70191,0
70192,0
70193,0
70194,0
70195,0
70196,0
70197,0
70198,0
70199,0
70200,0
70201,0
70202,0
70203,0
70204,0
70205,0
70206,0
70207,0
70208,0
70209,0
70210,0
70211,0
70212,0
70213,0
70214,0
70215,0
70216,0
70217,0
70218,0
70219,0
70220,0
70221,0
70222,0
70223,0
70224,0
70225,0
70226,0
70227,0
70228,0
70229,0
70230,0
70231,0
70232,0
70233,0
70234,0
70235,0
70236,0
70237,0
70238,0
70239,0
70240,0
70241,0
70242,0
70243,0
70244,0
70245,0
70246,0
70247,0
70248,0
70249,0
70250,0
70251,0
70252,0
70253,0
70254,0
70255,0
70256,0
70257,0
70258,0
70259,0
70260,0
70261,0
70262,0
70263,0
70264,3
70265,3
70266,3
70267,3
70268,3
70269,3
70270,3
70271,3
70272,3
70273,3
70274,3
70275,3
70276,3
70277,3
70278,3
70279,3
70280,3
70281,3
70282,3
70283,3
70284,3
70285,3
70286,3
70287,3
70288,3
70289,3
70290,3
70291,3
70292,3
70293,3
70294,3
70295,3
70296,3
70297,3
70298,3
70299,3
70300,3
70301,3
70302,3
70303,3
70304,3
70305,3
70306,3
70307,3
70308,3
70309,3
70310,3
70311,3
70312,3
70313,3
70314,3
70315,3
70316,3
70317,3
70318,3
70319,3
70320,3
70321,3
70322,3
70323,3
70324,3
70325,3
70326,3
70327,3
70328,3
70329,3
70330,3
70331,3
70332,3
70333,3
70334,3
70335,3
70336,3
70337,3
70338,3
70339,3
70340,3
70341,5
70342,5
70343,5
70344,5
70345,5
70346,5
70347,5
70348,5
70349,5
70350,5
70351,5
70352,5
70353,5
70354,5
70355,5
70356,5
70357,5
70358,5
70359,5
70360,5
70361,5
70362,5
70363,5
70364,5
70365,5
70366,5
70367,5
70368,5
70369,5
70370,5
70371,5
70372,5
70373,5
70374,5
70375,5
70376,5
70377,5
70378,5
70379,5
70380,5
70381,5
70382,5
70383,5
70384,5
70385,5
70386,5
70387,5
70388,5
70389,5
70390,5
70391,5
70392,5
70393,5
70394,5
70395,5
70396,5
70397,5
70398,5
70399,5
70400,5
70401,5
70402,5
70403,5
70404,5
70405,5
70406,5
70407,5
70408,5
70409,5
70410,5
70411,5
70412,5
70413,5
70414,5
70415,5
70416,3
70417,3
70418,3
70419,3
70420,3
70421,3
70422,3
70423,3
70424,3
70425,3
70426,3
70427,3
70428,3
70429,3
70430,3
70431,3
70432,3
70433,3
70434,3
70435,3
70436,3
70437,3
70438,3
70439,3
70440,3
70441,3
70442,3
70443,3
70444,3
70445,3
70446,3
70447,3
70448,3
70449,3
70450,3
70451,3
70452,3
70453,3
70454,3
70455,3
70456,3
70457,3
70458,3
70459,3
70460,3
70461,3
70462,3
70463,3
70464,3
70465,3
70466,3
70467,3
70468,3
70469,3
70470,3
70471,3
70472,3
70473,3
70474,3
70475,3
70476,3
70477,3
70478,3
70479,3
70480,3
70481,3
70482,3
70483,3
70484,3
70485,3
70486,3
70487,3
70488,3
70489,3
70490,3
70491,3
70492,3
70493,3
70494,3
70495,7
70496,7
70497,7
70498,7
70499,7
70500,7
70501,7
70502,7
70503,7
70504,7
70505,7
70506,7
70507,7
70508,7
70509,7
70510,7
70511,7
70512,7
70513,7
70514,7
70515,7
70516,7
70517,7
70518,7
70519,7
70520,7
70521,7
70522,7
70523,7
70524,7
70525,7
70526,7
70527,7
70528,7
70529,7
70530,7
70531,7
70532,7
70533,7
70534,5
70535,7
70536,5
70537,7
70538,5
70539,7
70540,5
70541,7
70542,5
70543,7
70544,5
70545,7
70546,5
70547,0
70548,7
70549,5
70550,7
70551,5
70552,7
70553,5
70554,7
70555,5
70556,3
70557,7
70558,5
70559,7
70560,5
70561,7
70562,5
70563,7
70564,5
70565,7
70566,5
70567,5
70568,5
70569,5
70570,5
70571,5
70572,5
70573,5
70574,5
70575,5
70576,5
70577,5
70578,5
70579,5
70580,5
70581,5
70582,5
70583,5
70584,5
70585,5
70586,5
70587,5
70588,5
70589,5
70590,5
70591,5
70592,5
70593,5
70594,5
70595,5
70596,5
70597,5
70598,5
70599,5
70600,5
70601,5
70602,5
70603,5
70604,5
70605,5
70606,5
70607,5
70608,5
70609,5
70610,5
70611,5
70612,5
70613,5
70614,5
70615,5
70616,5
70617,5
70618,5
70619,5
70620,5
70621,5
70622,5
70623,5
70624,5
70625,5
70626,5
70627,5
70628,5
70629,5
70630,5
70631,5
70632,5
70633,5
70634,5
70635,5
70636,5
70637,5
70638,5
70639,5
70640,5
70641,5
70642,5
70643,5
70644,5
70645,5
70646,5
70647,5
70648,5
70649,5
70650,5
70651,5
70652,5
70653,5
70654,5
70655,5
70656,5
70657,5
70658,5
70659,5
70660,5
70661,5
70662,5
70663,5
70664,5
70665,5
70666,5
70667,5
70668,5
70669,5
70670,5
70671,5
70672,5
70673,5
70674,5
70675,5
70676,5
70677,5
70678,5
70679,5
70680,5
70681,5
70682,5
70683,5
70684,5
70685,5
70686,5
70687,5
70688,5
70689,5
70690,5
70691,5
70692,5
70693,5
70694,5
70695,5
70696,5
70697,5
70698,5
70699,5
70700,5
70701,5
70702,5
70703,5
70704,5
70705,5
70706,5
70707,5
70708,5
70709,5
70710,5
70711,5
70712,5
70713,5
70714,5
70715,5
70716,5
70717,5
70718,5
70719,5
70720,5
70721,5
70722,5
70723,5
70724,5
70725,5
70726,5
70727,5
70728,5
70729,5
70730,5
70731,5
70732,5
70733,5
70734,5
70735,5
70736,5
70737,5
70738,5
70739,5
70740,5
70741,5
70742,5
70743,5
70744,5
70745,5
70746,5
70747,5
70748,5
70749,5
70750,5
70751,5
70752,5
70753,5
70754,5
70755,5
70756,5
70757,5
70758,5
70759,5
70760,5
70761,5
70762,5
70763,5
70764,5
70765,5
70766,5
70767,5
70768,5
70769,5
70770,5
70771,5
70772,5
70773,5
70774,5
70775,5
70776,5
70777,5
70778,5
70779,5
70780,5
70781,5
70782,5
70783,5
70784,5
70785,5
70786,5
70787,5
70788,5
70789,5
70790,5
70791,5
70792,5
70793,5
70794,5
70795,5
70796,5
70797,5
70798,3
70799,3
70800,3
70801,3
70802,3
70803,3
70804,3
70805,3
70806,3
70807,3
70808,3
70809,3
70810,3
70811,3
70812,3
70813,3
70814,3
70815,3
70816,3
70817,3
70818,3
70819,3
70820,3
70821,3
70822,3
70823,3
70824,3
70825,3
70826,3
70827,3
70828,3
70829,3
70830,3
70831,3
70832,3
70833,3
70834,3
70835,3
70836,3
70837,3
70838,3
70839,3
70840,3
70841,3
70842,3
70843,3
70844,3
70845,3
70846,3
70847,3
70848,3
70849,3
70850,3
70851,3
70852,3
70853,3
70854,3
70855,3
70856,3
70857,3
70858,3
70859,3
70860,5
70861,5
70862,5
70863,5
70864,5
70865,5
70866,5
70867,5
70868,5
70869,5
70870,5
70871,5
70872,5
70873,5
70874,5
70875,5
70876,5
70877,5
70878,5
70879,5
70880,5
70881,5
70882,5
70883,5
70884,5
70885,5
70886,5
70887,5
70888,5
70889,5
70890,5
70891,5
70892,5
70893,5
70894,5
70895,5
70896,5
70897,5
70898,5
70899,5
70900,5
70901,5
70902,5
70903,5
70904,5
70905,5
70906,5
70907,5
70908,5
70909,5
70910,5
70911,5
70912,5
70913,5
70914,5
70915,5
70916,5
70917,5
70918,5
70919,5
70920,5
70921,5
70922,5
70923,5
70924,5
70925,5
70926,5
70927,5
70928,5
70929,5
70930,5
70931,5
70932,5
70933,5
70934,5
70935,5
70936,4
70937,4
70938,4
70939,4
70940,4
70941,4
70942,4
70943,4
70944,4
70945,4
70946,4
70947,4
70948,4
70949,4
70950,4
70951,4
70952,4
70953,4
70954,4
70955,4
70956,4
70957,4
70958,4
70959,4
70960,4
70961,4
70962,4
70963,4
70964,4
70965,4
70966,4
70967,4
70968,4
70969,4
70970,4
70971,4
70972,4
70973,4
70974,4
70975,4
70976,4
70977,4
70978,4
70979,4
70980,4
70981,4
70982,4
70983,4
70984,4
70985,4
70986,4
70987,4
70988,4
70989,4
70990,4
70991,4
70992,4
70993,4
70994,4
70995,4
70996,4
70997,4
70998,4
70999,4
71000,4
71001,4
71002,4
71003,4
71004,3
71005,3
71006,3
71007,3
71008,3
71009,3
71010,3
71011,3
71012,3
71013,3
71014,3
71015,3
71016,3
71017,3
71018,3
71019,3
71020,3
71021,3
71022,3
71023,6
71024,6
71025,6
71026,6
71027,6
71028,6
71029,6
71030,6
71031,6
71032,6
71033,6
71034,6
71035,6
71036,6
71037,6
71038,6
71039,6
71040,6
71041,6
71042,6
71043,6
71044,6
71045,6
71046,6
71047,6
71048,6
71049,6
71050,6
71051,6
71052,6
71053,6
71054,5
71055,5
71056,5
71057,5
71058,5
71059,5
71060,5
71061,5
71062,5
71063,5
71064,5
71065,5
71066,5
71067,5
71068,5
71069,5
71070,5
71071,5
71072,5
71073,5
71074,5
71075,5
71076,5
71077,5
71078,5
71079,5
71080,5
71081,5
71082,5
71083,5
71084,5
71085,5
71086,5
71087,5
71088,5
71089,5
71090,5
71091,5
71092,5
71093,5
71094,5
71095,5
71096,5
71097,5
71098,5
71099,5
71100,5
71101,5
71102,5
71103,5
71104,5
71105,5
71106,5
71107,5
71108,5
71109,5
71110,5
71111,5
71112,5
71113,5
71114,5
71115,5
71116,5
71117,5
71118,5
71119,5
71120,5
71121,5
71122,5
71123,5
71124,5
71125,5
71126,5
71127,5
71128,5
71129,5
71130,5
71131,5
71132,5
71133,5
71134,5
71135,5
71136,5
71137,5
71138,5
71139,5
71140,5
71141,5
71142,5
71143,5
71144,5
71145,5
71146,5
71147,5
71148,5
71149,5
71150,5
71151,5
71152,5
71153,5
71154,5
71155,5
71156,5
71157,5
71158,5
71159,5
71160,5
71161,5
71162,5
71163,5
71164,5
71165,5
71166,5
71167,5
71168,5
71169,5
71170,5
71171,5
71172,5
71173,5
71174,5
71175,5
71176,5
71177,5
71178,5
71179,5
71180,5
71181,5
71182,5
71183,5
71184,5
71185,5
71186,5
71187,5
71188,5
71189,5
71190,5
71191,5
71192,5
71193,5
71194,5
71195,5
71196,5
71197,5
71198,5
71199,5
71200,5
71201,5
71202,5
71203,5
71204,5
71205,5
71206,5
71207,5
71208,5
71209,5
71210,5
71211,5
71212,5
71213,5
71214,5
71215,5
71216,5
71217,5
71218,5
71219,5
71220,5
71221,5
71222,5
71223,5
71224,5
71225,5
71226,5
71227,5
71228,5
71229,5
71230,5
71231,5
71232,5
71233,5
71234,5
71235,5
71236,5
71237,5
71238,5
71239,5
71240,5
71241,5
71242,5
71243,5
71244,5
71245,5
71246,5
71247,5
71248,5
71249,5
71250,5
71251,5
71252,5
71253,5
71254,5
71255,5
71256,5
71257,5
71258,5
71259,5
71260,5
71261,5
71262,5
71263,5
71264,5
71265,5
71266,5
71267,5
71268,5
71269,5
71270,5
71271,0
71272,0
71273,0
71274,0
71275,0
71276,0
71277,0
71278,0
71279,0
71280,0
71281,0
71282,0
71283,0
71284,0
71285,0
71286,0
71287,0
71288,0
71289,0
71290,0
71291,0
71292,0
71293,0
71294,0
71295,0
71296,0
71297,0
71298,0
71299,0
71300,0
71301,0
71302,0
71303,0
71304,0
71305,0
71306,0
71307,0
71308,0
71309,0
71310,0
71311,0
71312,0
71313,0
71314,0
71315,0
71316,0
71317,0
71318,0
71319,0
71320,0
71321,0
71322,0
71323,0
71324,0
71325,0
71326,0
71327,0
71328,0
71329,0
71330,0
71331,0
71332,0
71333,0
71334,0
71335,0
71336,0
71337,0
71338,0
71339,0
71340,0
71341,0
71342,0
71343,0
71344,0
71345,0
71346,0
71347,5
71348,5
71349,5
71350,5
71351,5
71352,5
71353,5
71354,5
71355,5
71356,5
71357,5
71358,5
71359,5
71360,5
71361,5
71362,5
71363,5
71364,5
71365,5
71366,5
71367,5
71368,5
71369,5
71370,5
71371,5
71372,5
71373,5
71374,5
71375,5
71376,5
71377,5
71378,5
71379,5
71380,5
71381,5
71382,5
71383,5
71384,5
71385,5
71386,5
71387,5
71388,5
71389,5
71390,5
71391,5
71392,5
71393,5
71394,5
71395,5
71396,5
71397,5
71398,5
71399,5
71400,5
71401,5
71402,5
71403,5
71404,5
71405,5
71406,5
71407,5
71408,5
71409,5
71410,5
71411,5
71412,5
71413,5
71414,5
71415,5
71416,5
71417,5
71418,5
71419,5
71420,5
71421,5
71422,5
71423,5
71424,5
71425,5
71426,5
71427,5
71428,5
71429,5
71430,5
71431,5
71432,5
71433,5
71434,5
71435,5
71436,5
71437,5
71438,5
71439,5
71440,5
71441,5
71442,5
71443,5
71444,5
71445,5
71446,5
71447,5
71448,5
71449,5
71450,5
71451,5
71452,5
71453,5
71454,5
71455,5
71456,5
71457,5
71458,5
71459,5
71460,5
71461,5
71462,5
71463,5
71464,5
71465,5
71466,5
71467,5
71468,5
71469,5
71470,5
71471,5
71472,5
71473,5
71474,5
71475,5
71476,5
71477,5
71478,5
71479,5
71480,5
71481,5
71482,5
71483,5
71484,5
71485,5
71486,5
71487,5
71488,5
71489,5
71490,5
71491,5
71492,5
71493,5
71494,5
71495,5
71496,5
71497,5
71498,5
71499,5
71500,5
71501,5
71502,5
71503,5
71504,5
71505,5
71506,5
71507,5
71508,5
71509,5
71510,5
71511,5
71512,5
71513,5
71514,5
71515,5
71516,5
71517,5
71518,5
71519,5
71520,5
71521,5
71522,5
71523,5
71524,5
71525,5
71526,5
71527,5
71528,5
71529,5
71530,5
71531,5
71532,5
71533,5
71534,5
71535,5
71536,5
71537,5
71538,5
71539,5
71540,5
71541,5
71542,5
71543,5
71544,5
71545,5
71546,5
71547,5
71548,5
71549,5
71550,5
71551,5
71552,5
71553,5
71554,5
71555,5
71556,5
71557,5
71558,5
71559,5
71560,5
71561,5
71562,5
71563,5
71564,5
71565,5
71566,5
71567,5
71568,5
71569,5
71570,5
71571,5
71572,5
71573,5
71574,5
71575,5
71576,5
71577,5
71578,5
71579,5
71580,5
71581,5
71582,5
71583,5
71584,5
71585,5
71586,5
71587,5
71588,5
71589,5
71590,5
71591,5
71592,5
71593,5
71594,5
71595,5
71596,5
71597,5
71598,5
71599,5
71600,5
71601,5
71602,5
71603,5
71604,5
71605,5
71606,5
71607,5
71608,5
71609,5
71610,5
71611,5
71612,5
71613,5
71614,5
71615,5
71616,5
71617,5
71618,5
71619,5
71620,5
71621,5
71622,5
71623,5
71624,5
71625,5
71626,5
71627,5
71628,5
71629,5
71630,5
71631,5
71632,5
71633,5
71634,5
71635,3
71636,3
71637,3
71638,3
71639,3
71640,3
71641,3
71642,3
71643,3
71644,3
71645,3
71646,3
71647,3
71648,3
71649,3
71650,3
71651,3
71652,3
71653,3
71654,3
71655,3
71656,3
71657,3
71658,3
71659,3
71660,3
71661,3
71662,3
71663,3
71664,3
71665,3
71666,3
71667,3
71668,3
71669,3
71670,3
71671,3
71672,3
71673,3
71674,3
71675,3
71676,3
71677,3
71678,3
71679,3
71680,3
71681,3
71682,3
71683,3
71684,3
71685,3
71686,3
71687,3
71688,3
71689,3
71690,3
71691,3
71692,3
71693,3
71694,3
71695,3
71696,3
71697,3
71698,3
71699,3
71700,3
71701,3
71702,3
71703,3
71704,3
71705,3
71706,3
71707,3
71708,3
71709,3
71710,3
71711,3
71712,3
71713,3
71714,3
71715,3
71716,3
71717,3
71718,3
71719,3
71720,3
71721,3
71722,3
71723,3
71724,3
71725,3
71726,3
71727,3
71728,3
71729,3
71730,3
71731,3
71732,3
71733,3
71734,3
71735,3
71736,3
71737,3
71738,3
71739,3
71740,3
71741,3
71742,3
71743,3
71744,3
71745,3
71746,3
71747,3
71748,3
71749,3
71750,3
71751,3
71752,3
71753,3
71754,3
71755,3
71756,3
71757,3
71758,3
71759,3
71760,3
71761,3
71762,3
71763,3
71764,3
71765,3
71766,3
71767,3
71768,3
71769,3
71770,3
71771,3
71772,3
71773,3
71774,3
71775,3
71776,3
71777,3
71778,3
71779,3
71780,3
71781,3
71782,3
71783,3
71784,3
71785,3
71786,3
71787,3
71788,3
71789,3
71790,3
71791,3
71792,3
71793,3
71794,3
71795,3
71796,3
71797,3
71798,3
71799,3
71800,3
71801,3
71802,3
71803,3
71804,3
71805,3
71806,3
71807,3
71808,3
71809,3
71810,3
71811,3
71812,3
71813,3
71814,3
71815,3
71816,3
71817,3
71818,3
71819,3
71820,3
71821,3
71822,3
71823,3
71824,3
71825,3
71826,3
71827,3
71828,3
71829,3
71830,3
71831,3
71832,3
71833,3
71834,3
71835,3
71836,3
71837,3
71838,3
71839,3
71840,3
71841,3
71842,3
71843,3
71844,3
71845,3
71846,3
71847,3
71848,3
71849,3
71850,3
71851,3
71852,3
71853,3
71854,3
71855,3
71856,5
71857,5
71858,5
71859,5
71860,5
71861,5
71862,5
71863,5
71864,5
71865,5
71866,5
71867,5
71868,5
71869,5
71870,5
71871,5
71872,5
71873,5
71874,5
71875,5
71876,5
71877,5
71878,5
71879,5
71880,5
71881,5
71882,5
71883,5
71884,5
71885,5
71886,5
71887,5
71888,5
71889,5
71890,5
71891,5
71892,5
71893,5
71894,5
71895,5
71896,5
71897,5
71898,5
71899,5
71900,5
71901,5
71902,5
71903,5
71904,5
71905,5
71906,5
71907,5
71908,5
71909,5
71910,5
71911,5
71912,5
71913,5
71914,5
71915,5
71916,5
71917,5
71918,5
71919,5
71920,5
71921,5
71922,5
71923,5
71924,5
71925,5
71926,5
71927,5
71928,5
71929,5
71930,5
71931,5
71932,5
71933,5
71934,5
71935,5
71936,5
71937,5
71938,5
71939,5
71940,5
71941,5
71942,5
71943,5
71944,5
71945,5
71946,5
71947,5
71948,5
71949,5
71950,5
71951,5
71952,5
71953,5
71954,5
71955,5
71956,5
71957,5
71958,5
71959,5
71960,5
71961,5
71962,5
71963,5
71964,5
71965,5
71966,5
71967,5
71968,5
71969,5
71970,5
71971,5
71972,5
71973,5
71974,5
71975,5
71976,5
71977,5
71978,5
71979,5
71980,5
71981,5
71982,5
71983,5
71984,5
71985,5
71986,5
71987,5
71988,5
71989,5
71990,5
71991,5
71992,5
71993,5
71994,5
71995,5
71996,5
71997,5
71998,5
71999,5
72000,5
72001,5
72002,5
72003,5
72004,5
72005,5
72006,5
72007,5
72008,5
72009,5
72010,5
72011,5
72012,5
72013,5
72014,5
72015,5
72016,5
72017,5
72018,5
72019,5
72020,5
72021,5
72022,5
72023,5
